"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3044 7 3832 2687 1308 1324 904 9409 2532 4314 9904 2741 3044 1830 5037 5829 5009 4478 3748 11749 9914 10633 16622 13226 1221 625 1895 2128 1855 1634 1408 4367 3595 3915 6137 4857 1823 1205 3142 3701 3154 2844 2340 7382 6319 6718 10485 8369 42006 0.0742588977312123 0.000156226673101844 0.0918668386883748 0.0638853263676924 0.0308136881084454 0.0302705280467785 0.0215761900062906 0.223029888854662 0.0608694837436089 0.100649725298183 0.235785605951448 0.0668376005302026
3104 68 3925 2497 1092 1248 1092 8965 2482 4469 9879 2998 3104 1920 5223 5841 4759 4284 3814 11406 9663 10548 16482 13350 1252 622 1879 2174 1723 1562 1373 4225 3584 3945 6130 4879 1852 1298 3344 3667 3036 2722 2441 7181 6079 6603 10352 8471 41819 0.0772131563881996 0.00178672652821397 0.0932849522567416 0.0603071079227112 0.026971634552755 0.0303343120337516 0.025666190481658 0.213434645602912 0.0589173911852308 0.106688830197481 0.232864307651184 0.0725307451991617
3055 0 4457 2539 1034 1387 1127 8349 2673 5139 9336 3274 3055 1799 5642 6156 4917 4459 3955 10896 9593 11172 16377 13538 1256 614 2025 2273 1845 1631 1408 3976 3560 4131 6113 4952 1799 1185 3617 3883 3072 2828 2547 6920 6033 7041 10264 8586 42370 0.0721413457851835 3.59860924612178e-06 0.105560405904071 0.0595697708405514 0.0234308929790027 0.0311913875789143 0.0268648736389509 0.196603993206226 0.0626191143906128 0.121990501777069 0.222986517838759 0.0770375974514138
3183 13 4164 2600 1114 974 1320 8531 2603 5464 9500 2662 3183 1899 5433 5991 4903 4023 3810 10976 9424 11342 16677 13179 1297 630 2042 2202 1854 1533 1365 4155 3546 4165 6160 4884 1886 1269 3391 3789 3049 2490 2445 6821 5878 7177 10517 8295 42128 0.0761758105031089 0.000275802017218876 0.101124362394378 0.0608521849745787 0.0258247415375902 0.0233142316706997 0.0319630842181416 0.203781550069222 0.0606441204513262 0.128802438543296 0.223073982636258 0.064167690984182
3275 6 4008 2867 1205 807 1529 9276 2155 5423 9394 1854 3275 1991 5323 6161 5094 4057 4050 11819 9533 11419 16643 12296 1290 676 2029 2272 1844 1536 1507 4441 3537 4170 6201 4677 1985 1315 3294 3889 3250 2521 2543 7378 5996 7249 10442 7619 41799 0.079549140489644 0.000107163798713971 0.0964891067155939 0.0686925806570948 0.028361077573771 0.0198839044993852 0.0352073730613657 0.219399455006786 0.0522253109720889 0.129461067719142 0.226698384791157 0.0439254347152576
3127 30 3998 2760 1326 998 1309 8982 2147 4880 10450 1986 3127 1898 5268 6067 5200 4287 3956 11484 9418 10765 17199 12811 1259 628 1961 2193 1911 1640 1454 4213 3533 4016 6374 4708 1868 1270 3307 3874 3289 2647 2502 7271 5885 6749 10825 8103 41993 0.071821840129218 0.000966685030563897 0.0955674136692222 0.0646010194730091 0.0318996252551852 0.0232482582628765 0.0310449837176697 0.213298930587326 0.0512519576383684 0.12025637041546 0.249231219697113 0.046811696123988
3407 11 4011 2385 1666 766 1190 8885 2280 5125 9515 2801 3407 2045 5390 5802 5327 4194 3861 11347 9455 11108 16494 13151 1373 666 1973 2141 1899 1523 1399 4172 3472 4129 6144 4812 2034 1379 3417 3661 3428 2671 2462 7175 5983 6979 10350 8339 42042 0.0819939539983567 0.000320776394537546 0.0985823226174325 0.0586303507892412 0.0395601896373322 0.0174047077593803 0.028016210392007 0.206731731644964 0.053743606079698 0.119971016997645 0.226312120398521 0.068733013290884
3112 28 4287 2379 1313 685 1436 8941 2336 5324 9768 2948 3112 1911 5519 5891 4988 3860 3793 11329 9468 11245 16840 13577 1229 679 2007 2216 1813 1503 1405 4197 3547 4173 6211 5018 1883 1232 3512 3675 3175 2357 2388 7132 5921 7072 10629 8559 42557 0.0758687127955426 0.000686889856472453 0.102425533333969 0.0556405975139824 0.0292735262212615 0.0156819884541555 0.0331141659738601 0.210160165429177 0.0553440220902274 0.123461292318359 0.228527868128069 0.069815237884924
3357 0 3963 2788 1360 841 1306 8871 2368 4805 9920 3178 3357 2067 5370 6170 5260 4198 3913 11374 9510 10792 16771 13766 1290 660 1988 2270 1903 1591 1410 4232 3523 3941 6183 5072 2067 1407 3382 3900 3357 2607 2503 7142 5987 6851 10588 8694 42757 0.0785586016723121 2.08467569268268e-05 0.0930902080119463 0.0647723500223081 0.0321075976252376 0.0194868892063208 0.0301647457848483 0.208045740731783 0.0536250647796006 0.11171181369394 0.235012963972684 0.0734031777420923
3186 12 4235 2357 1363 764 1519 9030 2606 4960 9681 2692 3186 1932 5511 5827 5009 3937 3901 11496 9837 11120 16606 13179 1266 656 2041 2181 1836 1555 1435 4265 3677 4195 6119 4897 1920 1276 3470 3646 3173 2382 2466 7231 6160 6925 10487 8282 42405 0.0745362652383642 0.000208958348077023 0.0993785532015978 0.0563777311355925 0.0316093431180649 0.0180150438685223 0.0358541886711757 0.212681525267378 0.0616071052426002 0.119289301533891 0.226086535003839 0.0643554493708981
3155 18 4094 2650 1489 851 1468 8867 2497 4694 9824 2775 3155 1911 5358 6021 5292 4207 4119 11472 9770 10898 16668 13276 1262 647 1987 2218 1936 1556 1514 4199 3566 4054 6167 4905 1893 1264 3371 3803 3356 2651 2605 7273 6204 6844 10501 8371 42382 0.0742277681909781 0.00042853990224844 0.0977954346685192 0.0615585156318745 0.0348337526778369 0.02060392574147 0.034196895834384 0.205538201573006 0.0597252882385932 0.10853965908534 0.235951563111928 0.0666004553438217
3080 52 4210 2436 1100 1033 1189 9123 2694 4516 9921 3003 3080 1903 5469 5889 4875 4083 3699 11456 9892 10671 16606 13437 1229 644 2016 2114 1825 1573 1366 4258 3737 3986 6172 4949 1851 1259 3453 3775 3050 2510 2333 7198 6155 6685 10434 8488 42357 0.074340552159209 0.00108801173545491 0.0995007239640679 0.0601429924413482 0.0270214545506487 0.0232702262175475 0.0295329032100898 0.213135267208329 0.063757253831483 0.106749516352253 0.230700668693462 0.0707604296361065
3036 6 4319 2545 1001 1104 1236 8580 3061 4548 10177 3043 3036 1835 5498 6020 4849 4177 3848 11011 9924 10844 17006 13733 1207 656 2023 2172 1776 1565 1417 4148 3628 4015 6316 5129 1829 1179 3475 3848 3073 2612 2431 6863 6296 6829 10690 8604 42656 0.0711047917152093 0.000214310916229804 0.101101991767217 0.0598705035110199 0.0250335126793966 0.0263880615056971 0.0280335739467403 0.197928845505459 0.0701427119572572 0.107842775922394 0.240024969299365 0.0723139512740149
3220 40 3575 2879 1293 1069 1116 9234 2749 4426 9415 3184 3220 1968 4869 5912 4961 4213 3744 11595 10057 10767 16180 13314 1292 674 1836 2244 1817 1585 1383 4287 3716 4002 6050 4994 1928 1294 3033 3668 3144 2628 2361 7308 6341 6765 10130 8320 42200 0.076814876931633 0.00105108995964465 0.0845467778291208 0.0684938049499547 0.0298020457330554 0.0249461748000368 0.025719983160195 0.217296998863862 0.0657286404831202 0.103541669755421 0.226428057219891 0.0756298803140654
3078 52 3889 2631 1287 1177 793 9395 2250 4302 10462 2773 3078 1904 5124 5825 4921 4266 3452 11535 9550 10271 16827 13256 1226 669 1930 2191 1832 1607 1312 4235 3581 3906 6344 4856 1852 1235 3194 3634 3089 2659 2140 7300 5969 6365 10483 8400 42089 0.073959521177816 0.00153550816702631 0.0942697906159656 0.0626017885570641 0.0318636211685854 0.0277136861483731 0.0187222790316014 0.221526041922529 0.054210347742121 0.0994724861088768 0.248307131611897 0.0658177977481445
3226 20 3875 2716 1460 1039 897 9295 2563 4800 9463 2921 3226 1984 5180 5904 5140 4308 3645 11560 9795 10920 16354 13117 1262 679 1992 2224 1871 1560 1380 4328 3675 4029 6158 4857 1964 1305 3188 3680 3269 2748 2265 7232 6120 6891 10196 8260 42275 0.0743472649708125 0.000390255972902363 0.0920679553948218 0.0667486471725729 0.0349710348158283 0.0248236276633904 0.0204507515736059 0.218377075188721 0.0609446188553945 0.113002072987204 0.225409701679695 0.0684669937250518
3238 17 4102 2368 1274 1007 1135 9010 2405 4989 9583 2695 3238 1979 5427 5804 4899 4067 3661 11340 9532 10914 16475 12977 1276 654 1991 2179 1839 1541 1331 4213 3607 4022 6193 4792 1962 1325 3436 3625 3060 2526 2330 7127 5925 6892 10282 8185 41823 0.0786240212930154 0.000423156800871925 0.0980665118449271 0.0584309352275266 0.0311032654151509 0.0238728757302086 0.0284065465170324 0.215510053806115 0.0551550196073787 0.118513571341521 0.228284300947244 0.063609741469009
3095 46 4339 2193 1642 842 1181 9122 2452 5054 9417 2452 3095 1920 5613 5766 5250 4154 3811 11504 9670 11208 16481 12795 1221 646 2040 2158 1938 1524 1429 4286 3516 4144 6138 4777 1874 1274 3573 3608 3312 2630 2382 7218 6154 7064 10343 8018 41835 0.0739917515246866 0.000757681279038949 0.0994192828540048 0.0529256262626671 0.0372334093704856 0.0203236342445 0.029551156623996 0.222799831462558 0.0580187748857421 0.119745454638808 0.226121230828511 0.0591121660250021
3431 8 3890 2554 1302 851 1198 9094 2160 5240 9636 2903 3431 2104 5282 5862 5006 4009 3708 11416 9323 11070 16556 13379 1335 712 1974 2158 1848 1499 1386 4253 3493 4150 6080 4949 2096 1392 3308 3704 3158 2510 2322 7163 5830 6920 10476 8430 42267 0.0816402609945608 0.000138698958295507 0.0932567802518734 0.0601888443775749 0.030564254990637 0.0209011553755413 0.0276248713983495 0.220401676915318 0.050038253727565 0.122124951502359 0.224677266835769 0.0684429846721571
3196 16 3732 2537 1394 845 1011 9809 1795 5242 9737 2617 3196 1921 4995 5657 4985 4037 3527 12008 9465 11081 16757 13073 1291 658 1875 2066 1793 1521 1328 4338 3626 4061 6301 4859 1905 1263 3120 3591 3192 2516 2199 7670 5839 7020 10456 8214 41931 0.0794498417231152 0.000370057288750772 0.0904567520876575 0.0589681129555079 0.0336027093001184 0.0198110098386486 0.0242422678596601 0.232313546381235 0.0416062729399259 0.124298612755925 0.23267864188088 0.0622021749885749
3062 10 4397 2486 1268 1341 806 9606 2010 4586 10167 2406 3062 1838 5555 5956 5041 4504 3687 11960 9562 10659 16844 13014 1234 680 2085 2183 1878 1623 1333 4408 3489 3982 6236 4906 1828 1158 3470 3773 3163 2881 2354 7552 6073 6677 10608 8108 42145 0.0723967171697796 0.000232122903387942 0.102644528363756 0.0589561487509721 0.0313851241376054 0.0320247613935864 0.018271988554903 0.228079097008738 0.0477415345466252 0.107400006629854 0.243246728711941 0.0576212418288505
3071 38 3991 2709 1217 1030 1124 9474 2427 4379 10832 1888 3071 1868 5227 5935 4950 4124 3752 11824 9890 10661 17489 12890 1241 632 2001 2202 1856 1496 1402 4361 3608 4004 6487 4792 1830 1236 3226 3733 3094 2628 2350 7463 6282 6657 11002 8098 42180 0.0743797364996579 0.000769570636809974 0.0944403932809213 0.0635397704466059 0.0279097599787815 0.0241885938938813 0.0267579601579742 0.224969339492394 0.0574218573695396 0.10464527041576 0.255720780270333 0.045256967557342
3115 15 3997 2765 1263 1055 906 9470 2597 4577 10102 2383 3115 1874 5250 6043 5081 4331 3660 11753 9972 10877 16943 13092 1256 621 1972 2225 1805 1577 1377 4378 3672 4036 6234 4852 1859 1253 3278 3818 3276 2754 2283 7375 6300 6841 10709 8240 42245 0.0758037331106764 0.000286993792012334 0.0945175733997286 0.0645548915295986 0.0293112208956152 0.0259526047532694 0.0222217841420424 0.223148866190823 0.0632458919096839 0.107858627479559 0.236979450995101 0.0561183618018896
3185 24 4096 2348 1477 996 1219 9316 2268 4517 10406 2343 3185 1933 5387 5723 5041 4173 3862 11773 9637 10546 17043 13100 1276 642 2012 2159 1864 1530 1405 4404 3608 3909 6286 4803 1909 1291 3375 3564 3177 2643 2457 7369 6029 6637 10757 8297 42195 0.0759642197127453 0.000533091532220847 0.0986676035267181 0.0553280950285781 0.0352274974953306 0.0231448936675223 0.0285894310792642 0.220919513356555 0.0531499456626461 0.107647481842312 0.246113338221594 0.0547148888745138
3086 24 4044 2418 1472 1013 1056 9299 2584 4881 10360 2011 3086 1888 5297 5736 5058 4197 3658 11584 9791 11003 17259 12974 1222 635 1979 2150 1874 1595 1373 4377 3669 4104 6296 4904 1864 1253 3318 3586 3184 2602 2285 7207 6122 6899 10963 8070 42248 0.0720459185899372 0.000569595612451795 0.0953378424776032 0.0575874222655688 0.0345849965769505 0.0228543117303203 0.0249740589603675 0.220180914401751 0.0606244439137179 0.116316707155017 0.248236791346508 0.0466869969698059
3063 88 4107 2674 1163 1235 995 8990 2927 4244 10651 2117 3063 1912 5394 6054 4987 4359 3821 11438 10055 10606 17269 13107 1239 625 2014 2230 1863 1533 1373 4310 3693 3988 6279 4829 1824 1287 3380 3824 3124 2826 2448 7128 6362 6618 10990 8278 42254 0.0724868705313449 0.00177262851454544 0.0962432533963811 0.062045525354387 0.0284693149353873 0.0286873163595562 0.0237250339764527 0.214774278406766 0.0685809090296671 0.101455730133406 0.250571598184969 0.0511875411771371
3187 6 3838 2595 1494 1134 1005 9176 2786 4273 10652 2044 3187 1925 5102 5824 5125 4370 3801 11595 10099 10696 17346 13007 1268 661 1873 2193 1889 1574 1382 4282 3676 4002 6383 4797 1919 1264 3229 3631 3236 2796 2419 7313 6423 6694 10963 8210 42190 0.0749425921065687 0.000149846743745748 0.0921360240266458 0.0610073718436149 0.0339553176723596 0.0274846021410243 0.0229977801230295 0.219041543442677 0.065061771102061 0.101166538949989 0.25300026861083 0.0490563432374536
3149 11 3962 2678 1111 1298 853 8742 3035 4295 10618 2521 3149 1900 5237 5970 4902 4337 3620 11032 9931 10579 17261 13448 1260 625 1945 2179 1863 1570 1330 4136 3647 3936 6334 4913 1889 1275 3292 3791 3039 2767 2290 6896 6284 6643 10927 8535 42273 0.0736357330877219 0.000373846574302866 0.0932654033201112 0.0626057750013818 0.0255259702979658 0.0307571502740506 0.0208016715771044 0.206910391334899 0.0716079088488924 0.10105884065486 0.254094328796754 0.0593629802319561
3239 15 4024 2531 1071 1531 725 9356 2930 4411 9750 2894 3239 1976 5307 5887 4791 4512 3607 11634 10277 10968 16600 13359 1278 693 1951 2167 1810 1630 1329 4287 3720 4118 6135 4821 1961 1283 3356 3720 2981 2882 2278 7347 6557 6850 10465 8538 42477 0.0746509156931015 0.000506639934415626 0.0934902824950148 0.0591689968389582 0.0250032529295537 0.0359872744597629 0.0174713856432099 0.221346220104294 0.0684674608463542 0.1040806280379 0.228863000075886 0.070963942941548
3147 26 4106 2728 983 1398 816 9450 2724 4556 9437 3060 3147 1882 5358 6087 4821 4446 3681 11736 10093 10954 16255 13242 1291 630 1999 2249 1773 1581 1395 4367 3695 4136 6073 4918 1856 1252 3359 3838 3048 2865 2286 7369 6398 6818 10182 8324 42431 0.0737992122324209 0.000672559561055086 0.0948706014401249 0.0647915365410397 0.0232027049758807 0.0329675794597542 0.0182713912804044 0.226307654281127 0.0635676975677339 0.108290081666692 0.22051874851208 0.0727402324816877
3232 13 4008 2929 775 1365 757 9441 2804 4805 8997 3341 3232 1973 5335 6244 4742 4361 3568 11713 10154 11173 16086 13410 1272 646 2020 2277 1746 1550 1296 4363 3786 4084 6017 5020 1960 1327 3315 3967 2996 2811 2272 7350 6368 7089 10069 8390 42467 0.0743951193253439 0.000370857279014133 0.0942767175097832 0.0682482309029995 0.0174344163935035 0.032410136694643 0.0178348578513309 0.22204442691692 0.0676452327268199 0.112297228460988 0.213203121114374 0.0798396548242798
3186 3 4211 2764 899 1522 909 8566 2709 5162 9263 3380 3186 1931 5494 6264 4842 4524 3747 10924 9549 11168 16268 13527 1258 648 1994 2321 1840 1686 1389 4084 3543 4163 6121 5067 1928 1283 3500 3943 3002 2838 2358 6840 6006 7005 10147 8460 42574 0.0765407668442833 0.000105437960837092 0.0989007328858741 0.0645748441510236 0.0207133090391686 0.0370406807564523 0.0193764202223897 0.196347061075251 0.0637830237208605 0.123582716472009 0.21913964673177 0.079895360140081
3147 18 4477 2247 1138 993 1054 9680 2481 4833 9435 3096 3147 1913 5796 5947 4877 4075 3625 11917 10018 11145 16485 13368 1252 594 2096 2208 1795 1504 1388 4380 3706 4095 6213 4950 1895 1319 3700 3739 3082 2571 2237 7537 6312 7050 10272 8418 42599 0.0721705953797787 0.00018472184081074 0.103115081948525 0.0542913489567246 0.0274334474032834 0.0227192521108695 0.0245645894819336 0.229287534835716 0.0582438365129823 0.113601907886219 0.221395552796072 0.0729921308470859
3253 48 4155 2373 1448 1081 1203 8950 2611 4423 9656 3289 3253 2008 5483 5753 5029 4270 3895 11444 9813 10614 16346 13547 1293 680 2103 2172 1840 1578 1401 4242 3622 3924 6088 5003 1960 1328 3380 3581 3189 2692 2494 7202 6191 6690 10258 8544 42490 0.0769427653398582 0.00135209524936645 0.0984180432836105 0.058098600443386 0.0336880976639709 0.0248556566926334 0.0294557156113485 0.20748256583601 0.0628906715644462 0.105690149514586 0.226058770806666 0.0750668679941183
3137 14 4125 2250 1646 980 982 8869 3115 4603 10093 2722 3137 1898 5375 5627 5134 4232 3636 11125 10101 10933 16999 13410 1253 648 1998 2139 1882 1578 1380 4139 3771 4027 6311 4978 1884 1250 3377 3488 3252 2654 2256 6986 6330 6906 10688 8432 42536 0.0724895019189307 0.000331302133595446 0.0967979439032821 0.0531852609120516 0.0386495415524686 0.0239909580661294 0.0234964820023957 0.208996987569203 0.0720334615328953 0.107571518908077 0.238780143328765 0.0636768981722065
3355 0 4107 2390 1516 1337 878 8674 3101 4718 9957 2509 3355 2013 5442 5886 5222 4635 3818 11086 10052 11004 16932 13112 1342 678 1946 2180 1924 1695 1406 4135 3766 4029 6329 4878 2013 1335 3496 3706 3298 2940 2412 6951 6286 6975 10603 8234 42542 0.0787152210464076 8.43989962059497e-06 0.0971124869233962 0.0558243316350551 0.0371952536220262 0.0312487269616031 0.0213363327248799 0.203710760507699 0.0736418145721418 0.108675075966034 0.233257228538033 0.0592743276031035
3231 24 3949 2176 1608 1276 1297 8848 3012 4409 9963 2518 3231 1963 5273 5517 5006 4444 4089 11522 10231 10932 16816 13145 1292 639 1932 2119 1838 1652 1415 4303 3708 4079 6189 4766 1939 1324 3341 3398 3168 2792 2674 7219 6523 6853 10627 8379 42311 0.0743990111208452 0.000534972118620606 0.0946156183190404 0.0505724538093324 0.0377292214966204 0.0291663878940492 0.0315922357140318 0.209734391080132 0.0725531388093295 0.104914119830354 0.232794743118721 0.0613937066889238
3363 13 4045 2229 1520 973 979 8535 3411 4122 10396 2656 3363 2060 5427 5654 5033 4233 3639 10796 10114 10594 17107 13459 1316 678 2002 2141 1773 1573 1378 4093 3642 3883 6304 4941 2047 1382 3425 3513 3260 2660 2261 6703 6472 6711 10803 8518 42242 0.0789756162129442 0.000502034222552777 0.0952626052787885 0.0533114746717966 0.0359260157385082 0.0232678460309415 0.0230297547972961 0.202110246901388 0.0796975698707547 0.0977638299119851 0.245718629677253 0.0644343766857916
3406 8 3923 2349 1611 1060 1139 8662 2790 4656 10311 2209 3406 2098 5288 5635 5187 4337 3906 11145 9738 10786 17120 12976 1316 733 2002 2059 1910 1570 1423 4197 3608 3977 6353 4846 2090 1365 3286 3576 3277 2767 2483 6948 6130 6809 10767 8130 42124 0.0795456238445327 5.15825986486783e-05 0.0937963100819969 0.0571979682596876 0.0386369039996277 0.0264515956450601 0.0263537052686909 0.203268653266376 0.066283903377559 0.111248042133411 0.244322604153174 0.0528431073712352
3254 7 4212 2093 1694 670 1394 9177 2229 4883 9973 2478 3254 1960 5497 5591 5205 3927 3805 11566 9511 10937 16864 13084 1301 675 1999 2080 1948 1516 1416 4284 3457 4046 6258 4909 1953 1285 3498 3511 3257 2411 2389 7282 6054 6891 10606 8175 42064 0.0764848980673411 0.000216156595583886 0.102454182026109 0.0516633625891642 0.0398764001450404 0.0160224900133204 0.0343008024750761 0.217566609300068 0.0529181204931802 0.112202406546698 0.237442399800786 0.0588521719476316
2980 14 4131 2500 1580 571 1352 8820 2747 5409 9037 2585 2980 1810 5361 5822 5276 3953 3847 11249 9841 11583 16436 12900 1184 580 2039 2126 1894 1458 1418 4155 3667 4184 6121 4777 1796 1230 3322 3696 3382 2495 2429 7094 6174 7399 10315 8123 41726 0.0726988798252004 0.000378681304474626 0.0983154720846762 0.0601284760500602 0.0387811787489917 0.0126027102858558 0.030617231475055 0.212083933180177 0.067246538402295 0.128290004111443 0.217098163224337 0.061758731307434
3194 43 4141 2697 1416 856 1060 9295 2495 4827 9409 2860 3194 1935 5436 6093 5348 4259 3768 11704 9926 11110 16493 13266 1302 640 2040 2161 1945 1551 1359 4273 3643 4026 6087 4916 1892 1295 3396 3932 3403 2708 2409 7431 6283 7084 10406 8350 42293 0.0756106602447271 0.00080824239364951 0.0977995478259701 0.0641446530765996 0.0331325159017658 0.0205009190367814 0.0238602520624017 0.222472571773947 0.0595130505786551 0.113526291691193 0.220012815719565 0.0686184796947435
