"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2896 18 3863 2129 1637 815 968 9003 1883 4844 9568 2335 2896 1769 5030 5306 4934 4006 3450 11161 8911 10448 16187 12623 1145 602 1853 2009 1743 1524 1292 4133 3307 3829 5899 4645 1751 1167 3177 3297 3191 2482 2158 7028 5604 6619 10288 7978 39959 0.0732772145124064 0.000411209767312367 0.0983475238074043 0.0530786566213441 0.041410329499629 0.0195930432830223 0.0229079812809635 0.223616118443709 0.0477960686981823 0.121812316530465 0.239805872877446 0.0579436646781158
3069 44 3998 1890 1590 759 1070 8729 2205 4935 8866 3083 3069 1879 5245 5236 4894 3833 3452 10909 9113 10761 15663 12933 1234 632 1899 1932 1820 1451 1272 4001 3287 3964 5813 4628 1835 1247 3346 3304 3074 2382 2180 6908 5826 6797 9850 8305 40238 0.0753102209438387 0.00104509574980422 0.0982520946843199 0.0474619647270139 0.0405751011481319 0.0196950480002249 0.026615034341159 0.214058186684113 0.0544714704952397 0.122515280048309 0.223834199459471 0.076166303718374
2747 59 4078 2068 1703 953 1049 9418 1648 4499 9652 2579 2747 1697 5193 5345 5084 4206 3746 11805 9213 10387 16179 12783 1109 582 1916 1964 1831 1509 1359 4240 3325 3860 5975 4563 1638 1115 3277 3381 3253 2697 2387 7565 5888 6527 10204 8220 40453 0.0688915618325692 0.00129111005626432 0.0999562795162063 0.0507112045870403 0.041757877191064 0.0251053552215979 0.0262875185318166 0.233301442173681 0.0396036476232344 0.110537754427223 0.239068130147156 0.0634881186921471
2977 66 4225 1661 1511 1083 943 8911 1703 4693 9240 3280 2977 1885 5491 5194 4784 4126 3558 11139 8760 10176 15617 13041 1158 619 1958 1921 1741 1511 1330 4082 3277 3799 5856 4710 1819 1266 3533 3273 3043 2615 2228 7057 5483 6377 9761 8331 40293 0.0755457083480199 0.00138705199011674 0.103882641687756 0.0407413303113024 0.0407820122383499 0.0271747770516223 0.0224048266492603 0.222081817425391 0.0406468371006224 0.116799997961107 0.228222975685842 0.0803300235506102
2989 42 3918 2182 1364 959 1110 9073 2119 4572 9172 2849 2989 1803 5097 5421 4768 3969 3601 11346 9286 10458 15725 12743 1228 624 1858 2017 1758 1478 1328 4179 3400 3905 5831 4668 1761 1179 3239 3404 3010 2491 2273 7167 5886 6553 9894 8075 40349 0.0733724821910175 0.000840256510666048 0.0961712552908465 0.0537785497443396 0.0344336990869158 0.0233094089348542 0.0270580599318872 0.223971854381253 0.0535873570320168 0.113907444558982 0.226985896464165 0.0725837358730562
2864 2 4180 2198 1430 902 764 8828 2117 4721 9075 3131 2864 1710 5310 5561 4954 4117 3367 10943 8970 10346 15591 12896 1156 580 1947 2037 1739 1514 1252 4090 3345 3830 5826 4683 1708 1130 3363 3524 3215 2603 2115 6853 5625 6516 9765 8213 40212 0.0690608836342555 9.35360551104054e-05 0.104812170180081 0.0543783871054656 0.0352252893798402 0.0228168092052834 0.0194124502075966 0.217417154741387 0.0536803877690462 0.116585029865551 0.227996042882954 0.0785218589734287
2990 10 4104 2241 1341 1214 830 9032 2320 4558 9007 2744 2990 1789 5297 5571 4807 4186 3530 11261 9447 10584 15704 12621 1211 596 1967 2105 1835 1486 1301 4134 3421 3887 5827 4661 1779 1193 3330 3466 2972 2700 2229 7127 6026 6697 9877 7960 40391 0.0749297120850035 0.000316097778829843 0.10038046832585 0.0552962630583394 0.0337918078140395 0.0301435073795544 0.0208962859835032 0.221997564082489 0.0571770977333326 0.11047678959322 0.224429438289712 0.0701649678761267
2866 34 4065 2425 1540 1001 848 8686 2198 4442 9498 3419 2866 1697 5178 5677 5121 4283 3593 10959 9174 10263 15952 13553 1203 584 1926 2096 1839 1538 1320 3983 3353 3809 5818 4980 1663 1113 3252 3581 3282 2745 2273 6976 5821 6454 10134 8573 41022 0.0674694069945261 0.00108222864995504 0.100733675570344 0.060331175257275 0.0358870398032097 0.0253369430514649 0.0218334523448119 0.211332662051189 0.0531324603778901 0.109462371016586 0.230835108338761 0.0825634765439876
3105 58 3883 2326 1325 751 942 8646 2781 4430 9710 2610 3105 1944 5166 5601 4874 3889 3383 10765 9576 10536 16300 13013 1219 661 1891 2052 1736 1448 1264 3970 3470 3946 5897 4730 1886 1283 3275 3549 3138 2441 2119 6795 6106 6590 10403 8283 40567 0.0781105641054959 0.00146802663339188 0.0941508148939343 0.0565491398599375 0.0320902795056496 0.0178417729779897 0.0233483167795802 0.215607195150494 0.0669284003556098 0.108431994279036 0.241946412829145 0.063527082629736
3058 39 3747 2416 1508 1024 1033 8515 2117 4869 9459 2785 3058 1877 4986 5558 4957 4163 3689 10838 8927 10460 15980 12928 1220 638 1844 2109 1818 1507 1366 4028 3336 3939 5837 4716 1838 1239 3142 3449 3139 2656 2323 6810 5591 6521 10143 8212 40570 0.074714890276197 0.0010043704275844 0.0921232175611589 0.0605499999154537 0.0370375996602962 0.0261758599207405 0.0255270097393708 0.209047324802145 0.0520208740125942 0.119922853259706 0.233503658878721 0.068372341546032
3016 20 3804 2244 1326 1074 979 8657 2489 4828 9343 2813 3016 1858 5042 5450 4737 4076 3543 10901 9304 10702 16115 13026 1178 620 1836 2039 1735 1512 1299 4086 3430 3930 5902 4752 1838 1238 3206 3411 3002 2564 2244 6815 5874 6772 10213 8274 40593 0.072526228863104 0.000431868921959144 0.0918730288151477 0.0580778996744099 0.0331400859177191 0.0246402621971837 0.0250362404847347 0.21590084098292 0.0621770055476345 0.118203070232459 0.22862356390722 0.0693699044555076
3074 11 3984 1949 1345 1185 1248 8524 2621 4848 9285 2390 3074 1863 5259 5324 4663 4099 3806 10917 9475 10825 16155 12614 1222 588 1884 2006 1749 1541 1413 4063 3498 3955 5931 4568 1852 1275 3375 3318 2914 2558 2393 6854 5977 6870 10224 8046 40464 0.0758392558243661 0.000303262864588086 0.0996127361082723 0.0479769924880081 0.0323084126358176 0.0289933907658063 0.0300816679569296 0.211533926040188 0.0643597054140941 0.12061507275631 0.231314511439126 0.0570610657064944
2950 11 4143 2009 1134 1056 1098 8579 2596 4432 9299 2574 2950 1761 5326 5377 4564 3936 3561 10867 9399 10394 15817 12571 1200 578 1958 1947 1684 1473 1273 4064 3437 3876 5820 4594 1750 1183 3368 3430 2880 2463 2288 6803 5962 6518 9997 7977 39881 0.0748901680720304 0.000312966084396914 0.102834305166249 0.0515604946210706 0.0282445732330302 0.0263819069065321 0.0268071116751148 0.213700730781967 0.0651067823585576 0.11407325165834 0.23171937740217 0.0643683320405424
3094 12 4056 2110 1114 1248 1127 8247 2473 4403 9464 2801 3094 1898 5342 5502 4583 4123 3772 10629 9072 10145 15843 12723 1208 612 1950 2033 1708 1478 1390 4030 3330 3766 5921 4708 1886 1286 3392 3469 2875 2645 2382 6599 5742 6379 9922 8015 40149 0.0774854082149095 0.000165791036517701 0.102622516406674 0.0534782012603574 0.0285969449098939 0.0300523324686376 0.028609378384338 0.203065693727118 0.0641460475806101 0.110971067422 0.232076736698431 0.0687298818905127
2884 11 3975 2537 1313 926 856 8545 2467 4287 9483 2665 2884 1763 5138 5831 4990 4141 3516 10769 9228 10127 15934 12732 1132 600 1844 2154 1775 1481 1292 4008 3388 3676 5867 4730 1752 1163 3294 3677 3215 2660 2224 6761 5840 6451 10067 8002 39949 0.0725844852126379 0.000309349210906327 0.0976758551203072 0.0608521213433462 0.0322670376304232 0.0226209556539224 0.0215583163355636 0.213509659111436 0.0628402747518233 0.105999643620206 0.241598034224235 0.0681842677851919
2950 30 3989 2379 1259 1278 591 8815 2527 4544 9315 2246 2950 1790 5170 5660 4787 4294 3377 10900 9435 10581 16033 12477 1190 609 1889 2132 1771 1508 1292 3992 3398 3863 5802 4638 1760 1181 3281 3528 3016 2786 2085 6908 6037 6718 10231 7839 39923 0.0754381041915778 0.000804231670841254 0.0982589296348411 0.0604342907480499 0.0324523076924372 0.0312572320766119 0.0148174772674912 0.21688548375152 0.0631216865699564 0.117136285912799 0.233651313284142 0.0557426571997312
2968 8 3861 2173 1082 1363 806 8471 2492 5145 9301 2263 2968 1807 5052 5351 4410 4094 3431 10649 9269 10968 16309 12600 1169 616 1874 2023 1679 1469 1253 3872 3446 3960 5972 4569 1799 1191 3178 3328 2731 2625 2178 6777 5823 7008 10337 8031 39933 0.0728804917295166 0.000175255706278043 0.0980400514843927 0.0573827725355264 0.0274707297494562 0.0326105865246037 0.0207120010226003 0.211391104632479 0.0613966104509218 0.13130761449524 0.230221233543861 0.056411548125124
2805 77 4003 2352 1118 1068 934 8622 2737 4557 9286 2372 2805 1733 5149 5561 4671 3993 3450 10771 9433 10489 15976 12429 1149 587 1940 2008 1746 1477 1301 4075 3501 3799 5919 4587 1656 1146 3209 3553 2925 2516 2149 6696 5932 6690 10057 7842 39931 0.0683800041275852 0.0018853601867248 0.0972189351374552 0.059715966268894 0.0291608776951192 0.0267480334894597 0.0241183473995744 0.21642626994461 0.0675335630573102 0.117968224109187 0.231944911707258 0.0588995068768225
2881 107 4137 1918 1215 1208 743 9059 1832 5153 8958 2461 2881 1788 5312 5259 4558 4143 3408 11174 8959 10809 15876 12476 1200 613 1971 1916 1623 1478 1293 4047 3303 3891 5861 4562 1681 1175 3341 3343 2935 2665 2115 7127 5656 6918 10015 7914 39672 0.0728784135083198 0.00229130750813328 0.103813361280781 0.0493343102110652 0.0305606417125507 0.0315102959613393 0.017576344145558 0.228694966000508 0.0455955248986456 0.128537757634858 0.224782286266103 0.064424790872139
2920 85 3690 2434 1456 896 965 8807 2376 4551 9215 2245 2920 1854 4919 5527 4921 4076 3531 11054 9382 10525 15887 12328 1151 625 1826 2062 1741 1510 1284 4048 3408 3853 5804 4577 1769 1229 3093 3465 3180 2566 2247 7006 5974 6672 10083 7751 39640 0.0742167845190959 0.00240695666124993 0.0909759480420056 0.0614997165976438 0.0372779506990308 0.0222796653062359 0.0230284702040535 0.223684562069965 0.0620743178254404 0.114365105152522 0.23186967187202 0.0563208510507368
3061 26 3754 2443 1458 886 851 8715 2065 4428 9856 2061 3061 1856 4989 5586 5023 4102 3440 10931 8981 10097 16231 12376 1231 621 1846 2021 1807 1513 1224 4015 3312 3722 5916 4597 1830 1235 3143 3565 3216 2589 2216 6916 5669 6375 10315 7779 39604 0.079247143370016 0.000516895793416159 0.0941469635362041 0.0616331871713832 0.0362382657370023 0.0223523244155973 0.0220241879588796 0.221109106935821 0.0534002775055596 0.11116719602641 0.246328872908783 0.0518355786409272
2915 57 3878 2286 1329 1012 948 9008 2213 4517 9225 2189 2915 1785 5053 5489 4817 4044 3514 11231 9322 10429 15854 12244 1187 610 1850 2001 1785 1478 1291 4122 3410 3800 5799 4615 1728 1175 3203 3488 3032 2566 2223 7109 5912 6629 10055 7629 39577 0.0726305931461642 0.00196821732189621 0.0948805447860135 0.0578057378307131 0.0352745705530158 0.0253051942628781 0.0252057672019752 0.227048275510527 0.0568475411896946 0.114910206001533 0.234473365748038 0.0536499864475517
3154 28 3905 2174 1247 1069 1045 8536 2232 4669 9133 2841 3154 1919 5202 5490 4689 4000 3582 10830 9174 10417 15774 12774 1263 622 1886 2048 1758 1463 1288 3888 3426 3776 5841 4671 1891 1297 3316 3442 2931 2537 2294 6942 5748 6641 9933 8103 40033 0.0782228024385838 0.000460711125648278 0.0962922717132921 0.0537825888240655 0.029869879073578 0.0260418061992288 0.0255761668549255 0.213192395046351 0.0572073887083221 0.118151647338755 0.229470566563406 0.071731776113844
2880 40 4259 2196 1101 1043 1005 8755 2588 4293 9260 2838 2880 1764 5413 5627 4671 3980 3501 10929 9453 10296 15684 12753 1156 610 1982 2057 1734 1484 1327 4064 3450 3872 5769 4698 1724 1154 3431 3570 2937 2496 2174 6865 6003 6424 9915 8055 40258 0.0726447821463023 0.00120225279453406 0.106707129432878 0.0559800596595185 0.0278572763602489 0.0251123237201226 0.0256932167219751 0.21671418787544 0.0624518396686942 0.107707427807417 0.22887498312591 0.0690545206869592
2879 4 3808 2529 922 1174 1112 8745 2427 4104 9181 2891 2879 1724 4954 5712 4552 4059 3672 11071 9409 10029 15451 12552 1159 578 1771 2082 1667 1499 1346 4089 3484 3759 5790 4640 1720 1146 3183 3630 2885 2560 2326 6982 5925 6270 9661 7912 39776 0.0729010524836655 9.8272370328852e-05 0.0947571542226709 0.0631243821068614 0.0229572814983048 0.0296187118089501 0.0298501495780656 0.219489183451914 0.0616027425182573 0.102984573652953 0.230187399851972 0.0724290964560567
3121 8 3923 2521 904 1195 999 8610 2263 4224 9078 3190 3121 1906 5166 5730 4604 4071 3603 10896 9230 10098 15497 12919 1223 663 1957 2030 1728 1467 1317 3929 3356 3679 5768 4697 1898 1243 3209 3700 2876 2604 2286 6967 5874 6419 9729 8222 40036 0.0765518422671655 0.000203743015762648 0.0982431802763496 0.0638352095497849 0.0227055823754308 0.0316767479831784 0.0251005560502701 0.215979852106318 0.0544183117459545 0.106376743146118 0.225714218742855 0.0791940127408119
2967 7 4204 1954 1296 1025 1170 8944 2328 4332 9283 2593 2967 1804 5395 5387 4651 3940 3658 11239 9461 10353 15823 12578 1170 613 1962 2032 1736 1452 1363 4106 3440 3813 5838 4632 1797 1191 3433 3355 2915 2488 2295 7133 6021 6540 9985 7946 40103 0.07257584525856 0.000255089048144852 0.105365027752377 0.0498216267315077 0.0321453441012365 0.0272350914144996 0.0296300542985845 0.224071668517485 0.0568475295931349 0.109421574637241 0.228410609864335 0.0642205387828937
2845 21 4154 2231 919 885 1206 8986 2058 4664 9119 3094 2845 1721 5277 5591 4516 3735 3549 11204 9165 10447 15695 13104 1145 598 1917 1994 1666 1392 1331 4097 3382 3871 5685 4801 1700 1123 3360 3597 2850 2343 2218 7107 5783 6576 10010 8303 40182 0.0708945680005804 0.000509029448552205 0.101645309770231 0.0540974608909403 0.0216211710224932 0.0222248349230026 0.0301995255272171 0.223967574380492 0.0512186564792461 0.115591541507503 0.231790190107229 0.0762401379425134
3031 26 3928 2317 1272 814 1161 8908 2008 4817 8493 3198 3031 1903 5195 5586 4788 3862 3590 11202 9143 10563 15221 12732 1154 636 1926 2070 1740 1433 1296 4067 3397 3835 5687 4708 1877 1267 3269 3516 3048 2429 2294 7135 5746 6728 9534 8024 39973 0.0734798164836203 0.000755897729538816 0.0968974202475894 0.057508876838868 0.031360669381388 0.0209477126326241 0.0288957733517618 0.223528956476648 0.0494925886674102 0.123456507356212 0.213956628831092 0.0797191520032471
2951 15 4286 2082 1107 946 1193 8521 2243 5325 8817 2651 2951 1757 5427 5578 4594 3802 3558 10758 8986 10956 15782 12623 1209 616 1931 2091 1738 1437 1321 4015 3355 3991 5810 4714 1742 1141 3496 3487 2856 2365 2237 6743 5631 6965 9972 7909 40137 0.0742100253878012 0.000355787369164694 0.106189771695385 0.0509932253479603 0.025449817480457 0.0243435823112164 0.0287461415828666 0.214056944677915 0.0574663416036634 0.131992891164271 0.219693269159248 0.066502202220051
2838 58 3952 2360 1236 996 1021 8743 1992 5114 9080 2596 2838 1684 5045 5545 4771 3999 3523 10937 8920 10693 15926 12710 1212 591 1860 2010 1768 1497 1329 4009 3341 3847 5812 4643 1626 1093 3185 3535 3003 2502 2194 6928 5579 6846 10114 8067 39986 0.0721544024540491 0.00164728565835518 0.100665513562771 0.060761976269368 0.0303145620291145 0.0257105853510507 0.0260830972218664 0.216013870402912 0.0503538395939578 0.128405259947651 0.224152329156735 0.0637372783521686
2898 41 3875 2204 1217 1205 968 8961 1814 5431 9225 2245 2898 1738 5015 5317 4535 4045 3516 11157 8837 11026 16339 12559 1201 598 1902 1999 1695 1497 1320 4134 3242 3912 6025 4630 1697 1140 3113 3318 2840 2548 2196 7023 5595 7114 10314 7929 40084 0.0705878828695156 0.000969215715938059 0.0964659733092126 0.0550488604032676 0.0283832649163322 0.0294401607731836 0.0242905424345372 0.224342608586415 0.0449050965482734 0.135780144012744 0.233910492972962 0.0558757574576181
3032 12 3818 2841 825 868 1306 9041 1836 4354 9408 2176 3032 1845 5052 6001 4686 3807 3655 11343 9051 10077 15756 12142 1199 611 1892 2140 1747 1458 1353 4128 3328 3729 5790 4508 1833 1234 3160 3861 2939 2349 2302 7215 5723 6348 9966 7634 39517 0.0782962121261345 0.000469282356370118 0.0968241328096458 0.0720077070093441 0.020077459802168 0.0215468055972021 0.0344567465224244 0.225790286933146 0.0459304280788898 0.109877006963962 0.240461201160705 0.0542627306400083
3038 11 3854 2136 820 1274 1221 8726 2000 4750 9393 2474 3038 1837 5088 5351 4191 3885 3622 10992 8960 10423 16003 12681 1212 603 1873 1980 1580 1484 1356 4032 3287 3813 5796 4638 1826 1234 3215 3371 2611 2401 2266 6960 5673 6610 10207 8043 39697 0.0745267568874953 0.000283310991939066 0.0965565376022257 0.0541692539508938 0.0210679803684455 0.0327280330956787 0.0294528529812417 0.222770864309819 0.0492062585246281 0.120210706565291 0.238716763861167 0.0603106808611748
3110 23 3788 2712 1158 1058 757 9000 2177 3884 9645 2321 3110 1925 5086 5907 4905 4124 3336 11083 9182 9639 15715 12301 1208 627 1891 2160 1839 1545 1253 4078 3427 3569 5735 4597 1902 1298 3195 3747 3066 2579 2083 7005 5755 6070 9980 7704 39633 0.0772807299845226 0.000531622725166652 0.0954489257093166 0.0680491645645503 0.0284572698810291 0.0279302424234757 0.0181945562395995 0.229321117954104 0.0539322905269636 0.0999012338705468 0.243711290575642 0.0572415555450838
2862 12 3831 2526 1033 1380 590 9020 2621 4307 9063 2948 2862 1679 4941 5625 4605 4233 3278 11036 9472 10337 15537 12729 1195 569 1842 2053 1752 1545 1262 4185 3442 3863 5756 4640 1667 1110 3099 3572 2853 2688 2016 6851 6030 6474 9781 8089 40193 0.0710216774588608 0.000382551340623825 0.0955153934392977 0.0633469440304895 0.0251267339344707 0.0348576496324331 0.0153416407779366 0.225065718251163 0.0659435754024881 0.108549724001857 0.223525473920418 0.0713229178099625
3168 31 3547 2683 967 1239 817 8477 2462 4325 9683 3108 3168 1968 4869 5744 4682 4205 3480 10647 9189 10164 16042 13253 1231 646 1808 2029 1716 1542 1310 3920 3350 3805 5897 4792 1937 1322 3061 3715 2966 2663 2170 6727 5839 6359 10145 8461 40507 0.0783348371707689 0.000549561826007562 0.086679947545276 0.0675046547394179 0.0251770099037416 0.0310192860286756 0.0202947350617959 0.205345631301687 0.0595359881184222 0.104273709296583 0.245201232934848 0.0760834060727775
2848 31 3664 2842 800 1219 1143 8611 2549 4782 9155 2981 2848 1689 4785 5770 4430 3969 3638 10930 9493 10799 15982 12971 1190 568 1857 2140 1680 1474 1319 3986 3476 3972 5992 4798 1658 1121 2928 3630 2750 2495 2319 6944 6017 6827 9990 8173 40625 0.0682886066585976 0.00074786501102245 0.0932333435315018 0.071257415584541 0.0207499306842797 0.0287985441974543 0.0266833634957072 0.211287344796213 0.06259333900595 0.118500267373096 0.224014316688874 0.0738456629727633
2804 1 3865 2458 1012 1172 1030 8291 2496 4853 9281 2543 2804 1708 4989 5621 4575 4032 3547 10540 9104 10553 15985 12667 1097 584 1826 2058 1715 1515 1298 3932 3404 3849 5861 4644 1707 1124 3163 3563 2860 2517 2249 6608 5700 6704 10124 8023 39806 0.0708523685776417 4.83281384732049e-05 0.0979799324824318 0.0611797090040455 0.0250268634797332 0.0286611743868142 0.0251087786719949 0.208521155451812 0.0610936238363797 0.120917846870139 0.234412496952437 0.0661977221480981
3078 5 3988 2301 909 1215 1050 8586 2252 4672 9112 2465 3078 1863 5260 5649 4489 4023 3568 10819 9071 10356 15665 12318 1220 591 1912 2069 1681 1505 1335 4000 3387 3803 5812 4539 1858 1272 3348 3580 2808 2518 2233 6819 5684 6553 9853 7779 39633 0.07627012470261 0.000164652721253083 0.100909502735603 0.058152138888424 0.0222607127881534 0.0308144353023661 0.02527098649334 0.219136691098376 0.0559708488184736 0.120810602144909 0.228191882049316 0.0620474222571757
2906 3 3917 2624 686 1317 876 8770 2320 4467 9853 2232 2906 1736 5085 5847 4395 4078 3453 10981 9276 10371 16388 12585 1173 568 1862 2138 1634 1501 1242 4025 3372 3836 6035 4587 1733 1168 3223 3709 2761 2577 2211 6956 5904 6535 10353 7998 39971 0.0729582392039126 0.000108178964135143 0.0987719994465392 0.0652050609940774 0.0168055199452162 0.0349553549209198 0.0210472242568593 0.218081055123946 0.0574650189421137 0.111678580764663 0.247470034735401 0.0554537327022165
3003 27 3659 2954 844 1348 1114 8674 2264 4490 9897 1792 3003 1821 4854 5967 4630 4289 3849 11098 9229 10321 16487 12338 1209 626 1841 2181 1689 1554 1425 4133 3398 3731 5941 4465 1794 1195 3013 3786 2941 2735 2424 6965 5831 6590 10546 7873 40066 0.075084757029043 0.000620682482915281 0.0900782493659695 0.0734823608781427 0.0214369521329042 0.032990613011146 0.0283568427698868 0.215656959706737 0.0577905875797396 0.110096215841986 0.248840028276533 0.0455657509249973
