"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3072 2 3656 2501 1393 997 807 8675 2561 4460 8834 3031 3072 1868 4897 5575 4933 4142 3439 10853 9284 10296 15323 12644 1206 627 1823 2035 1788 1510 1261 4130 3448 3807 5710 4659 1866 1241 3074 3540 3145 2632 2178 6723 5836 6489 9613 7985 39989 0.0758275445513504 7.43919809771481e-05 0.0897830779118993 0.0630246803752843 0.0349958352816023 0.0243283268163144 0.0195687906400198 0.21934543818948 0.0639923935387724 0.112965824749801 0.220050268311509 0.0760434276529898
3100 14 3801 2631 1238 809 1106 9084 1473 5251 9110 3041 3100 1857 5042 5761 4927 3945 3562 11327 8690 10529 15801 12970 1257 616 1912 2072 1791 1489 1319 4110 3412 3838 5872 4678 1843 1241 3130 3689 3136 2456 2243 7217 5278 6691 9929 8292 40658 0.0771155893470513 0.000379241120711589 0.0965141969072286 0.063390922131959 0.0288789294362973 0.019337229885752 0.0267517148980575 0.22501840710183 0.03773655701586 0.129872210112222 0.220677832479158 0.074327169563873
2828 0 4001 2565 1136 1073 957 8988 2218 4670 9111 2767 2828 1662 5094 5722 4692 4027 3522 11187 9345 10512 15702 12517 1166 569 1937 2166 1738 1462 1323 4060 3503 3921 5952 4644 1662 1093 3157 3556 2954 2565 2199 7127 5842 6591 9750 7873 40314 0.0718877820597707 1.53526656633813e-05 0.0967408426949796 0.0627856500159803 0.0280727345340677 0.0264620363591069 0.0246823849690935 0.226490630440987 0.0549280002889457 0.112592372071199 0.226152293944468 0.0691899199557383
3143 11 3835 2208 1354 917 1081 8609 2200 4789 9318 2489 3143 1923 5101 5392 4747 3902 3506 10849 9032 10394 15846 12512 1231 657 1917 1999 1762 1477 1266 4017 3427 3866 5823 4653 1912 1266 3184 3393 2985 2425 2240 6832 5605 6528 10023 7859 39954 0.0788499113311877 0.000267940704984936 0.0986536411350022 0.052531057995918 0.0348376878870265 0.0230813019527349 0.0263905075756893 0.217818896445443 0.0535685551427471 0.118400929116081 0.233337870330675 0.062261700382511
2981 49 3902 2345 1169 1057 1220 8386 2163 4827 8995 2420 2981 1824 5129 5607 4748 4044 3754 10758 8953 10406 15486 12125 1206 597 1867 2028 1761 1510 1382 3968 3374 3915 5781 4516 1775 1227 3262 3579 2987 2534 2372 6790 5579 6491 9705 7609 39514 0.0755986665839683 0.00172462828001441 0.100653296270119 0.0603829552866538 0.0314085497307389 0.0266958372761556 0.029435763277157 0.214128284252427 0.0529717210129783 0.121466597879239 0.225178423534354 0.0603552766161951
2930 59 3843 2533 1005 842 1414 8099 2250 4578 9476 2745 2930 1814 5047 5675 4578 3686 3658 10422 8794 10036 15715 12559 1175 610 1905 2102 1734 1442 1335 3878 3336 3797 5901 4665 1755 1204 3142 3573 2844 2244 2323 6544 5458 6239 9814 7894 39774 0.0720041960483582 0.00135825045188818 0.0966672437923045 0.0631157823221062 0.0255958066909574 0.0218617834235851 0.0362747684333785 0.203639177049774 0.0576850275267223 0.116046510517993 0.237112099272552 0.0686393544703803
3108 53 3658 2329 1130 1135 1222 8837 2085 4818 9396 2275 3108 1943 4915 5388 4509 3913 3668 11130 9182 10565 16100 12447 1218 686 1856 2009 1731 1467 1375 4033 3435 3861 5928 4583 1890 1257 3059 3379 2778 2446 2293 7097 5747 6704 10172 7864 40046 0.0784236431590925 0.00156166448436622 0.0914017178203606 0.0581739346269624 0.0279631915333969 0.0290026068742005 0.0303725150972407 0.222356153533664 0.0521876193138793 0.116923942876894 0.234970594813562 0.0566624158663806
3112 6 3400 2846 1332 934 943 8674 2128 4518 9750 2213 3112 1891 4640 5723 4925 4039 3493 10901 9001 10147 16100 12473 1227 651 1763 2130 1820 1489 1266 4028 3372 3797 5840 4612 1885 1240 2877 3593 3105 2550 2227 6873 5629 6350 10260 7861 39856 0.079895279469118 8.45276388369116e-05 0.0852989734081157 0.0688563235639316 0.0339623220612769 0.0239143889392306 0.0233925468075649 0.21635739330918 0.0548321028590044 0.11230009311204 0.245064211213055 0.0560418376186462
3119 4 3546 2586 1382 1101 814 8664 2157 4352 8909 3253 3119 1872 4807 5606 4929 4221 3474 10827 8887 9960 15110 12490 1251 611 1787 2059 1809 1561 1311 4097 3279 3759 5873 4699 1868 1261 3020 3547 3120 2660 2163 6730 5608 6201 9237 7791 39887 0.0770000335809929 0.00017458894833794 0.0878597725462043 0.0660971535331097 0.0342729539347556 0.0282058616082536 0.0210897505837373 0.216154678588627 0.055451976924947 0.107968470706081 0.224570043463686 0.0811547155812684
2974 11 3832 2481 1060 1262 1114 9141 1989 4523 8801 3053 2974 1795 5010 5565 4512 4085 3684 11448 9247 10321 15223 12504 1190 617 1926 2113 1689 1515 1377 4190 3449 3899 5772 4648 1784 1178 3084 3452 2823 2570 2307 7258 5798 6422 9451 7856 40241 0.0731731457528008 0.000283823757122104 0.0937628737613245 0.0625681351783914 0.0267366633534559 0.0331289013685937 0.0269659726492789 0.22741583132098 0.0492508662417895 0.111541117759277 0.218562087996509 0.0766105808604766
2884 25 3664 2558 1223 1026 901 9221 2035 5141 9181 2414 2884 1699 4780 5527 4698 3969 3396 11366 9180 10929 16042 12482 1210 583 1811 2052 1755 1474 1251 4221 3392 4068 5974 4660 1674 1116 2969 3475 2943 2495 2145 7145 5788 6861 10068 7822 40273 0.07188330337809 0.000536400467725938 0.0905159159256257 0.0618976356334232 0.0315252007982767 0.0265674364020011 0.0211357338865891 0.228629670253393 0.049465206600519 0.131715304199616 0.226959153860057 0.0591690385946821
2889 18 3835 2433 1197 891 986 8979 1925 4958 9900 2138 2889 1707 4958 5560 4742 3931 3525 11201 9000 10554 16570 12572 1200 584 1831 2015 1702 1392 1303 4126 3404 3884 6136 4733 1689 1123 3127 3545 3040 2539 2222 7075 5596 6670 10434 7839 40149 0.0711556933112652 0.00045881237003982 0.0989078477485487 0.0616128594588223 0.0303229937716199 0.0215424484790896 0.0244606453599974 0.222470965773831 0.0477902230651558 0.122193010433493 0.245107672269433 0.053976827958704
3185 16 3896 2368 1001 1210 767 8915 1898 4904 9439 2710 3185 1970 5218 5635 4582 4115 3380 10984 8761 10382 16004 12801 1231 648 1951 2054 1677 1502 1311 4121 3283 3817 5913 4757 1954 1322 3267 3581 2905 2613 2069 6863 5478 6565 10091 8044 40309 0.0797476698489299 0.000318025886788253 0.0965781798418967 0.0577758760117885 0.0268200832274141 0.030181377263364 0.0191036040396715 0.221644536545764 0.046405711793747 0.120545480815825 0.233161301037103 0.0677181536877084
3141 19 3889 2490 1066 1046 1125 8501 2521 4702 8749 2853 3141 1922 5167 5788 4694 4008 3667 10825 9311 10513 15401 12471 1238 644 1869 2160 1732 1466 1343 4035 3500 3861 5783 4622 1903 1278 3298 3628 2962 2542 2324 6790 5811 6652 9618 7849 40102 0.0787242564928392 0.000529586662520484 0.0979879659811081 0.0611850485382409 0.0265102496843675 0.0261059137686492 0.0292887194795005 0.212759757471825 0.0609073401560538 0.118891941766715 0.215412864032928 0.0716963559652524
2841 16 3616 2607 1034 1265 778 8761 2563 4402 9337 2743 2841 1717 4791 5630 4580 4149 3380 10900 9333 10294 15832 12590 1140 542 1768 2084 1696 1547 1241 4130 3441 3799 5985 4700 1701 1175 3023 3546 2884 2602 2139 6770 5892 6495 9847 7890 39963 0.071711509369175 0.000496830868242517 0.0917348196462825 0.0639060665995429 0.0251002375147144 0.0308498355494982 0.0187274290519851 0.217860524421016 0.0632963541033253 0.111104601286239 0.237064110513843 0.0681476810761357
3075 17 3823 2186 1090 1337 919 8724 2606 4205 8777 3357 3075 1862 5071 5383 4510 4150 3551 10956 9411 10140 15123 12805 1230 614 1874 1963 1697 1518 1319 4151 3476 3794 5675 4738 1845 1248 3197 3420 2813 2632 2232 6805 5935 6346 9448 8067 40116 0.0772079709285475 0.000400619241309195 0.0949201614825908 0.0533452423770371 0.0248368935257223 0.0346029068315877 0.0233857835155237 0.215837669485906 0.0654462566603947 0.104577932039435 0.220997314912237 0.084441248999709
2845 39 4013 2327 1189 1407 776 8312 2395 4880 8892 2971 2845 1735 5161 5603 4731 4389 3541 10568 9070 10651 15667 12799 1149 587 1885 2061 1749 1624 1285 3893 3299 3876 5839 4737 1696 1148 3276 3542 2982 2765 2256 6675 5771 6775 9828 8062 40046 0.0734684570908254 0.000764150826045287 0.0996510953186503 0.0563979208992427 0.029481909318417 0.034547904662591 0.0196192797540474 0.207087821000615 0.05953674322178 0.122216306861505 0.222633424761876 0.0745949862844055
2884 9 4248 2084 1216 1249 862 9158 1821 4727 9518 2484 2884 1716 5394 5527 4752 4259 3544 11416 9073 10487 16165 12587 1177 570 1951 1991 1742 1577 1286 4164 3313 3840 6062 4629 1707 1146 3443 3536 3010 2682 2258 7252 5760 6647 10103 7958 40260 0.0711178628130757 0.000156096708276644 0.107762280256563 0.0539649489430231 0.0307545564997518 0.0308872008391685 0.0212260112807218 0.22271956256171 0.0455645058707637 0.117258186354937 0.23632166444516 0.0622671234268483
2892 22 4036 2371 1301 1110 937 8881 2164 4527 9704 2230 2892 1727 5172 5623 4861 4184 3585 11101 9162 10305 16137 12391 1187 591 1920 2063 1787 1536 1365 4103 3384 3872 5976 4578 1705 1136 3252 3560 3074 2648 2220 6998 5778 6433 10161 7813 40175 0.0725766613538281 0.000527747564210745 0.0969092098375914 0.0576081199859992 0.0313481301538413 0.028700492088937 0.0237001163650306 0.222967382821601 0.0547395631948034 0.112439811843462 0.24171363803824 0.0567691267524547
2880 44 3990 2561 1026 1161 789 8448 2013 5417 9472 2415 2880 1731 5123 5777 4662 4104 3401 10563 8587 10744 16182 12604 1193 598 1907 2141 1719 1492 1286 3989 3260 4034 5993 4661 1687 1133 3216 3636 2943 2612 2115 6574 5327 6710 10189 7943 40216 0.072422152717886 0.000976467924650041 0.0995931303185676 0.0625824227512551 0.0264968711849422 0.0279112214050344 0.0181126209064287 0.207504294962132 0.0514705067622899 0.134436108343013 0.236361637668942 0.0621325650548591
2812 0 3898 2642 1361 941 733 8758 2136 4914 8830 2975 2812 1652 4977 5762 5021 4134 3365 10834 8931 10498 15467 12676 1160 573 1857 2102 1828 1502 1289 4039 3347 3861 5766 4759 1652 1079 3120 3660 3193 2632 2076 6795 5584 6637 9701 7917 40000 0.0715908973760255 6.9144617370122e-05 0.0997370751776582 0.0665339858298295 0.0343424927734331 0.0240898129078363 0.0189093321438114 0.217484328662491 0.0537221530227543 0.121114416957066 0.218646205448129 0.0737601550835956
2940 15 3965 2348 1172 1110 1085 8962 1961 4707 9223 2844 2940 1781 5150 5583 4721 4022 3641 11259 9073 10344 15688 12690 1174 596 1915 2034 1809 1466 1344 4147 3436 3879 5842 4719 1766 1185 3235 3549 2912 2556 2297 7112 5637 6465 9846 7971 40332 0.0715217281859758 0.000527419087418538 0.0989374130506247 0.059063051235746 0.030223806097725 0.0264587984561021 0.0271997750748421 0.222037762034089 0.0481303212901255 0.118213247252663 0.225858533638795 0.0718281445958937
2994 6 3945 2427 1031 1098 1031 9008 1746 4392 9903 2651 2994 1770 5133 5699 4607 4006 3575 11197 8851 10015 16080 12786 1230 582 1861 2123 1699 1462 1386 4092 3228 3838 5945 4705 1764 1188 3272 3576 2908 2544 2189 7105 5623 6177 10135 8081 40232 0.0755642803513382 0.000263870139938214 0.0977188864002076 0.0618032963898906 0.0258930920705329 0.0269413429935945 0.0257545855496805 0.219969751956172 0.0439835923756212 0.10874214975752 0.248488926921404 0.064876225094101
3125 9 4040 1974 1059 1383 1459 8512 2331 4392 9564 2475 3125 1864 5267 5316 4359 4073 3997 11062 9216 10183 15908 12488 1270 637 1925 2016 1669 1535 1447 4177 3425 3839 5895 4655 1855 1227 3342 3300 2690 2538 2550 6885 5791 6344 10013 7833 40323 0.0765436258078026 0.000264553168071714 0.100358288139845 0.0483666393025619 0.0260322573258857 0.0343210109315921 0.0349634618528207 0.21346519677321 0.0554657431615144 0.110348901619133 0.236874510263674 0.0629958116538887
3039 12 4224 2017 1379 918 1232 9122 1564 4911 9667 2366 3039 1849 5470 5472 4749 3893 3675 11455 8777 10404 16206 12600 1202 603 2015 2102 1774 1450 1342 4242 3284 3865 5972 4720 1837 1246 3455 3370 2975 2443 2333 7213 5493 6539 10234 7880 40451 0.0723754558185525 0.000467719499865823 0.105728040848528 0.0502543542182055 0.0329824624224556 0.0227193942856595 0.0306333650456303 0.227124559862623 0.0366656998848917 0.12156829915124 0.241266530855038 0.0582141181073097
3067 130 4159 1869 1481 827 1276 8601 2137 4731 9665 2537 3067 1899 5410 5336 4802 3850 3676 10904 9003 10332 16118 12716 1298 648 1943 2015 1779 1450 1373 4038 3402 3879 5939 4831 1769 1251 3467 3321 3023 2400 2303 6866 5601 6453 10179 7885 40480 0.0762295657872634 0.00324961242397559 0.104080887154918 0.0454348288429947 0.035848828559954 0.019435986427846 0.0316280699731402 0.212295980776887 0.0530069983113953 0.117244288678906 0.240099677646545 0.0614452754161755
2751 59 3984 2152 1850 764 1000 8643 2120 4886 9324 2207 2751 1690 5105 5333 5159 4071 3601 10938 9029 10495 15941 12161 1120 569 1924 2024 1852 1470 1306 4029 3420 3878 5987 4582 1631 1121 3181 3309 3307 2601 2295 6909 5609 6617 9954 7579 39740 0.06905684878876 0.00164278015224098 0.0991732589175417 0.0543593476674012 0.0472032577381 0.0188922233092978 0.0259525264674641 0.215721737036466 0.0523196916603873 0.124105298064303 0.234618221479237 0.0569548087188012
2941 29 4066 2026 1760 828 1039 8794 2551 4174 9614 2086 2941 1779 5258 5369 5107 4079 3578 11047 9470 10066 15961 12215 1191 587 1915 2022 1856 1540 1325 4128 3578 3719 5832 4545 1750 1192 3343 3347 3251 2539 2253 6919 5892 6347 10129 7670 39908 0.0700883568977588 0.000870886227864876 0.0998879338656336 0.0506765837488536 0.0443835707549801 0.0209198760149836 0.0267407242517289 0.222187338273447 0.0616470468139871 0.108629445132248 0.23938517202879 0.0545830659897249
2989 12 3948 2055 1289 1021 1089 8748 2356 4117 9478 2300 2989 1777 5121 5285 4597 3884 3514 10910 9175 9885 15667 12171 1224 604 1891 1977 1734 1459 1352 4091 3407 3696 5796 4617 1765 1173 3230 3308 2863 2425 2162 6819 5768 6189 9871 7554 39402 0.0764361758127085 0.000322461076472404 0.101289951962672 0.0504366603227503 0.0344991511189907 0.0246067959002075 0.0268911162433675 0.22220111348736 0.0606150584829655 0.104206659045666 0.241338359619648 0.0571564969271916
3157 3 3813 2010 1751 796 1480 8385 2749 4373 9366 2015 3157 1928 5096 5209 4980 3945 3981 10926 9606 10489 15999 12040 1232 645 1897 1980 1831 1444 1440 4069 3490 3856 5974 4481 1925 1283 3199 3229 3149 2501 2541 6857 6116 6633 10025 7559 39898 0.0793278110317295 8.3135184687602e-05 0.0946230015151647 0.0497540694070808 0.0433589445169989 0.0203916646890904 0.0365331633200606 0.208535440211259 0.0687450839273869 0.111652550486236 0.23535461220428 0.0516405235060252
3140 23 3933 2023 1470 724 1125 8563 2355 4454 9507 2898 3140 1915 5190 5306 4805 3769 3439 10766 9072 10126 15846 12832 1248 658 1907 1971 1760 1455 1236 4049 3400 3787 5912 4782 1892 1257 3283 3335 3045 2314 2203 6717 5672 6339 9934 8050 40215 0.0766407536751213 0.000382659406080688 0.0988942063898088 0.0494916949092611 0.0369386410452176 0.0189183955729712 0.0279400617927968 0.212442147686797 0.059801702978384 0.113728071396127 0.232786894409028 0.072034770738407
3061 3 3718 2137 1634 892 1081 8694 2031 5168 9218 2110 3061 1888 4991 5296 4922 4012 3559 10941 8971 10789 16041 12157 1176 615 1832 2008 1802 1534 1312 4001 3350 3966 5994 4514 1885 1273 3159 3288 3120 2478 2247 6940 5621 6823 10047 7643 39747 0.0755413729064439 6.61471732598268e-05 0.0935588988051119 0.0551662407283057 0.0423462282490285 0.0213640886575167 0.0273378188100415 0.217180775061304 0.0504946433301537 0.133215012106582 0.231710053113673 0.052018721058579
2921 1 3891 2257 1422 753 1038 9164 1830 4341 9591 2458 2921 1757 5069 5404 4819 3831 3379 11292 8999 9963 15872 12492 1165 579 1922 2007 1741 1490 1251 4123 3377 3682 5838 4648 1756 1178 3147 3397 3078 2341 2128 7169 5622 6281 10034 7844 39667 0.0760763935848286 6.52271597310567e-05 0.0949960786096639 0.0560419754416425 0.0366833869379874 0.0196011969081185 0.0261786596551535 0.231927496401164 0.0465627655578346 0.108081217991248 0.241754464716344 0.0620311370362845
2989 6 3846 2160 1465 945 1098 8898 1800 4795 8706 3020 2989 1759 4999 5317 4728 3896 3557 11186 8915 10355 15166 12537 1236 606 1842 2054 1777 1437 1269 4071 3355 3895 5649 4667 1753 1153 3157 3263 2951 2459 2288 7115 5560 6460 9517 7870 39728 0.0745776711455083 0.000106875400136908 0.0976593061917721 0.0528048429342759 0.0361154857585208 0.0238953523997896 0.0269224992679336 0.226150975471211 0.0451063627851391 0.12247433913046 0.217930763383743 0.0762555261315089
2926 1 3729 2781 1419 988 747 8946 1863 5375 8433 3155 2926 1747 4882 5868 5083 4213 3408 11065 8868 10919 15414 12785 1180 594 1795 2204 1858 1552 1289 4060 3324 3938 5784 4666 1746 1153 3087 3664 3225 2661 2119 7005 5544 6981 9630 8119 40363 0.0716950487551228 0.000116690411678562 0.0908986976242045 0.0679200321036266 0.0332209058787212 0.0243520257492584 0.019209349678653 0.224697163178893 0.0467205698300408 0.131714662155326 0.211408985004116 0.0780458696303585
2875 10 3594 2503 1433 814 861 9051 1867 4557 9729 2543 2875 1726 4730 5430 4807 3848 3272 11086 8875 10107 16012 12580 1159 590 1803 2056 1773 1437 1237 4078 3325 3824 5975 4718 1716 1136 2927 3374 3034 2411 2035 7008 5550 6283 10037 7862 39837 0.0742416288829817 0.000238476588225708 0.0922014143615825 0.0622061002194197 0.0344493830092376 0.0205291995749061 0.0204527393253719 0.228304362452344 0.0461338519613993 0.114933074540776 0.242312707962905 0.0639970611208518
3066 11 3959 2184 1330 1072 773 9576 2201 4143 9698 2361 3066 1824 5157 5487 4726 4108 3391 11667 9690 10264 16061 12546 1253 626 1854 2091 1690 1490 1300 4178 3569 3901 5876 4646 1813 1198 3303 3396 3036 2618 2091 7489 6121 6363 10185 7900 40374 0.0756689002255519 0.000300178193512608 0.0970747407982492 0.0543743314036428 0.0328859439969586 0.0263206255155117 0.0186110741383867 0.243896092926753 0.0527018435980446 0.103279772158096 0.237061853627685 0.0578246434176081
3007 22 3776 2329 1475 1016 707 9068 2434 4521 9668 2235 3007 1810 4980 5397 4892 4101 3259 11123 9362 10376 16158 12437 1219 606 1912 1980 1807 1549 1204 4195 3507 3886 5956 4654 1788 1204 3068 3417 3085 2552 2055 6928 5855 6490 10202 7783 40258 0.074349400381587 0.000565719083778733 0.0955354433238674 0.0595547810332965 0.0365059936663007 0.0264045152055055 0.0176320990293352 0.222438910187943 0.0594064161078196 0.111930055588027 0.240999435653123 0.0546772307394164
2929 8 3974 2047 1715 717 1194 8516 2799 4176 9721 2082 2929 1776 5134 5296 4970 3882 3582 10761 9516 10139 16064 12156 1161 616 1885 2041 1805 1494 1337 4044 3553 3796 5990 4539 1768 1160 3249 3255 3165 2388 2245 6717 5963 6343 10074 7617 39878 0.0721322094446515 0.000189372923336049 0.0983150882470066 0.0506714945971129 0.0428113822182428 0.0182403497929141 0.029553358876926 0.212836919292052 0.0705171334530039 0.105657803496478 0.245226334333399 0.0538485533248774
2983 63 3576 2313 1537 784 1266 8176 2358 4705 9588 2353 2983 1850 4782 5286 4833 3852 3715 10537 9012 10382 16183 12548 1196 644 1809 1990 1765 1403 1354 3883 3335 3787 5988 4654 1787 1206 2973 3296 3068 2449 2361 6654 5677 6595 10195 7894 39702 0.0740425853891009 0.00198782287655533 0.0887354297349579 0.0610966130215106 0.0390228374225361 0.018509831066567 0.0330099132168132 0.204844947235925 0.059794108814036 0.116161035774189 0.241316372017811 0.0614785034299977
2884 12 3844 2434 1085 1165 1126 8176 2496 5042 9146 2439 2884 1728 4985 5578 4566 4037 3647 10471 9039 10688 15847 12447 1168 587 1841 2097 1694 1516 1352 3928 3393 3987 5839 4655 1716 1141 3144 3481 2872 2521 2295 6543 5646 6701 10008 7792 39849 0.0718120298289624 0.000383675179818081 0.0986071073357881 0.0593534855220594 0.0269570634696112 0.030302326778208 0.0277546310101606 0.205610588261243 0.0635413952366675 0.126046750213776 0.229064859151737 0.0605660880119697
2946 33 3834 2361 803 1206 1254 8490 2375 4452 9390 2313 2946 1794 5014 5522 4305 3903 3722 10853 9243 10222 15809 12288 1185 614 1853 2020 1608 1435 1359 3985 3473 3803 5834 4553 1761 1180 3161 3502 2697 2468 2363 6868 5770 6419 9975 7735 39457 0.0756676400443715 0.000680078843418755 0.100668537130894 0.0596324874365825 0.0216500865331096 0.0299708899367271 0.032110812219627 0.213014941745553 0.0620041829432444 0.110565508971153 0.235475428771279 0.0585594054240404
