"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3206 3 4210 2594 1655 1045 1193 9247 2660 4669 10217 2733 3206 1918 5462 6016 5422 4453 4001 11800 10058 10959 17101 13458 1291 666 2040 2249 2014 1645 1448 4402 3768 4075 6376 4929 1915 1252 3422 3767 3408 2808 2553 7398 6290 6884 10725 8529 43432 0.0733785839728881 8.38794828576473e-05 0.09604613765377 0.0610676509926738 0.037241212852202 0.0249074190174565 0.0289000897381042 0.207877559960719 0.0602617033104382 0.110884579297059 0.234664803510652 0.0646863802111795
3182 12 4182 2532 1247 1212 1094 9416 2247 5334 10154 2649 3182 1875 5413 5860 4897 4247 3718 11716 9549 11234 17205 13472 1319 644 2085 2210 1862 1623 1418 4414 3649 4183 6382 5030 1863 1231 3328 3650 3035 2624 2300 7302 5900 7051 10823 8442 43261 0.0740132907268463 0.000488846025473055 0.0949377587304523 0.0585468904158752 0.029612385599776 0.0281840814129914 0.024466487297285 0.214350325415615 0.0516101015175367 0.127772923407019 0.234782782436427 0.0612341270147032
3172 23 4140 2921 1164 1056 971 9566 2447 5152 9758 3187 3172 1932 5387 6281 5120 4257 3639 11813 9896 11352 16842 13723 1263 685 2027 2325 1919 1589 1392 4364 3696 4268 6306 5157 1909 1247 3360 3956 3201 2668 2247 7449 6200 7084 10536 8566 43557 0.0716085771461902 0.000447361609792264 0.0970633643213583 0.0673063383816454 0.0252893835303687 0.0244021745866526 0.0228065398064595 0.218559072201713 0.0562940335469665 0.117353391848182 0.225052378125973 0.0738173848946992
3148 11 4279 2611 1319 1275 1210 9420 2623 4523 10442 2952 3148 1905 5503 6081 5137 4499 4024 11943 10071 10821 17176 13680 1254 681 2033 2263 1913 1685 1501 4495 3773 4087 6448 5143 1894 1224 3470 3818 3224 2814 2523 7448 6298 6734 10728 8537 43813 0.0710302947538805 0.000281741847301114 0.097147264752951 0.0605831735714688 0.0306465115827773 0.0290116178744899 0.0273872971184385 0.216625062149601 0.0581192985011116 0.104944995663292 0.237778623801625 0.0664441183830628
3141 35 4048 2616 1299 1211 1155 9454 2330 4868 9963 3458 3141 1911 5297 5932 4965 4339 3872 11883 9845 10959 16862 13962 1265 662 1981 2266 1837 1622 1443 4368 3754 4060 6358 5200 1876 1249 3316 3666 3128 2717 2429 7515 6091 6899 10504 8762 43578 0.0708194359492558 0.000714996060154854 0.0943678297980857 0.0604858529957893 0.0295340046274074 0.0285113354467252 0.0266334064048688 0.217902262068575 0.0536095443349445 0.110871159796993 0.226997899741322 0.0795522727758792
3125 5 4044 2763 1242 1321 999 9704 2486 4660 9693 3712 3125 1885 5272 6073 5068 4471 3762 12092 10079 11033 16621 14078 1245 657 1962 2247 1918 1708 1374 4499 3706 4105 6255 5250 1880 1228 3310 3826 3150 2763 2388 7593 6373 6928 10366 8828 43754 0.0714021404207456 0.000210012950265535 0.0913737887750887 0.0629707658684234 0.027598996174161 0.0298359036662688 0.0238698684521821 0.223748218060771 0.0575584721176708 0.106003196002531 0.221712457099001 0.0837161804128916
3292 0 3799 2834 1817 838 929 9287 2418 5172 9539 3353 3292 1934 5062 5956 5501 4303 3613 11515 9680 11206 16497 13619 1358 671 1940 2272 2036 1619 1385 4253 3646 4248 6231 5038 1934 1263 3122 3684 3465 2684 2228 7262 6034 6958 10266 8581 43278 0.0767795233460764 1.52470024253503e-05 0.0885125724538214 0.0645198684514373 0.0406151016607603 0.0197163736195432 0.0208790307999468 0.216703303430433 0.0555368470643888 0.119257572020174 0.221408815069682 0.0760557450813108
3382 1 4050 2569 1654 1403 934 9552 2634 4776 10412 2170 3382 2015 5363 5849 5292 4747 3953 12039 10106 11082 17407 13045 1368 702 2083 2211 1948 1728 1466 4567 3800 4087 6532 4995 2014 1313 3280 3638 3344 3019 2487 7472 6306 6995 10875 8050 43537 0.0768506539207625 9.15366235000643e-06 0.0941897803362974 0.0594239591721028 0.038012799782855 0.0323159844118027 0.0219845771614438 0.22137536822046 0.0632841137612638 0.108376061225168 0.233301094756534 0.05087645358896
3385 28 4085 2410 1032 1412 999 9625 2651 4497 10348 2485 3385 2057 5462 5873 4670 4287 3696 11974 10267 10922 17159 13202 1356 680 1999 2235 1795 1590 1347 4358 3842 4111 6442 5019 2029 1377 3463 3638 2875 2697 2349 7616 6425 6811 10717 8183 42957 0.0817283993799779 0.000671972168380108 0.0938620268391133 0.0548696022148106 0.0231982662970031 0.0322169105020243 0.0229347973863053 0.222539624183403 0.0608102667436479 0.107686400336285 0.240585049700909 0.0588966842481408
3226 6 4252 2270 1278 1006 1203 9618 2223 4997 10132 2941 3226 1918 5508 5743 4872 4025 3703 11910 9706 11012 17041 13500 1314 662 2035 2149 1853 1525 1411 4427 3691 4103 6482 4986 1912 1256 3473 3594 3019 2500 2292 7483 6015 6909 10559 8514 43152 0.0745960844683442 0.000108689495727881 0.0985728145847097 0.0499821438611187 0.0302020800886206 0.02323221008053 0.0278115957567169 0.220700319012158 0.0510807899903523 0.117900013559903 0.237939793959836 0.0678734651419828
3168 3 3988 2626 1405 947 1291 9453 2446 4767 10168 2910 3168 1880 5191 5894 5027 4089 3845 11828 9900 10893 16982 13540 1291 677 1923 2272 1885 1535 1470 4374 3774 4079 6352 4973 1877 1203 3268 3622 3142 2554 2375 7454 6126 6814 10630 8567 43172 0.0735911442892657 7.26522035083694e-05 0.0929420501523886 0.0596233945629425 0.0330622079709879 0.0223990193848054 0.0306133765530598 0.21761476691004 0.054679967608473 0.111680807467469 0.234535465162874 0.069185147734186
3208 1 4366 2594 1590 1169 907 9448 2522 5039 10387 2217 3208 1928 5660 6128 5404 4603 3809 11815 9976 11320 17409 13180 1281 634 2126 2314 1970 1701 1442 4361 3695 4298 6446 5061 1927 1294 3534 3814 3434 2902 2367 7454 6281 7022 10963 8119 43448 0.0746977016721093 3.15681525695593e-05 0.10122123650749 0.0594261142149112 0.0376562309372244 0.0264423745683162 0.0213580133292712 0.216931313176799 0.0588585445093965 0.116776096706845 0.235561137127956 0.051039669097111
3281 2 3916 2376 1404 1434 962 9180 2960 4792 10021 2286 3281 1938 5199 5626 4880 4451 3777 11527 10165 11190 16953 12890 1345 655 1949 2150 1863 1636 1430 4322 3767 4258 6349 4887 1936 1283 3250 3476 3017 2815 2347 7205 6398 6932 10604 8003 42614 0.0764011541232185 6.30538525208314e-05 0.0920513241113541 0.0559222523913446 0.0328770861869461 0.0330141015516516 0.0223028365520987 0.221427029648296 0.0690988315649032 0.109882276241437 0.234049184208036 0.0529108695681922
3067 20 4399 2359 1180 1539 1014 9090 2682 5017 10327 1519 3067 1840 5585 5872 4827 4535 3895 11532 9765 11172 17292 12422 1247 654 2072 2225 1831 1654 1453 4449 3610 4207 6389 4799 1820 1186 3513 3647 2996 2881 2442 7083 6155 6965 10903 7623 42213 0.0726979438879514 0.000496570350531123 0.105051526328082 0.0557332944262254 0.0274600190505563 0.0368223658071595 0.0234425432870674 0.219875799388776 0.0623949743557124 0.117028691083717 0.242836637581753 0.036159634452468
3189 36 4347 2751 1150 1360 765 9082 2442 5300 10012 2477 3189 1934 5633 6279 5111 4584 3683 11371 9538 11255 17038 13154 1291 648 2105 2318 1887 1666 1394 4275 3583 4229 6361 4933 1898 1286 3528 3961 3224 2918 2289 7096 5955 7026 10677 8221 42911 0.0751821387859588 0.000889594455414294 0.101990298376015 0.0650543357323794 0.0266132047034648 0.0317265560925007 0.0184235317267652 0.209069773922499 0.0562090825046568 0.12118727144303 0.237276446595035 0.056377765662281
3373 41 4249 2657 968 1337 1097 9320 2767 5080 9364 2450 3373 2054 5594 6161 4812 4339 3767 11665 10091 11463 16602 12859 1360 709 2090 2317 1810 1669 1422 4341 3708 4225 6193 4902 2013 1345 3504 3844 3002 2670 2345 7324 6383 7238 10409 7957 42703 0.0750014471361569 0.00119512572770735 0.100192780700516 0.0615197586162899 0.0224231732160004 0.0329199138274996 0.024846387701509 0.21940534636879 0.0649541656482605 0.121450825361691 0.217899256723794 0.0581918189717857
2934 5 4347 2364 1155 1355 1134 8963 2861 4428 9673 3565 2934 1715 5451 5708 4708 4297 3797 11309 9860 10597 16173 13616 1224 611 2107 2155 1766 1634 1451 4310 3691 4097 6122 5058 1710 1104 3344 3553 2942 2663 2346 6999 6169 6500 10051 8558 42784 0.0704912448494298 0.000139868549947827 0.101847415617456 0.0539502924788232 0.0257024728394394 0.0321180518360259 0.0263579377364654 0.207310338888396 0.066654591578635 0.103708139840151 0.228031187817443 0.0836884579677877
3344 1 4172 2534 1181 1201 1175 9035 3131 4308 10359 2609 3344 1962 5455 5956 4972 4262 3879 11492 10332 10894 17127 13310 1383 679 2033 2165 1911 1558 1422 4291 3746 4126 6426 4957 1961 1283 3422 3791 3061 2704 2457 7201 6586 6768 10701 8353 43050 0.0762972403508907 3.04776572380766e-05 0.0948834925095623 0.0575280462692606 0.0280124740906216 0.0277242089184054 0.0274987774165354 0.20963528090088 0.0744317954313738 0.100429370517697 0.243576649689191 0.0599521862483442
3291 9 4050 2352 1337 1069 1190 9474 2620 4760 10016 2262 3291 2000 5380 5677 4835 4083 3742 11786 10032 11073 16921 12812 1300 670 2055 2179 1821 1531 1430 4374 3719 4168 6371 4826 1991 1330 3325 3498 3014 2552 2312 7412 6313 6905 10550 7986 42430 0.0761922612999475 0.000219596380871836 0.0962908872004525 0.0550815785871399 0.0310752182442646 0.0241226565888921 0.0284171698639045 0.222470632790447 0.0605219553919013 0.112097517357776 0.239859946353156 0.0536505799412472
3183 1 4022 2553 1198 1054 1069 9613 2411 4965 10391 2553 3183 1900 5273 5844 4873 4082 3631 11895 9850 11020 17219 13265 1284 649 1982 2169 1845 1520 1349 4456 3795 4192 6507 5025 1899 1251 3291 3675 3028 2562 2282 7439 6055 6828 10712 8240 43013 0.0747242238642624 1.65925651952437e-05 0.095721625279956 0.0585419247244992 0.0266287862474094 0.0257940254458595 0.025265131320295 0.22142685375333 0.0556094632507925 0.114976384841125 0.240440880352376 0.0608541083548999
3231 2 4366 2248 1531 1219 1070 8851 2548 4928 10436 2601 3231 1935 5629 5755 5136 4435 3868 11282 9542 10849 17145 13276 1298 672 2122 2150 1920 1637 1437 4288 3621 4140 6470 5052 1933 1263 3507 3605 3216 2798 2431 6994 5921 6709 10675 8224 43031 0.0758355669450048 6.25450629607543e-05 0.101032356161315 0.0512047252439793 0.0382281706178997 0.0287278525331462 0.0263160725383596 0.206818313461943 0.0571189887311455 0.111444887689118 0.242720660454864 0.0604898605602634
3461 16 3723 2553 1530 1140 1208 9291 2396 4934 9834 3066 3461 2067 5087 5770 5118 4371 3983 11803 9758 10999 16751 13500 1410 703 1870 2182 1887 1596 1471 4441 3693 4082 6317 5013 2051 1364 3217 3588 3231 2775 2512 7362 6065 6917 10434 8487 43152 0.0812386213197942 0.000306280990795391 0.086169849670573 0.0583981798890301 0.0363650478634181 0.0256259184930537 0.0273104030641875 0.214856741163746 0.0545122443941987 0.115789995054535 0.226482337638437 0.0729443804582316
3306 22 3967 2257 1393 1396 1081 9606 2270 5026 9625 2974 3306 2034 5321 5588 4867 4408 3863 12039 9774 11160 16589 13340 1294 680 1990 2114 1855 1626 1430 4535 3640 4196 6223 5003 2012 1354 3331 3474 3012 2782 2433 7504 6134 6964 10366 8337 42923 0.0761765668862732 0.000576809964470597 0.0928175128011184 0.0524616444419269 0.0322666005779784 0.0343726878406257 0.025629573274197 0.222825764544743 0.0526448707429684 0.116902356446232 0.22500402133477 0.0683215911446973
3254 6 4117 2348 1287 1368 1219 9087 2392 4637 10182 2909 3254 1909 5366 5708 4851 4390 3966 11600 9576 10678 16775 13463 1351 660 2006 2144 1829 1643 1453 4416 3535 4085 6221 5035 1903 1249 3360 3564 3022 2747 2513 7184 6041 6593 10554 8428 42806 0.0744385300874462 0.000269192764617743 0.0972508384845114 0.0535649144138109 0.030414422705828 0.0314109383243155 0.0299704509870118 0.214115745784999 0.0571685308846588 0.107194727459756 0.235590301505476 0.0686114065975686
3093 1 4060 2490 1314 1118 1069 9430 2800 4698 9749 3056 3093 1848 5266 5780 4943 4225 3670 11688 10200 11146 16786 13572 1246 642 1976 2151 1836 1624 1412 4288 3752 4109 6270 5102 1847 1206 3290 3629 3107 2601 2258 7400 6448 7037 10516 8470 42878 0.0734794826447551 3.67417192918811e-05 0.0946230670378582 0.0568215931049454 0.0295640842100187 0.0258618074036758 0.0245455149731161 0.220609375345701 0.0652374804464207 0.11123641490193 0.226084466480356 0.0718999717319316
3268 2 3934 2464 1194 1402 1109 9471 2587 5103 9469 2584 3268 1973 5238 5741 4743 4330 3847 11930 9982 11365 16590 12966 1297 669 1961 2192 1815 1592 1388 4535 3720 4244 6208 4825 1971 1304 3277 3549 2928 2738 2459 7395 6262 7121 10382 8141 42587 0.0757824951499443 7.0746932581818e-05 0.0950839673795387 0.0569146090562264 0.0275047998362512 0.033286689801485 0.0256136423642789 0.222416318243555 0.0614276147839356 0.118658546040317 0.224206174957616 0.0590343954542702
3069 2 3958 2908 953 1443 869 9103 2812 5488 8927 2713 3069 1845 5147 6090 4802 4435 3685 11383 9928 11697 16254 12752 1226 656 1965 2241 1810 1619 1405 4267 3719 4370 6215 4811 1843 1189 3182 3849 2992 2816 2280 7116 6209 7327 10039 7941 42245 0.0721333644913657 3.11734233716541e-05 0.0931819851172821 0.0700980777236352 0.0232579263824979 0.0351424785983684 0.0211229730361873 0.212941781523579 0.0685239009727466 0.129967370242669 0.209120950945474 0.0644780175428228
3179 3 3956 2496 982 1637 1025 9028 2326 5258 9890 2581 3179 1904 5189 5726 4585 4455 3775 11409 9406 11113 16761 12994 1278 671 1959 2123 1767 1705 1394 4329 3551 4242 6348 4919 1901 1233 3230 3603 2818 2750 2381 7080 5855 6871 10413 8075 42361 0.0751318328566797 0.000131300735473662 0.0934449556551072 0.0577603892566008 0.0230199997377136 0.0399971797176373 0.0237653802813591 0.21154224147995 0.0552741621930884 0.122707232655401 0.235997846650029 0.0612274787809594
3162 2 4221 2029 1193 1356 1073 9312 2566 4648 10211 2505 3162 1913 5489 5517 4681 4243 3748 11697 9887 10860 16961 13082 1251 645 2001 2029 1794 1568 1363 4376 3675 4110 6384 4957 1911 1268 3488 3488 2887 2675 2385 7321 6212 6750 10577 8125 42278 0.0759507432493487 5.26956019094602e-05 0.100416515455386 0.0476898695301628 0.0290462293863966 0.0331511762600272 0.0262963377829787 0.217908421042442 0.0610578566578344 0.109468197317977 0.238499444625924 0.060462513089613
3408 3 4021 2525 1184 1054 1274 8738 2990 4221 10730 2615 3408 2070 5387 5894 4868 4081 3827 11120 9965 10494 17193 13414 1341 704 2018 2210 1841 1528 1445 4145 3692 4031 6394 5070 2067 1366 3369 3684 3027 2553 2382 6975 6273 6463 10799 8344 42763 0.0805875511086233 0.000101885020312712 0.0940243299977475 0.0593783123300546 0.0265812828511785 0.0247171459699787 0.0305009169302468 0.20576908540116 0.0697140823402921 0.0970486628598424 0.250107190382271 0.0614695548082929
3274 10 4075 2838 1321 1135 1343 8701 3094 4828 10341 2736 3274 1964 5355 6113 5120 4361 4028 11235 10023 11033 17229 13547 1320 684 2080 2314 1894 1676 1494 4306 3818 4145 6418 5098 1954 1280 3275 3799 3226 2685 2534 6929 6205 6888 10811 8449 43696 0.0744430220000779 0.000337779344800798 0.0922004823604476 0.0640776524977932 0.0318844018909799 0.0257153108142534 0.0317780038284229 0.199019420677238 0.0711247729404946 0.108848222274967 0.236292871118538 0.0642780602519867
3306 1 4003 2729 1228 1098 1119 9270 2403 5447 9758 2509 3306 1987 5356 6064 5051 4244 3760 11616 9510 11369 16916 13027 1320 634 2021 2241 1905 1603 1414 4509 3588 4211 6398 5025 1986 1353 3335 3823 3146 2641 2346 7107 5922 7158 10518 8002 42871 0.07803319306834 0.000106665493349788 0.0921501663889037 0.0623237466706244 0.028218073431324 0.0259774999597859 0.0253059842914968 0.2156150103627 0.0555166425586649 0.128453124389242 0.228853502793833 0.0594463905917348
3052 0 4079 2501 1482 1249 1230 8868 2477 4958 10676 2541 3052 1791 5222 5713 5022 4366 3963 11352 9489 10896 17416 13556 1261 648 2010 2173 1905 1633 1479 4340 3551 4156 6401 5080 1791 1143 3212 3540 3117 2733 2484 7012 5938 6740 11015 8476 43113 0.0698888507371679 1.48081734133453e-05 0.0941928017970218 0.0583593457804956 0.0349574883986544 0.0293103043137799 0.0298138002127723 0.205222115332269 0.0576552092918459 0.115635975573317 0.244762567611601 0.0601867327776616
3110 13 4042 2895 1355 974 1299 8902 2280 5307 10040 2957 3110 1812 5224 6074 5165 4255 3936 11411 9357 11153 16981 13451 1311 630 2045 2264 1884 1618 1427 4334 3511 4212 6487 5060 1799 1182 3179 3810 3281 2637 2509 7077 5846 6941 10494 8391 43174 0.0725487906100314 0.000291241129298043 0.0931841077241098 0.0678282110900802 0.0306160905029335 0.022186125129472 0.0290725940862559 0.209368978533166 0.051673609785439 0.124068111958179 0.232320106084303 0.0668420333667316
3397 19 3983 2693 1291 1546 1071 9331 2105 5140 10392 2216 3397 2070 5358 6019 5031 4668 3989 11817 9505 11063 17282 13074 1346 695 2032 2279 1909 1750 1503 4417 3582 4173 6424 4970 2051 1375 3326 3740 3122 2918 2486 7400 5923 6890 10858 8104 43184 0.0789280133666494 0.000650963730686933 0.0935677352613613 0.062762620128533 0.029395339716058 0.0354616739335089 0.0249218723855309 0.219262263950693 0.0473585500696568 0.120267164926201 0.237511141598252 0.0499126609328686
3234 31 3618 2708 1403 1101 917 9274 2375 5006 10299 3146 3234 1959 4909 5726 4943 4191 3484 11437 9485 10800 17030 13733 1306 668 1891 2186 1853 1624 1321 4327 3691 4069 6443 5074 1928 1291 3018 3540 3090 2567 2163 7110 5794 6731 10587 8659 43112 0.0736512013169017 0.000693585019085275 0.0842583706890871 0.0626721961738838 0.0325649115467021 0.024808730259437 0.0205326744722498 0.213144788335386 0.0548463876822482 0.117368758948731 0.240441667023632 0.0750167285326561
3242 1 3572 2890 1339 1140 1297 8960 2941 5022 9659 3257 3242 1919 4813 5881 4939 4209 3910 11406 10081 11307 16730 13618 1324 678 1822 2281 1870 1596 1464 4266 3796 4236 6369 5098 1918 1241 2991 3600 3069 2613 2446 7140 6285 7071 10361 8520 43320 0.0749894407821203 3.12682005692766e-05 0.0826914793340392 0.065361541067502 0.0303830083496306 0.0253048224321601 0.0304597253115372 0.20644297034181 0.0683142161312285 0.115063741987715 0.226144076893715 0.074813709167973
3069 16 4173 2449 1660 876 1275 9574 2698 5248 9385 2936 3069 1820 5362 5790 5271 4241 3910 11986 10250 11671 16722 13351 1265 631 2021 2179 1906 1606 1498 4434 3827 4334 6307 5086 1804 1189 3341 3611 3365 2635 2412 7552 6423 7337 10415 8265 43359 0.0706699799034089 0.000222403199926705 0.0992181060319457 0.0567288765081969 0.0372889905429846 0.0205337436716637 0.0307472766150933 0.221310636116341 0.0617610794307866 0.120303583592001 0.214060791044141 0.0671545333435104
3280 13 4232 2638 1397 928 1082 9152 2551 5425 10567 2347 3280 1968 5517 6121 5228 4164 3696 11489 9754 11436 17744 13513 1325 683 2034 2290 1992 1550 1359 4286 3743 4259 6578 5034 1955 1285 3483 3831 3236 2614 2337 7203 6011 7177 11166 8479 43612 0.0778246065461774 0.000262717399940158 0.0979486891874237 0.0603702453976953 0.0316268992755676 0.0219029113204734 0.024609403687087 0.208186482870674 0.0582504695065384 0.125124460290963 0.24265977984728 0.05123333467018
3247 2 4287 2620 976 1000 1223 9299 2523 5091 10061 2795 3247 1933 5563 6102 4822 4029 3705 11605 9779 11223 17115 13424 1316 657 2081 2256 1793 1547 1399 4349 3647 4169 6486 4966 1931 1276 3482 3846 3029 2482 2306 7256 6132 7054 10629 8458 43124 0.0747327332220137 5.82195994384834e-05 0.0987267882842658 0.0586680005815726 0.0206075138323419 0.0228913405776068 0.0275032696295945 0.218531633320345 0.0584743109457559 0.11751286632549 0.237478828792891 0.0648144948886843
3235 16 4034 2802 1082 1153 1193 9513 2466 4357 10599 3082 3235 1945 5328 6110 4880 4169 3795 11909 9909 10580 17180 13751 1306 651 2020 2312 1864 1567 1399 4466 3686 3999 6511 5185 1929 1294 3308 3798 3016 2602 2396 7443 6223 6581 10669 8566 43532 0.0761234107187864 0.000261432492722636 0.0918754174802079 0.0635020919941831 0.0251047394443498 0.0263973884167652 0.0282059731047316 0.21706842133936 0.057121188956211 0.100518614022709 0.242162930208226 0.0716583918217483
3093 7 4359 2622 1034 1186 1169 8995 2881 4748 10017 2714 3093 1836 5575 6158 4891 4244 3778 11351 9920 10961 16845 13269 1264 620 2039 2301 1833 1635 1422 4312 3707 4133 6290 5033 1829 1216 3536 3857 3058 2609 2356 7039 6213 6828 10555 8236 42825 0.0727670166739954 0.000119726532313132 0.102020953735336 0.0604399688493605 0.0241372253627815 0.0279621704260194 0.02592979512792 0.211661390142601 0.067759581009074 0.111480198337342 0.231435426905618 0.0642865468976395
