"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3170 23 4946 2257 1330 1189 1151 9634 2873 5020 10748 1474 3170 1952 6249 6379 5437 4788 4246 12432 10963 12223 18828 13802 1241 649 2127 2272 1838 1693 1448 4342 3760 4143 6500 4825 1929 1303 4122 4107 3599 3095 2798 8090 7203 8080 12328 8977 43815 0.0726545607195571 0.000330308784673959 0.114165230991173 0.0511121424276484 0.0302043836069978 0.0267595732729905 0.0258470051535719 0.219778605813602 0.0644931510325598 0.114008812308831 0.247011507255904 0.0336347186324905
3320 83 4702 2393 1148 925 1424 9623 2690 4958 10903 1873 3320 2152 6143 6475 5381 4443 4330 12518 10839 11993 18716 14211 1251 711 2061 2242 1863 1537 1435 4369 3804 4180 6378 4923 2069 1441 4082 4233 3518 2906 2895 8149 7035 7813 12338 9288 44042 0.0753471571874337 0.00183807871398938 0.10716014137248 0.0531770656243129 0.0268082235846364 0.021976778938406 0.0325549300359129 0.220169274735893 0.0611820489486551 0.112034800341058 0.247110587480457 0.0406409130367654
3353 7 4961 2567 848 891 1040 9941 2708 4642 10631 2146 3353 2123 6438 6806 5374 4454 3922 12507 10868 11742 18280 14147 1237 646 2199 2280 1811 1572 1356 4347 3768 4093 6279 4846 2116 1477 4239 4526 3563 2882 2566 8160 7100 7649 12001 9301 43735 0.0766200402623502 0.000216703368587373 0.11353787875114 0.0589208755723046 0.0196664950953626 0.0196191661241589 0.0249375542090739 0.226752887880476 0.0623995437800274 0.107008574250995 0.242872461901672 0.0474478188038513
3509 5 4680 2557 777 1153 1062 10143 2603 4754 10247 2566 3509 2215 6185 6649 5184 4544 4036 12754 10950 11929 18026 14297 1299 710 2093 2242 1793 1570 1425 4407 3775 4150 6295 4940 2210 1505 4092 4407 3391 2974 2611 8347 7175 7779 11731 9357 44056 0.0800275074711641 0.00010974400558788 0.106028249366371 0.0581028890199778 0.0172381735069877 0.026607416252889 0.0232664786571834 0.234909911383087 0.0599095355359377 0.107500511328041 0.230921608312307 0.0553779751604662
3310 41 4831 2289 719 1206 1119 10218 2320 5358 10423 2603 3310 2049 6228 6429 4911 4405 3925 12748 10663 12332 18497 14769 1302 652 2088 2237 1712 1599 1395 4405 3689 4258 6331 5154 2008 1397 4140 4192 3199 2806 2530 8343 6974 8074 12166 9615 44437 0.0754221747517683 0.0010417052088391 0.107123973635681 0.0518022444839693 0.017809861144809 0.0257513031697026 0.0241167400694461 0.228867204464484 0.0501358242887267 0.122316511561481 0.236569038977473 0.0590434182436198
3432 1 4619 2328 901 1364 1355 10088 2301 5064 10696 2329 3432 2124 6084 6373 5057 4666 4388 12957 10814 12144 18738 14534 1309 659 2039 2217 1755 1633 1519 4444 3734 4102 6533 5044 2123 1465 4045 4156 3302 3033 2869 8513 7080 8042 12205 9490 44478 0.077793723434387 4.1939427083944e-06 0.104960190148246 0.0516877781735698 0.0207591474600062 0.0305782566631566 0.0284274756028609 0.22524405802882 0.0514882814517918 0.115706623332458 0.239980989277085 0.0533692824849101
3358 6 4378 2640 1128 1056 1299 10126 2198 5090 10434 2245 3358 2102 5825 6466 5323 4539 4277 12922 10718 12116 18422 14390 1262 655 1999 2271 1840 1561 1481 4402 3692 4128 6277 5016 2096 1447 3826 4195 3483 2978 2796 8520 7026 7988 12145 9374 43958 0.077080855865641 0.000137810814406078 0.0997288110771428 0.0586543670264576 0.0255037305239444 0.0241001676045647 0.0287671054894794 0.232518321535214 0.048378595849483 0.116071256748946 0.23871044215296 0.0503485353117611
3703 11 4183 2712 1248 971 1145 10116 2540 4999 10584 2182 3703 2362 5817 6533 5542 4642 4145 12804 10900 12156 18554 14339 1352 728 1996 2239 1871 1642 1457 4444 3743 4186 6397 4931 2351 1634 3821 4294 3671 3000 2688 8360 7157 7970 12157 9408 44394 0.0824410273558865 0.000217968312348514 0.0942829403524597 0.0616237282972618 0.0273577550574912 0.0224616553403017 0.026006994475185 0.228472772979701 0.0558466618146672 0.111547196671661 0.239232532618739 0.0505087667242971
3333 44 4350 2618 1364 1104 822 9792 2999 5139 10647 2268 3333 2101 5748 6402 5540 4755 3983 12404 11126 12468 18850 14673 1276 703 1964 2226 1889 1594 1371 4277 3797 4265 6445 5019 2057 1398 3784 4176 3651 3161 2612 8127 7329 8203 12405 9654 44480 0.0737040294401854 0.00129993877156413 0.0984646039450105 0.0587450245668934 0.0309623474490335 0.0251239738773421 0.0178559140377993 0.222622844763744 0.0669843651503587 0.118039821176923 0.236015966536342 0.0501811702848043
3244 10 4419 2885 1300 1066 1238 9256 3007 4910 10851 1996 3244 1986 5756 6612 5633 4798 4357 12131 10869 12008 18713 14351 1268 649 2029 2279 1901 1679 1482 4269 3771 4146 6358 4985 1976 1337 3727 4333 3732 3119 2875 7862 7098 7862 12355 9366 44182 0.073889200038553 0.000191980611323722 0.100734734585341 0.0646718932067561 0.0281064332040882 0.026644368848802 0.0272158968471398 0.21107500866845 0.0664727009491341 0.112959974941334 0.244456437366861 0.0435813707322174
3337 23 4321 2866 1094 1195 1284 9055 2472 5439 10564 2544 3337 2084 5707 6589 5407 4729 4378 11936 10216 12157 18537 14584 1276 698 1984 2276 1873 1635 1497 4192 3498 4184 6497 5116 2061 1386 3723 4313 3534 3094 2881 7744 6718 7973 12040 9468 44194 0.0769233467066777 0.000509324257014857 0.0982796638144509 0.0652291187920884 0.0252184208285104 0.0272332955840883 0.0293555224337962 0.201864559620626 0.0569980066179798 0.1219448963359 0.240454268038001 0.0559895769708669
3387 12 4331 2712 1205 943 1158 9716 2581 5204 10198 2447 3387 2129 5822 6520 5491 4534 4162 12463 10705 12139 18147 14347 1270 638 2014 2234 1900 1530 1415 4339 3770 4190 6247 5029 2117 1491 3808 4286 3591 3004 2747 8124 6935 7949 11900 9318 43894 0.0762080272259485 0.000249307457060387 0.0996307878759892 0.0615134969649373 0.0287404856619898 0.0214918639470414 0.0255422631551292 0.222291931178501 0.0584456331856838 0.117163343521799 0.231816874314201 0.0569059855117198
3335 10 4130 2691 1107 761 1437 9440 2657 5332 10242 2318 3335 2087 5545 6303 5234 4154 4178 12189 10618 12285 18204 14191 1258 672 1933 2176 1841 1413 1429 4228 3665 4323 6331 4919 2077 1415 3612 4127 3393 2741 2749 7961 6953 7962 11873 9272 43460 0.0749627670547584 0.000291324179473909 0.0933275081436019 0.0614615208554167 0.024149851055517 0.0177379354501136 0.0337191207219722 0.218758175112003 0.0612559378339861 0.122708688700261 0.23808826627244 0.053538904620456
3286 23 4119 3087 1138 816 1550 9463 2528 5403 10567 2162 3286 1998 5457 6610 5473 4429 4418 12372 10589 12356 18712 14376 1311 660 1934 2275 1860 1561 1509 4311 3636 4211 6498 5057 1975 1338 3523 4335 3613 2868 2909 8061 6953 8145 12214 9319 44142 0.0753586485340733 0.000416804945506323 0.0933396777752634 0.0706629304960834 0.0274048282180135 0.0192895654307387 0.0337795482059129 0.213757442780576 0.0571443392885636 0.122668551671088 0.237921151833839 0.0482565108203416
3391 10 4199 2540 1300 737 1366 10138 2418 4888 10900 2178 3391 2128 5657 6146 5327 4251 4116 12827 10856 12037 18792 14493 1273 670 2051 2119 1813 1501 1427 4389 3707 4145 6477 5023 2118 1458 3606 4027 3514 2750 2689 8438 7149 7892 12315 9470 44065 0.077069578665881 0.000177823754113438 0.0953144612051718 0.0571861983387949 0.0294969036359198 0.0165488501826891 0.0310151440722162 0.230860197563385 0.0540197170310344 0.112286455166859 0.247809353427572 0.0482153169563625
3474 36 4368 2727 1320 1051 966 9811 2657 4516 11152 2305 3474 2228 5907 6610 5723 4856 4108 12507 10838 11545 18690 14619 1282 689 2024 2207 1918 1714 1412 4326 3809 4007 6376 5030 2192 1539 3883 4403 3805 3142 2696 8181 7029 7538 12314 9589 44383 0.0765957085088801 0.000876718112832465 0.0980213859334421 0.0611226346609608 0.0310731119862302 0.0242222018581358 0.0221697643347885 0.223140302616346 0.0573343945453653 0.101394408206036 0.253179487619577 0.0508698816174067
3282 7 4381 2773 1337 1126 1131 9626 2666 4499 11296 1868 3282 2020 5755 6498 5613 4768 4315 12502 10832 11593 18866 14301 1269 646 2030 2222 1971 1584 1439 4336 3738 4023 6433 4985 2013 1374 3725 4276 3642 3184 2876 8166 7094 7570 12433 9316 43992 0.075467901090442 4.90952578984938e-05 0.100429355319916 0.0612523580891703 0.0304810478683275 0.0255358100809768 0.0256028805738283 0.218426314655677 0.0600271324455289 0.101355506564649 0.256658858952606 0.0447137391009802
3357 5 4568 2602 965 1478 770 9697 3232 3855 11729 1834 3357 2079 5973 6539 5260 4879 3995 12332 11293 11281 19014 14290 1283 674 2036 2244 1859 1654 1360 4271 3867 3996 6558 4912 2074 1405 3937 4295 3401 3225 2635 8061 7426 7285 12456 9378 44092 0.0744622398487451 0.000156735375379672 0.103233958536077 0.0590049830380786 0.0221966787057419 0.0336569258451954 0.0180827837961512 0.221463588736143 0.0728118297492533 0.0880932523096853 0.266485166158828 0.0403518579007217
3375 25 4303 2772 1142 1332 438 9806 3618 4247 11117 1789 3375 2097 5747 6467 5359 4836 3636 12112 11462 11774 18921 14252 1303 653 2052 2250 1855 1638 1330 4268 3935 3970 6458 4974 2072 1444 3695 4217 3504 3198 2306 7844 7527 7804 12463 9278 43964 0.0762589812702707 0.000547185297370049 0.0948276593019588 0.0615736761459827 0.0251190558522273 0.0298021385722787 0.0104314890154713 0.22784305990302 0.0811241616546664 0.0985232754080315 0.252063418923549 0.0418858986551735
3516 0 4306 2587 1210 1265 814 9566 3101 4789 11090 1790 3516 2179 5802 6344 5354 4825 3970 12116 11011 12077 18863 14130 1337 683 2045 2200 1794 1669 1420 4206 3723 4304 6523 4846 2179 1496 3757 4144 3560 3156 2550 7910 7288 7773 12340 9284 44034 0.0791770253577617 5.13141182042196e-06 0.0988949536514396 0.0583596654022677 0.0264650782642018 0.029565845646957 0.0185236010330343 0.216433776095512 0.0716454602119201 0.108329923771274 0.251542142222213 0.0410573969315987
3441 3 4211 2896 1031 1336 939 9583 2741 5078 10361 2279 3441 2144 5667 6606 5415 4940 4170 12289 10815 12068 18282 14201 1300 688 1957 2222 1811 1709 1464 4215 3825 4147 6360 4947 2141 1456 3710 4384 3604 3231 2706 8074 6990 7921 11922 9254 43899 0.0794062776026632 3.47106948964176e-05 0.0950475089270259 0.0651154415928134 0.0233402343881326 0.0312700426542958 0.0227270104781775 0.218741282416637 0.0623208052795957 0.115922316021846 0.235164740440022 0.050909629503894
3730 45 4201 2636 1159 1298 1017 9898 2692 4640 10417 1821 3730 2404 5843 6448 5330 4778 4161 12628 10915 11842 18222 13807 1371 762 2031 2277 1850 1634 1431 4405 3713 4037 6236 4924 2359 1642 3812 4171 3480 3144 2730 8223 7202 7805 11986 8883 43554 0.085057629633212 0.000878900965335114 0.0961819782803112 0.0593083856642895 0.0264775059462602 0.0306127903192242 0.0230664093431109 0.226260559194543 0.060434392067546 0.108715296063765 0.240659849209436 0.0423463033129666
3538 4 4615 2278 816 1553 870 9812 2396 4639 11254 1871 3538 2241 6188 6327 4976 4714 3975 12413 10587 11596 18823 14281 1301 668 2139 2167 1815 1609 1374 4222 3630 4027 6413 4931 2237 1573 4049 4160 3161 3105 2601 8191 6957 7569 12410 9350 43646 0.0797928591101911 9.46110777323723e-05 0.103842814865789 0.0521088806327948 0.0196038867840628 0.0348612822173062 0.0204674641048818 0.225446482575364 0.0554911782778434 0.10294509432706 0.260577518275835 0.0447679277511397
3477 20 4419 2381 984 1557 1091 9919 2342 4544 10420 2366 3477 2188 5944 6291 5115 4859 4243 12692 10659 11580 17903 14124 1309 663 2034 2160 1813 1707 1470 4375 3623 4097 6145 4913 2168 1525 3910 4131 3302 3152 2773 8317 7036 7483 11758 9211 43520 0.0828406525416195 0.000461258470965427 0.103412222868957 0.0539035376462625 0.0211600755685529 0.0365183175252942 0.025109902829776 0.228378191140956 0.051740111030369 0.105522228547777 0.237090086008074 0.0538634158213956
3521 2 4617 2808 714 1509 1009 10000 2599 5179 9484 2489 3521 2203 6133 6866 5216 4887 4221 12730 10922 12428 17690 13935 1320 687 2075 2364 1838 1675 1491 4407 3673 4222 6244 4934 2201 1516 4058 4502 3378 3212 2730 8323 7249 8206 11446 9001 43931 0.0827759654876048 0.000123495440370693 0.106304859799285 0.0646376035328827 0.0161303805142258 0.0343318175199625 0.023888016753055 0.225018578570184 0.0592663068563943 0.115536040443052 0.216862830819286 0.0551241042636978
3598 20 4590 2313 771 1785 1070 9571 2755 5442 9888 2290 3598 2264 6138 6385 4955 4943 4357 12464 10882 12557 18135 14141 1354 716 2066 2201 1797 1656 1464 4337 3767 4310 6284 4992 2244 1548 4072 4184 3158 3287 2893 8127 7115 8247 11851 9149 44093 0.0812167766480134 0.000422369269316498 0.102681164797636 0.0532755054254414 0.018549130564227 0.0388635050031247 0.0241766999889842 0.215303911821221 0.0634531613971756 0.123990071813798 0.225343510801103 0.0527241924699599
3245 50 4777 2365 509 1728 1081 9326 3269 5180 10426 2055 3245 2029 6156 6439 4731 4758 4203 12077 11083 12539 18627 14367 1266 650 2082 2217 1701 1636 1452 4263 3724 4338 6315 4992 1979 1379 4074 4222 3030 3122 2751 7814 7359 8201 12312 9375 44011 0.074214273539641 0.00111947129983963 0.105347145170053 0.0554152214405739 0.0107300348596584 0.0391068013895044 0.0261204868009355 0.212671157466662 0.0759901045766339 0.117424456694884 0.233162594865456 0.048698251896158
3363 101 4146 2850 648 1638 1112 9440 2959 4838 11231 2054 3363 2149 5645 6500 4933 4806 4259 12220 10865 11977 19109 14596 1315 650 1995 2215 1765 1659 1479 4314 3726 4099 6567 4945 2048 1499 3650 4285 3168 3147 2780 7906 7139 7878 12542 9651 44380 0.0778769563489612 0.00211436710722316 0.0926193933403212 0.0626096427348164 0.0143576753818966 0.0382025380260189 0.0247497114130568 0.211015894831722 0.0660445947143267 0.109379195124004 0.253741250204052 0.0472887807736009
3472 8 4232 3140 786 1251 1065 9320 2909 4757 11145 2050 3472 2230 5764 6857 5343 4744 4122 12017 10734 11834 18899 14464 1250 698 2047 2300 1850 1687 1425 4192 3657 4080 6485 4984 2222 1532 3717 4557 3493 3057 2697 7825 7077 7754 12414 9480 44135 0.0798139105594674 0.000267695436279442 0.0945751941788487 0.0718046978336233 0.017937909390818 0.0295113535632807 0.0252047654330056 0.206585949792486 0.0657153045569977 0.108915267454002 0.253382789358086 0.0462851624431052
3524 1 4255 2674 985 992 1616 9013 3255 4333 10680 2080 3524 2233 5790 6385 5195 4342 4408 11892 10981 11542 18234 14050 1292 698 2079 2175 1845 1550 1529 4166 3772 3988 6264 4934 2232 1535 3711 4210 3350 2792 2879 7726 7209 7554 11970 9116 43408 0.0792307808377705 1.95191236165192e-05 0.100229515457089 0.0610949888747787 0.0231178238785065 0.0230299711212548 0.0367688087017438 0.206581820143825 0.0749281995162964 0.0991373324120256 0.247156098847682 0.0487051410854121
3405 0 4061 2703 1125 959 1111 9327 3105 4526 10280 2323 3405 2069 5508 6281 5306 4412 3955 11849 10776 11642 17850 13932 1336 622 1930 2100 1853 1568 1433 4178 3660 4072 6241 4930 2069 1447 3578 4181 3453 2844 2522 7671 7116 7570 11609 9002 42925 0.0816953131718628 1.50310603462794e-05 0.0919952815109027 0.0616302253002918 0.0275674954607527 0.0223416539187419 0.024900670415466 0.21512065825221 0.0721005269703383 0.107377368824433 0.239118318915771 0.056137456198883
3315 14 4091 3058 1097 1247 1057 9836 2674 4667 10687 2606 3315 2078 5462 6595 5443 4815 4254 12656 10967 11835 18432 14630 1251 707 1925 2249 1875 1618 1434 4363 3799 4090 6408 5173 2064 1371 3537 4346 3568 3197 2820 8293 7168 7745 12024 9457 44349 0.074185467437319 0.000316134931174926 0.0927201206883265 0.0674291766373696 0.0252584947875789 0.0273769261445479 0.023424870006639 0.223656091072391 0.0594324854174914 0.10261899378602 0.245396003987845 0.0581852351032975
3324 19 3979 3320 1107 1099 988 9777 2488 5047 10693 1894 3324 2039 5418 6907 5646 4787 4134 12483 10662 12026 18514 14030 1304 600 1831 2368 1958 1641 1428 4309 3683 4205 6378 4766 2020 1439 3587 4539 3688 3146 2706 8174 6979 7821 12136 9264 43735 0.0762666359536859 0.00033684484326834 0.091092419064337 0.0753985714846084 0.0247541621161133 0.024425088014008 0.0235834911453339 0.222091434237217 0.0578470942589976 0.116362379539109 0.245777967458308 0.0420639118850126
3446 5 3972 3210 1151 1144 1233 9627 2721 4599 10146 2767 3446 2176 5453 6709 5540 4761 4306 12498 10816 11708 17786 14386 1275 695 1954 2320 1923 1688 1435 4403 3707 4068 6167 4942 2171 1481 3499 4389 3617 3073 2871 8095 7109 7640 11619 9444 44021 0.080165374860057 0.000138225900391638 0.0889472843773511 0.0739257315492307 0.0264519145545701 0.0251418780494062 0.0284524268881546 0.216815642877483 0.0622414764709742 0.103163311267892 0.233327014374569 0.061229718829921
3442 35 4068 2849 1013 1327 1058 9892 2611 5134 9855 3364 3442 2199 5594 6441 5242 4759 4146 12624 10794 12161 17864 14972 1278 673 2002 2212 1810 1671 1414 4441 3767 4152 6256 5122 2164 1526 3592 4229 3432 3088 2732 8183 7027 8009 11608 9850 44648 0.0742026425906404 0.000707243592985135 0.0914648787702524 0.0632411076517216 0.0231209520897705 0.0280506584817118 0.0232729807978777 0.223838585077405 0.0599681118991537 0.114676587616753 0.221807947029446 0.0756483044022823
3513 1 4314 2868 1262 1104 962 9460 2522 5386 10114 3309 3513 2234 5854 6680 5584 4775 4135 12211 10448 12153 18069 15055 1280 694 2042 2358 1913 1602 1384 4285 3681 4198 6323 5152 2233 1540 3812 4322 3671 3173 2751 7926 6767 7955 11746 9903 44815 0.079041978691492 3.1640937093789e-05 0.0964252732301287 0.0642730938567472 0.0277156442009246 0.025463420305459 0.0207365032908183 0.209791654507505 0.0573599081581288 0.117347807051873 0.224766981115082 0.0770460946547471
3635 50 4203 2843 1029 1364 856 9811 2781 5073 10205 3173 3635 2300 5788 6628 5401 4938 4108 12461 10886 12172 18149 15029 1385 715 2003 2256 1827 1686 1458 4356 3787 4228 6293 5258 2250 1585 3785 4372 3574 3252 2650 8105 7099 7944 11856 9771 45023 0.0826475916591585 0.00122383121498928 0.0933457192159335 0.0626867009688126 0.0232858858364625 0.0308893397454946 0.0191981869745995 0.216260608749216 0.0622533394083273 0.109341236979522 0.226241761720291 0.072625797527193
3469 29 4729 2357 1127 1516 821 10044 2565 5407 10727 2430 3469 2198 6230 6474 5378 5024 4161 12754 10838 12512 18934 14816 1300 697 2113 2223 1870 1684 1451 4481 3733 4305 6548 5095 2169 1501 4117 4251 3508 3340 2710 8273 7105 8207 12386 9721 45221 0.0774807867461671 0.000840658186539675 0.104345082919833 0.0525123334249967 0.0245142816700398 0.035123363742542 0.0174259709125837 0.221854086343413 0.0567514344885996 0.119589565378486 0.234662058159257 0.054900378027542
3467 6 4379 2799 958 1328 738 10342 2343 5270 10676 2685 3467 2129 5873 6589 5229 4697 3807 12817 10767 12294 18785 15014 1344 635 2083 2318 1860 1628 1332 4393 3743 4185 6456 5204 2123 1494 3790 4271 3369 3069 2475 8424 7024 8109 12329 9810 44991 0.0760639164098959 0.000115277313315348 0.0986840369776418 0.0622211796480008 0.021521917359282 0.0281485793760202 0.0158107089277988 0.227972649225193 0.0517822382583196 0.120004308222482 0.23907622225906 0.0585989660229905
3570 3 4324 2687 1077 1324 761 10069 2520 4778 10908 2491 3570 2270 5909 6529 5429 4908 3973 12710 10835 11907 18626 14694 1303 685 2067 2177 1845 1696 1332 4395 3706 4189 6423 5146 2267 1585 3842 4352 3584 3212 2641 8315 7129 7718 12203 9548 44512 0.0809774627003586 0.000136634181990646 0.0972896397659571 0.0614643511134386 0.0231112122844329 0.0305009519138103 0.0167601376547918 0.225308825455907 0.0586115122676884 0.105945204384272 0.243374166253109 0.0565199020242438
3505 0 4228 2938 1366 916 907 10166 2519 5145 10642 2688 3505 2174 5676 6627 5751 4723 4030 12757 10877 12254 18624 14790 1331 726 1987 2242 1944 1600 1439 4399 3768 4272 6522 5132 2174 1448 3689 4385 3807 3123 2591 8358 7109 7982 12102 9658 45020 0.0782464258696928 2.61345435010139e-07 0.0955331316391083 0.0658760090998386 0.0319182544141364 0.0203912397123033 0.0197067770556887 0.225219033309583 0.0552528029069874 0.111871185820585 0.234596656133405 0.0613882226932366
