"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3193 57 3701 2448 1833 1058 497 9390 2049 4659 10146 2133 3193 2006 5056 5606 5350 4500 3393 11520 9455 10630 16886 12915 1244 651 1898 2089 1908 1604 1263 4114 3484 3890 6104 4768 1949 1355 3158 3517 3442 2896 2130 7406 5971 6740 10782 8147 41164 0.0760581915851942 0.00139277288782951 0.0927529306399588 0.0593079242745564 0.0431318953292711 0.023873478786156 0.0118483937307101 0.226422417208479 0.0511881981311403 0.111936042589664 0.250779706986119 0.0513080478509221
3053 3 4050 2009 1588 1215 781 9593 2108 4371 10504 1694 3053 1828 5274 5340 4968 4400 3587 11893 9778 10592 17223 12811 1228 604 1943 1960 1783 1594 1287 4223 3557 3873 6106 4704 1825 1224 3331 3380 3185 2806 2300 7670 6221 6719 11117 8107 40969 0.0757403105711126 3.19448162004104e-05 0.098598195759242 0.0484741539724938 0.039071220686924 0.0302775212674741 0.0181990741984322 0.232946020467974 0.0519230087017387 0.105006004229584 0.258200170814257 0.0415323745145672
3128 0 4185 2002 1289 1287 858 9379 2511 4375 10192 1745 3128 1915 5488 5510 4763 4294 3556 11662 9994 10779 17015 12645 1213 612 1980 2036 1756 1596 1273 4179 3590 3956 6115 4553 1915 1303 3508 3474 3007 2698 2283 7483 6404 6823 10900 8092 40951 0.0777169939178382 1.33413789653881e-05 0.101495208074365 0.0484503478434732 0.0308504433795323 0.0324876511554705 0.0217487959581185 0.228367994893476 0.0627820214644256 0.109306598535525 0.245279672039194 0.0415009313596161
3065 10 4267 2392 1171 847 1088 9228 2437 4314 10920 1529 3065 1825 5491 5891 4910 3996 3605 11455 9746 10479 17507 12691 1250 601 1992 2152 1761 1479 1378 4146 3581 3892 6345 4612 1815 1224 3499 3739 3149 2517 2227 7309 6165 6587 11162 8079 41268 0.0739416615956065 0.000263801739704069 0.104347158606486 0.0558914644941534 0.0278717126743623 0.0202771427390448 0.0265720591655252 0.223971575043493 0.0607223975678808 0.104885680528874 0.263997508021411 0.0372578378234578
3173 8 4095 2586 1260 802 1362 8990 2628 4152 10302 2066 3173 1929 5418 6040 5133 4132 3951 11501 9988 10500 16929 12802 1252 606 1964 2167 1803 1543 1440 4141 3640 3873 6193 4700 1921 1323 3454 3873 3330 2589 2511 7360 6348 6627 10736 8102 41424 0.0768320223509492 0.000335240172265008 0.101087043455098 0.0628324626346184 0.0303648962578223 0.0197481619277981 0.0341959770359688 0.214028104708538 0.0610234891724484 0.0980465338323981 0.249824318910075 0.0516817495420214
3152 50 4083 2431 1391 857 1138 9048 2824 4423 9819 1744 3152 1927 5399 5859 5120 4134 3779 11489 10151 10895 16779 12429 1275 611 1971 2130 1843 1493 1338 4162 3679 3935 6094 4581 1877 1316 3428 3729 3277 2641 2441 7327 6472 6960 10685 7848 40960 0.0762392992041226 0.00135323211005391 0.100138397207941 0.0607357584656219 0.0340411352809109 0.0197602451084456 0.0277155000163437 0.223522636186643 0.0687286894423571 0.105718888492101 0.239921352046388 0.0421248664390724
3252 46 4024 2538 1624 882 1202 8873 1937 4857 9794 2086 3252 2013 5384 5928 5378 4354 3992 11416 9168 10566 16474 12635 1285 653 1994 2174 1906 1564 1449 4185 3459 3886 5925 4683 1967 1360 3390 3754 3472 2790 2543 7231 5709 6680 10549 7952 41115 0.0770242712205237 0.00106616081484071 0.09839225559797 0.0614272361237443 0.0406906029148122 0.023275128781203 0.0307995993613477 0.217258740239274 0.0479861171185805 0.116755835086829 0.236051902563414 0.0492721501774604
3209 8 3913 2183 1393 997 1030 9525 2257 4593 9986 1847 3209 1962 5225 5451 4904 4144 3657 11831 9803 10855 16976 12724 1255 650 1957 1940 1757 1517 1351 4285 3541 3865 6099 4647 1954 1312 3268 3511 3147 2627 2306 7546 6262 6990 10877 8077 40941 0.0774201729065303 0.000271257548443883 0.0943155809625135 0.0540308919065469 0.0333888941118518 0.0249023126572285 0.0255774091147627 0.233135751921432 0.055232104812251 0.109841074733859 0.248522428729878 0.0433621205947027
2937 4 3914 2465 1299 1021 989 9456 2274 4718 9805 2499 2937 1717 5049 5658 4871 4134 3581 11688 9740 10971 16754 13088 1224 582 1856 2086 1758 1542 1349 4222 3487 4022 6165 4844 1713 1135 3193 3572 3113 2592 2232 7466 6253 6949 10589 8244 41381 0.0704225750068619 0.000132913736217692 0.0958557926005584 0.0599158386325385 0.0300871540868432 0.0248265799549219 0.025333784455022 0.229066128480953 0.0568423205794297 0.112462721176256 0.236357101189085 0.0586970901013123
3195 4 3883 2429 1333 1227 1167 9023 2176 5121 9093 2748 3195 1975 5235 5751 5014 4391 3912 11560 9557 11198 16253 13031 1224 623 1913 2070 1850 1646 1375 4179 3480 4038 5970 4726 1971 1352 3322 3681 3164 2745 2537 7381 6077 7160 10283 8305 41399 0.0780967060489732 0.000120423679680818 0.0941123876059219 0.0572351114276102 0.0333630529207172 0.0299978572918254 0.0281534646214331 0.219563276760462 0.0516197614758067 0.120421994232682 0.221955345226475 0.0653606187084129
3176 15 4200 2165 1104 1678 743 8975 1934 5197 9561 2749 3176 1968 5547 5744 4755 4706 3755 11385 9331 11125 16608 13363 1223 621 1968 2093 1727 1694 1345 3988 3403 4078 5994 4806 1953 1347 3579 3651 3028 3012 2410 7397 5928 7047 10614 8557 41497 0.074841487564225 0.000403478329265854 0.103327340262167 0.051947694913271 0.0262126334265483 0.0411526590288124 0.0178742241727268 0.216264556517879 0.0462836612791596 0.125721500402315 0.229875675967703 0.0660950881359275
3220 13 3853 2413 1036 1534 491 9522 2047 4847 10273 2553 3220 1989 5206 5765 4693 4518 3370 11676 9553 10903 17168 13538 1244 636 1854 2108 1709 1639 1216 4170 3497 4008 6183 4817 1976 1353 3352 3657 2984 2879 2154 7506 6056 6895 10985 8721 41802 0.0758037414073435 0.000172316038315042 0.0917225468799921 0.0587217539700834 0.0245158696399824 0.0371222589297688 0.0116350639904224 0.228933564371324 0.0478672941317697 0.116816679791749 0.245016166353011 0.0616727444962388
3291 12 4123 2582 987 1423 847 9014 2458 4593 9579 2324 3291 1981 5492 6092 4874 4520 3697 11345 9735 10869 16501 12912 1322 612 1982 2205 1777 1670 1366 4068 3459 3947 5913 4756 1969 1369 3510 3887 3097 2850 2331 7277 6276 6922 10588 8156 41233 0.081100138914614 0.000476092822715789 0.101103690891112 0.0618651105765662 0.0249321533098653 0.0361355485844129 0.0204342505677919 0.219048059049596 0.0581848287087438 0.108104304915439 0.233257853611105 0.0553579680480372
3078 56 3979 2411 723 1424 975 8798 2516 5068 9974 2441 3078 1950 5283 5752 4400 4180 3630 11114 9494 11169 17128 13327 1184 646 1942 2075 1644 1525 1314 4136 3393 4015 6242 4874 1894 1304 3341 3677 2756 2655 2316 6978 6101 7154 10886 8453 41443 0.0726838105695389 0.00152362396409741 0.0968943672410864 0.0597764614687467 0.0164155272709732 0.0346257065499654 0.0241681515937838 0.210789258483537 0.060883356118781 0.123248365534557 0.240810751141303 0.0581806200636302
3108 27 4230 2621 887 1383 1103 8764 2761 4560 9649 2286 3108 1894 5487 6087 4816 4424 3945 11359 9995 10954 16662 12806 1241 637 2021 2158 1775 1582 1350 4125 3601 3941 6142 4647 1867 1257 3466 3929 3041 2842 2595 7234 6394 7013 10520 8159 41379 0.0748525608846973 0.00053594623817589 0.102896200211994 0.0629165329883678 0.0220087268315116 0.0329867701998808 0.0266052375841004 0.206386707264298 0.0677778918948033 0.114670851652495 0.233544284970231 0.0548182892794449
3132 4 3954 2757 979 979 1326 8335 2818 4904 10090 2294 3132 1895 5206 6080 4867 4059 3907 10846 9658 11018 17115 13245 1241 643 1883 2192 1787 1478 1396 4006 3544 3993 6164 4775 1891 1252 3323 3888 3080 2581 2511 6840 6114 7025 10951 8470 41572 0.0753010267150053 8.64704344848255e-05 0.0957549652358774 0.0677435154632091 0.0248414323701041 0.0237476571928294 0.0317536294189676 0.199851326315533 0.0653700556098665 0.119927801275803 0.24167771383111 0.0539444061372101
3054 16 3877 2618 989 1142 1048 8816 2586 4677 9582 2618 3054 1840 5127 5875 4706 4144 3702 11164 9718 10870 16604 13248 1230 590 1870 2158 1704 1490 1354 4032 3525 3848 5974 4804 1824 1250 3257 3717 3002 2654 2348 7132 6193 7022 10630 8444 41023 0.0735679449420563 0.000296606825160218 0.095575243661571 0.0651292054982289 0.0241297971575761 0.0279894736371815 0.0251275977326839 0.214561119108295 0.0635017489283507 0.112568764610814 0.232531794535639 0.065020703362444
3104 14 3980 2761 979 1055 1013 9176 2396 4339 9511 2863 3104 1887 5261 6077 4883 4195 3690 11538 9778 10657 16212 13140 1231 606 1945 2173 1743 1518 1328 4156 3460 3956 5935 4724 1873 1281 3316 3904 3140 2677 2362 7382 6318 6701 10277 8416 41191 0.0762493323527953 0.000411934333752935 0.0944861121990194 0.0660808141673028 0.0247258410353585 0.0244835863635464 0.0239272732007804 0.224628016141873 0.0584042429613501 0.106661511149436 0.230808105164007 0.0691332309307786
3040 19 3858 2866 908 1143 1152 9206 2192 4619 10191 2420 3040 1848 5116 6099 4843 4280 3885 11695 9639 10759 16974 13253 1211 590 1883 2164 1706 1547 1396 4248 3499 3976 6141 4792 1829 1258 3233 3935 3137 2733 2489 7447 6140 6783 10833 8461 41614 0.0722197306942078 0.000682857769807055 0.0963480769430127 0.0689238931091855 0.0208562377170966 0.0275731102717966 0.0266826046813217 0.220960290690835 0.0520509278194103 0.110033985829897 0.244604972887876 0.0590633115855538
3118 18 3912 2831 864 1097 1084 9017 2255 4863 9607 2735 3118 1930 5217 6125 4801 4127 3704 11389 9508 10887 16596 13343 1206 625 1923 2188 1771 1507 1332 4136 3484 3898 5988 4843 1912 1305 3294 3937 3030 2620 2372 7253 6024 6989 10608 8500 41401 0.0756511952433985 0.000636608911252132 0.0961278902492036 0.0673802749548502 0.0200060965829876 0.027215017332345 0.0271426097256172 0.217048276864392 0.0549964175574836 0.115427702139203 0.233630413309209 0.0647374971300572
3204 3 3480 3305 1104 1002 827 8829 2772 4599 9092 3149 3204 1962 4799 6344 5199 4366 3584 11099 9869 11001 16171 13414 1245 643 1760 2249 1835 1609 1314 4002 3467 3922 5906 4842 1959 1319 3039 4095 3364 2757 2270 7097 6402 7079 10265 8572 41366 0.0772814235737798 0.000119104727092014 0.0835814336163257 0.0765156208332723 0.0259754622344807 0.0240209955651784 0.0213689274577765 0.215374396471541 0.0678515252061825 0.111279116222109 0.221578959161473 0.0750530349307894
3011 8 4019 2640 1311 1076 1033 8731 2835 4560 9231 2946 3011 1804 5207 5936 5049 4300 3772 11151 9871 10846 16074 13135 1215 616 1911 2198 1825 1561 1352 4115 3585 4003 5885 4875 1796 1188 3296 3738 3224 2739 2420 7036 6286 6843 10189 8260 41401 0.0745816092459968 0.000134706856444427 0.0970375951684138 0.062095227543533 0.0317557027687318 0.0264089770814804 0.02527204068619 0.209473004572031 0.069479117946931 0.108685236252312 0.222547544126586 0.0725292377513499
3269 38 4043 2564 1127 987 1187 8912 2776 4380 9333 2835 3269 2026 5404 5988 4950 4140 3832 11338 10047 10858 16257 13218 1281 665 1980 2165 1797 1495 1406 4067 3569 3934 5874 4873 1988 1361 3424 3823 3153 2645 2426 7271 6478 6924 10383 8345 41451 0.0788858579357304 0.000993484651228464 0.0979824448764282 0.0636805142107588 0.0258305235577558 0.0246774440005313 0.029565371804644 0.213969466397355 0.0682510073434969 0.103971945574595 0.224377860779216 0.0678140788682597
3253 1 3890 2535 1109 1086 1135 8811 2346 4445 9794 2482 3253 2003 5249 5857 4848 4193 3813 11282 9611 10551 16512 13025 1251 644 1927 2118 1741 1515 1342 4017 3505 3833 5969 4682 2002 1359 3322 3739 3107 2678 2471 7265 6106 6718 10543 8343 40887 0.0816362242980924 4.31324606363654e-05 0.0942459917618108 0.062201434645579 0.0281138306737084 0.0255361565423401 0.0277678167386172 0.215321032869069 0.0577728873539991 0.107435992350143 0.242381745486849 0.0575437548191558
3175 24 4068 2318 1114 877 1206 9230 2388 4016 10001 2348 3175 1918 5325 5704 4774 3912 3654 11538 9720 10191 16475 12826 1281 661 1939 2044 1739 1464 1346 4206 3545 3717 5997 4714 1894 1257 3386 3660 3035 2448 2308 7332 6175 6474 10478 8112 40765 0.0790061338656155 0.000700686449487323 0.0991806553195869 0.0564018777406319 0.0279121407342869 0.0211316818211409 0.0292195520244567 0.226502545852851 0.0604765322193361 0.0991145169697897 0.242738226441588 0.0576154505612294
3138 8 3881 2792 1173 859 1116 8768 2436 4118 9851 2386 3138 1892 5135 6065 5099 4154 3724 11153 9577 10219 16239 12617 1254 638 1862 2139 1804 1546 1339 4012 3476 3831 6008 4607 1884 1254 3273 3926 3295 2608 2385 7141 6101 6388 10231 8010 40526 0.0780803024404627 0.0002121840430012 0.096593423888768 0.0682619314737447 0.0285137693317345 0.0217809153635616 0.027298164295352 0.219325171736821 0.0582720497054474 0.101502772873011 0.241822566109521 0.0583367487385759
3211 4 3844 2896 1375 789 1092 9078 2310 4551 9051 2987 3211 1951 5175 6229 5319 4217 3769 11508 9718 10778 15913 13086 1264 620 1842 2285 1891 1540 1339 4100 3491 3916 5814 4725 1947 1331 3333 3944 3428 2677 2430 7408 6227 6862 10099 8361 41188 0.0776948059437819 0.000114792125807686 0.0929045640038875 0.0715077271635356 0.034831891430997 0.0191885018712553 0.0258818493164082 0.219467481853933 0.0577826912280673 0.110596087116498 0.218785469265296 0.0712441386805327
3235 7 3693 2815 1251 892 1014 8957 2545 4822 9191 3055 3235 2009 5055 6030 5118 4173 3621 11295 9763 11041 16245 13379 1233 647 1840 2163 1837 1566 1283 4077 3544 3987 5921 4871 2002 1362 3215 3867 3281 2607 2338 7218 6219 7054 10324 8508 41477 0.0757068445431558 0.000204577697088647 0.0876174252900959 0.0682319168839779 0.0297022744579554 0.0222941785296166 0.0243176344523507 0.21816520366072 0.0610112879229801 0.117835646903963 0.2234497592756 0.0714632503824958
3224 2 3859 2429 1279 1253 1021 8938 2105 5289 9378 2647 3224 1936 5177 5738 4941 4426 3865 11416 9349 11225 16635 13265 1290 618 1868 2076 1768 1582 1387 4172 3413 3968 6017 4763 1934 1318 3309 3662 3173 2844 2478 7244 5936 7257 10618 8502 41424 0.0795338088570321 0.000111463978887697 0.0913382399548684 0.0595613243852963 0.0308513656265773 0.0323494811859308 0.0239570754857785 0.212901863446159 0.0513533092726361 0.124490791288052 0.231403721548878 0.0621475549699031
3126 38 3972 2533 1207 1153 939 9085 2501 4725 9919 2409 3126 1913 5247 5886 4950 4295 3715 11449 9803 11014 16957 13263 1251 638 1894 2143 1808 1519 1351 4147 3514 3976 6103 4768 1875 1275 3353 3743 3142 2776 2364 7302 6289 7038 10854 8495 41607 0.0748704331420036 0.00101606801343009 0.0934394105625998 0.061730384183672 0.0294769115105993 0.0284153700944019 0.0224766087177393 0.218163088129004 0.0591481368742582 0.117124848526137 0.23905655345642 0.0550821867897353
3295 2 4019 2305 1336 1299 850 8653 3040 4677 9732 2381 3295 1966 5350 5773 5015 4413 3675 11006 10008 11105 16746 13032 1331 635 1882 2094 1901 1588 1322 4038 3580 4091 6095 4766 1964 1331 3468 3679 3114 2825 2353 6968 6428 7014 10651 8266 41589 0.0820673309423861 8.88551533265577e-05 0.0950836129017083 0.0545286860585298 0.03035911291455 0.0310093814836455 0.0209104197614945 0.209816321106233 0.0714543316877483 0.113111426212917 0.235636756100463 0.0559337656769984
3283 13 3836 2544 1405 1088 917 8973 2754 3754 10363 2459 3283 2049 5235 5825 5151 4424 3764 11340 9950 10101 16737 13154 1247 650 1954 2079 1815 1577 1397 4144 3603 3727 6042 4790 2036 1399 3281 3746 3336 2847 2367 7196 6347 6374 10695 8364 41389 0.0790726421585616 0.000396856210879486 0.0919893281210976 0.0593844924382629 0.0345270201176756 0.0264665603818465 0.0227304194020465 0.212245893361476 0.0674634086952573 0.0918057143865702 0.254660557494815 0.0592571072315118
3131 12 3849 2525 1365 809 1148 8555 3474 4159 10025 2166 3131 1917 5115 5742 5017 4033 3721 10903 10385 10834 16957 13005 1226 651 1898 2090 1793 1460 1373 3992 3710 3902 6118 4678 1905 1266 3217 3652 3224 2573 2348 6911 6675 6932 10839 8327 41218 0.0759942004922849 0.000315853973382819 0.0933986613395811 0.0619403087770758 0.0331112321576602 0.0206076793673369 0.0288684017550228 0.207479803610254 0.0852579669551421 0.0964356027154778 0.244461975501279 0.0521283133555033
3239 11 3986 2781 1352 849 839 8535 3235 4247 9723 2534 3239 1988 5317 6186 5361 4294 3603 10848 10082 10654 16508 13070 1262 657 1912 2177 1916 1530 1290 4001 3675 3869 5972 4714 1977 1331 3405 4009 3445 2764 2313 6847 6407 6785 10536 8356 41331 0.077450585838215 0.00030374673598545 0.0973527594037614 0.0685047558374362 0.0340168913000161 0.0204659105820143 0.0203416444885879 0.206136698409048 0.0774663346449701 0.101823598706301 0.234916141442011 0.0612209326116541
3200 5 3777 2270 1271 1276 984 8153 3153 4580 9790 2877 3200 1975 5110 5549 4808 4307 3750 10528 9751 10811 16696 13465 1230 642 1831 2012 1777 1541 1375 3930 3520 3905 6108 4766 1970 1333 3279 3537 3031 2766 2375 6598 6231 6906 10588 8699 41336 0.0801621218804097 0.000157732970783355 0.0926136038119545 0.0557486974634141 0.031235858172062 0.0295275419864636 0.0241427826093177 0.199405492368185 0.0736571342233368 0.109127322440044 0.233741722309758 0.0704799897642713
3310 59 3927 2616 1170 1179 911 9101 3200 3633 10194 2829 3310 2036 5288 6003 4944 4329 3662 11420 10458 10369 16729 13536 1333 675 1901 2229 1794 1578 1343 4162 3722 3834 6022 4820 1977 1361 3387 3774 3150 2751 2319 7258 6736 6535 10707 8716 42129 0.0762815712358703 0.00126881460124282 0.092589415120246 0.0627706213462808 0.028712730154818 0.0273397702533149 0.0222490905603967 0.216991864082184 0.0754671547667893 0.0872269288545043 0.24152124091398 0.0675807981103727
3223 2 3825 2691 1019 1175 1136 8993 2685 4480 9733 2846 3223 1965 5134 5965 4830 4230 3866 11422 10050 10894 16631 13383 1260 656 1860 2154 1775 1500 1437 4057 3636 3996 6094 4824 1963 1309 3274 3811 3055 2730 2429 7365 6414 6898 10537 8559 41808 0.0761076964094066 0.000158306347635614 0.0919257459642115 0.0661242653317422 0.0240454883510706 0.0284594171521677 0.0280337753088106 0.214939302284751 0.0637377535603397 0.103903173218194 0.234527134129127 0.0680379419425434
3006 8 4122 2497 989 1053 1318 8531 2830 4927 9614 2622 3006 1852 5378 5914 4760 4049 3876 11048 9798 11195 16790 13379 1162 596 1961 2143 1764 1491 1359 4080 3530 4019 6033 4821 1844 1256 3417 3771 2996 2558 2517 6968 6268 7176 10757 8558 41517 0.0744576608932087 0.000215226907641986 0.0978204523510273 0.0623390643736383 0.0234076517008733 0.0249268574956808 0.0331094702453958 0.205006156558783 0.068376983346874 0.118694826771703 0.22800035292539 0.0636452964297842
3106 14 4452 2335 926 976 1339 9030 2536 4778 9531 2285 3106 1913 5726 5989 4733 3959 3850 11526 9895 11112 16622 12854 1207 639 2072 2182 1750 1448 1354 4167 3561 4021 6053 4708 1899 1274 3654 3807 2983 2511 2496 7359 6334 7091 10569 8146 41308 0.0751673322492345 0.00023924352250011 0.109751843382078 0.0561600142381862 0.0232139125745064 0.0236833942238697 0.0316090498971701 0.218879261382026 0.0604378649727787 0.115358171965586 0.230652243297568 0.0548476682944955
3055 0 4474 2141 1223 892 1007 9541 2542 4276 9587 2612 3055 1856 5695 5791 4932 4071 3588 11828 10147 10799 16502 13088 1199 635 2045 2082 1753 1490 1301 4223 3624 3884 6026 4721 1856 1221 3650 3709 3179 2581 2287 7605 6523 6915 10476 8367 41350 0.0741145358897149 1.42055024249378e-05 0.107815285022859 0.0526740882355472 0.030274360326133 0.0222821729907842 0.0227151514019703 0.231883525508362 0.0619137037145497 0.102126687863838 0.229970016174863 0.0642162673689541
3237 9 4207 2583 1513 938 770 8949 2205 4682 9473 3242 3237 1940 5515 6107 5399 4442 3656 11298 9407 10718 16330 13523 1306 632 1991 2221 1895 1556 1307 4096 3371 3861 6049 4843 1931 1308 3524 3886 3504 2886 2349 7202 6036 6857 10281 8680 41808 0.0758149177271613 0.000203522020568407 0.102791982912126 0.0625024406216184 0.0352660225102818 0.0227767155833331 0.0179464797038716 0.212901660084777 0.0536565512192981 0.111501381028862 0.225885435194971 0.0787528913931306
3404 2 3815 2471 1406 841 1045 9218 2165 4770 8986 3502 3404 2092 5227 5763 5025 4126 3671 11539 9528 10815 15900 13578 1314 680 1935 2144 1740 1500 1350 4176 3483 3901 5824 4810 2090 1412 3292 3619 3285 2626 2321 7363 6045 6914 10076 8768 41625 0.0842983246565067 6.25216369081869e-05 0.091476517808492 0.0596571611061858 0.0338512132498361 0.019866555427337 0.0244408474135763 0.222162291516488 0.052159214172182 0.115422399101204 0.213676959750447 0.0829259941608375
