"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3159 19 3855 2260 1459 926 1059 9083 2493 4715 9653 2542 3159 1963 5218 5673 5056 4207 3792 11533 10006 11170 16861 13464 1215 600 1805 2076 1775 1474 1342 4020 3551 3962 5939 4746 1944 1363 3413 3597 3281 2733 2450 7513 6455 7208 10922 8718 41223 0.0786566637260518 0.000481541436198298 0.0947841941471668 0.0545862850007525 0.0351695236491581 0.0222082540768298 0.024484672223825 0.22205528583337 0.0619272186915034 0.11173327710662 0.232700816126985 0.0612122679815396
3208 17 3764 2281 1225 777 1217 9041 2690 4494 9394 2610 3208 2009 5126 5578 4752 3832 3640 11383 10062 11017 16564 13363 1216 647 1829 2051 1697 1409 1298 4011 3539 3847 5811 4727 1992 1362 3297 3527 3055 2423 2342 7372 6523 7170 10753 8636 40718 0.0789162677248798 0.000473871833902273 0.0903016364978675 0.0561169329200649 0.0314176532149421 0.0203539295221434 0.0298253568565323 0.220103730088271 0.0659182500105561 0.110993817252578 0.231351887899732 0.0642266661785316
3219 3 3992 2024 1404 1011 993 9216 2117 4573 9719 2723 3219 1961 5363 5497 4912 4221 3738 11680 9688 10850 16767 13577 1261 590 1890 1989 1702 1476 1274 4109 3411 3802 5913 4719 1958 1371 3473 3508 3210 2745 2464 7571 6277 7048 10854 8858 40994 0.0788399015434644 5.97680888326583e-05 0.0976420320107767 0.0500085509044562 0.0337731728803799 0.0235271878508744 0.0247008391197477 0.229405304016565 0.0503444211720327 0.109072388855874 0.236337662279266 0.0662887712777304
3020 37 4052 2328 1121 1269 995 9058 2176 4457 9753 2975 3020 1856 5309 5762 4817 4372 3814 11524 9611 10625 16627 13665 1201 599 1875 2066 1714 1553 1348 4089 3443 3751 5937 4808 1819 1257 3434 3696 3103 2819 2466 7435 6168 6874 10690 8857 41241 0.0722564020962363 0.00092131339515781 0.10101074159243 0.0559655578444036 0.0277899636006141 0.0304326267949417 0.0227988599045812 0.217664057996867 0.0507241475114399 0.107580955751425 0.240199215597308 0.0726561579145954
3182 5 3993 2664 1054 1010 923 8852 2714 4073 9590 2836 3182 1985 5363 6137 5009 4227 3673 11251 9949 10604 16503 13458 1202 615 1890 2182 1792 1477 1274 4016 3418 3691 5881 4672 1980 1370 3473 3955 3217 2750 2399 7235 6531 6913 10622 8786 40896 0.0785890348159662 0.000145471108271372 0.0958062468008596 0.066597812583467 0.0252253988450709 0.0239557974215152 0.0226793296586962 0.216268891670483 0.0652789840906884 0.100976047797353 0.234746971502498 0.0697300137051317
3197 17 3915 2540 1027 1184 615 9257 2909 4161 9325 2615 3197 2002 5293 5994 4955 4392 3463 11433 10265 10859 16389 13132 1212 624 1839 2066 1747 1544 1287 4077 3567 3795 5872 4671 1985 1378 3454 3928 3208 2848 2176 7356 6698 7064 10517 8461 40762 0.0761023827582755 0.000484063780963506 0.0984620089025223 0.0614024424550352 0.0243129241771436 0.028284163561712 0.0148939610266946 0.228481671708444 0.072269359658994 0.101646239725662 0.230404643385577 0.0632561388589775
3116 28 3949 2750 756 982 942 8725 3309 4344 9299 2497 3116 1927 5249 6178 4790 4085 3577 11088 10414 11085 16466 13219 1217 627 1821 2144 1687 1450 1214 3983 3673 3918 5744 4622 1899 1300 3428 4034 3103 2635 2363 7105 6741 7167 10722 8597 40697 0.0755006160985611 0.000816079113711296 0.0966011317440196 0.0683827976840368 0.018356295588844 0.0251454113780235 0.0233785412507125 0.216291561964039 0.0801886859663885 0.1061642246177 0.228805949898292 0.0603687046956724
3043 32 4106 2648 941 1137 982 8692 2828 4694 9610 1993 3043 1857 5367 6123 4944 4338 3765 11140 10030 11225 17010 13056 1218 596 1892 2120 1743 1555 1317 3938 3499 3825 5947 4660 1825 1261 3475 4003 3201 2783 2448 7202 6531 7400 11063 8396 40706 0.0762311278080075 0.000747243826071934 0.100928911702989 0.0665590029884549 0.0235041893594379 0.0277258352279841 0.0241827778209728 0.211715170630775 0.0670681473870304 0.114685211593894 0.239018578557619 0.0476338030967633
3125 34 4019 2333 953 1149 1200 8694 3035 3961 10276 2630 3125 1987 5374 5849 4722 4229 3968 11305 10283 10628 17128 13761 1172 632 1858 2080 1642 1461 1357 4057 3616 3776 5997 4837 1953 1355 3516 3769 3080 2768 2611 7248 6667 6852 11131 8924 41409 0.0725460483778407 0.00108499350076753 0.0980641857388919 0.057361476923508 0.022987814381718 0.0288818523050362 0.0290222086373796 0.210282677742539 0.0743170592734631 0.0960025865298971 0.248301062815774 0.061148033773185
3110 49 4487 2675 512 1258 1167 9109 2057 4476 9963 2706 3110 1952 5818 6469 4799 4364 4019 11761 9702 10710 16849 13643 1207 621 2024 2182 1693 1512 1367 4116 3468 3824 5912 4722 1903 1331 3794 4287 3106 2852 2652 7645 6234 6886 10937 8921 41569 0.0757336404183719 0.00107990548706362 0.10633626138647 0.0621047796280282 0.0120390740895968 0.0306043120289683 0.029439091502419 0.21736929992535 0.0498743675904025 0.109406203581042 0.239127059192649 0.06688600516964
3159 12 3900 2512 1043 1163 951 9491 1975 4898 10380 1809 3159 1966 5229 5896 4893 4308 3723 11887 9653 11181 17666 13341 1205 637 1845 2046 1748 1536 1327 4209 3370 3895 6134 4661 1954 1329 3384 3850 3145 2772 2396 7678 6283 7286 11532 8680 41293 0.0773977177179106 0.000224719741621971 0.0938100456871864 0.0611984267567015 0.0249628809327782 0.0279836052506434 0.0222709080541187 0.227501902086581 0.0499141838285439 0.119884817543783 0.251938148232774 0.0429126441673573
3081 19 4134 2397 1060 1087 1097 9380 2048 5069 9872 1686 3081 1905 5389 5902 4863 4269 3856 11909 9761 11386 17231 12847 1195 650 1884 2099 1681 1510 1327 4196 3444 4027 6070 4478 1886 1255 3505 3803 3182 2759 2529 7713 6317 7359 11161 8369 40930 0.0763992842212233 0.000332542914781189 0.104638940238812 0.0591010005445372 0.0254759391133671 0.0270314461412732 0.0268459201723117 0.228128785587891 0.0482959463553294 0.123895600330333 0.239605891747365 0.0402487026327769
3022 22 4149 2469 1016 1025 1065 8938 1968 4661 10503 1566 3022 1873 5405 5966 4867 4152 3748 11385 9286 10674 17414 12889 1171 617 1908 2115 1740 1469 1301 4067 3273 3763 6091 4558 1851 1256 3497 3851 3127 2683 2447 7318 6013 6911 11323 8331 40404 0.0747547643372933 0.00059388342679618 0.10308329977584 0.0608213566686584 0.0252090598477214 0.0266777550795541 0.0264452033014053 0.217127101962128 0.0498754480480677 0.117607762590053 0.260150878379114 0.0376534865833688
3222 1 4171 2156 1102 1242 859 9494 1704 4899 9348 2367 3222 1979 5508 5717 4802 4335 3698 11869 9441 11017 16521 12991 1244 642 1947 2017 1709 1496 1323 4132 3323 3844 5897 4536 1978 1337 3561 3700 3093 2839 2375 7737 6118 7173 10624 8455 40565 0.0802041353504515 4.07440971282113e-05 0.101066436264769 0.0526832343776692 0.0266864232027197 0.0300135545853076 0.0226207181131692 0.233006132306721 0.0430679703567229 0.120280293525625 0.232036582138413 0.0582937756813033
3111 25 4236 2175 1340 1093 912 9586 2092 4885 9751 1816 3111 1938 5552 5735 5008 4382 3692 11973 9900 11313 17083 12943 1198 622 1992 2067 1719 1602 1305 4165 3472 3981 5956 4584 1913 1316 3560 3668 3289 2780 2387 7808 6428 7332 11127 8359 41022 0.0773017519066041 0.000715590227229073 0.0998593400503767 0.0539905393479732 0.0336726317118773 0.0262415464358935 0.0216278819261321 0.234746680484403 0.0515492931405331 0.120989842516658 0.235120225192507 0.0441846770598136
3073 57 4213 2198 1179 1043 1017 9432 1900 4568 10659 1485 3073 1946 5544 5804 4882 4145 3676 11778 9586 10760 17606 12978 1184 615 1938 2101 1780 1486 1330 4092 3394 3813 6113 4534 1889 1331 3606 3703 3102 2659 2346 7686 6192 6947 11493 8444 40824 0.0743955592735257 0.00137152092098464 0.104201371947815 0.0528470438503213 0.0288847044209816 0.0254131829090354 0.0252860967518694 0.232620772501365 0.0458485019782738 0.112810516113665 0.260738150408589 0.0355825789235744
2951 19 3974 2753 1251 1006 1296 9117 1931 4808 9479 2577 2951 1803 5204 6077 5166 4324 4113 11804 9591 10997 16608 13330 1167 573 1880 2162 1848 1507 1426 4144 3402 3868 5855 4675 1784 1230 3324 3915 3318 2817 2687 7660 6189 7129 10753 8655 41162 0.070714289691036 0.000430444786665264 0.0982292788866059 0.067852314646561 0.0300989980261906 0.0249761195648459 0.031735991047062 0.221769434542591 0.0472227467787201 0.115164075721634 0.227872843002632 0.0639334633054557
3047 37 4177 2394 1031 874 1017 9316 2143 4610 10406 2410 3047 1919 5472 5933 4907 4103 3661 11691 9695 10832 17449 13720 1165 624 1933 2057 1678 1459 1286 4139 3473 3789 6139 4796 1882 1295 3539 3876 3229 2644 2375 7552 6222 7043 11310 8924 41462 0.0724240823157584 0.00117882810243899 0.100578464820854 0.058068566992667 0.024878362605869 0.0222794077880369 0.0246568237425118 0.223297701619807 0.0523774808977905 0.112645053017537 0.250346228589274 0.0572689995074557
2947 33 4094 2574 970 1017 1126 9378 2458 3936 10699 2072 2947 1793 5272 5992 4864 4135 3786 11813 10149 10547 17449 13482 1187 615 1854 2098 1746 1475 1351 4122 3538 3797 6039 4697 1760 1178 3418 3894 3118 2660 2435 7691 6611 6750 11410 8785 41304 0.0709991877269502 0.00111353416852529 0.100430749995864 0.0630128015253698 0.0231271745898182 0.0247992286424323 0.027272020254621 0.225607682645652 0.0591391287043565 0.0946782822185116 0.259780434304678 0.050039775223222
3102 12 4350 2726 807 770 1227 8930 2726 4262 10162 1732 3102 1941 5694 6440 5048 4036 3811 11424 10119 10848 17107 12852 1173 597 1980 2199 1782 1452 1317 4031 3533 3903 5987 4584 1929 1344 3714 4241 3266 2584 2494 7393 6586 6945 11120 8268 40806 0.0759226169918171 0.000532598618409041 0.106668235773511 0.067504601677046 0.0196175873041511 0.0176973778114163 0.0309544060756587 0.218911975085166 0.066520903743787 0.104620387809467 0.247605028311397 0.0434442807981731
3243 16 3727 2646 1073 835 1304 9047 2597 4273 10056 1703 3243 2007 5123 5947 4938 4003 3888 11618 10136 10892 17130 12835 1252 611 1822 2082 1770 1419 1317 4079 3517 3818 5998 4578 1991 1396 3301 3865 3168 2584 2571 7539 6619 7074 11132 8257 40520 0.0773783770977044 0.000370062212977019 0.0934907763494988 0.0636224284315894 0.0263179913149469 0.0205528879995405 0.0348075592822991 0.223015639301983 0.063508915489235 0.104611464908078 0.24900956496983 0.043314332642318
3119 32 4105 2604 791 1222 941 9252 2516 4323 10314 1769 3119 1943 5442 6199 4802 4299 3725 11614 10095 10876 17373 13096 1208 606 1847 2188 1725 1515 1363 4035 3542 3817 6046 4604 1911 1337 3595 4011 3077 2784 2362 7579 6553 7059 11327 8492 40988 0.0768571898468186 0.000820354349391221 0.0998910125852382 0.0633283081358644 0.0202144549410713 0.0289306024234887 0.0236855931062867 0.220015337420795 0.0621786052523859 0.10747001923956 0.252315578338693 0.0442929443604071
3080 62 3957 2631 1299 768 1093 8841 2724 4026 10432 1831 3080 1961 5286 6097 5267 4212 3801 11355 10089 10641 17230 13116 1181 632 1820 2129 1823 1504 1287 3990 3474 3843 5945 4641 1899 1329 3466 3968 3444 2708 2514 7365 6615 6798 11285 8475 40744 0.07608487441951 0.00173536858208955 0.0952083884720775 0.0647130954531683 0.0341017516136756 0.0181220218304608 0.0272760077355768 0.215977329698123 0.0676949704647651 0.100617493797396 0.253852560936728 0.044616136996429
3198 86 4229 2388 1006 820 903 9500 2491 4146 10053 2002 3198 2040 5647 6094 4968 4043 3539 11744 10187 10779 17008 13006 1244 622 1941 2132 1745 1407 1295 4048 3554 3824 6004 4602 1954 1418 3706 3962 3223 2636 2244 7696 6633 6955 11004 8404 40822 0.0789234225939209 0.00244170683404022 0.103523638469918 0.0599035851841756 0.0250690820677375 0.0190273765291898 0.0226689712903681 0.232902204742534 0.0613610722941023 0.0997605531461157 0.24533645351588 0.0490819333320181
3270 36 4084 2451 1025 1325 815 9180 2403 4405 9962 2289 3270 2103 5511 6048 4950 4536 3832 11648 9895 10820 16959 13311 1203 676 1914 2123 1739 1519 1364 4156 3480 3823 5937 4779 2067 1427 3597 3925 3211 3017 2468 7492 6415 6997 11022 8532 41245 0.0769807695739989 0.000832271339287677 0.0987295428341913 0.0608531549166904 0.0246611933916762 0.0298750008756166 0.020330599751716 0.222558053560153 0.0579027156859269 0.107946430737696 0.243217585678659 0.0561126816543873
2935 6 4512 2506 1054 1158 798 9024 2232 4615 10146 2089 2935 1787 5728 6273 5136 4475 3792 11526 9674 10814 17168 13315 1154 571 1961 2191 1819 1481 1290 4084 3475 3792 5942 4604 1781 1216 3767 4082 3317 2994 2502 7442 6199 7022 11226 8711 41075 0.0710536810602089 0.000311496606094757 0.109598931475317 0.0611142062926488 0.025833349163076 0.0277632216891631 0.0183684137068453 0.219807119897859 0.0540740781887569 0.112839750825741 0.248419258459717 0.0508164926345729
3004 4 4014 2915 1156 853 741 9440 2236 4703 9591 2616 3004 1843 5255 6276 5265 4324 3549 11743 9793 11084 16797 13563 1165 602 1894 2167 1794 1516 1246 4186 3412 3878 5850 4773 1839 1241 3361 4109 3471 2808 2303 7557 6381 7206 10947 8790 41273 0.0731287857331237 0.000147734856681605 0.0951464795767508 0.0712612235667006 0.0272843690143138 0.0208919486204674 0.0182944586093369 0.22907818722185 0.0540704433011977 0.115605926805467 0.233311162257116 0.061779280436995
3276 17 3668 2841 1163 938 1163 9074 2190 4703 9414 2790 3276 2031 5033 6095 5188 4262 3941 11648 9828 11095 16552 13406 1262 666 1779 2070 1864 1484 1367 4010 3436 3957 5936 4697 2014 1365 3254 4025 3324 2778 2574 7638 6392 7138 10616 8709 41237 0.0800728268482878 0.000343054620618981 0.0902323898184458 0.0676189581850885 0.0284157909106031 0.0233030865843341 0.0270211788426904 0.220480942684388 0.0522361697173389 0.114856766948392 0.227910006010397 0.0675088288294147
3126 9 3661 2795 1073 1177 709 9288 2140 4860 9563 2886 3126 1947 5001 6015 5019 4481 3631 11624 9715 11134 16779 13730 1188 607 1781 2069 1715 1559 1295 4049 3441 3918 5935 4810 1938 1340 3220 3946 3304 2922 2336 7575 6274 7216 10844 8920 41287 0.0757565894381586 0.000281243194847101 0.0876689481945181 0.0689170263349076 0.026085462747478 0.0287054878681067 0.0180768963624449 0.227159762014283 0.0521477497951568 0.116692835184475 0.228380489756869 0.0701275091087549
3264 6 4058 2637 1038 1075 877 9687 1774 4859 9557 2533 3264 2009 5445 6161 5054 4367 3707 12062 9668 11061 16781 13467 1261 622 1921 2145 1762 1537 1332 4168 3466 3837 5847 4644 2003 1387 3524 4016 3292 2830 2375 7894 6202 7224 10934 8823 41365 0.0792982761054099 0.0002149568028292 0.0959647663174401 0.0652584671388944 0.0238287489486794 0.0264678373949818 0.0215538592674162 0.233974629983683 0.0432620756317188 0.11796082968096 0.234330023087211 0.0578855296407754
3327 3 3856 2733 1137 1208 698 9301 2230 4824 9238 2395 3327 2038 5260 6149 5110 4557 3674 11688 9814 11239 16582 13188 1292 634 1844 2176 1761 1581 1287 4104 3399 3895 5789 4622 2035 1404 3416 3973 3349 2976 2387 7584 6415 7344 10793 8566 40950 0.080351274804213 0.000114569543166883 0.0931153335816552 0.0672220958213863 0.028410969904707 0.0301930953338305 0.0174880257952613 0.225609386668968 0.053484026385027 0.115600528901101 0.228825453646995 0.0595852396136886
3180 20 3855 2671 1037 1652 837 9291 2050 5246 9320 1981 3180 1997 5233 6048 4931 4832 4014 11871 9784 11642 16953 12889 1203 619 1856 2154 1751 1655 1434 4137 3388 4009 6045 4563 1977 1378 3377 3894 3180 3177 2580 7734 6396 7633 10908 8326 41140 0.0777575612154023 0.000621930228402132 0.0935346235165845 0.0641466967570782 0.0248405560388148 0.0405420399004162 0.0204997912004064 0.225816678736771 0.0507867181958077 0.127006907168888 0.224908285990764 0.0495382110506649
3040 58 3757 2731 883 1291 789 9348 2033 4842 9802 2759 3040 1917 5065 6022 4793 4364 3641 11710 9552 11010 16971 13708 1181 609 1774 2112 1720 1512 1279 4191 3384 3841 6022 4793 1859 1308 3291 3910 3073 2852 2362 7519 6168 7169 10949 8915 41333 0.0744116974610584 0.0014551432428225 0.0922165154824426 0.0645367200099502 0.0202527948539549 0.0307901211162691 0.0185591245685173 0.22703085473161 0.0490862716143304 0.11654364105045 0.238544390733587 0.0665727251350073
3114 15 3750 2780 855 1349 975 9357 1959 5099 9389 2787 3114 1918 5083 6113 4816 4397 3859 11836 9604 11276 16722 13636 1211 585 1750 2152 1768 1513 1380 4191 3427 3943 5873 4775 1903 1333 3333 3961 3048 2884 2479 7645 6177 7333 10849 8861 41429 0.0757200907720142 0.000517219103407244 0.0903578681150142 0.0685632616245837 0.0216854409379224 0.0323848702556844 0.0233040098080813 0.226097917303336 0.048663055428871 0.121397682160756 0.2246297630165 0.06667882147383
3229 5 4000 2976 744 1119 811 9492 2041 5438 9395 2832 3229 2018 5340 6437 4990 4344 3614 11858 9758 11745 17076 13925 1216 678 1879 2191 1765 1541 1248 4141 3451 4064 5983 4793 2013 1340 3461 4246 3225 2803 2366 7717 6307 7681 11093 9132 42082 0.0755797703219581 0.000147115761155901 0.0937790513562697 0.0689676045138596 0.0177896724119205 0.025942209351435 0.0187925362016483 0.227079170495413 0.0488537228260118 0.129338773545137 0.225201134893719 0.0685292383214719
3283 1 3829 3140 899 1202 1098 9139 1882 4642 10269 2437 3283 2000 5200 6501 5115 4487 4065 11842 9604 10862 17269 13552 1284 629 1839 2285 1830 1520 1362 4120 3384 3862 6154 4788 1999 1371 3361 4216 3285 2967 2703 7722 6220 7000 11115 8764 41821 0.0780691787028798 9.24638626445796e-05 0.0895889795882885 0.0763676557495379 0.0196544091756769 0.0293748102238476 0.0258612321098309 0.219102741120531 0.0441594390679826 0.112181861751412 0.246937383628896 0.058609845018473
3214 7 3510 2975 803 1209 1057 9576 1766 4665 10058 2810 3214 1982 4858 6122 4780 4251 3762 12010 9664 10935 17115 13870 1239 634 1711 2145 1738 1546 1328 4112 3394 3878 6055 4884 1975 1348 3147 3977 3042 2705 2434 7898 6270 7057 11060 8986 41650 0.0768175543417941 9.94267452565825e-05 0.0845601867326831 0.070252957542373 0.0190986324495476 0.0298460568438046 0.0247508070680924 0.23206929226588 0.0423769035776514 0.110524838981205 0.241285899765563 0.0683174436861496
3174 62 3577 3098 931 1396 795 9240 2329 4356 10111 2509 3174 2000 4946 6282 5032 4681 3838 11720 9935 10798 17068 13603 1236 631 1762 2181 1747 1638 1358 4114 3493 3841 5974 4767 1938 1369 3184 4101 3285 3043 2480 7606 6442 6957 11094 8836 41578 0.074760408308952 0.00154086677652904 0.0855848032831698 0.0741193914003706 0.023223763252575 0.0344141448407224 0.0188926894042001 0.227409583572942 0.0557103249726036 0.102941080246505 0.240107946249747 0.061294997691683
3224 30 3611 3043 759 1014 988 9228 2882 4300 9836 3021 3224 2037 4978 6246 4794 4103 3605 11538 10271 10980 16956 13985 1217 670 1775 2211 1705 1486 1295 4149 3591 3860 5992 4815 2007 1367 3203 4035 3089 2617 2310 7389 6680 7120 10964 9170 41936 0.0769346501946941 0.000793441389539571 0.0848926114694599 0.0713093247345856 0.0171483898599253 0.0233492677374871 0.0228617875348475 0.220280079106453 0.0688161512862615 0.104119368043223 0.237931303635583 0.0715636250079402
3319 15 3853 2754 874 1091 1107 8886 2627 4448 9834 2275 3319 2079 5269 6184 4925 4265 3855 11394 10026 10986 16953 13318 1255 663 1839 2133 1751 1517 1347 3995 3488 3867 5910 4728 2064 1416 3430 4051 3174 2748 2508 7399 6538 7119 11043 8590 41083 0.0798671716782058 0.00042993514619304 0.0940805804138972 0.0678034739268166 0.0217559797293345 0.0268341323236942 0.0272898106897013 0.212800200339862 0.0624572990743231 0.109306060615092 0.24175754228833 0.05561781377455
3111 37 3720 3112 973 1019 708 9138 2609 4477 9522 2599 3111 1930 5013 6337 5133 4303 3483 11357 9977 10964 16671 13365 1218 637 1788 2177 1849 1528 1264 3989 3490 3815 5905 4699 1893 1293 3225 4160 3284 2775 2219 7368 6487 7149 10766 8666 41025 0.0758614686482789 0.000798511867035844 0.0920680418570152 0.0766889168000686 0.0232862326836203 0.0249638269064048 0.0167469010080038 0.224372895630708 0.061491265515189 0.109625220904407 0.230608101644206 0.0634886165350631
3221 15 3576 2979 942 958 1029 8894 2431 4684 9412 3059 3221 1990 4946 6173 5049 4226 3756 11322 9739 10994 16503 13733 1246 620 1752 2066 1781 1499 1328 4014 3429 3903 5829 4789 1975 1370 3194 4107 3268 2727 2428 7308 6310 7091 10674 8944 41200 0.0785363786311092 0.000328502045661823 0.0882210160965313 0.0718847485257316 0.0229048999508635 0.0218017794681524 0.0232367775790526 0.21922347349863 0.0583459258869805 0.113013606045239 0.228263207178795 0.0742396850932528
