"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3214 2 4248 2492 1560 935 1011 8943 3137 4492 10756 1736 3214 1989 5601 6150 5552 4575 3971 11500 10500 11310 18071 13350 1227 636 1943 2158 1912 1615 1414 4137 3682 3995 6457 4878 1987 1353 3658 3992 3640 2960 2557 7363 6818 7315 11614 8472 42526 0.0754620823487044 5.96650701278756e-05 0.101332740680522 0.0573382535713294 0.0358448920578576 0.0223223090329093 0.0254145116239283 0.211396432629735 0.07350725065086 0.104843565684071 0.251619229668305 0.0408590669816502
3449 23 3683 2896 1049 1138 1352 8963 2332 4805 10342 2390 3449 2196 5218 6236 5071 4392 4222 11729 9890 11162 17513 13715 1276 661 1878 2214 1817 1522 1456 4171 3533 3991 6188 4892 2173 1535 3340 4022 3254 2870 2766 7558 6357 7171 11325 8823 42422 0.0806811080729412 0.000923672125004522 0.0883246648706274 0.0680392379879447 0.0242173533875142 0.0273929134230112 0.0332756373246914 0.209240206519114 0.0536958646519972 0.115379611458273 0.241036717688079 0.0577930124908022
3256 4 3978 2773 1184 938 1278 9718 2395 4390 10595 1974 3256 2016 5344 6179 5169 4284 4069 12382 10394 11201 17746 13509 1244 650 1938 2194 1823 1493 1405 4383 3583 4050 6211 4827 2012 1366 3406 3985 3346 2791 2664 7999 6811 7151 11535 8682 42483 0.076612457691707 2.97464265082369e-05 0.0935584065903454 0.0663293890477711 0.0289382029749188 0.0222805973523771 0.030946531164156 0.229475078005867 0.0551556158246394 0.10306235256643 0.247475522028161 0.0461361003271186
3429 60 3815 2846 1271 656 1202 9605 2289 4543 10566 2395 3429 2170 5300 6251 5321 4110 3878 12069 10118 11047 17636 13759 1319 685 1895 2201 1867 1434 1414 4240 3614 3977 6272 4774 2110 1485 3405 4050 3454 2676 2464 7829 6504 7070 11364 8985 42677 0.0800506898993569 0.00144444761147956 0.0872938338178497 0.0664826894094777 0.0304257235447981 0.01514222200562 0.028537416743653 0.227375356423652 0.0541335877403318 0.103357875284769 0.249251618099859 0.0565045394191536
3252 36 3683 2839 1333 1057 886 9823 2409 4287 10366 2730 3252 2019 5033 6039 5181 4390 3678 12145 10259 10959 17378 13906 1269 669 1833 2191 1848 1598 1356 4295 3587 3947 6202 4954 1983 1350 3200 3848 3333 2792 2322 7850 6672 7012 11176 8952 42701 0.0748944726441864 0.000800924774389505 0.0870528426379643 0.0688224737703946 0.0319469467407281 0.0242242593856858 0.0222912714265459 0.226373387775895 0.0575217584031037 0.0966519816020601 0.244862172120645 0.064557508718402
3253 27 4267 2219 1365 1470 685 9806 2480 4774 10187 2727 3253 2005 5597 5820 5084 4767 3713 12188 10349 11413 17522 13993 1275 675 1996 2101 1787 1739 1331 4319 3710 4078 6256 4941 1978 1330 3601 3719 3297 3028 2382 7869 6639 7335 11266 9052 43260 0.0750860685006048 0.000752294574479203 0.099396464430043 0.051376048698927 0.0322618816967549 0.032895084283397 0.0168410512699781 0.226488165133944 0.0568441582263673 0.111432980876252 0.23485239577276 0.0617734065364929
3320 4 4258 2341 1341 1358 772 9118 2998 4439 10482 2504 3320 2046 5661 5978 5188 4705 3852 11633 10454 11182 17615 13914 1278 643 2024 2131 1841 1625 1337 4177 3711 4049 6205 4862 2042 1403 3637 3847 3347 3080 2515 7456 6743 7133 11410 9052 42935 0.0771669709874201 9.31149164657799e-05 0.0981596369489452 0.0536172195094377 0.0311045747155886 0.0316043696816908 0.0182816917713215 0.210327879620433 0.0711760180229964 0.104752264320908 0.243788442460017 0.0599278170447759
3073 5 4470 2257 1213 1157 896 8993 2791 4951 10009 2969 3073 1840 5715 5994 5082 4449 3774 11417 10123 11490 17417 14174 1238 595 1978 2125 1790 1571 1350 4085 3584 4082 6212 5092 1835 1245 3737 3869 3292 2878 2424 7332 6539 7408 11205 9082 42784 0.0699690308655703 0.000147575980886424 0.10597533636184 0.0527829563909191 0.0276147271101555 0.027222011791715 0.0204440699919996 0.211488572851256 0.0645179677108726 0.116245624218883 0.233089978597051 0.0705021481288517
3243 15 4402 2328 1456 969 1477 9050 2459 4615 9698 2756 3243 1953 5729 5975 5272 4387 4288 11887 10145 11110 16934 13699 1305 626 2082 2159 1854 1576 1451 4201 3650 3874 5991 4815 1938 1327 3647 3816 3418 2811 2837 7686 6495 7236 10943 8884 42468 0.0745913657378218 0.000475479446856336 0.104102846435446 0.054357289120121 0.0343549345341552 0.0213702503965259 0.0342949253660614 0.212876666884896 0.0576695894546862 0.106898091050377 0.231927807668148 0.0670807539049053
3041 5 4634 2106 1711 599 1108 9323 2805 4776 9911 2402 3041 1849 5886 5916 5502 4154 3761 11766 10410 11478 17293 13520 1197 597 2076 2125 1947 1501 1318 4161 3708 4096 6175 4784 1844 1252 3810 3791 3555 2653 2443 7605 6702 7382 11118 8736 42421 0.0730253948824435 7.74218222867283e-05 0.107683557717702 0.0495113512069183 0.0388522017742234 0.0137464498970112 0.026034480448355 0.220425255305765 0.0659076142748767 0.111402365662461 0.237222335051028 0.0561115719569293
3456 16 4099 2647 1392 837 1024 9461 2123 4798 10190 3071 3456 2140 5559 6258 5452 4317 3768 11897 9817 11055 17279 14262 1332 680 1948 2198 1972 1573 1332 4203 3560 3966 6088 4960 2124 1460 3611 4060 3480 2744 2436 7694 6257 7089 11191 9302 43114 0.0807682536038062 0.000347938063434891 0.0937390357969527 0.0615286215161674 0.0327069787675543 0.0197248689133643 0.0235207097153909 0.219715857993083 0.0493223628348443 0.113084254142018 0.234425811332745 0.0711153073206386
3351 16 3828 2795 1439 823 1115 9230 2650 4606 10502 2255 3351 2068 5228 6115 5311 4273 3847 11701 10204 11206 17653 13669 1299 668 1908 2243 1861 1541 1376 4147 3604 4055 6239 4830 2052 1400 3320 3872 3450 2732 2471 7554 6600 7151 11414 8839 42610 0.0788208395128419 0.000284408994523467 0.0878224581550322 0.0666619132678517 0.0329192046868702 0.0195094273318802 0.0261699302720657 0.218645953492654 0.0621952921683604 0.110222985093648 0.241508507937952 0.0552390790863206
3275 4 3996 2649 1385 811 1204 9243 2565 4312 10717 2124 3275 2023 5333 6102 5344 4331 3995 11809 10183 10924 17758 13659 1256 686 1880 2143 1824 1540 1429 4191 3571 3883 6223 4895 2019 1337 3453 3959 3520 2791 2566 7618 6612 7041 11535 8764 42285 0.0764304476184832 2.19686039833863e-05 0.0958016061222856 0.062399719484188 0.0335596500196144 0.0191172596595751 0.027898034861734 0.22079179223273 0.0592344928570238 0.103872361784422 0.250964070529365 0.0499085962265959
3237 21 3921 2648 1282 1055 1153 8986 2626 4199 10652 2545 3237 2019 5287 6063 5183 4411 3941 11567 10037 10633 17431 13829 1239 653 1872 2162 1827 1623 1360 4156 3603 3854 6147 4853 1998 1366 3415 3901 3356 2788 2581 7411 6434 6779 11284 8976 42325 0.0769595983794653 0.000512210294970324 0.0938384222423781 0.0611401562357497 0.0313547855732364 0.0238886768994642 0.0283405335824785 0.213606947369733 0.0635117047086642 0.0956171124828486 0.251425753547326 0.0598040986836856
3178 7 4468 2426 1041 910 1298 9425 2359 4776 10250 2130 3178 2001 5845 6157 5037 4134 3964 12014 10079 11311 17526 13441 1184 624 2114 2161 1813 1468 1375 4294 3544 4035 6215 4823 1994 1377 3731 3996 3224 2666 2589 7720 6535 7276 11311 8618 42268 0.0767984337406656 0.000114739508350862 0.105748144799186 0.0598573085515995 0.0251941673409647 0.021394244012883 0.0287500479989824 0.222520224638063 0.0556814508151014 0.110856434196234 0.242670176763006 0.0504146276349643
3224 0 4185 2792 1467 869 914 9654 2007 4450 10869 1895 3224 1984 5529 6319 5520 4435 3759 12064 9848 10786 17777 13488 1240 640 2002 2266 1954 1590 1349 4223 3512 3878 6184 4841 1984 1344 3527 4053 3566 2845 2410 7841 6336 6908 11593 8647 42326 0.0771132443981009 1.92131553614889e-05 0.0992873344044891 0.0680798202970646 0.0343584892602607 0.0217080529157702 0.021396279121535 0.224773927367088 0.0477334844083602 0.1075882550731 0.252236951972243 0.0457049476266274
3326 0 4244 2597 1242 1206 791 9521 2179 4320 10834 1949 3326 2050 5643 6252 5222 4561 3747 11886 9884 10678 17679 13413 1276 651 1988 2272 1867 1605 1382 4181 3526 3833 6215 4859 2050 1399 3655 3980 3355 2956 2365 7705 6358 6845 11464 8554 42209 0.0789837721411218 4.50829968734851e-05 0.0998431830500906 0.0624311374338348 0.0292013576359666 0.0293978739192308 0.019339495908799 0.222237711958333 0.0535230711337701 0.0995034759990409 0.257801555995971 0.0476922818269673
3207 15 3948 2421 1525 1103 1088 9473 2285 4788 10474 2127 3207 1989 5291 5809 5277 4528 4014 11987 9996 11236 17695 13612 1233 646 1903 2057 1852 1602 1500 4276 3548 4015 6210 4817 1974 1343 3388 3752 3425 2926 2514 7711 6448 7221 11485 8795 42454 0.0782229397904203 0.000328702063480071 0.0929060872658024 0.0566217386777712 0.0373529549251236 0.0274728518614413 0.0252906882372207 0.220993828004555 0.0556072135758247 0.11096789825202 0.245085652154599 0.0491494451917421
3429 5 3865 3029 1274 801 993 9842 2057 4578 10833 2187 3429 2118 5334 6417 5455 4329 3757 12314 10134 11029 17906 13800 1316 649 1946 2236 1927 1565 1285 4237 3683 3956 6293 4953 2113 1469 3388 4181 3528 2764 2472 8077 6451 7073 11613 8847 42893 0.0787758987914197 0.000176831008334771 0.089140259126977 0.0711004023814551 0.0288683715433779 0.0191696960166655 0.0227044969635831 0.229537573338832 0.0480125236559324 0.109254185104286 0.254115807424759 0.0491439546443766
3276 6 4123 2569 1405 1063 866 9766 2429 4637 10482 2210 3276 2029 5519 6094 5353 4569 3823 12210 10353 11381 17864 13787 1253 633 1994 2146 1847 1612 1379 4286 3609 3999 6287 4860 2023 1396 3525 3948 3506 2957 2444 7924 6744 7382 11577 8927 42832 0.0784713537199925 9.99099467339368e-05 0.0942586474111767 0.0593174240830723 0.0321092574173237 0.0255067997316974 0.0202020910222078 0.227963376696306 0.0566177615736244 0.105932738720974 0.247811786034802 0.0517088536420885
3388 19 3983 2263 1423 1146 759 9842 2363 4118 10472 2429 3388 2145 5453 5795 5148 4439 3650 12198 10217 10722 17306 13657 1262 675 1921 2070 1855 1548 1294 4344 3613 3888 6078 4927 2126 1470 3532 3725 3293 2891 2356 7854 6604 6834 11228 8730 42205 0.0819218385692747 0.000426838994198884 0.0949978866034754 0.0528993773402634 0.0336007697625714 0.0268970542531563 0.0180879830098399 0.233868764592054 0.0559591916797502 0.0965401092666836 0.247912903563556 0.0568872823651764
3202 21 4365 2415 1187 1381 856 9822 2367 4601 9922 2571 3202 1958 5688 6083 5090 4609 3831 12330 10321 11237 17182 13640 1265 635 2020 2180 1862 1634 1323 4376 3685 3977 6113 4781 1937 1323 3668 3903 3228 2975 2508 7954 6636 7260 11069 8859 42710 0.0744199143541057 0.000418736347437685 0.101224750442782 0.0550928284987643 0.0278888082699396 0.0325409881113436 0.0187629085954346 0.233185575398752 0.0541818301359933 0.106772311797583 0.233138551635666 0.0623727964121979
3172 33 4013 2655 900 1297 821 9598 2729 4528 10231 2703 3172 1965 5391 6125 4830 4329 3654 11909 10428 11276 17512 13983 1240 587 1921 2195 1798 1496 1343 4210 3680 3995 6232 5020 1932 1378 3470 3930 3032 2833 2311 7699 6748 7281 11280 8963 42680 0.0739462545503538 0.00100534203438227 0.0944878247737101 0.0605727627457059 0.0220438052474214 0.0293531748709903 0.0177578097854953 0.223558955947828 0.063891775381988 0.104063708586631 0.244149570378613 0.0651690156968803
3293 4 4167 2621 1144 1167 945 9952 2003 4655 10159 3172 3293 2012 5539 6189 5147 4426 3785 12380 9983 11099 17230 14229 1285 640 1971 2186 1888 1586 1357 4400 3539 4028 6173 4930 2008 1372 3568 4003 3259 2840 2428 7980 6444 7071 11057 9299 43282 0.0770211386458499 0.00012565022016708 0.0969088728988251 0.0605261969642561 0.0247443520154371 0.027362300259698 0.0216091912964378 0.228102985791422 0.0457460339231482 0.106728381406402 0.236739167279314 0.0743857292990427
3335 5 4374 2178 1220 1190 706 10109 2232 4938 10036 2548 3335 2106 5799 5966 4998 4405 3536 12344 10237 11603 17447 13833 1234 681 2011 2188 1783 1575 1301 4339 3572 4192 6162 4942 2101 1425 3788 3778 3215 2830 2235 8005 6665 7411 11285 8891 42871 0.0776390851734089 0.000134653933100993 0.100244086944343 0.0498586612775337 0.0281885244377941 0.0289158568106703 0.0171865684340693 0.236193707002774 0.0520272888881472 0.113425325266854 0.235126962871374 0.0610592789599304
3250 51 3948 2816 1462 1212 734 9488 2452 4895 10400 2113 3250 2024 5326 6218 5515 4794 3896 11981 10204 11395 17718 13604 1277 646 1924 2165 1933 1632 1403 4229 3704 4077 6227 4903 1973 1378 3402 4053 3582 3162 2493 7752 6500 7318 11491 8701 42821 0.0770428561727056 0.00115672906992455 0.0931240379398002 0.0664195578116893 0.0335305270227526 0.0275399938426836 0.0167274030679488 0.221674441059381 0.0568978352336989 0.113901261505206 0.242573436125275 0.0494119211489344
3172 4 3965 2889 812 1351 917 9701 2340 4794 10370 1937 3172 1936 5290 6316 4891 4544 3866 12182 10215 11446 17779 13578 1240 611 1863 2237 1698 1595 1385 4307 3563 4037 6138 4934 1932 1325 3427 4079 3193 2949 2481 7875 6652 7409 11641 8644 42252 0.0747561044493526 8.11531186106941e-05 0.0948556977171064 0.0688605704695602 0.0200775532125152 0.0314901170958245 0.021050726478641 0.23338607449979 0.0557651093579548 0.112372583056664 0.242547846903985 0.0447564636399962
3132 1 4216 2902 782 1241 878 9575 2311 4998 10161 1988 3132 1891 5505 6454 4984 4430 3760 11961 9985 11387 17472 13291 1242 602 1953 2252 1795 1548 1374 4287 3596 4076 6169 4807 1890 1289 3552 4202 3189 2882 2386 7674 6389 7311 11303 8484 42185 0.0754078562167723 7.93505458636073e-05 0.100389208035394 0.0703408045029469 0.0178584278931515 0.0283824860586876 0.0210270775048665 0.224873567975138 0.0560372272599357 0.116530261117876 0.239889123165563 0.0491846097238046
3505 6 3843 2996 1009 1107 1150 9886 2169 4502 10210 1731 3505 2199 5316 6432 5224 4468 4077 12527 10354 11234 17396 13034 1312 726 1880 2217 1863 1541 1436 4342 3622 4048 6093 4709 2193 1473 3436 4215 3361 2927 2641 8185 6732 7186 11303 8325 42114 0.0828272063533277 0.000323387871872754 0.0904432520059275 0.0710037193774815 0.0238168502771971 0.026319559624472 0.0273009202918253 0.236001291910876 0.0514160465892513 0.107169648729767 0.243809750744208 0.0395683662237939
3298 6 4286 2902 1046 937 1252 8873 2529 4801 10758 1713 3298 2018 5638 6524 5229 4369 4035 11474 9883 11110 17839 13348 1286 666 2016 2341 1797 1586 1434 4120 3574 4029 6204 4744 2012 1352 3622 4183 3432 2783 2601 7354 6309 7081 11635 8604 42401 0.075050090703937 0.000120034761617462 0.0996964886763034 0.068581925039069 0.0256912039912803 0.0210979712040524 0.0295763363200253 0.21012087947306 0.0573005070433602 0.116842534960172 0.254186685842327 0.0417353419847954
3256 3 3972 2492 1288 985 1056 9262 2364 4695 10498 2191 3256 1972 5337 5947 5137 4331 3832 11738 9940 11159 17616 13556 1287 607 1882 2098 1791 1555 1356 4162 3476 4041 6251 4884 1969 1365 3455 3849 3346 2776 2476 7576 6464 7118 11365 8672 42062 0.0755828376253139 0.000110997299663511 0.0962576574192336 0.0581996982018497 0.0305397572475032 0.0224797191993268 0.0259105442487146 0.221548091986679 0.0556231679943099 0.109689695309145 0.252499500217189 0.0515583332510716
3370 2 3888 2587 1273 1019 1129 9138 2756 4490 10675 1864 3370 2096 5331 5982 5166 4405 3961 11708 10242 11050 17739 13324 1276 653 1936 2089 1780 1573 1391 4222 3682 3986 6279 4780 2094 1443 3395 3893 3386 2832 2570 7486 6560 7064 11460 8544 42191 0.0783251766143899 0.000241699206451529 0.0918163513616162 0.0610264826382565 0.0293235570973691 0.0246523457307009 0.0260004042098589 0.219169391262605 0.0669082642781115 0.105481598308866 0.25337553490577 0.0436791943860047
3230 10 4045 2722 1003 1099 771 9586 2325 4701 10213 1781 3230 1935 5348 6183 4999 4366 3568 11845 9925 11009 17324 12990 1305 632 1887 2187 1732 1569 1309 4245 3617 3898 6115 4562 1925 1303 3461 3996 3267 2797 2259 7600 6308 7111 11209 8428 41486 0.0758756560581444 0.000305768005637001 0.098133328874462 0.0641403788039164 0.023237399663988 0.0255024332157022 0.0184078138743746 0.231691738558194 0.0552523653161585 0.114825123367138 0.250065645508825 0.0425623487534591
3373 14 3612 2806 1226 1324 957 9038 2699 4763 10099 1792 3373 2067 5015 5973 5050 4531 3873 11549 10063 11284 17398 13042 1320 664 1848 2149 1843 1615 1362 4185 3542 3985 6148 4740 2053 1403 3167 3824 3207 2916 2511 7364 6521 7299 11250 8302 41703 0.0822545095631606 0.000381225186529903 0.0839774724604484 0.0690980973058064 0.0302803326735256 0.031076236258922 0.0233416423782576 0.213310685380962 0.0640736092614632 0.116014232688502 0.241895891264892 0.0442960655775295
3292 8 3858 2483 1282 1242 842 9446 2458 4995 10191 1844 3292 2032 5261 5856 5006 4415 3675 11758 10008 11440 17615 13244 1268 629 1888 2132 1833 1582 1363 4208 3563 4016 6215 4610 2024 1403 3373 3724 3173 2833 2312 7550 6445 7424 11400 8634 41941 0.0782928663591319 0.000251928650539232 0.0912397902637789 0.0601941598022932 0.0301658097306634 0.0289298827070369 0.0194090901273475 0.225857036601315 0.0592561569047204 0.120581375954993 0.242164404794859 0.0436574981033229
3379 6 4236 2225 1083 1276 958 9398 2172 4934 9963 2146 3379 2111 5691 5900 4866 4381 3809 11812 9748 11200 17213 13223 1274 656 2016 2117 1761 1530 1395 4236 3482 3950 6136 4753 2105 1455 3675 3783 3105 2851 2414 7576 6266 7250 11077 8470 41776 0.0825982140225014 5.29265645730958e-05 0.103023304657203 0.0542562114296347 0.0266308782075138 0.0324301324852264 0.0222881138235397 0.221913680030273 0.0515273866343648 0.11846929093061 0.236071183900631 0.0507386773139298
3266 5 4326 2169 1408 1324 1248 8687 3117 4732 9794 2375 3266 2006 5692 5864 5195 4629 4278 11491 10466 11517 17202 13566 1265 640 1997 2077 1890 1599 1474 4142 3681 4109 6011 4815 2001 1366 3695 3787 3305 3030 2804 7349 6785 7408 11191 8751 42451 0.0769326902767968 7.39326894338555e-05 0.101791761465654 0.0499186244517271 0.0328435477280291 0.0303349013861508 0.0286259055308689 0.201773033733759 0.0743907318594662 0.114627779512706 0.231144845205775 0.0575422461596333
3038 55 3903 2654 1190 961 1365 9176 2943 4369 10516 1994 3038 1875 5165 5940 5010 4209 4034 11803 10436 11107 17616 13391 1218 613 1879 2120 1762 1540 1407 4310 3698 4007 6219 4826 1820 1262 3286 3820 3248 2669 2627 7493 6738 7100 11397 8565 42164 0.0724465063717856 0.00128417814666216 0.0934316293050735 0.064656641058773 0.0293277756783381 0.0236785165633564 0.0328506924186892 0.217361435052726 0.0696405123873018 0.101224059799604 0.248114367927143 0.0459836852905472
3433 57 4055 2447 1099 914 1345 8856 2839 4304 10447 2564 3433 2197 5567 6044 5006 4180 3986 11475 10250 10947 17501 13832 1293 685 1970 2137 1740 1539 1367 4064 3607 3893 6233 4972 2140 1512 3597 3907 3266 2641 2619 7411 6643 7054 11268 8860 42360 0.080737132352313 0.00128567108529939 0.0958610703144226 0.0577798034463835 0.0255560696374506 0.0208950259374465 0.0311537865410732 0.210170815756727 0.0657485687268985 0.100225330390165 0.250174597630259 0.0604121281815631
3227 29 3944 2461 1435 878 1407 9222 2660 4431 10529 2198 3227 1998 5305 5890 5266 4252 4136 11933 10381 11157 17735 13633 1258 637 1876 2059 1892 1523 1425 4212 3655 3951 6300 4827 1969 1361 3429 3831 3374 2729 2711 7721 6726 7206 11435 8806 42421 0.0776550399216977 0.000844329214459308 0.0918053821511033 0.0571742030647259 0.0335417170239319 0.0208280266563403 0.0327615833353577 0.215077552800402 0.0638743765356406 0.104896891610889 0.24790572137041 0.0536351763150418
3202 32 3921 2385 1396 1307 1292 9094 2349 4870 9887 2900 3202 1992 5236 5820 5102 4610 4284 11912 10042 11341 17222 13946 1242 677 1801 2114 1799 1618 1466 4219 3571 4006 6176 4923 1960 1315 3435 3706 3303 2992 2818 7693 6471 7335 11046 9023 42635 0.0749928984359858 0.000893126952505654 0.0924815267005715 0.0575410768246977 0.0318868954118352 0.0321065728854777 0.0284801457961828 0.211014297520922 0.0584604454562906 0.113780239073502 0.23028717957669 0.0680755953653387
3368 49 4047 2683 1394 976 948 9727 2380 4941 9361 3140 3368 2122 5492 6217 5426 4456 3834 12188 10233 11570 16930 14021 1295 677 1958 2185 1946 1570 1373 4335 3604 4001 6049 4851 2073 1445 3534 4032 3480 2886 2461 7853 6629 7569 10881 9170 43014 0.0793752190802256 0.000988396870479897 0.0952213015314084 0.0618864763141998 0.0329782542057741 0.0221922528018437 0.0210609699551566 0.227593546252413 0.0547830990279545 0.11566135916231 0.215050295585398 0.0732088292128364
