"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3574 9 4853 2528 1100 1638 709 11088 2208 4930 11263 3086 3574 2167 6300 6630 5370 5102 4010 13683 11059 12001 19029 15329 1416 720 2198 2360 1906 1801 1415 4832 3988 4235 6786 5402 2158 1447 4102 4270 3464 3301 2595 8851 7071 7766 12243 9927 46986 0.0773212260500935 0.000159808920415398 0.104617776920042 0.0543019587226265 0.0243876600494464 0.034123758995001 0.0144564928631373 0.232580440197475 0.0475336455661701 0.104285049377691 0.24217478355863 0.0640573987792725
3460 17 4825 2675 1129 1720 591 11005 2607 5001 11243 3097 3460 2156 6248 6701 5490 5255 4016 13632 11437 12325 19195 15433 1321 733 2222 2340 1955 1830 1389 4802 4113 4373 6859 5444 2139 1423 4026 4361 3535 3425 2627 8830 7324 7952 12336 9989 47370 0.0738609712183496 0.000274988414455209 0.10269323399936 0.0534509250812719 0.0241783937767914 0.0362484574962916 0.0123116069944236 0.232979107712656 0.0554966832400975 0.107307074801496 0.236692460967672 0.0645060962971358
3579 1 4612 2858 913 1678 982 10969 2237 5401 11269 3221 3579 2244 6128 6837 5269 5024 4240 13752 11089 12568 19363 15600 1336 728 2149 2481 1923 1766 1457 4900 3922 4474 6984 5548 2243 1516 3979 4356 3346 3258 2783 8852 7167 8094 12379 10052 47720 0.0760099673998685 5.72574897880318e-06 0.0944938952030635 0.0589546561936912 0.0190808745134689 0.035204314091001 0.0193299784898054 0.232996585257867 0.0469015395675145 0.113646612527598 0.235184944920156 0.0681909060869875
3490 4 4674 3222 877 1513 923 10476 2357 5796 11661 2476 3490 2123 6090 7086 5468 5037 4180 13174 10814 12708 19907 15323 1371 707 2226 2495 1944 1780 1482 4717 3902 4462 7060 5465 2119 1416 3864 4591 3524 3257 2698 8457 6912 8246 12847 9858 47469 0.072149851641484 0.000153947667951977 0.0973273701704918 0.0650052271759248 0.0184912356937515 0.0323433133014098 0.0193680825161189 0.219827559257122 0.0512134314802127 0.124040302019162 0.245874909991592 0.0542047690847786
3488 14 4775 3051 1074 1161 1360 10346 2059 5331 12407 2640 3488 2194 6186 7044 5674 4878 4497 13243 10509 12048 20099 15653 1308 783 2193 2444 1957 1741 1600 4793 3792 4356 7086 5473 2180 1411 3993 4600 3717 3137 2897 8450 6717 7692 13013 10180 47706 0.072906831869845 0.000220875814521785 0.0997018316834098 0.0640040259066024 0.0221065259444242 0.0235429108078185 0.0268098104459593 0.217971944261631 0.0430740364406885 0.110795893741538 0.261530801045311 0.0573345120382514
3711 11 4927 2836 1344 1039 1453 10735 2098 5025 12174 2122 3711 2305 6461 7070 5908 4811 4503 13623 10927 12066 19844 15025 1417 771 2227 2506 2136 1761 1615 4794 3886 4396 6941 5452 2294 1534 4234 4564 3772 3050 2888 8829 7041 7670 12903 9573 47475 0.0779231529514342 0.000244630263039166 0.10348845348684 0.0622891285602065 0.02725680576309 0.0223021413243769 0.0294038031300888 0.225884314547769 0.0446525923413603 0.106776511019866 0.257940186899718 0.0418382797122107
3611 9 4284 3273 1359 1000 1124 11264 2548 4919 12185 1890 3611 2232 5798 6936 5911 4786 4180 13974 11586 12459 20248 14929 1388 718 2135 2384 2125 1730 1470 4936 4046 4396 7209 5386 2223 1514 3663 4552 3786 3056 2710 9038 7540 8063 13039 9543 47466 0.0760932088348405 0.000202130479187881 0.0887898697789229 0.0681781491786439 0.0288762841534493 0.0201441653755814 0.0241199589579797 0.238303407416641 0.0523800374318083 0.104343631844089 0.257384387057563 0.0411847694912932
3646 23 4291 3231 1241 1235 1132 10669 2491 5439 11811 2425 3646 2245 5791 6906 5726 4917 4281 13406 11096 12685 20008 15380 1424 745 2116 2421 2044 1768 1544 4801 3850 4488 7053 5437 2222 1500 3675 4485 3682 3149 2737 8605 7246 8197 12955 9943 47634 0.0752980198223664 0.00046560713558015 0.0882824408355386 0.0678373753638666 0.0257392840843254 0.0255411996878647 0.0239722303675814 0.223875485253579 0.0525695373827323 0.114439183017114 0.250356789166881 0.0516228478825704
3926 1 4426 3033 1133 1435 760 10672 2238 5560 12129 2068 3926 2410 6057 6953 5656 5088 4110 13279 10794 12419 20155 15124 1517 779 2137 2430 2003 1738 1503 4723 3935 4393 7099 5367 2409 1631 3920 4523 3653 3350 2607 8556 6859 8026 13056 9757 47381 0.0851491976617151 3.62188956879676e-05 0.0945494708503933 0.0634066390290877 0.0238400122593133 0.0310687002808201 0.0162496343468316 0.224028532986196 0.0458651548416446 0.118168576598848 0.251624441753065 0.046013420496397
3430 89 4637 2863 1360 1411 702 10376 2386 5611 11779 2129 3430 2162 6101 6838 5810 5101 4043 12964 10674 12466 19752 14920 1357 698 2126 2388 2120 1760 1455 4676 3819 4493 6961 5306 2073 1464 3975 4450 3690 3341 2588 8288 6855 7973 12791 9614 46773 0.0745161518880667 0.00167875343416461 0.0980370047531936 0.0631657694590288 0.02870161873344 0.0305126668209558 0.0154662329715413 0.225570303255849 0.0502872232403721 0.120678679605567 0.247089033468247 0.0442965623695744
3535 40 4197 3418 1051 1524 926 10605 2865 4943 11118 2788 3535 2235 5704 7074 5629 5200 4300 13377 11418 12340 19054 14961 1340 728 2048 2496 1953 1826 1528 4824 4021 4404 6881 5343 2195 1507 3656 4578 3676 3374 2772 8553 7397 7936 12173 9618 47010 0.0755437191777475 0.000980258781464178 0.0910559865949674 0.0744631752567022 0.021520128320178 0.0324978173871514 0.0188010637467085 0.220340755878276 0.0619672164494059 0.106095324400426 0.237397529980712 0.0593370240262604
3823 8 4453 3271 749 1623 972 10460 2777 5466 10952 2890 3823 2429 6101 7117 5343 5000 4246 13197 11234 12679 19105 15147 1402 781 2255 2523 1966 1726 1509 4740 4021 4526 6848 5367 2421 1648 3846 4594 3377 3274 2737 8457 7213 8153 12257 9780 47444 0.0788547044815192 0.000168450905045675 0.0925675662365246 0.069756081239453 0.0154274492856518 0.0350607512263173 0.0203707332630964 0.222012067160751 0.0586263747128651 0.114383978685331 0.230356748072617 0.0624150947308282
3481 32 4903 3326 608 1287 1073 10843 2847 5110 11344 2549 3481 2175 6356 7452 5477 4802 4054 13440 11503 12481 19349 15010 1338 722 2230 2583 1962 1821 1457 4784 4132 4476 6888 5309 2143 1453 4126 4869 3515 2981 2597 8656 7371 8005 12461 9701 47403 0.075605081314486 0.000625245259549163 0.101938375375712 0.0695206859129711 0.0116351017175578 0.0263660195295419 0.0233757103320135 0.230030019422163 0.0606989762418872 0.108599428210633 0.236184114379206 0.0554212423042795
3558 11 4297 3598 330 1509 1032 10728 2431 5328 11639 2022 3558 2189 5782 7313 5121 4821 4136 13360 11045 12378 19644 14806 1380 704 2067 2522 1809 1717 1504 4746 3995 4373 6860 5264 2178 1485 3715 4791 3312 3104 2632 8614 7050 8005 12784 9542 46483 0.0757472486824765 0.000269890718059894 0.0945353309926062 0.076213925127457 0.0074141682298605 0.0332949009680231 0.0213609522870609 0.231083986452067 0.053276196027898 0.113552839996875 0.248810099359235 0.0444404611583805
3545 21 4394 3802 235 1615 1079 9882 2869 4810 11862 2415 3545 2227 5874 7571 5194 4967 4280 12633 10975 11854 19428 14914 1339 747 2105 2612 1842 1766 1529 4527 3931 4288 6929 5365 2206 1480 3769 4959 3352 3201 2751 8106 7044 7566 12499 9549 46529 0.075393769058054 0.00049852373698253 0.0950173358618533 0.0814476806553942 0.00521529051314146 0.0343505387887288 0.0234182168261173 0.21364121071067 0.0619922401102516 0.10277621987424 0.256698587645188 0.0495503862193788
3628 11 4297 3649 369 1733 1153 10521 2834 4698 11051 2569 3628 2260 5810 7315 5166 5002 4393 13424 11503 12090 18807 14599 1379 747 2144 2518 1897 1762 1490 4755 4111 4334 6777 5183 2249 1513 3666 4797 3269 3240 2903 8669 7392 7756 12030 9416 46513 0.0775162225551185 0.000213214660582367 0.0930995747389949 0.0795167221990204 0.00803163905509856 0.0364273711075648 0.0246938393088356 0.226588503122544 0.0608476100576438 0.102358037462982 0.235643430553132 0.0550638351784831
3715 22 4485 3552 527 1576 1124 10255 2869 4648 11512 2453 3715 2284 6038 7518 5444 5013 4410 13104 11314 11946 19146 14808 1453 731 2072 2601 2007 1727 1561 4659 4016 4312 6791 5339 2262 1553 3966 4917 3437 3286 2849 8445 7298 7634 12355 9469 46738 0.0798764240188549 0.000474801364486533 0.0988498361714673 0.076436496832091 0.0107701073853179 0.0334097048915464 0.0243204246982194 0.219086892786309 0.0612495520826217 0.0980299567412043 0.244982390056605 0.0525134129712772
3704 2 4351 3534 338 1400 1489 10325 2811 4972 11570 2158 3704 2295 5880 7306 5099 4622 4447 13229 11368 12185 19365 14631 1411 766 2108 2545 1877 1664 1543 4672 4155 4390 6892 5233 2293 1529 3772 4761 3222 2958 2904 8557 7213 7795 12473 9398 46654 0.0783788351683482 4.40864704021537e-05 0.0927392874483158 0.0782230094035974 0.00716627621580828 0.0290954468983567 0.0326092195781226 0.220743924547397 0.0598900931859432 0.105771633799388 0.248931331728758 0.0464068555555622
3679 18 4311 3537 713 1451 1093 10467 2649 4812 11552 2490 3679 2306 5868 7309 5471 4964 4302 13239 11215 12129 19366 14991 1391 749 2096 2551 1958 1755 1530 4673 3898 4315 6865 5324 2288 1557 3772 4758 3513 3209 2772 8566 7317 7814 12501 9667 46772 0.0770431917428417 0.000413938567347166 0.093454139562722 0.0782207219446358 0.0150101711997154 0.0317630161717059 0.022432755727696 0.224532194786973 0.0565953123962032 0.103324733173743 0.245630635800972 0.0515791889254454
3345 16 4405 3380 1017 1297 1396 10545 2515 4961 11391 2475 3345 2040 5767 7044 5646 4950 4551 13539 11196 12167 19163 14834 1321 678 2103 2415 1993 1795 1557 4858 3990 4395 6804 5312 2024 1362 3664 4629 3653 3155 2994 8681 7206 7772 12359 9522 46743 0.0702882371856552 0.000345120895129147 0.0946879220156132 0.0733007143744839 0.0224499434922359 0.0271011841115571 0.0297036843750427 0.227374599651263 0.0528624308402651 0.104615005537524 0.244549192641136 0.0527219648800949
3676 12 4670 2969 911 1228 1586 10453 1899 5590 11859 2097 3676 2274 6192 6998 5494 4706 4578 13440 10685 12383 19783 14960 1414 752 2163 2415 2016 1714 1591 4654 3892 4459 6920 5293 2262 1522 4029 4583 3478 2992 2987 8786 6793 7924 12863 9667 46950 0.0799672046558687 0.000241964412722622 0.10013969276995 0.0649955264606103 0.0192496480705662 0.0257164244359517 0.0349470899564686 0.219512761755536 0.0399733179262669 0.118735491454323 0.252568813206974 0.0439520648947608
3581 4 4405 2886 1302 1221 1414 10740 2018 5494 11245 2235 3581 2206 5892 6688 5654 4862 4503 13661 10852 12438 19328 14766 1379 719 2090 2336 2013 1773 1582 4827 3908 4355 6797 5276 2202 1487 3802 4352 3641 3089 2921 8834 6944 8083 12531 9490 46545 0.0760412373674531 7.80593184664313e-05 0.0957772817970503 0.0626625681353142 0.0266562790874259 0.0268877866603831 0.0305512793857851 0.23149182880454 0.0439207271799397 0.116870505192125 0.240937969567015 0.0481244775045018
3795 3 4913 2550 1484 1111 1049 10717 2070 5997 10924 2022 3795 2384 6526 6782 5830 4871 4186 13401 10744 12903 19233 14486 1414 771 2294 2436 2070 1734 1502 4727 3838 4594 6769 5205 2381 1613 4232 4346 3760 3137 2684 8674 6906 8309 12464 9281 46635 0.0801066218412341 7.540784912967e-05 0.104530176213976 0.0545309886145026 0.0314623733266529 0.0248298366748656 0.021925635435751 0.227579706137214 0.0451087194872188 0.130588362429172 0.234471626285757 0.0447905457045265
3552 80 4367 3291 1291 950 855 10917 2166 6087 11406 1779 3552 2301 5929 7110 5899 4758 3935 13421 10875 13072 19915 14645 1331 739 2110 2502 2091 1678 1431 4712 3890 4563 7049 5314 2221 1562 3819 4608 3808 3080 2504 8709 6985 8509 12866 9331 46741 0.0763645386775847 0.00155834372612524 0.0922155153673442 0.0709837788004911 0.0281388617341637 0.0192859583432187 0.0178271360366787 0.230710817124117 0.0455516562597259 0.13097547639837 0.24747921525674 0.0389087022754404
3800 40 4566 2826 1319 1463 850 9915 2719 6392 10632 2411 3800 2352 6146 6774 5684 5141 4210 12632 10783 13251 19173 14817 1488 772 2198 2409 2006 1781 1493 4568 3924 4710 6767 5361 2312 1580 3948 4365 3678 3360 2717 8064 6859 8541 12406 9456 46933 0.0814439487889683 0.00107615356577405 0.0956809016810126 0.0604477315484147 0.0271429415636704 0.0305751960290304 0.0188900879751779 0.211589251967404 0.0587541291902289 0.136903375130532 0.226104281107138 0.0513920014526487
3514 6 4979 2921 1170 1310 1098 9829 2929 5601 11027 3102 3514 2163 6415 7046 5772 5021 4393 12657 11084 12702 19326 15583 1357 727 2290 2444 2061 1726 1565 4502 3983 4403 6845 5471 2157 1436 4125 4602 3711 3295 2828 8155 7101 8299 12481 10112 47486 0.0741591559785716 0.000147918704507239 0.10212384846936 0.0614761038981432 0.0255171752001138 0.0286686066042957 0.0233095388716901 0.207179347061807 0.0623172870277743 0.119224894605828 0.231676730322739 0.0641993932551694
3528 59 4580 2824 1183 1418 1309 10371 3003 5063 11087 2914 3528 2219 6060 6719 5453 4901 4464 13251 11586 12589 19167 15234 1368 739 2165 2449 1970 1746 1584 4668 4060 4509 6847 5406 2160 1480 3895 4270 3483 3155 2880 8583 7526 8080 12320 9828 47339 0.0733960238660515 0.0011390232183746 0.0957247194003883 0.0607120872355791 0.0240935408756138 0.0305287070446955 0.0269841144633645 0.21774643381526 0.0645122461800333 0.106149083076801 0.235985172660094 0.0630288481637454
3385 42 4499 2885 1495 1293 953 10497 3062 5079 11484 2712 3385 2102 5908 6654 5706 5017 4177 13181 11562 12629 19628 15379 1325 693 2139 2443 1982 1793 1493 4681 4012 4485 6961 5431 2060 1409 3769 4211 3724 3224 2684 8500 7550 8144 12667 9948 47386 0.0718242745814748 0.000984405689060835 0.0956096277378956 0.0622565594791602 0.0321599659057242 0.0261140882699407 0.0207954412018624 0.220875604381323 0.0649470386223087 0.104959479915145 0.241610572266291 0.057862941949814
3538 7 4504 3247 921 1260 1185 10450 2445 5086 11753 2717 3538 2191 5974 7129 5547 4858 4328 13199 11013 12135 19508 15308 1354 721 2092 2503 1949 1715 1579 4631 3964 4380 6917 5423 2184 1470 3882 4626 3598 3143 2749 8568 7049 7755 12591 9885 47113 0.0743100119033449 0.000235422545941902 0.0965642039358419 0.068708728993227 0.0194835209033474 0.0256756803109421 0.0243531031936038 0.221674202836047 0.0524916198697974 0.110345192288051 0.248727033883412 0.0574312793364435
3619 50 4698 3224 893 1225 1464 10359 2812 4836 10590 3168 3619 2231 6216 7203 5518 4729 4475 13270 11302 12143 18409 14979 1438 713 2237 2578 2014 1718 1564 4780 3995 4324 6598 5337 2181 1518 3979 4625 3504 3011 2911 8490 7307 7819 11811 9642 46938 0.0760649394953797 0.00108521052798422 0.100001685228364 0.0700665358955309 0.0184206665160739 0.0257576446456251 0.0319480806985064 0.220068764252996 0.0605817403548143 0.103162641201899 0.227429601574333 0.0654124896084935
3572 0 4728 2505 1267 1608 1358 9829 3088 5455 10987 3388 3572 2190 6162 6461 5331 4980 4544 12767 11185 12616 19062 15656 1382 756 2206 2397 1959 1794 1606 4670 4024 4541 6794 5494 2190 1434 3956 4064 3372 3186 2938 8097 7161 8075 12268 10162 47785 0.0759863809942856 5.84212997433682e-06 0.0980774152626995 0.052903734598346 0.0263131466149803 0.0343200961534323 0.0275526201654718 0.202763838809468 0.0645442925297467 0.114413546343147 0.233591447386843 0.0695276390116063
3671 0 4824 3061 1334 1004 1009 10677 2661 5718 11232 2903 3671 2286 6377 7148 5999 4902 4203 13383 11309 13006 19691 15682 1385 733 2290 2483 2101 1708 1497 4735 4021 4547 6912 5478 2286 1553 4087 4665 3898 3194 2706 8648 7288 8459 12779 10204 48094 0.0745569791624084 9.75747574413709e-08 0.0997697487524786 0.0641226719899468 0.027363186684737 0.0214012487463721 0.0204620270566678 0.223842306456555 0.0542954416033134 0.116836690348194 0.235859809143035 0.0614897924815345
3702 21 4444 2774 1441 1031 1120 10287 2922 5909 11362 2995 3702 2348 6018 6624 5712 4715 4173 12953 11193 13134 19884 15838 1375 774 2168 2353 2028 1662 1507 4682 3968 4612 7041 5685 2327 1574 3850 4271 3684 3053 2666 8271 7225 8522 12843 10153 48008 0.0771383703547517 0.000713990580868884 0.0938252533215493 0.0581354979408157 0.0308699156190878 0.0213787413004747 0.0248322467865942 0.210611405310578 0.0585352980521783 0.122882154612277 0.238914379945434 0.0621627461753897
3668 8 4580 2832 1360 952 1238 10708 2577 5389 10824 2931 3668 2255 6114 6752 5684 4613 4142 13377 11204 12593 18935 15091 1421 721 2194 2428 2023 1709 1473 4750 4000 4482 6775 5367 2247 1534 3920 4324 3661 2904 2669 8627 7204 8111 12160 9724 47067 0.0765410274514189 0.000151227146032168 0.0963163252365723 0.0598711726503585 0.0292604580634075 0.0206978433785019 0.0259847090760635 0.228795141657207 0.0532747686442154 0.11599458656431 0.230409557243821 0.0627031828880926
3450 8 4688 3122 1154 814 1403 10958 2380 5427 10881 2517 3450 2106 6090 7081 5762 4539 4274 13723 11231 12704 19169 14850 1352 704 2131 2473 2037 1668 1509 4872 3954 4416 6836 5314 2098 1402 3959 4608 3725 2871 2765 8851 7277 8288 12333 9536 46802 0.0724667794370238 0.000280165781285395 0.0996176135324937 0.0663522574130786 0.0250983312266885 0.0180472848107874 0.0298292506349128 0.235278797423579 0.0512912184122983 0.116577280206575 0.23166078727177 0.0535002338495081
3608 9 4579 3197 1205 960 1322 10176 2642 5587 10920 2842 3608 2233 6079 7123 5833 4720 4381 13007 10982 12679 19079 15123 1384 733 2153 2495 2073 1661 1550 4667 3890 4520 6798 5354 2224 1500 3926 4628 3760 3059 2831 8340 7092 8159 12281 9769 47047 0.0760658789363431 0.00014726296389454 0.0965667922838547 0.0663565870756576 0.0248663120790847 0.0191653222938127 0.0281040552192234 0.219604235484037 0.05596454350233 0.119653953118056 0.232160132197647 0.0613449248460591
3684 5 4623 2913 1171 1475 1043 9966 2720 5522 10984 2268 3684 2304 6215 6937 5644 5035 4321 12728 10865 12449 19065 14517 1385 712 2191 2464 2084 1757 1559 4583 3938 4368 6816 5216 2299 1592 4024 4473 3560 3278 2762 8145 6927 8081 12249 9301 46374 0.0785014386896944 0.000120570930959504 0.0998669204258793 0.0624952471192431 0.0254376615554199 0.0323548777535085 0.0240226894324871 0.216708222066927 0.0576008576423083 0.118297223853717 0.235656394735528 0.0489378957943277
3391 11 4690 3005 1174 1491 903 10443 2542 5797 10615 2418 3391 2077 6076 6979 5646 5076 4240 13188 11001 12837 18945 14597 1325 691 2102 2507 2061 1739 1495 4729 3961 4507 6766 5351 2066 1386 3974 4472 3585 3337 2745 8459 7040 8330 12179 9246 46480 0.0726768797786221 0.000241665106929198 0.101444044832882 0.0645654598310902 0.0264479337894249 0.0319239213633928 0.019798102270429 0.226666795532669 0.0548533155135179 0.125810164647881 0.223490771935439 0.0520809453977227
3393 88 4970 2776 1066 1629 872 10473 2715 5109 11392 2439 3393 2161 6407 6966 5520 5179 4256 13238 11237 12303 19247 14934 1320 724 2217 2512 1970 1795 1491 4716 4043 4448 6752 5275 2073 1437 4190 4454 3550 3384 2765 8522 7194 7855 12495 9659 46922 0.0728983424348442 0.00174047757167027 0.106726072728841 0.0597859123312271 0.0233265030986815 0.0353003638730734 0.0186952987221684 0.221550535834847 0.0576793617434951 0.1070577440978 0.243870612074286 0.0513687754890662
3610 53 4658 2651 1194 1337 871 10877 2658 4759 11421 3087 3610 2270 6195 6627 5505 4878 4017 13446 11263 11935 19083 15319 1393 733 2219 2316 1964 1732 1448 4841 4087 4273 6851 5363 2217 1537 3976 4311 3541 3146 2569 8605 7176 7662 12232 9956 47176 0.0771892863293032 0.00100537733874008 0.0967676612623698 0.0544580628330414 0.0264464043019514 0.0279760447065855 0.0182096540917813 0.233693494038593 0.0555359241214601 0.100117497496017 0.243378651413287 0.0652219420668698
3728 46 4949 2288 1040 1369 1255 10727 2858 5295 11371 2455 3728 2325 6517 6576 5301 4709 4268 13426 11564 12786 19570 15045 1449 757 2229 2315 1961 1696 1569 4720 4073 4587 6980 5262 2279 1568 4288 4261 3340 3013 2699 8706 7491 8199 12590 9783 47381 0.0829518937862196 0.001145133317763 0.103627057758539 0.0488850584495618 0.0214678409020299 0.0285887403893075 0.0259569002364938 0.225511463211596 0.0605005078994582 0.110695381730775 0.237977165013019 0.0526928573052382
