"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2911 9 3725 2722 1135 1337 989 8734 2530 4700 9254 3064 2911 1651 4785 5607 4505 4024 3437 10766 9004 10071 15347 12325 1269 591 1900 2237 1818 1576 1405 4292 3633 3978 6086 4992 1642 1060 2885 3370 2687 2448 2032 6474 5371 6093 9261 7333 41110 0.0716191629672539 0.00019029059272534 0.0918362781117889 0.0678329689149937 0.0278031220692973 0.0341489034388901 0.0244868277152746 0.211905174327361 0.0611889653989166 0.113599601459091 0.221199526561501 0.0741891784429058
2911 148 3873 2818 914 1332 777 8245 2770 4730 9383 3479 2911 1791 5042 5851 4483 4103 3276 10239 8864 10093 15398 12603 1268 622 2009 2282 1712 1604 1282 4145 3501 4078 6274 4969 1643 1169 3033 3569 2771 2499 1994 6094 5363 6015 9124 7634 41380 0.0691222960756141 0.0031384997147677 0.0920883337618517 0.0708595577260988 0.0219615095912507 0.0311363140086019 0.0190102687482501 0.203671894309858 0.065838340067267 0.112732215661317 0.227187544227498 0.0832532261076249
2956 6 3808 2847 1079 1221 925 8673 2716 4308 9815 2774 2956 1646 4849 5744 4573 4032 3396 10711 9112 9747 15591 12191 1316 605 1952 2250 1762 1561 1358 4315 3673 3971 6174 4852 1640 1041 2897 3494 2811 2471 2038 6396 5439 5776 9417 7339 41128 0.0728756921753013 0.000243528934304796 0.0939792729622031 0.069637148643716 0.0269582200698394 0.029072176737581 0.0229793533493465 0.207809582112556 0.0639515147122312 0.104504016398383 0.238068597676388 0.0699208962281492
2995 7 3719 2415 1547 973 1173 8304 2645 4449 9342 3091 2995 1709 4841 5315 4755 3812 3468 10421 8877 9775 15165 12218 1293 587 1941 2107 1916 1517 1351 4189 3551 3952 6038 4852 1702 1122 2900 3208 2839 2295 2117 6232 5326 5823 9127 7366 40660 0.0747854747547581 0.000135854887999233 0.0899326162304872 0.0587988219830236 0.0373656607362285 0.0240445891985469 0.0286767187840288 0.204116026804456 0.0649675991538672 0.110459891050561 0.231451693797728 0.075265052618315
3005 26 4037 2327 1285 1116 1257 8572 2560 4807 9270 3038 3005 1763 5186 5448 4524 3832 3519 10733 9027 10190 15442 12244 1268 614 2065 2209 1808 1570 1358 4266 3644 4018 6236 4889 1737 1149 3121 3239 2716 2262 2161 6467 5383 6172 9206 7355 41300 0.0749726785066535 0.000709912822226011 0.0967281456397076 0.0570565160135518 0.0315089409916963 0.027911960877387 0.0305804599308118 0.209147978785844 0.0618841174964797 0.115003613926348 0.223707628395746 0.0707880466135482
2991 18 3755 2391 1381 1247 1110 8767 2650 4549 9470 2523 2991 1704 4810 5253 4520 3946 3488 10850 9181 10079 15464 11885 1305 649 1948 2114 1821 1568 1405 4319 3651 4085 6102 4789 1686 1055 2862 3139 2699 2378 2083 6531 5530 5994 9362 7096 40852 0.0723198377013584 0.000498964288100031 0.0913383927642004 0.0590548449159888 0.035004832079329 0.0302547396144214 0.0260897307152617 0.213718809752714 0.0643879497438982 0.112973115988457 0.233646401149593 0.0607123812866783
3066 1 3799 2719 940 1089 1125 8962 2195 4432 10064 2353 3066 1741 4882 5685 4473 3750 3371 11004 8857 9790 15861 11868 1326 658 1916 2152 1812 1504 1329 4342 3499 3993 6346 4800 1740 1083 2966 3533 2661 2246 2042 6662 5358 5797 9515 7068 40745 0.0775575446506528 2.22068359146469e-05 0.090046113130192 0.0662425194879814 0.0245780703113729 0.0263037232596255 0.0271885804219133 0.223797464068207 0.0532115016870689 0.109412190981333 0.244082452156613 0.0575576330091249
2814 44 3913 2696 1204 1220 931 8769 2293 5159 9281 2928 2814 1593 4889 5606 4627 3975 3319 10745 8726 10330 15511 12188 1265 617 1979 2183 1872 1587 1343 4312 3555 4100 6251 4964 1549 976 2910 3423 2755 2388 1976 6433 5171 6230 9260 7224 41252 0.0676531384701651 0.00108574616957659 0.0943383965792403 0.0667905935428469 0.0289665934415857 0.0281270662302329 0.0236159886490793 0.211997386059898 0.055994947714215 0.126106909771155 0.224385817082409 0.0709374162895973
2922 135 3489 2706 1245 1232 1108 9065 2377 5083 9417 2489 2922 1826 4668 5524 4523 3931 3469 11138 9107 10498 15785 11988 1231 647 1850 2246 1824 1570 1396 4408 3692 4130 6286 4819 1691 1179 2818 3278 2699 2361 2073 6730 5415 6368 9499 7169 41268 0.0704863168865753 0.00330246227141608 0.0844280664623911 0.0651785488837765 0.0289376502381181 0.0294310897057402 0.0254149445760296 0.21679348642676 0.0612555353667626 0.124202973399358 0.231171973988469 0.0593969517946027
2990 32 3779 2817 767 1283 1274 8534 2682 4466 9445 3071 2990 1721 4873 5756 4322 3826 3524 10701 9117 9935 15427 12329 1301 627 1934 2201 1779 1576 1357 4266 3648 3953 6169 4838 1689 1094 2939 3555 2543 2250 2167 6435 5469 5982 9258 7491 41140 0.073005173461787 0.000822099475060118 0.0895751157930394 0.0712545575874004 0.01855366582417 0.0309375537856299 0.0292734386240373 0.210076188780237 0.0642417598950001 0.109486715026659 0.228445668309612 0.0743280634373679
2848 18 3889 2864 1090 1089 1248 8377 2847 4446 9205 3064 2848 1650 4949 5883 4707 3937 3655 10582 9157 9950 15213 12164 1216 590 1930 2266 1859 1530 1450 4272 3653 3942 6113 4819 1632 1060 3019 3617 2848 2407 2205 6310 5504 6008 9100 7345 40985 0.0716498686685677 0.000611129690828466 0.0923448901128725 0.0692357488997743 0.0265752691728889 0.0260571458581022 0.030530127611991 0.204523797749182 0.0704130122676646 0.108599410121328 0.221449024963532 0.0780105748832679
2897 15 3811 2536 1185 1265 1313 8505 3000 4694 9339 2724 2897 1689 4902 5438 4440 3875 3604 10700 9429 10347 15587 12087 1223 598 2000 2183 1830 1584 1409 4271 3776 4099 6224 4850 1674 1091 2902 3255 2610 2291 2195 6429 5653 6248 9363 7237 41284 0.0698879399973412 0.000345863698733628 0.0927044700703541 0.0609984382994162 0.0287648289765694 0.0310922343446581 0.0319802582352638 0.208179132984189 0.072274746546931 0.113189234008191 0.223583754538535 0.0669990982998173
2938 5 3692 2657 1408 982 1293 8216 2570 4846 9404 3160 2938 1641 4726 5516 4718 3824 3577 10357 8766 10095 15438 12318 1302 607 1867 2206 1876 1540 1436 4161 3517 4061 6280 4905 1636 1034 2859 3310 2842 2284 2141 6196 5249 6034 9158 7413 41171 0.0713998456820902 0.000122505651388832 0.0907945434508443 0.0660140685172091 0.0321772137766228 0.0248761632644468 0.0329983319556028 0.19673812015528 0.0641027511667112 0.11700914746979 0.226354516709055 0.0774127922009582
3160 4 3577 2625 1087 1136 1270 8668 2441 4550 9862 2925 3160 1880 4752 5490 4403 3727 3533 10795 8949 9956 15871 12403 1284 705 1887 2174 1812 1464 1406 4287 3543 3947 6393 4946 1876 1175 2865 3316 2591 2263 2127 6508 5406 6009 9478 7457 41305 0.0765491460884277 7.21252215039095e-05 0.0854374449981399 0.0633109208878725 0.0261642593700539 0.0284580561663209 0.0309281549110998 0.208836915634498 0.0598198633368514 0.109737890372516 0.238985020689107 0.0717002023236085
2853 5 3799 2424 1663 1021 1102 8787 2363 4391 9666 2788 2853 1558 4745 5267 4762 3896 3451 10861 8948 9814 15510 12053 1300 612 1902 2168 1887 1547 1377 4276 3525 3970 6245 4870 1553 946 2843 3099 2875 2349 2074 6585 5423 5844 9265 7183 40862 0.0698539581624857 8.13164908771121e-05 0.0956995121046446 0.0607719723286129 0.0391619744661514 0.0252086744189682 0.0248651507054068 0.212959705861506 0.056208618039207 0.111154806833049 0.236743487952888 0.0672908226362037
2920 3 3872 2619 1465 1122 1008 8712 2078 5112 9841 2156 2920 1659 4932 5574 4807 4082 3441 10771 8633 10227 15991 11792 1264 599 1977 2232 1847 1649 1382 4216 3518 4077 6355 4776 1656 1060 2955 3342 2960 2433 2059 6555 5115 6150 9636 7016 40908 0.0685913727925238 2.96007902325123e-05 0.0954944120083198 0.0648152739488844 0.0368427973875044 0.0266211180862806 0.0247251251208756 0.215960254561061 0.0510210172360772 0.124888017583606 0.238742924604505 0.0522680858801303
2926 1 3708 2805 1271 1209 1070 8831 2094 4967 9583 2510 2926 1680 4775 5666 4664 4007 3422 10860 8721 10179 15710 11950 1247 613 1914 2273 1866 1655 1393 4233 3509 4052 6270 4768 1679 1067 2861 3393 2798 2352 2029 6627 5212 6127 9440 7182 40975 0.0733804393765632 0.000106359372567415 0.0907927231035809 0.0701273309870742 0.029289634922212 0.0287407486139393 0.0254217367544985 0.217894036499596 0.0505470279764449 0.118201100351676 0.233254070656611 0.0622447913852362
2992 0 3645 2701 907 1384 983 8640 2488 4760 9449 2846 2992 1704 4691 5475 4202 3891 3354 10712 8984 10146 15562 12230 1288 658 1917 2180 1695 1520 1282 4216 3598 4033 6178 4862 1704 1046 2774 3295 2507 2371 2072 6496 5386 6113 9384 7368 40795 0.0720689246115471 9.8081997273601e-05 0.0885226076023449 0.0666736060378972 0.0219548792846413 0.0341082406847415 0.0238144395041019 0.21355086769627 0.062642604331102 0.116543385359886 0.231828679530287 0.0681936833599082
2982 8 3437 2637 1067 1532 1037 8848 2139 5003 8845 3687 2982 1707 4540 5336 4248 4023 3455 10931 8851 10337 15063 12678 1283 604 1841 2155 1757 1605 1372 4219 3517 4119 6072 5057 1699 1103 2699 3181 2491 2418 2083 6712 5334 6218 8991 7621 41222 0.0717109453926198 0.000237185735930687 0.0840188296106685 0.0650590200636609 0.0266272719776159 0.0362616743926829 0.0256858915565821 0.210859556275563 0.0516381651285224 0.122708265810902 0.217573201985884 0.0876199920693682
3015 33 3456 2953 1133 1310 1039 8519 2329 4909 9850 2841 3015 1766 4584 5670 4558 4048 3501 10630 8719 10153 15947 12474 1282 638 1867 2245 1820 1586 1390 4240 3475 4056 6314 4965 1733 1128 2717 3425 2738 2462 2111 6390 5244 6097 9633 7509 41387 0.0723734445359314 0.000717500678858343 0.0837385619219595 0.0706764687212922 0.0279198311112703 0.0311054209790461 0.0248747222172379 0.203278411735477 0.0576396664432381 0.119920100553981 0.23990238054131 0.0678534905603985
2894 28 3698 2889 1197 1133 1073 9269 2348 4357 9314 3189 2894 1654 4769 5730 4636 3942 3446 11310 9180 9887 15174 12268 1268 583 1928 2291 1827 1569 1405 4478 3650 4027 6095 4858 1626 1071 2841 3439 2809 2373 2041 6832 5530 5860 9079 7410 41389 0.0700692783361701 0.000713459015076674 0.0882173671620233 0.0696720020696375 0.0277696129175314 0.0269259496710392 0.0286004568839955 0.224323613928341 0.0581425587839298 0.104532075232633 0.225781079603638 0.0752525463959851
3088 84 3512 2680 1399 1222 1097 8760 2123 4792 9188 3129 3088 1886 4730 5511 4708 4066 3515 10888 8684 9922 15173 12192 1286 668 1899 2202 1864 1648 1387 4327 3554 3937 6110 4896 1802 1218 2831 3309 2844 2418 2128 6561 5130 5985 9063 7296 41074 0.0768518273450459 0.00198537066028369 0.085049509118816 0.0672341310045199 0.0346354957024128 0.0306101175971347 0.0258242501650371 0.209782659258087 0.0528995063917728 0.115364013668244 0.221912599212305 0.0778505198763417
3070 43 3518 2488 1204 1214 1349 8363 2830 4583 9289 3211 3070 1828 4685 5273 4369 3787 3642 10601 9159 10120 15351 12344 1285 661 1900 2108 1796 1494 1404 4272 3622 4058 6218 4937 1785 1167 2785 3165 2573 2293 2238 6329 5537 6062 9133 7407 41162 0.0733493300814501 0.00113553012592525 0.0863685253120891 0.0573634067494333 0.0283925539588833 0.0294238035569998 0.0339292659060831 0.203792839923508 0.0692675744938508 0.110314823114423 0.226519772204421 0.080142574572934
3118 86 3694 2520 1191 1408 1076 8115 3127 4123 9401 3094 3118 1866 4912 5501 4508 4128 3606 10225 9199 9693 15182 12228 1338 648 1931 2184 1788 1598 1496 4153 3629 3912 6048 4892 1780 1218 2981 3317 2720 2530 2110 6072 5570 5781 9134 7336 40953 0.074017346534141 0.00243020025970709 0.0915907369356564 0.0614559104058937 0.0293687087706437 0.0335892368482411 0.026642681584191 0.198270583087138 0.0744627138042944 0.102256242943404 0.231582302183439 0.0743333366432508
3103 0 3635 2536 1263 1198 1400 8609 2949 4158 9329 3150 3103 1798 4808 5381 4481 3837 3703 10787 9409 9907 15192 12285 1305 625 1963 2163 1842 1534 1525 4327 3660 4044 6057 4850 1798 1173 2845 3218 2639 2303 2178 6460 5749 5863 9135 7435 41330 0.0729268226740825 2.59759648693499e-05 0.0864277478689963 0.0605830511091075 0.0323114458842315 0.0291114400769376 0.035120797268753 0.209270997636908 0.0707883608413513 0.0978565867379975 0.229056128832409 0.0765206451043567
2884 11 3698 2791 1105 1474 1215 8816 2250 4476 9530 3009 2884 1631 4721 5590 4459 4124 3688 11070 8885 9797 15307 12101 1264 608 1922 2236 1809 1651 1434 4435 3564 4020 6215 4828 1620 1023 2799 3354 2650 2473 2254 6635 5321 5777 9092 7273 41259 0.0717157878930062 0.00028299880661727 0.0918592858759156 0.0665631210497793 0.026482340685949 0.0345960205513826 0.028715771459277 0.213219507526273 0.0543940056492881 0.11036474864462 0.227272780188743 0.074533631669148
2946 0 3828 2358 1227 1316 774 9101 2328 5099 9463 3074 2946 1706 4881 5269 4430 3964 3142 10970 8971 10482 15757 12563 1240 653 1970 2066 1782 1596 1273 4327 3588 4188 6268 4962 1706 1053 2911 3203 2648 2368 1869 6643 5383 6294 9489 7601 41514 0.0712195915256023 1.38503930490656e-05 0.0941292099990227 0.056379598118123 0.0299041596277971 0.0327367734515798 0.0188818729315582 0.217549409571044 0.0549130093306492 0.121533291818513 0.228144816114812 0.0745944171182493
3048 4 3865 2241 1304 1353 905 9159 2432 4958 9291 2924 3048 1764 4982 5254 4428 4003 3327 11100 9111 10404 15518 12202 1288 647 1969 2130 1778 1581 1386 4421 3665 4177 6240 4837 1760 1117 3013 3124 2650 2422 1941 6679 5446 6227 9278 7365 41484 0.0734940236646962 9.72354730269113e-05 0.0893433670559648 0.053358065696953 0.0321596822835468 0.0330132165326472 0.0229702050017935 0.22108480276819 0.0587723412745908 0.119526013422141 0.224320266542414 0.071860780284036
3227 8 3965 2191 1256 1326 990 8805 2680 4636 9883 3024 3227 1783 5097 5339 4421 3966 3378 10825 9120 10124 15966 12635 1452 651 1949 2174 1781 1578 1358 4385 3632 4041 6355 4988 1775 1132 3148 3165 2640 2388 2020 6440 5488 6083 9611 7647 41991 0.0778811858819087 0.00015043666096275 0.0915861695789343 0.0538235139158914 0.0282504605000725 0.0311463395610763 0.023742358866428 0.209170260337389 0.0635880611024245 0.111096466238956 0.236519604709349 0.0730451426466079
3054 11 3786 2571 1133 1293 1240 8429 2674 4673 9117 3310 3054 1785 4906 5483 4396 3963 3664 10647 9071 10186 15241 12472 1280 665 1994 2220 1726 1539 1446 4250 3558 4062 6079 4890 1774 1120 2912 3263 2670 2424 2218 6397 5513 6124 9162 7582 41291 0.0727091123270926 0.000472476415278615 0.09014495859619 0.0617680434233217 0.0280480685934014 0.0313733920571503 0.0312813322954906 0.205008944472824 0.0642270846132303 0.115330021184368 0.220050890392061 0.0795856756295918
2905 32 4031 2473 1182 1271 1166 8540 3007 4454 9239 3216 2905 1641 5068 5509 4479 3948 3562 10659 9472 10204 15374 12386 1296 604 2032 2212 1802 1552 1443 4194 3722 4069 6204 4848 1609 1037 3036 3297 2677 2396 2119 6465 5750 6135 9170 7538 41516 0.0687918914679382 0.000770667315842184 0.0967438706691907 0.0622634111262425 0.0285304870739834 0.0308290309005594 0.0280347314176627 0.204944145703052 0.0730188330052274 0.107559609666322 0.221511559562925 0.0770017620910542
3066 2 3960 2318 1308 1312 1110 8810 2436 4630 9329 2984 3066 1782 5082 5394 4515 3997 3479 10929 8994 9994 15367 12194 1286 660 2006 2187 1830 1628 1360 4371 3630 3956 6157 4875 1780 1122 3076 3207 2685 2369 2119 6558 5364 6038 9210 7319 41265 0.0754653942038539 6.80873917760577e-05 0.0932538242395932 0.0547281144792957 0.0320645160618897 0.0317049583889278 0.0269867444394882 0.212940818114852 0.0594280045993035 0.113713094196349 0.226709403366672 0.0729370405179999
3139 31 3598 2482 1294 1310 901 8541 2612 4486 8784 3467 3139 1862 4750 5337 4473 3997 3308 10542 8933 9907 14729 12126 1308 710 1895 2158 1786 1590 1307 4221 3512 3962 6070 4915 1831 1152 2855 3179 2687 2407 2001 6321 5421 5945 8659 7211 40645 0.079616481995569 0.000757633984277719 0.0882041247698436 0.0606738411529075 0.0318180752244715 0.0324474224437966 0.0222076874589661 0.207990026848527 0.0648990084100803 0.112150755552734 0.214632766403833 0.0846021757549938
2980 14 3922 2545 1175 1062 889 8753 2954 4758 8874 3205 2980 1711 5010 5602 4578 3839 3217 10653 9352 10408 15161 12166 1283 623 1953 2199 1801 1511 1317 4255 3702 4121 6200 4961 1697 1088 3057 3403 2777 2328 1900 6398 5650 6287 8961 7205 41131 0.0717494802915937 0.000229070771554705 0.0951063906605437 0.0623693465271753 0.027954333239534 0.0262173075853957 0.0216938396844711 0.216804977175076 0.0703754274071341 0.114608624906429 0.214650416565326 0.0782407851857665
3010 8 3639 2930 1214 1233 799 8902 2434 5020 9091 2981 3010 1704 4718 5755 4684 4055 3264 10823 8982 10478 15456 12250 1314 625 1893 2285 1862 1590 1343 4275 3524 4113 6187 4861 1696 1079 2825 3470 2822 2465 1921 6548 5458 6365 9269 7389 41261 0.0735946096779397 0.000234720331313648 0.0882413313612131 0.0716494773631398 0.0288499622280321 0.0287939173289376 0.0197321165891883 0.214533529032926 0.0593521361910508 0.123856836331958 0.219479896314217 0.0716814672500838
3069 0 3509 3058 1237 1228 1001 8977 2056 5338 8680 3526 3069 1776 4625 5791 4719 4065 3468 11035 8705 10568 15120 12594 1293 660 1892 2309 1882 1598 1410 4386 3475 4128 6052 5080 1776 1116 2733 3482 2837 2467 2058 6649 5230 6440 9068 7514 41679 0.0729357387569333 1.57904342828077e-06 0.0838915572539592 0.0728733928742255 0.0305691808445189 0.0288960305844471 0.0240649770145467 0.217468492241157 0.0474748508100546 0.132409776083605 0.205342982160428 0.0840714423326961
3099 18 3633 2485 1270 1228 626 8775 2123 5421 9370 3362 3099 1770 4776 5359 4517 3938 3013 10502 8414 10454 15662 12841 1347 627 1902 2112 1807 1551 1286 4211 3381 4162 6183 5054 1752 1143 2874 3247 2710 2387 1727 6291 5033 6292 9479 7787 41410 0.0721742176338888 0.000376418357507965 0.0910840590997981 0.0599075642303876 0.0285646333824679 0.0293991883846854 0.0152577106141508 0.211936293259846 0.0523479924440859 0.1301237696916 0.22734642601521 0.0814817268863717
2888 0 3796 2597 1328 1276 941 8446 2485 4918 9715 2714 2888 1600 4779 5446 4581 4053 3424 10519 8835 10188 15846 12218 1288 617 1930 2193 1804 1570 1351 4169 3565 4057 6342 4870 1600 983 2849 3253 2777 2483 2073 6350 5270 6131 9504 7348 41104 0.0723667091905712 3.98659396555508e-06 0.0920378194078105 0.0630902150435664 0.0315682416538185 0.0298343879169513 0.0227568770643321 0.207833360854006 0.0599541393408095 0.118897128630436 0.234565607594044 0.0670915267096888
3085 37 3868 2526 1146 1174 986 9060 2576 4788 8968 3478 3085 1771 4965 5475 4480 3862 3287 11037 9301 10286 15042 12443 1351 674 2016 2141 1792 1561 1310 4312 3803 4212 6077 4944 1734 1097 2949 3334 2688 2301 1977 6725 5498 6074 8965 7499 41692 0.0734444545682517 0.000803075878413804 0.0913065914589183 0.059856001736756 0.0266367249292433 0.029028367096079 0.0247179313585352 0.215601395401087 0.0626231164234973 0.116338150203048 0.215840801058193 0.0838033898879773
3116 58 3757 2930 1349 978 928 8103 2617 5068 9035 3209 3116 1807 4900 5854 4908 3962 3288 10078 8706 10256 15226 12347 1367 664 1976 2295 1924 1602 1313 3989 3518 4065 6088 4885 1749 1143 2924 3559 2984 2360 1975 6089 5188 6191 9138 7462 41148 0.0752860917790424 0.00115947972077555 0.0916257054303689 0.0726770444366538 0.0332295857810616 0.0233066606672475 0.0224885349546383 0.196427838537156 0.0638847059733774 0.123665308105891 0.219193905353516 0.0770551392602715
3044 56 3895 2440 1269 936 1321 8349 3053 4830 9196 3145 3044 1781 5030 5487 4582 3678 3519 10453 9293 10483 15561 12553 1319 646 1983 2174 1840 1480 1415 4213 3640 4118 6153 4985 1725 1135 3047 3313 2742 2198 2104 6240 5653 6365 9408 7568 41534 0.0767926286472101 0.00150853358822595 0.0944633297163556 0.0582402980036358 0.0315371111802565 0.0229037705857225 0.0315962446679046 0.199516198899673 0.0740866931128689 0.116033405507812 0.21883028558439 0.074491500505945
3117 48 3644 2610 1294 1154 1230 8073 2773 4990 9492 3053 3117 1882 4860 5482 4551 3858 3480 10177 8877 10331 15746 12546 1283 666 1988 2225 1847 1608 1376 4073 3536 4077 6253 4951 1834 1216 2872 3257 2704 2250 2104 6104 5341 6254 9493 7595 41478 0.0761991864473772 0.00104216318383921 0.0879676595013675 0.0625010103352636 0.0331562951974879 0.0265467125192507 0.0303044357828749 0.195710270770311 0.0670546606772024 0.120360956552586 0.227360663895573 0.0717959851368668
