"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2914 12 3870 2401 1138 908 880 8513 2471 4175 9345 2313 2914 1740 5032 5653 4768 3944 3409 10639 9210 10016 15665 12330 1186 578 1780 2023 1732 1415 1283 3900 3369 3696 5648 4460 1728 1162 3252 3630 3036 2529 2126 6739 5841 6320 10017 7870 38940 0.0736423304726773 0.000418430371361329 0.0995104007368696 0.0632316330673817 0.0286479227293179 0.0232849129089905 0.0224404059089549 0.218426112162858 0.063171804764781 0.107909837033557 0.238967244314844 0.0603489655284061
3063 12 3644 2297 1163 1067 917 8559 2064 4461 8985 2509 3063 1874 4923 5491 4675 4079 3500 10782 8991 10147 15466 12356 1201 595 1729 1979 1663 1496 1277 3855 3305 3666 5619 4440 1862 1279 3194 3512 3012 2583 2223 6927 5686 6481 9847 7916 38741 0.0780318723561746 0.000213106835497939 0.0940025431145321 0.0574255797983619 0.0313721053717048 0.0265785539164532 0.0232669520602339 0.223575861677816 0.054096211109859 0.115254644341687 0.233591793462388 0.062590775955291
2903 18 3893 2384 1168 751 1020 8271 2740 4001 8937 2779 2903 1748 5045 5566 4688 3775 3370 10442 9396 10012 15314 12542 1173 596 1863 2046 1664 1425 1199 3786 3385 3635 5551 4557 1730 1152 3182 3520 3024 2350 2171 6656 6011 6377 9763 7985 38865 0.0740445864956976 0.000398239489855114 0.101649401145427 0.0600698462660257 0.0307174069152847 0.0194212791802146 0.0260785388947682 0.208787360760267 0.0721509577797387 0.101218579800066 0.231670524780017 0.0737932784926397
2898 9 3902 2039 1294 1171 1013 8363 2781 4078 9078 2703 2898 1783 5066 5278 4611 4098 3637 10706 9596 10252 15610 12659 1124 619 1827 1961 1684 1474 1294 3891 3422 3720 5654 4641 1774 1164 3239 3317 2927 2624 2343 6815 6174 6532 9956 8018 39329 0.0745403460430236 0.000147024876418179 0.0977743449769819 0.0534249314193207 0.0327980078458836 0.0302908362873194 0.0260804139596401 0.213579078864508 0.0697471554161429 0.106142817907994 0.227879731191199 0.0675953112115683
2928 13 4030 1831 1244 1352 1146 7902 2697 3839 9207 2645 2928 1810 5246 5211 4517 4163 3835 10370 9200 9694 15365 12338 1131 594 1866 1938 1706 1474 1367 3867 3345 3536 5672 4514 1797 1216 3380 3273 2811 2689 2468 6503 5855 6158 9693 7824 38834 0.0759648409880961 0.000365529911975025 0.102891635283462 0.0463232194131584 0.0313356947049586 0.0344249212271778 0.029812076994117 0.206841521430425 0.0679143354177801 0.100578828732272 0.236054508732926 0.0674928871636519
2810 23 4053 2403 885 1165 970 8287 2642 4201 8721 2710 2810 1726 5224 5770 4544 4072 3547 10599 9367 10178 15230 12329 1107 555 1857 2111 1637 1495 1235 3874 3390 3669 5611 4398 1703 1171 3367 3659 2907 2577 2312 6725 5977 6509 9619 7931 38870 0.0726315836085939 0.000452606440225649 0.10627861408527 0.0624715381342018 0.0229411057212823 0.030093527001998 0.0246819529698578 0.209806364838671 0.069763848534361 0.108441786030719 0.223376501336701 0.0690605712981183
3073 7 3841 2309 1077 1090 1160 7891 3130 4047 8881 2318 3073 1834 5059 5561 4581 3932 3668 10248 9614 10246 15388 12077 1246 616 1807 2057 1739 1424 1311 3764 3415 3739 5629 4350 1827 1218 3252 3504 2842 2508 2357 6484 6199 6507 9759 7727 38824 0.0786171562657816 0.000269942256247313 0.0971521815523372 0.0602217672578374 0.0273580706559206 0.0275267718919767 0.0291828797252231 0.204676007833765 0.0813974828355645 0.106330978986495 0.226232084854904 0.061034675883948
2674 10 3878 2296 1131 1030 957 8511 2739 4090 9472 2101 2674 1594 4925 5391 4528 3925 3439 10722 9564 10243 16006 12301 1090 547 1830 1994 1633 1443 1228 3897 3411 3709 5806 4468 1584 1047 3095 3397 2895 2482 2211 6825 6153 6534 10200 7833 38889 0.068421350663073 0.000283897693729709 0.0986286799848136 0.0586290834906802 0.0300875766768107 0.0262027144234464 0.0240103538366273 0.218767426635453 0.0701297370373349 0.105310994138886 0.242902001131657 0.0566261842874874
2955 17 4201 2094 1136 929 1070 8586 2072 4628 8695 2278 2955 1792 5439 5623 4755 3893 3513 10829 8922 10253 15200 11930 1180 554 1910 2004 1791 1450 1270 3979 3297 3748 5548 4385 1775 1238 3529 3619 2964 2443 2243 6850 5625 6505 9652 7545 38661 0.0790706617447718 0.000462507438672933 0.106648237874894 0.0508957905649812 0.0301867616643431 0.0248987712394835 0.0272439492100468 0.224757605983876 0.0546293782096259 0.117849099101561 0.22554298623125 0.0578142507364947
2993 10 3625 2488 1264 866 1109 8763 2162 4670 8976 2307 2993 1856 4858 5548 4826 3967 3645 11108 9258 10558 15675 12287 1147 623 1798 1986 1725 1431 1300 4012 3370 3859 5695 4544 1846 1233 3060 3562 3101 2536 2345 7096 5888 6699 9980 7743 39233 0.0764611126611701 0.000200488832820125 0.0953197697776404 0.0614034433658473 0.032507375258147 0.0213860903350804 0.0278164295757235 0.224575106364611 0.0550073158257647 0.118637843925146 0.229036496220233 0.0576485278578161
2922 53 3603 2131 1296 932 958 8874 2190 4135 9382 2738 2922 1777 4812 5204 4561 3812 3354 10990 9115 9913 15718 12652 1198 568 1739 1939 1681 1416 1238 4065 3337 3577 5804 4554 1724 1209 3073 3265 2880 2396 2116 6925 5778 6336 9914 8098 39214 0.0741475840502456 0.00159463977977978 0.0904031162575161 0.0552088958155894 0.0336545451056025 0.0228071803837157 0.0247735372229721 0.229502850645239 0.0568609264275083 0.104238279713594 0.238586119370211 0.0682223252280264
2747 28 3823 2446 1212 991 834 8672 2127 4338 9781 2428 2747 1684 4955 5591 4782 4009 3400 10799 8986 10057 16148 12708 1091 552 1810 2021 1764 1443 1273 3940 3267 3690 5868 4557 1656 1132 3145 3570 3018 2566 2127 6859 5719 6367 10280 8151 39427 0.0679892850761998 0.00092903687996755 0.0974835513476153 0.0617590341897112 0.0311233878639808 0.0251380272525858 0.0202325973956482 0.222255536885311 0.053613905447977 0.111042034600094 0.247151407060982 0.0612821959999277
2925 5 3623 2604 1346 920 941 8677 2222 4088 9344 2709 2925 1770 4807 5667 4944 4135 3600 10967 9229 9939 15684 12768 1160 586 1744 2069 1729 1476 1310 3960 3378 3599 5625 4604 1765 1184 3063 3598 3215 2659 2290 7007 5851 6340 10059 8164 39404 0.0758549210117521 0.000185212076854184 0.0893036483048076 0.0673873908638702 0.0337896032760954 0.0231601648874668 0.024078776530568 0.221213859921673 0.0562678649306705 0.103108027105827 0.234618028528575 0.0710325025618407
3069 17 3650 2409 1160 948 964 7940 2448 4349 9324 2364 3069 1884 4921 5556 4706 3983 3546 10215 8826 9909 15668 12381 1202 613 1774 2010 1671 1401 1271 3837 3266 3565 5651 4444 1867 1271 3147 3546 3035 2582 2275 6378 5560 6344 10017 7937 38642 0.0815829136965294 0.000426019578305771 0.0947900819433317 0.0626588286531005 0.0295108359368418 0.0238648102521351 0.0251076519743182 0.206459891871402 0.0627137240109377 0.11247474149777 0.239945563577263 0.0604649370080648
2936 2 3580 2385 1011 1262 996 8641 2315 4399 9220 2075 2936 1804 4810 5457 4420 4014 3531 10869 9230 10300 15787 12087 1134 574 1738 2048 1668 1479 1303 3954 3329 3733 5775 4517 1802 1230 3072 3409 2752 2535 2228 6915 5901 6567 10012 7570 38822 0.0732212817877354 2.94035959701097e-05 0.0928571605858725 0.0592725877788913 0.0270455715774725 0.0355111581543281 0.0252471986195375 0.220592292575475 0.0598372212307427 0.113930820927778 0.237718050337757 0.0547372528284405
2986 20 3888 2412 994 1168 1228 8502 2347 4158 9020 2360 2986 1811 5101 5635 4579 4071 3797 10956 9348 10182 15428 12257 1195 598 1878 2050 1676 1502 1343 3955 3324 3774 5531 4404 1791 1213 3223 3585 2903 2569 2454 7001 6024 6408 9897 7853 39083 0.0774183702832087 0.00061395872454969 0.10028342029903 0.0623617813987053 0.0252654115587301 0.0302638364679572 0.0317122001617324 0.218625812957195 0.0582224969161816 0.104843060426261 0.229214588116809 0.0611750626896401
2879 25 4039 2289 1052 953 1150 8783 1848 4335 9286 2660 2879 1746 5207 5647 4607 3859 3621 11079 8967 9999 15569 12603 1158 578 1849 2092 1701 1388 1325 3960 3303 3716 5626 4646 1721 1168 3358 3555 2906 2471 2296 7119 5664 6283 9943 7957 39299 0.0702753948220665 0.000703593543786416 0.102008927450359 0.0601830585576778 0.0272766305388018 0.0244335808839337 0.0290228513301199 0.226176922839758 0.0452989726707451 0.110789661130322 0.235275937517822 0.0685544687146075
2974 0 3792 2443 1261 750 725 9042 1914 4424 9370 2579 2974 1802 4967 5609 4904 3898 3207 11096 8978 10065 15697 12491 1172 627 1801 1966 1756 1416 1153 4032 3337 3738 5785 4570 1802 1175 3166 3643 3148 2482 2054 7064 5641 6327 9912 7921 39274 0.0751431217234256 1.52429735773281e-05 0.097643337471733 0.0610888353171506 0.0312967017153831 0.019370396202178 0.0181474790627498 0.232952653037796 0.0492329979709095 0.112774350699784 0.236692901128096 0.0656419826972161
2870 23 3898 2373 1490 804 674 8874 2122 4339 9134 2619 2870 1772 5063 5565 4991 3992 3246 10942 9073 10061 15563 12512 1121 607 1871 2064 1803 1420 1178 3991 3351 3632 5670 4530 1749 1165 3192 3501 3188 2572 2068 6951 5722 6429 9893 7982 39220 0.0732775348956947 0.0010913257344758 0.099339695234651 0.0598604380789222 0.0376013650702804 0.0211253145946281 0.0164069944215541 0.225484544808627 0.0561810115870249 0.112353062211634 0.231004124375176 0.0662745889873308
3021 0 3479 2521 1280 840 1111 8674 2441 4555 8857 2712 3021 1835 4705 5434 4724 3842 3543 10934 9332 10480 15597 12510 1186 609 1792 1990 1722 1410 1283 4043 3407 3740 5799 4514 1835 1226 2913 3444 3002 2432 2260 6891 5925 6740 9798 7996 39491 0.0758773405494485 5.99956397313673e-05 0.0900902097156673 0.0636289953744679 0.0324771276682026 0.0201837641722432 0.0273566143202426 0.223021921022828 0.0626365768297421 0.114664497614779 0.221944808880117 0.0680581482125305
2714 4 3756 2654 1259 661 1235 8929 2255 4319 9152 2736 2714 1641 4845 5764 4914 3785 3646 11231 9544 10434 15845 12867 1077 552 1735 2109 1790 1374 1344 3942 3429 3741 5714 4652 1637 1089 3110 3655 3124 2411 2302 7289 6115 6693 10131 8215 39674 0.0683847566461376 4.45087383088724e-05 0.0933884213564657 0.0678492315397083 0.0307859813154273 0.0173410063362786 0.0305086150753269 0.222148618258423 0.0572784214719828 0.11064229976592 0.231278032012711 0.0703501074833099
3000 35 3605 2452 1366 736 1202 8861 2131 4201 9366 2874 3000 1855 4858 5525 4884 3839 3642 11132 9253 10066 15757 12874 1180 602 1785 2007 1781 1399 1371 4010 3388 3675 5757 4595 1820 1253 3073 3518 3103 2440 2271 7122 5865 6391 10000 8279 39829 0.0782663366209635 0.000669969662087267 0.0901415455250621 0.0628904019291219 0.0348195176725455 0.0174837374652801 0.0293387455695628 0.220493461679572 0.0530313228475352 0.104347311243538 0.235997321685314 0.0725203280994174
3017 27 3852 2413 1352 1217 746 8822 2028 4400 9299 2567 3017 1859 5082 5641 4879 4291 3504 11056 9096 10168 15741 12615 1185 629 1854 2114 1805 1533 1270 3988 3328 3726 5693 4540 1832 1230 3228 3527 3074 2758 2234 7068 5768 6442 10048 8075 39740 0.0758923747640754 0.000656545434729383 0.095424366116723 0.062151223273491 0.0346342446654264 0.0322862783288758 0.0190588615631447 0.21942820196778 0.0499397851124575 0.110686955909247 0.233788820988093 0.0660523418759559
2909 26 4068 2076 847 1061 705 8828 2234 4901 8869 2558 2909 1797 5256 5498 4338 3732 3076 10735 9067 10616 15690 12551 1138 609 1834 2007 1667 1361 1169 3902 3352 3795 5697 4584 1771 1188 3422 3491 2671 2371 1907 6833 5715 6821 9993 7967 39082 0.0758258368313113 0.000587686286965289 0.102856204817733 0.0515467349790417 0.0214898168140719 0.0264582642506406 0.0174257666155224 0.227909713970184 0.060560876170182 0.124546034826748 0.225840037267834 0.0649530271697657
2882 46 3979 2485 917 1377 795 8895 2003 4703 8825 2543 2882 1761 5164 5746 4569 4232 3546 11134 9148 10489 15533 12439 1167 576 1903 2094 1714 1481 1307 3989 3362 3781 5637 4456 1715 1185 3261 3652 2855 2751 2239 7145 5786 6708 9896 7983 39450 0.0717792439978191 0.0011338332657909 0.102640356731482 0.0645703220874019 0.022252396588067 0.0353188107242386 0.0196078298594833 0.226639324070291 0.0502542051899842 0.116585333647826 0.225900125279067 0.0633182185585487
2942 54 3690 2410 943 1296 702 8693 2444 4865 9140 2249 2942 1826 4938 5526 4481 4112 3284 10761 9279 10765 16079 12463 1170 578 1822 1988 1665 1530 1216 3926 3379 3826 5865 4477 1772 1248 3116 3538 2816 2582 2068 6835 5900 6939 10214 7986 39428 0.0758062025822546 0.00144923149982734 0.0922422354062515 0.0606254686343278 0.0245633004496185 0.0322991463938617 0.0177890336831107 0.221921747870648 0.0628368594113958 0.123525853033986 0.230711437400364 0.0562294836343556
3028 5 3578 2791 1035 1157 569 8667 2429 4694 9025 2575 3028 1883 4857 5823 4721 4158 3238 10707 9165 10559 15735 12597 1150 604 1825 2137 1720 1489 1198 3971 3300 3849 5713 4632 1878 1279 3032 3686 3001 2669 2040 6736 5865 6710 10022 7965 39553 0.074465106432995 7.88932184103929e-05 0.0884548317679701 0.070562837274106 0.0282217917541871 0.0292545515679026 0.0149447946663375 0.221289472963104 0.0611285905836224 0.118793011652465 0.227221265294402 0.0655848528244967
3042 33 3582 2576 865 1271 623 8953 2096 4639 8532 3122 3042 1929 4865 5589 4449 4056 3210 10920 9071 10413 15108 12644 1146 646 1852 2005 1664 1469 1243 3945 3297 3837 5586 4609 1896 1283 3013 3584 2785 2587 1967 6975 5774 6576 9522 8035 39334 0.0777324963256647 0.000816333949636913 0.0905654330156604 0.064921440810324 0.0210096424935697 0.0321118955292569 0.0156425760967225 0.227242226007715 0.0537950288137326 0.116195451202986 0.221936844744113 0.0780306310106187
2853 0 3709 2501 882 1313 939 8582 2344 4268 8607 3119 2853 1734 4869 5591 4473 4105 3535 10803 9199 10078 14970 12689 1119 574 1779 2000 1681 1509 1314 3948 3389 3715 5400 4610 1734 1160 3090 3591 2792 2596 2221 6855 5810 6363 9570 8079 39117 0.0732062208053423 7.46904333072598e-05 0.0938546301109816 0.0642407749491747 0.0230148072318034 0.0340900242248899 0.0247145605201939 0.21905120128351 0.059480209076898 0.108836495666813 0.217521798615202 0.0819145870818842
3144 15 3621 2297 1171 1349 761 8436 2499 4581 8768 2506 3144 1913 4924 5410 4629 4249 3503 10689 9204 10468 15488 12408 1246 610 1811 1952 1729 1507 1250 3984 3317 3748 5586 4471 1898 1303 3113 3458 2900 2742 2253 6705 5887 6720 9902 7937 39148 0.0803317821367768 0.000496709077316188 0.0906662030751068 0.0573493953045177 0.0285668215048585 0.0342981104399511 0.0178267879346227 0.219618900749262 0.0646156069578211 0.11565898171458 0.224231769555836 0.0663389315493521
3130 15 3641 2173 1190 1035 1117 7935 2643 4136 9522 2553 3130 1912 4948 5318 4592 3935 3603 10249 9142 9995 15864 12650 1233 605 1803 1916 1692 1449 1289 3750 3283 3653 5767 4512 1897 1307 3145 3402 2900 2486 2314 6499 5859 6342 10097 8138 39090 0.0798999752297491 0.000415188390904191 0.0944643313853998 0.0535524361314941 0.0302032378158068 0.0260966997745362 0.0282887625448825 0.201236172462112 0.0695882716879984 0.108134672794276 0.245661380781416 0.0624588710014258
2835 32 3804 2660 1162 813 1012 8394 2584 4485 9427 2064 2835 1734 4900 5803 4863 3900 3475 10611 9274 10343 16009 12359 1133 638 1757 2102 1776 1437 1258 3921 3416 3761 5714 4518 1702 1096 3143 3701 3087 2463 2217 6690 5858 6582 10295 7841 39272 0.0736472415082639 0.000697373163348608 0.0977577426960746 0.0673193384050875 0.0299589789306299 0.0216468050871402 0.0256898932743137 0.21598408477013 0.0644386550722406 0.114019852169872 0.238294500410912 0.0505455345119868
2993 4 3869 2541 1027 660 1097 8577 2382 4133 9985 2071 2993 1824 5108 5777 4745 3666 3381 10712 9226 10052 16308 12517 1173 585 1872 2059 1739 1382 1246 3868 3307 3729 5862 4517 1820 1239 3236 3718 3006 2284 2135 6844 5919 6323 10446 8000 39339 0.0765496357257151 7.66499813556543e-05 0.0976115201334634 0.0646484542003156 0.0254173157005848 0.0165583290322039 0.0263833287399704 0.221766609306056 0.0625593483530306 0.102441868559097 0.249948707492395 0.0560382327758132
2800 11 3823 2183 1408 825 1039 8478 2279 4247 9814 2251 2800 1713 4985 5346 4796 3923 3546 10752 9033 9921 16031 12438 1098 551 1822 1958 1698 1416 1272 3998 3359 3704 5844 4437 1702 1162 3163 3388 3098 2507 2274 6754 5674 6217 10187 8001 39158 0.0726591845397613 0.000309188184231847 0.0980457082378978 0.0557379728226657 0.0352959023589923 0.0215338310010038 0.0249083579423195 0.216702285125874 0.0582349337961494 0.106326143772227 0.250982469282563 0.0592640229363147
2965 0 3996 1913 1398 886 1173 8391 2366 4547 8997 2388 2965 1823 5244 5264 4722 3947 3607 10723 9246 10437 15634 12392 1142 575 1893 1940 1661 1513 1275 3843 3356 3800 5630 4460 1823 1248 3351 3324 3061 2434 2332 6880 5890 6637 10004 7932 39020 0.0743270813796357 1.40775616672546e-06 0.102330777529378 0.0506391401161864 0.0357023891957229 0.0224638223694863 0.0305266887610536 0.218564581852571 0.0598210913165511 0.114303985758594 0.23019793367573 0.0611211002889249
2913 27 3835 2395 1344 824 872 8424 2250 4210 8945 2526 2913 1778 5013 5602 4929 4031 3445 10634 8899 9887 15230 12126 1162 600 1806 2017 1722 1458 1235 3985 3222 3602 5630 4423 1751 1178 3207 3585 3207 2573 2210 6649 5677 6285 9600 7703 38565 0.0763654611438358 0.000669310757784432 0.098241935642274 0.0637119556246067 0.0338676813236405 0.0214602395193071 0.0240138317278658 0.215881632813104 0.058979815179194 0.109781189652539 0.233028042764179 0.0639989038516699
2988 5 3792 2615 882 953 949 8372 2423 4225 9042 2560 2988 1798 5023 5800 4591 3883 3432 10570 9132 10033 15429 12377 1195 567 1838 2091 1661 1400 1234 3861 3324 3646 5612 4454 1793 1231 3185 3709 2930 2483 2198 6709 5808 6387 9817 7923 38806 0.0794525118040244 0.000149140502250061 0.0983650930476133 0.0662082665054222 0.0226017763446424 0.0235309383535672 0.0247042418644409 0.215468646151953 0.0614898264218191 0.108026844624489 0.232080901830923 0.0679218125488553
2813 12 4057 2163 1471 840 943 8458 2018 4455 9591 2205 2813 1674 5201 5483 4956 4036 3508 10700 8814 10055 16051 12456 1151 530 1881 1998 1760 1471 1266 3904 3214 3595 5800 4518 1662 1144 3320 3485 3196 2565 2242 6796 5600 6460 10251 7938 39026 0.0704361673644659 0.000265693396796895 0.105549634620397 0.0559254175449085 0.0363932979365193 0.0209403762447205 0.0240878198462513 0.215774516360113 0.052709444757777 0.115703240665631 0.246217621160084 0.0559967701023366
3117 5 3646 2218 1265 674 1257 8610 2361 3905 9446 2455 3117 1949 4939 5353 4662 3662 3559 10912 9327 9882 15774 12497 1173 656 1804 1956 1674 1360 1257 3946 3350 3554 5732 4563 1944 1293 3135 3397 2988 2302 2302 6966 5977 6328 10042 7934 38959 0.0794034849909313 0.000103508236679982 0.096293697130014 0.0570773833125557 0.0334414525765296 0.0182015565784684 0.0319094538457886 0.221145747299475 0.0600771586009117 0.100191575191526 0.239938637432578 0.0622163448045414
2869 1 3839 2342 1299 650 1020 8558 2407 4226 9280 2698 2869 1704 4983 5495 4834 3729 3381 10706 9242 10156 15758 12712 1166 560 1830 1960 1755 1368 1233 3871 3312 3678 5744 4567 1703 1144 3153 3535 3079 2361 2148 6835 5930 6478 10014 8145 39189 0.0728325551107543 9.22342841656726e-06 0.0975160353305345 0.0603972160379738 0.0324097512943739 0.0164969085260229 0.0265509861982253 0.218081872319039 0.0619932100723833 0.10937287169503 0.234665133152148 0.0696742368350986
2948 52 4020 2174 1296 763 1152 8125 2162 4775 8968 2834 2948 1837 5269 5546 4819 3881 3638 10455 8794 10346 15589 12736 1163 588 1897 2023 1701 1395 1308 3823 3223 3725 5687 4610 1785 1249 3372 3523 3118 2486 2330 6632 5571 6621 9902 8126 39269 0.0742571928355952 0.00117311220243292 0.104358202598999 0.0542871786610769 0.0334641379693096 0.0197028501456398 0.0276969146033583 0.208093549628276 0.0555768384333795 0.121168554767942 0.228445664484212 0.071775803669779
3171 17 3617 2377 1217 1134 1178 8457 2296 4267 9360 2326 3171 1908 4946 5581 4775 4131 3790 10923 9144 10116 15769 12273 1280 579 1742 2023 1778 1519 1324 4075 3295 3707 5822 4528 1891 1329 3204 3558 2997 2612 2466 6848 5849 6409 9947 7745 39417 0.0791142457925167 0.000207773278165763 0.0939631386250359 0.0609145879871816 0.0311879812491354 0.0292468616156507 0.0303659268778536 0.211083952199913 0.0572590920440704 0.105366195717352 0.240230746231157 0.061059498381968
