"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3390 1 4384 2914 1222 611 1319 9420 2172 5703 9458 2839 3390 2067 5748 6615 5574 4187 3973 11999 9845 12001 17202 13915 1324 703 2047 2263 1998 1533 1394 4326 3547 4257 6126 4915 2066 1364 3701 4352 3576 2654 2579 7673 6298 7744 11076 9000 43433 0.0784550234048283 9.73803359957732e-05 0.101350057940712 0.0668079844662208 0.0279886095925274 0.0143173274298103 0.0314535276338164 0.213453591151394 0.051945934289597 0.132574841911602 0.218720752858209 0.0628349689852872
3325 64 3901 3033 1256 827 1440 9565 2069 5266 9765 2611 3325 2084 5317 6406 5429 4354 4224 12291 10072 11725 17316 13619 1305 668 1944 2233 1902 1570 1498 4288 3613 4174 6308 4731 2020 1416 3373 4173 3527 2784 2726 8003 6459 7551 11008 8888 43122 0.077241125202414 0.00162239349595159 0.0897934697819472 0.0680092648070275 0.0306958408208824 0.0192185194263147 0.0338784963766751 0.221282725440091 0.0475926106647498 0.123261145424652 0.227884109262871 0.0595202992964235
3429 30 3964 2723 1087 867 1378 9789 2268 5185 10329 2283 3429 2146 5410 6156 5050 4148 4019 12351 10324 11859 18025 13927 1313 700 1977 2193 1769 1507 1457 4295 3650 4163 6381 4888 2116 1446 3433 3963 3281 2641 2562 8056 6674 7696 11644 9039 43332 0.079791702697847 0.000891922538913897 0.0906225901401135 0.064932664620235 0.0259684923248518 0.0199160966350012 0.0315173492882349 0.225824608827674 0.0537400403290155 0.121110222824435 0.23461757957551 0.0510667301981675
3548 59 4170 2826 1240 773 1048 9507 2804 5061 10556 2198 3548 2245 5700 6516 5462 4371 3805 11945 10420 11846 18185 14006 1362 715 2010 2294 1864 1614 1367 4329 3635 4217 6377 4866 2186 1530 3690 4222 3598 2757 2438 7616 6785 7629 11808 9140 43790 0.0797863327592022 0.00128206531207567 0.0971010896369261 0.0662632690021212 0.0282581923577068 0.0174716861633146 0.0248457337597581 0.216709464068343 0.0625391676154152 0.114517095203053 0.239785207713401 0.0514406964086835
3546 9 4029 2862 1302 857 1145 9518 2649 5292 10040 2125 3546 2213 5504 6386 5407 4348 3904 12053 10339 11935 17758 13562 1342 738 1980 2281 1916 1589 1369 4363 3696 4217 6321 4818 2204 1475 3524 4105 3491 2759 2535 7690 6643 7718 11437 8744 43374 0.0816059226846395 0.000193965365133971 0.0928471167059425 0.0645871999911948 0.0295555347418939 0.01926593434007 0.0271643751779668 0.221191573159816 0.0616336105115578 0.119439614160451 0.233929826145782 0.0485853270155521
3464 9 4234 2517 1402 776 1013 9581 2781 4563 10761 2017 3464 2137 5684 6221 5436 4336 3817 12063 10479 11431 18103 13630 1336 687 1980 2187 1876 1532 1335 4365 3611 4089 6490 4795 2128 1450 3704 4034 3560 2804 2482 7698 6868 7342 11613 8835 43118 0.079871731086462 0.000239546581872927 0.0953276449967492 0.0579868205568699 0.0335723582174942 0.0185469899175272 0.0225381188283245 0.225063107049806 0.0646892029187312 0.106235922095003 0.249394420385384 0.0465341373657756
3182 8 4415 2475 1682 762 1083 9648 2611 4258 10678 2267 3182 1941 5695 6178 5637 4381 3953 12220 10483 11060 17794 13699 1249 661 1992 2223 2018 1511 1381 4348 3681 3944 6362 4903 1933 1280 3703 3955 3619 2870 2572 7872 6802 7116 11432 8796 43069 0.0737525821169933 0.000155731085839542 0.101687386104672 0.0574751672435035 0.0387827022008583 0.0173816885480739 0.0246206590499289 0.224032586153086 0.0607548643146981 0.0978364942678383 0.250617908178397 0.0529022307361112
3121 25 4265 2429 1617 1078 1185 9438 2779 4138 10734 2533 3121 1903 5548 6003 5433 4587 4160 12151 10531 11028 17764 13996 1243 620 1974 2187 1924 1612 1447 4399 3641 3998 6301 4897 1878 1283 3574 3816 3509 2975 2713 7752 6890 7030 11463 9099 43342 0.0703092384686726 0.000602891427485487 0.0975261117821706 0.0536569714084899 0.0380897526954275 0.0252552923969842 0.0275207726763004 0.218207699755371 0.0651078501015213 0.0964995600970202 0.24937814340349 0.0578457157870665
3357 25 4238 2229 1329 976 1413 9135 3194 4088 10883 2156 3357 2061 5638 5848 5016 4164 4040 11723 10735 11123 18018 13814 1321 661 2019 2161 1828 1537 1452 4182 3700 3988 6360 4951 2036 1400 3619 3687 3188 2627 2588 7541 7035 7135 11658 8863 43023 0.0765765508039154 0.000543885366082058 0.0981557965963149 0.0512156986605538 0.0305440687454471 0.0224588268640179 0.0326705005256732 0.214896475441052 0.0739364956019992 0.0930702119174019 0.255490128965896 0.0504413605116465
3299 5 4420 2591 1229 946 1105 9755 2997 4470 10272 1988 3299 2037 5784 6307 5315 4358 3927 12267 10920 11578 17749 13433 1267 673 2068 2221 1903 1536 1415 4344 3812 4101 6304 4811 2032 1364 3716 4086 3412 2822 2512 7923 7108 7477 11445 8622 43077 0.0751567075571066 0.000209941009793247 0.104230774156202 0.0598646241812901 0.0288090184414016 0.0225862498388824 0.026561671928607 0.224752292766765 0.0697269707569063 0.104455057376098 0.238396405137075 0.0452502868498733
3295 9 4454 2472 1116 1083 1130 9312 2959 4855 10060 2203 3295 2043 5810 6164 5104 4343 3881 11804 10468 11661 17570 13625 1261 687 2118 2176 1844 1592 1389 4295 3662 4151 6148 4885 2034 1356 3692 3988 3260 2751 2492 7509 6806 7510 11422 8740 42948 0.0775171752203566 0.000196002414232158 0.103049555973615 0.0562478914112564 0.0262027299718076 0.0248412602661307 0.0258579166613264 0.218112939052527 0.0693767315410093 0.111106009671852 0.236461106495528 0.0510306813203588
3334 4 4051 2597 1221 1289 1073 9405 2521 4798 10090 2271 3334 2064 5464 6125 5163 4578 3953 11982 10256 11354 17396 13554 1274 651 1936 2183 1874 1698 1376 4247 3700 4048 6113 4923 2060 1413 3528 3942 3289 2880 2577 7735 6556 7306 11283 8631 42654 0.0781083309056463 0.000156746836338313 0.0954038495877352 0.0643732886475371 0.0284959808297698 0.0316400834621784 0.0252869520467642 0.216383172927406 0.0582445012001183 0.111972587970688 0.236636423194348 0.0532980823914698
3278 10 3893 2774 1260 1139 1097 9788 2248 4481 10424 2876 3278 2055 5287 6156 5163 4434 3885 12254 10134 10953 17392 14031 1233 661 1905 2253 1868 1646 1419 4368 3662 3985 6237 4914 2045 1394 3382 3903 3295 2788 2466 7886 6472 6968 11155 9117 43268 0.0751230330577367 0.000266283513069043 0.0909728579907428 0.0643296739524059 0.0283752698003141 0.0268715626957204 0.0258510020709798 0.226892427245197 0.0503628440290012 0.103754213037866 0.239550805245439 0.0676500273615271
3174 12 4117 2660 1646 1079 1059 9548 2143 5394 9870 2281 3174 1954 5424 6108 5546 4681 4078 12192 10064 11810 17517 13609 1232 647 1976 2208 1944 1662 1434 4271 3648 4163 6189 4955 1942 1307 3448 3900 3602 3019 2644 7921 6416 7647 11328 8654 42983 0.0740386359676343 0.000259316685887313 0.0957631234571361 0.0608288973579258 0.0379637396340474 0.0250069747994245 0.0241701448808892 0.223511613195475 0.0503567546984417 0.125279007547301 0.229218508053136 0.053603283722701
3249 19 4463 2172 1418 1321 782 9670 2227 5298 10427 2042 3249 1982 5783 5903 5121 4656 3766 12110 10034 11716 17943 13528 1286 662 2052 2200 1786 1672 1326 4303 3616 4200 6457 4821 1963 1320 3731 3703 3335 2984 2440 7807 6418 7516 11486 8707 43088 0.0761302152968341 0.000579283454265924 0.102057394979821 0.051086780362394 0.0339638429399308 0.0295871796159034 0.0193529688397332 0.224083580916502 0.0513540703171649 0.120479648542348 0.24342054270064 0.0479044920344622
3254 36 4486 2161 1292 1325 1013 9683 2359 4346 10597 2751 3254 1984 5822 5914 5108 4560 3956 12205 10233 10927 17566 14079 1306 648 2069 2098 1873 1617 1434 4331 3652 3958 6238 4939 1948 1336 3753 3816 3235 2943 2522 7874 6581 6969 11328 9140 43303 0.0741728621930358 0.000909327108930803 0.106215456832667 0.0495224818202205 0.0292615053595038 0.0305416750005142 0.0226605234471248 0.22692802070872 0.0544920373507332 0.102057292496521 0.240029457172836 0.0632093605091936
3293 2 4097 2850 1038 1287 1072 9729 2613 4726 10063 2554 3293 2030 5481 6339 5128 4529 4031 12374 10572 11514 17497 13838 1265 646 1992 2249 1886 1570 1386 4415 3784 4080 6213 4863 2028 1384 3489 4090 3242 2959 2645 7959 6788 7434 11284 8975 43324 0.0798636049071342 0.000183470181374145 0.0951151659043663 0.0661880179888304 0.0230222754881455 0.029359989880958 0.0238090032818894 0.225648406125267 0.060071937098146 0.108135260222307 0.230340680077761 0.0582621888438202
3273 17 4080 2776 1205 1096 1337 9361 2412 4850 10158 2649 3273 2039 5436 6271 5246 4511 4238 12119 10239 11416 17506 13922 1251 683 1941 2230 1831 1610 1480 4292 3673 4068 6233 4972 2022 1356 3495 4041 3415 2901 2758 7827 6566 7348 11273 8950 43214 0.0786468734191413 0.000203760351930159 0.0942625080084558 0.0644412994347634 0.0277784369370852 0.0262446644292561 0.0322322244307254 0.215812411080383 0.0563433119123728 0.108940698495163 0.233342406494547 0.0617514050061776
3423 17 3910 2623 1258 1181 975 9158 3035 4852 10169 2949 3423 2130 5340 6029 5156 4530 3924 11693 10523 11626 17712 14372 1310 700 1934 2131 1807 1581 1389 4205 3749 4083 6289 5094 2113 1430 3406 3898 3349 2949 2535 7488 6774 7543 11423 9278 43550 0.0762573276397328 0.000262412817361418 0.0905662793772934 0.0608111802136995 0.0301698613098783 0.0266432881661339 0.0239403626310389 0.210701160207137 0.0694175367499489 0.110129352804237 0.232589410611184 0.0685118274723554
3052 2 4712 2226 1240 1138 1110 9143 2980 4506 10292 2655 3052 1847 5954 6062 5164 4468 4021 11713 10525 11320 17605 14009 1207 605 2118 2138 1834 1557 1451 4168 3711 4007 6251 4940 1845 1242 3836 3924 3330 2911 2570 7545 6814 7313 11354 9069 43056 0.0721761940863706 3.48845107138769e-05 0.10649236467836 0.0535023474913295 0.028791271783019 0.0265806475152595 0.0251062920621966 0.214214226796096 0.0682013919812749 0.10737819533083 0.237891718116605 0.0596304656479445
3251 10 4461 2592 992 1269 804 9702 2683 4409 10450 2264 3251 1976 5785 6325 5075 4506 3717 12052 10454 11128 17633 13580 1285 652 2052 2242 1838 1593 1367 4281 3735 3945 6317 4797 1966 1324 3733 4083 3237 2913 2350 7771 6719 7183 11316 8783 42887 0.0758024377360343 9.57194683621652e-05 0.104610870168979 0.0630322321460897 0.0229813135522705 0.0284622062022612 0.0180962715873826 0.224915096049724 0.0627800126997494 0.104143810448336 0.244155172876663 0.0509248570641484
3342 7 4070 2705 1407 1151 797 9693 2559 5157 9934 2698 3342 2099 5503 6263 5478 4681 3816 12154 10427 11964 17760 14009 1250 666 1945 2192 1948 1662 1355 4286 3620 4138 6449 5002 2092 1433 3558 4071 3530 3019 2461 7868 6807 7826 11311 9007 43520 0.076144677179376 0.000231728145926428 0.0927117069215207 0.0637947405267134 0.0323556432776187 0.0269029136361718 0.0182487666678327 0.218191437332757 0.0598540140662532 0.118630523458235 0.228999128014904 0.0639347207726908
3191 6 4258 2650 1138 1316 953 9594 2586 4931 10474 2367 3191 1960 5556 6197 5123 4632 3929 12136 10423 11719 18063 14030 1237 662 2009 2212 1807 1656 1387 4299 3635 4130 6400 4938 1954 1298 3547 3985 3316 2976 2542 7837 6788 7589 11663 9092 43464 0.0737247442660541 0.000135139547393358 0.0976241260740073 0.0626324680733253 0.0258150239996254 0.0305114424987999 0.0218542119896544 0.223351811323992 0.0584712588834492 0.11121734635605 0.241378750216853 0.0532836767707967
3384 6 4434 2479 1388 1432 718 9059 2494 5340 9981 2415 3384 2081 5824 6288 5496 5027 3982 11641 9890 11616 17492 13675 1309 691 2015 2180 1901 1763 1400 4245 3614 4105 6232 4910 2075 1390 3809 4108 3595 3264 2582 7396 6276 7511 11260 8765 43130 0.0783772346169463 0.000220975665295182 0.101929562248651 0.0566147268241449 0.0318691264147701 0.0324155931802624 0.0174016686127506 0.210333581601025 0.0580820073663329 0.121249245724793 0.235400562539 0.0561057152060281
3261 22 4312 2392 1418 1119 760 10000 2137 5638 9477 2578 3261 2012 5691 6041 5298 4543 3647 12314 10055 12050 17335 13655 1271 633 2042 2161 1874 1656 1333 4396 3643 4192 6258 4944 1990 1379 3649 3880 3424 2887 2314 7918 6412 7858 11077 8711 43114 0.0763868196596956 0.000575022402109453 0.0988979144368841 0.0552576676470566 0.0322251105078177 0.0264782333173775 0.0159408075516632 0.229576564870356 0.0497096689567693 0.133236820185979 0.220725754627968 0.0609896158363238
3244 27 4376 2422 1393 1254 943 9505 2564 5282 10028 2419 3244 1983 5712 6152 5318 4651 3896 12016 10295 11924 17757 13817 1288 647 1982 2227 1921 1698 1385 4285 3653 4195 6359 4993 1956 1336 3730 3925 3397 2953 2511 7731 6642 7729 11398 8824 43457 0.0744179954300423 0.000446044670952303 0.0999981127688456 0.0576124866229266 0.0324389837073689 0.0295607891258325 0.0206950841140416 0.221351995545718 0.0583835596484675 0.123693463661788 0.226017918504317 0.0553835661996996
3278 3 4414 2518 1259 1311 794 10005 2087 5208 10333 2227 3278 1996 5776 6208 5255 4718 3837 12497 10174 11748 17944 13851 1285 634 2086 2212 1848 1675 1345 4410 3634 4137 6320 4923 1993 1362 3690 3996 3407 3043 2492 8087 6540 7611 11624 8928 43437 0.0753124722996616 4.32094767818454e-05 0.100323460702599 0.0578683763525536 0.0286198076798906 0.030796001121057 0.0171905619516002 0.230721366665731 0.0471912383694796 0.119767226650882 0.241164822614615 0.0510014561151481
3379 43 4173 2261 1520 1142 988 9805 2010 5065 10473 2552 3379 2104 5628 5838 5212 4510 3879 12352 9952 11443 17818 13984 1318 649 2051 2146 1844 1619 1332 4410 3574 4098 6386 4979 2061 1455 3577 3692 3368 2891 2547 7942 6378 7345 11432 9005 43411 0.0779548619174428 0.000952266088880652 0.0975803505091243 0.0512408525567904 0.0340871355084058 0.0255827412226088 0.0216253685887959 0.229776166457775 0.0452686389862851 0.119114228827241 0.238014998788248 0.0588023905484022
3347 22 4268 2285 1234 1597 922 10116 1730 5599 10272 1977 3347 2080 5687 5934 5025 4816 4087 12790 9958 11998 18047 13597 1289 661 2038 2143 1806 1651 1413 4562 3559 4223 6427 4860 2058 1419 3649 3791 3219 3165 2674 8228 6399 7775 11620 8737 43369 0.0778620730069476 0.000820157109932481 0.0990204364558379 0.0506686250752468 0.0286890320683092 0.0378691994316677 0.0208269268345634 0.232209128406276 0.0394980301263521 0.128761382715662 0.237434311839083 0.046340696930121
3097 110 4641 2080 1362 1215 1037 10200 1784 5149 10140 1777 3097 1981 5971 5935 5127 4509 3913 12690 9964 11561 17558 13015 1226 651 2116 2170 1833 1633 1423 4510 3552 4143 6320 4673 1871 1330 3855 3765 3294 2876 2490 8180 6412 7418 11238 8342 42592 0.0721348598922771 0.00267175348075586 0.106631811017063 0.0483120240485928 0.0323171237298808 0.0290341424537805 0.0239265988017475 0.243163830385327 0.0412495408128589 0.122185882174389 0.23697345451713 0.041398978686198
3228 134 4092 2685 1369 1314 823 10002 2002 5040 10002 1697 3228 2113 5509 6204 5334 4730 3886 12507 10129 11596 17446 12935 1249 696 1990 2239 1918 1667 1381 4380 3573 4152 6208 4721 1979 1417 3519 3965 3416 3063 2505 8127 6556 7444 11238 8214 42388 0.0775682421753268 0.00306899325457813 0.0955979650183585 0.0649368499030886 0.0323174935396453 0.032407475522075 0.0202209331446349 0.233510014958214 0.0478448253277988 0.118150718743019 0.234068231924573 0.040308256488688
3389 49 3872 2551 1587 1003 676 10173 2620 4532 10209 1804 3389 2148 5351 5964 5442 4545 3585 12460 10678 11381 17524 13134 1290 669 1938 2109 1900 1636 1298 4402 3829 4066 6194 4753 2099 1479 3413 3855 3542 2909 2287 8058 6849 7315 11330 8381 42465 0.0777914202501571 0.00140912794557174 0.0922863981163754 0.0595551156033195 0.0345207786639082 0.0238805218197739 0.0158200639797519 0.240638540266487 0.0611061568486573 0.106363383375056 0.242604148291473 0.044024344839469
3325 42 4386 2412 1521 855 879 9482 2777 4879 9797 2496 3325 2096 5836 6225 5507 4464 3761 11877 10374 11592 17229 13547 1271 646 2023 2239 1898 1582 1366 4280 3661 4160 6178 4873 2054 1450 3813 3986 3609 2882 2395 7597 6713 7432 11051 8674 42851 0.0802430529741254 0.000827435047708721 0.103565265098797 0.0570425481000878 0.0341870393144468 0.0200619073209468 0.0217486901690055 0.216276464858033 0.0626526193044936 0.115767435653573 0.228442003776851 0.0591855383819304
3298 13 4231 2573 1492 1015 854 9866 2795 4312 10230 2311 3298 2013 5592 6172 5443 4493 3729 12248 10659 11180 17371 13529 1298 652 1993 2221 1965 1618 1347 4384 3791 4039 6153 4867 2000 1361 3599 3951 3478 2875 2382 7864 6868 7141 11218 8662 42990 0.0774744344272116 0.000280241721022488 0.09869631390074 0.0594906990071971 0.0341477799332028 0.0231091601968587 0.0190840704182115 0.230225974138962 0.0643600982963109 0.102242397640192 0.238863635752124 0.0520251945679668
3368 5 3872 2704 1317 1107 797 9927 2672 4508 10283 2353 3368 2091 5291 6097 5214 4503 3692 12283 10523 11272 17585 13670 1282 672 1898 2200 1818 1608 1336 4432 3759 3970 6268 4894 2086 1419 3393 3897 3396 2895 2356 7851 6764 7302 11317 8776 42913 0.0800047223736239 0.000121386222777993 0.089855573691764 0.0622120300026435 0.0315234580182463 0.0248112765465707 0.018131601417905 0.230030645528591 0.061899143003207 0.104257033808075 0.239596165875249 0.057556963511346
3267 17 3975 2721 1197 1175 1047 9399 2611 5052 9921 2805 3267 2033 5360 6163 5133 4494 3896 11931 10261 11706 17420 13970 1251 648 1918 2227 1814 1645 1364 4281 3607 4207 6255 4946 2016 1385 3442 3936 3319 2849 2532 7650 6654 7499 11165 9024 43187 0.0744153921328128 0.00039597749436212 0.0920447934796499 0.0628899119234584 0.0279848539366098 0.0269063005212101 0.0237431653826318 0.215546449211349 0.061527345043137 0.11463268519973 0.233176166637499 0.0667369590375501
3116 19 4038 3011 925 1072 1176 9322 2677 5510 9419 3142 3116 1923 5361 6416 5120 4348 3968 11820 10210 12012 17208 14177 1212 600 1956 2221 1844 1556 1470 4287 3708 4223 6173 5107 1904 1323 3405 4195 3276 2792 2498 7533 6502 7789 11035 9070 43427 0.072986377214506 0.000437867528821735 0.0915906585548781 0.0688516223905574 0.0217918740830754 0.0258304908137824 0.0266533028795502 0.216355211802096 0.0633718949572916 0.125159414304713 0.215128949380483 0.0718423360902447
3443 54 3933 2981 1199 1151 1154 9668 2546 4665 9185 3597 3443 2160 5436 6429 5340 4634 4123 12319 10427 11367 16503 14186 1337 657 1988 2288 1857 1665 1472 4438 3725 4049 5914 5089 2106 1503 3448 4141 3483 2969 2651 7881 6702 7318 10589 9097 43576 0.0777579902496899 0.00147945601384437 0.0901486912273304 0.0669608561524035 0.0277903258891064 0.025993485352733 0.0277387549324663 0.221705778705382 0.0569789481890287 0.109000993546885 0.21172904674851 0.0827156729926214
3262 6 4158 2787 1410 981 981 9513 2929 4490 9786 3284 3262 2036 5535 6320 5527 4479 3892 11991 10616 11346 17158 14284 1232 659 2002 2203 2029 1568 1414 4304 3760 3974 6158 5066 2030 1377 3533 4117 3498 2911 2478 7687 6856 7372 11000 9218 43587 0.0758256432369856 0.000239714199171481 0.096155861954976 0.0635993440531238 0.0320563774973463 0.0215745889960889 0.0215779817791746 0.214995682899676 0.0697692772077712 0.102500829239416 0.226381224215345 0.0753234747209252
3364 9 4507 2765 808 1149 1003 9443 3256 4417 10606 2720 3364 2054 5886 6555 5094 4410 3836 11900 10831 11474 17965 14294 1319 675 2096 2269 1833 1577 1379 4325 3774 4115 6391 5112 2045 1379 3790 4286 3261 2833 2457 7575 7057 7359 11574 9182 44047 0.0737995945022971 0.000241745311665978 0.100397069953681 0.0635040585570799 0.0181444785884723 0.0261555498189777 0.0240532269318853 0.215256595097149 0.0732204262841784 0.100169844324511 0.242515133840515 0.0625422767895876
3342 46 3950 3064 980 1494 804 9061 2799 4808 10178 2608 3342 2082 5368 6496 5176 4768 3924 11568 10176 11392 17581 13964 1306 664 1936 2300 1902 1648 1417 4191 3592 3989 6225 5026 2036 1418 3432 4196 3274 3120 2507 7377 6584 7403 11356 8938 43134 0.0769947349968828 0.00097015412106958 0.0946729895511481 0.0719170112661198 0.0233179022383614 0.0337451711405348 0.0182564125567334 0.207677466641178 0.0644359263804787 0.111989724984837 0.235347551192271 0.060674954930385
