"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3034 3 3534 2699 1398 895 1206 8212 3263 4621 9225 3075 3034 1754 4703 5551 4791 3793 3477 10362 9493 10405 15576 12588 1283 585 1851 2158 1893 1522 1327 4132 3709 4054 6063 4873 1751 1169 2852 3393 2898 2271 2150 6230 5784 6351 9513 7715 41165 0.0720774231897165 0.000130726230774896 0.0881138413698185 0.0652887956333417 0.034683395530287 0.0216160804575999 0.0301627515560497 0.20000215747907 0.0769781269964488 0.112663475832026 0.222144526442594 0.0761386992822728
2795 106 3568 2800 1454 1345 762 8518 3028 4277 9189 2706 2795 1655 4634 5585 4910 4306 3450 10599 9532 10167 15401 12065 1246 589 1849 2129 1949 1618 1369 4095 3642 3955 6042 4744 1549 1066 2785 3456 2961 2688 2081 6504 5890 6212 9359 7321 40548 0.0708103204653793 0.00270752498462421 0.0882513471891468 0.0701074175645745 0.0359384450766799 0.0323645151541606 0.0185707038147081 0.207016292406099 0.0759893699386247 0.106361377700034 0.224132551493545 0.0677501342124242
3088 120 3788 2531 1058 1427 748 8591 2819 4663 9540 2624 3088 1947 5008 5597 4477 4150 3293 10595 9277 10368 15843 12507 1261 727 1942 2178 1754 1605 1289 4137 3572 4065 5960 4784 1827 1220 3066 3419 2723 2545 2004 6458 5705 6303 9883 7723 40997 0.0733640742085857 0.00299034998088086 0.0933480049112576 0.0605348370673173 0.0246238386667724 0.0350812869467496 0.0192444082437149 0.209416905362621 0.0691769815260536 0.116964968692814 0.233198591480034 0.062055752913199
2819 37 4057 2507 1020 1498 711 8610 2668 4783 9643 2432 2819 1653 5147 5654 4515 4251 3355 10663 9168 10363 16043 12240 1203 563 2000 2159 1762 1607 1302 4163 3588 3963 6235 4760 1616 1090 3147 3495 2753 2644 2053 6500 5580 6400 9808 7480 40785 0.0697601717394586 0.00075359427487176 0.0997048106990849 0.0620000827569184 0.025658054146838 0.0374137712479977 0.0177587037754224 0.211952104655532 0.0670445734094678 0.11766290712446 0.232585526358053 0.0577056998118954
2954 6 3757 2745 966 1271 947 8665 2193 4828 9510 2956 2954 1714 4857 5709 4484 4009 3428 10759 8792 10161 15673 12569 1246 614 1893 2191 1746 1528 1334 4160 3459 3998 6060 4902 1708 1100 2964 3518 2738 2481 2094 6599 5333 6163 9613 7667 40798 0.0713198125997367 0.000134564589727003 0.0940855889987279 0.0676794646087089 0.0241735255533359 0.0309428801873818 0.0232656579079797 0.214264390434448 0.0543774585274203 0.118242329620122 0.231266507886554 0.070247819085858
2885 16 4033 2368 860 1459 955 8704 2404 4484 9554 2242 2885 1696 5115 5495 4266 4069 3444 10805 9029 10046 15670 11896 1205 614 1988 2089 1656 1580 1343 4180 3467 3930 6016 4640 1680 1082 3127 3406 2610 2489 2101 6625 5562 6116 9654 7256 39964 0.0706947720249012 0.000497310453838414 0.100673100923744 0.0589871959280959 0.0209471321615252 0.0368721620822566 0.0242357946620642 0.218569337967677 0.061112105891702 0.111600192115966 0.239349134173387 0.0564617616148428
3062 27 3807 2689 824 1536 1133 8439 2831 4173 9605 2584 3062 1827 4961 5683 4312 4124 3670 10665 9286 9832 15596 12164 1262 673 1967 2195 1724 1587 1444 4210 3627 3841 6016 4640 1800 1154 2994 3488 2588 2537 2226 6455 5659 5991 9580 7524 40710 0.0756730371177926 0.000648516919570058 0.0936755672387144 0.0668265576955403 0.0192476817158037 0.0393392523000466 0.0287436068975086 0.20535155678408 0.0670120401428782 0.10577008857893 0.233831530267845 0.0638805643412908
2967 13 3766 2732 773 1247 1237 8993 2164 4561 9441 3023 2967 1741 4913 5747 4445 3934 3632 11193 9057 10064 15543 12546 1239 594 1898 2075 1758 1539 1432 4300 3554 3962 6020 4826 1728 1147 3015 3672 2687 2395 2200 6893 5503 6102 9523 7720 40917 0.0733485336933471 0.000532155859770259 0.089453061306532 0.0673280773882781 0.0182815915736814 0.0301195066571936 0.0288304276351614 0.222278114739655 0.0548342162894795 0.112928095013784 0.230252096365765 0.0718141234773519
2964 49 3659 2694 979 1168 1095 8760 2159 4836 9151 2976 2964 1777 4834 5623 4460 3905 3444 10887 8839 10217 15405 12437 1236 602 1905 2142 1723 1556 1317 4207 3458 3963 5944 4800 1728 1175 2929 3481 2737 2349 2127 6680 5381 6254 9461 7637 40490 0.0725765274544741 0.00117135179177943 0.0908061169057702 0.0674776386308946 0.0245512301541465 0.0289547102331558 0.0265988334321031 0.214155134526853 0.0545374810573923 0.11998594205634 0.227003892029739 0.072181141727353
2898 44 3937 2767 1170 982 1101 8887 1973 5244 8763 3271 2898 1702 4996 5842 4795 3927 3470 10966 8658 10602 15325 12574 1240 643 1921 2217 1850 1558 1391 4281 3300 4040 6022 4835 1658 1059 3075 3625 2945 2369 2079 6685 5358 6562 9303 7739 41037 0.0697719141199458 0.00110279115246054 0.0967055953464541 0.0672852397276304 0.0262628779492089 0.0227496480477252 0.0277883573976104 0.217327880861425 0.0470568623609927 0.13009240033209 0.21523409623129 0.0786223364731671
2904 2 4054 2362 1304 1112 1122 8880 1866 5172 9081 3320 2904 1713 5147 5506 4681 4007 3618 11089 8684 10449 15495 12863 1193 620 2003 2129 1786 1511 1409 4271 3407 4035 5952 4973 1711 1093 3144 3377 2895 2496 2209 6818 5277 6414 9543 7890 41179 0.0713743991849258 5.14565126417329e-05 0.0982391030441253 0.0572626300558857 0.0336992698375708 0.0266492977948471 0.0260448927208629 0.215563048984038 0.0434736957264357 0.127190840826546 0.221294948292512 0.0791564170196093
3160 15 3731 2447 1403 1180 1121 8756 2605 4366 8989 3266 3160 1844 4929 5431 4703 4075 3588 10929 9278 10067 15097 12412 1331 646 1945 2131 1808 1608 1415 4256 3577 3959 5951 4853 1829 1198 2984 3300 2895 2467 2173 6673 5701 6108 9146 7559 41039 0.0761199234345983 0.000328173743809858 0.0907271899173497 0.0586225194244702 0.0341072479989915 0.0268125515585327 0.0277064490317407 0.214159167750082 0.0627327266058241 0.106519820745585 0.220552594783104 0.0816116350059126
2904 12 3775 2778 1275 1005 1107 8060 2925 4822 8969 3013 2904 1656 4835 5697 4796 3950 3548 10241 9191 10471 15372 12381 1260 596 1916 2176 1851 1509 1367 3975 3542 4068 6004 4752 1644 1060 2919 3521 2945 2441 2181 6266 5649 6403 9368 7629 40645 0.0691115193642627 0.00039026373699581 0.0896081188834833 0.068762146476465 0.0302349725260343 0.0259847152487386 0.0277502200023494 0.199220564858409 0.0706350210367635 0.119019932636908 0.225230867884847 0.0740516573447431
2939 68 3839 2407 1282 1321 1019 8305 2842 4495 9510 3180 2939 1799 4967 5397 4533 4087 3576 10524 9201 10078 15652 12812 1208 671 1977 2146 1767 1530 1357 4165 3618 3936 6020 4978 1731 1128 2990 3251 2766 2557 2219 6359 5583 6142 9632 7834 41207 0.0711060837127606 0.00156672549827726 0.0919876699942454 0.0576742391676653 0.0317927238380081 0.0325637068237945 0.0244395231006731 0.205251545300773 0.0696272392788611 0.11003111725139 0.227755590607538 0.0762038354260126
2906 79 4004 2413 1096 1374 634 8826 2756 4300 9706 3042 2906 1703 5118 5551 4517 4126 3156 10762 9354 10011 15707 12571 1282 589 1980 2130 1765 1604 1220 4164 3643 4010 6178 4787 1624 1114 3138 3421 2752 2522 1936 6598 5711 6001 9529 7784 41136 0.0711023008170703 0.00199636830063768 0.0971527016785316 0.0579838682259371 0.0281884333547737 0.0322486510004959 0.0155406460527736 0.214013293258846 0.0670410442579647 0.104918542634188 0.234297828974117 0.0755163214446649
2903 104 3709 2646 1502 872 1032 9366 2914 3887 9660 2628 2903 1796 4890 5619 4948 3951 3458 11467 10023 10142 15837 12294 1211 615 1917 2173 1869 1525 1357 4358 3768 3965 6171 4757 1692 1181 2973 3446 3079 2426 2101 7109 6255 6177 9666 7537 41223 0.0709260717161882 0.00263102350418204 0.09121711277688 0.0625651463922392 0.0376892423024543 0.0224849410748732 0.0247984674035294 0.22550097664339 0.0714773340544836 0.0923176176810655 0.235248066816976 0.0631439996337386
2976 86 3870 2687 1117 1148 813 8501 2990 4362 10579 2248 2976 1830 5048 5764 4661 4003 3247 10453 9277 10109 16803 12578 1232 652 1971 2220 1806 1569 1295 4166 3530 3885 6473 4801 1744 1178 3077 3544 2855 2434 1952 6287 5747 6224 10330 7777 41377 0.0719720676271383 0.00260013276090171 0.0937170433627385 0.0645856245554771 0.0273860733597691 0.0270313597859558 0.0194302632998105 0.202702017758487 0.0713595705556685 0.104451315088542 0.260492075858373 0.0542724559871391
3252 3 3652 2879 1152 1142 618 8416 2823 4313 10115 2458 3252 1919 4891 5858 4832 4168 3215 10355 9166 9945 16141 12292 1336 680 1912 2178 1806 1571 1276 4012 3534 3919 6307 4787 1916 1239 2979 3680 3026 2597 1939 6343 5632 6026 9834 7505 40823 0.0795195353266531 0.000103135236642579 0.0918341261921596 0.0684620490694384 0.0279207194695883 0.0284073946643247 0.015973223100224 0.205604039895723 0.0682956476310781 0.10736296102339 0.247858281178977 0.0586588872117998
3049 11 3613 2516 1443 1324 613 8524 2521 4350 9732 2921 3049 1791 4790 5465 4806 4288 3261 10540 8862 9736 15711 12497 1269 614 1841 2102 1842 1640 1245 4199 3476 3757 6135 4889 1780 1177 2949 3363 2964 2648 2016 6341 5386 5979 9576 7608 40617 0.0732777930479594 0.000301928656276978 0.0909179650841491 0.063774415610832 0.0376940472925338 0.0305931010004527 0.015652898691596 0.208251303469246 0.0608518336824312 0.107783667299608 0.238716012651245 0.0721850335136699
3008 1 3651 2515 1461 1187 951 8279 2535 4877 9372 2804 3008 1716 4742 5366 4727 4087 3440 10405 8873 10237 15674 12358 1293 625 1891 2100 1827 1598 1314 4067 3513 3935 6120 4911 1715 1091 2851 3266 2900 2489 2126 6338 5360 6302 9554 7447 40641 0.0739741292996325 1.00530362727118e-05 0.090714826050306 0.0640518716308122 0.0339776361317574 0.0301730626745147 0.0234685572971452 0.202365545179296 0.0606338586325209 0.121022446268343 0.230464854026941 0.0691431597724571
2953 10 3867 2276 1294 1350 1078 8622 2360 4816 9304 2789 2953 1709 5005 5378 4617 4131 3635 10848 9023 10312 15609 12378 1254 571 1903 2055 1836 1574 1409 4185 3527 4007 6020 4796 1699 1138 3102 3323 2781 2557 2226 6663 5496 6305 9589 7582 40719 0.0719309425906227 0.000199827157169384 0.0957870576089939 0.0561761988261231 0.0305130213917481 0.0329632014760294 0.0259390701445736 0.210490630070382 0.0549086731613193 0.120284793451209 0.231470131027703 0.0693364530941261
2840 10 4057 2480 1090 1284 886 8752 2577 4401 9859 2490 2840 1628 5098 5564 4497 4033 3327 10769 9142 10069 15927 12187 1222 587 2014 2157 1748 1592 1310 4204 3474 4001 6230 4761 1618 1041 3084 3407 2749 2441 2017 6565 5668 6068 9697 7426 40726 0.0697378581490906 0.000432093367279501 0.100342435251446 0.0622003506974841 0.0269243902330763 0.0319768104806091 0.0200275417577017 0.212724688754616 0.0608732120088344 0.110049553170388 0.243782912940936 0.0609281531885388
2978 19 3919 2250 1149 1573 1034 8180 2941 4206 9549 2057 2978 1743 5020 5346 4422 4248 3703 10423 9310 9895 15648 11612 1254 642 1924 2073 1747 1579 1460 4054 3621 3796 6093 4630 1724 1101 3096 3273 2675 2669 2243 6369 5689 6099 9555 6982 39855 0.0752979989849088 0.000519465091437051 0.0964923466058062 0.0571706400551407 0.0288591651536398 0.041288643605811 0.025512336094294 0.205952569614083 0.0757879798491269 0.103754168418985 0.238413102264609 0.0509515842621575
3181 41 3939 2256 1190 1118 1349 8481 2520 4793 9353 2254 3181 1911 5177 5468 4551 3920 3754 10785 9207 10457 15927 12084 1311 673 1965 2107 1749 1515 1450 4098 3543 3883 6097 4665 1870 1238 3212 3361 2802 2405 2304 6687 5664 6574 9830 7419 40475 0.0807592080480766 0.00102939229160799 0.0972294989581752 0.054398949351777 0.0280894694423318 0.0280421667345755 0.0324301757781965 0.209176043068138 0.0630191008509437 0.119900488148245 0.230029384683032 0.0558961226449007
2998 4 3890 2407 1166 1342 1231 8231 2800 4413 9696 2427 2998 1710 4961 5412 4416 3965 3625 10460 9207 10104 15847 12153 1292 639 1956 2162 1793 1571 1396 4053 3516 3953 6121 4738 1706 1071 3005 3250 2623 2394 2229 6407 5691 6151 9726 7415 40605 0.0745391206416192 0.000141059755642559 0.0933834961679894 0.0583050343345975 0.0286902278912482 0.0324502581882605 0.029993598233604 0.203071381500701 0.0714639959876771 0.110245842951033 0.23891167777219 0.058804306575437
2805 3 3645 2787 1266 1237 1201 8309 2445 4200 9068 3166 2805 1609 4664 5599 4701 4070 3659 10569 8964 9763 14938 12261 1199 590 1852 2164 1868 1612 1399 4050 3401 3893 5843 4880 1606 1019 2812 3435 2833 2458 2260 6519 5563 5870 9095 7381 40132 0.0727833457929087 4.07660804434998e-05 0.0887593825557916 0.0694004545321906 0.0311915065788374 0.0311777173658918 0.0288796709227267 0.208350364431941 0.0620983162540993 0.106141846343322 0.223790846640487 0.0773857825013605
3029 10 4006 2348 1167 1337 1300 8150 2771 4501 9471 2421 3029 1742 5112 5489 4518 4082 3806 10507 9207 10216 15746 12137 1297 636 1971 2138 1773 1576 1449 4071 3492 3941 6030 4697 1732 1106 3141 3351 2745 2506 2357 6436 5715 6275 9716 7440 40511 0.0760853399468551 0.000281802510928516 0.101542372268432 0.0563761853849618 0.02874669064444 0.0317981198280865 0.0320247362718597 0.201690033869257 0.0685268948116517 0.111769696891415 0.232005653346568 0.0591524742255452
3205 23 3891 2503 1120 1221 1042 8379 2702 4401 9584 2845 3205 1876 5087 5650 4587 4049 3556 10574 9113 10002 15728 12416 1352 680 1940 2183 1759 1535 1361 4163 3512 3858 6157 4859 1853 1196 3147 3467 2828 2514 2195 6411 5601 6144 9571 7557 40916 0.0787876656424491 0.000763070799444508 0.0947330784167729 0.0605765363957166 0.0267934603843344 0.0283330609125453 0.0255004656959677 0.205495499632264 0.0657057114012679 0.107532848828245 0.237018509877064 0.068760092013928
3139 21 4003 2445 1413 1013 1264 8771 2206 4708 9345 2730 3139 1843 5176 5640 4877 4043 3729 11067 9011 10185 15549 12310 1317 670 1981 2176 1847 1578 1433 4262 3534 3981 5969 4809 1822 1173 3195 3464 3030 2465 2296 6805 5477 6204 9580 7501 41058 0.0784405796527129 0.000641129914432504 0.0960653804241506 0.0584831057689757 0.0349434820383247 0.0246642444942587 0.0303402153240209 0.215632297807861 0.0523544598070422 0.112993744060788 0.228627830255706 0.0668135304517267
3001 14 3895 2439 1350 852 1069 8725 2414 4968 9605 2607 3001 1790 5074 5578 4767 3817 3419 10804 8988 10469 16036 12413 1225 611 1935 2161 1802 1467 1340 4230 3487 4038 6230 4786 1776 1179 3139 3417 2965 2350 2079 6574 5501 6431 9806 7627 40939 0.0726631930159661 0.00031188813238044 0.0946290453439113 0.0604699488353718 0.0335142650431403 0.0209295037613071 0.0259059087925292 0.212951451934568 0.0602571490829243 0.123606442796403 0.231841634194636 0.0629195690668617
3053 3 3917 2357 1617 788 1244 8912 2364 4579 9352 2733 3053 1745 5039 5476 4967 3873 3589 11093 9266 10304 15688 12304 1311 623 1920 2126 1882 1528 1408 4191 3541 3968 6117 4758 1742 1122 3119 3350 3085 2345 2181 6902 5725 6336 9571 7546 40919 0.0770221031421274 7.03429420888531e-05 0.097066473918881 0.0580779668911564 0.0384532261385403 0.0193358191040145 0.0306484895925421 0.217201103875802 0.0563662459136595 0.110422228209209 0.230504253463869 0.0648317468081099
3019 3 4096 2119 1613 930 1015 8836 1842 5100 8927 3090 3019 1767 5244 5337 4841 3918 3410 10938 8586 10333 15255 12391 1255 619 2026 2109 1853 1523 1308 4194 3353 4005 5954 4782 1764 1148 3218 3228 2988 2395 2102 6744 5233 6328 9301 7609 40590 0.0737888087798208 9.46166391638543e-05 0.0977814731947622 0.0514198646869669 0.0399665301392022 0.0226020230398492 0.0256920497547656 0.220544460538351 0.0443994023334186 0.125803428197002 0.221264969484112 0.0766423732125863
3058 4 3978 2164 1993 813 1136 8765 2218 4755 8730 3099 3058 1781 5123 5268 5186 4076 3634 11031 9069 10313 15107 12366 1281 636 2019 2075 1923 1578 1368 4180 3511 3936 5840 4805 1777 1145 3104 3193 3263 2498 2266 6851 5558 6377 9267 7561 40713 0.0763832750546351 0.000154166432472522 0.0990623808904098 0.0534463195794183 0.0486040814415165 0.0190022049212415 0.0281570943183185 0.214881244319997 0.0551434109036716 0.115551826904465 0.213905608795155 0.0757083864386997
2819 11 4248 2035 1770 899 962 8660 2176 4187 9902 2996 2819 1634 5317 5349 5016 3949 3389 10705 8733 9503 15644 12567 1196 565 2003 2103 1966 1522 1344 4148 3417 3761 6073 4829 1623 1069 3314 3246 3050 2427 2045 6557 5316 5742 9571 7738 40665 0.0673967895038295 0.000264575701602162 0.107388115215131 0.0482659524633839 0.0428672386352307 0.0223436988945483 0.0243752225395392 0.210924372718847 0.0534171862581601 0.103395930263491 0.244202021995527 0.0751588958107096
3063 3 4172 2018 1523 1369 712 8675 3039 3918 9482 2845 3063 1808 5338 5338 4810 4336 3389 10729 9569 9785 15406 12223 1258 642 2018 2051 1843 1659 1335 4199 3702 3861 6028 4715 1805 1166 3320 3287 2967 2677 2054 6530 5867 5924 9378 7508 40819 0.0743360044331955 9.99950774227868e-05 0.101919990821558 0.0483178122570878 0.0361783831638644 0.0339855159037861 0.0180770403556001 0.213805632746215 0.0708556089557967 0.0972613111324762 0.233636395129457 0.0715263100235403
2856 2 4005 2538 910 1394 972 8690 2743 4468 9512 3109 2856 1679 5087 5681 4398 4058 3474 10822 9367 10237 15774 12659 1179 597 1944 2193 1734 1556 1342 4198 3598 3975 6224 4879 1677 1082 3143 3488 2664 2502 2132 6624 5769 6262 9550 7780 41199 0.0692364670160221 7.94427697932308e-05 0.0978805189353342 0.0605519537380065 0.022012971632454 0.0342055441230636 0.0255329647864298 0.207849856040838 0.0667320765324844 0.108573294495279 0.234246631776585 0.0730982781537102
3050 4 3828 2645 1111 1383 1116 8228 2751 4155 9715 2923 3050 1763 4976 5695 4601 4180 3711 10549 9170 9756 15625 12461 1291 615 1926 2205 1804 1585 1390 4130 3569 3846 6087 4828 1759 1148 3050 3490 2797 2595 2321 6419 5601 5910 9538 7633 40909 0.0751428102401743 0.000103982793030074 0.0916808666575749 0.0653981871509702 0.027228042466849 0.0346956927506476 0.0271036358179852 0.201586878077642 0.0674612509821268 0.100330910842157 0.239757335978527 0.069510406242315
2974 17 3793 2384 1082 1387 963 8658 2642 4322 9904 2448 2974 1737 4929 5343 4341 4009 3400 10699 9210 9955 15944 12284 1254 601 1970 2084 1719 1572 1359 4131 3577 3915 6108 4903 1720 1136 2959 3259 2622 2437 2041 6568 5633 6040 9836 7381 40574 0.0753311336376462 0.000373006328518856 0.0923278883736684 0.056871944341704 0.0266539573174032 0.0340328087169314 0.0242194384126586 0.217506915029761 0.0664007998614608 0.105866375507324 0.243113845935891 0.0573018865370327
2825 0 3972 2310 1076 1456 1068 8612 2145 4796 9959 1921 2825 1635 5020 5407 4378 4111 3572 10818 8767 10100 16115 11926 1190 587 1923 2105 1723 1607 1366 4196 3463 3944 6110 4707 1635 1048 3097 3302 2655 2504 2206 6622 5304 6156 10005 7219 40140 0.0716576278475735 2.78665242492703e-05 0.0966656557429172 0.0583122882861021 0.0264467898289385 0.0364032470577907 0.0261124089692231 0.218150421168365 0.0520300121377881 0.116831639348547 0.249829901840582 0.047532141247924
2960 12 3924 2812 1154 1116 1104 8355 2992 4635 9253 2319 2960 1732 5034 5845 4813 4072 3527 10505 9413 10385 15580 11842 1240 622 2001 2186 1857 1649 1377 4084 3663 4058 6057 4706 1720 1110 3033 3659 2956 2423 2150 6421 5750 6327 9523 7136 40636 0.0735100048940528 0.000368884506455991 0.0952168628743063 0.0708403189490375 0.0295092607023871 0.027271643471871 0.0264196592913917 0.208676420667369 0.0725244551794678 0.114043918778409 0.223618845913304 0.0579997247719476
3098 21 3998 2273 1178 1086 1421 8352 2552 4998 8991 2616 3098 1834 5186 5478 4571 3889 3790 10671 8991 10525 15473 12135 1285 646 1981 2085 1768 1520 1471 4232 3464 4043 5954 4648 1813 1188 3205 3393 2803 2369 2319 6439 5527 6482 9519 7487 40584 0.0756204922045851 0.000578463892008184 0.0994374228839285 0.057313043634835 0.0287847001397127 0.0262880419286771 0.0358227796734801 0.206455859003796 0.0630954887284533 0.124422160252697 0.220011051045132 0.0621704966126945
2839 4 4251 2285 1099 1262 1109 8608 2083 5019 9603 2421 2839 1654 5335 5581 4507 4023 3526 10761 8706 10292 15896 12142 1189 570 2039 2173 1746 1606 1373 4138 3433 3999 6175 4749 1650 1084 3296 3408 2761 2417 2153 6623 5273 6293 9721 7393 40583 0.0689648460371895 3.72277374293169e-05 0.104978250446639 0.0559040066887639 0.0263939007480133 0.0312792419830865 0.0266865168677362 0.211961354892701 0.0518925530759619 0.126516531605865 0.23548200450827 0.0599035654083441
