"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2995 4 3802 2453 1349 1274 806 8502 2452 5071 9528 2579 2995 1764 4948 5500 4760 4217 3391 10571 8968 10505 16019 12438 1235 618 1901 2089 1817 1632 1322 4055 3534 4014 6160 4765 1760 1146 3047 3411 2943 2585 2069 6516 5434 6491 9859 7673 40815 0.0743834281752903 7.91279958633356e-05 0.0936152804207747 0.060360004363494 0.0345514474668293 0.0302158802900684 0.0199286243997049 0.212641094632295 0.0589201436708669 0.123208342051392 0.228802169056746 0.0632944574766754
3119 1 4128 2424 1164 1320 902 8565 2299 4945 9492 2853 3119 1851 5277 5738 4651 4162 3504 10704 8771 10275 15869 12577 1269 702 1963 2251 1809 1560 1365 4232 3441 3898 6145 4854 1850 1149 3314 3487 2842 2602 2139 6472 5330 6377 9724 7723 41212 0.0755512540240264 2.93409378374511e-05 0.097781048083658 0.0594553550258112 0.0268985318750964 0.0326141871993928 0.0209246936746835 0.208495432555681 0.0559014700672042 0.120528228635387 0.232183830840582 0.0696366270806405
3037 8 3945 2652 1340 1225 1089 8917 2192 4655 9133 2928 3037 1812 5097 5761 4897 4233 3719 11209 9072 10222 15387 12367 1233 660 1988 2204 1889 1603 1427 4329 3505 3968 5948 4782 1804 1152 3109 3557 3008 2630 2292 6880 5567 6254 9439 7585 41121 0.0748518560702579 0.000219787349747796 0.0951865670503278 0.0646348577920517 0.032511392554637 0.0295243456394822 0.0270366330939895 0.218467447194953 0.0543176859476052 0.111722442243264 0.219337076603729 0.0721899084599547
3034 12 3762 2688 1025 1476 935 9000 2171 4691 9703 2650 3034 1815 4965 5715 4560 4279 3599 11259 9095 10304 16104 12548 1231 612 1938 2180 1757 1615 1340 4335 3482 3903 6206 4724 1803 1203 3027 3535 2803 2664 2259 6924 5613 6401 9898 7824 41147 0.0732006699105495 0.000251644808271399 0.0921846522026544 0.0655885937380122 0.0259440303052743 0.0357162765055558 0.0230302894575494 0.219434746575517 0.0525736138612955 0.114939504175571 0.23413285857729 0.0630031198824589
2996 7 3687 3018 968 1263 1193 8764 2074 4976 9012 2875 2996 1763 4858 5990 4712 4166 3788 11080 8947 10486 15505 12362 1240 592 1886 2246 1809 1571 1472 4207 3437 3993 6018 4818 1756 1171 2972 3744 2903 2595 2316 6873 5510 6493 9487 7544 40833 0.0758504345123367 0.000164868373813232 0.0875861424020181 0.0716083770711837 0.0245303544682332 0.0307798439326707 0.0297879439587482 0.213921784502671 0.0516731579062481 0.118050153946715 0.225840889675315 0.0702060492500471
3095 25 3695 2604 1143 1037 1416 9176 1876 5096 9069 3153 3095 1829 4868 5563 4553 3835 3734 11481 9075 10695 15715 12749 1291 656 1909 2153 1755 1517 1429 4282 3476 4049 6119 4940 1804 1173 2959 3410 2798 2318 2305 7199 5599 6646 9596 7809 41385 0.0771587333981397 0.000535907134109933 0.0900009390310134 0.0612244515418276 0.0274160329948802 0.0269318000318916 0.0359226952016038 0.221577115480199 0.0438342483014588 0.122495930583411 0.216800646340936 0.0761014999605291
3203 4 3904 2845 851 1273 1095 8889 1894 4904 10216 2392 3203 1847 5106 6017 4567 4018 3564 11093 8813 10279 16533 12691 1360 645 1934 2301 1822 1549 1360 4174 3438 3962 6234 4880 1843 1202 3172 3716 2745 2469 2204 6919 5375 6317 10299 7811 41470 0.0769371483049359 2.92935214870821e-05 0.0944109834240605 0.0691132026563814 0.0207063883952258 0.0315276532766895 0.0263005458830296 0.212898440707566 0.0445474206758148 0.117521525718639 0.248326217345921 0.0576811800902498
3191 1 3877 2293 869 1718 853 9061 2179 5007 9388 2594 3191 1878 5106 5392 4178 4258 3488 11209 9190 10687 16088 12383 1314 649 2007 2083 1638 1623 1340 4198 3510 3987 6299 4703 1877 1229 3099 3309 2540 2635 2148 7011 5680 6700 9789 7680 41031 0.0779149190332249 2.58034103128182e-05 0.0944931386683293 0.0564737763833215 0.0203878599165326 0.0428227614385957 0.0206388689891776 0.220172617309377 0.0532622564998954 0.120586179431108 0.232151992720036 0.0610698262000898
2852 13 3939 2691 871 1573 830 8602 2548 4815 9816 2223 2852 1648 4994 5714 4408 4250 3455 10642 9073 10394 16269 12293 1217 593 1971 2177 1731 1625 1415 4117 3494 3941 6199 4740 1635 1055 3023 3537 2677 2625 2040 6525 5579 6453 10070 7553 40773 0.0721831446473072 0.000443207954590908 0.0980256824546675 0.0650692805265419 0.0220035488613331 0.0378120642431714 0.0209033135473456 0.210431662835411 0.0619791355651001 0.116275378812376 0.239321467141542 0.0555521134106132
3033 3 3745 2855 905 1196 1055 8900 2460 4896 9323 2477 3033 1765 4890 5858 4534 3964 3491 11049 9277 10550 15805 12208 1271 620 1887 2229 1766 1528 1342 4232 3623 4068 6074 4685 1762 1145 3003 3629 2768 2436 2149 6817 5654 6482 9731 7523 40848 0.0740797781540521 9.04805938407783e-05 0.0910825898004062 0.0680474833238953 0.0224982262513299 0.0297867779147535 0.0262078807285185 0.22141376401982 0.0603858886580226 0.119973003620709 0.22654651875821 0.0598876081764425
3067 13 3768 2966 824 1382 1180 8748 2376 4552 9564 3075 3067 1823 4938 5989 4526 4194 3746 11035 9146 10202 15818 12928 1257 653 1915 2287 1714 1628 1459 4265 3496 3948 5965 4918 1810 1170 3023 3702 2812 2566 2287 6770 5650 6254 9853 8010 41515 0.07300311668322 0.000421869676801724 0.0890479146465165 0.0721557803709094 0.0203479483337481 0.0329520938352592 0.0290121959934857 0.212318564052172 0.0575909107436212 0.110351333899684 0.231252655638785 0.0715456161257964
3222 29 3370 2953 1049 1140 1166 8691 2824 4655 9567 2731 3222 1913 4615 5786 4637 3984 3596 10894 9498 10592 16087 12523 1338 668 1782 2198 1793 1554 1393 4220 3561 4072 6295 4757 1884 1245 2833 3588 2844 2430 2203 6674 5937 6520 9792 7766 41397 0.0781699974305106 0.000500552252806465 0.0814590846738948 0.0702803193258369 0.0245641617280441 0.0270840190633633 0.027888026009883 0.212291505960177 0.0674828485007671 0.113450854340285 0.231306342280771 0.0655222884336607
3063 18 3962 2717 1045 1300 782 8584 2387 5269 9612 2518 3063 1830 5140 5918 4735 4278 3381 10636 8922 10669 16150 12467 1251 652 1939 2228 1757 1679 1329 4101 3522 4131 6201 4824 1812 1178 3201 3690 2978 2599 2052 6535 5400 6538 9949 7643 41257 0.0722165272434065 0.000419078456033919 0.0966813534262146 0.0662434442254151 0.0249102419476231 0.0318974023024508 0.0192380421464839 0.208244713597203 0.0586156605322817 0.128340584062067 0.233704987041658 0.0594879650191624
3051 13 3824 2345 1148 1352 902 8403 2803 4929 9412 2399 3051 1838 5038 5425 4509 4095 3451 10519 9301 10618 16022 12246 1226 624 1958 2064 1766 1546 1335 4021 3612 4008 6175 4748 1825 1214 3080 3361 2743 2549 2116 6498 5689 6610 9847 7498 40581 0.0745512237166237 0.000226150223624594 0.0938501976631119 0.0588127641437683 0.0280063678322255 0.0330347086328741 0.0216544600747893 0.205431896031514 0.0711905213060825 0.120018564301982 0.233162321338282 0.0600608247351224
3086 16 4073 2191 1322 1057 1231 8555 2935 4752 8905 2810 3086 1823 5245 5432 4662 3961 3652 10808 9601 10703 15518 12411 1279 651 2004 2092 1758 1540 1399 4142 3650 4090 5917 4782 1807 1172 3241 3340 2904 2421 2253 6666 5951 6613 9601 7629 40933 0.0749299571676651 0.000325497114261575 0.102177290746383 0.0529170371039913 0.0321798356380742 0.0267239628844968 0.0314796094573331 0.207180211081147 0.0735892121393555 0.116448831886843 0.215282338855525 0.0667662159249246
3118 0 4140 2160 1253 965 1496 8442 2109 5068 9738 2219 3118 1802 5297 5443 4595 3870 3868 10868 8763 10479 16219 12266 1316 645 2014 2101 1690 1498 1442 4214 3352 3998 6172 4771 1802 1157 3283 3342 2905 2372 2426 6654 5411 6481 10047 7495 40708 0.0761726213339807 1.34987718514478e-05 0.0990169201678699 0.0543440526759788 0.0310431255388821 0.0244135471714655 0.037682151788159 0.208771901621823 0.0516786094191659 0.123750914442023 0.238781390025176 0.054331267043625
2869 6 4065 2525 1190 902 1525 8498 2546 4768 9174 2969 2869 1660 5149 5666 4619 3740 3787 10812 9230 10512 15649 12616 1215 576 2008 2237 1781 1478 1473 4128 3486 4037 6002 4804 1654 1084 3141 3429 2838 2262 2314 6684 5744 6475 9647 7812 41037 0.0684157505575075 0.00010699855861327 0.101004638237883 0.0618699668731278 0.0291629947337457 0.0224871628739029 0.036121420597761 0.20860241598885 0.0616507522063371 0.11471427750473 0.225212811204579 0.0706508106629632
3068 5 3886 2499 1471 858 1254 8644 2886 4286 9528 2961 3068 1774 5032 5557 4914 3883 3603 10843 9464 10095 15789 12597 1299 628 1974 2114 1889 1534 1404 4265 3655 3834 6153 4872 1769 1146 3058 3443 3025 2349 2199 6578 5809 6261 9636 7725 41346 0.0747483286851359 0.000104936474497838 0.0929768834094055 0.058686118620484 0.0360130132811452 0.0210134530675835 0.0307119828207348 0.210182009758021 0.0708639671502004 0.104344598431377 0.227312908507762 0.0730417997936521
3097 18 3849 2427 1261 996 1005 9021 2834 3916 10019 2743 3097 1773 5002 5531 4600 3820 3369 11076 9718 9974 16090 12637 1342 620 1898 2192 1776 1456 1314 4192 3660 3903 6196 4786 1755 1153 3104 3339 2824 2364 2055 6884 6058 6071 9894 7851 41186 0.075467543465327 0.00054068738255241 0.0931353471164079 0.0586555330005482 0.0297672564296079 0.0244912692337781 0.0238400785123237 0.220350501084026 0.068617271479754 0.0951781185576571 0.243344891067779 0.0666115026702387
2938 21 3950 2598 1277 904 961 8886 2712 4014 9763 2829 2938 1697 5040 5694 4815 3859 3369 10933 9421 9851 15773 12512 1262 607 1944 2156 1860 1451 1322 4224 3584 3841 6090 4875 1676 1090 3096 3538 2955 2408 2047 6709 5837 6010 9683 7637 40853 0.0708855605761836 0.000382968152647303 0.0978241394745391 0.0640295724063761 0.0318907258200863 0.0220934372077317 0.0240929023653617 0.215643904825199 0.068477619469715 0.0972371348926532 0.237148010578889 0.070294024230618
2855 0 4248 2599 1141 779 1231 8830 2808 4546 9866 2500 2855 1630 5285 5831 4752 3712 3538 10987 9570 10478 16298 12525 1225 593 2053 2220 1819 1405 1381 4225 3638 4046 6273 4807 1630 1037 3232 3611 2933 2307 2157 6762 5932 6432 10025 7718 41403 0.0696942072517558 1.06801589549874e-05 0.0992791440242763 0.0620341698514998 0.0279294842313902 0.0183447703333839 0.0300372847439669 0.216630241557864 0.067901325081458 0.108880130571995 0.238931620894325 0.0603269412991299
3046 4 3785 2744 1101 1121 1068 8843 2524 4595 10004 2335 3046 1782 4929 5750 4699 3992 3513 10979 9415 10419 16385 12493 1268 638 1923 2152 1828 1547 1377 4088 3591 4038 6227 4768 1778 1144 3006 3598 2871 2445 2136 6891 5824 6381 10158 7725 41170 0.0754170513560734 9.7562985183987e-05 0.0927133350335844 0.0666418518466754 0.0273355932260323 0.0293203409218446 0.0259607034911238 0.209565385067019 0.0615385941773232 0.111143205613254 0.242513061677475 0.0577533146044107
3001 1 3909 2696 953 1268 689 9101 2520 3927 10067 2645 3001 1800 5078 5844 4637 4117 3209 11015 9335 9683 16004 12466 1202 631 1930 2160 1788 1597 1295 4200 3579 3746 6183 4790 1799 1169 3148 3684 2849 2520 1914 6815 5756 5937 9821 7676 40777 0.0761413758798626 1.51520290145604e-05 0.0957371369539656 0.0655621746679408 0.0229676735598574 0.0295492129009536 0.0163067596679628 0.227449520701915 0.0625282336306109 0.095717677504929 0.244052371676358 0.0639727108266294
2871 53 3741 2694 957 1453 976 8751 2311 4991 9296 3234 2871 1731 4876 5689 4447 4137 3529 10928 8954 10453 15704 12855 1193 596 1881 2199 1763 1584 1352 4285 3492 4045 6083 4889 1678 1135 2995 3490 2684 2553 2177 6643 5462 6408 9621 7966 41328 0.0656350011606194 0.00156779722744258 0.0893665497505073 0.0657100421190152 0.0229654301804416 0.0364702912601268 0.0244474193761679 0.210549778674389 0.0565330952489284 0.121793451498459 0.225942687921579 0.0790184555823232
2855 50 4002 2655 1326 1213 1171 9212 2297 4720 9474 2345 2855 1694 5093 5796 4888 4178 3772 11482 9445 10614 15971 12149 1211 603 1952 2234 1923 1577 1502 4334 3551 4117 6167 4722 1644 1091 3141 3562 2965 2601 2270 7148 5894 6497 9804 7427 41320 0.0694785505032384 0.00101224543254179 0.0957572354531898 0.0636368404170745 0.0318117913481423 0.0298317952329929 0.026974968348669 0.221228263770577 0.0586583119333476 0.115314592644127 0.229214108262977 0.0570812966531224
2986 25 3812 2341 1115 1256 1151 9159 2220 4902 9398 2165 2986 1793 4982 5430 4413 3915 3555 11362 9307 10536 15803 11926 1218 623 1893 2132 1754 1511 1352 4275 3673 4131 6042 4660 1768 1170 3089 3298 2659 2404 2203 7087 5634 6405 9761 7266 40530 0.0724217805747491 0.000620005989469389 0.094639774368132 0.0573538012896413 0.0275230421441215 0.0309935133430489 0.0297995726378648 0.222631131726686 0.054001233409371 0.12022705797919 0.233800409445603 0.0559886770921228
3137 19 3523 2988 846 1653 716 8992 2427 4921 9680 2571 3137 1882 4750 5891 4484 4332 3318 11043 9251 10626 16289 12663 1274 655 1847 2253 1805 1730 1267 4219 3546 4017 6197 4786 1863 1227 2903 3638 2679 2602 2051 6824 5705 6609 10092 7877 41473 0.0757493380326192 0.00039354782483557 0.0837813845622585 0.0719133948807938 0.0214640650972324 0.0404825211132387 0.0175445759125599 0.218427371199642 0.0571345948314523 0.11874682094329 0.234722447064283 0.0596399385377943
2996 19 3816 2994 923 1619 595 8938 2051 4997 9596 2604 2996 1763 4945 6041 4621 4458 3364 10983 8835 10413 16066 12438 1252 634 1898 2343 1782 1689 1319 4199 3419 3943 6232 4762 1744 1129 3047 3698 2839 2769 2045 6784 5416 6470 9834 7676 41148 0.0733475829838704 0.000389962561865778 0.0921697414871738 0.0740299154556533 0.0223786930233943 0.0375960337136089 0.0146414047459757 0.218963087856846 0.0489338790044168 0.119656831625967 0.233218919380703 0.0646739481605255
2930 19 3966 2661 1250 1434 605 8867 2241 4652 9932 2397 2930 1749 5120 5770 4774 4418 3360 10915 8954 10144 16160 12348 1200 595 2011 2246 1790 1663 1312 4202 3462 3916 6209 4771 1730 1154 3109 3524 2984 2755 2048 6713 5492 6228 9951 7577 40954 0.0693203442562449 0.000569158397044678 0.0963180249595296 0.0642399087570638 0.0300867890716426 0.0365429106175532 0.0151311463582483 0.215005460269753 0.0546508316810765 0.116618384414976 0.243866929069146 0.0576501121477217
3236 12 3800 2312 1092 1586 963 8842 2550 4515 9342 3379 3236 1913 5027 5381 4380 4193 3544 11006 9343 10314 15788 13059 1335 686 1958 2093 1773 1612 1380 4213 3544 3868 6108 5094 1901 1227 3069 3288 2607 2581 2164 6793 5799 6446 9680 7965 41629 0.0784220773915144 0.000240609553007988 0.0897109199664728 0.0551803412233586 0.0265614386431896 0.0390553054349073 0.0235515765135519 0.212146758163827 0.0602724254266499 0.110643164503358 0.223180652643841 0.0810347305363216
3012 8 3987 2517 1247 1355 1099 8544 2365 4653 9619 3262 3012 1739 5094 5656 4700 4255 3748 10863 9053 10191 15825 12904 1281 632 1955 2203 1800 1606 1429 4175 3515 3985 6183 5000 1731 1107 3139 3453 2900 2649 2319 6688 5538 6206 9642 7904 41668 0.0736877751397554 0.000299621428207232 0.0945429713399685 0.0621170214821544 0.0299267356574122 0.0328552195099178 0.0271526115357328 0.206976398417572 0.0551009285552063 0.11203597088048 0.228321542677743 0.0769832033758504
2914 25 3802 2635 1013 1298 1196 8852 2266 4670 9459 2754 2914 1729 4893 5642 4486 3998 3598 11053 9075 10241 15807 12477 1210 638 1886 2169 1786 1596 1397 4244 3504 3893 6084 4836 1704 1091 3007 3473 2700 2402 2201 6809 5571 6348 9723 7641 40884 0.0716379768962761 0.000602867629064114 0.0946158314701305 0.0658497960800236 0.0246238273631722 0.0320706605921515 0.0288472039079777 0.213269826757112 0.0551114961080492 0.115153196194061 0.231478019152572 0.0667392978494098
3026 13 3578 2822 996 1054 1220 8626 2716 4679 9511 2531 3026 1802 4751 5725 4517 3797 3505 10757 9285 10319 15845 12300 1237 629 1848 2204 1774 1512 1374 4188 3645 3985 6076 4761 1789 1173 2903 3521 2743 2285 2131 6569 5640 6334 9769 7539 40772 0.0728952642491934 0.000419589967661764 0.0882115745639213 0.0706649397400027 0.0239091147936326 0.0254124531918944 0.0301812487610343 0.210406107038147 0.0666964785762313 0.116417360612267 0.235026411269162 0.0597594572368525
3103 14 3820 2684 1362 978 1313 8606 2465 4488 10236 1711 3103 1832 5011 5727 4849 3949 3760 10963 9215 10123 16423 11962 1285 641 1968 2240 1878 1502 1403 4213 3580 3936 6172 4597 1818 1191 3043 3487 2971 2447 2357 6750 5635 6187 10251 7365 40780 0.0742560410977278 0.000287864115655207 0.0963276705799548 0.0675613681244474 0.0333270149276305 0.0248578323785368 0.0319951480380306 0.211587428456688 0.0600966171717022 0.11072126790349 0.247740872127414 0.0412408750787227
2822 1 3746 2780 1274 733 1069 8613 3056 4608 9884 2019 2822 1629 4787 5653 4750 3723 3350 10702 9633 10577 16401 12227 1194 588 1914 2177 1760 1442 1261 4125 3664 4060 6193 4729 1628 1041 2873 3476 2990 2281 2089 6577 5969 6517 10208 7498 40605 0.0676431874947592 7.31094212119691e-05 0.0924614274106053 0.0703707419140369 0.0317895410393307 0.0170986499261528 0.0268030455671169 0.212752113658515 0.0766088355299365 0.10988021412365 0.245713952603209 0.0488051813114755
2986 29 4206 2250 1417 1178 1055 8453 2739 4762 9854 2018 2986 1768 5355 5580 4864 4201 3658 10701 9244 10445 16262 12100 1247 619 2025 2133 1841 1598 1410 4196 3561 4037 6180 4628 1739 1149 3330 3447 3023 2603 2248 6505 5683 6408 10082 7472 40947 0.0707373009719637 0.000658806896110556 0.104471847312548 0.0560991849514618 0.0345740432650599 0.0292729141561843 0.0250323059179377 0.205636533510823 0.0699899137783912 0.11385060333109 0.239349639056271 0.0503269068521581
2862 47 3548 2718 1304 1259 1165 8883 2682 4271 9913 2163 2862 1695 4632 5505 4659 4104 3684 11185 9632 10251 16227 12181 1214 611 1845 2150 1814 1585 1382 4235 3652 3937 6209 4680 1648 1084 2787 3355 2845 2519 2302 6950 5980 6314 10018 7501 40815 0.06764930887848 0.00104361421045086 0.0879770517702278 0.0670362311636331 0.0315092116506074 0.0296511228508931 0.0298681505111038 0.217372862659689 0.0662397138854768 0.106149832308026 0.243021027418093 0.0524818726933191
3040 24 3854 2748 993 1264 1188 8217 2683 4873 9982 2220 3040 1820 5018 5851 4634 4081 3670 10503 9148 10514 16384 12348 1244 656 1915 2210 1817 1599 1384 4038 3507 4112 6256 4695 1796 1164 3103 3641 2817 2482 2286 6465 5641 6402 10128 7653 41086 0.0744936759004369 0.000546094050378864 0.0940372667628737 0.0653365569929276 0.0253298432742205 0.0313360188345346 0.0302109870389936 0.202040185062623 0.0647202378067686 0.114532635789575 0.24368219531386 0.0537343031728066
3176 22 3918 2483 844 1246 1272 8495 2350 4775 9521 2607 3176 1880 5122 5643 4385 3915 3673 10762 8970 10235 15784 12355 1318 676 1962 2102 1716 1514 1406 4142 3510 3972 6036 4764 1858 1204 3160 3541 2669 2401 2267 6620 5460 6263 9748 7591 40709 0.075168495654653 0.000463237043404955 0.100738832965522 0.0618298463615069 0.0212421028417226 0.0295782163260922 0.0304715798656024 0.206821066004145 0.0586568504062787 0.114632657722928 0.234820648669315 0.0655764661388304
3085 15 3754 2523 927 1433 1023 8629 2793 4772 9179 2601 3085 1845 4952 5577 4326 4102 3538 10810 9504 10621 15827 12321 1255 647 1898 2178 1657 1587 1357 4099 3655 3973 6107 4815 1830 1198 3054 3399 2669 2515 2181 6711 5849 6648 9720 7506 40734 0.0750356101112698 0.000393577489387033 0.0953301403005793 0.061637085293486 0.0230816767609403 0.0334205026539133 0.0252789688840916 0.214583761508397 0.0682705420312951 0.114112169535626 0.22314333494946 0.0657126304815542
2869 22 3837 2376 1389 1321 768 8597 2244 5443 8584 3314 2869 1688 4916 5434 4751 4219 3353 10639 8849 10776 15251 12588 1203 609 1858 2072 1853 1634 1311 4034 3516 4109 5977 4835 1666 1079 3058 3362 2898 2585 2042 6605 5333 6667 9274 7753 40764 0.0730171038044109 0.000389427591733467 0.0944067614304065 0.058980626854766 0.0339916307930085 0.0330483492231059 0.0186133188903887 0.21150686032352 0.055171120351138 0.133968451472938 0.207635020837899 0.0792713284266857
3020 10 3924 2195 1239 1392 1219 8520 2366 4347 9652 3025 3020 1744 5081 5382 4511 4156 3784 10877 9101 9939 15689 12721 1286 587 1894 2110 1747 1591 1427 4142 3509 3902 5993 4820 1734 1157 3187 3272 2764 2565 2357 6735 5592 6037 9696 7901 40909 0.0711267992586522 0.000334789960539511 0.0976599898689897 0.0543116126787045 0.0299042228465051 0.0336326418806317 0.0310086595660508 0.211058643829555 0.057135106072888 0.104798930971661 0.235211284265631 0.0738173188001914
