"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2966 19 3618 2644 1056 1336 517 9169 1764 4752 8469 3145 2966 1823 4809 5624 4552 4185 3114 11102 8741 10168 14785 12326 1162 632 1829 2128 1703 1588 1181 4125 3325 3852 5604 4618 1804 1191 2980 3496 2849 2597 1933 6977 5416 6316 9181 7708 39455 0.0752028902017129 0.000564341497008774 0.0922393542027136 0.0659934462797932 0.0269988497648809 0.0337798443461024 0.0124798230591644 0.230331469792934 0.0450782496832968 0.121123273220589 0.215176261500601 0.0810321964512035
2782 23 3783 2300 1055 1378 651 8745 1979 5042 8921 3264 2782 1662 4865 5287 4354 4062 3228 10734 8716 10448 15365 12821 1143 580 1878 1988 1670 1485 1239 3997 3310 4004 5808 4781 1639 1082 2987 3299 2684 2577 1989 6737 5406 6444 9557 8040 39923 0.0695629705988421 0.000668255312469379 0.0954195244642401 0.0549634834326996 0.0249498878080187 0.0356351482457858 0.0162146542767943 0.222490179675449 0.0479937440535266 0.1256409034003 0.224456602586715 0.0820046461451594
2971 27 3957 2014 1256 1042 1006 8421 2474 4446 9050 2744 2971 1826 5176 5281 4521 3890 3397 10554 8992 10185 15341 12324 1172 607 1909 2016 1673 1499 1264 4036 3253 3894 5761 4582 1799 1219 3267 3265 2848 2391 2133 6518 5739 6291 9580 7742 39408 0.0779190702529983 0.000601779946293498 0.100202404053576 0.04867369427731 0.0323933078091875 0.0277097779855581 0.0270717735447144 0.213106544044719 0.0626700377907451 0.109413852833912 0.230029721604077 0.0702080358569088
2935 27 3802 2261 1311 952 1201 8919 2404 3996 9226 2450 2935 1771 4959 5377 4648 3857 3572 11163 9346 9938 15364 12035 1191 614 1843 2040 1743 1486 1328 4221 3404 3800 5779 4522 1744 1157 3116 3337 2905 2371 2244 6942 5942 6138 9585 7513 39484 0.0744387852056241 0.000890846488383056 0.0982306484927548 0.0564804530198371 0.0335058123970737 0.0241081622808479 0.0313074958604912 0.226165535350637 0.0609829339432789 0.101010591165808 0.230725401232332 0.0621533345629325
2842 25 3808 2465 1212 1018 1244 8099 2963 4428 8513 2599 2842 1695 4943 5595 4718 3991 3773 10483 9448 10425 15088 12048 1172 560 1813 2089 1745 1462 1389 3998 3451 3850 5639 4537 1670 1135 3130 3506 2973 2529 2384 6485 5997 6575 9449 7511 39216 0.0726083703387219 0.000680008936439729 0.0971108781681251 0.0619692153735635 0.0328005694561259 0.0262004553225322 0.0304984789908228 0.206290377702358 0.0758536543985835 0.113395045684615 0.216300243557625 0.0662927020704876
2994 9 3733 2278 1259 1131 1048 7966 2678 4549 8932 2521 2994 1774 4879 5329 4584 3996 3506 10135 8898 10063 15257 12046 1229 628 1828 2004 1719 1538 1337 3915 3384 3738 5732 4604 1765 1146 3051 3325 2865 2458 2169 6220 5514 6325 9525 7442 39098 0.0767635324082196 0.000161797205820018 0.0953779034333422 0.0580817114297825 0.0349648877334972 0.0293373648658077 0.0281676719599014 0.200460272204851 0.0666825201198825 0.114909458879121 0.230764892139789 0.0643279876199855
2898 30 3806 2426 1242 881 1017 7841 2945 4613 9071 2682 2898 1732 4939 5517 4739 3869 3459 10028 9104 10251 15442 12353 1196 599 1848 2020 1751 1427 1272 3869 3466 3880 5771 4592 1702 1133 3091 3497 2988 2442 2187 6159 5638 6371 9671 7761 39452 0.0749493005459159 0.000797059511137322 0.0964456860711591 0.0591692610780261 0.031115439717175 0.0213007277323851 0.0258571065850789 0.200990603403888 0.0708348550401715 0.118362444450847 0.23099477217593 0.0691827436882858
2798 12 3940 2507 1152 1028 930 8108 2567 4073 9337 2646 2798 1650 5021 5686 4775 3984 3449 10288 8935 9681 15370 12303 1160 569 1842 2063 1819 1465 1269 3920 3327 3648 5713 4653 1638 1081 3179 3623 2956 2519 2180 6368 5608 6033 9657 7650 39098 0.0731795571870276 0.00034785131266507 0.0992477903498149 0.0636462174024537 0.0288928041082266 0.0272260627290776 0.0216515802666587 0.208521087987082 0.0659497657808109 0.102833794879729 0.24006328850201 0.0684401994944446
2890 1 3781 2491 1071 1108 738 9015 2000 4248 8905 3096 2890 1756 4944 5573 4566 4036 3255 11018 8944 9770 14991 12327 1135 593 1862 2078 1638 1519 1252 4074 3422 3684 5760 4672 1755 1163 3082 3495 2928 2517 2003 6944 5522 6086 9231 7655 39344 0.0731688648699414 4.09378445712699e-05 0.0974120841414061 0.0651424766862702 0.0292941897120898 0.0277053513923874 0.0196088950486255 0.232799889770713 0.0504551002412907 0.10596486624809 0.221749181136193 0.0766581629084224
3021 3 3792 2112 1434 1111 846 8367 2180 4284 9426 2819 3021 1752 4970 5223 4634 3965 3368 10470 8782 9751 15387 12490 1272 574 1859 2023 1780 1443 1265 3868 3315 3790 5716 4661 1749 1178 3111 3200 2854 2522 2103 6602 5467 5961 9671 7829 39395 0.0765481731870804 0.000114185094781204 0.0959182960865791 0.0537069273036697 0.0379621705777552 0.0289845751840107 0.021740927527789 0.209363552990149 0.0556503330918587 0.105719099016494 0.241927579195328 0.0723641807445049
2970 9 3634 2388 1150 1193 819 8283 2812 4449 8795 2470 2970 1749 4791 5402 4510 3999 3336 10383 9279 10347 15357 12045 1230 592 1777 2042 1704 1482 1236 3916 3381 3785 5782 4604 1740 1157 3014 3360 2806 2517 2100 6467 5898 6562 9575 7441 38972 0.0770426100787004 0.000251877980972525 0.0937648806804872 0.060585630858092 0.0284954607459464 0.0299919782309161 0.0213382996730139 0.210948475111873 0.0722332174427618 0.115468397542562 0.226124637558735 0.0637545340959394
2769 0 4098 2131 1145 902 919 8245 2607 4560 8672 2706 2769 1628 5150 5387 4524 3708 3214 10267 8941 10127 15038 12006 1141 576 1894 2008 1718 1413 1192 3933 3374 3761 5738 4454 1628 1052 3256 3379 2806 2295 2022 6334 5567 6366 9300 7552 38754 0.0705698229784199 8.88113907455111e-06 0.105420704049432 0.0544850048407539 0.0297787656965962 0.0228727256093248 0.0234995787961082 0.214539164793316 0.0666676889464723 0.117806652323361 0.223381591545445 0.0709694192816961
2874 50 3666 2427 1483 1031 850 8148 2387 4907 8800 2567 2874 1748 4842 5482 4952 4140 3446 10309 8764 10390 15341 12236 1176 572 1787 2013 1843 1544 1285 3932 3281 3849 5672 4508 1698 1176 3055 3469 3109 2596 2161 6377 5483 6541 9669 7728 39190 0.0726646607898845 0.00116349559881774 0.0945227358488852 0.0611514157944555 0.0379620035172064 0.0250275141954531 0.0231668536818584 0.211712430597648 0.0621396536355241 0.122713912880093 0.221412843243956 0.0663624802162183
2797 22 3735 2348 1310 1208 821 7931 2663 4413 9125 2428 2797 1665 4861 5385 4685 4153 3438 10038 8925 9989 15370 12029 1154 539 1824 2010 1740 1536 1331 3776 3349 3744 5769 4478 1643 1126 3037 3375 2945 2617 2107 6262 5576 6245 9601 7551 38801 0.072106159851473 0.000492859417505958 0.0968359207348089 0.060699721580917 0.0333982406665899 0.0304617356729042 0.0211741975952009 0.200637464622376 0.070007979320755 0.112803134338693 0.237314884088927 0.0640677021098486
3097 34 4004 2170 1381 1141 869 7978 2344 4675 9035 2467 3097 1869 5236 5462 4773 4141 3464 10183 8721 10102 15360 12056 1262 637 1944 2070 1773 1546 1259 3806 3294 3777 5771 4497 1835 1232 3292 3392 3000 2595 2205 6377 5427 6325 9589 7559 39195 0.0810608544681131 0.0009957055405495 0.101150016139486 0.0554057290560762 0.0364438584842327 0.0281468737363685 0.0222027354333312 0.202324611665837 0.059664536510968 0.118555395230255 0.23114543580562 0.0629042479291621
2913 93 3548 2409 1191 1234 812 8277 2511 4636 9051 2357 2913 1792 4715 5288 4456 4038 3361 10393 8972 10218 15478 12068 1214 625 1836 2023 1652 1489 1245 3932 3390 3791 5767 4508 1699 1167 2879 3265 2804 2549 2116 6461 5582 6427 9711 7560 39032 0.076734141270371 0.00253447872676778 0.0900137841207202 0.0617297920340811 0.031288304156008 0.0302635793196624 0.0206226972996365 0.211332130275585 0.0644026508727948 0.11919861155528 0.232384714400276 0.0594951159688175
2979 4 3893 2240 1131 1228 814 8154 2654 4611 8969 2202 2979 1768 5049 5456 4580 4107 3390 10253 8955 10207 15389 11826 1215 612 1833 2007 1701 1531 1291 3952 3359 3787 5765 4482 1764 1156 3216 3449 2879 2576 2099 6301 5596 6420 9624 7344 38879 0.0748354327404922 9.68368928603027e-05 0.101128501626707 0.0575500593889122 0.0294701361843162 0.0303445485504565 0.0215028691186236 0.212308935256447 0.0678999394587847 0.119725263546424 0.230235894279513 0.0549015829564631
3027 9 3694 2518 1153 931 1015 8254 2453 4113 8834 2889 3027 1837 4933 5636 4711 3891 3452 10453 8986 9730 14900 12087 1199 598 1815 2078 1751 1454 1253 3920 3369 3664 5702 4537 1828 1239 3118 3558 2960 2437 2199 6533 5617 6066 9198 7550 38890 0.0771643567310281 0.000358239086135753 0.0941208221044724 0.0621476392153225 0.0297552755664437 0.0238438773176217 0.0249937275959982 0.21520048419413 0.0661617836316906 0.104906084724164 0.228421916163003 0.0729257936699902
3041 60 3804 2209 1316 751 1199 8007 2693 4107 9119 2763 3041 1875 5008 5329 4662 3692 3532 10238 9034 9706 15133 12256 1226 671 1888 1983 1721 1359 1301 3897 3435 3692 5640 4486 1815 1204 3120 3346 2941 2333 2231 6341 5599 6014 9493 7770 39069 0.076936836792722 0.0018415077536605 0.0947619912808729 0.0579838336846917 0.035040593656589 0.0195340777891841 0.0295555000860951 0.206422190745226 0.0692413543680736 0.105676930697091 0.232764361820245 0.0702408213255487
2955 87 3744 2584 1136 965 1128 8628 2297 4181 9190 2684 2955 1830 4972 5687 4675 3900 3571 10850 9086 9793 15253 12138 1212 602 1869 2148 1740 1457 1349 4061 3474 3730 5799 4584 1743 1228 3103 3539 2935 2443 2222 6789 5612 6063 9454 7554 39579 0.0740287124258712 0.00213970807938369 0.0934067092548687 0.0651900731543597 0.0286050377622106 0.0258153192171898 0.0287273167010988 0.216948734835708 0.0607540556519838 0.104858671838631 0.232099213115674 0.0674264479630206
2860 32 3938 2193 1004 974 859 8965 2159 4613 9065 2228 2860 1689 5062 5357 4392 3689 3198 10894 8969 10232 15597 12022 1203 565 1898 1969 1677 1350 1269 4084 3350 3700 5803 4486 1657 1124 3164 3388 2715 2339 1929 6810 5619 6532 9794 7536 38890 0.0760594844300308 0.000798552908276237 0.100032025262614 0.058073085774304 0.0272389334825138 0.023220254583283 0.0215932679120674 0.230796357020408 0.0555886879292072 0.119532610402642 0.231023028916124 0.0560437113785295
2772 27 3991 2007 1327 940 1132 8527 2089 4600 9006 3025 2772 1646 5054 5196 4525 3717 3447 10685 8766 10004 15157 12416 1153 583 1865 1998 1748 1402 1289 4008 3362 3853 5766 4542 1619 1063 3189 3198 2777 2315 2158 6677 5404 6151 9391 7874 39443 0.0708589166551599 0.000686065757013919 0.103174659329142 0.0514152332763406 0.0348722714930715 0.0226292705542718 0.0275113629610732 0.210709165097309 0.0524018162549504 0.115775953823945 0.233365921896739 0.0765993629009841
2893 77 3699 2098 1372 1042 1196 8369 2416 4663 8299 2962 2893 1788 4894 5160 4567 3893 3613 10652 9030 10364 14737 12077 1182 593 1832 1965 1716 1476 1330 4038 3329 3926 5622 4586 1711 1195 3062 3195 2851 2417 2283 6614 5701 6438 9115 7491 39086 0.0722679052377199 0.00220557248242149 0.0981653384387002 0.0539867622925327 0.0348131605989679 0.02548178837474 0.0314599458384522 0.216586638714964 0.0620391457231685 0.117112506212268 0.213473362112814 0.0724078739732512
2838 39 3802 2317 1211 999 753 8815 2069 4445 9111 2440 2838 1704 4917 5417 4584 3872 3198 10784 8838 9937 15320 11990 1173 589 1817 2044 1711 1427 1229 4015 3346 3728 5770 4465 1665 1115 3100 3373 2873 2445 1969 6769 5492 6209 9550 7525 38839 0.0732432606883413 0.000930588701423496 0.0962683840936268 0.0584151842921131 0.0313316341574049 0.02563624644274 0.0193420658573558 0.224406054473569 0.0542858486092496 0.11627778590187 0.235866441482785 0.0639965052995209
2895 63 3531 1958 1483 1110 889 8353 2169 4569 9525 2265 2895 1792 4712 4824 4417 3855 3247 10422 8741 9959 15715 12175 1166 611 1846 1890 1672 1497 1178 3850 3351 3769 5805 4629 1729 1181 2866 2934 2745 2358 2069 6572 5390 6190 9910 7546 38810 0.0752870447055393 0.00163595567367785 0.0892978692652637 0.049576467018921 0.0389217550116548 0.0270039172413633 0.0238460548217424 0.217508981231167 0.0552444330316914 0.116699722947899 0.24472769377095 0.0602501052801299
3031 5 3846 2096 1554 993 1177 8168 2565 4280 9271 1869 3031 1799 5005 5273 4830 3995 3675 10486 9018 9943 15485 11652 1237 640 1828 1997 1828 1497 1357 4033 3355 3729 5702 4420 1794 1159 3177 3276 3002 2498 2318 6453 5663 6214 9783 7232 38855 0.0777237184934111 5.51574248989419e-05 0.0997854174104501 0.053350350011608 0.0403445070186919 0.0250484543485044 0.0297316779465455 0.215020477991928 0.0665226267934147 0.10677706829702 0.23617757236944 0.0494629718940882
2811 8 3941 2123 1175 916 1249 8152 2186 4273 9643 2566 2811 1664 5038 5282 4516 3741 3586 10448 8740 9660 15654 12367 1155 567 1879 1941 1691 1404 1290 3894 3353 3649 5853 4664 1656 1097 3159 3341 2825 2337 2296 6554 5387 6011 9801 7703 39043 0.0705180248037845 0.000284588658655837 0.0979399877350544 0.0533315985620874 0.0290941512167582 0.0237574058757199 0.0324938942017579 0.208545691775396 0.0585761958138732 0.111031108074027 0.249722984012784 0.0647043692701011
2910 19 3587 2392 1203 1025 874 8536 2323 4164 9502 2601 2910 1723 4705 5370 4594 3941 3336 10604 8956 9776 15582 12367 1206 605 1727 1979 1678 1479 1268 3971 3344 3696 5816 4640 1704 1118 2978 3391 2916 2462 2068 6633 5612 6080 9766 7727 39136 0.0740201079799698 0.000562614943160944 0.0920178079644361 0.061503457407836 0.0304087514952008 0.0272192751707355 0.0215624451994139 0.217599551366785 0.0614044396271906 0.104679048162354 0.240913911056402 0.0681085896265154
3027 14 3927 2314 1012 947 786 8487 2558 4415 8771 2997 3027 1787 5117 5524 4485 3732 3095 10389 8991 10083 15130 12345 1254 597 1907 2051 1700 1423 1193 3956 3323 3724 5782 4598 1773 1190 3210 3473 2785 2309 1902 6433 5668 6359 9348 7747 39255 0.0766090040768368 0.000401179568743197 0.0999284543272853 0.0579551946655389 0.0257602446987445 0.0247216359787469 0.0193295246738007 0.21597480010927 0.065921146884335 0.11597636832387 0.221925724940273 0.0754967217525561
2937 13 3792 2086 1367 1106 938 8641 2052 5015 8984 2437 2937 1778 4999 5160 4578 3931 3395 10742 8820 10442 15542 12116 1172 571 1925 1949 1753 1474 1294 3974 3393 3884 5863 4562 1765 1207 3074 3211 2825 2457 2101 6768 5427 6558 9679 7554 39368 0.074550988602283 0.000305631201967893 0.0967546531165122 0.0521589908484709 0.0326330780174109 0.0268709139219931 0.0223889114296781 0.220243414753005 0.0513138590441077 0.129122562573552 0.231294950733456 0.0623620457575624
2958 7 3841 2109 1508 1002 904 8232 2434 4454 9359 2540 2958 1798 5047 5273 4760 4017 3427 10386 8971 10075 15658 12351 1167 592 1883 2021 1745 1494 1273 3849 3350 3776 5847 4639 1791 1206 3164 3252 3015 2523 2154 6537 5621 6299 9811 7712 39348 0.0729089081335158 0.000264312336128035 0.0975761846963622 0.0540109407643535 0.0379701772365936 0.025676700328721 0.0225344522017407 0.209781874712316 0.0621647645640631 0.116452964572414 0.23672151280012 0.0639372076536727
2984 10 3989 1912 1243 1162 1052 8333 2607 4703 8990 2438 2984 1823 5187 5193 4489 3957 3513 10560 9186 10445 15549 12096 1171 625 1906 1947 1694 1496 1286 3981 3444 3886 5891 4620 1813 1198 3281 3246 2795 2461 2227 6579 5742 6559 9658 7476 39423 0.0727325095135258 0.000151616994481785 0.101202956692928 0.0472152948470085 0.0310725148700544 0.0302125622485552 0.0267845470472563 0.212626641663419 0.0641364113587314 0.122050228206433 0.231555032007072 0.060259684550535
2736 8 4129 2232 1145 1015 830 8537 2459 4675 9658 1878 2736 1606 5176 5498 4548 3845 3240 10567 9086 10347 16105 11954 1138 559 1910 2095 1718 1435 1210 3940 3414 3900 6029 4493 1598 1047 3266 3403 2830 2410 2030 6627 5672 6447 10076 7461 39302 0.0687659251018832 0.000211253430352065 0.10461554499417 0.0547116192204749 0.0299783651321982 0.0246095182746618 0.0216263294133283 0.216637689842376 0.0624872830726979 0.121260846971366 0.246756107333409 0.0483395172130829
2893 32 3872 2131 1057 1231 941 8311 2459 4572 9436 2527 2893 1756 5020 5291 4339 3907 3357 10408 8948 10107 15757 12348 1169 608 1860 2009 1663 1491 1260 3919 3413 3786 5936 4606 1724 1148 3160 3282 2676 2416 2097 6489 5535 6321 9821 7742 39462 0.0738620173046867 0.000538487132029527 0.0997615720103044 0.0548039950781794 0.0273843249579655 0.0305653375856445 0.0244675768270622 0.208822158633446 0.0622577038599354 0.116549202337008 0.239775645599918 0.0612119786738207
2867 2 4058 2298 861 1378 900 8732 2114 4767 9275 2088 2867 1679 5149 5525 4313 3992 3367 10805 8894 10321 15786 11929 1190 588 1922 2073 1699 1525 1294 4025 3340 3810 5945 4566 1677 1091 3227 3452 2614 2467 2073 6780 5554 6511 9841 7363 39340 0.0715170970978297 8.56822892252743e-05 0.105301127133752 0.05788969194023 0.0226042076354654 0.0342198197922253 0.0237038422075091 0.222524224689474 0.0525372646585907 0.119351144665539 0.238756580717605 0.0515093171725554
2981 25 3520 2758 965 1149 937 8735 2001 4948 9223 2018 2981 1791 4701 5703 4532 3961 3414 10866 8845 10409 15718 11885 1215 610 1756 2136 1720 1484 1283 4022 3384 3914 5851 4499 1766 1181 2945 3567 2812 2477 2131 6844 5461 6495 9867 7386 39260 0.0767260588225041 0.000761015034555019 0.0892088843577087 0.0681987095120356 0.025599682786765 0.0287922795991442 0.0229594764256881 0.224825016853322 0.0514593546385606 0.126693223349493 0.234587590114678 0.0501887085055462
2861 16 3681 2654 1062 979 992 8647 2301 4272 9911 1607 2861 1707 4800 5583 4548 3852 3373 10728 8994 9889 16072 11735 1170 588 1871 2097 1675 1471 1292 4035 3377 3728 5944 4442 1691 1119 2929 3486 2873 2381 2081 6693 5617 6161 10128 7293 38983 0.0723366272787851 0.000486547299942466 0.0957845089847805 0.0692960556697055 0.0287413821271008 0.0265690286830453 0.0262618756851415 0.219020809467919 0.0589493093532349 0.111105556036391 0.250084551971288 0.041363747442666
2737 28 4003 2563 1288 820 844 8552 2508 4479 9593 1548 2737 1621 5077 5689 4852 3936 3298 10600 9154 10197 16005 11702 1144 547 1951 2125 1736 1482 1250 3954 3436 3785 5851 4403 1593 1074 3126 3564 3116 2454 2048 6646 5718 6412 10154 7299 38963 0.0707988693174779 0.000704959669419759 0.102560998472892 0.0649097675816124 0.0317437330737288 0.0203273080570896 0.0227047841795094 0.220407893072766 0.0651256586210525 0.115776840694308 0.243946857963268 0.0409923292968747
2988 17 3461 2618 1277 1054 1213 8526 2249 4559 9145 1877 2988 1795 4659 5490 4740 4005 3757 10902 9087 10224 15583 11606 1210 597 1787 2027 1789 1461 1381 4064 3422 3786 5854 4426 1778 1198 2872 3463 2951 2544 2376 6838 5665 6438 9729 7180 38984 0.0752094881094484 0.000485260105323838 0.0899650129641791 0.0681700851408573 0.0314685801948563 0.0266993520638829 0.0308998322700367 0.220060695555644 0.0575241371609817 0.116878686021431 0.233595485245535 0.049043385167823
2892 8 3678 2300 1594 889 1071 8544 2049 4093 9857 1967 2892 1694 4781 5259 4846 3941 3568 10786 8820 9639 15806 11889 1206 591 1822 2007 1794 1444 1326 4015 3274 3690 5884 4464 1686 1103 2959 3252 3052 2497 2242 6771 5546 5949 9922 7425 38942 0.0782788635530464 0.000376576399374829 0.0940121316817973 0.0607721807011113 0.0405398729521829 0.023993779264852 0.0267949912998187 0.219829326622706 0.0520393957776995 0.10606762753027 0.246653220868573 0.0506420333485686
3091 14 3652 2339 867 1248 950 8842 2108 4296 9116 2086 3091 1864 4892 5439 4246 3880 3391 10909 8923 9933 15316 11617 1241 624 1792 2060 1614 1439 1324 4094 3286 3733 5785 4418 1850 1240 3100 3379 2632 2441 2067 6815 5637 6200 9531 7199 38609 0.0794080878860785 0.000420591489641476 0.0926696013279027 0.0593250651776399 0.0227508125438724 0.0313886215001914 0.0254515951978471 0.231893725675344 0.054536471674703 0.111766080845121 0.235991810402265 0.0543975362793944
2759 13 4057 2108 1354 1305 792 8818 1903 4583 9233 1682 2759 1642 5110 5306 4669 4188 3447 10929 8741 9993 15445 11262 1130 589 1912 1991 1786 1533 1336 4091 3331 3781 5865 4308 1629 1053 3198 3315 2883 2655 2111 6838 5410 6212 9580 6954 38607 0.0713702599766351 0.000384685669645819 0.106094722553226 0.0547107782889948 0.0349837120438167 0.0347247037517899 0.0208575037253064 0.228592375722175 0.0507310464087621 0.119064778529794 0.233969463923152 0.0445159694067024
