"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3095 24 3932 2347 1000 956 1373 8332 2720 4901 9049 3085 3095 1834 5160 5584 4537 3804 3737 10748 9444 10866 15866 13089 1285 606 1923 2047 1689 1440 1321 4024 3479 4049 5862 4924 1810 1228 3237 3537 2848 2364 2416 6724 5965 6817 10004 8165 40814 0.0766133733763883 0.000408433811431549 0.0981363773724707 0.0575040781812413 0.0244694185628694 0.0230365726610122 0.0333472742590432 0.202379723047598 0.0672527022427714 0.121201306678291 0.21973560445745 0.0759151353494328
3044 11 3674 2980 1131 1026 834 9190 2437 4496 9221 2874 3044 1819 4891 6074 5070 4273 3545 11424 9639 10583 15881 12864 1236 602 1797 2135 1823 1562 1311 4222 3552 3923 5891 4817 1808 1217 3094 3939 3247 2711 2234 7202 6087 6660 9990 8047 40918 0.0730774297712791 0.000353110242924438 0.0922066090498889 0.0713222570692471 0.0288254872649335 0.0237458485790116 0.0202172099912619 0.228230657840304 0.0591599267700108 0.108626372760878 0.226098342285643 0.0681367483746174
3045 17 3878 2454 1402 869 695 9162 2369 4763 9620 3118 3045 1835 5087 5613 4951 4036 3232 11171 9424 10697 16383 13479 1227 626 1928 2064 1784 1499 1223 4116 3490 3934 6022 4941 1818 1209 3159 3549 3167 2537 2009 7055 5934 6763 10361 8538 41392 0.0744051371563782 0.000448161078809204 0.0934898936464541 0.0600194076322985 0.0335906550746905 0.0214156645154931 0.0163905405980431 0.222840901833306 0.0561349502696713 0.115988275881904 0.231557207892195 0.0737192044207577
2956 53 3699 2617 1582 1155 629 8839 2487 4398 9955 2691 2956 1821 4893 5683 5141 4379 3439 10947 9333 10324 16427 13060 1188 627 1827 2124 1917 1569 1331 4101 3407 3852 6058 4787 1768 1194 3066 3559 3224 2810 2108 6846 5926 6472 10369 8273 41061 0.0724791618053075 0.00194763760491786 0.0889061499907043 0.065725774939281 0.0385735352890318 0.0283175536773379 0.0152041427175842 0.214385600282762 0.0597988146499319 0.107603079111695 0.241751567360234 0.0653069825712135
3102 1 3555 2743 1230 911 1192 8873 2040 4982 9554 2225 3102 1906 4840 5791 4931 4055 3702 11215 9069 10631 16250 12403 1197 621 1792 2090 1787 1545 1360 4186 3420 3935 6072 4653 1905 1285 3048 3701 3144 2510 2342 7029 5649 6696 10178 7750 40408 0.0772984547403713 1.9270784541381e-05 0.0865587674415272 0.0690413224358193 0.0320346201298623 0.0210981273516795 0.0293977611246322 0.220912820129184 0.0518015426681933 0.122731269157183 0.234259477283207 0.0548465667537993
2957 0 3645 2516 1299 852 1050 8792 2269 5181 9316 2267 2957 1774 4819 5510 4741 3853 3436 10912 9176 10895 16233 12518 1183 600 1825 2068 1740 1467 1316 4005 3462 3978 5982 4732 1774 1174 2994 3442 3001 2386 2120 6907 5714 6917 10251 7786 40144 0.0745012444682999 9.40576675716652e-07 0.0919444105875461 0.0619535355827066 0.0320186200747527 0.0223315048525769 0.0273771853423584 0.216764620224945 0.0561524482966465 0.129223885138068 0.232946869047519 0.0547847358079055
2937 4 3826 2412 1413 888 1127 9032 1708 4969 9481 2305 2937 1728 4947 5510 4859 3919 3571 11281 8858 10460 16027 12418 1213 607 1849 2064 1828 1475 1322 4131 3367 3914 5914 4546 1724 1121 3098 3446 3031 2444 2249 7150 5491 6546 10113 7872 40102 0.0727362869638553 0.000104322777689725 0.0961713251774403 0.0596519552547218 0.0347577884590565 0.0223102977642334 0.0282606949595239 0.227041325721362 0.0430172564194133 0.121693801863768 0.238217976891871 0.0560369677470651
3059 40 3486 2406 1745 693 1410 8632 2384 4572 9761 1712 3059 1900 4757 5389 5068 3886 3820 11057 9344 10485 16330 12013 1199 629 1774 2066 1875 1476 1395 4097 3431 3916 6029 4495 1860 1271 2983 3323 3193 2410 2425 6960 5913 6569 10301 7518 39900 0.0777919960413116 0.00114145506642604 0.0859719532082452 0.0591600985994779 0.0438951649415836 0.017344128986692 0.0356007393672836 0.215954628927898 0.0595312420358861 0.114450415425537 0.244369531433686 0.0447886459659731
2961 3 4163 2027 1450 941 1261 8609 2340 4712 9860 1591 2961 1734 5308 5380 4788 3930 3717 10975 9221 10505 16512 12045 1230 589 1955 2042 1799 1474 1351 4094 3428 3853 6058 4523 1731 1145 3353 3338 2989 2456 2366 6881 5793 6652 10454 7522 39918 0.073588693429356 0.00011463158973893 0.105004527996484 0.0508449654106325 0.0350132090722524 0.0237686823801114 0.0319456111621069 0.216866099162164 0.0578412866069136 0.11805560045541 0.248128175113771 0.0388285176210597
2882 10 4047 1969 1497 1019 1112 8765 2360 4220 9735 2188 2882 1705 5180 5294 4818 4059 3635 11016 9376 10160 16142 12380 1187 572 1855 1973 1778 1536 1384 4000 3436 3753 5950 4551 1695 1133 3325 3321 3040 2523 2251 7016 5940 6407 10192 7829 39804 0.0720244222450452 0.000212215781555752 0.101776418531487 0.0487411139679329 0.0385746310708911 0.0238774152424808 0.0273162573359177 0.225207878201463 0.0576567433663701 0.104264627325889 0.246560891049269 0.0537873858816987
2928 39 3927 2262 1385 1055 830 9111 2457 4576 8786 2764 2928 1800 5136 5536 4854 4079 3422 11219 9592 10609 15534 12530 1167 591 1862 2067 1830 1487 1314 4084 3559 3861 5768 4579 1761 1209 3274 3469 3024 2592 2108 7135 6033 6748 9766 7951 40120 0.0701221999186195 0.000964737986904369 0.0987735284484119 0.0575616507201879 0.0341587606342288 0.0262587772631435 0.0200006951480719 0.229422354576165 0.0610254592476599 0.11194257789952 0.220794707043695 0.0689745511133922
3092 6 3867 2465 1250 1075 915 9014 2138 4113 9609 3143 3092 1877 5121 5686 4787 4087 3522 11239 9181 9855 15721 12974 1221 623 1900 2149 1775 1480 1297 4196 3439 3743 5890 4782 1871 1254 3221 3537 3012 2607 2225 7043 5742 6112 9831 8192 40687 0.0760933703813805 0.000132947273578217 0.0952817034955052 0.0617165631762105 0.0298966554908579 0.0275564302943493 0.021894295633988 0.222279499445621 0.0525335114623298 0.100784447794346 0.234827211431912 0.0770033641199215
3064 3 3915 2313 1228 1113 947 9198 2108 4839 9168 3057 3064 1842 5143 5569 4710 4119 3493 11432 9277 10678 15927 13064 1225 614 1887 2087 1704 1573 1259 4263 3438 3919 5920 4751 1839 1228 3256 3482 3006 2546 2234 7169 5839 6759 10007 8313 40953 0.0725543179445142 1.32902643718935e-05 0.0944930766650418 0.0550306525725294 0.0306082419234602 0.0275800636571332 0.0234247362281658 0.227185640520851 0.0524564535681186 0.118305847767729 0.222679632343931 0.0756680465441534
3041 19 3843 2672 896 1226 662 8968 2761 4752 9648 2618 3041 1839 5046 5825 4564 4089 3231 10945 9640 10807 16461 12908 1221 636 1893 2157 1701 1520 1254 4066 3585 3994 6171 4726 1820 1203 3153 3668 2863 2569 1977 6879 6055 6813 10290 8182 41106 0.0724924402066435 0.000382208251486471 0.0910720903584426 0.0667182869775465 0.0211744624634199 0.0291954494651571 0.0163595813520148 0.22034533095193 0.0688746715404569 0.116229138147799 0.233386232720522 0.0637701075645809
2846 24 3973 2330 1314 1253 907 8591 2411 4273 9717 3138 2846 1697 5071 5551 4765 4240 3501 10797 9182 10002 15905 13090 1173 599 1850 2100 1778 1646 1295 4026 3453 3814 5953 4832 1673 1098 3221 3451 2987 2594 2206 6771 5729 6188 9952 8258 40777 0.071321832645776 0.000555589591231446 0.0976048179321931 0.0572020800687016 0.0318447114935098 0.0313107514393149 0.0215073122281448 0.211301177570248 0.06146088724688 0.104239559977412 0.236168081544571 0.0754831982620179
3084 1 3842 2438 918 1284 907 8805 2483 4187 9397 2748 3084 1839 5028 5591 4430 3987 3418 10929 9338 9986 15639 12535 1246 653 1875 2079 1727 1476 1294 4074 3539 3744 5852 4725 1838 1186 3153 3512 2703 2511 2124 6855 5799 6242 9787 7810 40094 0.0767941731091218 7.77432037098177e-05 0.0934105960532326 0.061751934525403 0.0233920637817688 0.031167601259729 0.0224983161622691 0.220267922979191 0.0621493143073679 0.105650103946371 0.235019945206522 0.0678202854653136
2971 9 3938 2585 1102 1320 942 8296 2625 4482 9097 2713 2971 1731 5059 5705 4689 4242 3626 10607 9312 10357 15615 12515 1249 610 1939 2118 1767 1558 1315 3920 3437 3839 5813 4700 1722 1121 3120 3587 2922 2684 2311 6687 5875 6518 9802 7815 40080 0.0740774970446681 0.000201645134507433 0.098507825842889 0.063759755336788 0.0271783660371207 0.0322487280568262 0.0235469584583781 0.20443017713581 0.0666686273321165 0.112366828475612 0.229492495305066 0.0675210958402187
3011 29 3904 2201 1293 1118 859 8605 3151 3994 9323 2538 3011 1857 5140 5468 4733 4137 3447 10727 9859 10233 15746 12453 1183 621 1873 2028 1714 1549 1325 4019 3620 3810 5831 4661 1828 1236 3267 3440 3019 2588 2122 6708 6239 6423 9915 7792 40026 0.0761464177353887 0.000734092686185416 0.0978948722100953 0.0554400294754695 0.0314352937942852 0.028708765815086 0.0209624267189173 0.215398811081868 0.0776329330354379 0.0995244625683129 0.232645338137992 0.063476556740962
2891 25 3980 2117 1264 1144 876 8344 3068 4309 8939 2715 2891 1754 5127 5440 4655 4013 3418 10425 9565 10388 15502 12360 1162 607 1804 2049 1786 1471 1337 3928 3486 3825 5857 4705 1729 1147 3323 3391 2869 2542 2081 6497 6079 6563 9645 7655 39672 0.0700065670681872 0.000856884396853599 0.0993921334308866 0.0527001197871158 0.0318967939567004 0.0297446442573914 0.0218971462168039 0.21031286835193 0.0774234888032897 0.10925757042351 0.226228129370683 0.0702836539366487
2984 68 4110 1979 1748 1221 938 8356 2758 4413 9344 2672 2984 1829 5305 5292 4985 4427 3741 10737 9495 10421 15863 12671 1223 634 1992 2055 1779 1624 1360 4000 3487 3902 5864 4716 1761 1195 3313 3237 3206 2803 2381 6737 6008 6519 9999 7955 40591 0.0726782934457717 0.00170068526744564 0.101501726268944 0.0489529801009092 0.0413249070494277 0.0303248337822992 0.0224376786762527 0.21049268636326 0.0677321300916131 0.10701039017511 0.22896055690411 0.0668831318748573
3037 13 3791 2344 1386 1173 993 8230 2814 4759 9550 2746 3037 1799 4976 5456 4803 4219 3611 10496 9372 10623 16271 13082 1251 614 1864 2039 1757 1601 1345 3938 3508 3902 5935 4828 1786 1185 3112 3417 3046 2618 2266 6558 5864 6721 10336 8254 40836 0.0745565652710425 0.000484802537981763 0.0917195645516719 0.057408558719987 0.033680539780834 0.0286879860914495 0.0236023631357637 0.204044937452714 0.0700501748635083 0.115927664795995 0.231270015420905 0.0685668273781478
3038 14 3870 2328 1182 1346 766 8929 2367 4348 10186 2775 3038 1827 5108 5471 4628 4224 3452 11114 9353 10174 16519 13244 1225 589 1965 2025 1750 1538 1267 4128 3527 3841 6050 4842 1813 1238 3143 3446 2878 2686 2185 6986 5826 6333 10469 8402 41149 0.0745250575172138 0.000310500302628747 0.0921656228374961 0.0559585662167431 0.0300256405047787 0.0319076191676055 0.0185751315585753 0.217523079235128 0.0579427268739945 0.103579536748132 0.250060902885934 0.067425616151771
3015 14 3828 2671 810 1403 822 9162 2206 4320 10030 2558 3015 1778 5001 5804 4495 4203 3457 11346 9321 10113 16394 12874 1251 605 1868 2119 1695 1568 1273 4231 3528 3749 6078 4753 1764 1173 3133 3685 2800 2635 2184 7115 5793 6364 10316 8121 40839 0.075151839580107 0.000328596707561894 0.0938235507245026 0.0639579936511914 0.0184808880450015 0.035968914765908 0.0199247390829211 0.223686506772832 0.0531596407043679 0.105491676960579 0.246794183469475 0.063231469535553
3124 24 3591 2509 1167 1474 915 8798 2548 4209 9905 2653 3124 1913 4932 5584 4623 4341 3649 11095 9522 10171 16202 12769 1235 572 1857 2128 1756 1607 1352 4121 3560 3874 6086 4746 1889 1341 3075 3456 2867 2734 2297 6974 5962 6297 10116 8023 40917 0.0785796474962705 0.000416200505456918 0.0909595799859275 0.0609317860677146 0.0286003180202442 0.0357800338720258 0.0223263938217674 0.214308840772139 0.061861712033482 0.103975564835583 0.238045769891446 0.0642141526979433
3141 1 3771 2726 854 1269 952 8924 2749 4127 9784 2185 3141 1879 5000 5806 4549 4119 3575 11191 9814 10299 16267 12419 1263 650 1920 2111 1699 1496 1308 4126 3642 3816 6033 4647 1878 1229 3080 3695 2850 2623 2267 7065 6172 6483 10234 7772 40483 0.0774844378465609 5.1906097452619e-05 0.0939374685854922 0.0675073329645385 0.0208585297088546 0.0315045293281785 0.0247991824524068 0.22045123522824 0.0688626270923068 0.101211089053415 0.239606125408401 0.0537255362341538
3044 25 4058 2427 707 1430 1191 8568 2443 4337 9930 2656 3044 1833 5255 5754 4328 4118 3797 11018 9389 10231 16296 12896 1236 636 1928 2133 1640 1512 1347 4072 3495 3865 6056 4708 1808 1197 3327 3621 2688 2606 2450 6946 5894 6366 10240 8188 40816 0.0748477490924516 0.000583956167672583 0.0998744894204637 0.0605465024874552 0.0161592997981793 0.0341055576758791 0.0301241436766677 0.208519638688544 0.0629678547847115 0.103711582419941 0.244679884376741 0.0638793414112931
3088 4 3816 2986 579 1443 1104 8561 2754 4316 9640 2222 3088 1854 5018 6097 4479 4192 3766 10929 9617 10434 16224 12478 1238 652 1907 2197 1730 1530 1398 4066 3499 3850 5968 4736 1850 1202 3111 3900 2749 2662 2368 6863 6118 6584 10256 7742 40513 0.0763351073978044 0.000207588364928605 0.092380454613413 0.0722752194072664 0.0147729154655042 0.036829591755213 0.0267865100884724 0.212658455875566 0.0675784817684178 0.105489346138805 0.23868152344332 0.0560048056812889
2916 33 3964 2388 796 1413 947 8883 2507 4623 9254 2351 2916 1771 5122 5597 4328 4079 3513 11052 9498 10632 15947 12380 1178 613 1913 2065 1662 1513 1344 4061 3489 3939 5918 4634 1738 1158 3209 3532 2666 2566 2169 6991 6009 6693 10029 7746 40075 0.0734662704811246 0.000776736936290365 0.0992676001624104 0.0610284690718806 0.019633453645758 0.0358439764156432 0.0226290550945048 0.222921586820448 0.064440311501855 0.114966719980112 0.228959729825454 0.0560660900645194
2968 2 4093 2339 1111 1087 998 8697 2399 5045 8944 2303 2968 1757 5237 5648 4640 3972 3488 10884 9246 10783 15736 12264 1213 613 1928 2119 1755 1482 1301 4037 3508 3991 5775 4573 1755 1144 3309 3529 2885 2490 2187 6847 5738 6792 9961 7691 39986 0.0728605839075433 6.02467384229313e-05 0.103963679270901 0.0591348842208717 0.0285719870007479 0.0276484096008458 0.0258275792403983 0.21684731066657 0.0606705294150236 0.122121922662598 0.223218432904016 0.0590744343720606
2992 7 3612 2466 1343 993 1119 8745 1943 4780 9544 2799 2992 1827 4852 5510 4843 4044 3667 11074 8891 10319 16028 12782 1172 587 1808 2010 1792 1496 1338 4126 3352 3835 6045 4714 1820 1240 3044 3500 3051 2548 2329 6948 5539 6484 9983 8068 40343 0.0725320357439659 0.000349086319188643 0.0918633430772108 0.0583655402705638 0.0316425051792839 0.02325307139046 0.0278694359130837 0.215291166529184 0.0483049658295998 0.121329678503364 0.240046919237676 0.0691522520064198
2881 0 3753 2486 1455 928 990 8569 2282 4546 9736 2515 2881 1732 4876 5517 4915 4025 3529 10798 9066 10270 16198 12719 1149 609 1845 2057 1818 1486 1300 4014 3342 3808 5994 4731 1732 1123 3031 3460 3097 2539 2229 6784 5724 6462 10204 7988 40141 0.0712705288947999 4.87382272253188e-06 0.0925608989057403 0.0629876629463994 0.0376759179180283 0.0232959821835753 0.0251250684729236 0.214315094846174 0.0578122886205246 0.114793032102294 0.238749363049131 0.0614092882376875
2991 15 3858 2224 1330 964 1230 8475 2357 4585 9551 2645 2991 1814 5086 5386 4739 3902 3651 10765 9067 10285 15970 12691 1192 586 1924 1977 1801 1481 1361 4055 3367 3866 5924 4676 1799 1228 3162 3409 2938 2421 2290 6710 5700 6419 10046 8015 40225 0.0761416319850486 0.000387428233653737 0.095386901647301 0.0558174126839045 0.0327382693629536 0.0239837666718827 0.0292682329675011 0.209503657193586 0.0591446554051551 0.110306072832549 0.240289341066249 0.0670326299502154
2994 7 3992 2479 1169 854 1315 8711 2050 4807 9195 2639 2994 1777 5182 5742 4785 3876 3775 11106 9126 10571 15811 12535 1224 587 1919 2126 1763 1416 1380 4030 3362 3955 5915 4682 1770 1190 3263 3616 3022 2460 2395 7076 5764 6616 9896 7853 40212 0.0741643760932908 0.00023940949362478 0.0990470603804249 0.0619254110304144 0.0290195759913039 0.0219098787276227 0.0328506327675789 0.214783042282794 0.0517666456553801 0.119310188367702 0.231357773698669 0.0636260055111943
3134 6 4054 2087 1512 826 1090 8821 2135 4956 9469 2539 3134 1893 5313 5440 4892 3920 3522 11038 9065 10689 16205 12794 1247 634 1960 2060 1798 1488 1305 4108 3332 3953 5950 4751 1887 1259 3353 3380 3094 2432 2217 6930 5733 6736 10255 8043 40629 0.0785451071897538 0.000200873250945744 0.100837921104324 0.0503426040597693 0.0367145076110411 0.0212230173604552 0.0262488371583257 0.219043217399879 0.0532899022840049 0.120581232363026 0.230314237819629 0.0626585423988456
3019 2 4018 2294 1278 832 1107 8717 1975 4981 9457 2486 3019 1788 5163 5552 4745 3828 3553 10955 8797 10478 16046 12614 1233 643 1905 2085 1749 1382 1315 4133 3300 3889 5918 4667 1786 1145 3258 3467 2996 2446 2238 6822 5497 6589 10128 7947 40166 0.0736101054356244 5.39048645253086e-05 0.0991768069656871 0.0591923370044887 0.0326905781167434 0.0209101738338306 0.0263908265004969 0.219449116467907 0.0481274242571808 0.123805385228016 0.233843116831149 0.0627502244943506
3156 20 3991 2166 1365 870 1427 8441 2290 4764 9305 2310 3156 1918 5273 5486 4793 3874 3817 10843 9118 10506 15928 12376 1258 636 1953 2058 1789 1484 1415 4015 3376 3883 5862 4570 1898 1282 3320 3428 3004 2390 2402 6828 5742 6623 10066 7806 40105 0.0771100201564488 0.000457645920499526 0.0993157965094956 0.054293084942491 0.0339229057272241 0.0215251759824548 0.035318644680342 0.209057193279813 0.0561211464853714 0.119054188948038 0.235598339532428 0.0582258578353941
2950 5 4246 2329 1211 834 1241 8759 1958 5252 9567 1979 2950 1751 5416 5801 4924 3947 3709 11118 9022 10889 16496 12336 1204 581 1944 2088 1811 1479 1350 4054 3385 3960 6139 4646 1746 1170 3472 3713 3113 2468 2359 7064 5637 6929 10357 7690 40331 0.0730251604222255 8.18736551524502e-05 0.102726282868664 0.0577642793811562 0.0291711834616729 0.0206967880210897 0.0312727626252826 0.218669400335342 0.0500286441001266 0.130628282572064 0.236873429325325 0.0490619132318985
3099 43 3732 2539 1330 1032 1127 9082 2034 4916 9704 2061 3099 1905 5033 5690 4899 4076 3696 11442 9170 10644 16485 12470 1237 604 1882 2121 1855 1507 1336 4306 3442 3863 6076 4603 1862 1301 3151 3569 3044 2569 2360 7136 5728 6781 10409 7867 40699 0.0740840336239996 0.000951731024093548 0.0927687165132826 0.0617754838372223 0.0333133636407244 0.0269647732897272 0.0280450906465628 0.224784765273186 0.05002618101115 0.120056853457541 0.238174288689325 0.0490547189931853
3022 33 3728 2220 1384 1108 1028 8996 2389 5001 10074 1702 3022 1829 4892 5277 4707 4063 3605 11219 9411 10952 16937 12459 1226 665 1835 1954 1752 1486 1382 4197 3460 4089 6180 4579 1796 1164 3057 3323 2955 2577 2223 7022 5951 6863 10757 7880 40685 0.071913213774348 0.000836123810303233 0.092969285767305 0.0553800840363873 0.0361739943094403 0.0278897702920373 0.0266370700937013 0.222845543260998 0.0587237029261111 0.123703412846133 0.242108107733755 0.0408196911494804
3204 56 4052 2386 1261 1127 883 8645 2028 4366 10670 2125 3204 1961 5337 5741 4850 4214 3533 10877 8860 9937 16864 12918 1299 676 1982 2152 1763 1564 1301 4045 3289 3743 6071 4771 1905 1285 3355 3589 3087 2650 2232 6832 5571 6194 10793 8147 40803 0.0813462401897805 0.00131403122587223 0.0991112961851438 0.0585682361548958 0.0311439484386486 0.0282362876643781 0.0221000563227549 0.210604465347071 0.0495771392914029 0.106292355314068 0.259203652306129 0.0525022915598552
2866 1 3884 2707 1086 1087 1039 9064 1971 4736 9514 2602 2866 1686 4979 5822 4705 4070 3569 11318 9118 10495 16063 12630 1181 591 1864 2203 1722 1540 1315 4171 3359 3946 6035 4653 1685 1095 3115 3619 2983 2530 2254 7147 5759 6549 10028 7977 40557 0.0693503064969037 2.31178546521233e-05 0.0962981034563182 0.0651307125412195 0.0270619395485188 0.0269085899478613 0.0248385313294074 0.224873589743435 0.0500128195417383 0.115796905539344 0.234915256988502 0.0647901270120992
2884 5 3926 2594 1182 1114 1178 8690 2368 4358 9656 3237 2884 1716 5054 5818 4845 4137 3791 11119 9326 10180 16002 13144 1173 588 1830 2155 1822 1524 1362 4161 3504 3834 6095 4858 1711 1128 3224 3663 3023 2613 2429 6958 5822 6346 9907 8286 41192 0.0707748072073497 0.000101213658835802 0.0924831193609234 0.0634053832977615 0.0282885168950265 0.0275210487095004 0.0283501719146499 0.215799640435067 0.0554599604862539 0.105847878946738 0.23390054153339 0.0780677175545042
