"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2713 23 3596 2579 1141 927 1072 7989 2465 4445 8151 2877 2713 1599 4624 5366 4490 3686 3285 9995 8603 9691 14138 11425 1137 571 1837 2017 1731 1473 1279 3857 3357 3704 5590 4510 1576 1028 2787 3349 2759 2213 2006 6138 5246 5987 8548 6915 37978 0.0718878801979438 0.000833479997237399 0.0945137219602661 0.067048991526457 0.0308536177764073 0.0243337443525316 0.0269883564457301 0.210728275106085 0.0638570233151951 0.121654244743444 0.211541396404958 0.0757592681737442
2899 3 3369 2349 1358 1040 1008 7979 2272 4732 8428 2427 2899 1691 4435 5033 4441 3730 3286 9975 8349 9764 14454 11340 1211 625 1751 1950 1751 1452 1290 3898 3317 3738 5541 4429 1688 1066 2684 3083 2690 2278 1996 6077 5032 6026 8913 6911 37864 0.0749906264962584 6.14377139046418e-05 0.0876855910216981 0.0629472773228022 0.0363613379681168 0.0268901187496784 0.0259944810266462 0.206411567681372 0.0608080295957089 0.127065471799298 0.227072628380059 0.0637114322444574
2945 12 3453 2368 1304 1256 798 7872 2213 4727 8975 1880 2945 1709 4537 5155 4442 3990 3267 9890 8260 9750 15004 11105 1248 625 1750 2017 1708 1521 1249 3843 3237 3721 5779 4335 1697 1084 2787 3138 2734 2469 2018 6047 5023 6029 9225 6770 37803 0.0765414768588849 0.000317664106083756 0.0917290745118273 0.0612926735451133 0.0335001204969105 0.033238480502106 0.0204907677433048 0.211033519537977 0.0572331985180799 0.125248513932502 0.239461463062953 0.0499130471842574
2695 38 3754 2043 1337 1101 980 7803 2695 4528 8990 2161 2695 1591 4808 5002 4380 3768 3327 9873 8790 9935 15118 11453 1142 537 1849 1959 1713 1421 1257 3778 3383 3807 5826 4421 1553 1054 2959 3043 2667 2347 2070 6095 5407 6128 9292 7032 38125 0.0734949633071317 0.00105121615839116 0.0988645995063772 0.0534122419326952 0.0351935462922439 0.0291160875543642 0.0259683941562586 0.204817708285029 0.0701223545216151 0.117656540144266 0.233995314181252 0.0563070339603765
2837 73 3835 1918 1346 993 1292 7645 2398 4628 9347 1882 2837 1727 4947 5019 4376 3667 3531 9848 8403 9720 15329 11384 1183 615 1846 1989 1702 1428 1328 3843 3311 3738 5827 4441 1654 1112 3101 3030 2674 2239 2203 6005 5092 5982 9502 6943 38194 0.0733294383349528 0.002408775222171 0.100586736305958 0.0490285958127538 0.0347558501661547 0.0255449950813651 0.0339682862028196 0.200676697205173 0.065543172928322 0.121065963962048 0.24307513292187 0.0500163558564119
2895 41 3751 2130 1251 878 1128 7667 2275 4119 9068 2680 2895 1739 4856 5114 4405 3627 3361 9785 8276 9180 14692 11635 1197 634 1872 1960 1656 1394 1243 3784 3215 3556 5737 4530 1698 1105 2984 3154 2749 2233 2118 6001 5061 5624 8955 7105 37883 0.0764995950817098 0.000956774235412262 0.0984545276812936 0.0562304466711522 0.0325437839724952 0.0221054553108988 0.0289098543362003 0.202823945565958 0.0576903448512564 0.10747163508121 0.24193013143826 0.0743835057741544
2730 50 3788 2130 1353 954 1071 7904 2434 4373 8378 2555 2730 1615 4849 5105 4429 3698 3307 9928 8496 9599 14292 11327 1165 554 1874 2029 1685 1462 1283 3866 3270 3685 5520 4311 1565 1061 2975 3076 2744 2236 2024 6062 5226 5914 8772 7016 37720 0.0726292184138635 0.0013294711605742 0.0995947895233298 0.0572821481311204 0.0357698146426481 0.025376141119242 0.0278978004225359 0.210322477204598 0.0636526172384598 0.117557855949639 0.221995026635649 0.0665926395583404
2744 43 3671 2275 1317 840 1021 8461 1725 4445 8804 2609 2744 1600 4717 5228 4489 3659 3264 10457 8195 9478 14626 11491 1187 554 1764 2056 1670 1416 1268 3987 3162 3656 5744 4442 1557 1046 2953 3172 2819 2243 1996 6470 5033 5822 8882 7049 37955 0.0727257354135149 0.00117537062293959 0.0948936577549086 0.0591935629480322 0.0344768309531026 0.0233583342912727 0.0264153928731806 0.221616091398753 0.0454269544599337 0.116474227952103 0.236034195852408 0.0682096454798511
2914 7 3231 2520 1398 702 1130 8510 1814 4272 8809 2809 2914 1673 4318 5140 4517 3495 3217 10481 8323 9359 14545 11687 1248 586 1698 2021 1724 1408 1246 3972 3236 3623 5667 4493 1666 1087 2620 3119 2793 2087 1971 6509 5087 5736 8878 7194 38116 0.0775673043752601 0.000268994801658284 0.0857541891967524 0.0644130511529964 0.0357231416882702 0.0178373713256563 0.0288352359115354 0.22019152597569 0.0495729739424989 0.114646258727774 0.232807228598818 0.0723827243030903
2908 10 3438 2410 1133 869 1077 8327 2013 4560 8931 2143 2908 1694 4530 5179 4332 3462 3166 10246 8395 9700 14874 11309 1224 602 1761 1980 1739 1373 1247 3864 3255 3757 5708 4397 1684 1092 2769 3199 2593 2089 1919 6382 5140 5943 9166 6912 37819 0.0777925702424004 0.000293883540934226 0.0912941423810836 0.062874738904135 0.0292315382196154 0.0226824311418024 0.0280235461839396 0.222209478626074 0.0507886563010598 0.120114165820331 0.237483594990213 0.0572112536484121
2908 20 3514 2475 1358 973 978 7993 2348 4294 8933 2240 2908 1702 4617 5317 4657 3863 3352 10039 8375 9417 14691 11294 1226 599 1775 2018 1767 1489 1306 4012 3252 3659 5637 4354 1682 1103 2842 3299 2890 2374 2046 6027 5123 5758 9054 6940 38034 0.0775149074347226 0.000441187011643898 0.0918794389307079 0.0661122825870239 0.0360423704868671 0.0250793249327284 0.0259657413678228 0.210756397310279 0.0614054951582253 0.114660469630615 0.231750038904719 0.0583923462446453
2818 1 3688 2229 1276 686 1190 8262 2099 4622 9349 2148 2818 1648 4792 5152 4431 3375 3181 10228 8304 9682 15346 11559 1171 544 1869 1997 1742 1384 1215 4023 3244 3685 5935 4464 1647 1104 2923 3155 2689 1991 1966 6205 5060 5997 9411 7095 38368 0.0733663240583676 0.000117126002355875 0.0974705315045931 0.0599715996192821 0.0332869747772263 0.0185736928873368 0.0314085642163615 0.213448160828182 0.0549900959313473 0.118512960069188 0.241378143710981 0.057475826394779
2887 0 3630 2383 1297 811 1228 8041 2276 4099 9317 1990 2887 1676 4722 5305 4582 3690 3477 10196 8566 9359 14994 11083 1211 584 1800 2020 1703 1441 1322 3906 3306 3682 5901 4306 1676 1092 2922 3285 2879 2249 2155 6290 5260 5677 9093 6777 37959 0.0768713618338179 1.30408351183317e-05 0.0970386941216216 0.0617750198673817 0.0352698975253019 0.0200497433499317 0.0321133137907673 0.212669913983724 0.0580062087828451 0.109598726060058 0.244892276965048 0.0517018028843839
2851 0 3612 2167 1339 834 995 8092 2054 4212 9273 2154 2851 1680 4716 5062 4424 3529 3096 9960 8183 9145 14832 11194 1171 576 1821 1977 1729 1428 1228 3831 3250 3586 5792 4396 1680 1104 2895 3085 2695 2101 1868 6129 4933 5559 9040 6798 37583 0.0738160434530435 3.72646926011663e-05 0.0976407673686 0.0576606071345668 0.0352334246669143 0.0226568261873009 0.026360302054124 0.21911922268871 0.0531801395106252 0.114199446253447 0.242645417949746 0.0574505380403213
2710 4 3491 2496 1342 744 907 8020 1729 5121 8478 2309 2710 1552 4486 5204 4573 3601 3118 9901 7814 9797 14460 11100 1162 557 1778 1973 1716 1390 1237 3816 3138 3815 5669 4367 1548 995 2708 3231 2857 2211 1881 6085 4676 5982 8791 6733 37351 0.0729027001308604 0.000165061858367955 0.0922519375082251 0.0667182941581538 0.0342238746080753 0.0201270844803728 0.0246618212097651 0.217109276000158 0.046447891485754 0.135571072017143 0.228817468527262 0.0610035180158622
2736 7 3841 2407 1053 1089 1181 7949 2024 4645 9064 2320 2736 1566 4879 5424 4414 3813 3476 10130 8254 9641 14942 11520 1177 528 1862 2063 1690 1518 1295 3900 3258 3763 5742 4565 1559 1038 3017 3361 2724 2295 2181 6230 4996 5878 9200 6955 38316 0.0711584847337237 0.000241961488962399 0.100070486078647 0.0618054591605556 0.0281095645323644 0.0283869720710602 0.0306825211371996 0.211781752801035 0.0522045584807919 0.119988840616282 0.23704253700143 0.0585268618979473
2765 12 3538 2323 1191 1002 1284 7705 2184 4579 9182 2090 2765 1604 4574 5108 4319 3598 3482 9874 8230 9598 15038 11401 1173 568 1789 1980 1723 1400 1313 3828 3211 3742 5727 4391 1592 1036 2785 3128 2596 2198 2169 6046 5019 5856 9311 7010 37855 0.0739989181292039 0.000358790977088074 0.094022529881376 0.0599047841605278 0.0310026718139109 0.0250900898208786 0.0336492020633866 0.205986486244082 0.0572840334513793 0.121805373307137 0.241797270737959 0.055099849413071
2862 19 3507 2245 1092 1002 1154 8008 2401 4346 8636 2430 2862 1666 4606 5022 4191 3586 3337 10089 8607 9618 14535 11316 1215 567 1829 1923 1607 1403 1256 3883 3335 3719 5649 4408 1647 1099 2777 3099 2584 2183 2081 6206 5272 5899 8886 6908 37702 0.0773896105960064 0.000924275915842058 0.0937422999451767 0.0583405188304991 0.0293624843332114 0.0261857090754425 0.0307366896360322 0.210041282518666 0.0628583341217748 0.117849503473936 0.227585919253476 0.0649833722999371
2602 56 3531 2155 1436 838 1221 8087 2577 4026 8539 2562 2602 1575 4533 4938 4451 3588 3366 10113 8779 9475 14393 11299 1083 573 1750 1923 1701 1443 1340 3911 3330 3621 5656 4420 1519 1002 2783 3015 2750 2145 2026 6202 5449 5854 8737 6879 37630 0.0712362383648178 0.00185173830943709 0.0952488941883871 0.0562743410323297 0.0403149181207367 0.0218115548900733 0.0311167073427344 0.213775852026973 0.0660776140028143 0.106349184622349 0.228747856409759 0.0671951006895893
2809 47 3584 2343 974 964 951 8187 2313 4223 8832 2569 2809 1683 4672 5225 4236 3575 3104 10079 8521 9537 14675 11494 1173 595 1790 1963 1625 1422 1212 3871 3207 3694 5750 4446 1636 1088 2882 3262 2611 2153 1892 6208 5314 5843 8925 7048 37796 0.0743639615131741 0.00149175500420657 0.0953249282584626 0.0626415765714323 0.0244858751261003 0.0239281010068725 0.0259378782074055 0.21333183471332 0.0637224836927389 0.11028596053065 0.236887182192418 0.0675984631832193
2587 15 3807 2352 956 1089 1211 8257 2143 3903 8755 3046 2587 1487 4766 5235 4204 3624 3405 10314 8595 9197 14342 11830 1115 528 1883 1987 1669 1430 1348 3862 3301 3610 5558 4563 1472 959 2883 3248 2535 2194 2057 6452 5294 5587 8784 7267 38121 0.0679544147035253 0.000485408215423074 0.098485221602868 0.0637733772504339 0.0246229484891292 0.0277486627626062 0.0310825101443439 0.215128132598942 0.0550847354345991 0.102087219069349 0.231717299560102 0.0818300701686782
2707 10 3626 2389 1002 1071 901 7900 2747 4389 8516 2669 2707 1555 4616 5253 4204 3616 3120 9826 8680 9693 14484 11515 1162 565 1752 2051 1659 1397 1194 3893 3376 3725 5638 4511 1545 990 2864 3202 2545 2219 1926 5933 5304 5968 8846 7004 37927 0.0704684059778451 0.000287551764956568 0.0945733479502017 0.0627689820188793 0.0262574586707235 0.0275636408467428 0.0248593600800713 0.211505397116879 0.0714818103574848 0.116468574305315 0.223871192053092 0.0698942788578081
2683 14 3595 2384 1073 906 1196 7453 2455 4292 8894 2546 2683 1579 4590 5187 4258 3465 3305 9456 8241 9350 14595 11470 1118 584 1787 2002 1699 1356 1302 3670 3183 3649 5671 4418 1565 995 2803 3185 2559 2109 2003 5786 5058 5701 8924 7052 37491 0.0726838272220776 0.000487704201437057 0.0969137866243154 0.0618616704534375 0.0276973784299114 0.0247265150767147 0.0322197175361772 0.197169490223528 0.066031489655658 0.115978763661601 0.2352697227956 0.0689599341195424
2668 3 3659 2244 1212 1099 949 7858 3085 3467 8742 2781 2668 1518 4629 5104 4284 3765 3276 9871 9117 9167 14353 11510 1153 548 1769 2032 1618 1438 1263 3839 3417 3556 5624 4525 1515 970 2860 3072 2666 2327 2013 6032 5700 5611 8729 6985 37767 0.0696017169046721 0.000290498432862843 0.0995724371823845 0.0605616112899901 0.0321218086906404 0.028854368718277 0.024262339680566 0.206158952731049 0.0797909682338717 0.0912229503828473 0.234351081236811 0.0732112665160285
2661 32 3562 2564 1063 1306 649 8204 2787 3376 9054 2818 2661 1568 4564 5319 4362 3972 3105 10058 8857 8862 14377 11572 1125 566 1809 2020 1696 1516 1251 3988 3371 3539 5623 4519 1536 1002 2755 3299 2666 2456 1854 6070 5486 5323 8754 7053 38076 0.0714446061333555 0.000792451783375701 0.0938120180900905 0.0649621652332034 0.0272288728448143 0.0349601379687238 0.0172614215063221 0.21371753993283 0.0761191293024708 0.0890415559552353 0.237527376902589 0.073132724346989
2700 30 3389 2464 1138 1244 758 7898 2778 4302 8666 2447 2700 1573 4400 5110 4260 3863 3126 9809 8763 9651 14619 11399 1157 562 1754 1988 1641 1495 1215 3824 3414 3698 5667 4308 1543 1011 2646 3122 2619 2368 1911 5985 5349 5953 8952 7091 37814 0.0725463106033637 0.00085070267376503 0.0894510019637047 0.0658293156218322 0.0292838905133726 0.0321574445666973 0.0204098783039038 0.209001721031445 0.0734074450370676 0.11474094907647 0.227337532721947 0.0649838078864315
2731 31 3680 2673 844 1039 1229 7602 2708 4108 8518 2703 2731 1604 4710 5556 4305 3691 3499 9730 8649 9414 14322 11530 1158 574 1827 2095 1653 1421 1371 3789 3343 3610 5495 4497 1573 1030 2883 3461 2652 2270 2128 5941 5306 5804 8827 7033 37866 0.0704998497922056 0.000726019643910455 0.0982431580644283 0.0715735654577713 0.0218928503635143 0.0280662048633657 0.0319540264992871 0.200505815783856 0.074240797740681 0.107493780926185 0.222311012877414 0.0724929179873811
2788 11 3485 2724 877 755 1285 7985 2520 4227 8640 2762 2788 1666 4559 5472 4222 3319 3240 9957 8657 9575 14577 11604 1133 592 1811 2127 1658 1364 1268 3820 3309 3638 5735 4456 1655 1074 2748 3345 2564 1955 1972 6137 5348 5937 8842 7148 38059 0.0720471536025733 0.000228733196922732 0.0940481624796942 0.0685061950438794 0.0224896803242343 0.0189555032406746 0.0348221229241894 0.212423009086878 0.0651119220773467 0.10939221592499 0.229325742946662 0.0726495591519551
2802 9 3554 2433 1210 845 1322 7890 2257 4061 9474 2159 2802 1661 4626 5231 4400 3588 3554 10132 8469 9340 15184 11558 1150 589 1828 2041 1657 1356 1312 3920 3190 3630 5785 4478 1652 1072 2798 3190 2743 2232 2242 6212 5279 5710 9399 7080 38016 0.0719445626871872 0.000309860367321939 0.0920797805482673 0.0662677337878375 0.0324518035237487 0.0224040275191781 0.0345275804882706 0.206650319454781 0.0581243858753143 0.108806587591236 0.249642491719274 0.0567908664375831
2820 11 3415 2476 1369 814 1122 8089 1986 4090 8927 2305 2820 1618 4463 5132 4481 3594 3321 10121 8249 9092 14412 11058 1213 570 1807 2020 1701 1395 1289 3858 3247 3607 5659 4281 1607 1048 2656 3112 2780 2199 2032 6263 5002 5485 8753 6777 37424 0.0757891817455372 0.000316595181078711 0.0919416763185524 0.0637807586085438 0.0361834449106999 0.0221736133089232 0.0303497623827279 0.216915676639288 0.0521787734673991 0.11025883114996 0.240170916811664 0.059940769475627
2870 12 3590 2274 1303 879 998 7662 2436 4195 8756 2532 2870 1712 4702 5152 4432 3679 3249 9647 8259 9224 14412 11345 1170 600 1824 2023 1632 1428 1264 3824 3230 3568 5599 4363 1700 1112 2878 3129 2800 2251 1985 5823 5029 5656 8813 6982 37507 0.0770700388945983 0.000195613420089163 0.0945890379073709 0.0594620454972977 0.0345452893459358 0.0234244083478457 0.0271882633368588 0.204673604093423 0.0662075185309675 0.107415034829695 0.237597649596718 0.0676314961992006
2855 19 3567 2129 1118 898 1223 7876 2572 3606 9302 2476 2855 1661 4675 5010 4167 3433 3265 9895 8603 8994 14787 11554 1213 553 1794 1961 1632 1391 1246 3864 3215 3509 5709 4522 1642 1108 2881 3049 2535 2042 2019 6031 5388 5485 9078 7032 37641 0.0768750601267309 0.000422182160039457 0.0953365297934788 0.0555099976701561 0.0303753287846896 0.0246771751247888 0.0308898690102064 0.207672075465781 0.0690527913334383 0.0980194738922402 0.246732330567592 0.0644371860708587
2808 20 3775 2158 964 1134 1124 7713 3132 3929 8758 2687 2808 1655 4844 5122 4195 3646 3351 9798 9004 9437 14511 11586 1173 586 1880 1891 1683 1419 1266 3926 3496 3684 5612 4511 1635 1069 2964 3231 2512 2227 2085 5872 5508 5753 8899 7075 38202 0.0718571678096207 0.000504131373434991 0.0970531001856303 0.056363046718118 0.0249000493788618 0.0296532223039081 0.0304160648775254 0.203830699775653 0.0829480281055091 0.104309026492215 0.229995776303196 0.0681696866763275
2789 16 3741 2130 1131 969 959 8005 2834 3837 9170 2542 2789 1634 4791 5105 4216 3543 3127 9927 8914 9337 14865 11725 1171 584 1816 2020 1642 1375 1205 3847 3414 3642 5682 4622 1618 1050 2975 3085 2574 2168 1922 6080 5500 5695 9183 7103 38123 0.0707124542052036 0.000379563057494622 0.0972118196749844 0.0571976806678644 0.029222966288499 0.0267878214947236 0.0273181007411105 0.207755955893504 0.0743978197637669 0.101491755400763 0.239938954499513 0.067585108312573
2738 29 3755 2121 1497 741 1017 7321 3334 3680 8724 2638 2738 1606 4812 5095 4642 3639 3229 9290 8936 9170 14318 11339 1161 549 1838 1950 1744 1427 1260 3688 3446 3576 5617 4385 1577 1057 2974 3145 2898 2212 1969 5602 5490 5594 8701 6954 37595 0.0731059846234797 0.000784169678774835 0.0987667020702286 0.0572592618162393 0.039900442378002 0.0192923215912297 0.0284118025372764 0.190031958127042 0.088824711034092 0.097470672055044 0.2339891131816 0.0721628609069913
2758 17 3692 2151 1552 707 982 7879 2514 4076 8627 3209 2758 1637 4741 5095 4603 3525 3109 9764 8463 9289 14238 11951 1138 588 1797 2044 1785 1398 1224 3815 3250 3678 5496 4600 1620 1049 2944 3051 2818 2127 1885 5949 5213 5611 8742 7351 38164 0.0721050383243525 0.000412272337990471 0.0996887095666355 0.0581480098763188 0.0402400580134574 0.018088480480973 0.0246965826597107 0.208623629152607 0.0656883731561451 0.106469628603241 0.222245274337136 0.0835939434914324
2792 0 3295 2275 1636 930 1112 7795 2643 4759 8341 2611 2792 1598 4320 4932 4650 3802 3454 9925 8668 10006 14443 11491 1194 573 1663 1918 1778 1460 1324 3900 3421 3904 5563 4463 1598 1025 2657 3014 2872 2342 2130 6025 5247 6102 8880 7028 38189 0.0728735009815465 5.58289350049718e-05 0.0864502780334089 0.0610313672568143 0.0429581133309694 0.0241818265775 0.0291045558552623 0.202787436156165 0.070227903404466 0.125374605944634 0.216897348835067 0.0680572346891616
2716 5 3480 1924 1373 1220 879 8119 2468 4397 8571 2842 2716 1592 4509 4704 4176 3748 3180 10030 8627 9725 14499 11659 1129 563 1729 1901 1648 1447 1269 3871 3299 3797 5682 4500 1587 1029 2780 2803 2528 2301 1911 6159 5328 5928 8817 7159 37994 0.0702186463525289 0.000151045138547418 0.0909491616231453 0.050487974425651 0.0353801294004576 0.0314576682130349 0.0241656484949472 0.217051955476551 0.0647126123638666 0.117619099052695 0.224624577261402 0.0731814821971734
2718 21 3567 2170 1398 1062 925 7772 2775 4172 8739 3160 2718 1571 4597 4995 4374 3709 3228 9732 8676 9507 14568 11974 1168 541 1772 2019 1727 1406 1268 3831 3341 3678 5754 4618 1550 1030 2825 2976 2647 2303 1960 5901 5335 5829 8814 7356 38479 0.0716482287929584 0.000603936652557194 0.0906763693682548 0.0586594844486441 0.0366307799141038 0.0281156301979885 0.0228110229858562 0.200821816851175 0.0710675376464685 0.108292461116362 0.22888098576313 0.0817917462625017
2808 5 3518 1995 1460 1376 854 8389 2213 4070 8601 2997 2808 1639 4592 4793 4315 3946 3296 10446 8668 9422 14350 11715 1174 565 1794 1938 1745 1504 1239 3991 3316 3673 5632 4524 1634 1074 2798 2855 2570 2442 2057 6455 5352 5749 8718 7191 38286 0.0738285338178064 0.000233041405536159 0.0890812212319814 0.0529560176336944 0.0386129795033369 0.0356204320135717 0.0231185525302114 0.217974611772733 0.0582222134368066 0.104320885119689 0.228083046286717 0.0779484652479161
2673 24 3502 2277 1236 1021 1081 7897 2461 4405 8793 2824 2673 1571 4465 5016 4269 3619 3285 9922 8550 9619 14625 11795 1126 608 1726 1983 1671 1415 1260 3833 3336 3787 5654 4597 1547 963 2739 3033 2598 2204 2025 6089 5214 5832 8971 7198 38194 0.0731798467988085 0.000721636128780182 0.0927156505660794 0.0591499199184974 0.031265112327411 0.0272482194449268 0.0282460638753401 0.20620978121169 0.0616679122889083 0.116262449875833 0.228960940167841 0.0743724673958847
2682 14 3325 2515 1196 1070 1000 8285 2037 4363 8448 2833 2682 1590 4383 5156 4356 3767 3275 10283 8353 9399 14270 11529 1106 532 1742 1996 1659 1492 1277 3967 3317 3577 5574 4554 1576 1058 2641 3160 2697 2275 1998 6316 5036 5822 8696 6975 37768 0.071169826298604 0.000279768416956792 0.0898993967426296 0.0652277731211342 0.0328661780324887 0.0286399702344234 0.0261508344422494 0.213720948268059 0.0538192515965486 0.116934800879606 0.224409668427278 0.0768815835400223
