"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3075 0 4102 2274 1270 740 1149 8443 2775 4551 9971 1769 3075 1858 5392 5740 4960 3952 3633 10760 9697 10842 16915 12702 1217 568 1926 2050 1748 1468 1316 3838 3406 3898 5982 4630 1858 1290 3466 3690 3212 2484 2317 6922 6291 6944 10933 8072 40119 0.0774889225741747 9.48003893899974e-05 0.101480675870359 0.0567711424431487 0.0298841392486244 0.0201227408923437 0.0286412425736277 0.21213923840147 0.0690513934164495 0.111789637777924 0.247996703356612 0.0445393630558765
3189 12 3900 2394 1016 970 1229 8412 2705 4670 9883 1745 3189 1922 5216 5757 4693 3959 3770 10872 9654 10895 16924 12733 1279 606 1853 2080 1704 1418 1310 3923 3429 3854 5936 4687 1910 1316 3363 3677 2989 2541 2460 6949 6225 7041 10988 8046 40125 0.0831053120438494 0.000509995532732311 0.0955651755107038 0.0602274595075604 0.0251262380861309 0.0245985113575938 0.0318923479098373 0.207392956010967 0.0662214248276072 0.116042370035146 0.245919928064924 0.0433982811129485
3073 27 3970 2595 1016 724 1355 8684 1996 4607 10137 1935 3073 1917 5291 6015 4953 3952 3851 11170 9190 10510 16844 12726 1183 596 1871 2078 1725 1456 1365 3976 3287 3803 6053 4521 1890 1321 3420 3937 3228 2496 2486 7194 5903 6707 10791 8205 40119 0.0781576924437392 0.000751339350996565 0.101264353641872 0.0649395063995151 0.0256133974446597 0.0186602269950018 0.033771705059819 0.213273172992658 0.0478641134747302 0.11410667848278 0.255489106413634 0.0461087073005936
3073 26 3989 2220 1303 863 1232 8937 1880 5180 9251 2253 3073 1899 5250 5596 4913 4062 3868 11455 9307 11157 16488 12863 1200 638 1874 1986 1714 1426 1350 4028 3330 3920 5878 4566 1873 1261 3376 3610 3199 2636 2518 7427 5977 7237 10610 8297 40207 0.0772328075576123 0.000814798304706855 0.0964857950634594 0.0548352461288612 0.0330531357415527 0.020351796689149 0.0312584742229649 0.221300482386539 0.0449981814410746 0.13053879331216 0.232977495500609 0.0561529936513106
3314 1 3758 2276 1591 893 1180 9142 2004 4844 9347 2428 3314 2070 5155 5564 5149 4213 3861 11643 9516 10944 16396 12953 1245 673 1867 2006 1829 1532 1360 4131 3416 3895 5871 4619 2069 1397 3288 3558 3320 2681 2501 7512 6100 7049 10525 8334 40778 0.0813837890477286 0.000178244832846633 0.0919041970382214 0.0536225780448576 0.0374474138924433 0.0232858354093845 0.0300620048702078 0.220899744779873 0.0515922953328209 0.120679751899591 0.229604525568971 0.059339619283055
2986 6 4473 1960 1755 665 706 9046 2493 4432 9538 2455 2986 1829 5687 5677 5370 4153 3359 11185 9713 10735 16435 13015 1163 615 1970 2062 1882 1500 1220 3965 3410 3838 5875 4596 1823 1214 3717 3615 3488 2653 2139 7220 6303 6897 10560 8419 40515 0.0717952050967416 0.000175433118521436 0.112006778766719 0.0479235401153593 0.0451685181838147 0.0160328190558539 0.0180994873203199 0.22355843526514 0.059974088805634 0.109992685856397 0.232696503761074 0.0625765046544241
3056 12 3961 2238 1358 1153 1036 8935 1983 5294 8393 2669 3056 1892 5229 5565 4898 4330 3809 11395 9340 11291 15717 12731 1176 624 1902 2025 1721 1557 1349 4038 3343 3967 5655 4570 1880 1268 3327 3540 3177 2773 2460 7357 5997 7324 10062 8161 40088 0.076130601178687 0.000365533237683731 0.0991455029951577 0.0542465016380927 0.0351566355116166 0.0296915231485574 0.0245581146538379 0.224800032531338 0.0504427414853152 0.132437657716538 0.206875745568665 0.0661494103345108
3137 5 3955 2583 1146 936 1142 9328 1546 4899 9642 2544 3137 1905 5243 5920 4963 4138 3823 11793 9173 10712 16464 13129 1237 617 1906 2103 1761 1457 1358 4166 3360 3890 5879 4609 1900 1288 3337 3817 3202 2681 2465 7627 5813 6822 10585 8520 40863 0.0766230406580014 0.000119180012341646 0.0963161849457359 0.0644336474887516 0.0291060796872309 0.0229379284067342 0.0290902906140106 0.230114198406015 0.0378420958666617 0.117483530385967 0.232357761061366 0.0635760624671836
3285 3 4063 2336 921 1150 1208 8984 2096 4577 9167 2514 3285 2058 5469 5867 4693 4090 3808 11381 9501 10712 16127 12937 1230 652 1938 2095 1753 1490 1411 3976 3366 3752 5704 4556 2055 1406 3531 3772 2940 2600 2397 7405 6135 6960 10423 8381 40304 0.0810777359049914 7.64497072017352e-05 0.101592436133926 0.057235057544378 0.0223510495860981 0.0289507914454955 0.0312028062994068 0.220039312562755 0.0511930407317051 0.114430576083145 0.230197311012143 0.0616534329887531
2889 6 4088 2813 837 957 1068 9140 2214 5095 8737 3073 2889 1772 5285 6248 4895 4149 3686 11525 9599 11296 16048 13280 1123 575 1850 2190 1703 1531 1301 4140 3398 3985 5841 4774 1766 1197 3435 4058 3192 2618 2385 7385 6201 7311 10207 8506 40917 0.072454845411099 0.000190823156592325 0.101382505035586 0.0679214627559636 0.0201222808764126 0.0237080729572206 0.0266459610075965 0.224047517081908 0.0547854305654041 0.123463360792867 0.211218200260542 0.0740595400988085
3085 41 3803 2341 1246 1132 695 9486 1786 4903 9656 2296 3085 1982 5187 5693 4887 4297 3498 11692 9410 10946 16670 13053 1144 598 1835 2052 1722 1494 1292 4068 3367 3932 5913 4726 1941 1384 3352 3641 3165 2803 2206 7624 6043 7014 10757 8327 40470 0.0777712109051397 0.00147504318205251 0.0923008943764192 0.0585906306580376 0.031272819295024 0.0278227195219811 0.0171751505914215 0.236502678520651 0.0445235081035593 0.119851296517518 0.236014298391502 0.0566997499366944
3156 0 3939 2220 1055 1490 799 9237 1744 4793 9165 2633 3156 1916 5254 5597 4618 4445 3641 11593 9196 10700 16002 12955 1240 601 1877 2034 1663 1603 1285 4141 3289 3863 5680 4631 1916 1315 3377 3563 2955 2842 2356 7452 5907 6837 10322 8324 40231 0.0780712993660717 4.3654398225119e-06 0.0979600260693318 0.0537682182364667 0.0265460796830908 0.0359348476979403 0.0195079820572494 0.230793287090747 0.0436818899061487 0.117492834966815 0.23000457265675 0.0662345968295665
3167 0 3986 2328 880 1011 1233 9236 1665 4980 9642 2465 3167 1966 5336 5797 4607 3936 3786 11650 9146 10774 16600 13239 1201 616 1867 2070 1682 1383 1372 4169 3352 3816 5826 4648 1966 1350 3469 3727 2925 2553 2414 7481 5794 6958 10774 8591 40593 0.0794015984994815 8.92154569140732e-07 0.0970089931746472 0.0573334414496951 0.021840247479885 0.0266541177947205 0.0316877972631745 0.224530902952029 0.0408335226510306 0.121389696037206 0.23753827699934 0.0617805135442221
3020 2 4017 2399 1222 711 1146 9617 1650 4461 9827 2541 3020 1819 5242 5823 4989 3935 3689 11989 9395 10468 16513 13276 1203 594 1818 2056 1765 1392 1317 4244 3388 3782 5778 4714 1817 1225 3424 3767 3224 2543 2372 7745 6007 6686 10735 8562 40613 0.0736469621657731 4.11515547197239e-05 0.102271023291473 0.059558608148009 0.0306952941243711 0.0172841985914815 0.0283714239677742 0.235518087187884 0.0400190955117285 0.10794540389774 0.242765835998762 0.0618829155602832
3277 14 3857 2565 1227 711 964 9418 1984 4310 9716 2475 3277 2035 5235 5933 5093 4014 3507 11658 9493 10452 16427 13099 1256 657 1867 2067 1790 1471 1267 4149 3351 3741 5803 4633 2021 1378 3368 3866 3303 2543 2240 7509 6142 6711 10624 8466 40518 0.0806698056137169 0.000301367320707774 0.095576356192682 0.0644037779177339 0.0307386005013659 0.0165827543048675 0.0233895991040508 0.234842789201607 0.0485249234632737 0.101828343367947 0.240987448795599 0.0621542342164482
3067 6 3932 2165 1060 1524 759 9580 1671 4702 10017 2194 3067 1872 5191 5488 4577 4448 3619 11924 9409 10774 16863 13142 1201 613 1868 1971 1653 1588 1275 4186 3337 3928 5915 4663 1866 1259 3323 3517 2924 2860 2344 7738 6072 6846 10948 8479 40677 0.0751675911855065 0.000166878224272251 0.0952179428208731 0.0543223499032434 0.0258245013495316 0.0381696681045929 0.0181572690894616 0.237659617700804 0.039727986463293 0.113084261698304 0.248067039031122 0.0544348944289956
3040 20 4315 2439 989 1277 382 9339 2050 4859 10107 1904 3040 1875 5577 6024 4894 4437 3282 11435 9310 10859 17075 12988 1185 613 1992 2119 1734 1537 1186 4175 3310 3891 5991 4691 1855 1262 3585 3905 3160 2900 2096 7260 6000 6968 11084 8297 40721 0.0750897223945063 0.000705826083407842 0.107005262809057 0.0598354375615104 0.0238814496781364 0.0296933124476048 0.00942927386941575 0.229315398453819 0.050080557221673 0.120305902005157 0.249945626347443 0.0447122311282699
3028 11 4150 2502 841 1429 790 8923 2326 4247 9777 2534 3028 1881 5384 5974 4690 4471 3703 11316 9549 10404 16404 12971 1158 647 1912 2125 1648 1558 1310 4093 3392 3777 5967 4582 1870 1234 3472 3849 3042 2913 2393 7223 6157 6627 10437 8389 40558 0.0766615673101264 0.000256614785315019 0.100693046850274 0.0612585409986002 0.0219629748206723 0.0363472221259357 0.0204607923268088 0.220273830498471 0.0567113392754088 0.10299107306342 0.239484848871267 0.0628981490737012
3164 10 4099 2474 937 1494 844 8914 2671 4324 9435 2501 3164 1987 5444 5907 4803 4536 3772 11334 9988 10755 16337 12931 1187 642 2011 2041 1761 1608 1352 4017 3557 3853 5907 4651 1977 1345 3433 3866 3042 2928 2420 7317 6431 6902 10430 8280 40867 0.07420681889438 0.000213551893482582 0.100675022662955 0.0606775141469332 0.0231579700022461 0.0371258680795902 0.0204806557982704 0.221513891239942 0.0635472040924873 0.106801292624013 0.231920719714065 0.0596794908516347
3083 6 4161 2526 1197 1058 1354 8723 2194 4833 9754 2039 3083 1873 5404 6027 5069 4359 4112 11389 9562 10942 16845 12894 1216 630 1903 2155 1768 1601 1446 4021 3453 3851 5990 4577 1867 1243 3501 3872 3301 2758 2666 7368 6109 7091 10855 8317 40928 0.0755166216376113 0.000193906825783128 0.100979634723384 0.0609969038282025 0.0289520704158785 0.0268870381167734 0.0332528001837302 0.21414355059007 0.0538324844446389 0.1180305360325 0.236971223342789 0.0502432298586388
3184 125 3804 2380 1156 1109 1123 9146 2544 4635 10227 1601 3184 2067 5251 5748 4912 4242 3852 11619 10007 11146 17443 12944 1242 620 1883 1992 1779 1513 1379 4156 3496 3930 6100 4639 1942 1447 3368 3756 3133 2729 2473 7463 6511 7216 11343 8305 41034 0.0783196872851627 0.00297712418931068 0.0921808505481692 0.0580001408341438 0.0286324329050873 0.0268114235699596 0.026945787877265 0.222738811854144 0.0595729037200028 0.114344990661818 0.250916413007012 0.0385594335479251
3116 63 3624 2260 1454 830 1210 9078 1961 4587 9828 2259 3116 1955 4955 5441 4952 4031 3778 11491 9404 10591 16700 13046 1224 624 1774 1943 1751 1463 1365 4048 3400 3719 5913 4688 1892 1331 3181 3498 3201 2568 2413 7443 6004 6872 10787 8358 40270 0.0782224199635377 0.00154120005771542 0.089269202168336 0.0547334121372196 0.0360557670864346 0.0206701129108192 0.0300584721032562 0.224854472533439 0.0485194691728647 0.114261064831851 0.244059736121027 0.0577546709134993
3079 47 3991 2045 1513 843 983 9600 1718 4667 9679 2735 3079 1963 5326 5490 5035 4115 3579 11865 9337 10646 16454 13326 1163 628 1881 1968 1763 1519 1314 4246 3358 3871 5863 4725 1916 1335 3445 3522 3272 2596 2265 7619 5979 6775 10591 8601 40900 0.0722017600841124 0.0012037092791656 0.0989235396176085 0.0501709026420651 0.0398470743453883 0.0200120284611999 0.024464909227183 0.237556173113198 0.0434243695341661 0.113548369469565 0.233370720844193 0.0652764433821538
2975 16 4014 2482 1306 1028 1181 9237 1822 5050 9437 2479 2975 1837 5288 5917 5089 4278 3867 11714 9428 11077 16603 13146 1154 563 1853 2134 1839 1592 1390 4108 3401 3911 5936 4646 1821 1274 3435 3783 3250 2686 2477 7606 6027 7166 10667 8500 41027 0.0732624315588273 0.000323164874515596 0.0962618825099029 0.059901531573719 0.033038546595254 0.0263804723703336 0.0278078131318448 0.22735464013896 0.0445705649372067 0.124187625926679 0.229370297473322 0.0575410289094352
3228 7 4057 2137 1274 1158 866 8972 2157 4532 9654 2244 3228 1990 5435 5678 4909 4296 3637 11349 9485 10602 16498 12786 1245 612 1894 2043 1771 1525 1260 4021 3415 3758 5956 4605 1983 1378 3541 3635 3138 2771 2377 7328 6070 6844 10542 8181 40286 0.0806359843118794 0.000125113736142047 0.0994009246403883 0.053050061914175 0.0308715466827879 0.031621630525204 0.020919588265859 0.224434830318406 0.0534458986442233 0.11421102946047 0.235271025217536 0.0560123662829284
3062 25 4069 2282 1131 1170 881 9054 2258 4278 10073 1971 3062 1878 5350 5672 4775 4191 3595 11389 9605 10429 16818 12861 1209 597 1960 2028 1754 1477 1260 4042 3454 3684 5928 4541 1853 1281 3390 3644 3021 2714 2335 7347 6151 6745 10890 8320 40254 0.0769670589104236 0.000571469739462811 0.100069110654543 0.0573709978809328 0.0280697787543117 0.0298024317811657 0.0229198790151675 0.226835201777983 0.0566637200473948 0.10490116819681 0.246345884240466 0.0494832990013389
3080 32 4089 2229 1365 1230 709 9156 2267 4382 9373 2276 3080 1907 5400 5696 5045 4516 3651 11517 9705 10664 16218 12734 1205 596 1933 2016 1759 1574 1290 4079 3423 3819 5760 4590 1875 1311 3467 3680 3286 2942 2361 7438 6282 6845 10458 8144 40188 0.0769930054920833 0.000835566038021454 0.100956827080179 0.0553133783585702 0.0346932927902987 0.0304599172898638 0.0176977847888579 0.228216511718352 0.0570160801214267 0.107216783041447 0.233176591546426 0.0574242617344735
3243 25 4050 2334 1114 1215 801 8166 2386 4588 9690 2477 3243 2017 5420 5907 4913 4324 3625 10527 9091 10436 16395 12969 1251 647 1847 2108 1804 1500 1264 3822 3243 3731 5903 4596 1992 1370 3573 3799 3109 2824 2361 6705 5848 6705 10492 8373 40089 0.0816463003169592 0.000596898753488356 0.102030344268993 0.0575821399255358 0.0284049582981624 0.030105040628899 0.0194427329173972 0.204789718929127 0.0593350479964538 0.115245939664538 0.239011045871337 0.061809832429109
3066 9 4034 2346 1085 1419 591 8791 2165 4979 9051 2550 3066 1908 5314 5810 4787 4522 3544 11077 9334 10901 16047 12796 1167 628 1850 2108 1684 1569 1258 3908 3412 3905 5801 4574 1899 1280 3464 3702 3103 2953 2286 7169 5922 6996 10246 8222 40086 0.0767055277472706 0.000225491812817491 0.0971302969986264 0.0603206124365775 0.0257090348223763 0.0367685891621734 0.0143507134882194 0.220452839615334 0.0540493725861188 0.125552683833413 0.22543571111694 0.0632991263801327
2919 11 4083 2379 1308 1233 706 9287 2263 4855 9239 1962 2919 1809 5331 5817 5072 4530 3635 11609 9719 11092 16456 12466 1121 561 1893 2053 1775 1601 1313 4153 3482 3875 5952 4438 1798 1248 3438 3764 3297 2929 2322 7456 6237 7217 10504 8028 40245 0.0710664438885504 0.000311074066992451 0.101353579485051 0.0592653709159176 0.0311689335383905 0.0313522761948458 0.016555625180284 0.2342088537367 0.0555690823351496 0.123609093614902 0.226986225871349 0.0485534411718672
3037 2 3957 2365 957 1187 783 9163 2469 4374 9818 1896 3037 1835 5199 5738 4645 4174 3455 11413 9770 10611 16644 12599 1204 593 1826 2050 1658 1502 1205 4112 3533 3785 5941 4492 1833 1242 3373 3688 2987 2672 2250 7301 6237 6826 10703 8107 40008 0.0731715338530972 0.000115783646924598 0.0987423749032892 0.0604636442399847 0.0228832737264307 0.0306895015616971 0.0200895902240442 0.229337399070108 0.0613930810911096 0.107703779626295 0.247039466755289 0.0483705713017299
3119 16 3583 2912 1054 1228 661 8628 2624 4490 9380 2108 3119 1945 4876 6031 4962 4419 3526 10869 9608 10695 16341 12656 1190 652 1757 2123 1771 1554 1285 3885 3403 3734 5793 4470 1929 1293 3119 3908 3191 2865 2241 6984 6205 6961 10548 8186 39803 0.0778950883821993 0.000415880459024088 0.089201528131054 0.0719261389394936 0.0259028383492267 0.0310416106015197 0.0161418926489495 0.218817666431323 0.0661462222778282 0.112658396400349 0.239172101302076 0.0506806360769566
3225 41 3990 2097 965 1359 855 8815 2352 4646 9566 2031 3225 2024 5372 5538 4504 4215 3600 11112 9489 10827 16553 12662 1242 642 1931 1999 1648 1470 1303 3975 3308 3840 5922 4537 1983 1382 3441 3539 2856 2745 2297 7137 6181 6987 10631 8125 39942 0.0795913344264743 0.00108982703570901 0.101696776845959 0.052208514357758 0.0243088632514313 0.03518550948375 0.0219547045089043 0.221134848509509 0.0590254129198857 0.116154144473344 0.236823587532334 0.0508264766549405
2998 19 3907 2113 1320 1508 964 8893 2138 4272 9566 2102 2998 1839 5156 5396 4756 4550 3894 11452 9526 10476 16235 12546 1178 590 1873 1960 1714 1620 1335 4064 3322 3807 5791 4435 1820 1249 3283 3436 3042 2930 2559 7388 6204 6669 10444 8111 39800 0.0750220382775863 0.000499372378127691 0.0979610348847739 0.0540984682937289 0.0332026118487553 0.0370080069580123 0.0240510160840894 0.223356506162691 0.0534425458095451 0.10805410231913 0.239972329013781 0.0533319679697792
2835 38 4565 1890 989 1445 879 9206 2229 4486 9334 2480 2835 1730 5740 5644 4582 4368 3728 11622 9696 10773 16283 12901 1143 555 1986 2051 1659 1519 1312 4155 3409 3824 5862 4507 1692 1175 3754 3593 2923 2849 2416 7467 6287 6949 10421 8394 40376 0.0698220545462671 0.00066094116296881 0.11490884859245 0.0470470550375339 0.024526349403225 0.0365297222848467 0.0218148599998364 0.224024213879289 0.0558765507558402 0.110598497648955 0.230934665778182 0.0632562409106055
2979 85 4228 2188 1099 1365 850 8977 2648 4607 9049 2260 2979 1875 5476 5750 4827 4458 3773 11418 9976 11063 16172 12669 1189 627 1914 2022 1734 1535 1332 4090 3520 3940 5763 4559 1790 1248 3562 3728 3093 2923 2441 7328 6456 7123 10409 8110 40335 0.0755973103870314 0.00251710216908519 0.106948028695273 0.0530420756130044 0.027937139463431 0.0342242529589397 0.0212116106934015 0.224421532075844 0.0656322401494667 0.11296910766702 0.220368957669445 0.055130642458058
3181 32 3955 2517 1118 996 1110 8852 2770 4413 9675 2231 3181 1989 5337 5926 4946 4135 3763 11249 10059 10910 16760 13108 1224 607 1928 2098 1807 1482 1366 3960 3562 3825 5883 4647 1957 1382 3409 3828 3139 2653 2397 7289 6497 7085 10877 8461 40850 0.0786692201713 0.000979769901340057 0.0968167852198497 0.0619837558686922 0.0274857775495156 0.0244802080570136 0.0260340197368689 0.217374356888363 0.0666856606665191 0.108660176825534 0.236670634668139 0.0541596344468649
3069 24 3766 2623 1170 1246 927 8894 2473 4852 10099 1815 3069 1907 5050 5850 4889 4431 3786 11331 9686 11052 17215 12997 1186 623 1823 2131 1704 1572 1349 4118 3486 3936 6033 4592 1883 1284 3227 3719 3185 2859 2437 7213 6200 7116 11182 8405 40958 0.0773021158309231 0.000533617603503306 0.091465505449304 0.0637696728472095 0.0276934324156054 0.0293609255043872 0.0232556212700963 0.220631035080404 0.0601793314193198 0.116308619522469 0.244154880705308 0.04534524235147
3061 2 3839 2585 950 1294 1052 8811 2487 4897 9751 1642 3061 1848 5043 5797 4632 4186 3757 11301 9773 11145 16932 12571 1215 644 1831 2115 1740 1481 1267 4015 3525 3964 6003 4524 1846 1204 3212 3682 2892 2705 2490 7286 6248 7181 10929 8047 40371 0.074959718810351 6.36388068091601e-05 0.0934074993084597 0.0626734810444299 0.0214224048291333 0.0316475751603309 0.0262313141017662 0.220857824550943 0.0628446628431329 0.12192638244314 0.242787762467667 0.0411777356338368
2945 19 4096 2259 1189 820 1293 8802 2367 4991 9413 1835 2945 1829 5306 5657 4835 3942 3804 11295 9605 11161 16656 12532 1135 619 1908 2011 1713 1431 1311 4057 3435 3918 5959 4506 1810 1210 3398 3646 3122 2511 2493 7238 6170 7243 10697 8026 40029 0.0742025785438189 0.000557191540234547 0.0998095945154947 0.0560329599826533 0.0285901834129764 0.020944503582624 0.0321410987524256 0.218491336283996 0.0595104710221258 0.12332472317205 0.240014578955456 0.046380780236144
3133 7 4151 2387 932 868 1416 8438 2180 5201 9491 1541 3133 1913 5443 5896 4772 3973 3972 11017 9241 11115 16680 12353 1227 621 1934 2056 1667 1417 1393 3956 3327 3926 5868 4504 1906 1292 3509 3840 3105 2556 2579 7061 5914 7189 10812 7849 39745 0.0769243110408282 8.1102942196738e-05 0.102614306309844 0.059025096109984 0.0234994721807668 0.022210055273163 0.0375125165353253 0.214505577490505 0.0571202460263035 0.13122061195445 0.23768512522879 0.0376015789078431
3140 8 4043 2640 1015 694 1242 8744 2661 4721 9567 1683 3140 1962 5376 6120 4960 3890 3691 11165 9735 10937 16575 12420 1186 629 1896 2175 1764 1441 1270 4091 3519 3929 5838 4466 1954 1333 3480 3945 3196 2449 2421 7074 6216 7008 10737 7954 40158 0.0782002780620611 0.000280617240073777 0.104102068521748 0.064783889784776 0.0251031136626837 0.0161892624992609 0.0311265865073424 0.220072646421464 0.0658934867199371 0.115846684310399 0.236691548195856 0.0417098180743977
