"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2875 22 3840 2124 1348 1107 1162 8632 2486 4486 9312 2693 2875 1666 4928 5179 4509 3819 3543 10834 9132 10175 15541 12339 1231 578 1873 2018 1797 1438 1341 4188 3443 3946 5895 4723 1644 1088 3055 3161 2712 2381 2202 6646 5689 6229 9646 7616 40087 0.0707360112894605 0.000584919752482531 0.098112722697774 0.0530545100123551 0.0318799913656692 0.0269138951837279 0.0303971766547989 0.218776371579374 0.0607311442535077 0.10979056017744 0.233069328824067 0.0659533682093428
2933 37 4125 2310 1184 1002 1206 8281 2511 4998 9329 2350 2933 1749 5297 5610 4685 3861 3531 10447 8894 10417 15816 12124 1221 577 1997 2109 1826 1536 1365 4064 3475 3930 6042 4726 1712 1172 3300 3501 2859 2325 2166 6383 5419 6487 9774 7398 40266 0.0727853405281156 0.00100685690798464 0.101524946416459 0.0562600689613974 0.031954049852741 0.0248226591453789 0.0305547407901414 0.206041434423726 0.0634954342645858 0.124534599429531 0.229199062854148 0.0578208064257919
2759 14 4024 2180 1397 1083 844 8453 2579 4763 9246 2907 2759 1581 5035 5274 4575 3906 3255 10426 8964 10217 15518 12378 1192 570 1941 2096 1752 1495 1282 4041 3510 3945 6047 4860 1567 1011 3094 3178 2823 2411 1973 6385 5454 6272 9471 7518 40249 0.0710876405116523 0.000387179094046615 0.0984270705914275 0.0554755252659498 0.0342832439134918 0.0266787032669119 0.0225045875945557 0.211191741249223 0.0645795377268002 0.118273818724722 0.22809233076698 0.0690186212942389
3197 27 3575 2308 1228 997 1025 8553 2495 4655 8956 2557 3197 1927 4827 5262 4437 3693 3292 10551 9003 10161 15196 11867 1297 675 1873 2053 1741 1426 1294 4043 3497 3921 5886 4571 1900 1252 2954 3209 2696 2267 1998 6508 5506 6240 9310 7296 39573 0.0805181449560432 0.000935162239593748 0.0908053717064138 0.0591027363904271 0.0304644812147072 0.0254405849099013 0.0255423532498974 0.213608520669016 0.0622005196757803 0.117658317856736 0.229569543040271 0.0641542640912135
3074 32 3701 2432 1464 1106 1075 8563 2065 4560 9172 2260 3074 1844 4914 5437 4766 4017 3510 10720 8645 9860 15234 11591 1262 631 1909 2135 1855 1582 1353 4140 3345 3798 5903 4437 1812 1213 3005 3302 2911 2435 2157 6580 5300 6062 9331 7154 39504 0.0791275041937687 0.000766999448249292 0.0950418739350456 0.0605418966216558 0.0388208455523995 0.0298969388650439 0.0287286358450421 0.213330196158806 0.0518494227688817 0.113373966211812 0.232601575682916 0.0559201447163795
3018 32 3766 2291 1276 819 1387 8392 1994 4771 9295 2587 3018 1803 4918 5336 4579 3668 3586 10611 8582 10003 15380 12111 1247 651 1873 2033 1730 1469 1367 4023 3350 3918 5856 4698 1771 1152 3045 3303 2849 2199 2219 6588 5232 6085 9524 7413 39628 0.0754497956250218 0.000684059940665114 0.093548036988558 0.0568013935112344 0.03365242378649 0.0202219226654327 0.0345559615678882 0.21367238141679 0.0503274575915209 0.122383085785517 0.234256489157321 0.0644469919635613
2922 17 3843 2374 1117 879 1578 8446 2629 4371 9841 2244 2922 1714 4963 5409 4495 3626 3767 10835 9283 10151 15981 12092 1225 594 1928 2031 1748 1437 1378 4181 3503 4011 6133 4806 1697 1120 3035 3378 2747 2189 2389 6654 5780 6140 9848 7286 40261 0.0754350847599814 0.000448006623068887 0.0962996927241537 0.0589911287625516 0.0270108048961441 0.0216011994814013 0.0397585110186002 0.207434810371786 0.0661453679756666 0.107071389565877 0.24411134177 0.0556926620507698
2938 13 3757 2562 1446 802 1115 8274 2706 4035 9476 3204 2938 1751 4910 5567 4857 3778 3441 10410 9123 9566 15341 12653 1200 598 1905 2156 1881 1452 1305 3993 3592 3701 5892 4818 1738 1153 3005 3411 2976 2326 2136 6417 5531 5865 9449 7835 40328 0.0734606568162747 0.000214648505625479 0.0927377000334032 0.0631498780038668 0.0348914058354172 0.0193329020630829 0.0279578348762203 0.205311851394153 0.0683381982983028 0.100081734856862 0.236428053025223 0.078095136291569
3072 31 3411 2660 1471 702 1139 8230 2719 4258 9702 2299 3072 1816 4610 5454 4873 3685 3375 10307 8942 9746 15760 12022 1287 617 1816 2052 1890 1449 1298 4084 3454 3688 6037 4627 1785 1199 2794 3402 2983 2236 2077 6223 5488 6058 9723 7395 39694 0.077263137781196 0.000775142793633196 0.0869813113273418 0.0684137685203451 0.0367049362569826 0.0171649748782246 0.0299321023276254 0.208777111795304 0.0683194436934995 0.101925200193427 0.24665912656384 0.0570837438685814
2926 12 3803 2509 1349 732 1539 8068 2837 3844 9508 2784 2926 1732 4920 5502 4786 3707 3772 10432 9269 9600 15331 12169 1206 615 1927 2065 1811 1474 1408 4000 3513 3777 5946 4701 1720 1117 2993 3437 2975 2233 2364 6432 5756 5823 9385 7468 39911 0.074225044240312 0.000273108970537115 0.0949970062624438 0.0644185003375219 0.0331316923143422 0.0180770953076738 0.0384382429857969 0.202455274356199 0.0701400001107236 0.0972111446638981 0.235977864159313 0.0706550262912386
3037 4 3730 2621 1569 548 1189 8205 2821 3965 9647 2741 3037 1723 4812 5541 4984 3629 3407 10272 9211 9685 15554 12325 1318 641 1892 2126 1903 1411 1340 3882 3491 3778 5970 4793 1719 1082 2920 3415 3081 2218 2067 6390 5720 5907 9584 7532 40077 0.0773102028417447 9.35604630964469e-05 0.0948271883197807 0.0667604611337571 0.0381173124742627 0.0140238361808688 0.0306315226599314 0.203787198496916 0.071000255077165 0.0951717317521884 0.237735427079597 0.0705413035206917
2903 49 3863 2227 1524 705 1375 8072 2916 3908 9850 2818 2903 1754 5013 5307 4881 3777 3637 10350 9216 9602 15684 12514 1198 604 1933 1950 1809 1515 1359 4050 3522 3768 5988 4804 1705 1150 3080 3357 3072 2262 2278 6300 5694 5834 9696 7710 40210 0.0717848009066608 0.00167657443701274 0.0974955590273168 0.0533227292263829 0.0393004779298806 0.0178723959131782 0.0339931965812709 0.201331904552188 0.0730641587939699 0.0964184157634345 0.244497523864213 0.0692422630044913
3079 3 3499 2542 1306 941 851 8121 3091 4779 8969 3152 3079 1800 4664 5375 4617 3783 3152 10036 9212 10487 15426 12561 1282 635 1831 2064 1775 1482 1237 3915 3504 4030 6017 4926 1797 1165 2833 3311 2842 2301 1915 6121 5708 6457 9409 7635 40333 0.0751521132062339 0.00010292430353352 0.0881929264123194 0.0636198831962209 0.0333149042676962 0.0235010115117744 0.0204482571426672 0.200228261379753 0.0763921671806845 0.117625256863287 0.222066476875549 0.0793558176602808
3090 53 3616 2617 1267 953 962 8322 2599 4628 8905 2770 3090 1887 4818 5577 4673 3878 3311 10285 8867 10129 15110 12029 1256 685 1858 2171 1748 1529 1348 4017 3366 3924 5851 4577 1834 1202 2960 3406 2925 2349 1963 6268 5501 6205 9259 7452 39782 0.0779500015948582 0.00107715924272122 0.0893906033942058 0.0652797008054219 0.0318285814148978 0.0240743926061708 0.0235792032719173 0.208969655428221 0.0656236920243186 0.117300317334551 0.224593714246289 0.0703329786364271
2786 24 3580 2559 1420 1083 1078 8469 2207 5165 9382 2991 2786 1637 4661 5392 4741 4014 3540 10677 8804 10518 15949 12833 1173 556 1828 2071 1810 1552 1332 4080 3451 3951 6107 4931 1613 1081 2833 3321 2931 2462 2208 6597 5353 6567 9842 7902 40744 0.0669250656532901 0.000769649109526479 0.0868309580806149 0.0628521776125445 0.0347341442543232 0.0266899604712179 0.0267355621320256 0.204009174399245 0.0525151084725756 0.129196355057111 0.232195514222655 0.0765463305348711
3053 44 3603 2648 1157 1142 938 8648 2799 4218 9522 2816 3053 1838 4776 5550 4491 3870 3334 10685 9393 10059 15619 12423 1259 665 1874 2216 1763 1474 1297 4091 3552 3962 6012 4654 1794 1173 2902 3334 2728 2396 2037 6594 5841 6097 9607 7769 40588 0.0749824582774774 0.00103101711154083 0.0878654241877395 0.0648719657783358 0.0268132595231315 0.0285330312270028 0.0228094762489432 0.216619828434688 0.0694706911410232 0.102170351381731 0.233760860255823 0.0710716364325632
2969 26 3726 2617 1061 1183 1149 8457 2536 4212 9702 2944 2969 1761 4876 5602 4529 3989 3601 10676 9101 9813 15682 12565 1234 611 1891 2134 1723 1537 1382 4111 3500 3833 6061 4800 1735 1150 2985 3468 2806 2452 2219 6565 5601 5980 9621 7765 40582 0.0731813764651211 0.000533013778387105 0.0926602847044781 0.0642471349661081 0.0257194030457549 0.0296244328324029 0.0277112984247424 0.209671081144136 0.0629161097743139 0.10573632923001 0.23332546636208 0.0746740692724647
3025 31 3841 2488 1290 945 1091 8551 2191 4414 9765 2529 3025 1784 5019 5583 4782 3888 3481 10691 8732 9750 15743 12096 1272 606 1924 2091 1839 1498 1341 4150 3396 3772 6176 4737 1753 1178 3095 3492 2943 2390 2140 6541 5336 5978 9567 7359 40161 0.074893994626975 0.00075568229933663 0.0967993466061466 0.0609132177229122 0.0323888038356637 0.0225960517686598 0.0280442345686247 0.212108030697099 0.0544230445484646 0.107876488251918 0.247341837020476 0.0618592680537238
2914 3 4186 2271 1230 1067 1150 8016 2404 4674 9476 2380 2914 1652 5228 5486 4580 3891 3546 10282 8735 10079 15676 12036 1265 610 2013 2136 1756 1495 1280 3951 3330 3879 6020 4614 1649 1042 3215 3350 2824 2396 2266 6331 5405 6200 9656 7422 39771 0.0728743543148525 9.05917143733138e-05 0.105931885951728 0.0577139908507394 0.0322666122614466 0.0272201296943634 0.0286596005917639 0.201355692981483 0.0619656763684718 0.114576569881779 0.238789458974894 0.0585554364141054
2978 2 3927 2236 1358 939 1369 8268 2296 4566 9431 2543 2978 1728 5053 5334 4582 3755 3649 10551 8770 9879 15496 12104 1252 602 1955 2110 1766 1475 1366 4077 3457 3814 5935 4704 1726 1126 3098 3224 2816 2280 2283 6474 5313 6065 9561 7400 39913 0.0737993234030372 6.42223586533905e-05 0.100087318256246 0.0583718532130941 0.033141266402439 0.0231079314280169 0.0351859035549943 0.20465063665737 0.0577327863451873 0.115092907645341 0.237358905477167 0.0614069452584537
2810 4 4102 2202 1134 717 1461 8387 2434 4502 9284 2434 2810 1637 5165 5440 4512 3521 3600 10631 8962 9945 15384 11901 1177 574 1927 2062 1708 1382 1356 4103 3519 3845 5917 4589 1633 1063 3238 3378 2804 2139 2244 6528 5443 6100 9467 7312 39471 0.0739513483479468 0.00016320215875878 0.10552368141005 0.0543520189598054 0.0290903454965019 0.0186503709442644 0.0375111464112712 0.208222167197856 0.0611569107163152 0.114948340144842 0.234988350150507 0.0614421180618815
2956 36 3863 2626 1169 865 1315 8390 2251 4461 9952 2100 2956 1750 5013 5709 4659 3733 3603 10606 8823 9859 16008 11977 1242 600 1930 2219 1791 1445 1387 4034 3425 3803 6131 4643 1714 1150 3083 3490 2868 2288 2216 6572 5398 6056 9877 7334 39984 0.0741187623659825 0.00108962774951429 0.095594180016148 0.066878771732984 0.0280320356674214 0.0215224519261326 0.0320730981339558 0.209914467609257 0.0566475699140779 0.110286910557012 0.252311878160185 0.0515302461673297
2849 0 3688 2718 1276 1000 1025 9181 1697 4631 9540 2363 2849 1672 4780 5589 4788 3956 3464 11284 8734 10031 15605 12051 1177 580 1909 2077 1832 1517 1361 4247 3334 3966 5917 4656 1672 1092 2871 3512 2956 2439 2103 7037 5400 6065 9688 7395 39968 0.0717059551115952 2.88423041477437e-05 0.0905368925469217 0.0678983949018677 0.0323427974058281 0.0242884999199561 0.0265053339699509 0.227638133798132 0.0417830927652345 0.117134253839272 0.239569953465766 0.0605678499713274
2963 3 4087 1935 1607 1126 992 8934 2181 4663 8736 2897 2963 1715 5199 5125 4686 4053 3457 11040 8978 10159 14980 12063 1251 603 2009 2046 1759 1588 1351 4243 3482 3915 5814 4692 1712 1112 3190 3079 2927 2465 2106 6797 5496 6244 9166 7371 40124 0.0736922093374517 9.77744240990324e-05 0.10149179233384 0.0487466431642713 0.0417117802786658 0.0272658127503936 0.0244496651766791 0.223493709723332 0.0554608599640342 0.115599177665921 0.216564661098176 0.0714259140831357
2836 2 3666 2170 1554 1120 969 8392 2391 4994 9075 2761 2836 1638 4723 5123 4684 4013 3466 10515 8849 10373 15444 12292 1200 581 1770 1993 1791 1516 1343 4057 3470 4004 5913 4713 1636 1057 2953 3130 2893 2497 2123 6458 5379 6369 9531 7579 39930 0.0690038732253719 6.67118147668095e-05 0.0916074274222884 0.0549652336081667 0.0379350052674961 0.0282866652658985 0.0247791755161499 0.209134766094431 0.0595570281060663 0.123440639662182 0.232601423460734 0.068622050556448
3019 0 3607 2412 1350 972 955 8645 2599 4605 9083 2385 3019 1768 4756 5297 4642 3899 3347 10681 9101 10173 15306 11780 1251 619 1871 2005 1715 1507 1311 4179 3533 3950 5911 4519 1768 1149 2885 3292 2927 2392 2036 6502 5568 6223 9395 7261 39632 0.0785974069212125 1.75998481967692e-06 0.0896558536550246 0.0583795489819575 0.0335239448590588 0.0252966575429583 0.024114824669596 0.215289867031582 0.0665564627879262 0.116182447619875 0.229922085736266 0.0624791402097231
3169 6 3633 2497 1280 1002 995 8546 2453 4841 8897 2556 3169 1870 4853 5411 4640 3883 3369 10578 8961 10344 15328 12018 1305 650 1939 2051 1759 1509 1337 4070 3458 3913 5866 4716 1864 1220 2914 3360 2881 2374 2032 6508 5503 6431 9462 7302 39875 0.0814097990861484 7.75278317662235e-05 0.0931121024671084 0.0609296078576127 0.0324494752611986 0.0246368753082988 0.0250504925573189 0.214900352026334 0.0620552251221484 0.120757625392839 0.221998845646454 0.0626220714427727
3003 0 3725 2511 1342 1080 1238 8411 2596 5245 9088 2417 3003 1734 4897 5504 4740 4025 3691 10700 9196 10865 15855 12228 1269 562 1904 2106 1795 1572 1402 4100 3576 4098 6044 4710 1734 1172 2993 3398 2945 2453 2289 6600 5620 6767 9811 7518 40656 0.0717627102643487 2.97347445686439e-05 0.0914230070578673 0.0609926986963895 0.0320110547353463 0.027466751678098 0.0320278355822525 0.204020458846171 0.0636576621352861 0.130914064535242 0.224775971740577 0.0609180499838531
2926 6 3758 2505 1050 1208 1095 8340 2671 4563 9436 2848 2926 1718 4849 5452 4406 3921 3514 10510 9056 10142 15637 12475 1214 627 1902 2096 1693 1502 1344 4125 3477 3941 6010 4776 1712 1091 2947 3356 2713 2419 2170 6385 5579 6201 9627 7699 40406 0.0749188411034206 0.000280389105763031 0.0900779850864461 0.0609349551153007 0.0240476055078549 0.0309000335029259 0.027806139233295 0.209051778413001 0.0665945560298562 0.114641672191589 0.230977928883481 0.0697681158270668
3025 8 3792 2484 1130 918 1467 8412 2430 4876 9168 2462 3025 1751 4950 5522 4531 3721 3670 10744 9008 10417 15609 12007 1282 593 1912 2121 1728 1518 1338 4166 3467 3976 6064 4675 1743 1158 3038 3401 2803 2203 2332 6578 5541 6441 9545 7332 40172 0.0771025278406468 0.000215551742435782 0.0946349207635378 0.0617787042962012 0.0301317223709445 0.0233659139822849 0.0367008392411493 0.209221806605897 0.059653842828573 0.119154158445207 0.22674148554099 0.0612985263421323
2860 0 3972 2202 1482 910 1407 8644 1988 4314 9718 2661 2860 1678 5043 5339 4762 3820 3729 10949 8743 9656 15545 12140 1182 607 1906 2059 1852 1498 1424 4194 3401 3829 6066 4709 1678 1071 3137 3280 2910 2322 2305 6755 5342 5827 9479 7431 40158 0.071756829015461 1.26562363856139e-05 0.100499480357074 0.0543408167209445 0.0371941163876136 0.0226989869219077 0.0339629235778607 0.212949623834447 0.0494702226397837 0.105554264425023 0.245572261949716 0.0659878179337836
2939 12 3857 2769 922 1126 1199 8646 1939 4694 9678 2205 2939 1726 4989 5884 4580 3936 3661 10918 8667 10004 15782 11909 1225 594 1874 2226 1770 1474 1389 4190 3357 3900 6078 4574 1714 1132 3115 3658 2810 2462 2272 6728 5310 6104 9704 7335 39986 0.0728511491787672 0.000419934747975713 0.0961885197263302 0.0699295840769416 0.0220239776484394 0.029023703256048 0.0292518481244483 0.213671246548432 0.0486250374070168 0.118436930741054 0.24291201711464 0.0566660514299068
3041 7 3961 2489 1345 938 1041 8200 2291 4590 9928 2120 3041 1818 5132 5631 4787 3895 3428 10316 8652 9919 16026 12054 1230 647 1990 2189 1830 1508 1312 3955 3323 3821 6092 4707 1811 1171 3142 3442 2957 2387 2116 6361 5329 6098 9934 7347 39951 0.0742164002744615 0.00013411244159134 0.0995327258985715 0.0617729078389907 0.0330312397988401 0.0245588729818696 0.0266768515994825 0.203902107614378 0.0579412021030765 0.11366442172723 0.250315444684132 0.0542537130373763
2898 1 3343 2466 1549 1129 1118 8794 1783 5135 9195 2209 2898 1704 4439 5175 4675 4023 3612 11044 8607 10393 15622 11778 1195 608 1730 2049 1781 1529 1362 4220 3349 3966 6053 4552 1703 1096 2709 3126 2894 2494 2250 6824 5258 6427 9569 7226 39620 0.0715053157693749 5.31056829158087e-05 0.0859491147197331 0.0604350859230325 0.0388503749906493 0.0289255396335918 0.0288195038183103 0.222016211479268 0.044378840872043 0.130357724870895 0.233938689032347 0.0547704932078395
2833 8 3979 2255 1524 1096 839 9057 1590 5155 9215 2658 2833 1644 5053 5347 4779 4001 3325 11090 8477 10309 15535 12237 1197 570 1961 2092 1874 1515 1292 4203 3323 3989 5956 4728 1636 1074 3092 3255 2905 2486 2033 6887 5154 6320 9579 7509 40209 0.0685996147343333 0.000345292023658798 0.0982257660209235 0.0557926870790848 0.0355624788582081 0.0282697416085909 0.0213872832567396 0.225784488677721 0.0403820050013124 0.128151483776778 0.231081786013608 0.066417372949042
3169 57 3725 2159 1593 817 1059 8672 2128 5059 9208 2249 3169 1928 4993 5255 4786 3777 3375 10782 8734 10433 15690 11968 1298 660 1897 2062 1826 1461 1265 4176 3360 3951 5971 4645 1871 1268 3096 3193 2960 2316 2110 6606 5374 6482 9719 7323 39895 0.0776556765222779 0.00166597792855757 0.091473379973134 0.0538693028257827 0.0404233619632655 0.0216881862789985 0.0278697878355416 0.21748359791306 0.0541200197727647 0.129404787924763 0.228839095499021 0.055506825562833
3049 1 3960 2270 1592 925 977 8597 2237 4679 9232 2522 3049 1740 5069 5348 4854 3962 3429 10681 8819 10123 15365 11876 1310 631 1991 2086 1817 1510 1345 4099 3375 3990 6011 4613 1739 1109 3078 3262 3037 2452 2084 6582 5444 6133 9354 7263 40041 0.0752221534892699 6.08305447755361e-05 0.0964941027388413 0.0547840623687471 0.0391733625667333 0.0236191436658482 0.0241003768424224 0.21477348712809 0.0572000389396819 0.119116325148678 0.231397667593882 0.0640584489730313
2987 15 3888 2289 1498 1054 994 8928 2055 4935 9325 2353 2987 1737 4977 5322 4776 4015 3449 11001 8795 10308 15646 11952 1265 648 1944 2044 1815 1560 1376 4261 3422 3987 6047 4580 1722 1089 3033 3278 2961 2455 2073 6740 5373 6321 9599 7372 40321 0.0744909106163153 0.00025473239113835 0.0966886923442481 0.0588201973705281 0.037366380433826 0.02647922228014 0.023087722039942 0.224011712606721 0.0506462186946112 0.122102231051047 0.227309659999101 0.0587423201723812
2954 23 3781 2509 1291 865 982 8906 2015 4233 9445 2537 2954 1740 4923 5550 4712 3833 3405 10989 8845 9661 15377 11956 1237 598 1882 2129 1744 1410 1322 4159 3417 3729 5958 4692 1717 1142 3041 3421 2968 2423 2083 6830 5428 5932 9419 7264 39541 0.0745831636121012 0.000562200631584137 0.0940332320035069 0.0644624591520306 0.030563229614061 0.0214263612048442 0.0253002852967513 0.226494788228251 0.0500347147786422 0.106909006439187 0.243422121740341 0.0622084372987001
2970 22 3913 2344 1217 1145 1004 8548 2481 4580 9318 2450 2970 1732 5053 5457 4587 3944 3484 10675 9076 10179 15567 11964 1260 592 1940 2087 1788 1464 1357 4080 3477 3930 6053 4683 1710 1140 3113 3370 2799 2480 2127 6595 5599 6249 9514 7281 39992 0.0740185176901583 0.000571684250608107 0.0984346825336058 0.0578308547820898 0.0295969565371745 0.0276408250077028 0.0246737114381033 0.215360729195021 0.0616799315006584 0.114883957296615 0.234055095077817 0.0612530546904466
2697 32 3654 2609 1330 949 1173 8289 2704 4315 9077 2766 2697 1587 4701 5469 4697 3932 3579 10485 9199 10006 15223 12103 1142 540 1841 2102 1714 1526 1383 3990 3508 3860 5886 4697 1555 1047 2860 3367 2983 2406 2196 6495 5691 6146 9337 7406 39595 0.0675737653494815 0.000669587666681116 0.0943443330114132 0.0660738578596965 0.0350982648334345 0.0240805757967694 0.0295606134861342 0.206896771316229 0.069905546724739 0.108352231273266 0.228196007777024 0.0692484449051314
3039 39 3939 2251 1742 729 1157 7984 2692 4660 9734 2060 3039 1863 5190 5471 5012 3873 3519 10146 8844 10023 15897 11843 1215 612 1970 2201 1868 1511 1357 3994 3481 3860 6114 4551 1824 1251 3220 3270 3144 2362 2162 6152 5363 6163 9783 7292 40026 0.0757836587562887 0.00126802766612667 0.100567752936914 0.0574543167853562 0.0442197199905361 0.0189708381443586 0.0287333557395069 0.198072348803219 0.066737820676106 0.113547389303057 0.243663015815667 0.0509817553828631
