"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3000 23 3703 2190 1301 901 1125 8189 2615 3769 8857 2697 3000 1875 4982 5408 4739 3949 3657 10598 9443 9875 15102 12304 1148 596 1764 1970 1691 1417 1248 3770 3337 3630 5495 4368 1852 1279 3218 3438 3048 2532 2409 6828 6106 6245 9607 7936 38370 0.0784934517036585 0.000419130093369754 0.096556932749946 0.0565343146447589 0.0340835920943896 0.0246058934569067 0.0291273275885786 0.214412178955786 0.0685000390733629 0.096275768255762 0.228777870567307 0.0722135008161748
2813 11 3730 2509 1069 714 1041 8319 2515 3980 9169 2893 2813 1709 4879 5649 4755 3752 3464 10534 9252 9948 15525 12831 1115 560 1739 1963 1717 1329 1249 3797 3284 3592 5587 4531 1698 1149 3140 3686 3038 2423 2215 6737 5968 6356 9938 8300 38763 0.0731398818423103 0.000267697568037742 0.0963285256073146 0.0639828932554258 0.0264816693529639 0.0185035310013648 0.0268083004203532 0.215302754991729 0.0652327382423919 0.103707714298444 0.236005656694811 0.0742386367248544
2955 2 3743 2712 796 735 1419 8709 2168 4059 9094 2419 2955 1799 4971 5862 4600 3710 3735 11100 9337 10035 15624 12455 1158 571 1821 2058 1625 1394 1344 3931 3361 3505 5588 4429 1797 1228 3150 3804 2975 2316 2391 7169 5976 6530 10036 8026 38811 0.0757284308461478 1.72761226688847e-05 0.0955912863586693 0.0696285549533757 0.020665242839876 0.0182640443631965 0.0365558968676996 0.224507731551175 0.0556890953229144 0.107035394304863 0.23398672015334 0.0623303263160734
3046 21 3470 2788 824 718 1233 8068 2709 4548 8596 2168 3046 1871 4737 5817 4622 3718 3599 10343 9322 10511 15366 12052 1196 604 1708 2019 1622 1352 1324 3730 3359 3741 5482 4418 1850 1267 3029 3798 3000 2366 2275 6613 5963 6770 9884 7634 38189 0.0807859316596353 0.000643753199355874 0.0884015039525938 0.0717963384716039 0.0228705766068975 0.0187179156806192 0.0328270065189432 0.209772403435709 0.0707431407209022 0.118166744821502 0.227143964978208 0.0581307199540304
2927 10 3600 2489 1190 732 1178 8297 2457 4565 9188 2000 2927 1804 4815 5549 4764 3831 3606 10576 9178 10393 15899 12199 1133 589 1755 1975 1665 1403 1327 3855 3350 3682 5700 4444 1794 1215 3060 3574 3099 2428 2279 6721 5828 6711 10199 7755 38633 0.0759755231330185 0.000231847050981432 0.0955386239867646 0.0645061785096861 0.0310698342501039 0.0190269172736497 0.0295955513151824 0.215374588847554 0.0622448972943839 0.116962759513006 0.238302096636121 0.0511711821895483
3049 15 3609 2437 949 874 878 8823 2467 3898 9072 2414 3049 1895 4918 5602 4564 3804 3349 10951 9555 10051 15537 12332 1169 586 1753 1987 1634 1333 1221 3863 3402 3586 5619 4368 1880 1309 3165 3615 2930 2471 2128 7088 6153 6465 9918 7964 38485 0.0811018509178425 0.000532958287274308 0.0938176347736209 0.0646744458272419 0.0236408095597675 0.0232585232119188 0.0228991029013328 0.226746372931782 0.0635460823456504 0.101821818830159 0.233672058777943 0.0642883416354662
2846 27 3760 2565 908 853 1185 8393 2134 4427 8605 2760 2846 1723 4937 5747 4632 3849 3646 10762 9010 10193 15160 12498 1150 546 1755 2023 1636 1388 1277 3886 3244 3638 5422 4414 1696 1177 3182 3724 2996 2461 2369 6876 5766 6555 9738 8084 38463 0.072993890154266 0.000953994130416838 0.098236412939904 0.0660069794926772 0.0232980178903513 0.0230036338021374 0.0317196517256053 0.216279865458055 0.0556674398466859 0.115190611132763 0.223038481651757 0.0736110217753804
3039 9 3360 2514 1122 908 1091 8075 2300 4729 8884 2524 3039 1860 4625 5487 4642 3878 3561 10374 8940 10372 15552 12480 1188 595 1652 1967 1672 1408 1262 3734 3297 3704 5596 4444 1851 1265 2973 3520 2970 2470 2299 6640 5643 6668 9956 8036 38555 0.079094697040609 0.000233879261217945 0.0860569386362892 0.0647858848847115 0.0298404422535386 0.0236951391859145 0.0287500258850652 0.210348232214876 0.0601861548241996 0.123026540666464 0.229693423299974 0.0642886418471407
2838 0 3793 2366 1127 721 1408 8260 2144 4735 8990 2266 2838 1704 4949 5536 4675 3685 3746 10640 9025 10552 15806 12452 1134 548 1779 1988 1711 1347 1366 3759 3208 3736 5620 4433 1704 1156 3170 3548 2964 2338 2380 6881 5817 6816 10186 8019 38648 0.0748711949425384 1.89971404359829e-05 0.0983983977969987 0.061995480533707 0.0273987425180209 0.0182603588848273 0.0359662128531403 0.213184038502653 0.0567393369283083 0.119670010542986 0.234818873992866 0.0586783553635178
2935 15 4052 1877 1300 1016 1161 8433 2077 4801 8744 2018 2935 1866 5333 5377 4716 4090 3766 10870 9013 10515 15528 11985 1084 585 1833 1961 1642 1485 1329 3934 3299 3731 5561 4401 1851 1281 3500 3416 3074 2605 2437 6936 5714 6784 9967 7584 38429 0.0753807794144899 0.000300203449588926 0.104514684276842 0.04854950132204 0.0343312654025828 0.0259802492609225 0.0286315443379397 0.223000925766275 0.0517766974544668 0.124730419594568 0.228802668061675 0.0540010616586088
2837 7 4098 2052 1186 736 1343 7879 2410 4722 9522 1841 2837 1723 5267 5487 4720 3778 3754 10284 9034 10462 16253 12428 1121 554 1832 1953 1678 1367 1349 3660 3294 3731 5666 4406 1716 1169 3435 3534 3042 2411 2405 6624 5740 6731 10587 8022 38633 0.0742632904374252 0.000185551505426694 0.104865472715708 0.0539137721136235 0.0326521381333351 0.0193162254202474 0.0346129130000734 0.202326069350667 0.0620147321831692 0.122015636536775 0.246758451622603 0.0470757469809473
2964 17 3721 2290 1573 729 986 8271 2496 4172 9543 2059 2964 1814 4921 5431 5050 4011 3530 10560 9291 10204 16061 12425 1167 614 1780 1954 1768 1467 1241 3765 3259 3686 5695 4423 1797 1200 3141 3477 3282 2544 2289 6795 6032 6518 10366 8002 38821 0.0756479235298782 0.000391076001024975 0.0940514296648903 0.0588974981119805 0.0414332872034176 0.0182215097888199 0.024929255671135 0.214600940680246 0.0657121312146506 0.106707966914133 0.246404949282524 0.0530020319372997
3055 5 3540 2540 1151 808 1065 8364 2378 4328 9368 2062 3055 1901 4837 5660 4806 3894 3573 10658 9211 10315 15965 12426 1159 604 1717 2005 1720 1386 1279 3825 3224 3718 5601 4383 1896 1297 3120 3655 3086 2508 2294 6833 5987 6597 10364 8043 38664 0.0796271480145209 0.000181466652215412 0.0888482691959803 0.0656665113442371 0.0281182946691934 0.0208905262142555 0.0278096780970472 0.218331641963288 0.0617724097625374 0.113185181141674 0.239772243221563 0.0557966297234885
3001 8 3691 2309 1205 857 693 8899 2430 3982 9589 2253 3001 1863 4945 5489 4776 3953 3230 10928 9471 10110 16070 12688 1146 609 1765 1918 1680 1416 1201 3887 3343 3629 5635 4484 1855 1254 3180 3571 3096 2537 2029 7041 6128 6481 10435 8204 38917 0.0783647236911742 0.000157893286018916 0.0931807318542508 0.0604517104557934 0.0312277490667111 0.0221665977772038 0.0179656464252927 0.227254080714016 0.0630322795965991 0.102327488439236 0.246454394856863 0.0574167038368401
2853 52 3757 2243 1591 849 874 8810 1986 4439 9051 2700 2853 1755 4974 5432 5058 4154 3557 11084 9195 10366 15701 12757 1150 538 1785 1965 1753 1471 1283 3875 3268 3716 5644 4524 1703 1217 3189 3467 3305 2683 2274 7209 5927 6650 10057 8233 39205 0.0725546552413752 0.00114045436522733 0.0983958934124278 0.057649505560077 0.0395035200312579 0.0208242715106533 0.0218953626968617 0.221707404780809 0.0502260189540231 0.114233025359237 0.231317618270679 0.0705522698173714
3037 17 3900 2122 1233 661 1077 8750 2059 4315 9352 2350 3037 1850 5168 5487 4778 3729 3428 10921 9109 10217 15834 12530 1204 582 1803 1942 1710 1378 1257 3871 3207 3735 5654 4471 1833 1268 3365 3545 3068 2351 2171 7050 5902 6482 10180 8059 38873 0.0790521586369623 0.000488524912204583 0.10122190800282 0.05515965308986 0.0317560169049494 0.0180555028081242 0.0285011442873713 0.22167948063885 0.0522525284282428 0.113127994456241 0.2368085005348 0.0618965872995738
2902 9 3932 2079 1338 1139 845 8478 2043 4565 9051 2225 2902 1758 5093 5373 4798 4260 3616 10820 8993 10365 15675 12337 1153 597 1799 1913 1677 1489 1274 3870 3193 3741 5563 4449 1749 1161 3294 3460 3121 2771 2342 6950 5800 6624 10112 7888 38606 0.0747113922244575 0.000303825074869952 0.103511527921258 0.0569731515368061 0.0358532148355816 0.0302789889301318 0.022119010544521 0.216425225175698 0.051980726695448 0.116719927336839 0.232332788399202 0.0587902213251872
2970 50 3997 1978 1010 1226 1051 8088 2171 4045 9365 2452 2970 1885 5297 5401 4461 4094 3664 10469 8849 9679 15570 12425 1135 585 1874 1950 1593 1481 1283 3791 3215 3474 5597 4429 1835 1300 3423 3451 2868 2613 2381 6678 5634 6205 9973 7996 38403 0.0765441774115439 0.00116405744824825 0.103448769214541 0.0505645219524299 0.0250731870187331 0.0324714022334679 0.02733450379885 0.212238686103367 0.0575399055297754 0.107228660841273 0.24270923464568 0.0636828938020903
3005 15 3748 2475 771 1339 991 9005 2002 4060 9019 2841 3005 1833 4985 5717 4483 4165 3728 11403 9372 10088 15500 12740 1187 596 1743 2005 1657 1428 1330 4033 3344 3607 5601 4522 1818 1237 3242 3712 2826 2737 2398 7370 6028 6481 9899 8218 39271 0.0779138015431539 0.000375872091199766 0.0938942999160213 0.0618082424268597 0.0195377033499903 0.0345290211432642 0.0268448167094405 0.227103344488358 0.049883434666389 0.105157398614199 0.231980983546798 0.0709710815043262
2890 3 3958 2263 954 1242 832 8696 2135 4452 9334 2598 2890 1768 5159 5596 4523 4112 3486 10916 9153 10325 15980 12867 1125 567 1826 2027 1653 1458 1266 3898 3280 3679 5711 4498 1765 1201 3333 3569 2870 2654 2220 7018 5873 6646 10269 8369 39357 0.0749496678749304 6.73653603607147e-05 0.100091289907204 0.0567286044585505 0.0244573637719265 0.0312889801761226 0.0210233111938332 0.218520454746695 0.054150392747066 0.112851090135972 0.237685936717857 0.0681855429094811
2886 8 4082 1910 1014 1603 636 8538 2235 5004 8660 2263 2886 1761 5270 5340 4454 4473 3518 10784 9223 10939 15819 12449 1133 573 1840 1900 1584 1591 1272 3796 3288 3780 5633 4347 1753 1188 3430 3440 2870 2882 2246 6988 5935 7159 10186 8102 38839 0.0749164488785646 0.000205236433608272 0.104793652180614 0.0509658001818186 0.0259643516600817 0.0401975709166769 0.016736981059392 0.219995989687945 0.0573772109989807 0.131655980615985 0.21981566496777 0.0573751124185627
3012 2 4243 2052 784 1104 1147 8676 2059 4663 8882 2258 3012 1867 5504 5618 4443 3956 3654 11096 9289 10670 15768 12455 1147 606 1938 1959 1591 1449 1234 3866 3282 3784 5571 4420 1865 1261 3566 3659 2852 2507 2420 7230 6007 6886 10197 8035 38882 0.0772673614461151 9.03350690196913e-05 0.109329355614564 0.0517070952625333 0.0201321336602279 0.0297170144946871 0.0288993545737552 0.223025623497577 0.0530593616603121 0.119179827447181 0.226381615654282 0.0612109216197464
2872 7 3694 2774 514 1087 1096 8391 2159 4591 9514 2353 2872 1752 4871 5885 4370 3894 3597 10721 9082 10461 16254 12829 1127 575 1760 2029 1563 1393 1267 3798 3212 3721 5778 4484 1745 1177 3111 3856 2807 2501 2330 6923 5870 6740 10476 8345 39052 0.0720160199110756 0.000246488502326153 0.0941173189646304 0.0718677317952671 0.0121013216485887 0.0275427540773795 0.0279434619179991 0.21603762644624 0.0525425336880063 0.119896638446534 0.243829746675209 0.0618583579267441
3048 7 3564 2582 716 1165 1113 8468 2056 4312 9296 2649 3048 1875 4840 5664 4325 3902 3587 10786 8921 10017 15690 12734 1180 599 1758 2055 1588 1428 1269 3921 3216 3623 5605 4535 1868 1276 3082 3609 2737 2474 2318 6865 5705 6394 10085 8199 38976 0.0800337001932525 0.000178891533102269 0.0902303738588458 0.0653787909422617 0.0193177932117362 0.0298671571984268 0.0285909270642958 0.216487741717843 0.0522393703008502 0.110122948450969 0.239426400620414 0.0681259049080028
2804 0 4042 2229 855 1309 837 9299 1721 4088 9405 1622 2804 1654 5162 5572 4422 4123 3518 11562 9196 9984 15810 11849 1150 534 1819 2005 1608 1442 1255 4087 3300 3579 5583 4269 1654 1120 3343 3567 2814 2681 2263 7475 5896 6405 10227 7580 38211 0.0756144225055094 7.98458611586784e-06 0.106615049174623 0.0573360504260046 0.0220656168496463 0.0356833451348661 0.0210334279760165 0.240960254844646 0.0446273331167086 0.105286895061892 0.247542186917089 0.0432274334068824
2748 5 3682 2813 544 1226 674 8995 2017 4200 9539 1560 2748 1692 4805 5857 4375 4015 3267 11100 9200 10137 16031 11950 1061 569 1761 2026 1586 1422 1162 3917 3263 3645 5641 4270 1687 1123 3044 3831 2789 2593 2105 7183 5937 6492 10390 7680 38003 0.0728911048682317 0.000100244612026275 0.09789763380385 0.0725141409298505 0.0148686893976515 0.0321720130259741 0.0164617473287886 0.238440063975992 0.0520936968232069 0.108165285199974 0.254241804491531 0.0401535755429231
2927 0 3688 2521 772 1345 1132 8121 2220 4360 9280 1689 2927 1776 4873 5623 4450 4154 3768 10600 9009 10175 15829 11899 1151 591 1771 1945 1641 1518 1289 3811 3194 3626 5619 4334 1776 1185 3102 3678 2809 2636 2479 6789 5815 6549 10210 7565 38055 0.0762804831794452 9.45980095033159e-07 0.0971815414486027 0.0633861395907521 0.0200489080028178 0.0347532672806433 0.0287585374339092 0.215837240239239 0.0579044695343672 0.115691191190356 0.246690381258981 0.043466894860791
2983 36 3546 2808 838 896 1218 8636 1847 4282 9732 1536 2983 1860 4799 5866 4650 3849 3640 10918 8883 9952 16108 11941 1159 607 1741 2054 1697 1427 1358 3882 3213 3576 5703 4273 1824 1253 3058 3812 2953 2422 2282 7036 5670 6376 10405 7668 38358 0.0767442731729132 0.000704612709565084 0.0942949617745737 0.0741523149862591 0.0220948092668257 0.0232103790557195 0.0312542047147 0.224556086501834 0.0467414457042211 0.111057352183137 0.255288052489258 0.0399015074409935
2939 12 3594 2922 797 513 1417 8531 2069 4200 9879 1533 2939 1797 4807 6015 4690 3501 3602 10830 9142 10077 16341 12062 1154 584 1714 2122 1702 1316 1303 3757 3265 3615 5812 4371 1785 1213 3093 3893 2988 2185 2299 7073 5877 6462 10529 7691 38406 0.077589387412719 0.000368597464508704 0.0917083252627278 0.0752559613710989 0.0205276608148412 0.0132009314418014 0.0361944276911333 0.221823688501016 0.0531798576731462 0.110009228837953 0.260802352944727 0.0393395805843275
3030 2 3611 2910 743 662 1074 8895 2303 4242 9580 2003 3030 1853 4881 6076 4716 3687 3405 11058 9435 10356 16262 12456 1179 583 1715 2103 1691 1356 1242 3926 3321 3674 5809 4414 1851 1270 3166 3973 3025 2331 2163 7132 6114 6682 10453 8042 39055 0.0760075841270367 1.31067180037955e-05 0.0925257457224919 0.0734547550277629 0.0186356752549262 0.0166960554439377 0.0276285198722974 0.229503769850634 0.0620510148373984 0.103629076404725 0.248461072847876 0.0513936238929097
2849 14 3514 2509 811 1036 1439 8483 2214 4546 8981 1980 2849 1731 4703 5524 4355 3871 3889 11053 9352 10571 15882 12220 1132 542 1688 1980 1520 1421 1319 3915 3327 3670 5642 4338 1717 1189 3015 3544 2835 2450 2570 7138 6025 6901 10240 7882 38376 0.0732065809219917 0.000357706360435564 0.0920017106214011 0.0638570240368171 0.0218278452982556 0.0260913297212857 0.0388517991817041 0.222590078024928 0.0581442576780587 0.118007171198886 0.231413332935225 0.0536511640210122
2812 1 3860 2070 884 1129 1324 8243 2468 4741 8802 2013 2812 1679 5002 5234 4207 3813 3765 10683 9315 10691 15788 12208 1134 537 1838 1911 1523 1372 1325 3836 3365 3705 5593 4443 1678 1142 3164 3323 2684 2441 2440 6847 5950 6986 10195 7765 38347 0.0742284503543125 0.00011681171131462 0.10232045156542 0.0537311855859477 0.0240872391956367 0.0272023661608114 0.0350587625949179 0.215393061215066 0.0637131079230352 0.123943415838421 0.228075779459916 0.052129368395202
3045 6 3916 2090 1253 840 1119 7837 2623 4508 9067 2252 3045 1893 5241 5483 4774 3957 3659 10210 9174 10399 15773 12441 1158 568 1848 1962 1657 1417 1286 3659 3283 3693 5584 4403 1887 1325 3393 3521 3117 2540 2373 6551 5891 6706 10189 8038 38556 0.0779766268990578 0.000236461323980613 0.101462046509979 0.0546570129504887 0.0337513091633018 0.0220999715353491 0.0288791117618375 0.202443643083376 0.0692994556168423 0.11771833114722 0.233441118225521 0.0580349117830464
2816 17 3995 2180 1015 692 1062 8639 2487 4360 9129 2478 2816 1742 5190 5558 4602 3632 3363 10832 9476 10439 15812 12644 1091 547 1812 1971 1662 1331 1170 3843 3397 3756 5646 4402 1725 1195 3378 3587 2940 2301 2193 6989 6079 6683 10166 8242 38870 0.0745891488251623 0.000485500817822303 0.10477063553801 0.055903312073117 0.0258632957532442 0.0189760844081335 0.0272826688533224 0.218513705808074 0.062925270506979 0.112553588112873 0.235494039696847 0.0626427496064157
2855 25 3936 1969 1222 897 952 8526 2108 4467 9179 2514 2855 1750 5132 5300 4607 3815 3379 10673 8946 10202 15688 12635 1130 554 1801 1915 1689 1388 1232 3835 3211 3693 5567 4465 1725 1196 3331 3385 2918 2427 2147 6838 5735 6509 10121 8170 38650 0.073473171126711 0.00059869637862933 0.101063910194469 0.0517303556672759 0.0306944772815873 0.0232107915984241 0.0237572472185248 0.219758222186275 0.0538176150526875 0.11882746207083 0.238216097005999 0.0648519542185867
2874 22 3947 2094 1348 864 769 8851 2687 4214 9238 2039 2874 1774 5148 5420 4864 3988 3370 11026 9781 10587 16090 12475 1122 573 1822 1904 1740 1387 1195 3932 3408 3735 5654 4508 1752 1201 3326 3516 3124 2601 2175 7094 6373 6852 10436 7967 38947 0.0730298501915391 0.000654730798872941 0.100660200410321 0.0526788227506591 0.0347900328925598 0.0223100085747305 0.0202452653670122 0.223141682745868 0.0697299582301329 0.108538442633404 0.242203549336205 0.0520174560686951
2984 39 3835 2154 1317 1035 729 8447 2443 4475 9545 1689 2984 1864 5081 5447 4747 4090 3333 10608 9231 10446 16324 12292 1159 618 1788 2017 1692 1486 1172 3820 3260 3667 5721 4349 1825 1246 3293 3430 3055 2604 2161 6788 5971 6779 10603 7943 38692 0.078164842625438 0.00101775959831431 0.0987607533488184 0.0566390063428405 0.0350441119813405 0.0267186993384086 0.0181830514443342 0.218453801649905 0.06296920723384 0.115052889824667 0.246638689599015 0.042357187013079
3005 12 3733 2196 1157 1203 1051 8205 2188 4409 9264 2025 3005 1852 5011 5378 4621 4166 3772 10695 9011 10206 15797 12188 1165 574 1829 1914 1658 1445 1282 3872 3214 3673 5634 4457 1840 1278 3182 3464 2963 2721 2490 6823 5797 6533 10163 7731 38448 0.0788412542817789 0.000439584395863583 0.0969632370744009 0.0550891178353874 0.0307922727874381 0.0315157463817956 0.0263835500090562 0.216746810112492 0.0540825985051837 0.113928756425538 0.242991994665753 0.0522250775253134
2961 30 3908 2152 1165 628 1108 8792 2093 4413 9224 2246 2961 1844 5169 5508 4745 3650 3400 10916 9163 10391 15905 12437 1147 583 1813 1928 1723 1358 1276 3846 3185 3710 5714 4401 1814 1261 3356 3580 3022 2292 2124 7070 5978 6681 10191 8036 38720 0.0771197960483081 0.000582326305913587 0.0987094286831261 0.056149484962588 0.031257212960588 0.0162786812105374 0.0284035507087426 0.224257738033996 0.0534444637059405 0.112837799417212 0.241523566236463 0.0594359517265856
2924 23 3727 2117 1614 682 962 8749 1863 4350 9120 3093 2924 1799 4968 5275 4961 3930 3476 10997 8950 10049 15580 13084 1148 558 1810 1928 1713 1416 1228 3910 3251 3589 5589 4586 1776 1241 3158 3347 3248 2514 2248 7087 5699 6460 9991 8498 39224 0.0745232976329356 0.000604095470085478 0.0962543763630205 0.0558826586878235 0.0402301250005827 0.0171456682592456 0.0241432223935891 0.219165478825189 0.0485899012884536 0.109938259943133 0.234440736505228 0.0790821796307134
3307 26 3822 1903 1280 736 1005 8402 2247 4477 9106 2857 3307 2090 5255 5312 4652 3705 3378 10571 9054 10288 15740 12987 1243 657 1846 1940 1683 1332 1209 3764 3243 3654 5610 4631 2064 1433 3409 3372 2969 2373 2169 6807 5811 6634 10130 8356 39168 0.0821994808304787 0.000574690407325087 0.0963188954075457 0.0478789279582648 0.0330257455342066 0.0194908708029767 0.0260953769910601 0.216095895945671 0.0577144186518554 0.113359048973536 0.233594105093948 0.0736525434031309
2991 8 3550 2391 1288 738 1019 8750 2303 4198 9393 2801 2991 1872 4821 5424 4780 3831 3444 10946 9361 10204 15928 13026 1127 601 1788 1932 1687 1406 1248 3888 3355 3669 5703 4485 1864 1271 3033 3492 3093 2425 2196 7058 6006 6535 10225 8541 39430 0.0757316007102198 0.000170403707425653 0.0900901301641998 0.0605061424693137 0.0317442384933862 0.0186544923861594 0.0240841562992253 0.221102328402287 0.058995693591262 0.106094787966859 0.240682628210057 0.0721433975996052
