"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2987 49 3466 2278 998 1319 926 8325 2216 4655 9210 2742 2987 1800 4637 5136 4137 3783 3201 10207 8423 9728 15145 11951 1236 629 1779 1997 1673 1508 1319 4000 3350 3793 5936 4675 1751 1171 2858 3139 2464 2275 1882 6207 5073 5935 9209 7276 39171 0.075416942190744 0.00132881918499336 0.0904350100882881 0.0594267151150308 0.0236902635921744 0.0360570898633345 0.0249065590975145 0.207640798917387 0.0571697479556976 0.116761754133648 0.235602442312319 0.0715638575488683
2764 50 3711 2307 1176 1180 1014 7988 2539 4825 8924 2393 2764 1641 4757 5257 4432 3928 3389 10032 8686 10021 15099 11700 1173 595 1807 2001 1684 1553 1345 3885 3490 3846 5792 4588 1591 1046 2950 3256 2748 2375 2044 6147 5196 6175 9307 7112 38871 0.0721364983854666 0.00117613338807844 0.0957474746226878 0.0577272592743825 0.0301779834194636 0.030570100892363 0.0259316604302617 0.204514775507888 0.0643182932425485 0.125709802449509 0.229380415311811 0.0626096030755396
2763 9 3807 2377 1317 1136 1016 8030 2659 4455 9119 2399 2763 1598 4827 5307 4523 3913 3352 10062 8784 9832 15105 11656 1174 578 1897 2101 1746 1577 1320 3937 3407 3846 5848 4586 1589 1020 2930 3206 2777 2336 2032 6125 5377 5986 9257 7070 39087 0.0692680749845564 0.000398251361930503 0.0977882288147002 0.0612607619183242 0.0344464376396945 0.0294032984441632 0.0280928154273472 0.200166035171483 0.0695178439780294 0.11611907659588 0.234922296881441 0.05861687878245
2769 5 3609 2371 1184 1229 1189 7919 2435 4090 9432 2316 2769 1572 4632 5222 4373 3850 3507 10055 8525 9294 15051 11466 1202 549 1781 2033 1752 1532 1371 3965 3321 3675 5901 4511 1567 1023 2851 3189 2621 2318 2136 6090 5204 5619 9150 6955 38548 0.0712191678929965 0.000139171486071798 0.0921750226613247 0.0626771213663238 0.0294911439679227 0.0307956544111489 0.0303181657893507 0.209684046622703 0.0639918032959902 0.102743480215319 0.246758237228812 0.060006985062037
2783 13 3572 2706 1136 1106 1049 8447 2727 3931 9246 2402 2783 1630 4607 5459 4467 3839 3429 10528 9156 9551 15035 11522 1166 595 1854 2128 1734 1459 1348 4099 3536 3762 5915 4483 1617 1035 2753 3331 2733 2380 2081 6429 5620 5789 9120 7039 39118 0.06857596364831 0.000490843331187112 0.0918126640478397 0.0698388413457883 0.0290478846410877 0.0278629509462168 0.0277873569800935 0.211461412350326 0.0718185916522048 0.1003499311473 0.236902417696499 0.0640511422131468
3023 5 3477 2640 1009 1037 1037 8324 2468 4240 9608 2183 3023 1769 4618 5477 4414 3760 3338 10374 8854 9631 15463 11586 1259 628 1781 2072 1691 1459 1288 3988 3463 3776 6060 4565 1764 1141 2837 3405 2723 2301 2050 6386 5391 5855 9403 7021 39051 0.0773274744914024 0.000258670503329513 0.0911866589111946 0.0687532678815632 0.0248233171371205 0.0272503217920174 0.0264657463471036 0.211919020007367 0.0625678800539451 0.110622050352535 0.243213839102063 0.0556117534203586
2878 2 3671 2165 1248 1336 1050 8118 2545 4635 9591 1988 2878 1715 4761 5053 4317 3943 3465 10269 8818 10055 15750 11648 1165 625 1873 1984 1710 1528 1314 3996 3398 3896 6090 4580 1713 1090 2888 3069 2607 2415 2151 6273 5420 6159 9660 7068 39227 0.072601676158559 0.000115483114722412 0.092706960094363 0.0555950464037828 0.0313034345440494 0.0341356135603977 0.0268867484063204 0.210625169362601 0.063923185341157 0.117451854176125 0.243317152617314 0.0513376762206076
2861 48 3688 2539 1099 1347 940 8314 2324 4799 9108 2481 2861 1691 4799 5450 4371 3998 3403 10408 8747 10112 15308 11870 1218 580 1888 2178 1720 1535 1309 3985 3434 3912 5919 4674 1643 1111 2911 3272 2651 2463 2094 6423 5313 6200 9389 7196 39548 0.0747112990561611 0.00120982042113687 0.0953872052223348 0.0650081830844151 0.0285380379383058 0.0338942088232343 0.0236047011997081 0.207899173133326 0.058352571926175 0.119238303722216 0.230299755661813 0.0618567398111738
2855 17 3622 2351 961 1396 930 8405 2451 4761 8785 2914 2855 1686 4705 5258 4163 3896 3372 10415 8722 9988 14944 12098 1186 603 1798 2056 1663 1454 1362 4144 3495 3829 5760 4708 1669 1083 2907 3202 2500 2442 2010 6271 5227 6159 9184 7390 39448 0.0734350876724521 0.000544735050793624 0.0933175651689503 0.0581460349604931 0.0240142512699333 0.0357833454728455 0.0241967074127889 0.215952867944384 0.0632684914103075 0.120265444746519 0.219386599217997 0.0716888696725355
3035 52 3663 2182 1217 1157 794 8574 2546 4463 8787 3340 3035 1794 4806 5174 4380 3793 3123 10428 8896 9892 14819 12318 1293 651 1814 2011 1744 1464 1269 4078 3467 3860 5841 4790 1742 1143 2992 3163 2636 2329 1854 6350 5429 6032 8978 7528 39810 0.0766912533231135 0.00112092161689302 0.0924438802199965 0.0562977426925667 0.0301550266304306 0.0284474291011027 0.0187216873755427 0.214773124906772 0.0651487477361534 0.110705738638406 0.221864551042698 0.0836298967163252
2815 17 3885 2438 1325 1105 718 8455 2420 4361 8628 3374 2815 1631 4915 5428 4632 3983 3178 10365 8725 9682 14545 12205 1201 601 1925 2121 1754 1523 1268 4060 3404 3765 5714 4722 1614 1030 2990 3307 2878 2460 1910 6305 5321 5917 8831 7483 39541 0.0712607819047572 0.000614829443621428 0.0964953893434524 0.0609333008234477 0.0327368693293939 0.0292197566184135 0.0187017474184637 0.213796066824125 0.0627045849066256 0.10812992085392 0.220332418338474 0.0850743341953056
2824 13 3806 2448 1185 950 1068 7867 2605 4834 8899 2846 2824 1628 4887 5461 4562 3791 3431 9972 8615 10076 15076 12106 1209 547 1874 2084 1721 1428 1326 3962 3373 3899 5816 4695 1615 1081 3013 3377 2841 2363 2105 6010 5242 6177 9260 7411 39345 0.0718778810863013 0.00037298414127434 0.0978631460366684 0.0612597999865131 0.0295058930347124 0.0256386710825646 0.02652006631597 0.197383011197959 0.0664316551263793 0.121806888123979 0.229004843680101 0.0723351601875773
2885 5 3877 2339 1047 1129 1175 8193 2672 4324 9097 3011 2885 1633 4918 5358 4295 3709 3410 10307 9002 9802 15066 12218 1257 592 1899 2110 1715 1474 1296 3977 3524 3833 5859 4773 1628 1041 3019 3248 2580 2235 2114 6330 5478 5969 9207 7445 39754 0.0729000777430761 0.000118991187529591 0.0983188928008857 0.0591859389693653 0.0294415366558643 0.028119074989656 0.0285817367100539 0.203789832136804 0.0677176793344791 0.107091253034489 0.227289406067962 0.0774455803698351
2888 43 3603 2287 1193 996 1268 8243 2256 4696 9176 3087 2888 1719 4728 5105 4304 3582 3413 10279 8510 9846 15132 12230 1212 594 1910 1994 1718 1437 1377 4025 3360 3890 5989 4781 1676 1125 2818 3111 2586 2145 2036 6254 5150 5956 9143 7449 39736 0.0704156510047742 0.00114212728660963 0.089541465536844 0.0577382792777262 0.030139692048038 0.0254710761806415 0.0316104946586745 0.207730146853806 0.059238735670104 0.115670782505121 0.234362967484623 0.0769385814930386
2878 23 3685 2384 1359 1117 1254 8375 2256 4134 9305 2734 2878 1704 4792 5257 4546 3915 3650 10636 8755 9418 14927 11749 1197 597 1919 2070 1748 1519 1389 4137 3471 3796 5912 4584 1681 1107 2873 3187 2798 2396 2261 6499 5284 5622 9015 7165 39504 0.0719120401502016 0.000779750240070766 0.0950822199157011 0.0630571811270192 0.0349249741127835 0.0288517470755003 0.0314697726807986 0.213160498098812 0.0566909214751799 0.101324261724331 0.233933145091067 0.0688134883085352
2845 19 3696 2505 979 1203 921 8212 2394 4602 9492 2682 2845 1652 4771 5368 4229 3785 3202 10137 8535 9702 15363 12118 1212 577 1908 2118 1647 1504 1277 3996 3435 3831 5927 4626 1633 1075 2863 3250 2582 2281 1925 6141 5100 5871 9436 7492 39550 0.0736236361940662 0.000377851240513337 0.0940999889876769 0.0618758295046193 0.0249540604046057 0.0304509064421956 0.0234694288260397 0.206273589029166 0.0596478989934472 0.114829299686949 0.243304077142755 0.067093433547966
2660 8 3892 2579 1051 1239 890 8276 2370 4275 9682 2358 2660 1525 4865 5562 4438 3948 3312 10351 8681 9531 15479 11751 1143 552 1882 2175 1729 1526 1237 4040 3425 3734 6086 4509 1517 973 2983 3387 2709 2422 2075 6311 5256 5797 9393 7242 39280 0.0690632588218231 0.000154279305936183 0.100568221316421 0.065661517909496 0.025872057135705 0.0303788413227498 0.023335782568603 0.207004066338218 0.0609609411831236 0.109589286888615 0.249541042821474 0.0578707043878353
2810 1 3746 2488 1123 1052 1185 8161 2795 4600 9273 1992 2810 1634 4794 5422 4403 3754 3429 10263 9044 10158 15471 11481 1177 586 1860 2142 1701 1510 1327 4014 3486 3960 5982 4518 1633 1048 2934 3280 2702 2244 2102 6249 5558 6198 9489 6963 39226 0.0705585291846845 1.75693975659748e-05 0.0924507706070249 0.0640657133424363 0.0287400251087416 0.0272838665068792 0.0313142732497558 0.205506587181603 0.0730887413259355 0.116790780306554 0.239166580117549 0.0510165636712702
2836 3 3765 2413 857 1201 1039 8005 2212 4513 8847 2631 2836 1655 4832 5365 4149 3728 3276 10047 8433 9646 14868 11697 1184 588 1880 2073 1622 1491 1234 3826 3300 3625 5802 4619 1652 1067 2952 3292 2527 2237 2042 6221 5133 6021 9066 7078 38322 0.0716085971872088 0.000104943351768034 0.0988627471595575 0.0621438157162309 0.0219116169698022 0.0321781942794617 0.027487652444446 0.207446398458229 0.0617511700961757 0.114405134857244 0.232979936943162 0.0691197925367138
2971 0 3672 2848 867 1022 1084 8526 2391 4290 8978 2676 2971 1721 4753 5784 4432 3718 3336 10555 8834 9683 14933 11836 1250 640 1817 2219 1736 1466 1307 4112 3441 3728 5773 4596 1721 1081 2936 3565 2696 2252 2029 6443 5393 5955 9160 7240 39325 0.0762113195861388 2.02381968776804e-06 0.0933664417131333 0.0718088195232446 0.0229827533480429 0.0257296084721961 0.0281208110623522 0.21716315671359 0.0620628297162279 0.108758343232097 0.226952606713607 0.0668412860996826
2875 0 3637 2495 1336 897 1040 8074 2551 4146 9580 2304 2875 1637 4698 5346 4624 3702 3262 10075 8677 9471 15302 11692 1238 576 1847 2058 1819 1480 1261 3949 3352 3749 5914 4564 1637 1061 2851 3288 2805 2222 2001 6126 5325 5722 9388 7128 38935 0.0747933685354496 3.89535426667681e-05 0.0905336761688182 0.0642213525745604 0.0342077253940917 0.0231943675305363 0.0261519244414423 0.208700454678099 0.0669230064993147 0.105160651022403 0.24666961607192 0.0594049035406974
2895 21 3496 2255 1338 983 996 9061 1986 4418 9405 2403 2895 1680 4608 5051 4368 3662 3225 11007 8804 9834 15390 11862 1236 568 1812 2021 1689 1433 1279 4189 3388 3849 5931 4630 1659 1112 2796 3030 2679 2229 1946 6818 5416 5985 9459 7232 39257 0.0729175004918575 0.000252637391677637 0.0863822440601902 0.0561114252526307 0.0339540837293003 0.025523287416754 0.0247044860367468 0.233907064451748 0.051317601544668 0.111997890429861 0.241346837200061 0.0615849419945047
2866 8 3566 2580 1387 681 1183 9146 1509 4491 9022 2634 2866 1691 4631 5377 4643 3518 3302 11165 8480 9666 14867 11643 1183 626 1834 2121 1806 1399 1283 4194 3305 3821 5858 4509 1683 1065 2797 3256 2837 2119 2019 6971 5175 5845 9009 7134 39073 0.0717739364314013 0.000118379275475087 0.0921139441489128 0.0676805169741433 0.0336776188123443 0.0183136617812478 0.0291848181067771 0.234211266560374 0.0383643562798267 0.116653613573636 0.22954411328245 0.068363774773412
2880 28 3438 2444 1672 883 1004 8565 1756 4657 9198 2711 2880 1712 4531 5186 4857 3832 3315 10570 8139 9585 15028 11876 1196 619 1789 2001 1908 1521 1310 4187 3211 3755 5863 4658 1684 1093 2742 3185 2949 2311 2005 6383 4928 5830 9165 7218 39236 0.074429960385219 0.000970950807645064 0.0865010069192955 0.0614472566188569 0.0437515781318084 0.0234254876477742 0.0263879726914477 0.217236663165112 0.0444485218902218 0.119672593168013 0.23518534264469 0.0665426659299171
2805 1 3677 2058 1714 1181 801 8485 2081 4400 9220 2550 2805 1597 4674 4907 4639 3976 3250 10467 8449 9500 14964 11643 1209 600 1825 1982 1844 1527 1268 4099 3349 3756 5871 4610 1596 997 2849 2925 2795 2449 1982 6368 5100 5744 9093 7033 38973 0.0707865305699814 7.47211265378749e-05 0.0938718405849829 0.0552329707710874 0.0444723453315508 0.0301291726182945 0.0207063791492668 0.219399936026663 0.0518240952234108 0.111998145149612 0.235240613269808 0.0662632501788046
2993 2 3414 2132 1336 1185 660 8637 2796 4433 8919 2724 2993 1758 4568 4942 4310 3805 2977 10421 9067 10028 15129 11908 1237 604 1758 1968 1690 1488 1193 4150 3472 3818 5945 4677 1756 1154 2810 2974 2620 2317 1784 6271 5595 6210 9184 7231 39231 0.0749783516774695 7.43246006204048e-05 0.0882967112959301 0.0532919918807019 0.0348297723448855 0.0311205652826675 0.0167752027653546 0.219803662715175 0.0700207403861128 0.111957231369296 0.230830188092231 0.0680212575895551
3104 26 3733 2203 1166 1273 971 8062 2368 4319 9107 2814 3104 1832 4918 5256 4397 3973 3401 10127 8523 9484 14858 11875 1298 647 1865 2025 1697 1543 1336 3972 3358 3733 5797 4669 1806 1185 3053 3231 2700 2430 2065 6155 5165 5751 9061 7206 39146 0.0774785030496872 0.000689933489055438 0.0956375643828371 0.0561051266061482 0.0305735592338165 0.0325237366866502 0.0256650366038897 0.204882674257952 0.0610180831307015 0.111309406339483 0.233006851083053 0.0711095251367265
2813 3 3635 2424 1366 1052 777 8527 2649 4233 9568 1922 2813 1619 4663 5263 4558 3851 3182 10436 8988 9736 15548 11452 1197 591 1824 2071 1759 1446 1273 4097 3485 3756 6018 4480 1616 1028 2839 3192 2799 2405 1909 6339 5503 5980 9530 6972 38969 0.0722782462096737 0.00010448361071857 0.0940419477521365 0.0625193876447027 0.0345497250388187 0.0273187364669595 0.0201008865566216 0.218360846976772 0.0679230519753113 0.107636291162437 0.248026304889604 0.0471400917162448
2812 5 3873 2163 1188 1155 931 8332 2937 4214 9038 2144 2812 1580 4861 5127 4262 3679 3162 10226 9184 9886 15136 11447 1237 592 1897 2053 1738 1448 1268 3979 3512 3788 5833 4520 1575 988 2964 3074 2524 2231 1894 6247 5672 6098 9303 6927 38792 0.0725656658400334 0.000221199244933434 0.0992965712573612 0.057340817166144 0.0318869732709583 0.0298001586781115 0.0237980308912224 0.21257768372214 0.0772579442491731 0.105339058813013 0.233398837808008 0.0565170590589025
2904 15 3465 2099 1554 1063 1037 7760 2716 4470 9470 2449 2904 1705 4563 4896 4529 3808 3366 9815 8619 9679 15361 11886 1214 607 1766 1921 1784 1479 1311 3912 3410 3788 5924 4560 1690 1098 2797 2975 2745 2329 2055 5903 5209 5891 9437 7326 39002 0.0732936898497453 0.000456248490799429 0.0895034831761011 0.0534307969124365 0.0375154212657435 0.0267101104623551 0.0266511329253937 0.198389108990586 0.0692963450824204 0.116249457988895 0.243073047620201 0.0654311572353225
2834 7 3710 1947 1822 802 846 8352 2688 4022 8805 3081 2834 1650 4770 4910 4776 3740 3065 10219 8907 9430 14524 11849 1191 590 1807 1956 1838 1521 1198 4000 3499 3711 5756 4551 1643 1060 2963 2954 2938 2219 1867 6219 5408 5719 8768 7298 38916 0.0733069064841909 0.000256339235121233 0.0950563237278285 0.0505241144331634 0.0442546862168992 0.0211828437838099 0.0211551076434257 0.212296451986432 0.0687812889240652 0.10727022047414 0.227428185997436 0.0784875310934874
2847 7 3844 2288 1336 933 1297 7951 3031 3942 9197 2971 2847 1669 4894 5281 4533 3683 3552 10137 9229 9607 15026 12110 1185 619 1901 2084 1783 1428 1366 3939 3564 3778 5887 4683 1662 1050 2993 3197 2750 2255 2186 6198 5665 5829 9139 7427 39644 0.0707792672208395 0.000147308491622077 0.0963748452364263 0.0579523991398258 0.0334654004593584 0.0231687297196647 0.0334905679833556 0.200754706635924 0.0774206127188677 0.0996487678406736 0.232981470956996 0.0738159235964467
2985 64 3777 1913 1661 926 1139 7922 2722 4359 9205 2676 2985 1779 4910 4946 4614 3768 3428 10052 8738 9699 15087 11914 1270 646 1877 1993 1772 1479 1298 4036 3398 3817 5849 4691 1715 1133 3033 2953 2842 2289 2130 6016 5340 5882 9238 7223 39349 0.0734288199648577 0.00133758062211063 0.0956336386125774 0.0491095388672827 0.0431827242029457 0.02481139982268 0.0275114400911928 0.199899643631395 0.0681591127677251 0.111626381496125 0.237832981381721 0.0674667385393866
2903 0 4058 1925 1576 952 1072 8160 2197 4366 9191 3028 2903 1702 5160 5133 4681 3800 3414 10241 8461 9522 14917 12063 1201 600 1952 2028 1833 1458 1333 3977 3305 3796 5882 4650 1702 1102 3208 3105 2848 2342 2081 6264 5156 5726 9035 7413 39428 0.0750483763755507 1.13610577929204e-05 0.101986284802656 0.0485180457933998 0.0406740281477641 0.024604671385594 0.0282969534339225 0.201166397569613 0.056097547968421 0.112920275844027 0.234864524175773 0.0758115334454865
2820 22 3713 2318 1380 1126 760 8171 2277 4661 8631 3299 2820 1659 4803 5274 4607 3936 3153 10099 8428 9753 14687 12242 1183 569 1847 2047 1797 1543 1225 3948 3336 3697 5744 4705 1637 1090 2956 3227 2810 2393 1928 6151 5092 6056 8943 7537 39178 0.0739231793996566 0.000509016054370361 0.0930172755403878 0.0592754446303877 0.0360984159359119 0.0286007171784339 0.0204035831765243 0.211930187121593 0.0596628294546893 0.1159010138399 0.217862035094291 0.0828163025738538
2871 62 3633 2321 1382 943 907 7920 2650 4745 8664 3004 2871 1692 4718 5213 4567 3765 3184 9868 8561 9919 14745 11987 1241 607 1826 2028 1745 1488 1236 3957 3387 3838 5762 4688 1630 1085 2892 3185 2822 2277 1948 5911 5174 6081 8983 7299 39102 0.0730658088555363 0.00170693044310647 0.0926472801810837 0.0596125481773966 0.0375367895498056 0.0227587921016032 0.0247115629677538 0.198934388299368 0.0683432776914428 0.120174590878516 0.223038847704067 0.0774691831503208
2729 6 4049 2327 1333 987 943 8021 2562 4566 8688 2805 2729 1583 5059 5437 4642 3855 3327 10047 8702 9861 14711 11675 1152 573 1949 2128 1774 1471 1301 3907 3407 3838 5841 4533 1577 1010 3110 3309 2868 2384 2026 6140 5295 6023 8870 7142 39016 0.0701855420726127 0.000111188435163261 0.102347333072981 0.0613486703426592 0.0341458864900057 0.0248850237807073 0.0242193106629206 0.205628033502919 0.0651438698609074 0.114919019435114 0.225446445821791 0.0716196765222186
2791 21 3699 2298 1279 1012 1257 8244 2219 4597 8865 2543 2791 1661 4771 5216 4429 3722 3516 10400 8544 9846 14915 11569 1151 589 1853 2066 1719 1463 1360 4075 3295 3796 5889 4518 1640 1072 2918 3150 2710 2259 2156 6325 5249 6050 9026 7051 38825 0.0712369777062443 0.000491779761150515 0.0971268649602559 0.0585354641203487 0.0327729310632996 0.0262659136190121 0.0329944946339573 0.21094214222261 0.0572626144744391 0.119770730130615 0.225311151610375 0.0672889356976921
2903 18 3820 2286 1117 776 1418 8129 2196 4988 9110 2589 2903 1690 4930 5313 4378 3485 3500 10258 8481 10128 15236 11843 1231 580 1903 2052 1669 1403 1371 3973 3341 4002 5982 4578 1672 1110 3027 3261 2709 2082 2129 6285 5140 6126 9254 7265 39350 0.0777324583151144 0.000416592719505863 0.0965827572031638 0.0556625104355715 0.0290535530744267 0.0184488811384151 0.0367372249152714 0.20195135060383 0.0578803521256561 0.129232572694512 0.23163863384892 0.0646631129256125
2774 4 3706 2263 1784 712 1032 8533 2308 4703 9250 2333 2774 1574 4729 5118 4948 3737 3288 10554 8751 10005 15368 11790 1204 551 1874 1954 1923 1481 1267 4111 3449 3887 5911 4551 1570 1023 2855 3164 3025 2256 2021 6443 5302 6118 9457 7239 39402 0.0677062044156542 6.19138912230767e-05 0.0943843913954507 0.0592962929904166 0.0454244748567285 0.0172416024780385 0.0268473262176924 0.214418775909016 0.0580998563509054 0.122261138586174 0.235283830593452 0.0589741923152492
2794 22 3582 2282 1584 730 1416 8301 2305 4453 9229 2441 2794 1638 4620 5062 4634 3551 3551 10465 8729 9845 15290 11663 1178 600 1840 2012 1813 1416 1387 4041 3337 3784 6068 4583 1616 1038 2780 3050 2821 2135 2164 6424 5392 6061 9222 7080 39139 0.072852156547285 0.000548770904559586 0.092774477595912 0.0585905836604628 0.0411452264749358 0.0183905540520324 0.0361491353932646 0.211950400512422 0.0593420850562937 0.113833199895837 0.234074960293351 0.0603484496136444
2959 76 3333 2318 1382 893 1106 8244 2466 4047 9313 2870 2959 1805 4548 5097 4477 3600 3288 10280 8717 9395 15078 12026 1230 590 1769 2002 1770 1418 1252 4029 3369 3630 5922 4698 1729 1215 2779 3095 2707 2182 2036 6251 5348 5765 9156 7328 39007 0.0742493695944726 0.00189079408535503 0.0871201944586665 0.0595740600490711 0.0354705010655445 0.0225195167478425 0.0276481480831946 0.209575632364707 0.0646012037293153 0.105004473284025 0.239555835773296 0.0727902707645099
