"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3048 2 4029 2529 1429 1183 850 9100 2327 4925 9805 3147 3048 1782 5193 5761 4993 4280 3543 11322 9462 10785 16526 13491 1268 618 1961 2197 1896 1587 1321 4187 3602 4064 6182 5076 1780 1164 3232 3564 3097 2693 2222 7135 5860 6721 10344 8415 42374 0.0734622947820101 9.44425774899559e-05 0.0968101603926515 0.0582567729916397 0.0345032223100807 0.0273712185955822 0.019488800359658 0.213523126350332 0.0563934127922568 0.114714440162946 0.231670284160087 0.0737118245252654
3187 7 3946 2210 1620 1064 892 9333 2340 5115 9593 2882 3187 1948 5236 5530 5060 4215 3518 11518 9487 11013 16430 13115 1246 658 1916 2090 1909 1589 1333 4371 3589 4176 6197 4915 1941 1290 3320 3440 3151 2626 2185 7147 5898 6837 10233 8200 42189 0.0764599674401389 0.000155872576452317 0.0961548469395488 0.049300997831841 0.0375859092612921 0.0243389741802577 0.0218157259694394 0.223435985059235 0.0548745294148575 0.120206833033673 0.227305097511318 0.0683652607819462
3157 25 4188 1899 1630 1186 1075 9062 2524 4851 9587 3175 3157 1935 5475 5352 4977 4272 3709 11395 9628 10906 16413 13409 1247 648 2022 2005 1891 1638 1376 4291 3573 4080 6179 5026 1910 1287 3453 3347 3086 2634 2333 7104 6055 6826 10234 8383 42359 0.0724846441281362 0.000742330118459284 0.0992427662375037 0.0442703944909163 0.0401237833816545 0.027868338802816 0.0253838226340338 0.215310089061579 0.0584934721785651 0.114612111159945 0.225094092737326 0.0763741550690645
2988 39 4069 2701 1218 1374 788 9305 2673 4453 10191 3008 2988 1736 5207 5951 4923 4463 3608 11498 9888 10620 16692 13479 1291 598 1957 2246 1834 1643 1415 4283 3721 4119 6221 5091 1697 1138 3250 3705 3089 2820 2193 7215 6167 6501 10471 8388 42807 0.0709804694973835 0.000857117768560935 0.0937849082786168 0.0622431435840184 0.0281103149406994 0.0327460257126139 0.0182747686693758 0.218321902473631 0.0618821866205651 0.106148873945831 0.237225339872592 0.0694249486361132
2932 51 4105 2331 1375 1214 779 9391 2439 5129 9874 2426 2932 1763 5239 5612 4865 4253 3505 11588 9727 11157 16864 13013 1220 629 1958 2122 1826 1527 1308 4300 3699 4167 6277 4906 1712 1134 3281 3490 3039 2726 2197 7288 6028 6990 10587 8107 42046 0.0699973510045893 0.00125681151768782 0.0973204991306156 0.0569238521921819 0.0311886819944993 0.0292006276659313 0.0190219017321989 0.223539597084918 0.0563176397451297 0.119594908605316 0.237539674076185 0.0580984552507464
3157 18 4183 2542 1419 1384 614 9208 2391 4588 9849 2841 3157 1901 5440 5935 5073 4628 3577 11473 9591 10536 16345 13086 1274 644 2047 2281 1829 1665 1312 4273 3643 4040 6100 4882 1883 1257 3393 3654 3244 2963 2265 7200 5948 6496 10245 8204 42194 0.0753026658479207 0.000537593536440558 0.0976423639466838 0.0608118991480862 0.034263136239173 0.0338947432381072 0.0139484051779614 0.218430500472244 0.0565928983158649 0.110749851015935 0.230434217852291 0.0673917252092924
3075 15 4039 2920 1033 1330 888 9996 2199 4293 9835 2554 3075 1804 5194 6150 4872 4353 3651 12292 9935 10550 16450 12791 1286 649 1964 2311 1849 1590 1355 4556 3678 3935 6213 4800 1789 1155 3230 3839 3023 2763 2296 7736 6257 6615 10237 7991 42177 0.0716571368885941 0.000405584102182947 0.0964052726744474 0.0694431593784753 0.0258205299726541 0.0301775521015555 0.0196846104147532 0.234536618048769 0.0535759433598136 0.104581800565032 0.232733908236501 0.0609778842572223
3088 1 4005 2648 1533 1096 782 9236 2165 4766 10325 2553 3088 1846 5189 5912 5201 4374 3541 11429 9351 10490 16872 13029 1243 662 1925 2244 1923 1615 1348 4243 3627 3943 6396 4961 1845 1184 3264 3668 3278 2759 2193 7186 5724 6547 10476 8068 42198 0.0724517088428252 1.16836034551869e-05 0.0971253440902452 0.0633092092026446 0.0374757750046706 0.0267943169790051 0.0177655908537323 0.217430689207688 0.0517875618600013 0.111426196110117 0.243513827867191 0.0609080963784241
3134 42 3963 2742 979 1051 923 9227 2529 4888 9515 3125 3134 1872 5196 5943 4683 3946 3368 11262 9620 10946 16425 13358 1304 639 1995 2239 1788 1501 1333 4171 3562 4036 6192 5000 1830 1233 3201 3704 2895 2445 2035 7091 6058 6910 10233 8358 42118 0.0726490701570827 0.000789184637955218 0.0954145152278966 0.0643110382111382 0.0208796479852342 0.0266007479588142 0.0226740593931569 0.216255087958104 0.0617411814944443 0.120186866615445 0.224852419230938 0.0736461811297909
3038 5 3811 2829 836 1644 684 9061 2628 5021 9103 3141 3038 1772 4960 5927 4567 4495 3513 11242 9641 11007 16021 13103 1271 623 1862 2196 1716 1666 1332 4229 3655 4089 6059 5019 1767 1149 3098 3731 2851 2829 2181 7013 5986 6918 9962 8084 41801 0.071561926064358 0.000158442908723091 0.0918961558242355 0.0683787354594377 0.0193575925276572 0.0377840368098429 0.0157086178486726 0.217490181951209 0.063747196354586 0.117859039054689 0.221102358023334 0.0749557171732556
3163 9 4064 2726 727 1748 856 8839 2776 4421 9833 2909 3163 1860 5278 6034 4483 4492 3739 11195 9778 10554 16356 13070 1312 646 1970 2278 1739 1609 1383 4193 3645 4031 6195 4932 1851 1214 3308 3756 2744 2883 2356 7002 6133 6523 10161 8138 42071 0.0764357454767326 0.000192352136112409 0.0963809056470829 0.0643066917337542 0.0164151923221637 0.0418477516116605 0.0200905253984809 0.207719936412998 0.069517003826303 0.103441986490646 0.234423773008899 0.0692281359351667
3095 12 3704 2983 745 1656 865 9042 2965 4865 9467 3019 3095 1863 4949 5999 4496 4383 3632 11359 10030 11150 16431 13156 1244 618 1933 2248 1769 1616 1315 4294 3745 4186 6294 4948 1851 1245 3016 3751 2727 2767 2317 7065 6285 6964 10137 8208 42418 0.0733640617617092 0.00042159361348694 0.0878227270272533 0.0705916561059322 0.0179563180372229 0.0397398342271996 0.0217693450187264 0.209422935197392 0.0691627691791522 0.114722722932346 0.221064389476793 0.0739616474227858
3204 67 3965 2793 911 1631 788 8879 2583 4977 9506 3271 3204 2007 5292 6083 4757 4638 3713 11181 9507 10887 16354 13525 1264 680 2002 2237 1750 1713 1411 4257 3597 4039 6100 5030 1940 1327 3290 3846 3007 2925 2302 6924 5910 6848 10254 8495 42575 0.076377500191776 0.0013848091583214 0.0939521273406045 0.0675794208241586 0.0212044328719618 0.0394901896076577 0.0190340399454947 0.208519006942817 0.0585065060266917 0.115927108229821 0.222430847039818 0.075594011820879
3339 46 3537 2950 1056 1408 1025 8732 2657 4767 9685 2876 3339 2046 4904 5990 4820 4409 3789 11103 9612 10799 16390 13169 1339 679 1864 2226 1819 1645 1418 4148 3580 4094 6097 5001 2000 1367 3040 3764 3001 2764 2371 6955 6032 6705 10293 8168 42078 0.0786809663484491 0.00120859205666987 0.0843326313135632 0.0690455091667632 0.0243085489508117 0.033373843970649 0.0223584085727514 0.205849044062474 0.0656467368144818 0.11552185537791 0.229439122106312 0.0702347412591643
3225 18 3639 3162 955 1309 676 8745 3056 4927 9481 2834 3225 1933 4895 6176 4814 4305 3376 10875 9774 11086 16427 12954 1310 677 1881 2317 1818 1605 1246 4157 3615 4140 6307 4879 1915 1256 3014 3859 2996 2700 2130 6718 6159 6946 10120 8075 42027 0.0764004255665705 0.000490749588629244 0.0860969145205754 0.0742123034782351 0.0234235139660045 0.0303238820431791 0.0159054772511392 0.209314279781813 0.0708203034568353 0.117186876644096 0.23048337765639 0.0653418960465327
3105 2 4057 2677 1086 1271 1068 8612 2784 4864 9277 3379 3105 1844 5261 5975 4844 4250 3726 10957 9560 10850 16076 13410 1263 640 1963 2217 1865 1592 1381 4181 3574 4051 6045 4969 1842 1204 3298 3758 2979 2658 2345 6776 5986 6799 10031 8441 42182 0.0731870738883798 4.30821389319054e-05 0.0981757539514392 0.0647850158894178 0.0265195035045847 0.0311367815035491 0.023397700587267 0.204662353525442 0.0654774045780828 0.113854200797334 0.218909990256239 0.0798511393793325
3244 6 4256 2490 1182 1438 845 8947 2878 4687 9555 3172 3244 1980 5568 5983 4892 4524 3684 11213 9916 10964 16363 13325 1270 668 2075 2273 1806 1685 1418 4175 3639 4156 6210 4898 1974 1312 3493 3710 3086 2839 2266 7038 6277 6808 10153 8427 42700 0.0761706572781312 0.000140256302072376 0.101510395345702 0.0583987383426789 0.0285856445978202 0.0338750355915034 0.0200178801482081 0.210995544317103 0.0671251849721571 0.111001015469705 0.218923659259816 0.0732559883751026
3103 27 4215 2312 1608 910 1186 8733 2849 4657 9819 2688 3103 1876 5409 5704 5133 4178 3802 11103 9829 10869 16562 13113 1254 682 2017 2179 1865 1562 1432 4123 3617 4126 6137 4983 1849 1194 3392 3525 3268 2616 2370 6980 6212 6743 10425 8130 42107 0.0733355411201163 0.000926394173853987 0.0955293181043381 0.0552697507556736 0.0389105917544361 0.0216258333027637 0.0287204792700459 0.210759164414025 0.0678193333455661 0.109036305160675 0.232758570396897 0.0653087182016091
3134 9 4096 2237 1456 1233 1234 8900 2493 4415 10196 2710 3134 1892 5346 5596 4891 4347 3946 11361 9605 10353 16630 13081 1251 642 1987 2161 1777 1635 1485 4249 3667 3919 6259 4878 1883 1250 3359 3435 3114 2712 2461 7112 5938 6434 10371 8203 42113 0.074669470278873 0.000191930304158556 0.0972622293655844 0.0520885732915752 0.03535216452278 0.0308370247294204 0.0292628615227088 0.212941889389536 0.0587039299345016 0.10713881626953 0.23886975316526 0.0626813572260718
3117 26 4074 1900 1589 1297 1288 8844 2744 4857 10147 2361 3117 1860 5314 5257 4822 4257 3927 11324 9765 10953 16975 13015 1283 620 1957 2024 1862 1618 1447 4303 3669 4125 6321 4887 1834 1240 3357 3233 2960 2639 2480 7021 6096 6828 10654 8128 42244 0.0732340038635932 0.000595882712720145 0.0967817018654968 0.0459365925512195 0.0371781518165064 0.0302462449234948 0.0302716029049364 0.209637351600208 0.0657603547486718 0.114696643329604 0.239876479223271 0.0557849904602776
3147 54 4422 2193 1200 1101 1252 8881 2627 4914 9475 2727 3147 1885 5661 5763 4795 4121 3854 11345 9673 10941 16336 12895 1316 646 2091 2168 1775 1519 1390 4299 3646 4080 6168 4934 1831 1239 3570 3595 3020 2602 2464 7046 6027 6861 10168 7961 41993 0.0739816488293279 0.00117491887068076 0.105261780493876 0.0513277532426438 0.0275138520808691 0.0256866425895903 0.0292439964893961 0.209380281146814 0.0643589552293111 0.120018672761214 0.228168235771249 0.0638832624950283
2962 43 4216 2387 1399 1415 848 9178 2425 4786 9963 2649 2962 1757 5371 5706 4931 4483 3657 11471 9664 10797 16710 13086 1248 602 2052 2174 1863 1674 1364 4232 3653 4050 6273 4920 1714 1155 3319 3532 3068 2809 2293 7239 6011 6747 10437 8166 42271 0.0704136296177699 0.00103076456647639 0.101754376409768 0.0554546818725747 0.0357368002563461 0.0329541878556197 0.0202559065036933 0.217181534165881 0.0578566554374101 0.112960371144976 0.22971821785277 0.0646828743167146
3092 1 4152 2377 1205 1221 960 9420 2563 4474 9745 2374 3092 1845 5354 5741 4841 4214 3610 11661 9865 10654 16415 12610 1248 643 1990 2105 1848 1564 1369 4359 3685 3984 6179 4799 1844 1202 3364 3636 2993 2650 2241 7302 6180 6670 10236 7811 41584 0.0748062714531844 2.61453324089608e-05 0.099523811931257 0.056400886402531 0.0284217779762945 0.0306057017873442 0.0225400361238488 0.22541284325015 0.060643713998487 0.106128077026403 0.237491695273727 0.0579990394443651
3247 0 4003 2627 1101 1119 978 9341 2389 4531 9678 2548 3247 1970 5255 5851 4736 4065 3534 11528 9581 10434 16206 12583 1277 718 2031 2216 1790 1509 1347 4336 3678 3906 6171 4783 1970 1252 3224 3635 2946 2556 2187 7192 5903 6528 10035 7800 41562 0.0783355367460722 2.23039412356692e-05 0.0976514368493252 0.0629894738868904 0.0266455188007758 0.0266293774592854 0.0234424829617741 0.227421947654335 0.0560862930950326 0.109251642922604 0.230018882128099 0.0615051035545705
3095 5 3997 2851 1164 854 1188 9375 2375 4714 9499 2263 3095 1852 5226 6063 5001 3989 3622 11636 9664 10782 16286 12504 1248 623 2014 2226 1866 1555 1361 4347 3596 3995 6045 4700 1847 1229 3212 3837 3135 2434 2261 7289 6068 6787 10241 7804 41380 0.0737811158211446 8.0481762842683e-05 0.0986303287319945 0.0691382483498511 0.0284577691005981 0.0203204742387614 0.0292878790774681 0.222867538527895 0.0582154936120808 0.110208624441595 0.234303748212945 0.0547082981228243
3128 4 4523 2056 1200 1338 975 8917 2762 4526 10027 2557 3128 1899 5809 5770 4772 4335 3715 11256 9825 10684 16715 12984 1233 613 2095 2198 1775 1595 1376 4193 3667 3996 6288 4989 1895 1286 3714 3572 2997 2740 2339 7063 6158 6688 10427 7995 42013 0.0736606544945865 0.000158185167149051 0.110055568848977 0.0471221770951854 0.0298188015123671 0.0313884330978453 0.0245524882881316 0.21188533837547 0.0648871358189105 0.108579058219106 0.238388420225373 0.0595037388568989
3029 1 4380 2196 1482 1167 897 8544 2967 4525 9476 3118 3029 1776 5540 5673 5003 4253 3593 10798 9747 10581 16110 13028 1254 616 2063 2152 1917 1557 1339 4018 3691 3947 6200 4954 1775 1160 3477 3521 3086 2696 2254 6780 6056 6634 9910 8074 41782 0.0725212057912378 0.000136663472654265 0.106629142389381 0.0532072503629534 0.0371302492392235 0.0286641965353076 0.02103667413903 0.205950877124874 0.0703175248932734 0.10609246626831 0.222798979267491 0.0755147705162647
2940 76 3959 2444 1322 1339 1053 8721 2951 4838 9603 2843 2940 1812 5170 5683 4850 4349 3794 11088 9899 10989 16491 13126 1204 601 1931 2155 1840 1608 1427 4140 3748 4101 6208 4944 1736 1211 3239 3528 3010 2741 2367 6948 6151 6888 10283 8182 42089 0.068498004624496 0.00191499929130925 0.0924726722804557 0.0577049613464147 0.031289959895928 0.0323632892388567 0.0259747171764492 0.204151229573837 0.0695664428776186 0.117029198941087 0.230230507470562 0.0688040172829865
2938 40 4331 2278 1014 1434 940 8766 2953 4443 10123 2922 2938 1772 5501 5738 4563 4212 3573 11005 9734 10574 16644 13260 1206 602 2041 2189 1785 1579 1334 4224 3603 4053 6306 4948 1732 1170 3460 3549 2778 2633 2239 6781 6131 6521 10338 8312 42182 0.0714755174000529 0.00126615978298723 0.104048218266904 0.0546584317902432 0.0244298372409747 0.0350479374666153 0.020931426844871 0.206455128385896 0.0689364543630565 0.104534374011437 0.239148024690005 0.0690684897569574
3063 14 4675 2315 1298 1174 974 9034 2728 4516 9654 2676 3063 1818 5851 6033 5052 4376 3679 11357 9809 10599 16277 12721 1259 642 2133 2279 1850 1671 1356 4276 3726 3976 6232 4761 1804 1176 3718 3754 3202 2705 2323 7081 6083 6623 10045 7960 42121 0.0714605763688747 0.00039453696449744 0.110119811840399 0.0530759261837202 0.0303994128527186 0.028567732098481 0.0228287723086053 0.216308683993226 0.0648442096535706 0.108830969095138 0.229348043617943 0.0638213250228256
3113 30 4196 2394 1023 1109 1033 9066 2413 4688 10188 2483 3113 1882 5452 5774 4569 3961 3447 11219 9377 10577 16719 12936 1261 626 2072 2228 1717 1547 1294 4255 3488 4046 6266 4882 1852 1256 3380 3546 2852 2414 2153 6964 5889 6531 10453 8054 41736 0.0740552397849393 0.000821108798502473 0.099965065145118 0.0562349278198546 0.0246041357448122 0.0259342387055504 0.0247140229998017 0.218117180333261 0.0586246324450714 0.111576978750211 0.244756881840488 0.0605955876323907
2989 14 3971 2494 1158 1260 888 9008 2436 4798 10362 2467 2989 1782 5149 5682 4749 4167 3440 11159 9464 10618 16984 13070 1221 604 1961 2091 1842 1615 1289 4131 3644 3996 6381 4898 1768 1178 3188 3591 2907 2552 2151 7028 5820 6622 10603 8172 41845 0.0712523976343724 0.000311449626015563 0.0949188840875965 0.0604899505339744 0.0271770045178498 0.029426754347095 0.0214918947587833 0.215146799854672 0.0567168496345313 0.114962255428003 0.249857511655323 0.0582482479217836
2949 25 4370 2721 1058 1305 917 9038 2426 4610 9699 2468 2949 1736 5516 6168 4969 4415 3687 11340 9532 10628 16297 12749 1238 590 2069 2257 1859 1645 1385 4234 3514 4030 6016 4798 1711 1146 3447 3911 3110 2770 2302 7106 6018 6598 10281 7951 41586 0.0727709434535315 0.000802985671996892 0.102996768309402 0.0662310865195509 0.025527525821386 0.0306591426756448 0.0209490660041598 0.218905784633094 0.0581689528193311 0.108998004156245 0.233847187528034 0.0601425524076244
3059 29 3979 2707 904 1203 1017 8979 2652 4685 9785 2574 3059 1795 5129 5853 4598 4002 3511 11195 9612 10652 16415 12956 1293 645 1983 2159 1799 1508 1295 4235 3645 4022 6033 4849 1766 1150 3146 3694 2799 2494 2216 6960 5967 6630 10382 8107 41573 0.0732165432369112 0.00059056546385816 0.0984076216547686 0.067431588662467 0.0218855257913083 0.0281388091734418 0.0257793478261606 0.213340099119087 0.0651658871796703 0.112302345392916 0.230939216205963 0.0628024502934478
3111 6 4047 2916 1067 1335 1059 9240 2325 4852 9154 2656 3111 1855 5286 6247 4987 4423 3856 11604 9563 10866 15965 12608 1262 616 1955 2327 1899 1626 1492 4366 3549 4055 6013 4771 1849 1239 3331 3920 3088 2797 2364 7238 6014 6811 9952 7837 41768 0.0747731562972974 0.00011138653308549 0.0973984216298042 0.0705522772714358 0.0255925096520416 0.0332134169090217 0.0253342882644556 0.221193387512309 0.0566042776463374 0.115970938694188 0.217114046896528 0.062141892693496
3170 12 3908 2400 1068 1432 883 8883 2861 4862 9396 3265 3170 1899 5158 5617 4607 4280 3533 11085 9787 11027 16335 13382 1283 649 1941 2078 1759 1630 1331 4159 3622 4088 6218 4945 1887 1250 3217 3539 2848 2650 2202 6926 6165 6939 10117 8437 42140 0.0738843588435472 0.000340102857449982 0.0918015628303429 0.0554177502430127 0.0254984823272382 0.0342843168914138 0.0221268120104499 0.208973010942574 0.0694460551921176 0.118296274024566 0.221771128154771 0.0781601456825161
3002 19 4213 2252 1186 1519 894 8951 2592 4666 9480 3260 3002 1829 5441 5649 4690 4425 3652 11227 9515 10557 16035 13244 1192 601 2044 2145 1784 1667 1376 4304 3624 4002 6051 4849 1810 1228 3397 3504 2906 2758 2276 6923 5891 6555 9984 8395 42034 0.0720681538695899 0.000444461757768634 0.0990517634886205 0.0529978971432606 0.0265234643538092 0.0362210838034324 0.0224139958597589 0.214906869882054 0.0613766206849681 0.111454612110058 0.225948284137376 0.0765927929093043
2922 24 4219 2559 1068 1265 1128 8681 2782 4741 9284 3139 2922 1694 5346 5920 4749 4223 3796 11088 9726 10804 16015 13097 1252 567 1985 2239 1791 1555 1389 4144 3663 4073 6057 4905 1670 1127 3361 3681 2958 2668 2407 6944 6063 6731 9958 8192 41812 0.0720573345783908 0.000748826415047979 0.102516110529054 0.0625909825928306 0.0263851924522211 0.0284334100756594 0.0272891359207454 0.204427023381816 0.0682777703908894 0.114274235553845 0.217312534662643 0.0756874434468581
3088 4 4055 2892 962 1225 1097 9514 2246 5329 9885 1955 3088 1799 5217 6130 4819 4217 3709 11779 9600 11341 17003 12689 1293 637 1979 2273 1827 1605 1444 4425 3588 4223 6269 4806 1795 1162 3238 3857 2992 2612 2265 7354 6012 7118 10734 7883 42252 0.0751243512376886 0.000129576727011447 0.0951973253276316 0.0669496568756367 0.0227360352964504 0.0300082981899218 0.0271219436862165 0.222950359928386 0.0544563344475449 0.124668930578212 0.234037286347648 0.0466199013576518
3191 26 4052 2686 927 1274 1300 8849 2332 5019 10896 1828 3191 1948 5317 6061 4752 4203 3941 11321 9440 10905 17778 13054 1269 683 1942 2236 1823 1562 1469 4213 3554 4023 6552 4852 1922 1265 3375 3825 2929 2641 2472 7108 5886 6882 11226 8202 42380 0.0737179361297753 0.000504720808161847 0.0939233710960371 0.0639600697149963 0.0221115976579398 0.0290243842814356 0.0304456828871503 0.20790882541808 0.0559000470881503 0.119983804183757 0.258828965284759 0.0436905954497575
3066 8 3837 2421 1434 1149 1299 8810 2239 4933 10349 1881 3066 1833 5018 5521 4901 4178 3936 11275 9212 10637 16994 12578 1241 652 1918 2054 1872 1541 1471 4302 3508 3992 6297 4799 1825 1181 3100 3467 3029 2637 2465 6973 5704 6645 10697 7779 41426 0.0732331130804523 0.00024675312150902 0.0921054256662087 0.059194361608541 0.0333560474879136 0.0281489395565219 0.0324657148716785 0.212686182094986 0.0552217807202335 0.117752384994635 0.24925097808127 0.0463383187160498
3132 12 4095 2182 1583 931 1143 8888 2852 4592 10240 2188 3132 1885 5334 5493 4991 4027 3665 11196 9807 10696 16878 12654 1259 646 2023 2085 1895 1505 1357 4241 3703 4058 6412 4732 1873 1239 3311 3408 3096 2522 2308 6955 6104 6638 10466 7922 41838 0.0748599463106423 0.00020778574157981 0.0968063443592892 0.0520917262165123 0.0397355687732398 0.0217048675777072 0.025794166263624 0.21489263056144 0.0697403564625798 0.109524682140342 0.242825649399835 0.051816276193209
