"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3212 2 4261 2554 681 1588 494 8742 2582 4635 9707 2190 3212 2034 5706 6382 4971 4850 3800 11246 10033 11271 17231 13579 1180 589 1878 2092 1709 1544 1296 3795 3397 3747 5842 4611 2032 1445 3828 4290 3262 3306 2504 7451 6636 7524 11389 8968 40648 0.0775265274780047 3.47932737127848e-05 0.103827662189782 0.0609369743403611 0.0173428454439765 0.0393536915799077 0.0128990654655171 0.217982820566422 0.0653682833173934 0.114514147959262 0.23720120028929 0.0530119880963703
3338 2 3898 2658 709 1192 884 8945 2266 4591 9976 1815 3338 2177 5420 6259 4942 4470 3803 11463 9855 11107 17392 13368 1163 655 1819 2026 1664 1551 1285 3874 3339 3691 5839 4476 2175 1522 3601 4233 3278 2919 2518 7589 6516 7416 11553 8892 40274 0.0850992164184223 0.000106699762085643 0.0981624275583291 0.0660225160167812 0.0174391064526119 0.0297520311170068 0.0215732198495188 0.221904437177621 0.0555730310762499 0.113229795208391 0.246483150415141 0.0446543689478419
3208 4 3921 2563 886 965 805 9140 2243 4379 9872 2648 3208 2009 5323 6106 4937 4255 3593 11515 9847 10963 17122 14031 1203 607 1780 2055 1647 1467 1218 3911 3263 3713 5739 4787 2005 1402 3543 4051 3290 2788 2375 7604 6584 7250 11383 9244 40634 0.079438397184424 0.000113151121035567 0.096002943616706 0.064113536848878 0.022388981952072 0.0235249261011133 0.0194972713803332 0.223652414994294 0.0552434311698156 0.109491998792277 0.242500193770084 0.0640327530689672
3221 0 3972 2849 772 1024 876 9115 2782 4120 10428 2107 3221 2043 5386 6413 5047 4376 3807 11655 10552 11174 17770 13977 1178 629 1822 2138 1695 1445 1267 3885 3498 3832 5900 4680 2043 1414 3564 4275 3352 2931 2540 7770 7054 7342 11870 9297 41266 0.0783293622531127 2.95771800276124e-05 0.0967731557940387 0.0699289006422078 0.0188270483699571 0.0259848481382077 0.0207945736072065 0.22146110848306 0.0659440366803316 0.0996550352766173 0.252193301674144 0.0500790519010892
3068 9 4056 2616 1161 1195 566 9648 2009 4616 10114 2147 3068 1880 5369 6108 5233 4670 3740 12171 10183 11446 17744 13968 1197 567 1877 2036 1758 1496 1217 3997 3353 3816 5923 4659 1871 1313 3492 4072 3475 3174 2523 8174 6830 7630 11821 9309 41205 0.0742687159448528 0.000138531729583035 0.0996920465163433 0.0608847431347513 0.0284149551296177 0.0283566629120644 0.0136171922165454 0.237066967159501 0.0486457788454667 0.111112701504796 0.245294746424038 0.05250695848244
3201 25 4408 2215 985 1341 509 9725 2134 4136 10427 2266 3201 2006 5790 6108 5050 4684 3655 12116 10265 11012 17706 14171 1220 624 1897 2043 1707 1538 1264 3985 3389 3733 5801 4729 1981 1382 3893 4065 3343 3146 2391 8131 6876 7279 11905 9442 41372 0.077480941165264 0.000589731550274822 0.1067734518022 0.0523761242788091 0.0227450850359576 0.0328703242118954 0.0124349987064322 0.235214645742753 0.0506037652682563 0.102348877669634 0.251647111211642 0.0549149433568822
3332 17 4083 2471 1161 1098 638 9362 2108 4099 10235 2221 3332 2140 5574 6196 5297 4583 3678 11801 9905 10642 17219 13621 1209 649 1849 2060 1812 1543 1239 4004 3362 3658 5819 4635 2123 1491 3725 4136 3485 3040 2439 7797 6543 6984 11400 8986 40825 0.0827677872903177 0.000295923864818354 0.102177006305478 0.0635178357951801 0.0281419204701718 0.0265390865764833 0.0155735273214946 0.22927905706476 0.0518581610777448 0.0982323354978162 0.248678016047322 0.0529393426884133
3407 5 3933 2446 1330 933 735 8827 2507 4665 9789 2317 3407 2170 5463 6075 5428 4546 3818 11372 10109 11361 17402 13929 1242 640 1834 1977 1815 1463 1273 3770 3413 3748 5790 4625 2165 1530 3629 4098 3613 3083 2545 7602 6696 7613 11612 9304 40894 0.0851284710371389 7.82415737101722e-05 0.0942761704715802 0.0589002037806242 0.0327222896815533 0.0238970639468432 0.018624234953177 0.216382704913623 0.0604646338498967 0.113941343647352 0.238353264741499 0.0572313774030023
3202 6 3949 2437 1290 653 1212 9600 2058 4356 10041 1992 3202 2052 5356 5970 5269 4136 3959 12272 10201 11162 17480 13673 1156 645 1823 1991 1786 1389 1287 4129 3395 3723 5799 4536 2046 1407 3533 3979 3483 2747 2672 8143 6806 7439 11681 9137 40796 0.0765271364362947 0.000127037131637557 0.0953581982715902 0.0606885226196433 0.0327853636694724 0.0157697544626215 0.0290584622826818 0.240233650189406 0.0504503521640908 0.10824782412171 0.242597221355177 0.0481564772956748
3045 4 4044 2398 1308 742 899 9692 1936 4404 9743 2034 3045 1935 5378 5921 5225 4268 3736 12167 10203 11225 17235 13468 1114 601 1855 2004 1699 1431 1261 3900 3382 3733 5801 4499 1931 1334 3523 3917 3526 2837 2475 8267 6821 7492 11434 8969 40249 0.0742266368372307 6.26204192647918e-05 0.0996001895588524 0.058300506028599 0.0330457280018214 0.0187059515882496 0.0233189387586092 0.242722362558333 0.0475328782231636 0.10916252776719 0.24433007730243 0.048991582956256
3122 48 3902 2370 1211 908 1017 9247 2195 4557 9669 1695 3122 2013 5334 5854 5120 4294 3879 11816 10006 11293 17237 13216 1157 581 1850 1945 1734 1432 1310 4005 3270 3725 5716 4354 1965 1432 3484 3909 3386 2862 2569 7811 6736 7568 11521 8862 39941 0.0788001202193313 0.00108084718276426 0.0999589942751246 0.0588862484483382 0.0295998138778964 0.0224245805247061 0.0257544973387526 0.231457871554384 0.0552792629771013 0.11577725846928 0.239023929709436 0.0419565754228855
3244 23 3973 2463 1165 764 1098 9177 2162 4286 10143 1531 3244 2112 5451 6073 5225 4249 3918 11768 9948 10904 17252 12954 1155 634 1841 2013 1740 1429 1327 3982 3330 3795 5829 4375 2089 1478 3610 4060 3485 2820 2591 7786 6618 7109 11423 8579 40029 0.0828045031503924 0.00048622776179761 0.10045685059935 0.0602890113234747 0.0281802896986705 0.0192720450703069 0.0290804580027367 0.228840840005026 0.0536265628534546 0.105649747677026 0.253135373240522 0.0381780906172425
3104 29 3780 2678 977 1036 1022 9181 1758 4633 10247 1436 3104 1972 5155 6106 5035 4386 3956 11834 9661 11025 17581 13218 1161 597 1727 2048 1685 1452 1303 3931 3269 3691 5799 4467 1943 1375 3428 4058 3350 2934 2653 7903 6392 7334 11782 8751 39881 0.0769912494591155 0.00075979306617911 0.0947135062834732 0.066291897416697 0.0255800525128469 0.0264592766764729 0.0251180337147049 0.232019007934266 0.0426424992588571 0.117976781466638 0.256271341656976 0.0351765605537728
3284 5 4252 2438 806 1244 792 8979 2012 4845 9729 2537 3284 2088 5704 6241 4939 4465 3772 11518 9569 11185 17169 13864 1201 636 1901 2108 1718 1485 1233 3961 3229 3745 5842 4543 2083 1452 3803 4133 3221 2980 2539 7557 6340 7440 11327 9321 40923 0.0793228514189533 0.000191711530731784 0.102123412386275 0.0591133913663847 0.020128121255595 0.0302203871302734 0.0199895448809446 0.217115142430418 0.0479448939491148 0.119294392322235 0.243027563208306 0.0615285881207684
3277 36 4038 2586 844 979 819 9647 1945 5001 9476 2466 3277 2101 5499 6281 5040 4368 3711 12107 10055 11676 17167 13886 1212 640 1804 2085 1651 1476 1251 3997 3380 3985 5747 4544 2065 1461 3695 4196 3389 2892 2460 8110 6675 7691 11420 9342 41114 0.0798255525753044 0.00117175352275999 0.0992328695992532 0.0632817524510732 0.0204685701504727 0.0227350302217544 0.0201314348124839 0.235129833983037 0.0501092261546636 0.11797094082409 0.227315806100195 0.0626272296049127
3196 3 4098 2667 980 765 988 9377 2514 4065 9848 2441 3196 2019 5498 6348 5200 4225 3791 11945 10424 11019 17099 13778 1180 619 1817 2128 1740 1422 1223 4035 3470 3768 5762 4595 2016 1400 3681 4220 3460 2803 2568 7910 6954 7251 11337 9183 40942 0.0786801142270022 0.000158892680348643 0.0989668937444665 0.0659479351825375 0.0246823726351191 0.0181844550917693 0.0236167040026947 0.229397450698512 0.0628341439181813 0.100194124087499 0.238550331897896 0.0587865818339741
3158 16 4058 2342 1161 1032 806 9540 2417 4414 9912 1885 3158 2024 5479 5958 5139 4436 3735 12036 10455 11434 17592 13543 1150 603 1863 1980 1735 1507 1239 3998 3435 3754 5934 4585 2008 1421 3616 3978 3404 2929 2496 8038 7020 7680 11658 8958 40741 0.0787476464656904 0.000477829270828095 0.0983682330983943 0.0561026131970473 0.0291735896834447 0.0244657201515254 0.0201612555732055 0.23579286112313 0.0591405054973692 0.111034402352351 0.241465621843974 0.0450697217430399
3254 17 3994 2632 910 1029 748 8987 2487 4830 9121 2631 3254 2069 5434 6249 5078 4408 3702 11422 10069 11566 16817 13767 1202 629 1817 2081 1699 1454 1267 3840 3333 3870 5681 4611 2052 1440 3617 4168 3379 2954 2435 7582 6736 7696 11136 9156 40640 0.0791885130547998 0.000616507183585445 0.0977695188920221 0.0652290253919535 0.0230150902826843 0.0246414302318019 0.0177287283303658 0.221289931040719 0.0602745370620977 0.117914406706164 0.227860396302703 0.0644719155211036
3096 13 4037 2498 940 1038 976 9484 2133 4750 9335 2703 3096 1918 5347 6088 5061 4366 3891 12090 10187 11487 16994 14016 1191 608 1757 1967 1733 1451 1285 4036 3450 3828 5681 4711 1905 1310 3590 4121 3328 2915 2606 8054 6737 7659 11313 9305 41003 0.0751359193497437 0.000330298507874919 0.0975429592902993 0.0624245563466817 0.0219082892497227 0.0243584360943139 0.0233141225849189 0.231396726875191 0.0529210033351756 0.115766235294623 0.229563941874334 0.0653375111971221
3264 24 3677 2928 752 952 948 9205 1983 4088 9902 2771 3264 2057 5149 6338 5011 4266 3797 11713 9744 10573 16839 13971 1231 585 1739 2079 1697 1417 1289 3952 3259 3636 5639 4651 2033 1472 3410 4259 3314 2849 2508 7761 6485 6937 11200 9320 40494 0.0816754547367634 0.000531688598931269 0.09104150509317 0.0718636662931486 0.0182819712969029 0.0233317488595527 0.023011885252889 0.229812556512494 0.0487735100312668 0.101880714471626 0.240326172676705 0.0694691261765504
3426 1 3969 2453 946 1150 791 9601 1779 4520 9399 2203 3426 2185 5514 6070 4928 4464 3762 12080 9823 11093 16782 13279 1242 640 1897 2088 1614 1493 1283 4036 3250 3710 5706 4530 2184 1545 3617 3982 3314 2971 2479 8044 6573 7383 11076 8749 40238 0.0851645034655482 3.77995890606089e-05 0.0998527511425648 0.0610903672415744 0.0252507728639687 0.029155185239309 0.0202169625098744 0.237722487471555 0.0450484727649889 0.112544594224713 0.228995499121044 0.0549206043657992
3090 0 4318 2243 987 695 1425 9354 1772 4399 9349 2702 3090 1920 5617 6020 5045 4058 4073 12068 9775 10987 16676 13725 1170 621 1840 1962 1682 1410 1359 4065 3187 3660 5653 4544 1920 1299 3777 4058 3363 2648 2714 8003 6588 7327 11023 9181 40334 0.0745453763907766 2.95335105197066e-06 0.108319242747397 0.0557139739282922 0.0241310060883226 0.017137577263706 0.034903868626077 0.232487405860066 0.0435734647376657 0.108591309690891 0.23401467003623 0.0665791512795241
3030 0 4078 2502 731 748 1379 9084 2320 4125 9777 2390 3030 1903 5394 6108 4802 3930 3987 11733 10259 10988 17095 13640 1127 587 1788 2037 1620 1322 1338 3794 3396 3670 5845 4520 1903 1316 3606 4071 3182 2608 2649 7939 6863 7318 11250 9120 40164 0.0744859669462898 8.15331781076444e-05 0.100612498488295 0.0631844633557322 0.0193043693758869 0.0184793725904553 0.0348512415246306 0.223543497060419 0.056962400552574 0.103367644289841 0.245046015818566 0.0600809968192024
3436 0 4091 2347 1184 739 1004 9004 2171 5236 8898 2312 3436 2195 5649 6152 5211 4229 3808 11549 9840 11739 16811 13473 1241 637 1844 2125 1721 1425 1263 3880 3337 3826 5650 4549 2195 1558 3805 4027 3490 2804 2545 7669 6503 7913 11161 8924 40422 0.0861416370445203 3.46127572613285e-06 0.103501132325841 0.057654511518991 0.0282037820114579 0.0186146863733608 0.0237340495554317 0.222702770563653 0.0525120702207766 0.128695255472786 0.220377539535695 0.0578591041017611
2991 3 4228 2299 1208 767 1249 9055 2083 4859 9455 2085 2991 1896 5541 5953 5167 4237 4073 11789 9894 11406 17068 13410 1098 583 1887 1994 1697 1413 1339 3978 3347 3793 5743 4459 1893 1313 3654 3959 3470 2824 2734 7811 6547 7613 11325 8951 40282 0.0748132158571207 0.000238385546747875 0.104202305139729 0.0590432370638168 0.0295572201255797 0.0191204535773462 0.0320975543466887 0.222074892464159 0.0511380972197211 0.119686317824764 0.234959413355289 0.0530689074790383
3225 9 3866 2656 1139 958 916 8775 2444 4490 10303 1434 3225 2009 5278 6113 5157 4405 3870 11349 9976 11103 17673 13288 1225 597 1821 2095 1710 1451 1296 3817 3363 3733 5819 4477 2000 1412 3457 4018 3447 2954 2574 7532 6613 7370 11854 8811 40215 0.0784196311334943 0.00017639595125129 0.0977840648054213 0.0649380493082446 0.0269705055667775 0.0242711206021812 0.0227195883734227 0.220141385132144 0.0622265969270366 0.113142612612408 0.253173957266677 0.0360360923209414
3124 40 4143 2184 1117 1153 914 8934 2695 3659 10697 1493 3124 2026 5545 5920 5038 4480 3863 11465 10223 10522 17710 13265 1138 624 1809 1999 1711 1531 1332 3937 3360 3509 5938 4472 1986 1402 3736 3921 3327 2949 2531 7528 6863 7013 11772 8793 40153 0.0792764469353463 0.00081925219409768 0.0999515716412314 0.0548818136131655 0.0275844103380753 0.0287251959735846 0.0228977310291025 0.221333327908845 0.0679037655306173 0.0900265152639348 0.269881654296838 0.0367183152751614
3225 14 3808 2426 1274 715 1133 9113 2499 4044 10243 1618 3225 2053 5231 5868 5099 4076 3824 11679 10247 10860 17418 13162 1186 630 1789 2043 1738 1385 1258 3931 3431 3685 5874 4418 2039 1423 3442 3825 3361 2691 2566 7748 6816 7175 11544 8744 40112 0.0805686102057724 0.000273626838114753 0.0965038423926 0.0612121372183496 0.0305289731809669 0.0166156522890155 0.0283535975367301 0.22647207297962 0.0612696928276797 0.102747599923123 0.255657136948377 0.0397970576596513
3072 19 4244 2241 1287 864 916 8662 2853 4000 10078 1859 3072 1938 5568 5940 5208 4360 3784 11188 10240 10828 17253 13463 1153 614 1869 2019 1712 1492 1258 3801 3412 3653 5649 4587 1919 1324 3699 3921 3496 2868 2526 7387 6828 7175 11604 8876 40095 0.0779398342554777 0.000540873953070695 0.107643366717044 0.0562690421470667 0.0311991980815091 0.0209153241360877 0.0233965065185232 0.216814276722099 0.0688927289677058 0.0993104642682855 0.251775862135941 0.0453025220971893
3261 28 4284 2424 1173 838 990 8716 2489 4206 10060 2074 3261 2101 5742 6253 5296 4428 3968 11387 9943 10866 17248 13579 1188 643 1913 2130 1706 1450 1297 3933 3283 3678 5743 4583 2073 1458 3829 4123 3590 2978 2671 7454 6660 7188 11505 8996 40543 0.0783550998272116 0.000810801520626406 0.104376207273677 0.0610026647030604 0.0297784330415104 0.0210042950529525 0.0232292444875685 0.217708790469982 0.0625756478577346 0.102614315098286 0.246601254113466 0.0519432465539245
3034 23 4010 2319 1252 664 930 8894 2873 4109 10072 1890 3034 1890 5355 5883 5183 4094 3602 11258 10312 10998 17386 13458 1167 545 1791 1952 1753 1422 1238 3819 3423 3684 5818 4550 1867 1345 3564 3931 3430 2672 2364 7439 6889 7314 11568 8908 40070 0.0739823120935981 0.000574067250511533 0.10299272419343 0.0605957924717075 0.0313800125757081 0.0165608440422587 0.0233416782154987 0.220880974343123 0.0725239811781301 0.101972368035599 0.248343424414495 0.0468518211859396
3124 28 3944 2019 1542 868 649 9221 2649 4004 10125 1763 3124 1992 5348 5618 5236 4371 3566 11568 10404 10941 17385 13207 1160 588 1749 1924 1733 1454 1219 3813 3467 3681 5941 4503 1964 1404 3599 3694 3503 2917 2347 7755 6937 7260 11444 8704 39936 0.0782928550099994 0.000834970857621731 0.103614584081825 0.0510563813506481 0.0380444676759957 0.0213512910598835 0.015687743195793 0.226277435910579 0.0660960253512614 0.100863374892265 0.253638281401795 0.0442425892123341
3336 13 4083 2221 1342 872 831 9094 2250 4315 9805 1924 3336 2128 5606 5942 5289 4397 3704 11551 9958 10944 17018 13217 1221 605 1885 1995 1764 1524 1247 3843 3329 3731 5725 4479 2115 1523 3721 3947 3525 2873 2457 7708 6629 7213 11293 8738 40086 0.0832913797268951 0.000179149890511479 0.100171395291856 0.0570177608751384 0.0316305789381152 0.0227324355656689 0.0212092406733409 0.227678390083839 0.0570065793638204 0.108605786849476 0.242227609526168 0.0482496932151703
3285 31 4348 1579 1466 851 1431 8848 1921 4852 9614 2247 3285 2077 5784 5457 5028 4145 4133 11614 9612 11250 17084 13669 1239 641 1906 1895 1734 1443 1367 3923 3214 3780 5662 4546 2046 1436 3878 3562 3294 2702 2766 7691 6398 7470 11422 9123 40473 0.0806338615236773 0.000807557311498706 0.106987530157967 0.040319420836021 0.035310781113506 0.0211172633948121 0.0355778704636353 0.21651860037398 0.047054443028305 0.121356760187204 0.239415840176906 0.0549000714324867
3044 8 4495 2125 1363 732 1448 8985 2091 4892 9583 2004 3044 1909 5823 6032 5312 4303 4289 11867 10010 11572 17337 13472 1143 581 1916 2083 1741 1462 1407 3948 3330 3818 5869 4516 1901 1328 3907 3949 3571 2841 2882 7919 6680 7754 11468 8956 40770 0.0763187592959518 0.000246498609144361 0.110131575606791 0.0523221555310499 0.0332470551448724 0.0180100599487562 0.0360133486897657 0.215696004931358 0.0509277441760928 0.122485593683713 0.234683092152487 0.0499181122300183
3153 3 4060 2449 1442 549 1037 9152 2140 4416 10546 1580 3153 1988 5447 6035 5498 4264 3875 11700 9903 11019 17799 13534 1168 601 1861 1979 1783 1426 1327 3937 3300 3766 5845 4496 1985 1387 3586 4056 3715 2838 2548 7763 6603 7253 11954 9038 40527 0.078731287883989 6.39413669902193e-05 0.100459578624712 0.0599817769356537 0.0351534726981501 0.0135551687760861 0.0252946731735579 0.225773148093343 0.0533335351476264 0.108233746050587 0.260576518604967 0.0388431526443377
3093 23 3925 2676 1072 808 998 9620 2193 4294 9949 2006 3093 1995 5306 6226 5215 4264 3872 12186 10341 11143 17396 13584 1121 614 1756 2083 1759 1390 1306 4038 3492 3696 5818 4537 1972 1381 3550 4143 3456 2874 2566 8148 6849 7447 11578 9047 40657 0.0746060550562812 0.000530018658045129 0.09719426562671 0.0666046741839396 0.026607756612776 0.0198961220267048 0.0245427615929963 0.237392713327106 0.0532849130273037 0.105552846977482 0.244593794578154 0.0491940783325015
3361 6 3827 2353 1154 890 1014 9542 2112 4165 9928 2214 3361 2193 5377 5969 5114 4249 3766 12038 10138 10945 17131 13621 1174 643 1761 2009 1755 1497 1270 4012 3358 3742 5724 4496 2187 1550 3616 3960 3359 2752 2496 8026 6780 7203 11407 9125 40566 0.0807920884224394 0.000286732730625263 0.0949469774397032 0.0591353832414512 0.0284175774308591 0.0212619656534251 0.0252134645258876 0.236558230334717 0.0531706115612321 0.102179582801899 0.244419692874462 0.0536176929832986
3128 78 4240 2046 1460 776 940 9062 2274 4974 9483 1909 3128 2040 5634 5840 5299 4277 3744 11532 9903 11521 17116 13261 1166 646 1840 2001 1798 1473 1274 3903 3356 3888 5764 4443 1962 1394 3794 3839 3501 2804 2470 7629 6547 7633 11352 8818 40370 0.0784460226823468 0.00200162250555376 0.1051727958153 0.0519850690869449 0.0368960771618132 0.0201505084671934 0.0213876191857527 0.226795152917078 0.0563157247797169 0.12060500739583 0.230919525025934 0.0493248749765364
3373 40 3695 2314 1399 685 963 8999 2723 4357 9273 2528 3373 2179 5225 5764 5250 4200 3743 11463 10274 11208 16766 13739 1234 649 1775 1913 1735 1420 1279 3912 3423 3715 5555 4612 2139 1530 3450 3851 3515 2780 2464 7551 6851 7493 11211 9127 40349 0.0819757705382775 0.00107217654576599 0.0901154424289948 0.0558112706531241 0.0352675288628066 0.0171353842273807 0.0243542495042913 0.223234463393728 0.0674391464396886 0.10977590226022 0.230776521386635 0.0630421437590865
3252 14 4074 2036 1597 787 974 8915 2302 4207 9339 2696 3252 2061 5506 5719 5392 4357 3859 11535 10009 10917 16591 13689 1205 629 1823 1924 1822 1472 1239 3828 3299 3665 5598 4524 2047 1432 3683 3795 3570 2885 2620 7707 6710 7252 10993 9165 40193 0.079185000483974 0.000420101213871378 0.1021075693068 0.0535246504629108 0.0392430200784495 0.0198430965410289 0.0237624107935951 0.220545217658047 0.0577786943175319 0.104114360745386 0.233552371601095 0.0659235067973097
3255 8 4061 2117 1381 1056 1023 8547 2301 4487 9550 2554 3255 2070 5521 5817 5214 4560 4070 11280 9717 10912 16761 13645 1193 610 1821 1984 1710 1513 1337 3864 3292 3701 5670 4507 2062 1460 3700 3833 3504 3047 2733 7416 6425 7211 11091 9138 40340 0.0786943685418355 0.00024235352161198 0.0991679692004203 0.053055676722416 0.0356472893230161 0.0265109174041725 0.0250760096267224 0.212516365813407 0.0571627257798415 0.111252905905809 0.238157917277132 0.0625155008836156
