"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3025 14 4089 2662 756 1454 1311 8345 2441 5507 9551 1863 3025 1842 5314 5951 4554 4260 4011 10918 9274 11328 16691 12354 1197 617 2025 2153 1748 1560 1438 4085 3453 4188 6200 4668 1828 1225 3289 3798 2806 2700 2573 6833 5821 7140 10491 7686 41018 0.0756353489114862 0.000437847561627015 0.100305225001524 0.0642813790046644 0.0189975359228095 0.0354345443702607 0.0319115969479194 0.201509167806359 0.0589157692008198 0.134272779919078 0.234000626527487 0.0442981788259653
2945 7 4240 2802 641 1245 1269 8601 2394 4874 9826 2416 2945 1729 5368 6225 4579 4103 3859 11006 9200 10645 16433 12746 1223 601 1945 2287 1721 1513 1454 4200 3429 4038 6103 4851 1722 1128 3423 3938 2858 2590 2405 6806 5771 6607 10330 7895 41260 0.0713965726255233 0.000124709506302033 0.105472341776476 0.0692725876642318 0.0167675774314138 0.0306453770391035 0.0312147794458717 0.206129994799222 0.059166214878338 0.11578739858086 0.235759699838655 0.0582627464140027
2914 4 4032 2667 932 1068 1379 8742 2491 4666 9671 3185 2914 1741 5149 5892 4646 3977 3868 11193 9522 10623 16409 13551 1177 624 1924 2178 1737 1488 1417 4162 3565 3885 6043 4961 1737 1117 3225 3714 2909 2489 2451 7031 5957 6738 10366 8590 41751 0.0695529387840009 7.75008351838707e-05 0.0980326875994647 0.0642967901324792 0.0223417456928383 0.0255520380926741 0.0340336326232473 0.210375301268175 0.0603005220606676 0.112683486192262 0.228734417905853 0.0740189388131546
3022 15 3995 2454 1187 1183 1393 8550 2585 5217 9060 2832 3022 1811 5207 5755 4820 4223 4042 11125 9593 11208 16245 13009 1226 599 1906 2122 1780 1574 1467 4117 3602 4023 6068 4821 1796 1212 3301 3633 3040 2649 2575 7008 5991 7185 10177 8188 41493 0.0714039590510212 0.000218476727599308 0.0948534632201052 0.0586704950916263 0.028121708288077 0.0301006559423549 0.0321901593362789 0.205130114217282 0.0632437862815528 0.125818402350658 0.221909192656239 0.068339586837206
3313 34 3759 2711 1207 1032 1108 9096 2296 4542 9923 3004 3313 2046 5126 5880 4930 4134 3677 11437 9394 10458 16456 13300 1301 679 1957 2157 1828 1565 1336 4339 3478 3925 6160 4935 2012 1367 3169 3723 3102 2569 2341 7098 5916 6533 10296 8365 42025 0.0786631238330705 0.000917057695400376 0.0890411823922068 0.0655953235852515 0.0294855022541691 0.0250063196219483 0.0256490604729481 0.217523415644173 0.0529529931820407 0.106642444136585 0.235533517942673 0.0729900592395329
2909 4 3707 2830 1344 1172 712 9292 2975 4141 9830 2102 2909 1714 4821 5815 4948 4308 3429 11417 10056 10547 16510 12518 1199 600 1836 2211 1812 1591 1304 4336 3650 3867 6094 4692 1710 1114 2985 3604 3136 2717 2125 7081 6406 6680 10416 7826 41018 0.0716533762829268 0.000232452238585854 0.0891910409279884 0.0698089105479225 0.0335320937506025 0.0285783264302033 0.0178938914995807 0.226236891774881 0.0730451172318547 0.0996703331646804 0.238633170193693 0.0515243959570805
3037 41 4042 2445 1316 885 914 8737 2893 4161 9819 2560 3037 1878 5266 5787 4983 4035 3433 10862 9694 10290 16206 12716 1200 654 1924 2120 1833 1516 1308 4061 3565 3903 6050 4790 1837 1224 3342 3667 3150 2519 2125 6801 6129 6387 10156 7926 40850 0.073811600026577 0.000949064685645742 0.0956608632063757 0.0586548269307214 0.0305316845479842 0.0219796997654244 0.0240425210599817 0.218172764129591 0.0694581602306104 0.104788118148415 0.239027104642562 0.0629235926261113
2987 6 3809 2499 1363 1025 952 8954 2966 4453 9560 2768 2987 1818 5031 5654 4901 4129 3543 11186 9988 10733 16317 13009 1175 596 1876 2116 1797 1538 1311 4164 3708 3976 6076 4776 1812 1222 3155 3538 3104 2591 2232 7022 6280 6757 10241 8233 41342 0.0730396813051241 0.000203682385892988 0.0912698578386271 0.0613021197293018 0.0327342321426102 0.0238563447844436 0.0224948055495498 0.218308463853708 0.0731156859697511 0.108367535855428 0.230195241304428 0.0651123492811361
3022 15 4074 2331 1386 880 1106 8626 2796 4516 10058 2486 3022 1825 5286 5672 5010 4088 3708 10965 9700 10589 16709 13062 1212 613 1945 2048 1802 1486 1369 4061 3627 3938 6133 4793 1810 1212 3341 3624 3208 2602 2339 6904 6073 6651 10576 8269 41296 0.0732839274076267 0.000301937450634289 0.100647912960326 0.0546924003601186 0.0329505515490517 0.0229853748329599 0.0261197498190627 0.206722318030546 0.066594101058805 0.110221220361338 0.24293232008783 0.0625481860817008
3048 10 4001 2487 1521 725 1292 8954 2367 4859 9985 1754 3048 1808 5174 5737 5128 3951 3780 11303 9492 10811 16782 12297 1250 635 1924 2130 1902 1463 1431 4178 3540 4014 6239 4707 1798 1173 3250 3607 3226 2488 2349 7125 5952 6797 10543 7590 41003 0.0744160340549778 0.000187912032962096 0.0960469103696371 0.0620973749839999 0.0367977151462569 0.0180803490217962 0.0308790771408859 0.217326004121063 0.0582816741627301 0.117546582126358 0.245002920676498 0.0433374461628344
3096 12 4036 2735 1176 713 1243 8907 2143 4609 10513 1820 3096 1867 5268 6096 5046 3951 3689 11255 9214 10348 17043 12534 1241 635 1907 2226 1808 1505 1341 4184 3475 3818 6329 4760 1855 1232 3361 3870 3238 2446 2348 7071 5739 6530 10714 7774 41003 0.0776123621800291 0.000243356688485217 0.0999323188409303 0.0661059440804455 0.0288902724261453 0.0175076823527015 0.0309869833801262 0.216946766308876 0.0531678805751186 0.112503834221775 0.251329170616563 0.0447734283288043
2943 8 4057 2418 1441 737 1204 9108 2148 4454 10043 2618 2943 1792 5231 5765 5068 3968 3637 11423 9376 10288 16487 12972 1159 618 1884 2138 1837 1535 1322 4195 3542 3844 6133 4831 1784 1174 3347 3627 3231 2433 2315 7228 5834 6444 10354 8141 41179 0.0701175935165789 0.000148546862688413 0.0990170550956453 0.0583220039980226 0.0341955967403556 0.0187693193106253 0.0310550051064548 0.225474620686737 0.0517508989295523 0.10791855308059 0.240990566521325 0.0622402401514245
3124 16 4086 2435 1387 768 956 9104 2277 4294 9979 2346 3124 1864 5317 5788 5034 3945 3347 11246 9303 10250 16369 12683 1276 633 1964 2141 1857 1554 1205 4220 3347 3860 6032 4693 1848 1231 3353 3647 3177 2391 2142 7026 5956 6390 10337 7990 40772 0.0761551533827678 0.000425527127857341 0.0987432740941969 0.0592525330351319 0.0352433926716207 0.0191841358000624 0.0237097923565747 0.221445256620261 0.0568669932723374 0.106652540286932 0.244071964225508 0.058249437126749
3051 26 4244 2500 1683 512 1049 9277 2311 4311 9790 2161 3051 1866 5468 5967 5440 4004 3522 11453 9561 10296 16177 12265 1211 642 2001 2210 1948 1531 1346 4203 3576 3909 6073 4581 1840 1224 3467 3757 3492 2473 2176 7250 5985 6387 10104 7684 40915 0.0748291565962128 0.000859213496853963 0.103955786360396 0.0609237824946599 0.0403859185122183 0.0125078659873425 0.0260309255523598 0.227931292276748 0.0564803247838907 0.105780783386812 0.237343601613162 0.0529713489393449
3073 1 4023 2561 1198 1070 1028 8704 2859 4619 10221 2131 3073 1853 5229 5866 4836 4129 3654 10967 9774 10852 16965 12797 1221 647 1924 2228 1777 1503 1391 4052 3541 4108 6299 4827 1852 1206 3305 3638 3059 2626 2263 6915 6233 6744 10666 7970 41488 0.0712211734004712 2.6269001918263e-05 0.0988576212391712 0.0609076265639736 0.0282342858152933 0.026137065102836 0.0246865131897694 0.211030980032869 0.0700494007560624 0.110847990828395 0.246007105064709 0.0519939690045311
3324 20 3906 2302 1608 1147 870 8619 3085 4485 9753 2256 3324 2005 5251 5595 5067 4339 3592 10866 9881 10652 16478 12686 1339 660 1958 2136 1875 1617 1345 4070 3714 3927 6048 4724 1985 1345 3293 3459 3192 2722 2247 6796 6167 6725 10430 7962 41375 0.0820922033278772 0.00073781890960115 0.0947116513852982 0.055762277099688 0.0374222865079068 0.0272380339373344 0.0201973611371309 0.206684351836204 0.0732933254750128 0.111002222965425 0.23840290355349 0.0524555638650303
3108 4 3812 2302 1688 1046 874 9298 2203 4263 9710 3326 3108 1884 5061 5490 5092 4300 3595 11586 9591 10260 16113 13419 1228 635 1873 2086 1838 1579 1307 4198 3594 3857 6020 4904 1880 1249 3188 3404 3254 2721 2288 7388 5997 6403 10093 8515 41634 0.0742679952004515 0.000106317650968499 0.0919570966910392 0.055085066446498 0.040140584125316 0.0239793260268659 0.0214974197384707 0.224680519721105 0.0541504996376523 0.101725782398077 0.231447610376056 0.0809617819874998
3047 2 4067 2621 1180 914 971 9142 2598 4252 9416 3396 3047 1849 5289 5995 4956 4039 3496 11346 9734 10405 15898 13283 1200 627 1915 2219 1831 1514 1292 4210 3581 3923 6011 4870 1847 1222 3374 3776 3125 2525 2204 7136 6153 6482 9887 8413 41606 0.0714635604212341 3.623117356787e-05 0.100604871606279 0.0618617928639356 0.029456614697454 0.0217003195227317 0.0228366504392821 0.219423925361646 0.0642324330262806 0.100315886648927 0.226593552018902 0.08147416221976
3203 9 4115 2331 1167 1186 1037 9060 2300 4844 8835 3252 3203 1918 5394 5707 4768 4183 3666 11360 9452 10780 15644 13024 1294 639 2018 2106 1771 1554 1366 4208 3516 3971 5872 4762 1909 1279 3376 3601 2997 2629 2300 7152 5936 6809 9772 8262 41339 0.0785044113794839 0.000228470835318969 0.0988877267828356 0.0550176173766061 0.0288090615895711 0.0279536277055012 0.0242562495232438 0.221223430392077 0.0562122980452844 0.120427709307935 0.211439850677081 0.0770395463850622
3294 13 3902 2257 1312 1151 1071 9060 2333 4793 9208 2730 3294 1968 5197 5547 4779 4163 3654 11370 9436 10719 15913 12668 1339 673 1907 2080 1767 1580 1344 4267 3510 4014 5975 4797 1955 1295 3290 3467 3012 2583 2310 7103 5926 6705 9938 7871 41124 0.0794110614646113 0.000336606010131055 0.0970534934694859 0.0533171554519803 0.0323567538886647 0.0278485076086909 0.0253075608904217 0.22175890003766 0.0558805587057178 0.117621712967591 0.222419166700408 0.066688522804638
2930 55 3939 2485 1336 1128 973 9088 2397 4951 9777 2594 2930 1769 5088 5704 4857 4252 3610 11355 9525 10944 16679 13187 1216 620 1869 2183 1733 1615 1343 4227 3532 4042 6086 4810 1714 1149 3219 3521 3124 2637 2267 7128 5993 6902 10593 8377 41653 0.0685614043108228 0.00138057773628064 0.0930152106440353 0.0588381712345665 0.0326830810806101 0.0272125646238037 0.0238160645805863 0.217067647270077 0.0594987449095637 0.118080469262703 0.236735985306295 0.0631100790406549
3097 3 3908 2455 1208 1292 945 8979 2406 4895 9378 2749 3097 1883 5142 5656 4763 4275 3631 11266 9467 10846 16208 12922 1217 649 1941 2101 1780 1589 1344 4205 3516 4016 6035 4783 1880 1234 3201 3555 2983 2686 2287 7061 5951 6830 10173 8139 41315 0.0736866619014789 2.21707816209619e-05 0.0950193235290466 0.0602202150223341 0.0306910283395012 0.0317375257539596 0.0234092496515541 0.216062531681346 0.05872837751224 0.116924051478284 0.226718726105705 0.0667801382429302
3108 4 3898 2477 1074 1284 912 9142 2326 4654 10361 2298 3108 1862 5143 5683 4639 4173 3554 11407 9561 10659 17019 13130 1250 617 1937 2118 1750 1531 1289 4172 3556 4001 6187 4773 1858 1245 3206 3565 2889 2642 2265 7235 6005 6658 10832 8357 41538 0.0757406066942493 0.000250333558327233 0.0928900753546116 0.0586236515747965 0.0262091595707843 0.0301930777635863 0.021574824208686 0.218808300816653 0.0557577519760036 0.115919903875864 0.248179057262517 0.0558532573439212
3141 18 4019 2455 1230 1272 782 9022 2549 5026 9976 2040 3141 1854 5255 5808 4899 4359 3510 11228 9608 11005 16939 12829 1305 618 1902 2139 1812 1631 1304 4169 3629 4042 6150 4777 1836 1236 3353 3669 3087 2728 2206 7059 5979 6963 10789 8052 41530 0.075249303522596 0.000267661799076807 0.0956519791659067 0.0584653055742368 0.0303834771898904 0.0310416127534739 0.0188002555469013 0.218284900723382 0.063003286625289 0.120429373190406 0.239086305192618 0.049336538716224
3222 39 4023 2104 1316 1253 875 9434 2074 4686 10238 2408 3222 2044 5381 5517 4723 4190 3524 11658 9374 10651 16865 13065 1217 686 1968 2110 1786 1541 1300 4358 3409 4024 6208 4939 2005 1358 3413 3407 2937 2649 2224 7300 5965 6627 10657 8126 41672 0.0793743345658848 0.000822180170389933 0.0979079787694519 0.0518113844029311 0.0310450665950545 0.0290293229432103 0.0196756004007805 0.224286210251704 0.0510874798068743 0.112099276798723 0.243735855594283 0.0591253097007124
3105 17 3875 2318 1492 1097 1014 9097 2556 4624 10068 2518 3105 1898 5126 5550 4975 4248 3676 11380 9709 10700 16857 13177 1224 647 1894 2067 1824 1586 1393 4227 3633 3911 6198 4834 1881 1251 3232 3483 3151 2662 2283 7153 6076 6789 10659 8343 41781 0.0725711012110694 0.000373455520723057 0.0926845341515777 0.0556449504198356 0.0352594391513623 0.027049186095046 0.0240548999143442 0.220772012317506 0.0607396009205092 0.110526611427449 0.238561607070363 0.0617626018002144
3153 12 4222 2223 1320 1098 927 9064 2876 4763 9642 2426 3153 1902 5454 5656 4862 4150 3573 11285 9864 10982 16567 12847 1263 670 2021 2114 1810 1504 1352 4297 3645 4057 6146 4869 1890 1232 3433 3542 3052 2646 2221 6988 6219 6925 10421 7978 41726 0.0766807256263189 0.000324641781882143 0.100848820802719 0.0531618973330966 0.031634232295312 0.0263178622868854 0.022562899291474 0.21815173617041 0.0683153893711835 0.114219657264595 0.230821930938059 0.056960206838064
3161 6 4518 2205 1263 1642 855 8738 2739 4979 9009 2758 3161 1963 5796 5884 4955 4742 3858 11255 9927 11295 16152 12933 1204 685 2117 2192 1855 1739 1341 4067 3611 4152 5977 4892 1957 1278 3679 3692 3100 3003 2517 7188 6316 7143 10175 8041 41873 0.0760459465737604 0.000157710887470293 0.107809948252679 0.0537502036828466 0.0294827373827213 0.0396242418908516 0.0200563790155024 0.208179654093609 0.0655848212095049 0.121483790721637 0.212185589532655 0.0656389767567617
3040 7 4158 2415 1209 1279 909 8695 2433 4880 9615 2027 3040 1788 5349 5799 4854 4292 3620 10974 9296 10684 16297 12309 1259 597 1965 2154 1841 1581 1341 4111 3492 4002 6015 4702 1781 1191 3384 3645 3013 2711 2279 6863 5804 6682 10282 7607 40667 0.0751512406754347 0.000206924263303347 0.102933611244613 0.0591063414297682 0.0302077174164741 0.0300091796434413 0.0221698625651035 0.214404002881821 0.059992857344281 0.119118480770561 0.236184489866826 0.050515291898374
3229 6 3835 2560 1078 1163 883 8913 2466 4433 9770 2500 3229 1956 5120 5724 4654 4094 3493 11115 9442 10374 16271 12666 1279 671 1956 2148 1723 1484 1291 4139 3501 3873 6105 4691 1950 1285 3164 3576 2931 2610 2202 6976 5941 6501 10166 7975 40836 0.0783227997042986 0.000144826153940473 0.0948609791659275 0.0623153005614686 0.025201157226558 0.0295177033200822 0.0210782353339207 0.221578069752931 0.0592612535178145 0.109804902149849 0.237008731689582 0.0609060414236271
3097 18 3947 2459 1180 1280 1097 9277 2165 4513 9568 2866 3097 1868 5174 5692 4703 4208 3734 11664 9545 10508 16166 13059 1247 641 1941 2169 1775 1571 1347 4284 3550 3910 5973 4788 1850 1227 3233 3523 2928 2637 2387 7380 5995 6598 10193 8271 41467 0.0753907351243689 0.000277316356917065 0.0955342259950537 0.0604309085468519 0.0291535990723893 0.0324073733617994 0.0263449200070148 0.218260290083784 0.0524387059176302 0.109596278365664 0.231452895963296 0.0687127512052305
3108 14 4112 2493 1042 1561 1053 8801 2660 4473 9642 2548 3108 1881 5333 5857 4739 4517 3933 11314 9772 10683 16341 12818 1241 660 1969 2160 1783 1637 1420 4202 3562 3984 6071 4779 1867 1221 3364 3697 2956 2880 2513 7112 6210 6699 10270 8039 41507 0.073874536637655 0.000266506159216319 0.0984351182516204 0.0589467727743271 0.024854290866373 0.0363681170192584 0.0250399535039602 0.214140548898399 0.062646064769423 0.107177417706736 0.23735643423257 0.0608942391804619
3201 1 4133 2243 1250 1203 1136 9176 2130 5102 9582 2494 3201 1939 5438 5708 4828 4212 3770 11566 9421 11005 16596 12851 1263 634 1973 2130 1819 1578 1380 4275 3518 3991 6239 4767 1938 1305 3465 3578 3009 2634 2390 7291 5903 7014 10357 8084 41651 0.0751963134502637 2.42532642285954e-05 0.0999302940423271 0.0538610099303645 0.0302764301174746 0.02799935263322 0.026094755934444 0.221130246078727 0.0514645681435521 0.123606729705596 0.232812785911945 0.0576032607878567
2852 88 4105 2305 1242 1186 882 9228 2034 5237 9186 2816 2852 1763 5245 5580 4764 4193 3523 11427 9246 11026 16133 12987 1177 623 1970 2058 1757 1552 1324 4215 3457 4079 5962 4768 1675 1140 3275 3522 3007 2641 2199 7212 5789 6947 10171 8219 41161 0.0716113292745159 0.00217870062466326 0.0987961856370841 0.0544613420549021 0.0309744637780601 0.0289973753404679 0.0204719634898368 0.223371469795167 0.0504850276086107 0.12829638791807 0.224006518495261 0.066349235983362
2988 164 4056 2481 1273 1130 1117 8736 2036 5229 9293 2514 2988 1969 5356 5810 4923 4224 3740 11134 9128 10937 16151 12669 1183 669 2027 2160 1829 1601 1342 4042 3420 4079 5996 4717 1805 1300 3329 3650 3094 2623 2398 7092 5708 6858 10155 7952 41017 0.0718904205106271 0.00442969228461122 0.0995082226166837 0.0593870830549337 0.0321423603320412 0.0278027160662704 0.0271763292413222 0.213407198511341 0.0493516729684553 0.128735932720581 0.224084343346774 0.0620840283463593
3148 42 4228 2134 1270 1104 1087 8767 2552 5058 9508 2354 3148 1943 5522 5632 4805 4112 3646 11065 9446 10914 16415 12699 1247 649 2024 2097 1797 1553 1348 4171 3590 4007 6070 4662 1901 1294 3498 3535 3008 2559 2298 6894 5856 6907 10345 8037 41252 0.0747657435210089 0.00138181494994029 0.102206275151795 0.0531732149356474 0.0301867084902508 0.0267149714508638 0.0258260882305824 0.212966098002193 0.0608089383766561 0.120623498650923 0.232697094137042 0.0586495541030977
3127 45 4136 2127 1262 994 1296 9145 2336 5298 9312 2790 3127 1911 5422 5577 4721 3969 3745 11484 9607 11336 16426 13104 1261 625 1972 2118 1746 1520 1406 4213 3569 4222 6112 4835 1866 1286 3450 3459 2975 2449 2339 7271 6038 7114 10314 8269 41868 0.0775692772727576 0.00101549632242788 0.099470737081976 0.0517745154836778 0.0293103762698231 0.0241538894991731 0.0290715434252574 0.218906047023719 0.0554772747994519 0.125429326957525 0.222153260011298 0.0656682558529131
3174 85 4077 2537 1327 878 1139 8746 2328 4837 9983 2454 3174 2006 5408 5916 5065 4117 3714 11073 9235 10625 16638 12932 1253 675 2029 2178 1826 1542 1387 4166 3447 3970 6160 4799 1921 1331 3379 3738 3239 2575 2327 6907 5788 6655 10478 8133 41565 0.0768614766372434 0.00199542088683607 0.0992966277677223 0.0599929473740834 0.0320451357722939 0.0211431193815255 0.0279639808847815 0.209926051777541 0.057436454397592 0.116253080099596 0.239549213225369 0.0575364917954169
3133 16 4147 2462 1120 776 1343 9246 1962 4876 9949 2612 3133 1908 5413 5877 4878 3853 3688 11570 9201 10714 16700 13205 1241 642 1998 2119 1801 1508 1364 4331 3363 3963 6107 4936 1892 1266 3415 3758 3077 2345 2324 7239 5838 6751 10593 8269 41642 0.0771500736333295 0.000475340613354176 0.10113228740447 0.0577997127538414 0.0263114604869242 0.0185271060637388 0.0320561164848819 0.221954576340662 0.0468589637042549 0.117178217757502 0.239706490821147 0.0608496539358932
2959 6 4208 2488 1179 1049 1233 9240 2223 4531 9704 2510 2959 1767 5392 5855 4828 4022 3722 11585 9544 10569 16271 12666 1198 583 2025 2206 1855 1533 1377 4264 3506 4002 6115 4718 1761 1184 3367 3649 2973 2489 2345 7321 6038 6567 10156 7948 41330 0.0713622548194969 0.000139819541968637 0.102080269933051 0.0612282181214456 0.028882388699281 0.024902487438531 0.0304723126742009 0.220998289643078 0.0521706670761122 0.109634451335561 0.237377181992396 0.0607516587248775
3234 4 3884 2459 1093 1150 1121 9013 2533 4828 9322 2964 3234 1957 5197 5713 4725 4144 3699 11318 9544 10774 16142 13124 1281 644 1943 2081 1731 1566 1394 4307 3598 3954 5982 4822 1953 1313 3254 3632 2994 2578 2305 7011 5946 6820 10160 8302 41605 0.0785585639778342 0.000142566293766208 0.0926393426699135 0.05888842895912 0.0255977589416373 0.02652345878878 0.0273764320507839 0.217096803977137 0.0599245433663219 0.114811244207461 0.226116939066506 0.0723239177007394
3097 49 4050 2407 1457 1020 877 9034 2414 4742 9539 3066 3097 1894 5327 5745 5086 4206 3554 11265 9491 10702 16286 13245 1252 617 1989 2116 1900 1529 1323 4188 3531 3955 6107 4833 1845 1277 3338 3629 3186 2677 2231 7077 5960 6747 10179 8412 41752 0.0733862710867177 0.00107194155104077 0.0949916368923712 0.0577083797322421 0.0333110228924535 0.0233817223238815 0.0200707589269704 0.217202749175785 0.0581202921725108 0.11523583597007 0.23181151449484 0.0737078747811164
