"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2858 12 3676 2223 836 1251 830 8122 2059 4529 8940 2104 2858 1745 4868 5337 4254 3909 3329 10254 8623 10026 15362 11917 1125 553 1754 1919 1596 1410 1197 3690 3126 3604 5549 4332 1733 1192 3114 3418 2658 2499 2132 6564 5497 6422 9813 7585 37440 0.0764428667854835 0.00050418298947639 0.097498281670032 0.0601651527282227 0.0229889523550712 0.0336503810977935 0.0216992541618784 0.219925237290189 0.0550289539356095 0.119365146089327 0.236736519103907 0.0559950717930099
2861 7 4017 1919 1072 1156 750 8521 1787 4404 8866 1766 2861 1734 5194 5335 4478 4043 3349 10698 8626 9896 15229 11477 1134 557 1778 1929 1591 1444 1172 3859 3134 3533 5518 4225 1727 1177 3416 3406 2887 2599 2177 6839 5492 6363 9711 7252 37126 0.0767564643237466 0.000146653457602497 0.108800694774089 0.0516381993516409 0.0277819561631061 0.0316836547986457 0.0202912197524796 0.22479419891819 0.0482543991530751 0.118740037037329 0.243614221296671 0.0474983009734245
2798 14 3637 2232 1273 946 779 8483 1857 4616 8775 2138 2798 1697 4797 5321 4665 3943 3347 10639 8686 10178 15382 11954 1115 537 1708 1929 1668 1375 1191 3810 3124 3571 5566 4320 1683 1160 3089 3392 2997 2568 2156 6829 5562 6607 9816 7634 37548 0.0747963485035132 0.000555578704305709 0.0943506101885104 0.0603907134760311 0.0341316911752825 0.0247567871707426 0.0212320881077102 0.227625439895217 0.0522503159515455 0.122027440509307 0.231965038782904 0.0559179475349307
2830 39 3397 2308 1115 845 1045 8220 1701 4687 9006 1961 2830 1737 4588 5272 4422 3703 3370 10351 8312 9896 15398 11879 1132 546 1624 1965 1564 1378 1239 3740 3103 3504 5480 4187 1698 1191 2964 3307 2858 2325 2131 6611 5209 6392 9918 7692 37154 0.0762750867583113 0.00113796094174246 0.0930291196368885 0.0639783552453241 0.0296575782523422 0.023621153218221 0.0280346963273 0.219077351799992 0.0443631160298146 0.125251183682514 0.24247226545224 0.0531021326553095
2894 15 3676 2038 1016 1051 881 8532 1885 4330 9302 1822 2894 1790 4893 5175 4326 3830 3362 10637 8755 9962 15725 11900 1119 573 1756 1865 1547 1349 1257 3767 3123 3539 5647 4310 1775 1217 3137 3310 2779 2481 2105 6870 5632 6423 10078 7590 37442 0.077578022519183 0.000326646081807467 0.0972176992308702 0.0547856071489099 0.0269347728233802 0.0263003274675967 0.0231030762028959 0.227411842116149 0.0510661732159427 0.11742289575006 0.249027685230464 0.0488252522127412
2828 53 3712 2389 929 1076 753 8399 2133 4300 9387 1639 2828 1767 4924 5544 4498 3939 3317 10527 8883 10061 15872 11925 1114 555 1769 1975 1635 1375 1189 3777 3122 3576 5586 4302 1714 1212 3155 3569 2863 2564 2128 6750 5761 6485 10286 7623 37598 0.0777514078959709 0.00154800597133422 0.0988238828157418 0.0615569725998596 0.0252671369396018 0.0283618563251089 0.0202802681354498 0.22391267510324 0.0570968532428964 0.114785945827037 0.248669363618973 0.0419456315247864
2974 66 3645 2394 994 1078 771 8525 1879 4413 9470 1716 2974 1862 4906 5595 4631 4063 3418 10717 8792 10048 15891 11934 1178 601 1705 1958 1646 1416 1226 3804 3157 3627 5673 4327 1796 1261 3201 3637 2985 2647 2192 6913 5635 6421 10218 7607 37925 0.0794457387564521 0.00197052369949389 0.0957310296494204 0.0624662115354302 0.0261847152559671 0.0290278459974488 0.0194685539104261 0.224908405447228 0.049264855500107 0.114846381880232 0.252128500408088 0.0445572379597063
3007 9 3473 2300 938 1015 765 8581 1723 4551 9130 2038 3007 1883 4770 5320 4349 3763 3129 10568 8473 9947 15538 12007 1133 586 1750 1909 1601 1399 1142 3818 3077 3539 5569 4314 1874 1297 3020 3411 2748 2364 1987 6750 5396 6408 9969 7693 37530 0.0824063397885223 0.000193218077333303 0.0908701267010424 0.0616885343290543 0.0244012801164651 0.0287615513887719 0.0199090533013138 0.230164890977438 0.0458314629009968 0.122409594856747 0.240512610331607 0.0528513372307086
2804 66 3777 2600 774 1338 844 8146 2172 4045 8975 2241 2804 1752 4918 5705 4411 4153 3505 10378 8803 9714 15155 11995 1118 611 1813 2068 1596 1492 1273 3747 3134 3534 5401 4331 1686 1141 3105 3637 2815 2661 2232 6631 5669 6180 9754 7664 37782 0.0742786677259469 0.00177301621075485 0.0998574212160128 0.0662422287028669 0.0199984679414063 0.0355636705817993 0.0213068870292212 0.222919929447078 0.0560942475625522 0.107462217367096 0.233872481533288 0.0606307646819777
2855 2 3509 2500 1262 977 869 8153 2049 4197 8850 2709 2855 1734 4699 5486 4773 4046 3470 10378 8607 9686 14990 12246 1123 544 1713 1975 1704 1445 1245 3820 3118 3546 5453 4368 1732 1190 2986 3511 3069 2601 2225 6558 5489 6140 9537 7878 37932 0.0754852193586962 4.73505740275797e-05 0.0930645611623053 0.0664479855413231 0.0331306557433304 0.0260713803707875 0.0229547173158048 0.214312631666503 0.0540684672263899 0.110886145430573 0.232546436755568 0.0709844488546918
2799 3 3470 2417 1193 738 1082 8181 2419 3687 8832 2874 2799 1673 4618 5369 4618 3760 3493 10396 9109 9590 14932 12448 1129 525 1666 1944 1596 1349 1278 3706 3206 3490 5358 4384 1670 1148 2952 3425 3022 2411 2215 6690 5903 6100 9574 8064 37695 0.0741784464727384 6.73375422953309e-05 0.0905115514145759 0.0653389989342764 0.0324770219840986 0.018691046404055 0.0296805371312633 0.216294949627606 0.064364797802236 0.0985358869484216 0.233004692680023 0.0768547330584104
3000 13 3173 2747 1307 728 994 7968 2642 3940 8934 2409 3000 1838 4422 5529 4880 3877 3474 10228 9111 9873 15210 12121 1175 589 1640 1956 1731 1397 1214 3759 3178 3597 5498 4348 1825 1249 2782 3573 3149 2480 2260 6469 5933 6276 9712 7773 37855 0.0780571290750602 0.000309433190364262 0.082288439912967 0.0721587895779416 0.0355808645874508 0.0180549348964833 0.0262100995750406 0.212285195344511 0.0692271695988579 0.104985444027783 0.236569008731386 0.0642734914821545
2848 26 3422 2166 1390 833 768 8310 2213 4471 8430 2726 2848 1740 4621 5074 4618 3798 3215 10343 8904 10180 14962 12242 1134 541 1713 1846 1653 1351 1182 3652 3195 3648 5446 4390 1714 1199 2908 3228 2965 2447 2033 6691 5709 6532 9516 7852 37603 0.0749214023243332 0.000676736909492978 0.0897006829257643 0.0578570910690836 0.0361723496638811 0.0208258925397104 0.022591242139194 0.225961066829375 0.0560655030805516 0.117661133141277 0.223058354233134 0.0745085451442034
2744 22 3753 2089 1353 857 1013 8444 2291 4215 9084 1804 2744 1652 4860 5145 4606 3803 3432 10666 9113 10110 15612 11848 1114 545 1804 1892 1660 1384 1210 3844 3218 3582 5568 4269 1630 1107 3056 3253 2946 2419 2222 6822 5895 6528 10044 7579 37669 0.0713610965462646 0.000516482458085357 0.0996768630732007 0.0559359938042422 0.0364888373450124 0.0227704651336897 0.0254698416610434 0.230675944553808 0.0599940817545479 0.109950879676848 0.238238107356791 0.0489214066364664
2997 67 3710 1938 1544 842 483 8655 1658 4156 9238 2083 2997 1890 4976 5197 4850 3982 3055 10627 8531 9581 15307 11957 1174 624 1717 1891 1710 1410 1083 3754 3106 3512 5433 4282 1823 1266 3259 3306 3140 2572 1972 6873 5425 6069 9874 7675 37371 0.0806792098224031 0.00154370199705985 0.100672617057101 0.0520105253764183 0.0406439165435088 0.0227476214732455 0.012510069283013 0.230084570725633 0.0461556710558171 0.110487762724441 0.246285182666446 0.0561791512749128
2834 30 3653 1954 1350 1080 560 8029 2103 4454 8828 2485 2834 1763 4840 5089 4606 4045 3205 10056 8547 9856 15163 12186 1101 576 1705 1833 1641 1400 1178 3612 3145 3521 5462 4345 1733 1187 3135 3256 2965 2645 2027 6444 5402 6335 9701 7841 37360 0.0788526301611052 0.00104534525602235 0.0985252063745786 0.0533391065992032 0.0355150758306609 0.0268261285872183 0.0158093804532659 0.213881288674394 0.0557307633365436 0.116970902491687 0.239168732726179 0.0643354395091416
2992 19 3533 2080 1128 823 1308 8268 2236 4032 8904 2087 2992 1839 4788 5088 4353 3570 3567 10544 9000 9806 15156 11771 1172 584 1780 1863 1606 1311 1291 3780 3226 3554 5472 4272 1820 1255 3008 3225 2747 2259 2276 6764 5774 6252 9684 7499 37410 0.0817515735478204 0.000400929789758178 0.0957211089992797 0.0564593230692372 0.0287664635351397 0.0216334863334117 0.0340015348179226 0.220964722252754 0.0608706926612891 0.109300281515041 0.234473581383408 0.0556563020949378
3003 34 3451 2464 1309 764 860 8086 2775 3673 9182 1882 3003 1890 4729 5530 4831 3900 3329 10235 9286 9722 15456 11857 1147 612 1663 2008 1695 1431 1180 3724 3237 3448 5481 4257 1856 1278 3066 3522 3136 2469 2149 6511 6049 6274 9975 7600 37483 0.081694602510968 0.00103898742240737 0.091396978485149 0.0658829188200837 0.0334520766772252 0.0196865220869058 0.0221997119721142 0.216153794846994 0.074955437478639 0.0968877944492647 0.245902872769549 0.0507483024806995
2777 3 3630 2323 1408 811 1057 7883 2284 4101 9319 1801 2777 1623 4706 5288 4765 3934 3608 10205 8828 9699 15551 11823 1157 547 1741 1931 1642 1383 1286 3661 3230 3467 5529 4279 1620 1076 2965 3357 3123 2551 2322 6544 5598 6232 10022 7544 37397 0.0735945829460968 0.000102889087157208 0.0980907125569285 0.0624064681739688 0.0383200544652879 0.0226345157586698 0.0276540447534332 0.209193390865035 0.0628783185127279 0.110779371348399 0.248341264305053 0.0460043872272426
2809 2 3498 2340 1453 629 1081 8243 2014 3776 9506 1664 2809 1710 4680 5268 4860 3764 3498 10471 8753 9323 15469 11656 1101 528 1752 1861 1725 1347 1270 3732 3206 3360 5477 4261 1708 1182 2928 3407 3135 2417 2228 6739 5547 5963 9992 7395 37015 0.0769135630474902 0.000117097953687063 0.0956217505235603 0.0626997286322151 0.0387709434959336 0.0177209751702941 0.0285275037471392 0.220134494420278 0.0537389805127596 0.106472096384198 0.255680613686434 0.0436022524260114
2850 22 3525 2199 1307 482 1270 8456 2034 4046 9132 1795 2850 1783 4734 5218 4660 3477 3452 10713 8909 9802 15381 11677 1089 574 1715 1865 1665 1295 1195 3838 3153 3553 5499 4203 1761 1209 3019 3353 2995 2182 2257 6875 5756 6249 9882 7474 37118 0.0759195476484303 0.000744334638693604 0.0925782561305851 0.0602873142146168 0.0347899679210063 0.0133185832224218 0.0342923180363684 0.227512737117934 0.0565869913760164 0.111312232817458 0.24493731361088 0.0477204032655891
3030 10 3690 1901 1221 845 890 8600 2164 4021 8380 2421 3030 1876 4944 5084 4486 3773 3302 10765 9054 9836 14698 11843 1164 622 1761 1819 1558 1361 1137 3875 3239 3518 5276 4420 1866 1254 3183 3265 2928 2412 2165 6890 5815 6318 9422 7423 37173 0.0826562771802399 0.00052310236703581 0.0971947198839367 0.0521818383390305 0.0330252997126657 0.021342836972639 0.0236738111373183 0.232857055993658 0.055931742229239 0.109028861497499 0.226144999577427 0.0654394551093102
2912 8 3616 1969 1341 695 970 8205 2149 4471 8782 2381 2912 1818 4839 5119 4615 3665 3299 10309 8728 10056 15199 12203 1102 595 1689 1845 1645 1336 1195 3730 3143 3639 5377 4345 1810 1223 3150 3274 2970 2329 2104 6579 5585 6417 9822 7858 37499 0.0781095895224849 0.000196798638201766 0.0978479512327272 0.0534125627530346 0.0348064147795253 0.0183993537383755 0.0254901370055257 0.212976416753941 0.0578408112146615 0.120736310896903 0.23602424039984 0.0641594130647798
2726 12 3763 2024 1167 1116 893 7905 2466 4178 8696 2870 2726 1655 4911 5158 4416 3952 3424 10148 8942 9871 14979 12428 1083 507 1777 1909 1580 1421 1181 3672 3249 3588 5421 4386 1643 1148 3134 3249 2836 2531 2243 6476 5693 6283 9558 8042 37816 0.0721647005491615 0.000386314558309295 0.0986824400213524 0.0516478850139854 0.0323122636081104 0.0287691612590585 0.0237397327067674 0.209074209750589 0.0644940565479834 0.110095418732863 0.232185555186111 0.0764482620657083
2687 7 3800 2160 877 892 994 8697 2221 4340 8364 2330 2687 1609 4887 5286 4352 3654 3282 10769 9125 10209 14914 11799 1085 522 1761 1811 1590 1366 1210 3865 3256 3659 5445 4226 1602 1087 3126 3475 2762 2288 2072 6904 5869 6550 9469 7573 37369 0.0714738497732752 0.000243430248338394 0.102152472153678 0.0588087646901226 0.0238130243687981 0.0255851107476375 0.025986216357021 0.231168823835131 0.0607248356847404 0.115979190159537 0.22267868545137 0.0613855965303511
2828 15 3501 2383 1165 846 834 7984 2601 4148 8585 2212 2828 1727 4681 5387 4639 3797 3317 10083 9054 10003 15029 11770 1116 547 1677 1913 1688 1314 1218 3630 3199 3559 5471 4255 1712 1180 3004 3474 2951 2483 2099 6453 5855 6444 9558 7515 37102 0.0740310286961032 0.000519747441539789 0.0918676550855831 0.0665790156889107 0.0323830666979812 0.0222436283121689 0.0214075778283084 0.212703538583004 0.0711894672560247 0.109928157916471 0.235200762230843 0.0619463542630616
3187 4 3444 2105 1359 773 941 8580 2458 3727 8448 2531 3187 1964 4761 5223 4756 3848 3413 10762 9391 9759 14710 11943 1227 647 1643 1826 1681 1376 1231 3829 3359 3497 5298 4249 1960 1317 3118 3397 3075 2472 2182 6933 6032 6262 9412 7694 37557 0.0869266733698549 5.11351542788189e-05 0.0895349949388494 0.0559300639479628 0.0359662360428801 0.0199103183843878 0.0251741784712771 0.230524425971287 0.0657304406374337 0.0984513805695703 0.225002951266061 0.0667972012461581
2829 4 3613 2090 1416 809 793 8247 2203 4140 8781 2726 2829 1721 4759 5144 4735 3931 3293 10307 8782 9722 14959 12360 1112 575 1705 1825 1613 1431 1233 3728 3200 3544 5325 4407 1717 1146 3054 3319 3122 2500 2060 6579 5582 6178 9634 7953 37651 0.073764492351023 0.000303203742630576 0.0992044073517885 0.054317133698011 0.037042443934373 0.0226163004968736 0.0221765112163826 0.219155993060386 0.058247047116473 0.11036310285012 0.229716861785798 0.0730925023961407
2867 8 3853 1532 1862 775 832 8616 1543 4686 8638 2790 2867 1721 5020 4793 4846 3931 3364 10781 8533 10120 15111 12369 1154 554 1759 1809 1690 1399 1199 3791 3099 3647 5532 4412 1713 1167 3261 2984 3156 2532 2165 6990 5434 6473 9579 7957 38002 0.0762879363302521 0.000145306179074462 0.103620362545641 0.0401153708682934 0.0480252321437514 0.0203515215937482 0.0223435844465565 0.226000055725095 0.0411470716900163 0.122231918237502 0.226118319024836 0.0736133212152334
2827 20 3834 1762 1478 975 793 8672 1733 4380 8974 2408 2827 1730 4993 4996 4681 4002 3358 10833 8714 9946 15357 12327 1117 571 1759 1793 1654 1437 1197 3852 3148 3563 5438 4493 1710 1159 3234 3203 3027 2565 2161 6981 5566 6383 9919 7834 37856 0.0732251656839649 0.000624244140960557 0.101072447233188 0.0470556445655729 0.0414742371578212 0.0263964323193495 0.0209610044385398 0.225265580777847 0.0461470704453501 0.117892061774559 0.236897287242615 0.0629888242202316
2939 13 3878 1691 1435 880 948 8274 2077 4178 8743 2477 2939 1796 5114 4989 4627 3893 3488 10498 8718 9763 14970 12032 1156 560 1816 1797 1614 1353 1264 3857 3133 3536 5415 4305 1783 1236 3298 3192 3013 2540 2224 6641 5585 6227 9555 7727 37533 0.0797885039755789 0.000394182560408721 0.103046077815837 0.0430958435812744 0.0380681260534684 0.0236214608984533 0.0237364412703934 0.222705257412557 0.0536661008371212 0.110610753870445 0.235829263963497 0.0654379877609666
2850 33 3842 2136 1328 705 980 8412 1691 4243 9034 2582 2850 1776 5045 5401 4748 3808 3408 10587 8518 9681 15179 12310 1107 573 1780 1981 1645 1380 1233 3760 3080 3536 5451 4401 1743 1203 3265 3420 3103 2428 2175 6827 5438 6145 9728 7909 37836 0.0753525377120743 0.000700805876646299 0.102081838227435 0.0549056636223488 0.0348506824959686 0.0186159656677332 0.0255779396888905 0.22168189859164 0.0443600720503373 0.11460362337752 0.239100202131442 0.0681687705579639
2634 9 3694 2680 903 791 988 8897 1489 4614 8822 2731 2634 1565 4717 5744 4667 3805 3365 11038 8544 10063 15238 12427 1078 542 1653 1980 1653 1428 1224 3983 3095 3647 5542 4394 1556 1023 3064 3764 3014 2377 2141 7055 5449 6416 9696 8033 38252 0.0696907972552081 0.000208701495933871 0.0952973034466291 0.0690400009492251 0.0243014430281495 0.0214681211820027 0.0262454469026331 0.233680490902453 0.0380816532354349 0.120680335838415 0.23094613183966 0.0703595739242551
2784 19 3363 2466 1096 712 1007 8705 1681 4360 9095 2242 2784 1726 4501 5316 4446 3599 3271 10798 8685 9935 15452 12226 1077 588 1651 1966 1559 1335 1178 3794 3110 3578 5468 4372 1707 1138 2850 3350 2887 2264 2093 7004 5575 6357 9984 7854 37530 0.0722085602840883 0.000621850356937041 0.0903899678168817 0.0644773438839621 0.0284225926366235 0.0197241191192912 0.0266412225686721 0.2352192684423 0.0458714163437217 0.114591973099028 0.241973347480449 0.0598583379680463
2933 17 3510 2321 1102 694 1199 8267 1890 4057 9277 1822 2933 1843 4746 5366 4505 3620 3469 10491 8608 9590 15388 11669 1107 607 1701 1963 1579 1350 1245 3773 3075 3479 5541 4239 1826 1236 3045 3403 2926 2270 2224 6718 5533 6111 9847 7430 37089 0.0804626900363258 0.000454715151805336 0.0932508579464875 0.0629097380702614 0.0297333486120397 0.0178938209187081 0.0316279585259969 0.225684743789093 0.0498291309870169 0.111558812756771 0.246968219405511 0.0496259637999835
2914 6 3633 2073 1206 965 746 8743 1897 3882 9222 2015 2914 1779 4863 5199 4497 3830 3212 10782 8853 9584 15368 11833 1141 549 1737 1908 1632 1364 1173 3826 3151 3438 5550 4293 1773 1230 3126 3291 2865 2466 2039 6956 5702 6146 9818 7540 37302 0.0789179647938229 0.000207819271887494 0.0980423270009928 0.0560759446902181 0.0310528219109267 0.0262473255957031 0.0190304193469737 0.233057586449807 0.0517858643131753 0.104851035518295 0.247772358105701 0.0529585330024977
2811 69 3827 2130 880 831 1055 8241 2232 3704 9199 1993 2811 1743 5022 5365 4332 3639 3382 10427 8836 9370 15135 11734 1137 548 1787 1913 1524 1312 1196 3823 3170 3434 5394 4248 1674 1195 3235 3452 2808 2327 2186 6604 5666 5936 9741 7486 36972 0.0774975531653204 0.00166568115449135 0.101452598958567 0.0555664755302294 0.0242540391406405 0.0227884689043588 0.0277425690032559 0.223808852974881 0.0595512921754057 0.0980546166964783 0.253743563627978 0.0538742886683942
2843 26 3694 2113 863 1257 956 8013 2071 4645 8726 2174 2843 1765 4911 5268 4245 3953 3516 10289 8647 10151 15262 11954 1104 548 1756 1886 1549 1393 1240 3713 3141 3615 5482 4311 1739 1217 3155 3382 2696 2560 2276 6576 5506 6536 9780 7643 37381 0.0760619211398333 0.000597222227355134 0.0972233262352936 0.054588754423189 0.0236604546680754 0.032911186478076 0.0237950850634143 0.22025490590462 0.0545310794488615 0.123937761789892 0.233997642261924 0.0584406603594656
2815 12 3640 2413 825 1195 941 8303 1996 4699 8201 2208 2815 1711 4790 5449 4308 3930 3470 10559 8823 10337 14927 11828 1116 561 1754 1966 1573 1401 1214 3732 3185 3611 5307 4263 1699 1150 3036 3483 2735 2529 2256 6827 5638 6726 9620 7565 37248 0.076068154505837 0.000389769263287804 0.0985387274606161 0.0628662280873033 0.0231363850214166 0.0307406289802722 0.0240502291085171 0.22471362173002 0.0547468372902337 0.126909441477513 0.221118479815406 0.056721497259578
2834 0 3246 2497 1239 1078 909 8086 2039 4118 8711 2238 2834 1728 4406 5279 4649 4050 3517 10339 8645 9576 14916 11765 1106 568 1624 1869 1677 1442 1264 3733 3187 3371 5389 4224 1728 1160 2782 3410 2972 2608 2253 6606 5458 6205 9527 7541 36995 0.0772571694344284 1.462380702396e-06 0.0878109462131655 0.0648325619016285 0.0326734178457418 0.029411823320911 0.0245666554278502 0.21894687282461 0.0562408185532534 0.111402749128047 0.234961596592236 0.0618939263774254
2790 3 3481 2232 981 1136 840 8444 1878 4411 8538 2397 2790 1675 4606 5166 4312 3878 3325 10568 8686 10069 14952 11849 1118 550 1672 1835 1570 1393 1201 3760 3028 3655 5500 4261 1672 1125 2934 3331 2742 2485 2124 6808 5658 6414 9452 7588 37131 0.0761078163535494 3.84509249189805e-05 0.0941608595546908 0.0607692189607423 0.0273577644621396 0.0317254481540995 0.0243106548433496 0.223327725100124 0.0502626297100625 0.119073279251023 0.22787341027725 0.0649927424080512
2850 1 3701 2157 1226 1218 807 8020 2264 4186 9163 1553 2850 1753 4936 5337 4623 4158 3499 10291 8774 9768 15397 11450 1098 518 1756 1940 1683 1466 1228 3781 3192 3534 5500 4252 1752 1235 3180 3397 2940 2692 2271 6510 5582 6234 9897 7198 37146 0.0761459774747215 8.38374001101095e-05 0.10157467694198 0.0571110158877261 0.0333166568852589 0.031859870841344 0.0225677108492431 0.21635096429614 0.0610029421378411 0.113133262517168 0.245902436506465 0.0409506482620022
