"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3031 48 3630 2254 815 1015 703 8609 2039 4429 8811 2416 3031 1929 4959 5483 4420 3885 3208 10718 8991 10290 15557 12472 1150 600 1730 1878 1550 1380 1099 3766 3130 3544 5501 4381 1881 1329 3229 3605 2870 2505 2109 6952 5861 6746 10056 8091 37800 0.0822544522715904 0.00136672839850838 0.0952348589398388 0.0613328715704708 0.021049066374169 0.0262334974674107 0.0182918440089011 0.229024017893422 0.0548451022456399 0.117959616705109 0.22724188276197 0.0651660613629693
2874 0 3797 2421 764 1174 632 8624 1773 4545 8928 2279 2874 1769 5030 5719 4561 4137 3366 10812 8852 10324 15592 12412 1105 536 1732 1922 1598 1403 1178 3733 3073 3660 5459 4271 1769 1233 3298 3797 2963 2734 2188 7079 5779 6664 10133 8141 37811 0.0763247626676525 1.80882670910384e-06 0.0991273030608366 0.0622579348543134 0.019911803933403 0.0312030742092963 0.0168762900490504 0.229038938339784 0.0458807689715708 0.121032325699895 0.237066352688136 0.0612786366993526
3086 11 3658 2249 864 1338 808 8626 2042 4218 9103 1826 3086 1952 5012 5556 4500 4232 3621 11010 9229 10256 15802 12189 1145 598 1705 1920 1606 1419 1237 3823 3191 3557 5439 4208 1941 1354 3307 3636 2894 2813 2384 7187 6038 6699 10363 7981 37829 0.0809834035157845 0.000271957398722457 0.095952276008415 0.0602098738319286 0.0220019758696685 0.035591318826223 0.0218867341057393 0.228701239741456 0.0544825444817896 0.112330597491475 0.239194679566044 0.0483933991627545
2839 0 3789 2164 977 1166 671 8955 2037 4316 8615 2002 2839 1763 4998 5447 4541 4075 3372 11137 9367 10522 15538 12113 1076 554 1715 1883 1632 1374 1190 3807 3161 3599 5427 4182 1763 1209 3283 3564 2909 2701 2182 7330 6206 6923 10111 7931 37531 0.077182919086852 3.37250733002862e-05 0.10221644451143 0.0553130079606379 0.0268666538485297 0.0300620744625466 0.0176701337743623 0.238627239560942 0.0529716546323776 0.116288001734484 0.229031356188458 0.0537367891660804
2888 10 3883 2218 866 1113 726 8485 1876 4516 9111 1970 2888 1807 5129 5623 4553 4061 3369 10701 8996 10352 15880 12311 1091 561 1724 1936 1605 1418 1153 3581 3160 3583 5539 4234 1797 1246 3405 3687 2948 2643 2216 7120 5836 6769 10341 8077 37662 0.0781223435661407 0.000261864957624765 0.102077374262342 0.0600829380423217 0.024033654727025 0.029823001233923 0.0181815545858795 0.223533275457557 0.0499677561126362 0.117265389749283 0.246315811909896 0.0503350353953712
2756 17 3650 2649 638 1095 663 9224 1758 4277 8886 2041 2756 1706 4843 5775 4471 4026 3303 11374 9243 10320 15575 12245 1067 513 1717 1942 1540 1386 1153 3889 3200 3631 5371 4196 1689 1193 3126 3833 2931 2640 2150 7485 6043 6689 10204 8049 37654 0.0740185810188864 0.000515396498987886 0.0955300064334463 0.0693149823426109 0.0162811069493993 0.0297413260532005 0.0171433643513672 0.242015970435668 0.047023252460075 0.115231735566572 0.239556926694575 0.0536273511952116
2913 0 3968 2421 841 1054 708 8577 2033 4427 8973 2163 2913 1793 5166 5822 4681 4119 3438 10769 9020 10329 15681 12385 1120 595 1765 1982 1616 1389 1246 3782 3118 3621 5459 4292 1793 1198 3401 3840 3065 2730 2192 6987 5902 6708 10222 8093 38078 0.0775198548943465 3.95689023727463e-06 0.105147570833431 0.0612223252292115 0.0227417064731973 0.0277549015398372 0.0193185768926584 0.222770096518633 0.0532043236543676 0.118969724875136 0.232891564511632 0.0584553976873122
3105 1 3687 2220 1031 1388 700 7932 2187 4477 8897 1921 3105 1940 5047 5506 4626 4398 3621 10376 8883 10315 15730 12221 1166 580 1761 1911 1616 1477 1177 3680 3045 3482 5430 4286 1939 1360 3286 3595 3010 2921 2444 6696 5838 6833 10300 7935 37546 0.081330611227003 5.71402944097512e-05 0.0953690887790841 0.0592905551164168 0.0268855574422114 0.0366724335467724 0.0197390262061435 0.213238288702121 0.0581178137207565 0.120219907270297 0.238056994501181 0.0510225831936036
2900 0 3719 2307 1090 1225 635 8903 2116 4561 8770 2077 2900 1763 4969 5534 4694 4290 3464 11173 9407 10750 15846 12431 1137 513 1742 1930 1629 1461 1194 3882 3218 3674 5492 4285 1763 1250 3227 3604 3065 2829 2270 7291 6189 7076 10354 8146 38303 0.0769344755666913 7.43558165991264e-06 0.098084357319274 0.0611375455003492 0.0296747282945146 0.0322262266273228 0.0161872059809653 0.231841351291188 0.0554412051099687 0.11776136310492 0.228605760021907 0.052098345601239
2849 4 3634 2251 1030 1326 638 8530 2021 4899 8806 2145 2849 1760 4850 5452 4611 4332 3485 10812 9069 10812 15915 12505 1093 544 1649 1871 1605 1485 1203 3764 3156 3703 5555 4324 1756 1216 3201 3581 3006 2847 2282 7048 5913 7109 10360 8181 38133 0.0747264375411724 0.000153183652789348 0.0967365750887773 0.0597904185169607 0.0262289172333007 0.0342450777874791 0.0170205439539334 0.222755548313709 0.0521509098157145 0.130344164058424 0.229826890012902 0.0560213340248373
2754 22 3845 2155 1180 1121 819 8734 1790 4614 9004 1814 2754 1684 5025 5408 4657 4178 3585 11099 9077 10553 15918 12294 1092 504 1772 1931 1600 1412 1220 3812 3138 3639 5438 4321 1662 1180 3253 3477 3057 2766 2365 7287 5939 6914 10480 7973 37852 0.0711526818785819 0.000484628267081065 0.103574215623512 0.0557985304074519 0.0309634127983185 0.0307737998248736 0.0212888160101172 0.229267374562273 0.048108531744768 0.121788257196313 0.239472555452202 0.0473271962345073
2756 28 3967 2186 1166 1143 847 8663 2115 4232 9516 1565 2756 1691 5112 5524 4763 4251 3667 11077 9350 10368 16329 12332 1093 546 1774 1927 1655 1431 1253 3842 3214 3555 5562 4199 1663 1145 3338 3597 3108 2820 2414 7235 6136 6813 10767 8133 38184 0.0724174279692799 0.000716632063045557 0.103163815571411 0.0578050059086936 0.0304433640223004 0.0295244830488589 0.022597560313027 0.225348649954184 0.054655307739936 0.113034012948256 0.24969378444979 0.0405999560112171
2943 4 3479 2377 941 959 1129 8769 1835 4665 9297 1752 2943 1835 4743 5459 4509 3860 3639 11136 9150 10633 16267 12452 1112 571 1661 1891 1608 1350 1272 3821 3182 3663 5567 4298 1831 1264 3082 3568 2901 2510 2367 7315 5968 6970 10700 8154 38150 0.0776803938710827 0.000142765886694237 0.0907245845124906 0.0657936781118196 0.0249405291597581 0.0254325619314233 0.0281634717439415 0.230307459739513 0.0493920392779714 0.119992215008681 0.241461325454163 0.045968975302462
2911 0 3864 2161 1080 1117 761 8791 1973 4511 9288 1568 2911 1775 5064 5428 4624 4166 3455 11062 9234 10592 16211 12210 1136 575 1797 1884 1575 1472 1184 3801 3153 3669 5569 4235 1775 1200 3267 3544 3049 2694 2271 7261 6081 6923 10642 7975 38025 0.0774454721197469 3.04218201983764e-05 0.100613227590012 0.0578119979671173 0.0296000963593951 0.0296358632536114 0.0199587258551128 0.23152240517111 0.0524681656028659 0.116157751990807 0.242372555260423 0.0423833170095994
3131 16 3603 2110 1518 745 959 8820 1838 4243 9354 1220 3131 1960 4966 5317 4952 4037 3583 11171 9168 10248 16102 11772 1187 597 1759 1883 1660 1413 1232 3841 3163 3500 5550 4197 1944 1363 3207 3434 3292 2624 2351 7330 6005 6748 10552 7575 37557 0.0823532544598302 0.00038942261285422 0.0971872955792989 0.0560008990709523 0.0406440975093232 0.0199938295176169 0.0244666323342971 0.232420711889585 0.0493584889267147 0.115202884291103 0.249817444439099 0.0321650393693257
2833 28 3663 2127 1361 902 669 8689 1931 4440 9181 1229 2833 1762 4868 5251 4791 4072 3363 10851 8973 10356 15888 11718 1099 557 1744 1821 1621 1378 1201 3809 3057 3649 5399 4148 1734 1205 3124 3430 3170 2694 2162 7042 5916 6707 10489 7570 37053 0.0766748398510503 0.000683156610592482 0.0973659423936578 0.0578102817708271 0.0361850761512678 0.0243967023157337 0.0178876854534045 0.235558183640357 0.0539179070897154 0.122432316019995 0.244596062978739 0.0324918457246598
2832 29 3662 2326 1193 796 858 8880 1666 4547 8611 1503 2832 1777 4875 5545 4833 3975 3449 11179 9021 10489 15421 11615 1084 564 1656 1905 1654 1384 1150 3824 3079 3679 5309 4060 1748 1213 3219 3640 3179 2591 2299 7355 5942 6810 10112 7555 36903 0.0775961813324663 0.000842803318801516 0.0992095785406483 0.0637644639594126 0.0318654131793422 0.0213165205176661 0.0226748251599294 0.239555202600681 0.0445925585873122 0.125176253096907 0.233041175724707 0.0403650239821269
3009 69 3676 2243 1208 1308 740 8412 1900 4210 8455 2172 3009 1895 5003 5483 4796 4428 3669 10852 9017 10101 14988 11865 1183 568 1763 1895 1676 1499 1229 3735 3126 3568 5295 4182 1826 1327 3240 3588 3120 2929 2440 7117 5891 6533 9693 7683 37402 0.0815346039714899 0.00183861863525523 0.0989973439556043 0.0566206151473146 0.0323224087514554 0.0336030417249411 0.0200176010026032 0.22802295619416 0.0522338519193208 0.114741587874832 0.224127574832283 0.0559397959907401
2897 13 4093 2184 961 1061 894 8714 1778 4586 8711 2364 2897 1798 5304 5677 4670 4072 3548 11060 9033 10524 15672 12589 1112 587 1811 1968 1659 1418 1202 3805 3095 3563 5447 4352 1785 1211 3493 3709 3011 2654 2346 7255 5938 6961 10225 8237 38256 0.0772035339232475 0.000297350644076849 0.10515860935786 0.0568253336664172 0.0259504934061312 0.0292267690330321 0.0219395987156624 0.226078389877419 0.0463405487496158 0.122036790887847 0.227729674269335 0.0612129074693559
2916 6 3663 2300 943 954 854 8253 2341 4442 9139 1955 2916 1845 4952 5534 4522 3882 3301 10343 9050 10295 15975 12368 1077 556 1718 1955 1594 1435 1211 3634 3197 3459 5562 4219 1839 1289 3234 3579 2928 2447 2090 6709 5853 6836 10413 8149 37766 0.0782326015039691 0.000113208724506936 0.0959850405901618 0.0616265747293695 0.023722454764644 0.0248124415862661 0.0230753905126131 0.215637386950285 0.0623915307846438 0.120321540775675 0.242501434267493 0.0515803948103727
2668 60 3741 2743 615 939 1145 8066 2007 4325 8988 2400 2668 1673 4917 5956 4511 3818 3655 10489 8769 10079 15549 12549 1055 497 1704 2060 1632 1308 1232 3727 3015 3518 5400 4364 1613 1176 3213 3896 2879 2510 2423 6762 5754 6561 10149 8185 37697 0.0703261058749478 0.00147864060438896 0.0989432990826559 0.0724141317408858 0.0176722765230731 0.0254937809038181 0.0301594282872607 0.213339875874827 0.0550565342070871 0.114190675206108 0.236263522148557 0.0646617295463904
2860 26 3759 2422 593 1472 792 8685 1946 4293 9211 2286 2860 1800 5015 5690 4305 4282 3593 11029 9174 10322 15954 12757 1086 544 1747 1978 1495 1481 1249 3801 3145 3579 5483 4417 1774 1256 3268 3712 2810 2801 2344 7228 6029 6743 10471 8340 38345 0.0733058805336774 0.000564058985041944 0.0967513875492257 0.062149818614181 0.0149559354672044 0.0398784272316289 0.0207705188118041 0.227771297515782 0.0505824604785366 0.1146817463007 0.238297138668494 0.0602913298437234
2924 4 4305 1929 958 1217 707 8769 2202 3824 9304 2425 2924 1817 5539 5635 4673 4257 3496 11079 9521 10166 15951 12827 1111 583 1833 1920 1633 1468 1186 3760 3179 3519 5549 4315 1813 1234 3706 3715 3040 2789 2310 7319 6342 6647 10402 8512 38568 0.0758482017434493 0.00013827585520706 0.112329926338088 0.0498372935449794 0.0256289199507 0.0324936042833807 0.0185103125124557 0.226394280174706 0.0556975071697821 0.0998121426861619 0.241226893588684 0.0620826421524057
2931 1 3894 1969 1179 1067 927 8750 2341 3919 8814 2474 2931 1840 5168 5353 4677 4094 3546 11052 9542 10230 15554 12668 1092 566 1784 1855 1650 1475 1244 3851 3231 3490 5360 4314 1839 1274 3384 3498 3027 2619 2302 7201 6311 6740 10194 8354 38266 0.0774874729077886 7.83593013039098e-05 0.0995734176254939 0.0510654853641338 0.0311599653132248 0.0293868025533074 0.0230738953027464 0.228656075336253 0.0613971439292173 0.102005518606509 0.233161870305501 0.0629539934545217
2887 2 3811 2115 1174 1059 731 8399 2264 4271 9025 1985 2887 1780 5013 5387 4672 4128 3446 10640 9186 10278 15694 12300 1109 578 1741 1889 1603 1413 1205 3718 3179 3609 5379 4300 1778 1202 3272 3498 3069 2715 2241 6922 6007 6669 10315 8000 37723 0.0763802686026652 8.91734251527283e-05 0.102663509164253 0.0554713200343001 0.0306365891512109 0.0296859032319211 0.0194379019839344 0.221701740610302 0.0586612024815023 0.111876918624477 0.240318678255787 0.0530767944344955
3033 6 3870 1761 1243 1282 630 8847 1686 4658 8855 1676 3033 1898 5169 5173 4577 4274 3476 11127 8958 10475 15785 11964 1141 599 1757 1839 1585 1428 1196 3855 3141 3545 5497 4133 1892 1299 3412 3334 2992 2846 2280 7272 5817 6930 10288 7831 37547 0.0815879508520444 0.0001577056097962 0.102350077593306 0.0464437555688581 0.0336952772572712 0.0344064950215422 0.0167583591671021 0.234701248610672 0.043041558028278 0.123699100598112 0.237357798947137 0.0458006727458805
3063 16 3876 1995 1289 973 761 8771 1862 4213 8695 2410 3063 1939 5209 5385 4751 4070 3387 10975 9028 10098 15299 12348 1140 606 1819 1923 1654 1444 1183 3809 3143 3494 5361 4266 1923 1333 3390 3462 3097 2626 2204 7166 5885 6604 9938 8082 37924 0.0805295214974047 0.000515274703490662 0.102608241371809 0.0530928418534855 0.0345048004739098 0.0259885655787967 0.0204363350859658 0.231286239915616 0.0499026780653823 0.112484453725704 0.226826048687313 0.0618249990411228
2891 33 3776 1966 1392 988 764 8792 1748 4603 8920 1764 2891 1833 5031 5204 4704 4111 3451 11053 9005 10537 15880 12209 1091 578 1793 1892 1581 1424 1190 3796 3071 3577 5435 4285 1800 1255 3238 3312 3123 2687 2261 7257 5934 6960 10445 7924 37637 0.075729942116234 0.000877793963289542 0.103145124589702 0.0529398554994247 0.0361981143147399 0.0265616575575573 0.0209954981735428 0.234031626862092 0.0448474011172771 0.120350314034007 0.237366504318342 0.0469561674537916
2946 24 3739 2232 1341 896 796 8681 1974 3854 9104 2245 2946 1855 5014 5485 4928 4188 3558 11029 9194 9826 15514 12313 1115 580 1761 1898 1636 1426 1210 3809 3222 3416 5446 4192 1831 1275 3253 3587 3292 2762 2348 7220 5972 6410 10068 8121 37832 0.0767795695385862 0.000616161028199675 0.0994484098400842 0.0598691874877094 0.0351003829500009 0.0234495231430826 0.0203755497361856 0.228765757107016 0.0520531555596623 0.0991968886688817 0.242138140720806 0.0622072742197859
2753 6 3815 2085 1287 1027 784 8904 2150 4148 9137 2221 2753 1698 4994 5312 4779 4165 3510 11224 9537 10409 16016 12714 1061 519 1767 1820 1641 1439 1190 3837 3276 3530 5523 4387 1692 1179 3227 3492 3138 2726 2320 7387 6261 6879 10493 8327 38317 0.070805616057888 0.000167413601800226 0.0980224726619993 0.0550176218775109 0.0348676604943408 0.026280633946026 0.019847336518745 0.230321134215545 0.0555795937155767 0.108664990285661 0.240766318383004 0.0596592082419025
2988 10 3908 2109 1248 878 1123 8412 2213 4314 8721 2506 2988 1819 5185 5523 4893 4094 3789 10923 9363 10486 15606 12715 1179 542 1771 1878 1677 1428 1278 3773 3191 3601 5397 4396 1809 1277 3414 3645 3216 2666 2511 7150 6172 6885 10209 8319 38430 0.0788454586938376 0.000157317695325419 0.104271547191121 0.0541649676442823 0.0316777872583081 0.0232681640969741 0.0275646340353812 0.220783350538118 0.0560441233439216 0.111870027136801 0.225969641152792 0.0653829812131378
3057 15 3616 2288 1238 884 804 8163 2066 4315 9210 2345 3057 1956 4987 5542 4844 4073 3430 10418 8828 10027 15689 12624 1116 585 1733 1936 1655 1447 1175 3656 3116 3548 5410 4309 1941 1371 3254 3606 3189 2626 2255 6762 5712 6479 10279 8315 38001 0.0833781014733303 0.000282462112449219 0.095227224828284 0.0591047020717746 0.0326358954271861 0.0232327041814499 0.0214323161761833 0.212476058545786 0.0517716374727017 0.114972890661522 0.243657754429107 0.0618282526202253
3073 11 3585 2384 1130 868 734 8789 1535 4287 9150 1969 3073 1928 4928 5615 4766 3991 3323 10955 8757 10017 15667 12152 1156 585 1697 1979 1643 1402 1157 3733 3027 3500 5484 4233 1917 1343 3231 3636 3123 2589 2166 7222 5730 6517 10183 7919 37515 0.0815490551910348 0.000285521127643792 0.0986289908904969 0.0653180116707856 0.0292445681195284 0.0231410992350123 0.0197427002710091 0.232083713073153 0.0415092732947319 0.110873701355073 0.243761002305763 0.0538623634657674
2831 5 3858 2281 1108 1032 789 8249 2214 4092 9297 2267 2831 1723 5038 5585 4777 4211 3605 10667 9151 10002 15818 12668 1113 543 1734 1916 1598 1395 1187 3730 3241 3481 5417 4364 1718 1180 3304 3669 3179 2816 2418 6937 5910 6521 10401 8304 38023 0.0737935496856624 0.000150136876417775 0.103527263668328 0.0618290952425343 0.0284510658760045 0.0260928992910882 0.0221605131553585 0.21553413607968 0.0585869796080291 0.108421890671178 0.244241791685938 0.0572106781597812
2622 19 3959 2375 912 1270 891 8241 2610 3634 8879 2453 2622 1619 5075 5701 4647 4246 3705 10680 9580 9951 15378 12428 1022 503 1749 1966 1671 1432 1266 3710 3263 3452 5403 4283 1600 1116 3326 3735 2976 2814 2439 6970 6317 6499 9975 8145 37865 0.0682559876136121 0.000456740523444026 0.101360494412347 0.0635394853649016 0.0240862160222677 0.0323864753102639 0.0232523346446295 0.218860194263733 0.069641544336286 0.0978561924889647 0.235679936378346 0.0646243986412051
2862 5 3937 2293 1018 976 768 8361 2821 4330 8632 2009 2862 1806 5186 5667 4771 4088 3430 10582 9682 10704 15644 12217 1061 557 1812 1914 1659 1426 1209 3721 3308 3692 5436 4250 1801 1249 3374 3753 3112 2662 2221 6861 6374 7012 10208 7967 38012 0.0742637881492657 0.000200425787062353 0.105262330407807 0.0608608418374675 0.0268001945212929 0.0256949049880077 0.0196154596773837 0.21964521801419 0.0743954661381666 0.112298820640257 0.227600743639146 0.0533618061999536
3162 16 3409 2600 988 1039 740 8219 2516 4365 9148 1869 3162 2000 4800 5726 4779 4175 3506 10512 9268 10402 16011 12330 1178 609 1674 1935 1643 1409 1213 3760 3231 3539 5550 4337 1984 1391 3126 3791 3136 2766 2293 6752 6037 6863 10461 7993 38071 0.0847268861058493 0.000389461462938288 0.0919044765623589 0.0652439363835173 0.0251754280110096 0.026673846991582 0.0192099751594877 0.221416129372422 0.0681584677319891 0.109909011292563 0.238262506564284 0.0489298743619984
2732 4 3600 2382 1090 757 972 8489 2361 3963 9217 1869 2732 1675 4759 5482 4659 3817 3439 10701 9293 10071 15792 12224 1061 516 1659 1913 1599 1350 1227 3769 3185 3496 5437 4257 1671 1159 3100 3569 3060 2467 2212 6932 6108 6575 10355 7967 37436 0.0721223110467675 7.90899901135135e-05 0.0972488260733433 0.0665804370164998 0.0301838303664217 0.0198340299867509 0.0253855025022837 0.225294542132247 0.0618574107996739 0.106317657385877 0.246682445391259 0.0484139173087626
3008 18 3699 2329 1189 1009 628 8506 2319 4027 9362 1390 3008 1877 5010 5606 4878 4231 3451 10792 9345 10185 15941 11832 1149 566 1733 1917 1656 1408 1165 3766 3187 3606 5499 4188 1859 1311 3277 3689 3222 2823 2286 7026 6158 6579 10442 7644 37484 0.0797579436771972 0.00050604611746015 0.0963788650014458 0.0648075322598408 0.0322052367520049 0.0274945894161157 0.0156171218622123 0.224395350307217 0.0620149554924666 0.108507058627482 0.250903572717675 0.0374117277688827
2943 16 3858 2176 1012 1194 683 8662 2047 4228 8820 1960 2943 1824 5127 5536 4639 4174 3435 10876 9193 10225 15517 12061 1135 555 1767 1909 1659 1422 1221 3730 3196 3528 5416 4276 1808 1269 3360 3627 2980 2752 2214 7146 5997 6697 10101 7785 37599 0.0774947720989286 0.00053094355719182 0.10473002498144 0.0596348611447107 0.0275800487426617 0.0317282598453431 0.0183090413479166 0.226375491409969 0.0523850748662804 0.111536159860022 0.237944426633471 0.0517508955120656
2974 4 3673 2426 591 1229 991 8288 2277 4088 9402 1743 2974 1856 4920 5635 4311 3998 3606 10616 9220 10099 15998 12247 1122 609 1711 1915 1542 1383 1278 3673 3209 3503 5494 4230 1852 1247 3209 3720 2769 2615 2328 6943 6011 6596 10504 8017 37686 0.079155890800974 7.19718504999777e-05 0.0968515582787907 0.0637197673302761 0.0155052811279048 0.032574620501423 0.0259338136070255 0.220004151948634 0.0613738334747605 0.106596349638742 0.252084523391435 0.0461282380495343
2819 11 3759 2588 947 1157 797 8003 2367 4158 9756 1174 2819 1736 4969 5819 4780 4304 3626 10416 9160 10157 16317 12017 1094 526 1738 1986 1633 1475 1213 3623 3161 3596 5474 4250 1725 1210 3231 3833 3147 2829 2413 6793 5999 6561 10843 7767 37536 0.073842647279403 0.000286952820628576 0.0994672692355692 0.0694025168293176 0.0239597213520801 0.03166598579544 0.0209232707774571 0.211137041693708 0.0642361708067773 0.111320666888623 0.262051468026422 0.0317062884945728
