"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3227 37 4158 2545 1239 1433 763 9604 2634 4546 10078 2467 3227 2027 5497 6010 4973 4538 3614 11848 10077 10871 16890 13029 1237 688 2032 2276 1868 1687 1370 4405 3752 4059 6328 4840 1990 1339 3465 3734 3105 2851 2244 7443 6325 6812 10562 8189 42731 0.0783926104363359 0.000767873587457448 0.0963665100301494 0.0582718969983288 0.0293879420210546 0.0339859922771702 0.0176210933367634 0.226710459824205 0.0617073360001844 0.10416674954654 0.235802719698856 0.0568188162429556
3211 31 3909 2677 1401 1183 837 8915 2991 4066 10534 2374 3211 1982 5205 5956 5083 4387 3624 11173 10000 10361 17002 13060 1260 686 1926 2274 1879 1600 1366 4164 3705 3893 6316 4849 1951 1296 3279 3682 3204 2787 2258 7009 6295 6468 10686 8211 42129 0.0754214594127993 0.000577180016509251 0.0940020568927735 0.0615667614816508 0.0341052385848327 0.0273782827873222 0.0197533557829292 0.211643581142311 0.0723095206550742 0.0954669358148332 0.250291614312761 0.0574840131162041
3230 8 3875 2612 1461 1131 1072 9132 3180 4431 8969 2852 3230 1952 5159 5854 5057 4288 3755 11490 10364 10925 15870 12671 1286 668 1917 2258 1900 1605 1397 4306 3870 4024 6051 4803 1944 1284 3242 3596 3157 2683 2358 7184 6494 6901 9819 7868 41953 0.0758485166880626 0.00013464991163268 0.0923067930575735 0.0605523615842512 0.0353414515247333 0.026523872368521 0.0262478751508722 0.219986618323823 0.077104672313603 0.104399527458757 0.214776450647113 0.0667772109710569
3188 5 4260 2375 1435 891 1280 8599 3118 4635 9363 2801 3188 1901 5560 5875 5098 4073 3801 11001 9924 10918 16224 12885 1292 601 2060 2212 1916 1552 1399 4195 3641 4057 6140 4794 1896 1300 3500 3663 3182 2521 2402 6806 6283 6861 10084 8091 41950 0.0774124762299529 0.000173242771607693 0.100433623306205 0.0558310146598286 0.0348952183481821 0.0213158117450487 0.0291526720902858 0.206858478449615 0.0730391483035953 0.110271736542838 0.225434010132122 0.0651825674207194
3109 48 4385 2688 1041 639 1306 8852 3140 4814 9097 3094 3109 1892 5574 6270 5084 3835 3663 11116 10002 11098 16076 13032 1265 703 1992 2227 1888 1478 1399 4254 3718 4119 6138 4893 1844 1189 3582 4043 3196 2357 2264 6862 6284 6979 9938 8139 42213 0.0715549306161647 0.00135074954157853 0.103510842972569 0.0629926755840435 0.0234861476898807 0.0157101124551338 0.0297632487471155 0.210662602591224 0.0753234897659388 0.114042565215403 0.217540630651677 0.0740620041692711
3109 28 4261 2563 1440 838 1022 9213 2830 4704 9759 3241 3109 1853 5468 5947 5224 4095 3568 11393 9920 10871 16567 13520 1284 646 2084 2163 1967 1549 1388 4303 3753 4063 6288 5052 1825 1207 3384 3784 3257 2546 2180 7090 6167 6808 10279 8468 43008 0.0708545457467566 0.000677908344840606 0.0966380863147496 0.0597492079518521 0.0324767063775513 0.0186759345704806 0.024567248345579 0.216547055865281 0.06673969971499 0.109973388139144 0.227723910413845 0.0753763082149307
3092 79 4075 2321 1655 1036 831 9392 2297 5015 9640 3509 3092 1908 5328 5626 5093 4240 3452 11566 9551 10937 16430 13696 1263 655 2023 2188 1889 1619 1278 4312 3629 4147 6243 5065 1829 1253 3305 3438 3204 2621 2174 7254 5922 6790 10187 8631 42942 0.0735772117219683 0.00186148998612666 0.0938832193716848 0.0533664444318276 0.0391941392004264 0.0231486526352534 0.0192155405534378 0.219713190899791 0.0517723851434307 0.11585999798241 0.227148053884029 0.0812596741896133
3326 0 3658 2783 1513 940 928 9034 2741 5273 9289 2648 3326 1977 4961 5849 5182 4211 3549 11274 9766 11372 16448 12952 1349 674 1895 2180 1911 1590 1309 4249 3667 4213 6144 4835 1977 1303 3066 3669 3271 2621 2240 7025 6099 7159 10304 8117 42133 0.0787575789837592 5.38509502338022e-05 0.0861326378784515 0.0654488996630931 0.0361512944313165 0.0220393700880843 0.0216077879997211 0.217360111609678 0.0652159952119458 0.121861789230072 0.2213467637487 0.0640239202049451
3023 21 3807 2419 1474 1177 911 9106 2556 4668 10295 2201 3023 1794 5008 5559 4951 4236 3563 11311 9591 10628 16886 12910 1250 593 1868 2082 1892 1584 1358 4276 3631 4037 6177 4894 1773 1201 3140 3477 3059 2652 2205 7035 5960 6591 10709 8016 41658 0.0730081278083004 0.00044470857230109 0.0926279900980382 0.0587308939570881 0.0363488160342051 0.0271787943295939 0.0208878621677664 0.215315947988409 0.0611374008023568 0.113451375504727 0.24702053963507 0.0538475431021436
3127 1 4404 2176 1742 1044 928 9286 2710 4884 9800 2447 3127 1863 5643 5727 5290 4330 3709 11605 9979 11134 16764 12925 1265 624 2092 2179 2004 1549 1390 4336 3729 4170 6286 4849 1862 1239 3551 3548 3286 2781 2319 7269 6250 6964 10478 8076 42549 0.0746690142910921 2.1601910303061e-05 0.102056857620312 0.0514077260218853 0.0414438609000353 0.0244290462407943 0.0223899991926448 0.221090842551365 0.0622419794777636 0.114001516167379 0.228667032363219 0.0575805232632062
3091 32 4262 2532 1828 785 755 9426 2776 4695 10350 2142 3091 1906 5543 5915 5534 4294 3426 11548 9932 10973 17262 12991 1217 625 2160 2209 2025 1623 1304 4392 3654 4061 6413 4884 1874 1281 3383 3706 3509 2671 2122 7156 6278 6912 10849 8107 42674 0.0711533703051236 0.000740631622903911 0.100560726711225 0.0590504805651256 0.0429338171353524 0.0163514550205501 0.0181586177956571 0.222049576559477 0.0650944490602766 0.109461934281764 0.244398352618175 0.0500465883243704
3082 8 4192 2477 1564 826 1016 9002 2679 4854 10231 2260 3082 1838 5368 5865 5238 4138 3584 11226 9659 10924 17037 12953 1252 662 1980 2191 1926 1570 1360 4246 3589 4118 6344 4867 1830 1176 3388 3674 3312 2568 2224 6980 6070 6806 10693 8086 42191 0.0722257544492135 0.00019367097772995 0.0985938774453441 0.0602498110983915 0.0371867570774204 0.0208368410065326 0.0247003008191033 0.211140876484601 0.0633801567327959 0.116050852365817 0.241846312321428 0.0535947892216225
3154 9 3761 2686 1617 1080 895 9495 2596 4180 10257 2688 3154 1868 4986 5748 5213 4366 3683 11778 9953 10486 16754 13128 1295 643 1924 2152 1927 1578 1400 4421 3647 3989 6314 4908 1859 1225 3062 3596 3286 2788 2283 7357 6306 6497 10440 8220 42418 0.074881416335408 0.000103601544434446 0.088469998577477 0.063777274407339 0.0382901020066657 0.0253065559369285 0.0206445157102315 0.224666316876196 0.0626564745577457 0.0979097197430847 0.242623780906031 0.0606702433984586
3337 12 4021 2352 1438 1124 1065 9341 2338 4599 10091 2837 3337 2024 5361 5710 5003 4297 3758 11723 9670 10664 16799 13438 1325 684 2003 2145 1830 1604 1376 4391 3605 3956 6198 5032 2012 1340 3358 3565 3173 2693 2382 7332 6065 6708 10601 8406 42555 0.0773309645374264 0.000327851067555576 0.0935671350998557 0.0532938838397848 0.033490669224301 0.0270328392218792 0.0248851547880753 0.221831260493211 0.0550485165659142 0.108065998208059 0.239388453105137 0.0657372738488012
3030 18 4536 2146 1144 1291 1135 8916 2267 4931 10099 3132 3030 1829 5731 5766 4744 4277 3793 11315 9395 10763 16814 13700 1219 634 2111 2166 1758 1619 1394 4187 3563 4048 6246 5061 1811 1195 3620 3600 2986 2658 2399 7128 5832 6715 10568 8639 42645 0.0721964926046871 0.000367622942242248 0.109278062277523 0.0505497887727994 0.0266570705684703 0.0299318367801611 0.0267542340461667 0.205086900851363 0.0510871595876392 0.117167939231508 0.23591132921407 0.0750115631233699
3045 26 4164 2593 1066 1312 1096 9674 2503 4898 9140 2846 3045 1797 5322 5926 4772 4212 3737 12028 10063 11234 16191 12906 1274 639 1989 2220 1872 1571 1383 4468 3727 4183 6131 4875 1771 1158 3333 3706 2900 2641 2354 7560 6336 7051 10060 8031 42363 0.0710409643444174 0.000578885068426689 0.0987812268668972 0.0604687821357234 0.0243577794511494 0.0307370938995204 0.0266271318751618 0.225552971385698 0.0597697302628304 0.117511131555136 0.218409073594533 0.0661652295605055
3115 17 4138 2628 1189 1254 1101 9083 2775 4970 9824 2659 3115 1857 5388 6007 4971 4360 3820 11534 10012 11320 16935 13297 1275 607 2009 2225 1865 1641 1369 4297 3662 4209 6297 4991 1840 1250 3379 3782 3106 2719 2451 7237 6350 7111 10638 8306 42753 0.0749089493281728 0.000400582778357236 0.0970314774073994 0.0606226204387598 0.0275840553735203 0.0298842023896613 0.0251307656975286 0.212570586637373 0.0640131370019922 0.115095008678806 0.230247285532822 0.0625113287356077
3124 12 4128 2551 1508 1203 857 9369 2411 4559 10007 2908 3124 1864 5367 5944 5227 4457 3620 11585 9633 10650 16607 13313 1272 625 1974 2225 1973 1694 1404 4363 3542 4050 6202 4919 1852 1239 3393 3719 3254 2763 2216 7222 6091 6600 10405 8394 42637 0.0739924983872506 0.000468834741262028 0.0993488511024804 0.0597112976719712 0.0349805967314497 0.0269541139912792 0.0203784627665462 0.219343606317527 0.0571923632197461 0.105492885766467 0.235125032934022 0.0670114563699989
3130 25 4446 2554 1271 1187 916 9350 2259 5293 9903 2977 3130 1899 5697 6205 5222 4478 3740 11723 9659 11368 17035 13641 1256 648 2046 2254 1931 1654 1367 4323 3584 4236 6371 5062 1874 1251 3651 3951 3291 2824 2373 7400 6075 7132 10664 8579 43311 0.0724078627431572 0.000890312231251237 0.100002854894494 0.0603455212222334 0.0286057753140258 0.0270310711229271 0.0198552898445225 0.215819924621349 0.0518893190240597 0.125585701703407 0.228667205171681 0.0688991621068911
3291 12 4224 2431 1209 1087 833 9610 2283 4677 10073 3122 3291 1977 5532 5941 4949 4212 3466 11772 9695 10758 16782 13618 1326 669 2022 2201 1824 1579 1304 4360 3614 4049 6286 5064 1965 1308 3510 3740 3125 2633 2162 7412 6081 6709 10496 8554 42852 0.0746192854968377 0.000170271232359465 0.099502540099271 0.0552115487372645 0.0282146619301447 0.0259660843202818 0.0183252155210067 0.224451915510241 0.0540359347368036 0.112004199507043 0.234585077515637 0.0729132653931092
3044 11 4270 2374 1560 1003 815 9817 2466 4769 9898 2377 3044 1807 5453 5803 5203 4302 3487 11964 10052 11038 16734 12826 1248 624 2024 2160 1904 1630 1340 4378 3783 4202 6285 4786 1796 1183 3429 3643 3299 2672 2147 7586 6269 6836 10449 8040 42404 0.0728627521552255 0.000346760346992445 0.102705113139336 0.0575455087792587 0.0361930390609258 0.0238490118487661 0.0192708061933083 0.235139507328421 0.0569821441029694 0.110298620334559 0.228917318987389 0.0558894177228489
3206 40 4143 2616 1266 960 868 9275 2543 4486 10037 2508 3206 1993 5470 6056 5061 4197 3480 11440 9787 10717 16711 12942 1253 666 2030 2261 1824 1585 1315 4196 3556 4043 6277 4907 1953 1327 3440 3795 3237 2612 2165 7244 6231 6674 10434 8035 41948 0.0777802639953161 0.00089633016642207 0.0983552449366965 0.0607663510042489 0.030970671947335 0.0225945694031116 0.0204999051400332 0.222166129188968 0.0600318890846265 0.107860292127279 0.237672818230935 0.0604055347750279
3151 2 4113 2634 1492 1109 964 8925 2753 4322 10308 2228 3151 1912 5356 5991 5253 4394 3798 11282 9835 10500 16978 12879 1241 669 1999 2230 1968 1560 1441 4200 3657 3830 6327 4826 1910 1243 3357 3761 3285 2834 2357 7082 6178 6670 10651 8053 42001 0.0755156901643534 9.21168078542586e-05 0.0979707397352279 0.0636130609572085 0.035356215420108 0.0254500672470418 0.0234514272875885 0.215169648506673 0.0643269692739986 0.102240765621737 0.24530565328939 0.0515076456888188
3155 17 4120 2453 1157 1292 1141 9106 2477 4655 9971 2730 3155 1900 5387 5791 4784 4313 3825 11443 9662 10753 16711 13157 1272 633 2049 2164 1763 1629 1488 4258 3564 4013 6284 4896 1883 1267 3338 3627 3021 2684 2337 7185 6098 6740 10427 8261 42274 0.0750164358493988 0.000600708622638999 0.0968922968781003 0.0572586548174149 0.0271665694949408 0.0336084592751012 0.0264620092323657 0.215569177894078 0.0587219619917981 0.111211132657454 0.232578181488404 0.064914411798305
3321 29 3922 2779 1056 1280 1146 8993 2101 5080 9828 2836 3321 2068 5269 6113 4925 4394 3942 11500 9319 10891 16680 13303 1282 721 1935 2244 1811 1598 1435 4282 3508 4039 6213 4969 2039 1347 3334 3869 3114 2796 2507 7218 5811 6852 10467 8334 42371 0.0779578292389344 0.000771316352252609 0.0933684799044354 0.0658234089853394 0.0258302393108604 0.0322259442883571 0.0266378737746515 0.212962875181002 0.0481762077333146 0.119267169243627 0.231235017992755 0.0657436379944712
3091 19 4317 2491 1156 1297 1007 9678 2075 4803 10344 2098 3091 1842 5511 5993 4866 4345 3731 12046 9686 10864 17107 12895 1268 648 2009 2283 1818 1621 1363 4435 3625 4101 6310 4850 1823 1194 3502 3710 3048 2724 2368 7611 6061 6763 10797 8045 42376 0.0734439311467048 0.000452344240714018 0.101423841190379 0.0597180752568752 0.0266318380473164 0.0292206282119086 0.024901174165915 0.225963901602305 0.0485336439464726 0.113360324952441 0.247101014243985 0.0492492829949838
3047 40 4274 2398 1201 1251 1058 8927 2370 4925 10562 2084 3047 1838 5511 5896 4850 4259 3751 11232 9424 10721 17272 12847 1249 601 2013 2247 1842 1566 1446 4178 3628 4011 6509 4941 1798 1237 3498 3649 3008 2693 2305 7054 5796 6710 10763 7906 42137 0.0745163288157709 0.000994354019662282 0.0996876401690306 0.057167511481285 0.0273765624269951 0.0300810086137831 0.0241001829374529 0.212485975602428 0.0555077508616297 0.120290767478153 0.248298652056463 0.0494932655373466
2995 10 4212 2349 1449 1172 1151 9203 2309 4389 10412 2366 2995 1773 5372 5735 5044 4307 3814 11608 9597 10422 16873 12957 1232 613 1986 2140 1909 1644 1409 4320 3564 3961 6282 4806 1763 1160 3386 3595 3135 2663 2405 7288 6033 6461 10591 8151 42017 0.0724743345987999 0.00034191384166975 0.0993459931830328 0.0557648610077285 0.0352660285348029 0.0271138244340742 0.0268057382173789 0.221975025453899 0.0527201314109641 0.105392271594093 0.24617744024501 0.0566224374785473
3374 38 4075 2307 1202 1419 1135 9338 2444 4747 9780 2260 3374 2071 5464 5743 4852 4447 3908 11751 9854 10905 16545 12588 1341 682 2028 2093 1824 1674 1495 4341 3696 4140 6217 4818 2033 1389 3436 3650 3028 2773 2413 7410 6158 6765 10328 7770 42119 0.0813758064814352 0.000556596591381083 0.0972526807593707 0.0543052490186227 0.0284586586519109 0.0320296503405231 0.0265208541255 0.221988128365272 0.0575950318858033 0.109748888625797 0.238332681902211 0.0518357732521736
2924 59 4013 2464 1405 1146 930 9508 2714 4563 10006 2428 2924 1816 5223 5725 4940 4233 3592 11760 10110 10923 16832 12958 1167 606 1962 2190 1853 1571 1340 4364 3750 4097 6302 4798 1757 1210 3261 3535 3087 2662 2252 7396 6360 6826 10530 8160 42160 0.0697265801380598 0.00151552102206096 0.0959845774792825 0.0577376451703447 0.0344449949843062 0.026436138260062 0.0225439114778943 0.224785576325504 0.0639294713400155 0.106184646803052 0.239830967260873 0.056879969738546
3019 3 4077 2211 1466 1094 1152 8627 2339 5155 9975 3205 3019 1786 5278 5544 4931 4205 3819 11047 9214 10855 16744 13689 1236 585 1945 2079 1820 1538 1399 4172 3514 4086 6260 5051 1783 1201 3333 3465 3111 2667 2420 6875 5700 6769 10484 8638 42323 0.0727087819575967 0.000140494082884593 0.0957879212505069 0.0508681318218777 0.0345227476194439 0.0260776736606878 0.0274303547248231 0.204583152252367 0.0545095781637654 0.123886687752487 0.233381824905042 0.076102651808518
3289 10 4025 2305 1407 1124 896 9338 2654 4602 9627 2815 3289 1997 5327 5696 4926 4258 3567 11551 9924 10860 16500 13136 1302 695 1936 2177 1792 1587 1354 4281 3666 3987 6179 4928 1987 1302 3391 3519 3134 2671 2213 7270 6258 6873 10321 8208 42092 0.0778037662959032 0.000353908245304472 0.0952900545147756 0.055764291547752 0.0334016761042842 0.0283365623621609 0.0203203588297756 0.22242741572028 0.0630451109250676 0.11030704631357 0.225396183670066 0.0675536254710608
3105 25 4102 2078 1254 1451 948 9240 2463 4725 9562 2994 3105 1860 5313 5447 4587 4265 3636 11512 9696 10756 16236 13178 1270 649 1944 2114 1773 1577 1364 4279 3665 4082 6052 4907 1835 1211 3369 3333 2814 2688 2272 7233 6031 6674 10184 8271 41947 0.0734698922650687 0.000675391455055374 0.0971735950774029 0.0501487939450692 0.03064661742992 0.0352313604210239 0.0226228186009374 0.21919236990095 0.0589498164704158 0.114017278562855 0.226196078083095 0.0716759877882064
3270 5 3804 2273 1369 1583 1031 8641 2817 5271 9850 2736 3270 2017 5148 5483 4757 4547 3904 11108 9714 11324 16873 13231 1258 673 1938 2095 1793 1674 1437 4211 3661 4301 6378 4939 2012 1344 3210 3388 2964 2873 2467 6897 6053 7023 10495 8292 42650 0.075837136565285 0.000101243456143498 0.0894473680381053 0.0522831319641438 0.032752194671253 0.0379600190242574 0.025401894891072 0.203123541578413 0.0646453927574675 0.124555578266347 0.229955465353565 0.0639370334339474
3173 1 4143 2161 1418 1265 837 8824 2654 5279 10130 2112 3173 1949 5415 5574 4877 4257 3505 10994 9525 11235 17228 12942 1225 677 2002 2115 1885 1589 1335 4123 3569 4137 6398 4874 1948 1272 3413 3459 2992 2668 2170 6871 5956 7098 10830 8068 41997 0.0742536957965468 4.13394471431871e-05 0.0957785182860844 0.0512070875015195 0.0331693281614591 0.0298354738861726 0.0197992005058213 0.209499042727006 0.0648745040012396 0.125346292537503 0.244702874845022 0.0514926423044826
3193 35 4378 2424 1194 1310 1320 8691 2725 4762 9774 2556 3193 1904 5654 5995 4965 4438 4101 11288 9701 10862 16571 12846 1324 628 2083 2224 1837 1657 1504 4312 3601 4065 6281 4803 1869 1276 3571 3771 3128 2781 2597 6976 6100 6797 10290 8043 42362 0.0754128198302111 0.000591434122344518 0.102525093427675 0.0574797442749162 0.027100636019811 0.0304120225083719 0.0298431993773428 0.204791092892229 0.0647846609196484 0.112366778252439 0.232685271472091 0.0620072469029197
3142 73 4321 2367 1152 1168 1318 8773 2552 4814 10462 2471 3142 1927 5584 5968 4880 4179 3952 11241 9629 10767 17165 13211 1288 664 1983 2240 1869 1545 1484 4164 3676 4064 6425 4944 1854 1263 3601 3728 3011 2634 2468 7077 5953 6703 10740 8267 42613 0.0761548403435988 0.00191967630977684 0.0992472908370694 0.0558691711718838 0.0283993583689647 0.0261331933799513 0.0305404806103624 0.204769659873681 0.0596398968837456 0.111174877198535 0.247850572739606 0.0583009822828251
2989 118 4106 2678 1137 909 1394 9251 2714 4434 10156 2304 2989 1868 5349 6004 4917 4007 3895 11699 10080 10789 16939 12929 1239 625 2023 2224 1819 1506 1447 4333 3725 4006 6314 4920 1750 1243 3326 3780 3098 2501 2448 7366 6355 6783 10625 8009 42190 0.069089886664954 0.00255003720066587 0.101288315288545 0.06461206627363 0.0282659362650562 0.0215589911311079 0.0313682845984998 0.220230741312793 0.0641264529358749 0.1036170553631 0.240639374620552 0.0526528583452208
2964 3 4413 2620 1054 802 1273 9109 2778 4788 9803 3063 2964 1742 5555 6178 5008 3981 3709 11442 9940 11027 16693 13497 1225 600 1997 2224 1829 1545 1376 4280 3701 4137 6259 5063 1739 1142 3558 3954 3179 2436 2333 7162 6239 6890 10434 8434 42670 0.0701825942413448 0.000180304244530845 0.104259264368711 0.0637813737716144 0.0248036375102063 0.0188916547973863 0.0298356459657353 0.211423420909393 0.0635041058240024 0.111747800209221 0.230275514009073 0.0711146841487813
3117 67 4059 2395 1455 1313 1133 8854 2171 5366 9414 3116 3117 1896 5300 5730 5031 4439 3918 11367 9331 11112 16438 13350 1288 655 1965 2154 1905 1654 1405 4207 3585 4088 6204 4933 1829 1241 3335 3576 3126 2785 2513 7160 5746 7024 10234 8417 42460 0.0729257430830591 0.00154583548231459 0.0969376412525081 0.0563837276078147 0.0342751242944111 0.0300855667187407 0.027422920181163 0.208812572721006 0.0523506522434714 0.126758941627537 0.220365069529791 0.0721362052581825
3283 3 4036 2489 1184 1257 1134 8808 2228 4885 9487 3096 3283 1999 5372 5850 4814 4258 3826 11241 9329 10732 16234 13308 1287 663 2011 2220 1813 1566 1393 4140 3482 3985 6022 5073 1996 1336 3361 3630 3001 2692 2433 7101 5847 6747 10212 8235 41890 0.0789955257159148 8.66162611940224e-05 0.0954851380628261 0.0597144562143815 0.0280191886158502 0.028563466648248 0.0269441651861401 0.212450494277291 0.0554246529215493 0.116877622298428 0.223405019251171 0.0740336545470054
3114 2 4537 2503 1011 1126 1245 9287 2134 4807 9393 3393 3114 1846 5738 6087 4816 4099 3830 11718 9529 10833 16137 13352 1270 645 2154 2282 1843 1514 1399 4323 3503 4089 6178 4930 1844 1201 3584 3805 2973 2585 2431 7395 6026 6744 9959 8422 42552 0.0726404986259292 0.000115635110541116 0.108469197897284 0.0593296756608989 0.0233350204729294 0.0259016098642171 0.0298366710450755 0.22029219716776 0.048481206607965 0.11215480653437 0.222711073019826 0.0767324079932044
