"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3369 9 3834 2332 1783 947 1178 9451 3302 4719 9662 2349 3369 2065 5258 5713 5418 4474 4126 12154 11206 12138 17660 13886 1313 641 1877 2078 1891 1526 1423 4250 3787 4140 6123 4780 2056 1424 3381 3635 3527 2948 2703 7904 7419 7998 11537 9106 42935 0.0781571269999202 0.000231588142215937 0.0909313438548929 0.0541876344712607 0.0409768242727842 0.0218496108664707 0.0277612652503194 0.22137987675805 0.0766845783799647 0.10780473626658 0.2244344909639 0.0556009237736423
3236 72 4336 1984 1266 1046 1365 9452 2882 4361 10197 2190 3236 2056 5765 5762 5004 4321 4140 12134 10755 11377 17638 13659 1252 627 1987 2024 1729 1546 1458 4261 3739 3936 6169 4876 1984 1429 3778 3738 3275 2775 2682 7873 7016 7441 11469 8783 42387 0.0757459938002996 0.00175513988772434 0.104475762071225 0.0468105361945355 0.0303793211009242 0.0250009632115417 0.0325571778572701 0.225125978946976 0.0661539342177278 0.103090752121301 0.236468939879834 0.0524355007106405
3064 82 4554 2611 1120 909 1438 8721 2733 4856 10207 2347 3064 1927 5885 6485 5381 4458 4329 11594 10154 11408 17659 13856 1219 596 2011 2224 1832 1567 1456 4173 3602 3956 6150 4958 1845 1331 3874 4261 3549 2891 2873 7421 6552 7452 11509 8898 42642 0.0724515195858255 0.00183066558496088 0.107858179149096 0.0607294102816475 0.0242838715959213 0.022496755543326 0.0336496001212848 0.20535770484582 0.0624808564829939 0.114123988732686 0.240928011950102 0.0538094361263356
3350 12 4280 2536 1056 845 1583 9255 3017 4579 10102 2392 3350 2110 5718 6219 5114 4191 4267 12067 10845 11743 17691 13813 1252 672 2035 2161 1768 1507 1455 4239 3681 4154 6270 4747 2098 1438 3683 4058 3346 2684 2812 7828 7164 7589 11421 9066 43007 0.077140552351744 0.000511793019959898 0.0984149244331411 0.0603798599028965 0.0240499716138673 0.019904868142811 0.0385502739496938 0.214989713470501 0.0697005995461588 0.107862112516284 0.236198281118125 0.0522970499348178
3174 35 4112 2566 1356 1003 1308 9397 2439 4946 10485 2284 3174 1981 5445 6070 5303 4410 4153 12120 10332 11745 18173 14177 1228 648 1941 2123 1896 1565 1430 4227 3533 4057 6280 4896 1946 1333 3504 3947 3407 2845 2723 7893 6799 7688 11893 9281 43105 0.0739053879825425 0.000757057021763462 0.0968621323998159 0.0580722407907924 0.028849128884391 0.0229473891752571 0.0311737497613528 0.216877889481781 0.0574104772568927 0.116712609724398 0.243082657623594 0.0533492798974187
3199 19 3882 2429 1516 877 1380 9153 2851 4512 10732 1764 3199 2004 5240 5864 5312 4344 4192 11893 10538 11438 18215 13720 1214 646 1805 2068 1845 1532 1452 4206 3612 3955 6259 4761 1985 1358 3435 3796 3467 2812 2740 7687 6926 7483 11956 8959 42314 0.0761703242023283 0.000534535620692555 0.0909255957759398 0.0585757467803737 0.0370361305703715 0.0199956717583214 0.0323035720345193 0.216798101706998 0.0670821668998609 0.105008443576613 0.253598293353311 0.0419714177206715
3308 0 4136 2465 1604 936 1154 9467 2354 4703 10246 2051 3308 2004 5478 6080 5537 4607 4116 12196 10334 11361 17687 13523 1304 662 1863 2147 1866 1645 1387 4216 3676 3920 6215 4721 2004 1342 3615 3933 3671 2962 2729 7980 6658 7441 11472 8802 42424 0.0786978272155502 2.35347118089046e-05 0.0971505328571726 0.0566209197316157 0.0365051519129134 0.0218941716039106 0.0273377387904877 0.223606096066856 0.0558870195618486 0.112549225384151 0.240529281450242 0.0491985007134435
3336 2 4267 2209 1544 770 1158 9365 2624 4017 10429 2717 3336 2062 5681 5976 5469 4396 4052 11992 10401 10872 17445 14082 1276 648 1914 2051 1843 1502 1425 4215 3546 3856 6080 4835 2060 1414 3767 3925 3626 2894 2627 7777 6855 7016 11365 9247 42438 0.0784145288387399 9.68100670199491e-05 0.102897646494706 0.0516901449822059 0.0385555528778858 0.0184741827358354 0.0270344796991599 0.216855200318118 0.061695251074281 0.0926385901134662 0.246700473239008 0.0649471395595736
3432 28 4247 2219 1416 800 1122 9669 2957 4352 9605 2854 3432 2201 5744 5961 5279 4180 3839 12218 10943 11484 17113 14022 1259 704 2002 2098 1899 1463 1290 4232 3811 3976 5945 4940 2173 1497 3742 3863 3380 2717 2549 7986 7132 7508 11168 9082 42701 0.0798925139945815 0.000724842162817433 0.101281207327437 0.0533159899447517 0.0324240920442158 0.0186816742845576 0.0250456087747162 0.223500167327328 0.0711195179520223 0.10256092769572 0.224073718056934 0.0673797404349185
3284 8 4145 2325 1184 1126 1090 9090 2594 4874 9710 3216 3284 2076 5595 5927 5000 4346 3932 11618 10176 11547 17232 14498 1216 626 1993 2111 1780 1504 1404 4036 3503 4025 5950 4984 2068 1450 3602 3816 3220 2842 2528 7582 6673 7522 11282 9514 42646 0.0752300456141865 0.000217779678562723 0.0985084704865909 0.0545486904230386 0.0278650437987277 0.025482789509738 0.027291244636556 0.214361436916093 0.0601723680123862 0.114523393427901 0.225930809806679 0.0758679276895402
3262 24 4277 2589 1211 945 1063 9290 3392 4364 10145 2434 3262 2085 5686 6279 5257 4380 3834 11780 10999 11561 17670 13948 1201 676 1996 2233 1822 1609 1344 4173 3802 4036 6156 4802 2061 1409 3690 4046 3435 2771 2490 7607 7197 7525 11514 9146 42996 0.0765789691294349 0.000321123209657077 0.103243110625499 0.0590328743598953 0.0283588967007826 0.0212467252584641 0.0252736463400965 0.214515243809749 0.0777111920857954 0.100205125074776 0.234858543988943 0.0586545494169079
3467 8 4057 2523 1325 828 917 9329 2928 4920 9568 3109 3467 2133 5525 6125 5298 4365 3762 11751 10502 11792 17296 14353 1342 665 1923 2152 1761 1520 1340 4177 3630 4064 6052 5033 2125 1468 3602 3973 3537 2845 2422 7574 6872 7728 11244 9320 42979 0.0810770123911568 0.000222456734778409 0.0952600788356885 0.057713583605504 0.0320712662131179 0.019503995425628 0.0224354210352391 0.217009559563839 0.0686175519229511 0.113998356318774 0.221284274110657 0.0708064438426673
3244 42 4230 2467 1169 771 1536 9237 2768 5021 9271 3242 3244 2053 5626 6114 5203 4189 4233 12036 10548 11893 17131 14338 1233 657 1979 2080 1785 1492 1434 4256 3676 4033 6035 4982 2011 1396 3647 4034 3418 2697 2799 7780 6872 7860 11096 9356 42998 0.07555081188645 0.000823694800071813 0.10033388068555 0.05754881056844 0.0285707891360131 0.0180051097465781 0.0367560137814296 0.211404636304912 0.0639539632955886 0.116745542642278 0.214878543128963 0.0754282040237255
3202 33 4148 2786 897 944 1444 9429 2218 5264 9710 2742 3202 2036 5536 6380 5091 4286 4187 12187 10213 11905 17490 14120 1199 648 1942 2186 1749 1543 1429 4192 3572 4125 6112 4877 2003 1388 3594 4194 3342 2743 2758 7995 6641 7780 11378 9243 42817 0.0761655186718195 0.00075100691756373 0.0965411489663226 0.0657433481925048 0.0214240331526593 0.0212168914393948 0.0321785269376698 0.219505250480592 0.0521239339349855 0.12381496852917 0.226925659144734 0.0636097136325849
3216 2 4360 2408 1309 1222 938 10027 2093 5339 9578 2661 3216 1999 5713 6106 5322 4670 4056 12696 10324 12074 17531 14091 1219 646 2015 2093 1874 1552 1387 4465 3589 4121 6101 4898 1997 1353 3698 4013 3448 3118 2669 8231 6735 7953 11430 9193 43153 0.0740277565659712 6.84980996892514e-05 0.10049723703924 0.0555384478658331 0.0312264558851484 0.0287215878748205 0.0216349776901502 0.235319739076141 0.0486334378362998 0.123548653947282 0.218271137941426 0.0625120701779989
3198 26 4186 2665 1122 1079 954 10156 2087 5087 9916 2398 3198 2004 5523 6242 5190 4475 3797 12597 10303 11786 17628 13975 1220 667 1946 2174 1794 1632 1356 4381 3604 4074 6051 4834 1978 1337 3577 4068 3396 2843 2441 8216 6699 7712 11577 9141 42874 0.0757719291069189 0.000571153787051298 0.096754562185286 0.0631840324610046 0.0275506489289222 0.025259118888801 0.0223245665826705 0.239933321612239 0.0478062022564777 0.117149710358495 0.227564079017268 0.0561306748148658
3330 5 4185 2509 1224 955 1047 9225 2680 4863 10269 2139 3330 2064 5551 6133 5198 4346 3901 11759 10364 11554 17722 13605 1271 698 1927 2159 1807 1492 1367 4075 3673 4101 6256 4773 2059 1366 3624 3974 3391 2854 2534 7684 6691 7453 11466 8832 42431 0.078841727874231 5.91908369186987e-05 0.09912414997619 0.0600994769656713 0.0291225149402926 0.0227922793148841 0.02395698391366 0.21624820527727 0.0626027534284608 0.114973323648295 0.241101850977913 0.0510775428462141
3217 10 3903 2822 1195 1034 1080 9433 2332 4169 10896 1799 3217 2000 5278 6212 5190 4398 3955 12018 10205 10796 17876 13537 1227 625 1888 2217 1826 1523 1370 4145 3578 3816 6138 4873 1990 1375 3390 3995 3364 2875 2585 7873 6627 6980 11738 8664 41890 0.0778141136736968 0.000318702342171958 0.0958282319168831 0.0651030212685529 0.0275418659110138 0.025345678103566 0.0253062835386119 0.227432437995037 0.0554604228741464 0.0990840485075386 0.257170198050719 0.0435949958180621
3163 19 4046 2719 987 819 1182 9717 2534 4462 10627 2094 3163 2026 5454 6260 5063 4104 3819 12191 10397 11234 17835 13752 1156 618 1913 2184 1778 1467 1345 4328 3625 4026 6177 4821 2007 1408 3541 4076 3285 2637 2474 7863 6772 7208 11658 8931 42369 0.0739881880689832 0.000440281852908423 0.0955329448316679 0.064358777182692 0.0230571761254585 0.0185452639428353 0.0284216259475736 0.228682113490212 0.0587382594901726 0.106104388866725 0.252430733074263 0.0497002471265081
3495 7 4041 2326 1419 822 1139 9801 2302 4465 10644 2250 3495 2225 5556 5905 5236 4241 3915 12323 10314 11292 17951 13924 1277 710 1977 2088 1817 1465 1393 4311 3487 3985 6277 4877 2218 1515 3579 3817 3419 2776 2522 8012 6827 7307 11674 9047 42711 0.0812810444275315 0.000131137750861884 0.0938714507988443 0.0545879580991688 0.0330469051362418 0.0188266681377942 0.0268671325263715 0.228000951543082 0.0537079536305375 0.105463729819452 0.251076555079651 0.0531385130504636
3248 60 4398 2117 1351 712 1180 9546 2580 4658 9658 2323 3248 2098 5827 5980 5248 4125 3827 12028 10496 11582 17239 13481 1210 669 1964 2083 1835 1478 1345 4112 3572 4001 6081 4703 2038 1429 3863 3897 3413 2647 2482 7916 6924 7581 11158 8778 41831 0.0754807989274067 0.00131652668211561 0.107662510728789 0.0499061924795751 0.0319987457788154 0.0177973428719633 0.0274656549085912 0.227833999624187 0.0625145401188331 0.111806962928214 0.229907741261883 0.0563089836896275
3392 10 4405 2288 1471 805 927 9793 2324 5155 9525 2113 3392 2154 5876 6143 5444 4429 3831 12263 10383 11908 17308 13375 1248 683 2021 2170 1820 1525 1361 4204 3630 4125 6046 4755 2144 1471 3855 3973 3624 2904 2470 8059 6753 7783 11262 8620 42208 0.0814993754613144 0.000139284790760696 0.104488787129113 0.054840080783935 0.0345662480685849 0.0186883136018249 0.021807592585133 0.229973449833475 0.0549959748403717 0.12211260747583 0.228370665881656 0.0485176195480015
3146 1 4555 2227 1338 761 1110 10096 2198 4810 10272 2034 3146 1931 5864 6062 5312 4238 3837 12609 10469 11626 17818 13707 1216 622 2029 2088 1835 1511 1324 4338 3653 4080 6145 4743 1930 1309 3835 3974 3477 2727 2513 8271 6816 7546 11673 8964 42548 0.0756964571901461 6.03969659561317e-05 0.10591440694846 0.0518435633692179 0.0295258284746083 0.017525381363242 0.0266210279264364 0.237102370080543 0.0519786873300432 0.114802294833731 0.240577191488129 0.0483523940294864
3363 9 4475 2336 1608 529 1078 9765 2190 5158 10203 2202 3363 2137 5959 6277 5703 4333 3877 12267 10207 11770 17904 13727 1235 653 2018 2182 1899 1534 1375 4250 3595 4069 6379 4787 2128 1484 3941 4095 3804 2799 2502 8017 6612 7701 11525 8940 42916 0.0786389268392772 0.000160605312406467 0.104404194312935 0.0550439312839962 0.0383956254133426 0.0128679041140768 0.0257252491047527 0.227323236128474 0.0500262353712626 0.120520907279735 0.234688007718034 0.0522051771217071
3434 23 4114 2558 1549 732 1221 9810 2095 4502 10568 2239 3434 2145 5565 6168 5534 4358 4076 12465 10229 11176 17885 13886 1312 694 1955 2183 1908 1503 1421 4331 3555 3859 6238 4863 2122 1451 3610 3985 3626 2855 2655 8134 6674 7317 11647 9023 42845 0.0794953807414005 0.000786218092011717 0.0966387301825701 0.0581978714052028 0.0353979655939568 0.0171657611674706 0.0296475452617234 0.229984071107445 0.048294445733436 0.106373398561324 0.247568608737233 0.0504500034162258
3395 6 4500 2416 1327 866 1037 9854 2161 4477 10202 2696 3395 2149 5944 6368 5476 4441 3913 12394 10333 11236 17488 14044 1252 705 1992 2219 1901 1565 1373 4222 3574 3950 6140 4909 2143 1444 3952 4149 3575 2876 2540 8172 6759 7286 11348 9135 42937 0.0791563659341381 8.4252156787041e-05 0.103747943109921 0.055781103091746 0.0307530727572537 0.021104462637936 0.0243187764150328 0.231426120870976 0.0512825214962297 0.10582374791942 0.233740109565174 0.0627815240453851
3321 1 4607 2079 1276 1047 1344 9463 2514 4914 10066 2754 3321 2073 6009 5956 5144 4312 4135 12239 10531 11805 17787 14292 1249 671 2132 2088 1879 1521 1359 4222 3640 4084 6249 4971 2072 1402 3877 3868 3265 2791 2776 8017 6891 7721 11538 9321 43386 0.07624250833103 0.00010549202917363 0.104108271382139 0.048404645114923 0.0289124078212601 0.0232648325635975 0.0308110750028584 0.221711474422123 0.0567262838670207 0.111470677571929 0.235737665829221 0.0625046660647248
3257 32 4740 1972 1189 969 1095 9373 2393 5003 9740 2875 3257 2031 6113 6028 5053 4229 3868 11901 10170 11603 17275 14155 1258 658 2057 2164 1793 1456 1340 4124 3570 4068 5995 4915 1999 1373 4056 3864 3260 2773 2528 7777 6600 7535 11280 9240 42638 0.0771788552994935 0.000775478486276178 0.108001097994374 0.0460151670280643 0.0269013582721264 0.022453848651557 0.0241189010951213 0.223595153315678 0.0562518862973176 0.119720623969443 0.227056411093051 0.0679312184974976
3084 46 4642 2078 1395 966 1047 9323 2535 5247 9933 2736 3084 1934 5964 5919 5264 4393 3878 11863 10205 11930 17708 14202 1196 612 2123 2050 1837 1562 1338 4193 3522 4155 6242 5006 1888 1322 3841 3869 3427 2831 2540 7670 6683 7775 11466 9196 43032 0.0713029999969423 0.00114942250224554 0.109469386986946 0.0481487953018705 0.0333966052163134 0.0229169099443237 0.0240612047540824 0.214160534298009 0.0581734145990183 0.122745012790708 0.230765313532214 0.0637104000773269
3204 30 4584 2150 1584 950 643 9736 2580 5363 10014 2479 3204 1994 5942 6029 5511 4542 3657 12108 10463 12162 17952 14152 1240 636 2063 2102 1919 1528 1285 4225 3664 4224 6279 4901 1964 1358 3879 3927 3592 3014 2372 7883 6799 7938 11673 9251 43317 0.0726081484985831 0.000752171546148424 0.105842667010745 0.0504335157729459 0.0376790565834945 0.0210901125321115 0.0151395277432046 0.225499448201755 0.0593675731829119 0.122248702664322 0.232867386871133 0.0564716893926459
3341 8 4333 1970 1715 1271 858 9527 2623 4405 10609 2222 3341 2071 5735 5706 5390 4820 4020 12129 10518 11236 17820 13800 1278 669 1999 2031 1841 1658 1418 4234 3687 4025 6242 4885 2063 1402 3736 3675 3549 3162 2602 7895 6831 7211 11578 8915 42882 0.0786968020696722 0.000234879618787829 0.0977410064125709 0.0467546343592694 0.0401919104456862 0.0304607635701212 0.0206326320259766 0.220940167256943 0.061725607934065 0.103197083986415 0.247089760723928 0.0523347515965642
3369 2 4423 2032 1362 1193 983 9554 2567 4503 10697 2288 3369 2086 5869 5888 5183 4559 3961 12138 10403 11265 18013 14061 1285 640 2013 2067 1817 1581 1377 4302 3641 3949 6240 4899 2084 1446 3856 3821 3366 2978 2584 7836 6762 7316 11773 9162 42973 0.0782677806724971 0.000214886388944939 0.102395393818072 0.0487032173610811 0.0311661961617619 0.028290145047209 0.0225271928232423 0.219877710587459 0.0602234019312078 0.105969289914111 0.247509920651519 0.0548548646428953
3358 11 4462 2567 987 1455 789 9744 2197 5113 9937 2458 3358 2069 5878 6386 5184 4799 4001 12363 10272 11815 17661 13947 1300 653 2059 2189 1840 1587 1382 4288 3570 4091 6172 4850 2058 1416 3819 4197 3344 3212 2619 8075 6702 7724 11489 9097 43078 0.0802363500466251 0.000317573601078836 0.102355421866909 0.0598233490375581 0.0230630027659465 0.0353559574770726 0.0180222926076725 0.223254021731104 0.0513219278159867 0.117453536877949 0.2317914709102 0.0570050952618967
2997 27 4225 2759 938 1355 836 9679 2545 4841 10290 2789 2997 1862 5475 6333 5078 4616 3869 12169 10394 11667 17944 14474 1162 612 1901 2193 1817 1583 1379 4320 3568 4013 6259 4996 1835 1250 3574 4140 3261 3033 2490 7849 6826 7654 11685 9478 43281 0.0686206065445289 0.000616016413426247 0.0987218124462235 0.0627969401892798 0.0225489469750512 0.0313851287045081 0.0193423576971416 0.223025849719294 0.0608547016228253 0.112750610319484 0.234972185736311 0.064364843631927
3230 30 4035 2816 1350 1052 1295 9576 2475 4005 10211 3039 3230 1987 5411 6323 5488 4580 4284 12426 10594 10928 17349 14301 1273 611 1904 2185 1960 1591 1434 4307 3671 3790 6087 4933 1957 1376 3507 4138 3528 2989 2850 8119 6923 7138 11262 9368 43114 0.0762227862500547 0.000791026491185178 0.0933164856871738 0.0660687380790734 0.031091430374178 0.0252228838187474 0.0302860855923502 0.220281156902764 0.0573120084166393 0.0916034792121275 0.236993774451213 0.0708101447244932
3253 4 4005 2303 1495 941 1189 9387 2593 4439 10706 2356 3253 2057 5414 5824 5237 4328 4010 11973 10444 11277 17910 13962 1200 648 1893 2082 1850 1507 1424 4122 3606 4073 6304 4844 2053 1409 3521 3742 3387 2821 2586 7851 6838 7204 11606 9118 42671 0.0766938308968522 0.0001477786414972 0.0940216023042496 0.0550024910760778 0.0360320545659655 0.0223282905634955 0.0287310289136896 0.221674937811527 0.0609379316716361 0.100780467809813 0.248637319142777 0.0550122666024197
3154 5 4126 2390 1768 767 965 9755 2310 4639 10076 2584 3154 1988 5483 5922 5593 4501 3882 12330 10291 11388 17431 13896 1171 631 1951 2097 1859 1584 1307 4349 3542 4033 6119 4856 1983 1357 3532 3825 3734 2917 2575 7981 6749 7355 11312 9040 42539 0.075184049629035 0.000130618303112394 0.0968115435728869 0.0551813770195446 0.0396003722424806 0.0176647253734886 0.0236363452989322 0.226885485218743 0.05575591856492 0.10861850329225 0.239638515324691 0.0608925461599159
3191 11 4381 2177 1564 740 1012 9579 2140 4499 10669 2400 3191 1968 5723 5960 5472 4357 3852 12071 9969 10941 17752 13933 1234 626 1940 2052 1855 1517 1360 4242 3527 3858 6219 4810 1957 1342 3783 3908 3617 2840 2492 7829 6442 7083 11533 9123 42363 0.0727360952574596 0.000307268037372479 0.103148766724544 0.0506696848279174 0.0368392295879525 0.017222060437943 0.0253377684586193 0.222404134106848 0.0507258757325322 0.106359889766152 0.258321873377999 0.0559273536846606
3433 9 4024 2573 1332 895 1292 9545 2167 4877 10379 2383 3433 2139 5500 6166 5335 4349 4094 12215 10108 11358 17658 13841 1303 663 1907 2163 1881 1547 1424 4274 3627 4079 6200 4879 2130 1476 3593 4003 3454 2802 2670 7941 6481 7279 11458 8962 42909 0.0789534570909283 0.00031250785764787 0.0921206821371369 0.0606079388223353 0.0307327841401271 0.0204323776592763 0.0302620442351385 0.225535605669379 0.0508302006355299 0.11238742626753 0.241973358934485 0.0558516165504852
3265 18 4263 2544 1213 507 1466 9245 2268 4543 10210 2988 3265 2053 5651 6248 5282 3939 4010 11818 9887 11027 17321 14173 1230 665 1947 2179 1850 1395 1437 4199 3403 3916 6136 4957 2035 1388 3704 4069 3432 2544 2573 7619 6484 7111 11185 9216 42530 0.0770473086352522 0.000466364728169397 0.0999699928047062 0.0588100618352704 0.0303531299336794 0.0121211907986958 0.034873305131637 0.215538398934995 0.0514986068783758 0.108419970773368 0.24093012916901 0.0699715403768407
3269 14 4373 2291 1316 916 1038 9134 2428 4810 10081 2839 3269 2090 5773 6033 5240 4331 3823 11594 9975 11222 17394 14033 1193 690 2031 2109 1825 1546 1363 4047 3563 3909 6200 4866 2076 1400 3742 3924 3415 2785 2460 7547 6412 7313 11194 9167 42509 0.076247230955351 0.000333323596912067 0.101456369390636 0.0545153684374083 0.0316973242748367 0.0219760187326719 0.0235588281026314 0.218051562298888 0.058385462377834 0.111368663294024 0.236309575375872 0.0661002731629343
3240 2 4717 1886 1329 1173 1108 9370 2691 4592 10080 2079 3240 1963 6045 5798 5117 4521 4113 12047 10566 11547 17620 13589 1279 635 2133 2010 1769 1516 1436 4172 3611 4007 6110 4824 1961 1328 3912 3788 3348 3005 2677 7875 6955 7540 11510 8765 42267 0.0771052452432778 5.47357494033595e-05 0.113650699357792 0.0451618591576147 0.0314630293122823 0.0276800753200842 0.0268460045582401 0.220977387213458 0.0640256000163296 0.108204577565632 0.237051671148271 0.0477791153576144
