"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2910 0 3780 2095 1568 1159 1176 8653 2351 4269 9288 2645 2910 1663 4811 4941 4486 3822 3460 10705 8717 9498 14866 11505 1247 632 1965 2023 1823 1538 1408 4339 3488 3920 6006 4719 1663 1031 2846 2918 2663 2284 2052 6366 5229 5578 8860 6786 39894 0.0729361494912233 4.52574482063187e-05 0.0956928241138919 0.0516701097116768 0.0393068278275082 0.0280813032810207 0.0292429351918522 0.218212486759698 0.0576304325494126 0.110130956659809 0.232239163214003 0.0648115537516982
2911 33 3751 2107 1507 965 1171 8616 1968 5002 8607 2883 2911 1686 4849 4954 4412 3654 3346 10604 8371 9858 14476 11464 1258 588 2002 2049 1723 1479 1358 4201 3515 3989 5895 4753 1653 1098 2847 2905 2689 2175 1988 6403 4856 5869 8581 6711 39521 0.0716064200354539 0.000969444696356975 0.0926220124324598 0.0530949850323893 0.0377665075760844 0.0256059094111138 0.028824862759784 0.220012455086398 0.0524169312624086 0.126948366605914 0.218469523947497 0.0716625811541405
2794 0 3825 2304 1664 1156 916 8123 2454 4817 8590 3071 2794 1521 4787 5145 4672 3921 3244 10034 8415 9800 14492 11618 1273 559 1946 2137 1907 1593 1333 4073 3432 3898 5945 4726 1521 962 2841 3008 2765 2328 1911 5961 4983 5902 8547 6892 39714 0.0696142224544144 1.7835121993068e-05 0.097457424953315 0.058743340308766 0.0414229426697565 0.0289982915344412 0.0237508790621838 0.205947564822474 0.0612611457150166 0.121578753593516 0.214535673972242 0.076671925791882
2878 2 3824 2074 1605 1122 1001 8280 2622 4795 8536 3492 2878 1601 4827 4952 4512 3784 3239 10180 8715 10001 14539 11990 1279 598 1949 2045 1850 1546 1339 4087 3509 3998 6041 4793 1599 1003 2878 2907 2662 2238 1900 6093 5206 6003 8498 7197 40231 0.0725099570365684 2.90106012593264e-05 0.0931283937885421 0.0529569256857745 0.0410947446122638 0.0274151097009944 0.0244829839708104 0.207806351487457 0.0670846860415852 0.117870075884445 0.211570198725821 0.0840515624644797
2851 0 3727 2684 1205 1254 838 8121 3087 4269 9417 2969 2851 1606 4722 5493 4512 3888 3199 10034 9006 9652 15099 11928 1245 611 1913 2186 1878 1527 1286 4115 3623 3970 6140 4910 1606 995 2809 3307 2634 2361 1913 5919 5383 5682 8959 7018 40422 0.0717628150946334 1.54493821436465e-05 0.0922635072199198 0.0682272560363077 0.0296393391709342 0.0314745606527645 0.0196719871072869 0.201381768967493 0.0757375692089736 0.107220874912057 0.228855706856818 0.0737491653906675
2898 57 3482 2686 1257 1206 988 8273 2972 4181 9342 3257 2898 1703 4554 5343 4391 3764 3219 10192 9014 9599 15057 12191 1252 631 1897 2209 1833 1533 1300 4150 3596 3884 6123 4914 1646 1072 2657 3134 2558 2231 1919 6042 5418 5715 8934 7277 40599 0.0710260591108538 0.00142357482080484 0.0868101533779233 0.0682296699587668 0.0306092089820313 0.0294420225082561 0.0236045629884654 0.202950392960767 0.0730112659440655 0.102902164445817 0.228276498073975 0.081714426828274
2999 49 3874 2241 816 1226 1015 8468 2706 4452 9529 3041 2999 1720 4978 5219 3961 3602 3172 10326 8848 9783 15335 12267 1328 616 2000 2074 1585 1445 1314 4184 3517 3977 6109 4964 1671 1104 2978 3145 2376 2157 1858 6142 5331 5806 9226 7303 40416 0.0735632364427177 0.00171533660461789 0.0939478047974631 0.0561988180486358 0.0205659673945716 0.0310595042670665 0.0265006513933938 0.206846485406896 0.0661657348619665 0.113907313970841 0.23646318857572 0.0730659582361102
2711 16 3970 2376 1099 1395 960 7953 2578 4443 9222 3369 2711 1521 4897 5276 4245 3900 3318 9891 8422 9431 14768 12029 1206 594 1997 2130 1740 1542 1380 4047 3434 3885 6108 4840 1505 927 2900 3146 2505 2358 1938 5844 4988 5546 8660 7189 40092 0.0669566695937789 0.00039009693652268 0.0990540032966381 0.0586896205192507 0.0269708363620492 0.0375080776601204 0.0247018647906644 0.19777776106027 0.0634879899674023 0.109533435505495 0.2303879284932 0.0845417158146086
2859 3 3945 2361 1036 1609 1211 8387 2397 4581 8436 3283 2859 1617 4953 5319 4198 4074 3670 10590 8721 9784 14193 11567 1245 609 1995 2157 1733 1615 1467 4266 3518 4027 5909 4806 1614 1008 2958 3162 2465 2459 2203 6324 5203 5757 8284 6761 40108 0.0724364993092859 4.50245855927389e-05 0.0976344975375863 0.0579056533162208 0.0259664893660969 0.0407029864340722 0.0306127339869805 0.211093964626222 0.0583614162371336 0.112191407311113 0.210946324420769 0.0821030028689272
2826 16 3908 2429 1042 1377 1174 8020 2847 4874 8463 3632 2826 1627 4933 5418 4248 3888 3462 10087 8790 10119 14490 12218 1215 602 1944 2212 1737 1600 1395 4144 3545 4092 5904 4906 1611 1025 2989 3206 2511 2288 2067 5943 5245 6027 8586 7312 40608 0.0705397225461432 0.00046638375172497 0.0974172446296134 0.0600964268737049 0.0262059068407977 0.0345708241143854 0.0294165770206197 0.195602264987986 0.0709609806895083 0.117818857758329 0.206777852064698 0.0901269587224892
3033 9 3898 2263 1349 1230 813 8361 2873 4592 8912 2889 3033 1689 4925 5197 4426 3874 3201 10217 8873 9822 14687 11577 1353 662 1991 2120 1782 1486 1345 4217 3643 4047 5999 4759 1680 1027 2934 3077 2644 2388 1856 6000 5230 5775 8688 6818 40222 0.0753207058169614 0.000311682960733256 0.0975063912400854 0.058434088279817 0.0321058595797261 0.0313918651173972 0.0193840312710169 0.207511155538639 0.0726034665988816 0.114811474014646 0.218835812665355 0.071783466916741
2831 17 4002 2514 998 1146 1059 8663 2208 4934 9261 3016 2831 1574 4955 5447 4315 3689 3262 10588 8549 9987 15238 12043 1274 621 2022 2130 1772 1486 1337 4247 3496 4010 6211 4894 1557 953 2933 3317 2543 2203 1925 6341 5053 5977 9027 7149 40649 0.0707346014017384 0.000356366947163192 0.0991323128236676 0.0610797389549956 0.0254824730465877 0.0273186056517632 0.025513241160493 0.211767398052591 0.0542991085561807 0.122689982676693 0.226846636638499 0.0747795340896272
2765 16 3931 2357 1423 1072 1086 8211 2608 4737 9166 3318 2765 1564 4888 5316 4609 3810 3337 10224 8641 9885 15028 12264 1217 607 1929 2130 1871 1559 1324 4191 3493 4023 6082 4960 1548 957 2959 3186 2738 2251 2013 6033 5148 5862 8946 7304 40690 0.0682852962549477 0.000529873518107282 0.0961646527209096 0.0583954308023082 0.0351609740951286 0.0254769983049539 0.0259905808921376 0.20254604937688 0.0620400492906057 0.116656684950739 0.225521439137347 0.0832319706559352
2884 5 3395 2711 1285 1123 1199 8086 2666 4897 8336 3585 2884 1646 4422 5297 4428 3723 3405 10062 8622 10032 14304 11967 1243 619 1836 2154 1828 1517 1429 4106 3487 4064 5922 4856 1641 1027 2586 3143 2600 2206 1976 5956 5135 5968 8382 7111 40172 0.0724098434017875 0.000212235435014617 0.0862597308525505 0.0675413957425071 0.0324304488522617 0.0270584593470475 0.0310722399078447 0.201151478645492 0.0662199804564661 0.121604896774535 0.203795103360158 0.090244187224336
2809 0 3639 2532 1330 1183 1096 8406 2603 4838 9082 2916 2809 1564 4609 5247 4438 3798 3340 10407 8742 10024 15006 11768 1245 594 1894 2139 1823 1554 1339 4268 3556 4100 6154 4817 1564 970 2715 3108 2615 2244 2001 6139 5186 5924 8852 6951 40434 0.0692069729350218 2.70881123483752e-06 0.0888362931075107 0.0644227188326004 0.0334006070145804 0.0286045236775165 0.0282639533071086 0.206098661441166 0.0651591461727089 0.121289600558287 0.221865390823084 0.0728494233191808
2840 11 3543 2608 1552 988 1139 8128 2567 4806 9451 2557 2840 1618 4561 5297 4659 3790 3398 10202 8598 9933 15394 11680 1233 600 1872 2190 1857 1531 1324 4171 3471 3990 6271 4761 1607 1018 2689 3107 2802 2259 2074 6031 5127 5943 9123 6919 40190 0.0699436914617393 0.000514958922659907 0.0874437549192051 0.0674711582898074 0.0386392512274755 0.024100514456504 0.0293213427262272 0.1998759425353 0.0656967084056867 0.120373051131106 0.235158322047064 0.0614613038772248
2873 22 3733 2509 1236 1352 950 8341 2297 5130 8820 2442 2873 1653 4788 5288 4386 3992 3381 10350 8439 10120 14892 11180 1242 598 2009 2138 1746 1561 1372 4208 3449 4048 6154 4573 1631 1055 2779 3150 2640 2431 2009 6142 4990 6072 8738 6607 39705 0.0715145870424663 0.000587201563467796 0.0945144379007122 0.0635142783402243 0.030875027986518 0.0312416758519887 0.0245087381863567 0.212165645991908 0.0581163368300196 0.130057179688826 0.22183425617217 0.061070634445343
2946 13 3851 2369 1222 1298 994 8451 2265 5032 9144 2469 2946 1676 4895 5276 4379 3886 3310 10450 8493 10071 15172 11458 1283 632 1988 2119 1791 1570 1311 4222 3454 4043 6183 4709 1663 1044 2907 3157 2588 2316 1999 6228 5039 6028 8989 6749 40054 0.0757936402953716 0.000482131321837881 0.0931647218636852 0.0615457698171366 0.0301043006110298 0.0326074175893344 0.0245026045246449 0.210642796771965 0.0560285051108272 0.126763490900727 0.225839687700528 0.062524933492912
2842 11 3744 2572 1135 1358 948 8083 2640 4921 8981 2957 2842 1621 4739 5407 4382 3950 3380 10145 8657 10004 14994 11913 1232 626 1904 2160 1790 1518 1318 4128 3574 3991 6038 4841 1610 995 2835 3247 2592 2432 2062 6017 5083 6013 8956 7072 40192 0.0723573425633379 0.000284587448272973 0.0925329748206383 0.0639989762943254 0.0280003583460207 0.0352376120057949 0.0240447990624511 0.197604661895854 0.0643695535819072 0.123482355002657 0.225066809874788 0.073019969103953
2884 6 3542 2476 1504 1254 1020 8471 1848 5114 8980 2807 2884 1623 4563 5186 4565 3947 3350 10463 8078 9869 14846 11662 1267 602 1853 2125 1872 1617 1358 4233 3323 4003 5991 4734 1617 1021 2710 3061 2693 2330 1992 6230 4755 5866 8855 6928 39906 0.0734879560321017 0.000163895181975065 0.0893933053450157 0.061630704304295 0.0391692509104621 0.0314718961339203 0.0257699823546014 0.214628231282855 0.0458695298078913 0.127292259316185 0.22304819717636 0.0680747921543382
2821 7 3684 2639 1309 1123 1140 8669 1835 4648 8844 3063 2821 1622 4695 5399 4536 3835 3405 10730 8296 9593 14481 11544 1206 611 1935 2172 1824 1570 1344 4269 3351 3956 6000 4647 1615 1011 2760 3227 2712 2265 2061 6461 4945 5637 8481 6897 39782 0.0709515816736462 0.000244343931739111 0.0929575221452846 0.0655722130621576 0.0323890949262848 0.0294647530212612 0.0285979873490316 0.217067436317736 0.0454482488613329 0.115545308340823 0.223899099833893 0.0778624105368096
2928 17 3373 2515 1585 996 1035 8452 2473 4478 8802 3245 2928 1671 4404 5166 4639 3813 3313 10405 8723 9696 14604 11931 1274 640 1753 2112 1822 1535 1360 4155 3505 3894 5918 4864 1654 1031 2651 3054 2817 2278 1953 6250 5218 5802 8686 7067 39899 0.0752276253972907 0.000278741182670063 0.0845239584932534 0.0624302245927882 0.0401675541069378 0.0255171732432388 0.0265000249656359 0.210713883505937 0.0623038308963072 0.111579852346995 0.218778456211987 0.0819786750569582
2955 11 3749 2388 1700 838 1371 8669 2362 4183 9067 3264 2955 1720 4827 5250 4853 3704 3556 10768 8769 9449 14609 11866 1246 642 1965 2097 1987 1519 1457 4361 3503 3907 6007 4812 1709 1078 2862 3153 2866 2185 2099 6407 5266 5542 8602 7054 40557 0.0747148451521851 0.000220665813722456 0.0909966408431808 0.0570371662510621 0.0410450299587046 0.0194485332294958 0.0330203109203659 0.213425475156746 0.0579201899811547 0.103454957549372 0.228573352564392 0.0801428325796185
2774 12 3996 2190 1462 1112 1093 8198 2994 4175 8837 3648 2774 1534 4957 5119 4415 3718 3307 10130 9000 9520 14456 12074 1252 573 2028 2166 1809 1504 1375 4124 3655 3901 6030 4877 1522 961 2929 2953 2606 2214 1932 6006 5345 5619 8426 7197 40491 0.067657154990494 0.000412924171569071 0.0969266677395563 0.0548298827166487 0.0369838454529924 0.0276291614358617 0.0273990324036524 0.203578847074743 0.0738692567630136 0.1024320818861 0.217886538142874 0.0903946072224943
3053 8 3527 2536 1349 915 1052 8508 2648 4458 9438 3383 3053 1755 4660 5318 4525 3580 3174 10366 8766 9716 15258 12419 1306 622 1878 2142 1860 1458 1316 4248 3508 3896 6222 5059 1747 1133 2782 3176 2665 2122 1858 6118 5258 5820 9036 7360 40875 0.0720362055964873 0.000276032302510545 0.0859489489307928 0.0624617056844354 0.0341190902929635 0.0214083852441232 0.027077051367 0.210358711067744 0.0650084567890254 0.108307284749701 0.230460431173834 0.0825376968013836
2805 67 3668 2565 1146 1149 1060 8409 2726 4121 9465 2885 2805 1646 4694 5331 4341 3716 3297 10365 8838 9322 15033 11867 1226 620 1928 2136 1774 1479 1341 4253 3637 3754 6051 4846 1579 1026 2766 3195 2567 2237 1956 6112 5201 5568 8982 7021 40066 0.0697886536546946 0.00163442271872743 0.0876265429479383 0.062149833010755 0.0287726059446652 0.028501939576282 0.0268291951894024 0.213127761812488 0.0695231419465238 0.103879226753336 0.236838032533957 0.0713286439112301
3038 9 3757 1885 1625 1426 1043 8260 2764 4390 9242 2844 3038 1750 4866 4828 4410 4033 3376 10230 8773 9562 14906 11732 1297 641 1923 2043 1803 1700 1406 4221 3601 3898 6018 4769 1741 1109 2943 2785 2607 2333 1970 6009 5172 5664 8888 6963 40283 0.0754391602709132 0.000262717817654286 0.0915320216874673 0.0457368726531497 0.0401885150515044 0.0358733137260221 0.0265490386191658 0.203152559008196 0.0668683246400736 0.109937473383057 0.23099742125971 0.0734625818830865
2875 8 4121 2070 1485 1261 951 8527 2403 4215 9445 3282 2875 1629 5135 5211 4548 3981 3293 10506 8737 9430 14970 12177 1254 615 1994 2148 1828 1639 1314 4172 3522 3905 6075 4978 1621 1014 3141 3063 2720 2342 1979 6334 5215 5525 8895 7199 40643 0.0696904603144299 0.000209747303786543 0.104074425310354 0.0498313288293165 0.037257661207411 0.0313761120235413 0.0222953285655233 0.206843326661492 0.0571508225544864 0.103932481184762 0.235283888573167 0.0820544174717304
3013 1 3552 2608 1391 1104 1063 8314 2427 4689 8755 3549 3013 1682 4593 5328 4566 3873 3354 10294 8549 9830 14547 12167 1332 641 1873 2153 1797 1582 1374 4172 3408 4038 5929 4838 1681 1041 2720 3175 2769 2291 1980 6122 5141 5792 8618 7329 40466 0.0740415181495783 1.32238380698126e-05 0.0874110536302829 0.0626276189162633 0.0338196860965604 0.0269103994772435 0.0269100271933837 0.209130705771828 0.0601586053479649 0.115191766470961 0.213760955055408 0.0900244400524566
2788 10 3569 2519 1621 1266 762 8636 2472 4454 9208 2870 2788 1585 4611 5183 4668 4000 3142 10519 8703 9664 14870 11651 1213 543 1947 2136 1934 1620 1259 4288 3493 4002 6089 4784 1575 1042 2664 3047 2734 2380 1883 6231 5210 5662 8781 6867 40175 0.0685297376789698 0.000267275326078573 0.0897717250572996 0.0624511107820172 0.0402903047377221 0.0328157188017881 0.019452146803812 0.215578021756842 0.0611699358906157 0.11208133444504 0.226518963955364 0.071073724764451
3084 6 3742 2517 1286 1083 1017 8142 2505 4800 8993 3496 3084 1742 4823 5394 4523 3742 3219 10062 8401 9760 14830 12181 1348 661 1946 2157 1864 1540 1299 4166 3441 3923 6145 4858 1736 1081 2877 3237 2659 2202 1920 5896 4960 5837 8685 7323 40671 0.0769715940859647 0.000257189766363918 0.0923460119034018 0.0632351681394035 0.0318838119952306 0.0252307070081445 0.0243102812032809 0.198580130149949 0.06048822334627 0.118272351447641 0.221836375168165 0.0865881557861846
3153 0 3754 2433 1201 1049 1016 8661 2532 5026 8944 2872 3153 1776 4913 5315 4380 3688 3215 10520 8797 10231 15156 11814 1377 617 2031 2136 1741 1489 1356 4255 3592 4019 6214 4846 1776 1159 2882 3179 2639 2199 1859 6265 5205 6212 8942 6968 40641 0.0778382368381222 1.15852942026578e-05 0.0900842806154125 0.0607639702255385 0.0302402619292058 0.026107164301604 0.0251986414696936 0.21624169960674 0.0616796683951935 0.122709824195012 0.218963620038829 0.0701610470904464
3034 15 3760 2540 1549 1245 1035 7967 2450 4811 9417 2557 3034 1721 4837 5440 4773 4078 3522 10077 8400 9768 15240 11627 1328 644 1937 2216 1940 1591 1412 4127 3443 3945 6170 4729 1706 1077 2900 3224 2833 2487 2110 5950 4957 5823 9070 6898 40380 0.0722327966940831 0.000401259348736836 0.0963489147401599 0.0617175106069528 0.037619282908568 0.0298976655235151 0.0254428649412523 0.199282797118953 0.0593455283528515 0.12000087033695 0.236204452583484 0.0615060568444928
2639 3 4066 2374 1299 783 1163 8278 2612 4518 9480 2605 2639 1434 4941 5303 4496 3487 3174 10133 8554 9588 15109 11560 1208 559 2012 2106 1792 1476 1319 4191 3484 3959 6154 4752 1431 875 2929 3197 2704 2011 1855 5942 5070 5629 8955 6808 39820 0.0663569967524734 9.82496531293968e-05 0.100409854715289 0.0616401421458663 0.0315354476010403 0.0206498228593948 0.0292860767859453 0.210439707317178 0.0662753190117708 0.111140580465313 0.237270393910807 0.0648974087817926
2642 14 3952 2527 1319 844 1150 8271 2739 4461 9404 2748 2642 1487 4865 5439 4570 3645 3369 10267 8859 9694 15197 11762 1169 574 1953 2188 1769 1426 1373 4147 3626 3901 6183 4757 1473 913 2912 3251 2801 2219 1996 6120 5233 5793 9014 7005 40071 0.0663349438736078 0.000326418574571837 0.0997243826492853 0.0628264176421657 0.0337671474539017 0.0203937910304165 0.0292880759014125 0.204242065175918 0.0703983773869732 0.112146912836665 0.232419600883743 0.0681318665913398
2980 30 3445 2417 1398 1041 1137 8274 2428 4802 9032 2705 2980 1749 4544 5079 4408 3675 3329 10291 8575 9796 14918 11539 1261 650 1882 2069 1774 1483 1312 4144 3581 3910 6084 4586 1719 1099 2662 3010 2634 2192 2017 6147 4994 5886 8834 6953 39689 0.0728608650074744 0.000825358720684221 0.0863318982279637 0.0608459504705631 0.0356265923681065 0.0255106967285145 0.0284680410231001 0.211413085643856 0.0589593622403366 0.121877460905062 0.230092585096918 0.0671881035674205
2965 75 3499 2158 1750 836 1430 8364 2173 5251 8497 2556 2965 1755 4650 4928 4592 3544 3496 10436 8441 10263 14710 11289 1285 604 1880 2086 1884 1478 1424 4168 3429 4050 5977 4647 1680 1151 2770 2842 2708 2066 2072 6268 5012 6213 8733 6642 39554 0.073036194219864 0.0020120799727822 0.090850359329785 0.0554373688053949 0.0446988361340441 0.0218676955488174 0.035330233693148 0.210508975277349 0.0532369770047072 0.135831932436422 0.213263162632248 0.0639261849454384
2780 49 3514 2572 1621 884 1060 8385 2378 4646 9070 2908 2780 1605 4487 5165 4664 3674 3188 10299 8485 9637 14742 11705 1224 632 1894 2122 1874 1546 1274 4192 3494 3965 5945 4748 1556 973 2593 3043 2790 2128 1914 6107 4991 5672 8797 6957 39867 0.0688316375411981 0.00145696988061943 0.0907965237967041 0.0622168531784028 0.0399916703921397 0.0197356166892076 0.0265395519324937 0.211535867820644 0.0597873474023297 0.11532598547282 0.228892882790821 0.0748890931026201
2796 8 3550 2381 1675 1089 1073 8693 2377 4498 8611 3162 2796 1587 4544 5044 4614 3850 3383 10721 8829 9759 14376 11600 1217 593 1881 2105 1853 1540 1355 4269 3568 3994 5938 4722 1579 994 2663 2939 2761 2310 2028 6452 5261 5765 8438 6878 39913 0.069608639364566 0.000300260222954518 0.0887886690754168 0.0586272497018487 0.0412085517793916 0.0282025631286279 0.027071413336451 0.218188041626654 0.0597475088413465 0.113590398037401 0.215147088986132 0.0795196158992096
2741 2 4014 2074 1753 866 1443 8415 2764 4547 8588 3791 2741 1567 4967 5067 4696 3676 3583 10555 9005 9895 14416 12291 1176 614 1974 2124 1886 1536 1443 4314 3657 4067 5916 5047 1565 953 2993 2943 2810 2140 2140 6241 5348 5828 8500 7244 40998 0.0650381425916575 6.13842636442975e-05 0.099376005253494 0.0511093447721468 0.0433767066577148 0.0208194451373494 0.0364362456139193 0.204133097294274 0.0669023643056509 0.111711230391581 0.210993194019266 0.090042839699302
3035 2 3906 2311 1626 933 1096 8293 3145 4543 8692 3441 3035 1723 4990 5273 4715 3770 3336 10285 9178 9998 14590 12057 1314 639 2028 2184 1878 1530 1344 4252 3723 4100 5974 4929 1721 1084 2962 3089 2837 2240 1992 6033 5455 5898 8616 7128 41023 0.0736864572055576 0.000109328306885494 0.0923152624311481 0.0565569438771202 0.0402792803076737 0.023390015197843 0.0265018501292127 0.205365021690853 0.0764682881218105 0.110073768722997 0.211329535166884 0.0839242488420149
2784 7 4015 2431 1365 1095 923 8484 2734 4629 8949 3109 2784 1586 4994 5419 4550 3834 3216 10361 8900 9977 14905 11953 1205 607 2006 2234 1811 1541 1339 4195 3552 4021 6061 4920 1579 979 2988 3185 2739 2293 1877 6166 5348 5956 8844 7033 40525 0.0691294140729405 0.000118113801663654 0.0987392343143498 0.0593619344747083 0.0338341335120706 0.0256969483624869 0.0217321640975687 0.213147198370279 0.0701057233301547 0.114426881871727 0.216658159299561 0.0770500944924895
