"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2867 0 3861 2401 873 1396 1118 8035 2106 4862 9245 2360 2867 1653 4916 5344 4124 3822 3403 10146 8288 9877 15167 11528 1214 598 1973 2093 1698 1537 1292 3964 3273 3955 5999 4550 1653 1055 2943 3251 2426 2285 2111 6182 5015 5922 9168 6978 39124 0.0722218604428659 8.28565455669822e-06 0.0994557376617406 0.0603148806763524 0.0208113848465593 0.0358193983023003 0.0292118252174529 0.205107406210022 0.0549404420557069 0.124819358550771 0.236501932936877 0.0607874874447949
2957 17 4043 2389 753 1326 767 8430 2311 4866 9287 2261 2957 1670 5091 5480 4083 3762 3055 10249 8467 9893 15197 11519 1304 622 2000 2150 1647 1474 1236 4093 3440 3983 5939 4631 1653 1048 3091 3330 2436 2288 1819 6156 5027 5910 9258 6888 39407 0.0746303535344415 0.000420573634549224 0.101291785420269 0.0601883942730632 0.0184910516829131 0.0344717135997927 0.0196679300376988 0.211956426193513 0.059541557382481 0.12409916679305 0.238831207452533 0.0564098399956954
2625 1 3647 2760 931 1360 888 8093 2614 4242 9948 2092 2625 1488 4562 5497 4194 3877 3233 9978 8674 9435 15619 11546 1138 573 1825 2234 1677 1532 1348 3918 3481 3764 6165 4646 1487 915 2737 3263 2517 2345 1885 6060 5193 5671 9454 6900 39201 0.0654537267193959 4.59590283848967e-05 0.0940236429379495 0.0687372579956711 0.0242812463614868 0.0350420715055856 0.0224394481484461 0.209611576202033 0.0668457373692144 0.108743076327156 0.250637233282487 0.0541390241221901
2879 6 3476 2864 939 1243 858 7990 2867 4520 9179 2360 2879 1642 4504 5509 4297 3849 3135 9853 8783 9785 14988 11427 1243 614 1859 2151 1691 1572 1272 3937 3518 3976 5921 4629 1636 1028 2645 3358 2606 2277 1863 5916 5265 5809 9067 6798 39181 0.0727809902292045 0.000269109804920563 0.0905500958136493 0.0713104336536077 0.0233686002281963 0.0312566275129412 0.0216078392583609 0.203144162608286 0.074546641656612 0.113740051080066 0.236559476494163 0.0608659716599924
2813 25 3624 2498 1172 1142 911 8104 2875 4114 8869 2905 2813 1641 4685 5316 4339 3775 3167 9983 8891 9527 14497 11606 1197 580 1867 2149 1706 1519 1288 3967 3478 3899 5796 4633 1616 1061 2818 3167 2633 2256 1879 6016 5413 5628 8701 6973 39052 0.0727864453856098 0.000615831344496454 0.0901807080837026 0.0644462046843928 0.0299466449720125 0.0301033170243918 0.0235420340391551 0.206249828862802 0.074243691789363 0.105260977782988 0.225217468703394 0.0774068473276925
3050 7 3639 2193 1539 1039 1116 8345 2633 4772 8331 2636 3050 1798 4766 5064 4607 3805 3385 10362 8827 10017 14459 11415 1259 671 1895 1996 1841 1536 1368 4168 3582 3889 5680 4594 1791 1127 2871 3068 2766 2269 2017 6194 5245 6128 8779 6821 39300 0.0774056831686513 0.000260760700109857 0.09235454818444 0.0560323281986981 0.039529176843174 0.0274798576923831 0.0292282588478787 0.209354329018186 0.0679672980817254 0.122843007023556 0.209600587422573 0.0679441648186242
2799 2 3688 2469 1351 945 1146 8317 2404 4345 9211 2528 2799 1589 4656 5259 4499 3614 3279 10292 8623 9557 14934 11488 1212 621 1866 2111 1830 1481 1304 4073 3411 3834 5974 4626 1587 968 2790 3148 2669 2133 1975 6219 5212 5723 8960 6862 39205 0.0708529362580331 7.91522051950604e-05 0.0931336859396523 0.0616216470580261 0.0355339729889994 0.0230395868693461 0.027841122747805 0.211567077738848 0.063299294744038 0.111546463980968 0.238222777981919 0.06326228148717
2901 12 3378 2513 1248 1258 1061 7930 2469 4505 8586 3164 2901 1665 4411 5089 4312 3886 3411 9992 8423 9570 14380 11745 1248 632 1835 2025 1684 1536 1349 4038 3358 3776 5799 4720 1653 1033 2576 3064 2628 2350 2062 5954 5065 5794 8581 7025 39025 0.0740246051839753 0.000372368019353549 0.0871576558406196 0.0646784775516363 0.0320688815825886 0.0317051180655935 0.0265299459778347 0.203334486083834 0.0641304565110235 0.11646731444875 0.219012019624712 0.0805186711100784
2724 10 3864 2499 1093 1134 1025 8386 2518 4577 8395 3382 2724 1551 4858 5406 4345 3754 3248 10353 8754 9790 14276 11800 1183 557 1951 2154 1725 1531 1281 4117 3541 3909 5858 4764 1541 994 2907 3252 2620 2223 1967 6236 5213 5881 8418 7036 39607 0.06795358839063 0.000415356300118736 0.0968057267794937 0.065645902463237 0.0285687540468875 0.027923246250526 0.024621747904609 0.211621359286361 0.0658013241769233 0.115345596160757 0.210200317971189 0.0850970802692678
2811 18 3569 2807 846 1193 1061 8197 2678 4519 8469 3172 2811 1639 4620 5579 4274 3759 3300 10167 8747 9752 14292 11727 1190 588 1848 2151 1708 1520 1330 4098 3514 3929 5737 4670 1621 1051 2772 3428 2566 2239 1970 6069 5233 5823 8555 7057 39340 0.0712137285919865 0.000581057239733905 0.0903541036732776 0.0724761339373384 0.0225266991824817 0.0298990601344801 0.0278375315877797 0.207321081108052 0.0679123950289339 0.11294461357097 0.213731240695416 0.0832023552495507
2731 8 3663 2282 1244 1033 1121 8177 2800 4483 9080 2425 2731 1610 4699 5065 4281 3563 3302 10174 8873 9770 14890 11391 1129 574 1916 2028 1751 1382 1305 4101 3586 3960 5924 4677 1602 1036 2783 3037 2530 2181 1997 6073 5287 5810 8966 6714 39047 0.0684921114503385 0.000364979773044286 0.0944004187534548 0.0587629001533584 0.0319757274638059 0.0261509994743876 0.0277465887325894 0.210186132427968 0.0703394962655976 0.113997436562454 0.234308963210182 0.0632742457328201
2900 0 3332 2557 1193 1104 1222 8153 2545 4185 9272 2388 2900 1664 4406 5148 4261 3658 3387 10185 8690 9389 14891 11251 1236 590 1815 2080 1707 1493 1355 4040 3486 3770 6028 4549 1664 1074 2591 3068 2554 2165 2032 6145 5204 5619 8863 6702 38851 0.0749989593764989 1.06641858524258e-05 0.0856466163335184 0.0654830043447033 0.0314145275878844 0.0283195104158557 0.0327555821925869 0.208719625323564 0.0656700480207577 0.108344023843494 0.235258971460015 0.06337846691527
2842 12 3740 2518 1261 1072 846 7968 2786 4692 8869 2143 2842 1629 4747 5367 4471 3715 3067 9779 8673 9850 14801 11031 1225 622 1898 2157 1828 1494 1256 3892 3515 3918 5913 4468 1617 1007 2849 3210 2643 2221 1811 5887 5158 5932 8888 6563 38749 0.0751830120849884 0.000447427879379607 0.0953296662302527 0.0660046497887614 0.0333483838028436 0.0292238929095783 0.0216857929367244 0.204666118792666 0.0726486236718796 0.121037258320262 0.225616965556111 0.054808208026553
2793 1 3460 2673 1174 1302 808 7933 2398 4862 9036 2208 2793 1564 4466 5303 4357 3885 3176 9839 8269 9774 14852 11212 1230 558 1836 2120 1774 1517 1270 3968 3357 3958 5848 4453 1563 1006 2630 3183 2583 2368 1906 5871 4912 5816 9004 6759 38648 0.0734575168575865 1.75913248621478e-05 0.0883798253194135 0.0684717882880526 0.0292801451682607 0.0328155287161196 0.022071723496078 0.205981218113799 0.0633291632883538 0.127135200353349 0.231470521198204 0.0575897778759211
2956 6 3485 2579 1261 1219 967 8407 2433 4392 8899 2466 2956 1726 4553 5299 4413 3887 3285 10348 8597 9628 14656 11331 1236 658 1833 2147 1745 1569 1344 4184 3361 3871 5791 4643 1720 1068 2720 3152 2668 2318 1941 6164 5236 5757 8865 6688 39070 0.0764511875883748 0.00010434598629366 0.0905291858733293 0.0665123485970964 0.0323789616078212 0.0318136909178775 0.0244528657278939 0.214983899315747 0.0601824750098713 0.111482448042255 0.228694001835397 0.0624145894980427
2578 35 3871 2304 988 1272 759 8625 2287 4074 9260 2887 2578 1467 4807 5186 4055 3703 3011 10368 8524 9223 14708 11750 1146 531 1925 2119 1624 1451 1268 4131 3375 3775 5845 4757 1432 936 2882 3067 2431 2252 1743 6237 5149 5448 8863 6993 38940 0.0670750599110849 0.000806887473496028 0.101314885125915 0.0600027634727091 0.0250829404933932 0.0319301892610935 0.0185419184601702 0.221761013260989 0.057473223219747 0.104468773700707 0.237104781043746 0.0744375645769497
2826 27 3533 2420 1092 1262 746 8353 2441 4001 9178 2609 2826 1662 4585 5148 4195 3784 3081 10201 8560 9109 14588 11402 1191 610 1857 2045 1673 1449 1233 4082 3452 3699 5795 4650 1635 1052 2728 3103 2522 2335 1848 6119 5108 5410 8793 6752 38488 0.0749068273758886 0.000772993391773112 0.0911857740267803 0.062367081873122 0.0291383757636466 0.0309728398645111 0.0188651942615873 0.221365144833494 0.0625470343978901 0.100336658748973 0.238311207992708 0.0692308674696249
2844 14 3292 2583 1127 1084 1078 7972 2800 4175 9075 2517 2844 1628 4329 5126 4228 3619 3226 9915 8747 9379 14688 11306 1230 591 1786 2025 1693 1471 1283 3968 3543 3766 5899 4579 1614 1037 2543 3101 2535 2148 1943 5947 5204 5613 8789 6727 38561 0.0733177059576433 0.000484513398998358 0.0817817391425655 0.0678379249770636 0.0297692467699879 0.0279855626602111 0.0264288616981843 0.209213055641935 0.0758506422744796 0.107277900128154 0.235279029862583 0.0647738174881935
2883 12 3307 2624 1259 1039 1083 7679 3021 3800 9019 2962 2883 1653 4360 5170 4383 3731 3281 9664 8744 9050 14349 11530 1242 600 1814 2046 1691 1533 1296 3941 3494 3720 5781 4620 1641 1053 2546 3124 2692 2198 1985 5723 5250 5330 8568 6910 38688 0.0722339974994901 0.0003661825065358 0.0851399818911286 0.0677677901498068 0.0326104059826477 0.0263286537976279 0.028220738321907 0.197728985512686 0.0790056776758479 0.101052946308473 0.230721398395647 0.0788232419582034
2827 3 3871 2349 1107 990 982 7918 3012 4231 8951 2797 2827 1588 4824 5274 4292 3586 3129 9772 8825 9612 14746 11668 1242 635 1899 2089 1696 1439 1275 3959 3444 3817 5875 4666 1585 953 2925 3185 2596 2147 1854 5813 5381 5795 8871 7002 39038 0.070496687460787 5.2847454561832e-05 0.0995931602640433 0.0601362066452917 0.0295066374731672 0.0252533547903358 0.0264385520389472 0.200529684172961 0.0779785595258281 0.105726273703395 0.230964620037093 0.0733234164335895
2773 0 3833 2348 1126 994 1010 8152 2608 4445 8764 3116 2773 1588 4847 5310 4330 3605 3117 10027 8591 9613 14478 11787 1185 574 1885 2106 1719 1498 1242 4044 3423 3899 5807 4657 1588 1014 2962 3204 2611 2107 1875 5983 5168 5714 8671 7130 39169 0.0709076656042728 7.09419996957245e-06 0.0980494470302605 0.0593920652699524 0.0308402466463736 0.0245855638325856 0.0260748548822741 0.206654982898526 0.0657359316087716 0.112512863621761 0.223574410382442 0.0816648740228108
2946 1 3454 2720 1239 942 1247 8402 2154 4473 8761 3109 2946 1684 4526 5442 4567 3729 3450 10544 8522 9624 14610 11880 1263 612 1804 2114 1780 1526 1308 4176 3371 3775 5839 4800 1683 1072 2722 3328 2787 2203 2142 6368 5151 5849 8771 7080 39448 0.0763392530404986 2.45782787678213e-05 0.0883588667436249 0.0678813120348599 0.031190344679704 0.0236662804353548 0.0307339201563159 0.212140747221769 0.0543664861497096 0.11248114333139 0.222011493106281 0.0808055748217239
2953 34 3290 2633 1111 1076 1151 7852 2482 4547 9245 2525 2953 1773 4438 5261 4318 3649 3301 9840 8396 9550 14932 11515 1214 625 1810 2054 1745 1499 1313 3926 3393 3863 5942 4663 1739 1148 2628 3207 2573 2150 1988 5914 5003 5687 8990 6852 38899 0.076787250965693 0.000842875742898864 0.0838321205073445 0.0661892696715583 0.0290085373612849 0.0275272600225715 0.0298455367899694 0.202182774029399 0.0637473228182277 0.117641334540459 0.237235079416998 0.0651606381335957
2731 1 3449 2564 1270 1137 1021 7839 2373 4117 9546 2342 2731 1526 4399 5191 4437 3814 3285 9805 8311 9042 14863 11370 1206 576 1772 2024 1760 1550 1319 3867 3386 3725 5835 4638 1525 950 2627 3167 2677 2264 1966 5938 4925 5317 9028 6732 38390 0.0708503374554079 2.73312663591955e-05 0.0883308757782051 0.0678304199045612 0.0330737674345583 0.0298046239042571 0.0282674662357677 0.202881370359316 0.0605600494807064 0.106788320932608 0.249370607544109 0.0622148297041431
2755 3 3556 2445 1345 887 1259 7944 2496 4924 9001 2747 2755 1553 4516 5119 4430 3528 3330 9960 8479 10055 15034 11787 1205 593 1842 2034 1789 1457 1314 3977 3348 4022 5994 4669 1550 960 2674 3085 2641 2071 2016 5983 5131 6033 9040 7118 39362 0.0718033741511245 9.01537040182148e-05 0.0889889194315783 0.0600044996673257 0.0346413731555381 0.023212362021032 0.0321124946291993 0.201901787782504 0.0635369707603738 0.126379761764962 0.226851188438079 0.0704771144942649
2969 19 3626 2161 1463 1064 1130 8008 2423 4699 8308 3117 2969 1720 4715 5025 4487 3793 3422 10060 8474 9762 14215 11569 1268 631 1851 2001 1758 1501 1370 4009 3411 3855 5763 4613 1701 1089 2864 3024 2729 2292 2052 6051 5063 5907 8452 6956 38987 0.0737204822829384 0.000587960711957012 0.0950738806889546 0.0548272979320685 0.0366238480392878 0.0267567783830648 0.0292618881483416 0.205675014589159 0.0606100891583941 0.121094263674805 0.21435516697814 0.0814133294128896
2846 21 3770 2124 1063 1460 1061 8080 2434 4669 8707 2700 2846 1627 4800 5066 4117 3900 3425 10154 8525 9818 14574 11520 1240 597 1858 2012 1677 1536 1351 4063 3376 3951 5754 4613 1606 1030 2942 3054 2440 2364 2074 6091 5149 5867 8820 6907 38935 0.0698180380089657 0.000585150272545182 0.0962083026538028 0.0566840776886271 0.0283987688332868 0.0387606603947391 0.0269142136262415 0.207054521617088 0.0643799782620063 0.117360012533112 0.224527714479374 0.0693085616302115
2854 34 3639 2308 921 1525 930 8068 2544 4756 8841 2598 2854 1653 4680 5121 3964 3853 3226 10001 8594 9918 14818 11510 1235 612 1867 2078 1636 1557 1293 3951 3432 3941 5906 4547 1619 1041 2813 3043 2328 2296 1933 6050 5162 5977 8912 6963 39018 0.0738576134206264 0.000953358640764531 0.0934131419139454 0.060130143916821 0.0223358122889579 0.0381680537147036 0.0244409418728645 0.207697046112491 0.0635491442658489 0.121190389320494 0.227301536591856 0.0669628179406267
2852 40 3791 2663 936 1293 830 8481 2441 4730 8147 3161 2852 1668 4816 5554 4338 3886 3222 10335 8734 9984 14244 11659 1224 643 1925 2152 1745 1494 1368 4042 3480 3887 5746 4644 1628 1025 2891 3402 2593 2392 1854 6293 5254 6097 8498 7015 39365 0.0733161899836897 0.000989398931940975 0.0964626820890433 0.0683001619536811 0.0237521111778411 0.0336740658423217 0.0204562123359343 0.213422820484357 0.0639798633839309 0.12123433142038 0.204334402762514 0.0800777596343654
2873 5 3398 2895 860 1331 969 8665 1977 5172 8612 3108 2873 1626 4441 5529 4273 3872 3329 10706 8418 10190 14752 11979 1252 583 1807 2116 1732 1512 1288 4265 3400 4050 5881 4726 1621 1043 2634 3413 2541 2360 2041 6441 5018 6140 8871 7253 39865 0.0715641700721049 0.000323424772605174 0.0842033618347431 0.0737427651178736 0.0199865561283037 0.0349568286238317 0.0240389700427918 0.216210745391985 0.0492676667748779 0.130508143303527 0.215398414991615 0.0797989529457419
2760 17 3770 2603 924 1264 880 8651 2243 4563 8621 3377 2760 1586 4787 5458 4217 3768 3156 10524 8593 9674 14478 11964 1191 569 1932 2165 1713 1492 1283 4174 3482 3817 5891 4734 1569 1017 2855 3293 2504 2276 1873 6350 5111 5857 8587 7230 39673 0.0696191116684638 0.000566640520273911 0.0964307661731751 0.0667343623044845 0.0217998082431901 0.0329660700569174 0.0222908872349303 0.219171612626979 0.0573096127063884 0.114232023539309 0.21651970189129 0.0823594030345985
2894 2 3620 2451 1038 958 1125 8312 2803 4652 8519 3142 2894 1663 4688 5241 4169 3468 3161 10186 8942 10013 14566 11823 1233 595 1898 2110 1659 1432 1287 4047 3581 3966 5885 4724 1661 1068 2790 3131 2510 2036 1874 6139 5361 6047 8681 7099 39516 0.0722434038243557 0.000107937650765862 0.0919248189172919 0.0621026678513402 0.025916603756275 0.0255498683637889 0.0287985304607058 0.206845589723116 0.0693030970938687 0.119609724486643 0.217576377070807 0.0800213808010417
2813 5 3925 2300 1243 1178 1209 8090 2785 4100 8921 2537 2813 1586 4939 5308 4462 3861 3547 10243 8950 9529 14632 11275 1232 572 1931 2089 1779 1523 1394 4078 3521 3818 5894 4563 1581 1014 3008 3219 2683 2338 2153 6165 5429 5711 8738 6712 39106 0.0744244760904964 0.000151778423029119 0.0993671110344741 0.0596268154964833 0.0314630451076688 0.0295576270033504 0.0308888608959112 0.206228784241678 0.0705042182630507 0.104557013344317 0.229280569839014 0.0639497002605271
2736 1 3628 2440 1443 901 976 7966 2449 4434 9339 2714 2736 1551 4620 5194 4598 3661 3174 9842 8376 9463 15023 11821 1186 559 1866 2039 1838 1463 1298 3915 3347 3779 5916 4708 1550 992 2754 3155 2760 2198 1876 5927 5029 5684 9107 7113 39027 0.0690623507243173 4.44647483808449e-05 0.0913816736247683 0.0644396034057926 0.0362164250127078 0.0224760283317789 0.0257865821386193 0.20540988965885 0.0633090203930513 0.117057655713501 0.23461354575583 0.0702027604924017
2878 3 3579 2306 1365 1074 1003 7954 2843 4020 8943 2616 2878 1661 4639 5102 4372 3721 3268 9980 8839 9400 14513 11302 1220 601 1843 2095 1725 1456 1242 3984 3459 3830 5827 4529 1658 1060 2796 3007 2647 2265 2026 5996 5380 5570 8686 6773 38584 0.0742900155440134 0.00019691792001499 0.0939523377526204 0.0597616475026703 0.0346975048084157 0.0267857359456899 0.0253413561729028 0.2092425172723 0.0719848944178273 0.103683261164816 0.232776080546074 0.0672877309526557
2689 39 3840 2279 1527 885 880 7927 2962 4142 8919 3073 2689 1538 4792 5172 4660 3688 3084 9765 8783 9453 14567 11798 1190 586 1899 2039 1857 1484 1246 3944 3472 3805 5842 4672 1499 952 2893 3133 2803 2204 1838 5821 5311 5648 8725 7126 39162 0.0678098412717464 0.000846412779093665 0.0988211485256698 0.0585190447154597 0.039850611980487 0.0215988554455786 0.0231147566126054 0.201074508117666 0.0781472005474248 0.105267690024571 0.226802612483937 0.0781473174957611
2776 5 3521 2432 1350 1183 975 8154 2161 4374 9355 2824 2776 1593 4538 5141 4458 3852 3294 10154 8235 9275 14870 11769 1188 576 1829 2033 1789 1533 1294 4080 3334 3760 5925 4654 1588 1017 2709 3108 2669 2319 2000 6074 4901 5515 8945 7115 39110 0.0694022819405731 0.000102340347714723 0.089290064368297 0.0622406162484058 0.0353006028987032 0.0287719876210932 0.0253309685681599 0.208067253513037 0.0559040488447936 0.111878248509231 0.241464018824273 0.0722475683157179
2883 12 3614 2455 1008 1104 874 8549 2278 4554 8950 2755 2883 1680 4686 5261 4198 3603 3050 10365 8551 9730 14818 11660 1215 608 1880 2071 1699 1427 1234 4092 3375 3862 5913 4678 1668 1072 2806 3190 2499 2176 1816 6273 5176 5868 8905 6982 39036 0.0754250663054215 0.000405705842958977 0.0909742422437408 0.0614786803081388 0.0270442494320739 0.0278388640319537 0.0219491261222994 0.223190500303351 0.0592708681121598 0.11575562582735 0.225962181437673 0.0707048900328793
2840 16 3325 2563 857 1454 1120 8124 2306 4753 8373 3286 2840 1656 4364 5143 3947 3813 3390 10180 8409 9816 14229 11746 1200 617 1784 2053 1588 1543 1334 4077 3346 3960 5769 4650 1640 1039 2580 3090 2359 2270 2056 6103 5063 5856 8460 7096 39017 0.0727812386340929 0.000370367308784561 0.083555617121528 0.0650094650219664 0.0222211425155846 0.0369969215610563 0.0280671575978277 0.210049180719157 0.0598695990520849 0.121614669323648 0.213598707826692 0.0858659333175769
2853 8 3418 2494 1196 1591 811 8287 2347 4232 8951 3232 2853 1648 4476 5114 4265 4114 3316 10290 8559 9395 14497 11906 1213 590 1856 2045 1742 1609 1313 4078 3396 3849 5823 4692 1640 1058 2620 3069 2523 2505 2003 6212 5163 5546 8674 7214 39420 0.0736790617233939 0.000240951486592807 0.0871602243943869 0.0621853809591617 0.0297191561260955 0.0396009742527767 0.021130719324412 0.210132723604142 0.0604216171143615 0.108586029478945 0.224728275967746 0.0824148855679869
2949 19 3487 2156 1300 1254 1077 7953 2611 4433 9666 2520 2949 1703 4566 4886 4158 3669 3238 9891 8457 9494 15349 11729 1265 624 1836 2028 1743 1508 1300 4045 3396 3811 6140 4705 1684 1079 2730 2858 2415 2161 1938 5846 5061 5683 9209 7024 39425 0.074683288337213 0.000402903294319433 0.0874731526957306 0.0542295904374083 0.0318957954621123 0.0310054697722518 0.0264417796868193 0.205505264208509 0.0653726982465678 0.112463382558746 0.245637526822727 0.0648891484775953
2859 22 3845 2065 1255 1217 1188 8138 2333 4608 8667 3231 2859 1635 4865 4944 4168 3725 3378 10184 8412 9615 14411 11823 1246 615 1986 2031 1660 1535 1332 4105 3405 3871 5819 4660 1613 1020 2879 2913 2508 2190 2046 6079 5007 5744 8592 7163 39428 0.0737943409637439 0.000516976685295582 0.0969606758379735 0.0515566551853806 0.0318552693272203 0.0303228464355441 0.0297165034611974 0.204676539134521 0.0576366959061276 0.116717825209183 0.224593906507286 0.0816517653465268
