"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2988 38 3975 2587 1168 1191 1338 8821 2068 4921 9734 3187 2988 1813 5185 5818 4773 4187 3960 11334 9198 10630 16408 13329 1213 603 1954 2213 1777 1565 1447 4204 3489 3956 6266 5036 1775 1210 3231 3605 2996 2622 2513 7130 5709 6674 10142 8293 42016 0.069574772991116 0.00112476933059599 0.097433285689766 0.0627260630489478 0.0271423302539191 0.0283843864804059 0.0304305047545335 0.207893070448682 0.0489415132869838 0.11840605977548 0.232481208878973 0.0754620350605975
3032 66 4210 2618 1157 1078 956 9457 2071 5075 9329 3139 3032 1839 5387 5968 4926 4161 3542 11602 9343 10979 16152 13206 1259 662 2037 2199 1843 1575 1397 4330 3439 4156 6085 5044 1773 1177 3350 3769 3083 2586 2145 7272 5904 6823 10067 8162 42188 0.0749642959978898 0.00156987889484352 0.0972194206302599 0.061608405096274 0.0270571810282685 0.0254466610817585 0.0226258856897382 0.22231085534194 0.0476136392332391 0.121629379589391 0.22303233787862 0.0749220595377773
3115 15 4111 2491 1099 1154 994 9110 2219 5387 9323 2636 3115 1846 5303 5809 4700 4051 3497 11274 9279 11190 16324 12840 1284 654 1985 2208 1803 1548 1333 4214 3476 4189 6120 4767 1831 1192 3318 3601 2897 2503 2164 7060 5803 7001 10204 8073 41654 0.0743208430625342 0.000391437344372022 0.0981828639995127 0.0603722726702133 0.0269194885792646 0.0282927982341082 0.0242377232377569 0.217966981034145 0.0533193072704796 0.128533704116729 0.224473753721452 0.0629888267294331
3060 20 3935 2499 1352 1185 774 8637 2593 4992 9409 2858 3060 1867 5133 5712 4885 4209 3415 10750 9294 10753 16128 12920 1213 669 1920 2179 1861 1568 1302 4049 3533 4034 6066 4704 1847 1198 3213 3533 3024 2641 2113 6701 5761 6719 10062 8216 41314 0.0732785196594095 0.000458793013678245 0.0952568738697482 0.059254660152076 0.0320551198916672 0.0280688013057288 0.0178529302848758 0.208835652527774 0.0621553843392332 0.123795594158623 0.226950774877018 0.072036895920168
2959 30 3839 2855 1459 846 994 9449 2109 4401 10221 2933 2959 1772 4991 5982 5239 4180 3595 11681 9384 10202 16474 13240 1217 620 1864 2202 1905 1579 1363 4406 3583 3949 6167 5035 1742 1152 3127 3780 3334 2601 2232 7275 5801 6253 10307 8205 42095 0.0702812686617283 0.000698674219916684 0.0883505145508266 0.0674011205881678 0.0345977782353342 0.0200723019393618 0.0230223030953844 0.225918218573068 0.0530087715408305 0.106521265748312 0.241310964970927 0.0688168178761428
3341 4 3848 2788 1295 604 1079 9053 2333 5266 9791 2587 3341 2002 5168 6027 5082 3890 3502 11219 9299 11071 16778 13101 1343 682 1929 2240 1796 1467 1336 4253 3494 4084 6264 4904 1998 1320 3239 3787 3286 2423 2166 6966 5805 6987 10514 8197 41989 0.0804063843655558 0.000114265775367477 0.0927337873221307 0.065341026949733 0.0300062901611788 0.0149975517318913 0.0256423736319764 0.211796931276118 0.0546526364638579 0.128158323854029 0.233686666977777 0.0624637614903847
3010 21 4140 2630 1247 697 1108 9168 2643 4914 9651 3001 3010 1799 5307 5939 4990 3836 3449 11305 9704 11018 16523 13232 1232 632 1998 2196 1851 1495 1312 4244 3600 4146 6292 4904 1778 1167 3309 3743 3139 2341 2137 7061 6104 6872 10231 8328 42230 0.0693752757362113 0.000340389920458109 0.0997188044750898 0.0647453468752982 0.0300136680676445 0.016211229651254 0.0260700880449725 0.214909411660168 0.0639118622703637 0.115649448448681 0.228006604878992 0.0710478699708673
3193 9 4022 2734 1517 711 1332 8665 2888 4880 9407 2280 3193 1931 5268 5990 5346 4144 3914 11120 9800 11013 16261 12408 1271 685 2012 2161 1913 1562 1459 4208 3667 4159 6133 4680 1922 1246 3256 3829 3433 2582 2455 6912 6133 6854 10128 7728 41638 0.0785782034248307 0.000213263806764665 0.0942819610763556 0.0667847575584158 0.035769638765919 0.0166246439108329 0.030815429033095 0.20928829535269 0.0698234687027371 0.115210869965411 0.228087457683583 0.0545220107193655
3020 11 4115 2779 1179 987 1221 9038 2676 4695 9744 2833 3020 1774 5220 6063 4989 4082 3779 11430 9858 10872 16503 13161 1257 669 1936 2253 1894 1524 1387 4248 3681 4113 6175 4942 1763 1105 3284 3810 3095 2558 2392 7182 6177 6759 10328 8219 42298 0.0697211834352527 0.000330090314578824 0.0984570562564277 0.064382595557867 0.0269908802748266 0.0241837519170986 0.0301186668844396 0.216577057762047 0.0642535867628034 0.112699042164696 0.224278058311927 0.0680080303580352
3005 16 3944 2933 995 948 1203 8605 2933 4493 10066 3140 3005 1814 5158 6136 4901 3964 3683 10912 9705 10533 16605 13660 1207 600 1955 2230 1885 1484 1376 4140 3665 3994 6085 5055 1798 1214 3203 3906 3016 2480 2307 6772 6040 6539 10520 8605 42281 0.0696990334430218 0.000328825122686184 0.094661411253556 0.0688496697310937 0.0235858414925912 0.0220007030441735 0.0285485767189825 0.201636481347879 0.0703193263777944 0.106020925538728 0.240794327695545 0.0735548782339485
3266 115 3939 2778 1038 1148 1004 8848 3270 4035 10007 3494 3266 2049 5306 6116 4898 4240 3725 11184 10215 10468 16482 13733 1332 682 1968 2256 1806 1519 1389 4239 3782 3993 6243 5044 1934 1367 3338 3860 3092 2721 2336 6945 6433 6475 10239 8689 42942 0.0758275615978505 0.0029817476360589 0.0931511892051239 0.0636275268504093 0.0247037254226395 0.0255637763332895 0.0236655910120045 0.208833426836562 0.0745140780080825 0.0944679597986516 0.23299457403238 0.0796688432669475
3173 26 4070 2879 1074 1165 1453 8584 3133 4031 9573 3619 3173 1914 5312 6197 5022 4309 4144 11222 10052 10324 15935 13473 1285 672 1994 2249 1878 1618 1506 4303 3759 3962 6081 4959 1888 1242 3318 3948 3144 2691 2638 6919 6293 6362 9854 8514 42780 0.0720209486394276 0.000575911251412578 0.0980038970735281 0.0654330050796875 0.0253769734809106 0.0278810814438342 0.0342624472810247 0.201041903741316 0.072700887315387 0.0943337025453477 0.223343121195218 0.085026120952906
3144 8 4268 2537 1318 1242 1105 9308 2548 4471 9675 3252 3144 1896 5534 6047 5109 4449 3900 11739 9920 10717 16358 13375 1256 630 2024 2256 1902 1654 1469 4367 3674 4034 6235 5069 1888 1266 3510 3791 3207 2795 2431 7372 6246 6683 10123 8306 42876 0.0738573533738891 0.000247970082105058 0.0977247476960047 0.0592838581413588 0.0316017547136653 0.0296901767740507 0.0267776184820381 0.215030615131625 0.0591913032001149 0.104869751151595 0.226058039923572 0.0756668113299812
3258 8 3873 2716 1068 1295 1009 8755 2877 4350 9760 2971 3258 1963 5161 5885 4782 4236 3682 11065 9781 10532 16301 13157 1303 675 1992 2171 1841 1563 1372 4161 3599 3991 6115 4855 1955 1288 3169 3714 2941 2673 2310 6904 6182 6541 10186 8302 41940 0.0774690202423528 0.000130796274359291 0.0917647343897734 0.0673030817846276 0.025355565307575 0.0314798901310404 0.0231344676813446 0.205022547920621 0.0693534373763269 0.105296988325953 0.23420514493211 0.0694843256339158
3040 18 4258 2479 1375 1148 981 8940 2254 4582 10202 2796 3040 1814 5428 5952 5064 4320 3643 11184 9261 10334 16578 13188 1244 644 1955 2263 1892 1658 1399 4177 3509 3958 6186 4846 1796 1170 3473 3689 3172 2662 2244 7007 5752 6376 10392 8342 42073 0.0719490306745694 0.000542326412691708 0.0984494595276053 0.0611379091328205 0.034119578881155 0.0253371337345011 0.0229312506368374 0.214534434062584 0.0540133290012113 0.109330900153663 0.241277714578903 0.0663769332034575
3137 64 3793 2587 1476 1051 787 9119 2386 4333 10583 2597 3137 1935 5072 5757 5070 4229 3482 11280 9454 10249 16997 13263 1266 656 1902 2163 1892 1534 1321 4212 3538 3835 6331 4961 1871 1279 3170 3594 3178 2695 2161 7068 5916 6414 10666 8302 41913 0.0755929443380344 0.00157672685005984 0.0881242850947438 0.0627107832139379 0.0347566122481428 0.0242905346330631 0.0210213096933894 0.220032378375772 0.055837547483992 0.10389552394545 0.250665288061756 0.0614960660616592
3129 21 3893 2447 1425 1066 1207 9011 2694 4085 10651 3162 3129 1845 5096 5648 4933 4130 3787 11409 9768 10179 16984 13753 1305 642 1895 2140 1869 1550 1389 4335 3674 3846 6393 5155 1824 1203 3201 3508 3064 2580 2398 7074 6094 6333 10591 8598 42791 0.0735492919580526 0.00042847394311998 0.0911119507269263 0.0606537357998426 0.0331305481158862 0.0240429197673285 0.0296950674427812 0.210257355268288 0.0616542275501688 0.0953202933727784 0.247105974923054 0.0730501611317733
3200 24 4090 2287 1350 1112 1254 9249 2611 4768 9477 2800 3200 1933 5378 5649 4774 4054 3792 11623 9839 10924 16318 12942 1291 645 2016 2225 1832 1516 1418 4395 3683 4083 6176 4925 1909 1288 3362 3424 2942 2538 2374 7228 6156 6841 10142 8017 42222 0.0745653912012706 0.00056070790669687 0.0969473240588481 0.0549354090024228 0.0317750044943119 0.0267499017426745 0.0296873528186149 0.222005291464885 0.0621976036218662 0.113035018974607 0.222794519784711 0.0647464749290912
3121 31 4276 2581 1374 976 1092 9029 3058 4528 10064 2164 3121 1833 5469 6015 5179 4208 3723 11337 10110 10923 16908 12711 1319 640 2035 2210 1947 1577 1415 4285 3715 4079 6361 4798 1802 1193 3434 3805 3232 2631 2308 7052 6395 6844 10547 7913 42294 0.0725857229569624 0.000685319364007099 0.0982901307164269 0.0615796185560842 0.0343278101273269 0.0227521581603172 0.0262443030506537 0.213580638021129 0.0726816353065835 0.107578320183841 0.238473252629113 0.0512210909275558
3160 13 4092 2476 1444 1045 732 8753 2886 4517 10229 2778 3160 1927 5361 5877 5133 4323 3522 10930 9660 10546 16871 13251 1246 658 1960 2188 1855 1533 1345 4156 3631 3904 6398 4922 1914 1269 3401 3689 3278 2790 2177 6774 6029 6642 10473 8329 42125 0.0749435372598656 0.000495347461806446 0.097248725963517 0.0589065394650707 0.0338350054123818 0.0259229028591717 0.0172002007751446 0.20596843966441 0.0680619447579173 0.107449102060398 0.244126841804542 0.0658414125157753
2963 0 4079 2470 1175 1307 907 9120 2487 4835 9946 2981 2963 1727 5234 5722 4726 4271 3564 11339 9534 10782 16610 13438 1236 572 1982 2171 1762 1614 1345 4292 3587 4118 6153 5024 1727 1155 3252 3551 2964 2657 2219 7047 5947 6664 10457 8414 42270 0.0696712366641768 2.48933615203919e-06 0.0963661239721732 0.0584790062412449 0.0278684213698891 0.030679114695655 0.02128305703481 0.214631282758721 0.0584119818812838 0.117823707965623 0.234050082039397 0.0707334960408738
3158 0 4344 2327 1276 1372 914 9036 2699 4285 9979 2728 3158 1891 5599 5838 4923 4474 3727 11381 9796 10399 16453 12943 1267 636 2088 2191 1821 1661 1382 4284 3682 3925 6238 4862 1891 1255 3511 3647 3102 2813 2345 7097 6114 6474 10215 8081 42118 0.0732348053229188 1.24760590253803e-05 0.101591138973464 0.055366554383317 0.0288803879272709 0.0326341660680483 0.0225852689258675 0.215088634847976 0.0643154598018702 0.104387564739681 0.238598462503954 0.063305080446607
3368 3 3999 2380 1370 1153 1037 8898 3165 4492 9766 2820 3368 2031 5369 5789 5033 4305 3688 11213 10150 10846 16591 13127 1340 661 1960 2126 1881 1654 1373 4228 3796 4021 6284 4901 2028 1370 3409 3663 3152 2651 2315 6985 6354 6825 10307 8226 42451 0.0783152515325849 3.43385275771097e-05 0.096039409871676 0.0565703861202763 0.0323716252401322 0.0278756116534058 0.0239700372406737 0.20808437069875 0.0758280140530292 0.105052396333086 0.230554552577315 0.0653040061514949
3001 10 4049 2360 1320 1124 1217 8662 2949 4401 10020 2319 3001 1766 5235 5629 4862 4155 3787 11040 9785 10511 16565 12651 1245 580 1966 2087 1831 1585 1409 4204 3675 3966 6233 4847 1756 1186 3269 3542 3031 2570 2378 6836 6110 6545 10332 7804 41432 0.0707094985476706 0.000310161240122306 0.0997745233289084 0.0584916675555534 0.0327605877381102 0.0267842050935127 0.0308234631804904 0.209716682428684 0.0701083698466096 0.106378447755245 0.239334206467427 0.0548081868176667
3230 11 3722 2586 1175 1184 1006 8876 2761 4788 9803 2168 3230 1970 5025 5699 4716 4121 3615 11086 9638 10829 16621 12559 1271 667 1912 2158 1779 1512 1405 4209 3597 4011 6230 4840 1959 1303 3113 3541 2937 2609 2210 6877 6041 6818 10391 7719 41310 0.0777758070269426 0.000282424681933339 0.0915976522747195 0.0615438269839249 0.0279115542840299 0.0280070760097453 0.0241412259106238 0.215466385428678 0.0662843946706952 0.115936029078328 0.238509307721708 0.0525443159286723
3013 17 4149 2315 1138 1629 749 9231 2544 4292 10525 2221 3013 1807 5317 5694 4699 4515 3635 11509 9713 10367 16899 12824 1223 639 1938 2133 1813 1629 1357 4340 3638 3993 6296 4865 1790 1168 3379 3561 2886 2886 2278 7169 6075 6374 10603 7959 41823 0.0715254352482206 0.000319133872322462 0.0983035194355942 0.0550313625239574 0.0271942583406885 0.0405321673118475 0.0172254438988324 0.221687530319263 0.0601431544603824 0.102258273012759 0.252584860814913 0.0531948607612194
3271 20 4308 2131 1339 1260 1124 8895 2898 4924 9479 2529 3271 1949 5586 5673 4820 4239 3773 11255 9905 11164 16481 12830 1342 671 2044 2192 1841 1590 1413 4248 3665 4162 6180 4770 1929 1278 3542 3481 2979 2649 2360 7007 6240 7002 10301 8060 42178 0.0784839805785698 0.000792973563520218 0.101792726737803 0.0511236799225931 0.0313059398012745 0.0313298515323518 0.0263411791409917 0.214401308651853 0.0691686104025697 0.116409727698756 0.219837137403266 0.0590128845664508
3003 14 4467 2287 1390 941 1085 8638 3054 5240 9789 2624 3003 1814 5650 5852 5064 4105 3629 10915 9838 11430 17013 13282 1203 631 2085 2178 1900 1561 1352 4131 3648 4206 6355 4865 1800 1183 3565 3674 3164 2544 2277 6784 6190 7224 10658 8417 42532 0.0701098328171132 0.000430646727073683 0.104367122169606 0.0547634040378339 0.0316353198644315 0.0217564082854578 0.0260786039501158 0.201669152571931 0.0728511153646075 0.123478828595527 0.230420323400849 0.0624392422154534
3044 15 4033 2480 1484 1071 1057 8684 2747 4667 9856 2342 3044 1821 5201 5795 5120 4300 3755 11031 9656 10743 16569 12661 1238 653 1886 2159 1891 1602 1408 4122 3580 4030 6250 4824 1806 1168 3315 3636 3229 2698 2347 6909 6076 6713 10319 7837 41480 0.0729536768866171 0.000481097569398712 0.0955759680849178 0.0580712328982754 0.0352836707251475 0.0265007914892982 0.0262738512840441 0.209829482019679 0.0667161570793031 0.114333474770541 0.237768666766473 0.0562119304263051
3180 32 4056 2812 997 1235 1234 8643 2397 4826 10406 2492 3180 1969 5366 6162 4834 4279 3902 11123 9372 10724 17004 13134 1243 659 2016 2325 1790 1611 1422 4148 3474 4126 6362 4884 1937 1310 3350 3837 3044 2668 2480 6975 5898 6598 10642 8250 42310 0.075596788153405 0.000738251799123185 0.0956988397220237 0.0673414914213833 0.0249680094288179 0.0302064973269201 0.0278050969563522 0.204862457800541 0.0574275848071187 0.113295891483363 0.24393250778617 0.0581265833147824
3207 10 4057 2541 830 1360 1365 8874 2362 4601 9901 3094 3207 1904 5326 5847 4495 4134 3939 11380 9398 10549 16453 13286 1313 635 2020 2182 1721 1560 1433 4344 3450 3997 6261 4941 1894 1269 3306 3665 2774 2574 2506 7036 5948 6552 10192 8345 42202 0.0758975920854213 0.000277598161846918 0.0968558614519916 0.0599087251858228 0.019688361596963 0.0317368539008035 0.0331913116934338 0.210130027831798 0.0557619263611839 0.108491093398233 0.234943053922881 0.0731175944096208
3140 4 4192 2664 1171 1167 1337 9177 2368 4995 9695 3281 3140 1902 5453 6046 4978 4318 4001 11700 9701 11115 16734 13802 1242 641 2071 2239 1827 1654 1478 4367 3581 4076 6213 5083 1898 1261 3382 3807 3151 2664 2523 7333 6120 7039 10521 8719 43191 0.0739572563730766 6.06168888231651e-05 0.0978767653506687 0.060879883399387 0.0268607902431285 0.0281369892589287 0.0304807906069483 0.208654719793822 0.0558002149698773 0.116437968709418 0.227113868436812 0.0737401359691086
3152 13 3901 2605 1351 1037 1143 9587 2345 4749 9432 3617 3152 1912 5173 5843 5070 4172 3772 11936 9825 10815 16205 13698 1253 640 1935 2124 1935 1543 1423 4456 3759 4042 6124 5035 1899 1272 3238 3719 3135 2629 2349 7480 6066 6773 10081 8663 42932 0.074095821320505 0.000379810113888737 0.0899211916489539 0.0613405711399899 0.0328030716939438 0.0234905605341555 0.0263894023255159 0.221454342710438 0.0552987453271435 0.110821506469812 0.21989950638782 0.0841054703278339
3383 29 3966 2533 1361 926 1356 9363 2358 4898 9692 2881 3383 2086 5377 5919 5028 4036 3844 11763 9709 11036 16581 13213 1326 675 1991 2252 1918 1548 1444 4412 3571 4147 6249 4941 2057 1411 3386 3667 3110 2488 2400 7351 6138 6889 10332 8272 42746 0.0780322314871066 0.000519689239333362 0.0939200400132363 0.0613047571822231 0.0315070870288508 0.0204982424306114 0.0325956068266299 0.219014965948301 0.0551006665709094 0.119289728671501 0.221925297776853 0.0662916868244444
2972 14 4661 2135 1509 815 1152 9359 2374 4910 10123 2268 2972 1770 5816 5812 5134 4113 3682 11697 9710 10922 16993 12896 1216 615 2139 2187 1836 1583 1344 4361 3698 4052 6365 4936 1756 1155 3677 3625 3298 2530 2338 7336 6012 6870 10628 7960 42292 0.0684545546598603 0.000329394571115485 0.109719384614856 0.0506757835186356 0.0359053336507533 0.0188859231258815 0.028735084704596 0.220512080730378 0.0564644667040348 0.118529703275431 0.238298191069759 0.0534900993746983
3054 2 4132 2262 1470 908 978 9297 2675 4538 10384 2443 3054 1869 5326 5623 4936 3965 3458 11422 9791 10653 17122 13077 1187 675 1965 2157 1879 1485 1333 4306 3676 3915 6488 4902 1867 1194 3361 3466 3057 2480 2125 7116 6115 6738 10634 8175 42143 0.0715507027711168 0.000140215271586415 0.0981106422002639 0.0537733113459778 0.0356074195963731 0.0205541157674738 0.0232604965254035 0.217978465285044 0.0632711813626093 0.108841226663587 0.248579923409039 0.0583322998015249
3273 35 4151 2393 1526 829 1252 9357 2524 4636 10214 2277 3273 1999 5468 5883 5182 4067 3814 11755 9907 10861 16988 12976 1309 682 1978 2227 1944 1505 1416 4372 3682 4087 6289 4965 1964 1317 3490 3656 3238 2562 2398 7383 6225 6774 10699 8011 42467 0.0767388540201449 0.00102456176177442 0.0970411018569314 0.0566580674861551 0.0357858206018899 0.0201844088230549 0.0299352506686802 0.220037930492658 0.0594342706191716 0.110231167065451 0.237945685368606 0.0549828812354833
3165 13 4083 2091 1441 1059 1367 8427 2881 4724 10187 2914 3165 1891 5365 5452 4774 4033 3904 10913 9627 10727 16792 13452 1287 609 2004 2119 1800 1496 1418 4167 3624 4122 6254 5049 1878 1282 3361 3333 2974 2537 2486 6746 6003 6605 10538 8403 42352 0.0749997210987711 0.000209177776526967 0.0986451009807304 0.0492997086234733 0.0350692205572579 0.0251732297802999 0.030862626483144 0.201010060439177 0.0663228617910475 0.109820763292426 0.239648576205046 0.0689389529720999
2937 20 4205 2303 1325 971 1094 8769 2973 4494 9845 3571 2937 1769 5412 5742 4998 4120 3701 11055 9766 10619 16413 13799 1188 562 1973 2069 1849 1513 1415 4262 3641 4051 6185 5076 1749 1207 3439 3673 3149 2607 2286 6793 6125 6568 10228 8723 42507 0.0698662143711985 0.000360545794257937 0.099552472245924 0.0541743923023424 0.0307159312229874 0.0219916109475171 0.025655677381361 0.211246440865649 0.0669323240055127 0.105913088835797 0.230135320535885 0.0834559814915688
3052 1 4222 2429 1429 815 1156 9350 2555 4526 10100 2894 3052 1812 5397 5776 4990 3949 3583 11538 9823 10739 16801 13454 1241 637 2050 2215 1856 1522 1395 4270 3610 4038 6241 5046 1811 1175 3347 3561 3134 2427 2188 7268 6213 6701 10560 8408 42529 0.0702093725840962 1.07802839963257e-05 0.0959872154605809 0.0595444110457812 0.0334308433628216 0.0188128602688119 0.0263535190709157 0.224338088437165 0.0608666660743734 0.105642988221959 0.237515643922207 0.0672876112672929
3145 1 3883 2607 1653 928 804 8883 2894 4859 9594 2744 3145 1900 5135 5796 5269 4221 3443 10984 9707 11034 16523 13101 1246 648 1946 2180 1976 1582 1342 4171 3532 4105 6166 4859 1899 1252 3189 3616 3293 2639 2101 6813 6175 6929 10357 8242 41995 0.0773173481039847 3.05452677320661e-05 0.0921803353098444 0.0621024809038388 0.0396055861700545 0.0226730777785569 0.019424336212838 0.21123809050528 0.0682163425382985 0.114621634608537 0.228224879667168 0.064365342933867
3230 9 4028 2561 1588 1195 902 9321 2386 4998 9576 2916 3230 1940 5317 5926 5279 4514 3738 11660 9663 11041 16511 13283 1299 651 1952 2235 1960 1678 1399 4383 3620 4106 6144 5017 1931 1289 3365 3691 3319 2836 2339 7277 6043 6935 10367 8266 42710 0.0745917026729319 0.000146104089095775 0.0939969122876474 0.0602261238285689 0.037056828866306 0.0289848983435414 0.0208471023119179 0.217671047527329 0.0565322275228567 0.117747416801095 0.224812808613936 0.0673868271347738
