"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2939 24 3818 2340 1175 1448 766 8565 2854 4426 9108 2953 2939 1700 4907 5329 4404 4042 3208 10445 9120 9887 15028 12004 1263 611 1918 2100 1810 1600 1328 4179 3659 3967 5977 4784 1676 1089 2989 3229 2594 2442 1880 6266 5461 5920 9051 7220 40416 0.072641849031945 0.000549333671363397 0.0946315728047551 0.0574154759934335 0.0293979709358795 0.0351416572081467 0.0191318873964766 0.211534971744405 0.0708720975809433 0.109556044622307 0.22622621947943 0.072900919530915
2946 35 3737 2377 1486 1248 810 8420 2628 4257 8942 3151 2946 1726 4835 5308 4639 4080 3275 10331 8920 9620 14721 11997 1255 628 1904 2155 1807 1615 1364 4039 3557 3841 5875 4771 1691 1098 2931 3153 2832 2465 1911 6292 5363 5779 8846 7226 40037 0.0745636710380636 0.000975174724605794 0.0907226768265197 0.0579468479083959 0.0353801029059323 0.0311262049913751 0.0202456083359111 0.21134240467257 0.0654838241251058 0.108997852005576 0.223782687295013 0.0794329451709321
2759 94 3928 2272 1270 1329 1098 8189 2711 4641 8890 3012 2759 1643 4952 5216 4406 3950 3483 10283 8860 9997 14956 12043 1210 619 2008 2080 1785 1565 1389 4134 3504 3931 5925 4766 1549 1024 2944 3136 2621 2385 2094 6149 5356 6066 9031 7277 40193 0.0725063439212352 0.00202949002467011 0.0962277035880936 0.0573148868854929 0.0322258523054175 0.0343145593672037 0.0277076554288573 0.203857229374063 0.0669201574113281 0.114220847126486 0.220188220613404 0.0724870539537492
2933 10 3551 2493 1347 1039 927 8199 2759 4854 8403 3245 2933 1718 4634 5268 4509 3775 3182 10088 8810 10186 14541 11947 1225 635 1859 2106 1773 1520 1293 4037 3478 4048 5839 4797 1708 1083 2775 3162 2736 2255 1889 6051 5332 6138 8702 7150 39760 0.0749629392095517 0.000262222138832536 0.0900503899611193 0.0628646576438936 0.0328619311988259 0.0260965787784909 0.022790355584833 0.204701081197252 0.0697772961394195 0.120996614222487 0.213755362795186 0.0808805711301087
3013 25 3579 2443 1291 1250 1027 8237 2658 4196 8910 3638 3013 1746 4691 5248 4503 3932 3430 10299 8838 9561 14622 12457 1292 634 1886 2036 1821 1529 1368 4119 3473 3849 5803 4934 1721 1112 2805 3212 2682 2403 2062 6180 5365 5712 8819 7523 40267 0.0744178159083699 0.000750459492984779 0.0895077211789668 0.060979101146506 0.0322837299975988 0.0308141435528855 0.0257183836887935 0.204986978349245 0.0656530485351174 0.105220772316459 0.217453016306292 0.0922148295267814
2891 34 3793 2682 1048 1148 1235 7757 2687 4856 8856 2957 2891 1673 4850 5627 4450 3835 3513 9907 8572 9891 14832 11829 1252 616 1905 2225 1763 1557 1363 4022 3537 3915 5960 4662 1639 1057 2945 3402 2687 2278 2150 5885 5035 5976 8872 7167 39944 0.0729764389182812 0.000848227841842422 0.0953685713770905 0.0685220246697286 0.0262108423283685 0.0295495873777554 0.0315080931597525 0.191532279592285 0.0657136480402996 0.123221596444819 0.221728798201132 0.0728198920486449
2888 24 3727 2564 1066 1173 1022 8584 2644 4238 9458 3093 2888 1671 4791 5433 4401 3808 3343 10596 9087 9829 15420 12433 1241 607 1922 2098 1766 1487 1331 4153 3496 3867 6080 4843 1647 1064 2869 3335 2635 2321 2012 6443 5591 5962 9340 7590 40481 0.071240701433623 0.000709473506557494 0.0941292373983093 0.0661876548967121 0.0248172475137546 0.0300381901385475 0.0255570452015377 0.212933004754482 0.0645752474317876 0.104820201030216 0.229442717438291 0.075549279256182
2963 4 3436 2807 1053 1190 1028 8459 2868 4622 9087 3162 2963 1708 4546 5492 4373 3813 3330 10451 9034 10105 15241 12295 1259 598 1861 2172 1750 1511 1338 4285 3551 3951 6108 4904 1704 1110 2685 3320 2623 2302 1992 6166 5483 6154 9133 7391 40679 0.0717589725739301 0.000176352497219594 0.0837953440670609 0.0668700433402639 0.0250820654358391 0.0303291358775331 0.0250789031612325 0.209994490317344 0.0710865837957694 0.112505338512316 0.224841773600413 0.0784809968210773
2981 44 3470 2725 1192 1275 875 8318 2615 4428 9431 3020 2981 1749 4584 5417 4495 3980 3307 10288 8792 9773 15259 12282 1276 635 1892 2114 1790 1548 1337 4111 3447 3945 5997 4933 1705 1114 2692 3303 2705 2432 1970 6177 5345 5828 9262 7349 40374 0.0736287043157723 0.000998932754797929 0.0840076667581209 0.0688294044648592 0.0290227301858392 0.0314112653311957 0.0208957256881405 0.207034241023842 0.0626119956122391 0.110050982888259 0.236916391426084 0.0745919595508506
2941 3 3578 2408 1385 1226 990 8441 2782 4162 9510 2865 2941 1708 4640 5225 4483 3915 3342 10425 9114 9669 15271 12075 1236 646 1823 2127 1794 1563 1358 4093 3607 3908 6061 4857 1705 1062 2817 3098 2689 2352 1984 6332 5507 5761 9210 7218 40291 0.0714364626159783 0.000150074966732875 0.0886128260744567 0.059762488182844 0.0344317903643106 0.0301468371407875 0.0263282845751173 0.206963633265563 0.0690267696124832 0.104674027161172 0.23545725148466 0.0730095545558948
2866 7 3598 2525 1321 1111 1264 7686 3031 4112 9410 3246 2866 1643 4642 5325 4450 3735 3496 9767 8834 9433 15057 12270 1230 599 1842 2196 1826 1503 1415 3964 3513 3786 6033 4852 1636 1044 2800 3129 2624 2232 2081 5803 5321 5647 9024 7418 40177 0.0702686466355068 0.00026269690938315 0.0886462614816279 0.0638588642701906 0.033380062475308 0.0265961134980245 0.0302686098182717 0.193837146379339 0.0761870226293098 0.10270926152612 0.233432984361873 0.0805523300150463
3005 2 3431 2587 1252 1224 1156 7743 2858 4315 9372 2885 3005 1708 4528 5285 4441 3845 3428 9803 8719 9553 15142 12086 1299 611 1830 2096 1820 1573 1368 3942 3481 3783 5941 4695 1706 1097 2698 3189 2621 2272 2060 5861 5238 5770 9201 7391 39830 0.0762793306193713 0.00012899963566335 0.0887178067843556 0.065364774732739 0.031306171830976 0.0307835135254237 0.0284489782519699 0.190056240303376 0.0712428924372406 0.107056319000252 0.237718147289485 0.0728968255891485
2974 8 3435 2497 1387 1103 1236 8189 2761 4195 8802 3297 2974 1694 4506 5160 4504 3789 3511 10297 8917 9584 14580 11983 1288 623 1843 2043 1818 1514 1403 4141 3528 3806 5894 4824 1686 1071 2663 3117 2686 2275 2108 6156 5389 5778 8686 7159 39884 0.0755993956296719 0.000300830768411178 0.0830455235064378 0.0597378047530266 0.0350386314157085 0.0287915617806081 0.0317482526382385 0.203820518749428 0.0705792599828872 0.105057664949761 0.224644462458631 0.0816360933671902
2901 8 3701 2473 1292 986 1332 8433 2362 4217 9115 2829 2901 1683 4786 5321 4524 3710 3532 10582 8786 9574 14885 11828 1226 598 1938 2089 1800 1510 1383 4158 3429 3804 5886 4666 1675 1085 2848 3232 2724 2200 2149 6424 5357 5770 8999 7162 39649 0.0715300221317772 0.000183837272955618 0.093722438457525 0.0598918013883661 0.0336469038819795 0.0257375961574354 0.0329356779406367 0.212479801796641 0.0614136519368187 0.10711149653189 0.229999917706497 0.0713468547974777
2793 10 3608 2538 1250 1179 1086 8432 2660 4541 9173 2861 2793 1622 4633 5336 4429 3845 3398 10439 8839 9899 15079 11906 1181 597 1835 2157 1763 1533 1391 4260 3481 3993 6034 4697 1612 1025 2798 3179 2666 2312 2007 6179 5358 5906 9045 7209 40131 0.0690882769352176 0.000167314467470295 0.0911445633723794 0.063306856737468 0.0299630705680328 0.0290123938375063 0.0290555855880964 0.211422215331508 0.0666508505138975 0.11104080776126 0.227837428891018 0.0713106359961464
2876 5 3427 2757 1348 1212 923 8115 2717 4590 9392 2527 2876 1684 4507 5392 4618 3981 3332 10086 8749 9803 15299 11818 1197 604 1872 2122 1849 1572 1361 4054 3536 3896 6008 4659 1679 1080 2635 3270 2769 2409 1971 6032 5213 5907 9291 7159 39889 0.0717055487012971 0.000130083556105447 0.0868820354785218 0.0669875423900772 0.0325989372169363 0.0294394746967783 0.0233534286822166 0.200985135536366 0.0683855878446487 0.119031275390539 0.236931488770455 0.0635694617360584
2872 10 3418 2500 1268 1302 1056 8522 2641 4083 9120 3055 2872 1659 4467 5212 4376 3909 3430 10577 9020 9506 14833 12009 1223 610 1755 2104 1769 1535 1375 4198 3597 3793 5879 4751 1649 1049 2712 3108 2607 2374 2055 6379 5423 5713 8954 7258 39847 0.072326157106208 0.000122376063353379 0.084682281234435 0.0602764569100836 0.0307008278994402 0.0321399817878681 0.0267160214432073 0.215202167996422 0.0644361928366745 0.103574137719866 0.232505233958424 0.0773181650440182
2936 24 3882 2452 1126 1482 866 8479 2486 4210 8757 2808 2936 1693 4954 5450 4441 4106 3349 10507 8883 9685 14585 11630 1267 621 1956 2135 1817 1623 1321 4110 3408 3857 5763 4568 1669 1072 2998 3315 2624 2483 2028 6397 5475 5828 8822 7062 39508 0.0740237702482593 0.000723191245447006 0.098988398431783 0.0617824425597528 0.0274912194012215 0.0385438251196466 0.0218715768012863 0.215118099916896 0.0637131551982031 0.106522205697077 0.221067898451842 0.0701542169285855
2751 52 3867 2073 1324 1512 901 8144 2735 4709 8987 2830 2751 1597 4858 4964 4284 4002 3312 10083 8694 9981 14937 11806 1206 606 1967 2004 1794 1591 1373 4124 3422 4031 5961 4705 1545 991 2891 2960 2490 2411 1939 5959 5272 5950 8976 7101 39885 0.069228269485679 0.00133196584473496 0.0987465819810216 0.0525619737133211 0.0320573066657079 0.0382940727831649 0.0231779107942052 0.202189646233024 0.0684746423241185 0.118671327299727 0.22523446996848 0.0700318329068167
2598 26 4036 2007 1058 1569 713 8770 2324 4640 8871 2626 2598 1466 4960 5065 4080 3966 3152 10639 8738 9915 14840 11553 1158 542 1902 2043 1683 1527 1283 4225 3463 3946 5913 4655 1440 924 3058 3022 2397 2439 1869 6414 5275 5969 8927 6898 39238 0.0673346354838942 0.000786549013565525 0.102052428597563 0.0510667677266056 0.026112717646244 0.0413189045268023 0.0186424957727299 0.224552753010002 0.0593108751514058 0.118426870229131 0.222233814919124 0.0681611879229328
2875 15 3624 2764 1198 1084 1143 8274 2353 4821 8970 2508 2875 1675 4693 5574 4574 3830 3420 10312 8526 9871 14996 11516 1215 606 1883 2198 1828 1553 1382 4139 3476 3845 5988 4656 1660 1069 2810 3376 2746 2277 2038 6173 5050 6026 9008 6860 39629 0.0711663753981821 0.000466241380344246 0.0912651791708416 0.0711853955539687 0.0312143385521064 0.0276645425015518 0.0298382659486317 0.209036796406042 0.0589344820991717 0.12099130044387 0.225106812905437 0.0631302696398522
2943 6 3492 2361 1226 1146 1124 8617 2410 4703 8842 2778 2943 1692 4596 5109 4313 3725 3394 10651 8779 9939 14789 11642 1257 588 1848 2022 1734 1455 1360 4282 3543 3992 5925 4653 1686 1104 2748 3087 2579 2270 2034 6369 5236 5947 8864 6989 39648 0.072158524411085 0.000165687595651897 0.0886154234814732 0.0608042223597691 0.0308373439567461 0.0286583746926266 0.028623921648568 0.216458774167039 0.0612076925712791 0.119355888317267 0.22212210608784 0.0709920407106549
3015 4 3567 2586 1230 1160 1243 8039 2472 4264 9294 2671 3015 1726 4698 5441 4528 3918 3616 10256 8633 9515 15012 11780 1293 595 1843 2143 1770 1545 1399 4095 3382 3797 5903 4627 1722 1131 2855 3298 2758 2373 2217 6161 5251 5718 9109 7153 39545 0.0746989566045602 0.000152463386749316 0.0928987967347142 0.063787876990635 0.031297342322293 0.0294607177043068 0.0309755291141689 0.206847292831363 0.0615823575711625 0.107453983674886 0.234215800146455 0.0666288829187061
2921 12 3667 2324 1445 924 985 8428 2705 4507 9084 2272 2921 1669 4736 5194 4585 3759 3239 10372 8900 9785 14993 11271 1264 600 1866 2054 1750 1505 1295 4177 3622 3876 5994 4586 1657 1069 2870 3140 2835 2254 1944 6195 5278 5909 8999 6685 39274 0.0739329730437053 0.000318235517718023 0.0953245365757141 0.0592824965208257 0.0367391334335122 0.023673151299721 0.0251891911140919 0.21310564438178 0.0686808319583546 0.113329065890122 0.230964975347687 0.0594597649167685
2803 6 3721 2497 1508 829 1136 8194 2303 4900 9129 2200 2803 1566 4711 5308 4684 3707 3343 10185 8431 9913 15167 11409 1243 576 1900 2132 1806 1500 1352 4057 3418 3875 5958 4562 1560 990 2811 3176 2878 2207 1991 6128 5013 6038 9209 6847 39226 0.0692505318030262 8.90847728584115e-05 0.097970415981054 0.0649670928327524 0.0386978243440917 0.0215590285934096 0.0278539366989885 0.208318102606483 0.0593337226871352 0.125134277426041 0.229655368620092 0.0571706136340682
2781 20 3396 2582 1443 940 1405 8204 2460 4335 9545 2506 2781 1590 4411 5209 4568 3709 3609 10408 8821 9694 15390 11878 1211 575 1784 2084 1799 1505 1405 4047 3462 3849 6018 4753 1570 1015 2627 3125 2769 2204 2204 6361 5359 5845 9372 7125 39617 0.0695113959025132 0.000367886173981915 0.0847452751779447 0.0653070182282757 0.0358495455913143 0.0245554317075726 0.0362220628287343 0.206897557391239 0.060843738694929 0.112403839261589 0.2395526566351 0.0637435924068071
2950 18 3814 2409 1531 1131 1231 7959 2672 4464 9300 2742 2950 1678 4857 5321 4733 4003 3677 10227 8805 9734 15107 11961 1290 635 1945 2119 1861 1557 1409 4094 3535 3927 5888 4761 1660 1043 2912 3202 2872 2446 2268 6133 5270 5807 9219 7200 40221 0.0716599477706288 0.000372511101124032 0.0961069600784016 0.0601381513729116 0.0377233193677217 0.0278165891263157 0.0308457581899279 0.196642627704101 0.0682852621416484 0.111590018910494 0.229767515000195 0.0690513392365301
2952 0 3807 2006 1499 1132 1100 8409 2442 4404 9038 2733 2952 1674 4845 4920 4451 3810 3389 10452 8826 9740 14895 11741 1278 636 1931 1968 1773 1521 1346 4068 3490 3883 5887 4670 1674 1038 2914 2952 2678 2289 2043 6384 5336 5857 9008 7071 39522 0.0759169470613256 1.37005269619537e-05 0.0995656917430064 0.0513615857477321 0.038001685753523 0.0279682346077735 0.0283699449413682 0.212701846148342 0.0612131590512849 0.109332677477912 0.226420751732325 0.0691337752084452
2989 1 3863 2222 1400 908 1064 8189 2394 4552 8695 2747 2989 1739 4943 5238 4542 3658 3294 10172 8498 9673 14547 11516 1251 659 1927 2096 1792 1428 1311 4068 3377 3821 5778 4652 1738 1080 3016 3142 2750 2230 1983 6104 5121 5852 8769 6864 39024 0.0761217410775015 6.7402719007809e-05 0.0990139314372688 0.055726909690701 0.0358124737532475 0.0231661418298601 0.0267346045112892 0.209767240865287 0.0619839825250559 0.117987711365628 0.223059518068361 0.0705583421567929
2828 26 3661 2619 1278 1199 891 8481 2086 4896 9228 2741 2828 1598 4664 5379 4477 3941 3264 10433 8289 9819 15128 11855 1256 595 1904 2180 1735 1568 1312 4230 3366 3919 6014 4688 1572 1003 2760 3199 2742 2373 1952 6203 4923 5900 9114 7167 39934 0.0706714074655102 0.000566064646901073 0.0916418880825774 0.0656047339919072 0.0325728527953898 0.0301918769558253 0.0224310249654044 0.210320578794034 0.0509392658354463 0.123494804383883 0.23237643060239 0.069189071480731
2968 14 3738 2339 1274 953 1085 8442 2780 4211 9345 2901 2968 1725 4848 5257 4440 3598 3269 10393 9008 9617 15186 12015 1257 615 1930 2091 1795 1414 1318 4165 3602 3776 6072 4813 1711 1110 2918 3166 2645 2184 1951 6228 5406 5841 9114 7202 40050 0.0758959394081046 0.000383678725135309 0.0934138491901198 0.0591923659689405 0.0315523451409225 0.0233449459483348 0.0281688997981003 0.208286133274436 0.0684324173703612 0.107255515169907 0.232556564349083 0.0715173456565554
3205 4 3742 2307 1503 990 1008 8581 2881 4562 8902 3020 3205 1856 4914 5237 4651 3773 3309 10556 9184 10117 14941 11948 1353 684 1984 2089 1868 1472 1334 4253 3629 4078 6013 4775 1852 1172 2930 3148 2783 2301 1975 6303 5555 6039 8928 7173 40705 0.0774135098548309 0.000142561935427221 0.0896016513228514 0.056546133123313 0.0363838989305915 0.0237262201581964 0.0259483730262905 0.210283415438466 0.0711575644551283 0.114259869068109 0.220361390596551 0.0741754120902449
2955 20 3799 2446 1215 1266 933 8665 2395 4699 9004 3356 2955 1739 4941 5420 4468 3928 3271 10598 8809 9989 15071 12322 1236 597 1967 2167 1806 1590 1338 4184 3519 3922 6105 4885 1719 1142 2974 3253 2662 2338 1933 6414 5290 6067 8966 7437 40753 0.07326041023605 0.000459466722949747 0.093920881893517 0.0592126707116086 0.0297951849382633 0.0317336603368605 0.0242764766013494 0.213620107527404 0.0592086797997517 0.113681794688329 0.21944134249743 0.0813893240464866
2764 23 3885 2492 1318 1282 972 8628 2529 4304 9568 3177 2764 1603 4930 5463 4608 3994 3326 10588 8885 9597 15333 12459 1184 558 1959 2173 1896 1640 1366 4232 3592 3832 6051 4867 1580 1045 2971 3290 2712 2354 1960 6356 5293 5765 9282 7592 40942 0.0657557255701074 0.000614654863510395 0.0970735662270157 0.0624547908565033 0.0317126994169644 0.0307886169378872 0.0250504045881135 0.208152510529963 0.0643891935752478 0.103507515248459 0.232446465549229 0.0780538566369995
3088 2 3803 2352 1164 1266 1116 8652 2438 4525 9224 3012 3088 1769 4887 5352 4373 3938 3477 10722 8906 9956 15254 12199 1321 685 1887 2143 1701 1577 1407 4254 3475 3926 6067 4766 1767 1084 3000 3209 2672 2361 2070 6468 5431 6030 9187 7433 40642 0.0761691117938354 8.3403783548758e-05 0.0929772152579143 0.0587734387994281 0.0273184475174642 0.0313713131394686 0.0261312780919932 0.214307267463701 0.0593505568782058 0.111595923672875 0.228833016627446 0.0730890269741193
2821 2 3792 2350 1201 1260 1214 8137 2381 4641 9932 2384 2821 1651 4820 5233 4331 3819 3507 10254 8553 9754 15831 11977 1172 623 1937 2103 1772 1526 1390 4082 3440 3855 6238 4838 1649 1028 2883 3130 2559 2293 2117 6172 5113 5899 9593 7139 40115 0.071005686747915 2.62117341980266e-05 0.0953894285287276 0.0562084374863884 0.0295510827231803 0.0303891283278567 0.031315643069662 0.198556883893108 0.0601318347760633 0.117272069601902 0.249892316290397 0.0602612768206011
2886 1 3841 2224 1445 1340 1009 8042 2714 4478 8691 3094 2886 1640 4864 5143 4535 4056 3442 10105 8802 9761 14579 11833 1247 617 1945 2053 1819 1623 1379 4017 3519 3873 5840 4748 1639 1023 2919 3090 2716 2433 2063 6088 5283 5888 8739 7085 39765 0.0776890290790391 9.66111782849764e-05 0.0975412958389023 0.0558929158535615 0.0361721247143846 0.0330390417481296 0.0258650238652217 0.200357221505019 0.0684790315807388 0.110962234749198 0.217709864187255 0.0761956057002652
2748 7 3623 2414 1275 1008 1193 8791 2438 4447 9304 3212 2748 1564 4647 5133 4336 3613 3364 10858 8962 9821 15219 12314 1191 540 1928 2072 1731 1442 1297 4334 3588 3906 6117 4785 1557 1024 2719 3061 2605 2171 2067 6524 5374 5915 9102 7529 40460 0.0700064486469442 0.000112608933181968 0.0900395924620789 0.0591892353102933 0.0320208920527505 0.0240928892523655 0.0288664484896449 0.215090622769801 0.0613568234975783 0.10940877246689 0.231583833688343 0.0782318324301281
2967 0 3652 2611 1363 1233 846 8306 2244 4705 9660 2900 2967 1692 4728 5381 4606 4051 3288 10265 8478 9769 15536 12313 1275 616 1958 2138 1788 1609 1329 4031 3414 3893 6123 4801 1692 1076 2770 3243 2818 2442 1959 6234 5064 5876 9413 7512 40487 0.0739062043283157 2.15083820659641e-05 0.0902049467657098 0.065433114783324 0.0345447947336754 0.0323293118771328 0.0210898974289505 0.200563085088173 0.0545826674783478 0.114320053415109 0.24247439563707 0.0705300200821256
2808 12 3872 2507 1359 1268 821 8058 3048 4392 9248 2755 2808 1597 4863 5504 4671 4087 3288 10052 9038 9828 15119 11836 1223 606 1866 2192 1852 1620 1294 4062 3602 3957 6038 4685 1585 991 2997 3312 2819 2467 1994 5990 5436 5871 9081 7151 40148 0.0704969438123923 0.00041275597793269 0.0974526514624224 0.0632159788211127 0.0332601660512578 0.0330218610491342 0.0215026594273625 0.196480113492719 0.0759526124814484 0.109118936602152 0.230047078930246 0.0690382418918199
2775 1 3765 2281 1317 1315 956 8385 2676 4441 9272 2557 2775 1599 4752 5114 4357 3916 3317 10401 9024 9871 15206 11704 1177 612 1919 2074 1756 1555 1301 4053 3594 3937 6059 4705 1598 987 2833 3040 2601 2361 2016 6348 5430 5934 9147 6999 39741 0.0692624567943139 1.0198893423402e-05 0.0956529400567817 0.0559320173643211 0.0340284211910974 0.034938897936266 0.0227410423747276 0.204915587453741 0.0698024568687556 0.112044639811418 0.234070316666223 0.0666010245889307
2838 1 3973 2252 1448 1238 892 8406 2463 4492 9526 2753 2838 1617 5004 5286 4608 4053 3336 10389 8716 9732 15369 11976 1222 586 1970 2126 1793 1609 1353 4136 3476 3889 6146 4705 1616 1031 3034 3160 2815 2444 1983 6253 5240 5843 9223 7271 40282 0.0727425829897167 1.47525740634204e-05 0.098465713422799 0.0562493139597531 0.0347816289821498 0.0311346852134849 0.0225239463056043 0.210876025740588 0.0616118819774592 0.113144099262967 0.233194192478721 0.0652611770926934
