"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2976 3 3706 2294 1490 943 934 8702 2041 4619 9116 2163 2976 1795 4916 5421 4981 4141 3625 11030 9117 10412 15763 12246 1184 585 1789 1930 1783 1450 1297 3954 3324 3765 5680 4409 1792 1210 3127 3491 3198 2691 2328 7076 5793 6647 10083 7837 38987 0.0765370700418186 1.35991566866069e-05 0.0939809497272885 0.0583842335348973 0.0365591834546643 0.0245955884910711 0.02304277252668 0.226475738039525 0.0510083045971914 0.121263344076135 0.233823490792312 0.0543157255617301
2912 20 3932 2366 1119 899 1146 8579 2139 4466 9260 2384 2912 1745 5121 5629 4680 3877 3637 10885 9079 10198 15691 12305 1187 556 1858 2068 1702 1386 1331 3945 3347 3767 5770 4453 1725 1189 3263 3561 2978 2491 2306 6940 5732 6431 9921 7852 39222 0.0756193098369767 0.000341470494061865 0.101146236340777 0.0598170097511595 0.0279955381411951 0.0241509444113461 0.0302392410596198 0.220706835784992 0.0543087676085558 0.115766422035698 0.23131791152145 0.0585903130141682
3073 3 3580 2677 1148 837 1000 8660 2138 4299 9235 2300 3073 1858 4817 5698 4838 3896 3494 10892 9141 10088 15627 12235 1218 621 1796 2008 1779 1402 1262 3889 3352 3696 5692 4480 1855 1237 3021 3690 3059 2494 2232 7003 5789 6392 9935 7755 38950 0.0785105792740106 6.74955602964882e-05 0.092561877575896 0.0684482074269085 0.0287586133733089 0.0220878998702751 0.0266930448345899 0.220933321134609 0.0548489112735102 0.109099045777487 0.237236653262631 0.0607543506364772
2711 2 3920 2294 1392 881 1351 8276 2402 3947 9208 2972 2711 1611 5009 5508 4836 3926 3830 10768 9228 9798 15315 12631 1102 522 1795 2064 1791 1447 1338 3942 3377 3691 5656 4585 1609 1089 3214 3444 3045 2479 2492 6826 5851 6107 9659 8046 39356 0.0685385466009719 0.000169396979014171 0.0989329507497509 0.0599468831553473 0.0342982567678597 0.0222714306164278 0.034695432212653 0.208691353229774 0.0616232866497396 0.102702144967463 0.232577289908124 0.0755530281628749
2981 16 4266 1759 1235 1055 1207 8322 2138 4316 8873 2746 2981 1871 5508 5319 4629 3972 3753 10714 9008 10088 15277 12346 1126 629 1948 1925 1712 1426 1361 3844 3236 3684 5677 4548 1855 1242 3560 3394 2917 2546 2392 6870 5772 6404 9600 7798 38914 0.0805006573428297 0.000408385467822587 0.111530392133936 0.0457969184031995 0.0323045519651897 0.0268240297499173 0.0311001906358471 0.213204064307832 0.0542226763071178 0.110852832975966 0.223945966368181 0.0693093343421614
2750 1 3880 2195 1095 1140 1188 8582 2151 4163 9141 2702 2750 1620 4972 5381 4474 3990 3724 11001 9190 10021 15566 12552 1131 528 1786 2002 1624 1454 1305 3962 3332 3596 5716 4509 1619 1092 3186 3379 2850 2536 2419 7039 5858 6425 9850 8043 38988 0.0709625879202061 6.34419695885396e-05 0.10002095999857 0.0568953399369824 0.0296769133599002 0.0288374003477966 0.0324134935440665 0.21966867113289 0.0543268796140128 0.104203234955494 0.233987577148825 0.0689435000716668
2934 14 4010 2343 1307 756 1085 8875 2259 4354 8902 2397 2934 1724 5149 5635 4917 3933 3584 11104 9306 10270 15431 12196 1224 585 1857 2025 1740 1434 1355 4057 3390 3741 5632 4454 1710 1139 3292 3610 3177 2499 2229 7047 5916 6529 9799 7742 39236 0.073223676573117 0.000281765590598897 0.104414368659823 0.0593427065239993 0.0344958537548383 0.0193590001749866 0.028244212793208 0.225144705858995 0.0577272787433388 0.11043441208694 0.225219236850312 0.0621127823898431
2772 2 3689 2728 871 1008 1054 8913 2344 4600 8700 2399 2772 1612 4789 5765 4570 3897 3511 11139 9520 10690 15472 12230 1162 512 1752 2066 1681 1440 1285 3963 3430 3918 5641 4414 1610 1100 3037 3699 2889 2457 2226 7176 6090 6772 9831 7816 39080 0.0710514132444946 2.93982127577323e-05 0.0963523454829297 0.0701462086806746 0.0228699729159242 0.0261764305858796 0.0262540955894288 0.226254671759951 0.0596068295336118 0.11840786573417 0.221034839091786 0.0618159291683917
2893 43 4043 2258 1214 960 972 8385 2563 3873 9526 2361 2893 1776 5219 5639 4770 3977 3525 10626 9316 9858 15751 12426 1160 600 1838 2083 1753 1424 1284 3873 3331 3633 5686 4568 1733 1176 3381 3556 3017 2553 2241 6753 5985 6225 10065 7858 39091 0.0741774739254554 0.00117729266267001 0.103162830183732 0.0599034653635334 0.0305807488085135 0.0237159034916207 0.0254670396477752 0.212991543670342 0.0643195451297183 0.0995893506420947 0.245179704499276 0.0597351019752688
2761 15 3912 2320 1315 1063 1039 8202 2623 4276 9345 2406 2761 1667 5004 5501 4806 4167 3706 10605 9371 10247 15820 12470 1109 575 1823 2010 1702 1500 1303 3857 3400 3772 5756 4515 1652 1092 3181 3491 3104 2667 2403 6748 5971 6475 10064 7955 39277 0.0731971142577293 0.000300596072019635 0.0983421141095604 0.0586859797272418 0.0336679172425223 0.0276123899826344 0.027643148515985 0.206868226788198 0.0663610478802473 0.109243021392826 0.237877484653229 0.0602009593778068
3057 10 3656 2521 1216 1140 914 8077 2786 3815 9364 2578 3057 1856 4895 5621 4792 4255 3656 10434 9431 9845 15622 12493 1211 617 1795 2045 1677 1513 1299 3789 3401 3587 5707 4561 1846 1239 3100 3576 3115 2742 2357 6645 6030 6258 9915 7932 39134 0.0770531766932547 0.00023483350407939 0.0957171540062305 0.0617404305001664 0.0316276231381914 0.0284857877575134 0.0226900074998358 0.207805163136182 0.0723695470707783 0.0966523431301408 0.23902332962206 0.0666006039415677
2962 8 3811 2051 1224 1122 950 8603 2645 3885 8516 2746 2962 1773 4973 5224 4558 4017 3538 10875 9568 10019 14871 12117 1197 611 1800 1890 1663 1429 1266 3952 3434 3664 5500 4442 1765 1162 3173 3334 2895 2588 2272 6923 6134 6355 9371 7675 38523 0.0787839904083253 0.000151936900339643 0.0970399538844358 0.0533103604418242 0.0300567761270407 0.0289315744464683 0.0247630344846026 0.222467750661908 0.0680902940506352 0.100255391909495 0.226640521312743 0.0695084153721824
2975 3 3675 2449 965 1254 696 8356 2487 4505 8783 2432 2975 1825 4914 5597 4563 4113 3334 10452 9134 10339 15435 12193 1153 586 1766 1999 1704 1475 1238 3805 3300 3687 5674 4468 1822 1239 3148 3598 2859 2638 2096 6647 5834 6652 9761 7725 38580 0.0769442128744567 0.000102337933988942 0.0971576995298473 0.0622493802606017 0.0241040851226119 0.0332261627940932 0.017919690843998 0.21896990183917 0.0634773714665472 0.115571427091615 0.227534113575934 0.0627436166671364
2899 16 3975 2302 912 1313 610 8075 2529 4338 8929 2241 2899 1734 5137 5609 4527 4189 3321 10180 8882 9973 15206 11923 1181 572 1830 1994 1651 1478 1216 3827 3247 3696 5524 4399 1718 1162 3307 3615 2876 2711 2105 6353 5635 6277 9682 7524 38139 0.0748830513513441 0.000485312713122192 0.107084829160343 0.0597426967894305 0.023543065185919 0.0356090869413545 0.0166479673065504 0.212142003994037 0.0630866275656895 0.114032381868497 0.232441937097233 0.06030104002648
2891 23 3703 2556 862 1471 596 8438 2361 4620 8943 1831 2891 1739 4906 5685 4462 4304 3300 10521 9082 10312 15526 11696 1175 536 1777 2085 1629 1600 1217 3800 3390 3729 5661 4286 1716 1203 3129 3600 2833 2704 2083 6721 5692 6583 9865 7410 38295 0.077840860852183 0.000749546673691467 0.0924516602255938 0.0677975116069915 0.0218483320481199 0.0385454256332727 0.0159382525007728 0.220819515220089 0.0604866898861883 0.12047710903719 0.23492592323269 0.0481191730832177
2817 6 3470 2919 812 1497 533 8351 2222 4616 9115 2340 2817 1699 4623 5818 4516 4371 3319 10412 8921 10210 15611 12224 1124 546 1724 2114 1642 1585 1258 3713 3327 3714 5727 4420 1693 1153 2899 3704 2874 2786 2061 6699 5594 6496 9884 7804 38698 0.0721391971604507 8.05537066580754e-05 0.090840975354162 0.0737948791830404 0.0228153116665664 0.0366073694329862 0.0130859883032372 0.217340198200526 0.0568309600047748 0.121748836408006 0.234098718626796 0.060617011952797
2935 8 3416 2307 908 1507 973 8304 1896 4575 9148 2277 2935 1811 4641 5268 4232 4198 3662 10669 8733 10115 15578 12213 1132 586 1680 1944 1541 1509 1297 3832 3193 3685 5642 4372 1803 1225 2961 3324 2691 2689 2365 6837 5540 6430 9936 7841 38254 0.0749735682207089 0.000230174864773211 0.0876305212345249 0.0596247020805014 0.0232143744863154 0.0405813227715297 0.0251919278128724 0.217127756995004 0.0499612507418629 0.119436283260124 0.240276100009387 0.0617520175223962
3038 17 3548 2198 1210 1042 1068 8747 2123 4457 9276 1929 3038 1839 4780 5228 4487 3846 3498 10926 9147 10261 15780 11966 1216 607 1750 1951 1683 1416 1319 3902 3343 3757 5743 4434 1822 1232 3030 3277 2804 2430 2179 7024 5804 6504 10037 7532 38653 0.0809042582127191 0.000572168731886787 0.0935376875020433 0.0564268860218581 0.0296953738909262 0.0265729381354747 0.0276913497774561 0.226932389605317 0.0573115456301799 0.112875473577945 0.239268972634324 0.0482109562798699
3009 39 3583 2458 1197 641 958 8785 2100 4647 8693 2381 3009 1847 4833 5535 4724 3690 3269 10864 9105 10448 15367 12130 1201 597 1756 2008 1675 1379 1190 3859 3304 3774 5618 4430 1808 1250 3077 3527 3049 2311 2079 7005 5801 6674 9749 7700 38491 0.076820154398193 0.000927411810071799 0.0948944020118989 0.0648470829147051 0.0314029014976437 0.0172845879284055 0.0243143958004927 0.226802352555207 0.05469202206774 0.118697933938226 0.227503176871007 0.0618135782064092
2921 10 3623 2697 1240 620 1176 8377 2424 4559 8453 2769 2921 1798 4842 5692 4918 3798 3585 10646 9204 10423 15184 12412 1133 579 1847 2014 1740 1389 1316 3866 3340 3692 5541 4514 1788 1219 2995 3678 3178 2409 2269 6780 5864 6731 9643 7898 38869 0.0728025491799426 0.000341388805932464 0.092897487138864 0.0694559221953661 0.0321570553614757 0.0163269980562837 0.0305761388311643 0.212125950038441 0.0623422480556402 0.117816514283003 0.222071007914691 0.0710867401391959
3065 22 3762 2261 1274 710 1205 8406 2268 4500 9496 2139 3065 1895 5004 5440 4773 3800 3568 10707 9078 10276 15994 12393 1192 653 1825 1941 1683 1437 1267 3897 3302 3778 5740 4518 1873 1242 3179 3499 3090 2363 2301 6810 5776 6498 10254 7875 39108 0.0769486172186748 0.000627968694729694 0.0988578175965407 0.0603448816198429 0.0328206660021849 0.0172137751023356 0.0303829631881092 0.215657261744669 0.0573331733997346 0.116780579307235 0.23873967510529 0.0542926210206531
3065 14 3496 2692 971 1023 1297 8250 2099 4524 8913 2678 3065 1857 4768 5665 4618 3936 3770 10671 8873 10170 15429 12458 1222 585 1795 2018 1705 1463 1349 3897 3227 3654 5649 4570 1843 1272 2973 3647 2913 2473 2421 6774 5646 6516 9780 7888 39022 0.0777998515530846 0.000499406657685565 0.0879587718402279 0.067564637696778 0.0230332548592247 0.0266419712554428 0.0343842229301284 0.211862164421747 0.055999775493372 0.116056692845032 0.228006511569067 0.0701927388782097
3099 4 3558 2719 915 1119 1099 8508 2491 4452 9051 1995 3099 1908 4853 5813 4597 4042 3634 10826 9350 10475 15750 12092 1195 613 1759 2131 1674 1507 1316 3967 3327 3776 5653 4378 1904 1295 3094 3682 2923 2535 2318 6859 6023 6699 10097 7714 39010 0.0809969788576503 0.000113258959887598 0.0910876500341062 0.0680357093955318 0.0225847146263096 0.0280239750099946 0.0281853429357182 0.219240488912442 0.0640966266322724 0.114002739842753 0.23389769434306 0.0497348204502739
3052 11 3828 2536 1139 795 1054 8726 1954 4294 8840 1926 3052 1842 5056 5726 4835 3847 3477 10922 8918 9935 15120 11568 1221 614 1866 2030 1783 1424 1281 3958 3277 3655 5478 4225 1831 1228 3190 3696 3052 2423 2196 6964 5641 6280 9642 7343 38155 0.0798928850115226 0.000257591612585599 0.100739845841393 0.0648089375208842 0.0303476322839116 0.0212779204056845 0.0280486317554334 0.231156286767477 0.0506919016815002 0.113694908863716 0.228519935191141 0.0505635230647517
2988 54 3650 2301 1034 762 1061 8935 1966 4322 9225 2329 2988 1847 4911 5495 4533 3645 3365 11065 8977 9968 15560 12175 1195 586 1717 1996 1650 1341 1235 4054 3331 3633 5714 4392 1793 1261 3194 3499 2883 2304 2130 7011 5646 6335 9846 7783 38627 0.0768404851493375 0.00117168875362981 0.0940486948287148 0.0605872096438785 0.0260910221730349 0.0190502419661454 0.0272724931572885 0.234722185289509 0.04856871093111 0.112748313740384 0.239107917017914 0.0597910373490529
3105 59 3694 2369 1405 661 980 8262 2217 4432 9210 2045 3105 2001 5081 5659 5046 3879 3421 10420 8833 10067 15595 11953 1163 614 1791 2018 1828 1438 1263 3804 3198 3682 5687 4424 1942 1387 3290 3641 3218 2441 2158 6616 5635 6385 9908 7529 38439 0.0789115874438364 0.00198088294987315 0.0958084748133313 0.0621474086764085 0.0382206138045652 0.0174979758845094 0.0264241318167029 0.212020493936376 0.0580200094691116 0.115221460634114 0.241401241282186 0.0523457192889856
2789 40 3800 2378 1242 630 1274 8804 2197 4350 9091 1890 2789 1712 4970 5508 4746 3707 3623 11073 9251 10225 15623 11889 1117 542 1840 2004 1669 1358 1354 4019 3376 3693 5624 4320 1672 1170 3130 3504 3077 2349 2269 7054 5875 6532 9999 7569 38485 0.0732151446780558 0.00107189990662485 0.0998169450857649 0.0626091622195705 0.0332812849365139 0.0154307285349143 0.0338821104812631 0.228261165139623 0.0556908000623178 0.115625108438006 0.23321212256792 0.0479035279494263
3007 5 3766 2285 1396 685 1082 8321 2282 4411 9290 2017 3007 1840 5010 5518 4903 3818 3498 10471 8986 10056 15702 12082 1172 596 1777 2011 1770 1402 1348 3767 3341 3644 5637 4473 1835 1244 3233 3507 3133 2416 2150 6704 5645 6412 10065 7609 38547 0.0762779347370704 0.000158024833859688 0.0965753764348551 0.0605195268271609 0.0356561834660581 0.0182856124582622 0.0283250232465681 0.217477160828618 0.057494919631446 0.115943493224243 0.24077964834908 0.0525070959627785
2894 6 3792 2307 1082 908 1093 8421 2588 4016 9700 1566 2894 1751 4961 5424 4574 3815 3539 10708 9366 9995 16089 11848 1149 582 1844 1932 1667 1369 1252 3930 3387 3606 5807 4323 1745 1169 3117 3492 2907 2446 2287 6778 5979 6389 10282 7525 38373 0.0751109849600739 0.00027888539641315 0.0983530324507541 0.0588255233013684 0.0292245520235219 0.0223581411539574 0.0300647171713098 0.222383446090828 0.0659318538033149 0.106406198897301 0.249323479649761 0.0417391851013967
2830 25 3853 2244 1295 932 1075 8206 2373 4045 9981 1687 2830 1716 4992 5433 4769 3982 3571 10466 8973 9711 16099 12006 1139 577 1803 1959 1719 1486 1311 3866 3307 3593 5780 4422 1691 1139 3189 3474 3050 2496 2260 6600 5666 6118 10319 7584 38546 0.0739543022223185 0.000785386916209357 0.100061985658278 0.0581290999776677 0.0338734781573196 0.0238056569587538 0.0272815363069708 0.214637825918602 0.0584337500926259 0.102465834510636 0.263784575327534 0.0427865679530835
2993 10 3504 2231 1115 1130 1052 8649 2666 4062 9126 1748 2993 1806 4741 5260 4451 3950 3518 10854 9557 10151 15552 11548 1197 569 1712 1924 1631 1484 1313 3963 3468 3725 5752 4237 1796 1237 3029 3336 2820 2466 2205 6891 6089 6426 9800 7311 38286 0.0789471693731333 0.000266226452000521 0.0920229868650358 0.0594306572257446 0.0291853172876257 0.0299650521947935 0.0273693877848586 0.227153311815584 0.0677296548867104 0.103912262336869 0.239132153874768 0.0448858199028771
2700 21 3907 2664 939 745 1097 8165 2503 3943 9607 2029 2700 1633 4997 5840 4703 3805 3499 10424 9037 9684 15715 12147 1088 543 1821 2076 1643 1403 1240 3890 3296 3576 5597 4435 1612 1090 3176 3764 3060 2402 2259 6534 5741 6108 10118 7712 38320 0.0738197413922285 0.000604889359057845 0.103524643447573 0.0659969391137641 0.0247143288663055 0.0194106747689646 0.0287947710636891 0.21060561457814 0.0650631335432408 0.103432852243798 0.251247509687301 0.0527849019359378
2717 26 3334 2487 1315 856 1160 7986 2754 3808 9291 2294 2717 1666 4472 5305 4636 3838 3559 10280 9275 9808 15476 12119 1077 528 1654 1984 1654 1439 1265 3759 3275 3623 5651 4392 1640 1138 2818 3321 2982 2399 2294 6521 6000 6185 9825 7727 38028 0.0721544745531959 0.00082284321023144 0.0882899680580856 0.0678200749884943 0.0337702269332819 0.023453929412834 0.0303405919077464 0.208859379667278 0.0720064704098178 0.0990670821233414 0.243832027894414 0.0595829308412793
2903 26 3788 2355 1063 1005 1116 8250 2577 4033 9237 1850 2903 1744 4948 5480 4588 3881 3587 10543 9294 10033 15617 11797 1185 584 1823 1955 1712 1410 1294 3826 3294 3653 5670 4339 1718 1160 3125 3525 2876 2471 2293 6717 6000 6380 9947 7458 38203 0.0793439015537459 0.000568567117953615 0.099152321928749 0.0597009418335058 0.0297623482456528 0.0261012327611293 0.0287678122387704 0.214786086547004 0.0676273149113543 0.107443532732866 0.238251205896116 0.0484947342331527
2970 17 3582 2357 1027 1004 1124 8593 1864 4564 9353 1805 2970 1799 4797 5397 4441 3837 3562 10860 8806 10127 15818 11913 1188 584 1757 1983 1608 1399 1295 3918 3243 3662 5710 4360 1782 1215 3040 3414 2833 2438 2267 6942 5563 6465 10108 7553 38260 0.0796270468160223 0.000420282795540692 0.0961780484709264 0.0631961050996463 0.0266393203858476 0.0270505586627208 0.0284408246174144 0.221626452471054 0.0506930143664355 0.117446657706609 0.241012347257753 0.0476693413500302
2902 27 3627 2593 850 969 829 8976 1986 4156 9174 2498 2902 1804 4848 5637 4465 3821 3259 11045 9089 9907 15457 12329 1125 583 1804 2022 1613 1391 1190 3942 3338 3624 5626 4534 1777 1221 3044 3615 2852 2430 2069 7103 5751 6283 9831 7795 38587 0.0749906142559118 0.000724740667807601 0.094401652440589 0.0665196641482727 0.0224041719996629 0.0247920179875014 0.0223922587898345 0.230074286170065 0.0505223139793919 0.107758164660055 0.240637633111265 0.0647824817896434
3132 29 3846 2451 661 1085 1068 8912 1964 4734 8661 2749 3132 1923 5123 5738 4354 3794 3470 11117 9032 10533 15379 12390 1238 646 1836 2045 1645 1392 1265 4049 3233 3815 5738 4519 1894 1277 3287 3693 2709 2402 2205 7068 5799 6718 9641 7871 39292 0.0800868366402332 0.00080001420236104 0.0972609350744601 0.0634839062120057 0.0169905974540743 0.0274123434478068 0.02788405457964 0.227779911303981 0.0500587349846016 0.119428858254667 0.220223105655065 0.0685907021911044
3127 5 3922 2432 815 1168 864 8930 1750 4482 9075 2497 3127 1912 5221 5776 4514 3996 3445 11131 8906 10099 15424 12303 1220 613 1877 2077 1686 1415 1244 3975 3289 3750 5618 4518 1907 1299 3344 3699 2828 2581 2201 7156 5617 6349 9806 7785 39067 0.0815930906654706 8.03994608196101e-05 0.0992663561735014 0.0637255800783562 0.0218292957212866 0.0299063050635815 0.0222569870958972 0.22690755667848 0.0447417109963471 0.114553173896342 0.231234993152567 0.0639045510173509
2840 6 3685 2534 919 1281 694 8808 1808 4760 9447 2407 2840 1715 4872 5665 4575 4194 3384 10940 8727 10218 15922 12588 1131 528 1741 2009 1662 1504 1252 4021 3269 3743 5741 4614 1709 1187 3131 3656 2913 2690 2132 6919 5458 6475 10181 7974 39189 0.0729276256983981 0.000219556851245831 0.0952557450156655 0.0655145631882232 0.0234629959071198 0.0325171245806061 0.0188476699681567 0.22379977043777 0.0481086478672897 0.119480402422309 0.239409359297659 0.0604565387655571
3022 22 3683 2229 1137 1466 471 8613 2225 4702 8881 2516 3022 1895 4969 5394 4519 4323 3246 10657 9021 10464 15550 12426 1149 609 1804 2012 1662 1548 1202 3861 3259 3795 5640 4462 1873 1286 3165 3382 2857 2775 2044 6796 5762 6669 9910 7964 38967 0.0771381153493545 0.000506318309869009 0.0955179230201777 0.0579019503818524 0.0276676352494479 0.0364540565193696 0.0123424078170243 0.222032452800769 0.0566949945148699 0.121668386756464 0.226724553049472 0.0653512062313298
3017 6 3673 2051 1049 1551 958 8248 2067 4676 9208 2662 3017 1819 4898 5130 4306 4250 3690 10618 8799 10238 15724 12683 1204 594 1819 1873 1607 1518 1320 3886 3237 3722 5703 4531 1813 1225 3079 3257 2699 2732 2370 6732 5562 6516 10021 8152 39166 0.079621660654921 5.97691401093993e-05 0.094679395613558 0.0520210429710157 0.0284876417342446 0.0390279032411225 0.0241553748718452 0.208294056813407 0.0526561565776992 0.120707352424007 0.235329746004258 0.064959899953812
2896 0 4047 2200 997 1382 785 8387 1989 4786 9396 2481 2896 1748 5192 5527 4513 4245 3494 10575 8737 10317 15916 12531 1148 603 1865 2011 1650 1536 1306 3827 3206 3797 5866 4540 1748 1145 3327 3516 2863 2709 2188 6748 5531 6520 10050 7991 39346 0.0715319621202623 7.51500315604707e-06 0.10365447816327 0.0565556071764136 0.0259834401573276 0.0356428097867962 0.0196156017792436 0.210353649707995 0.0518092117681572 0.121195038707645 0.239502096375421 0.0641485892543126
