"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3188 10 4704 2187 1301 998 1253 9664 2243 4528 10849 1564 3188 2014 6104 6332 5527 4654 4301 12505 10566 11541 18478 13809 1184 614 1959 2106 1871 1606 1460 4182 3553 3912 6233 4752 2004 1400 4145 4226 3656 3048 2841 8323 7013 7629 12245 9057 42489 0.0760443563300012 0.000151891619509289 0.112635162435112 0.0516053696461425 0.0321720163510795 0.0237080365907621 0.0303583276944464 0.228092415880484 0.0527583928715843 0.103962362771877 0.251033547128032 0.0374781206809688
3392 8 4475 2303 1432 894 1220 9497 2314 4923 10597 1750 3392 2138 5951 6241 5530 4567 4216 12311 10408 11757 18394 13957 1262 662 2013 2143 1857 1571 1402 4217 3574 3960 6187 4816 2130 1476 3938 4098 3673 2996 2814 8094 6834 7797 12207 9141 42805 0.0813433406259609 0.000120006955735703 0.104053321037764 0.0548406492636909 0.0329201905585776 0.020267321231736 0.0292447751305742 0.220179931433117 0.0539444229644083 0.116222123741188 0.244452754769054 0.0424111622881936
3442 4 4344 2327 1382 976 817 9803 2459 4959 10181 2146 3442 2183 5864 6195 5453 4578 3874 12332 10589 11987 18161 14144 1263 663 1996 2124 1851 1521 1345 4202 3561 4007 6163 4791 2179 1520 3868 4071 3602 3057 2529 8130 7028 7980 11998 9353 42840 0.0808852165931258 8.51729167072117e-05 0.101874811743053 0.0551759996728985 0.0320876966408053 0.0231502820401602 0.0201848048547896 0.227217225793513 0.0585193407792785 0.116088760382315 0.235686295460839 0.049044393122514
3151 0 4376 2334 1769 855 574 10112 2432 4747 10618 1975 3151 1965 5704 6119 5745 4699 3735 12499 10682 11839 18531 14261 1186 637 1919 2143 1901 1538 1348 4249 3590 3926 6245 4859 1965 1328 3785 3976 3844 3161 2387 8250 7092 7913 12286 9402 42943 0.0751546551884533 0.000106064343028909 0.0991143581812374 0.0550379542699217 0.0426646033666797 0.0173552959574616 0.0126737691754254 0.233688270788044 0.0579610550688281 0.110803722674218 0.248963586606384 0.0464766643803169
3284 4 4388 2243 1937 862 514 10279 2130 4542 10347 2286 3284 2034 5787 6024 5851 4780 3646 12605 10492 11413 17837 14106 1254 635 2006 2110 1933 1648 1320 4243 3621 3923 6017 4888 2030 1399 3781 3914 3918 3132 2326 8362 6871 7490 11820 9218 42816 0.0784429883891684 0.00020557824992314 0.103613695147693 0.0533379780800098 0.0440706562547935 0.0200109677743812 0.0116255472478899 0.239269831591191 0.049911479803785 0.107531957592789 0.238445807075684 0.0535335127926921
3286 13 4357 2259 1818 965 560 9866 2479 4998 9863 2560 3286 2051 5802 6089 5778 4776 3742 12329 10603 11972 17798 14329 1248 606 1972 2129 1967 1594 1279 4205 3629 4037 6029 4913 2038 1445 3830 3960 3811 3182 2463 8124 6974 7935 11769 9416 43024 0.075615665641099 0.000335707853013692 0.10177543824421 0.0521750793813967 0.042094028819903 0.0239953982758775 0.012151126573378 0.228004935786713 0.0572331184260619 0.116199903083549 0.229855098838665 0.0605644990761332
3387 85 4572 1982 1458 994 450 10006 2097 5439 9814 2405 3387 2223 6165 6068 5416 4578 3550 12309 10243 12192 17925 14215 1249 630 2079 2110 1832 1478 1247 4163 3490 4081 6115 4819 2138 1593 4086 3958 3584 3100 2303 8146 6753 8111 11810 9396 42689 0.0795441215339514 0.00158985660222012 0.106902968265986 0.0483180075843794 0.0347297573065547 0.0247513638553903 0.0100141170932926 0.231961105396416 0.0484729355325278 0.126982193727612 0.229255912527928 0.057477660573741
3155 7 4675 2249 1589 933 899 10007 2028 5353 9824 2475 3155 1959 6036 6247 5670 4663 3984 12580 10398 12129 17841 14301 1203 598 2038 2166 1940 1578 1411 4210 3622 4112 6015 4867 1952 1361 3998 4081 3730 3085 2573 8370 6776 8017 11826 9434 43194 0.073457081629357 0.000186387587798169 0.108209099962561 0.0487685177770304 0.0363775507956404 0.0213699773621787 0.0208298424579656 0.230209412438641 0.0477540129770275 0.126746418504875 0.227299465054853 0.0587922334520729
3220 8 4396 2271 1248 1589 913 9967 1982 4938 9995 2709 3220 2012 5777 6117 5287 5023 4242 12808 10505 11913 17888 14570 1216 631 1931 2078 1853 1694 1401 4285 3530 4020 6027 4894 2004 1381 3846 4039 3434 3329 2841 8523 6975 7893 11861 9676 43236 0.0755612582630111 0.0001334515311474 0.100193413987006 0.0516952051401545 0.0297167098428727 0.0376221769971481 0.0199978590499668 0.2293252417483 0.046570092346894 0.11301655924781 0.231254578695097 0.0649134531505922
3406 4 4357 2432 1432 1157 739 9589 2198 4955 10048 2912 3406 2184 5829 6292 5657 4916 3955 12204 10242 11724 17723 14529 1226 712 1969 2067 1898 1700 1340 4160 3473 4049 6106 4922 2180 1472 3860 4225 3759 3216 2615 8044 6769 7675 11617 9607 43229 0.0781782633128586 3.91922790962106e-05 0.0986089520464889 0.0567677307968048 0.0344444393721421 0.0266734615485586 0.0175815906917275 0.221046365433048 0.0495815184932008 0.11638385131504 0.232401992399578 0.0682926423114567
3321 24 4441 1921 1468 1257 712 10074 2076 5174 10437 2415 3321 2112 5918 5866 5322 4791 3890 12653 10567 12124 18431 14498 1233 635 1973 2012 1788 1613 1311 4162 3617 4130 6348 4860 2088 1477 3945 3854 3534 3178 2579 8491 6950 7994 12083 9638 43320 0.0774777011703899 0.000532477999570314 0.102775445304734 0.0459355621623811 0.0340412396828149 0.0276434962446804 0.0163692879030277 0.233054219836043 0.0477021081163966 0.119478170403204 0.239370102748148 0.0556201884286099
3106 16 4701 2303 1604 1149 618 9399 2690 4923 9903 3035 3106 1941 6053 6303 5755 4997 3979 12065 10705 12007 17926 14847 1181 589 2053 2152 1907 1636 1313 4050 3621 3984 6114 4963 1925 1352 4000 4151 3848 3361 2666 8015 7084 8023 11812 9884 43447 0.0751647890679693 0.000488694353466627 0.110411000663903 0.0540979385341208 0.0350651728068868 0.0259059805821331 0.0141258400846827 0.217204271751482 0.0625966242041973 0.110898999474029 0.227389928588418 0.0666507598887121
3538 3 4626 2193 1426 756 1014 9848 2548 4970 9856 2669 3538 2231 6204 6279 5555 4456 4011 12447 10773 12138 17837 14440 1310 653 2118 2150 1855 1459 1412 4222 3605 4157 6066 4834 2228 1578 4086 4129 3700 2997 2599 8225 7168 7981 11771 9606 43447 0.0814503851011218 5.73396844923868e-05 0.104863835791927 0.0489935881945133 0.0337377068296424 0.0174221978053665 0.0228298146673919 0.227183235428445 0.0621660362490322 0.114046977706367 0.225090892492338 0.0621579900493607
3389 4 4031 2396 1259 1431 956 9930 2632 4986 10209 2688 3389 2137 5508 5992 5184 4827 4161 12664 10976 12213 18254 14773 1256 660 1912 2067 1788 1622 1427 4320 3749 4168 6169 5018 2133 1477 3596 3925 3396 3205 2734 8344 7227 8045 12085 9755 43911 0.0784097644956451 0.000146368538835907 0.0927027403281568 0.052565623954724 0.0284888991174089 0.0333573896450303 0.0215011552057774 0.226182306935538 0.0600101156835507 0.113744479001853 0.231378617317173 0.061512539776307
3109 2 4345 2612 958 1240 796 9986 2371 5001 10261 3050 3109 1954 5695 6331 5119 4608 3853 12561 10634 12011 18207 15078 1157 604 1976 2170 1751 1551 1278 4298 3624 4065 6179 5059 1952 1350 3719 4161 3368 3057 2575 8263 7010 7946 12028 10019 43731 0.0700559606051335 7.18698326760703e-05 0.0983544312294647 0.0573618812546682 0.0213903709792663 0.0275448679737748 0.0183676316601155 0.230021506523292 0.0527799314850798 0.114857577972751 0.23846269519745 0.070731275286328
3297 9 4377 2412 1290 913 901 9661 2997 4364 10427 3126 3297 2032 5775 6216 5399 4504 3869 12171 11079 11721 18029 14995 1274 634 1971 2107 1808 1536 1359 4089 3722 4119 6160 5119 2023 1398 3804 4109 3591 2968 2510 8082 7357 7602 11869 9876 43774 0.0769627947764856 0.000124102527041079 0.0987196722049261 0.0550396005379085 0.0294300291535917 0.0212918680352631 0.020923463502443 0.221345393382233 0.0662745577505442 0.0972631768560509 0.241972311892972 0.0706530293805407
3463 8 4456 2336 1308 945 1170 9498 2462 4873 10186 2528 3463 2195 5984 6278 5437 4512 4160 12278 10611 11906 18099 14440 1276 667 2042 2149 1870 1522 1380 4129 3578 3993 6187 4942 2187 1528 3942 4129 3567 2990 2780 8149 7033 7913 11912 9498 43233 0.0791240624825044 0.000170405403561519 0.102611077332679 0.0538409574997462 0.0310340460368614 0.0204162658893772 0.0277362862823719 0.220207763954084 0.0555276612036843 0.115581145166266 0.235514342651196 0.0582359860976674
3450 10 3998 2581 1539 999 661 9746 2411 4971 10009 2772 3450 2204 5519 6253 5611 4747 3791 12284 10472 11879 17891 14633 1256 683 1847 2181 1863 1617 1253 4223 3564 3997 6030 4932 2194 1521 3672 4072 3748 3130 2538 8061 6908 7882 11861 9701 43147 0.078841360247042 0.000173247609578047 0.0920105901163143 0.0591283644196506 0.0362076540951721 0.022717089170097 0.0152984559068458 0.223169729360631 0.0567296172662848 0.117550041033634 0.234559456598586 0.0636143941761636
3411 19 4260 2295 1558 841 1067 9576 2705 4478 10298 2977 3411 2200 5792 6109 5589 4561 4072 12309 10782 11531 17898 14771 1230 668 1978 2078 1869 1556 1339 4232 3729 3931 6104 4977 2181 1532 3814 4031 3720 3005 2733 8077 7053 7600 11794 9794 43485 0.0773959675102007 0.000505740975380317 0.0985656376146688 0.0518598434370383 0.0343385416489633 0.0188698753317916 0.0241546623114748 0.220428800655159 0.0641875536045033 0.102005597732624 0.239103606762885 0.0685841724153114
3418 1 4484 2517 1142 1065 1194 10019 2038 4905 10115 2926 3418 2147 5973 6446 5416 4645 4276 12850 10593 11825 17942 14766 1272 658 2044 2172 1836 1563 1445 4295 3673 3998 6102 4937 2146 1489 3929 4274 3580 3082 2831 8555 6920 7827 11840 9829 43824 0.0770476277854667 4.85191769182123e-05 0.102957404902619 0.0562926493381074 0.0259553332724961 0.0238202819810074 0.0280747126844322 0.233334020272065 0.0480230188170686 0.107277913529454 0.229723776913137 0.0674447413272282
3290 13 4556 2210 1031 912 1253 9953 1976 4873 10214 2762 3290 2083 6009 6226 5138 4251 4048 12605 10368 11697 18032 14582 1220 630 1993 2119 1799 1456 1396 4213 3544 3879 6212 4925 2070 1453 4016 4107 3339 2795 2652 8392 6824 7818 11820 9657 43043 0.0767918821525394 0.000336590465367181 0.104716058947109 0.0516496840703422 0.0241904897240289 0.0209602676892934 0.0286150380984531 0.231610440573094 0.0444546053201397 0.114431950781352 0.238287245848578 0.0639557463297023
3508 14 4415 2302 1404 896 1048 10082 1865 5425 9983 2023 3508 2244 5964 6258 5557 4580 4077 12759 10410 12339 18203 14058 1278 695 2008 2105 1873 1551 1400 4214 3496 4119 6168 4723 2230 1549 3956 4153 3684 3029 2677 8545 6914 8220 12035 9335 42965 0.0813011792103691 0.000282304205411245 0.102068380990898 0.0532909969571449 0.0317025772384244 0.0208903948253059 0.0252124330790359 0.235086193996578 0.0423758601051902 0.126325080374577 0.234028143025299 0.0474364559917663
3645 11 4224 2641 1512 1125 848 10023 2131 4797 9952 2323 3645 2326 5811 6444 5715 4895 4094 12768 10593 11818 17764 14048 1330 739 2008 2241 1945 1649 1349 4306 3572 4006 6039 4859 2315 1587 3803 4203 3770 3246 2745 8462 7021 7812 11725 9189 43232 0.082786186034432 0.000268565740052096 0.0992192735154516 0.0607646724257822 0.0357542560185391 0.0255836171139536 0.0189655112252508 0.232363790591405 0.048528998008926 0.110416719962365 0.231410945782966 0.0539374635808765
3528 7 4231 2240 1393 1167 702 10116 1914 5425 10445 2163 3528 2292 5845 6137 5415 4750 3849 12628 10218 12153 18491 14323 1243 678 1948 2115 1832 1603 1337 4324 3490 4107 6331 4745 2285 1614 3897 4022 3583 3147 2512 8304 6728 8046 12160 9578 43331 0.0816180674496371 0.000316627618579428 0.0982657803300315 0.0506341545087427 0.0318084876775363 0.0272329905301009 0.0167014268255946 0.230942584865562 0.0437992684129815 0.128127069656796 0.239685446949247 0.0508680951751914
3465 22 4293 2455 1577 869 767 9999 1980 5280 9850 2415 3465 2205 5822 6324 5773 4725 3938 12601 10371 12142 17943 14247 1282 676 1953 2128 1917 1554 1336 4210 3509 4049 6111 4825 2183 1529 3869 4196 3856 3171 2602 8391 6862 8093 11832 9422 42972 0.0808981706530623 0.000479079682017663 0.0987748738432175 0.0566071691220126 0.0376396517833474 0.0213539620001841 0.0167916070607994 0.230873655785773 0.0459528167504249 0.122692782164017 0.231024452758631 0.0569117783965131
3540 46 4024 2395 1427 1028 1322 9758 2017 5489 9933 2219 3540 2289 5610 6110 5478 4602 4339 12625 10401 12255 18036 14130 1297 703 1895 2059 1904 1585 1472 4241 3635 4152 6125 4840 2243 1586 3715 4051 3574 3017 2867 8384 6766 8103 11911 9290 43198 0.0784879909684242 0.000959721402779534 0.0944955947083969 0.0560962090849499 0.0340643718266559 0.02477824424683 0.0308295522048122 0.224464233080199 0.0465453676675102 0.12574710412915 0.23047710530142 0.0530545053788713
3383 20 4054 2286 1583 1069 767 10153 2115 4790 10980 2031 3383 2126 5570 5989 5475 4625 3822 12663 10548 11818 18753 14411 1277 610 1867 2097 1919 1570 1312 4230 3520 4045 6373 4882 2106 1516 3703 3892 3556 3055 2510 8433 7028 7773 12380 9529 43231 0.0770833804686337 0.000696972050646318 0.0941468542977848 0.0531010232808487 0.0369672132666075 0.0249605786955608 0.0180947023508103 0.236425818441966 0.0471012101152525 0.113669730830784 0.251330242740022 0.0464222734610827
3291 10 4551 2468 1321 909 861 9951 2171 5272 10226 2157 3291 2104 5996 6436 5563 4643 3920 12551 10480 12141 18287 14252 1197 659 2028 2194 1829 1584 1320 4242 3611 4080 6192 4846 2094 1445 3968 4242 3734 3059 2600 8309 6869 8061 12095 9406 43188 0.07684740779682 0.000119260437316015 0.105622315154822 0.0553265328818088 0.0301769576198801 0.0205159387388092 0.0203562517715921 0.231220010849568 0.0516772691537502 0.124010709124281 0.233599364332308 0.0505279821390447
3582 14 4168 2485 1370 1100 829 9804 1943 5462 10517 2769 3582 2296 5809 6330 5513 4734 3994 12479 10195 12135 18536 15115 1300 655 1964 2187 1879 1569 1319 4227 3522 4116 6190 5095 2282 1641 3845 4143 3634 3165 2675 8252 6673 8019 12346 10020 44043 0.079590866237372 0.000347830407410743 0.0948403572813116 0.0566657415974116 0.03055791403848 0.0248355175436919 0.0183902733324097 0.222027422589246 0.0445567777876325 0.125116319220173 0.239778177590762 0.0632928023740992
3641 11 4165 2409 1609 1019 903 9903 1894 5014 10479 3014 3641 2338 5793 6205 5667 4751 3996 12559 10272 11792 18202 14969 1314 710 1997 2147 1935 1658 1340 4181 3494 4069 6247 5035 2327 1628 3796 4058 3732 3093 2656 8378 6778 7723 11955 9934 44061 0.0823128965361288 0.00038677368921787 0.0925930187622364 0.0558157026204576 0.0362081619083811 0.0226612454562305 0.0220030680866832 0.224447941590688 0.042991799857675 0.11391829507749 0.236571382802598 0.070089713612214
3273 8 4499 2388 1559 971 1016 10040 1989 5018 10619 2272 3273 2071 5935 6344 5803 4821 4204 12857 10520 11993 18604 14545 1210 635 1979 2100 1953 1633 1387 4326 3545 4008 6331 4967 2063 1436 3956 4244 3850 3188 2817 8531 6975 7985 12273 9578 43652 0.075061162279447 0.000273417959476445 0.105562816192094 0.0532055388735744 0.0356604175324187 0.0216253042565577 0.0224022697079379 0.230900058736576 0.0460330412977795 0.113929043927433 0.243432347353198 0.0519145818835064
3319 40 4514 2386 1277 1054 937 9843 2259 4625 10918 2265 3319 2134 5987 6358 5530 4667 4013 12531 10525 11456 18483 14554 1225 661 2015 2105 1917 1591 1325 4265 3694 3891 6194 4924 2094 1473 3972 4253 3613 3076 2688 8266 6831 7565 12289 9630 43437 0.0766983451813889 0.000902586585874293 0.103554633906811 0.0541334945517264 0.0292057450935075 0.024836158726402 0.022513673570397 0.229782902224143 0.0503366865723962 0.106762448887957 0.249131646471829 0.0521416782275692
3256 14 4172 2461 1322 1295 569 9930 2606 4227 10785 2721 3256 2078 5612 6165 5385 4825 3764 12409 10814 11415 18363 14789 1192 638 1908 2102 1855 1630 1285 4201 3626 3837 6295 4979 2064 1440 3704 4063 3530 3195 2479 8208 7188 7578 12068 9810 43358 0.0755657581846881 0.000419532521479648 0.0967970344635615 0.0552898552190885 0.0305485659219406 0.0306682422085756 0.0142629153932627 0.226075309589566 0.0602721311559547 0.0975548339185818 0.248603931741655 0.0639418896816465
3527 17 3795 2520 1287 1299 831 9871 2039 4774 10333 3054 3527 2245 5405 6070 5262 4744 3993 12481 10284 11541 17990 14950 1299 635 1855 2095 1817 1582 1383 4236 3517 3884 6094 5082 2228 1610 3550 3975 3445 3162 2610 8245 6767 7657 11896 9868 43347 0.0791931996616763 0.000340081460938997 0.0888326046929563 0.0598439415882512 0.0290171076303497 0.029626860867363 0.0185720121190189 0.230490182765702 0.0472127638437323 0.109426733040371 0.238870042593621 0.0685744697360193
3422 11 4276 2492 1197 951 931 10241 2150 4896 9706 2915 3422 2150 5827 6358 5364 4546 3953 12887 10666 11981 17652 14440 1283 599 1961 2191 1769 1524 1307 4371 3581 4035 6127 4893 2139 1551 3866 4167 3595 3022 2646 8516 7085 7946 11525 9547 43188 0.0777000404655969 0.000370087524823201 0.100205241044686 0.0568799727285734 0.0273530096019387 0.0218680931440519 0.0218467908562784 0.23945890681627 0.0503865573567003 0.112399079812428 0.222342905773823 0.0691893148748293
3444 34 4405 2376 1138 1250 693 10240 1949 4560 10518 2903 3444 2232 5958 6336 5311 4741 3812 12746 10378 11369 17957 14747 1246 679 1998 2163 1820 1622 1306 4317 3569 3930 6113 4904 2198 1553 3960 4173 3491 3119 2506 8429 6809 7439 11844 9843 43510 0.0783169624007643 0.000808798975445115 0.0986186144089193 0.0551845908460198 0.0267989226082819 0.0300782825272868 0.0157958074027332 0.2335453120708 0.0465631889697233 0.105192499433178 0.241947575355919 0.0671494450009294
3432 18 4496 2389 1178 1321 535 10381 2138 4361 11272 2439 3432 2166 6042 6398 5455 4936 3761 12866 10586 11324 18702 14825 1284 620 2033 2121 1840 1710 1276 4418 3623 3894 6316 5048 2148 1546 4009 4277 3615 3226 2485 8448 6963 7430 12386 9777 43960 0.0803147128905021 0.000335232473440116 0.100614623465374 0.054875340428395 0.0265242085305933 0.0296388687178216 0.0131207464413268 0.239618889534992 0.0488384144504233 0.0979805880844247 0.253063776611745 0.0550745983709626
3221 3 4243 2287 1744 1339 601 9942 2420 4528 10865 2328 3221 2052 5691 6009 5668 5040 3985 12557 10743 11594 18453 14574 1172 604 1969 2085 1967 1656 1370 4234 3677 4006 6207 4891 2049 1448 3722 3924 3701 3384 2615 8323 7066 7588 12246 9683 43521 0.0739685821799153 0.000108974833659531 0.0970690246318656 0.052915022072158 0.0370735296736448 0.0303081629013203 0.0138791180809615 0.230111588564492 0.0545601745530165 0.105738118209969 0.251324421412182 0.0529432828868156
3395 17 4342 2458 1293 1080 725 9564 2668 5134 11047 1917 3395 2155 5844 6331 5525 4752 3855 12086 10580 12112 19086 14566 1257 653 1971 2099 1853 1622 1333 4174 3602 4073 6437 4946 2138 1502 3873 4232 3672 3130 2522 7912 6978 8039 12649 9620 43640 0.0773163635978237 0.000477435565201406 0.0984912955125327 0.0554850010663702 0.0290757998364417 0.0249711653697274 0.0166164781826373 0.220049137256075 0.0619968617128593 0.118394747954602 0.253983941640534 0.0431417723051958
3390 18 4231 2611 1514 884 662 9757 2555 5198 10555 2144 3390 2133 5720 6393 5703 4693 3783 12260 10568 12150 18577 14508 1275 644 1938 2204 1894 1572 1280 4247 3616 4128 6213 4885 2115 1489 3782 4189 3809 3121 2503 8013 6952 8022 12364 9623 43519 0.079314389599437 0.000436266361458545 0.0973059851650801 0.0599613117637034 0.0335026097690101 0.0202897926734101 0.014877217301489 0.221411849922476 0.0585171239363287 0.122904212052089 0.243185486095462 0.0482937553600556
3375 16 4221 2259 1286 842 878 9597 2448 4787 10650 2217 3375 2194 5729 6065 5255 4286 3664 12002 10295 11563 18293 14382 1197 686 1923 2096 1811 1500 1259 4155 3519 3920 6128 4857 2178 1508 3806 3969 3444 2786 2405 7847 6776 7643 12165 9525 42576 0.0784204036722668 0.000424549063226392 0.0976146567435037 0.0520267990810989 0.0317152539816159 0.0202467953420032 0.0222486288407271 0.223707554077829 0.0578254214366815 0.11088915803609 0.251277087294667 0.0536036924302901
