"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3072 13 4204 1941 1294 789 1003 8738 2239 4543 9233 2284 3072 1895 5509 5590 4914 3939 3531 11005 9417 10654 16170 12768 1190 590 1860 1970 1764 1411 1264 3827 3306 3717 5686 4433 1882 1305 3649 3620 3150 2528 2267 7178 6111 6937 10484 8335 39353 0.0776608038487006 0.000364506631698296 0.106954352808969 0.050905989112612 0.0344110813486017 0.0190017044311462 0.0250504850955042 0.222654032984116 0.0557803401589794 0.117664323068269 0.233445303093048 0.0561070774183553
3130 20 3767 2007 1468 1166 720 9066 2222 4275 9263 2632 3130 2002 5148 5372 4852 4320 3561 11395 9589 10571 16090 13156 1148 621 1783 1988 1698 1479 1232 4028 3293 3744 5566 4576 1982 1381 3365 3384 3154 2841 2329 7367 6296 6827 10524 8580 39736 0.0772663605755168 0.000529789178763598 0.0948568618894533 0.0498527941048952 0.0365060870563537 0.0292620246275843 0.0186564514007846 0.228200634984537 0.0553492159380459 0.106529761578906 0.235901302757605 0.0670887159075554
3054 0 4339 1817 1407 908 662 9121 1962 4712 8873 2236 3054 1886 5628 5556 5031 4236 3414 11312 9332 10817 15934 12578 1168 597 1889 1932 1703 1484 1223 3942 3227 3756 5592 4395 1886 1289 3739 3624 3328 2752 2191 7370 6105 7061 10342 8183 39091 0.0773888572415807 1.86766391679741e-05 0.110544302121555 0.0452745111733985 0.0354692328062309 0.0231663506512482 0.0173960864978891 0.233484194146762 0.0509266691758229 0.122223751602411 0.227018801623221 0.0570885663207124
3134 0 3633 2089 1657 674 938 9092 2083 4388 9391 2351 3134 1931 4959 5324 5110 4023 3536 11388 9533 10534 16245 12837 1203 605 1724 1871 1761 1425 1240 3938 3387 3680 5759 4508 1931 1326 3235 3453 3349 2598 2296 7450 6146 6854 10486 8329 39430 0.0791727540321699 1.53600662871866e-05 0.0917976720404493 0.0538219621082823 0.0435280937546132 0.0170375278552116 0.0232832808741721 0.230203866121152 0.0518666025441239 0.112352538540454 0.234904671123453 0.0620156709396311
3363 4 3677 2273 1365 888 1126 8820 2430 4288 8887 2753 3363 2130 5165 5620 5018 4173 3830 11305 9772 10665 15821 12981 1237 642 1818 1967 1733 1469 1345 3963 3395 3731 5593 4437 2126 1488 3347 3653 3285 2704 2485 7342 6377 6934 10228 8544 39874 0.0843305922911265 0.000266609270497043 0.0935767894849721 0.0546282964757122 0.0343609356770373 0.0230748232849564 0.0285188007169133 0.220487869746746 0.0624625843004579 0.10754735881442 0.224854612975678 0.0658907269614835
2982 21 4006 2155 1237 965 1307 8322 2368 4410 9129 2127 2982 1838 5280 5596 4813 4098 3933 10951 9426 10511 15948 12487 1165 564 1839 2020 1680 1472 1304 3893 3325 3692 5588 4389 1817 1274 3441 3576 3133 2626 2629 7058 6101 6819 10360 8098 39029 0.0724949984791943 0.000633622698319525 0.10172238468294 0.0550514513850296 0.0307884696230678 0.024091024171959 0.0353284270345329 0.212926367810155 0.0607112098965131 0.113043728737695 0.238679859554852 0.054528455925742
3077 9 3814 2232 1287 748 1308 8800 2178 4702 8968 2182 3077 1912 5139 5555 4928 3955 3868 11323 9615 10937 16117 12612 1174 587 1816 1914 1721 1395 1345 3886 3380 3788 5687 4369 1903 1325 3323 3641 3207 2560 2523 7437 6235 7149 10430 8243 39305 0.0815336301031619 0.000217117472832538 0.0971973569886531 0.056543584089054 0.0329773490805355 0.019309639622648 0.0343774994180926 0.223385217842017 0.0551723230191238 0.118899985449221 0.228012991035718 0.0523733058789427
3276 14 4041 2219 1179 614 1020 8776 2485 4368 8937 2602 3276 2037 5449 5820 4946 3852 3494 11037 9621 10684 15918 12960 1253 629 1848 2053 1708 1378 1233 3901 3305 3703 5560 4473 2023 1408 3601 3767 3238 2474 2261 7136 6316 6981 10358 8487 39531 0.0826232141883437 0.00039934006475534 0.102821942456124 0.0546692450059394 0.030466737132628 0.0159092158879954 0.025961488000649 0.220033542240239 0.0617366179266555 0.111155285133194 0.227375551221123 0.0668478207423537
2951 50 4077 2169 1400 895 882 8910 2625 4028 8722 2645 2951 1825 5324 5664 5036 4191 3620 11288 9981 10594 15546 12629 1176 578 1829 2028 1740 1453 1242 3932 3415 3770 5562 4449 1775 1247 3495 3636 3296 2738 2378 7356 6566 6824 9984 8180 39354 0.0744689193198473 0.00102472246265604 0.101906562393802 0.0549874550747608 0.0354698592658789 0.0225559628826983 0.0227385674748177 0.223806503276406 0.066741808275763 0.102725351460962 0.2243805409308 0.069193747181608
2976 49 3908 2182 1226 1364 728 9097 2457 4207 8800 2520 2976 1873 5178 5594 4878 4558 3742 11553 9967 10700 15742 12665 1152 603 1766 1942 1684 1544 1286 4043 3474 3758 5597 4501 1824 1270 3412 3652 3194 3014 2456 7510 6493 6942 10145 8164 39514 0.071378589940427 0.00141975857602505 0.0980496580771232 0.0568005342312103 0.0308743327158466 0.0358183894339169 0.0180815390856218 0.229506289672404 0.0620740547353095 0.104691722059602 0.226182003278363 0.0651231281941507
3079 38 4125 2019 1118 1203 508 8815 2561 4520 8722 2418 3079 1912 5418 5589 4744 4307 3323 10932 9698 10810 15759 12636 1205 619 1848 1963 1640 1492 1206 3795 3408 3773 5541 4429 1874 1293 3570 3626 3104 2815 2117 7137 6290 7037 10218 8207 39126 0.0776079495514891 0.000930863282396646 0.107782841320703 0.0506148190863898 0.0292359016898531 0.0297122367335817 0.012766253220586 0.224068790154244 0.0650576608627785 0.115029408413737 0.224245129952621 0.0629481457316206
3192 1 3822 2254 1184 1054 617 8915 1984 4745 9323 2094 3192 2029 5209 5658 4868 4246 3424 11104 9181 10640 16308 12726 1164 642 1805 1974 1676 1439 1235 3907 3286 3655 5676 4441 2028 1387 3404 3684 3192 2807 2189 7197 5895 6985 10632 8285 39185 0.0807599048771743 4.00739247424657e-05 0.100196275500263 0.0581161583351945 0.0302887204449261 0.0274443713388114 0.0153393217902924 0.222030427601395 0.0514662959093331 0.119979497510528 0.239560036181798 0.0547789165855427
3044 27 4038 2367 1104 1229 822 9132 2263 3749 9704 1966 3044 1924 5362 5850 4939 4410 3721 11556 9799 10168 16274 12546 1147 600 1879 2015 1758 1511 1297 4020 3380 3598 5694 4406 1897 1324 3483 3835 3181 2899 2424 7536 6419 6570 10580 8140 39445 0.0753752086890731 0.000622617173761428 0.104532709902767 0.0595666450875846 0.0273325720476889 0.029839924520977 0.02047817681952 0.233188442940829 0.0553629089007965 0.0940620710562782 0.249329373276674 0.0503093495840508
2964 12 4051 2184 1279 1100 738 8813 2065 4130 9383 2719 2964 1893 5374 5686 4990 4314 3622 11147 9324 10197 15960 13010 1083 570 1872 1975 1776 1430 1288 3888 3257 3620 5669 4548 1881 1323 3502 3711 3214 2884 2334 7259 6067 6577 10291 8462 39438 0.0741055183122387 0.000172251472856272 0.10480659117639 0.0566258655215133 0.0325937354704487 0.0291620917288246 0.0176345907449192 0.221716646462224 0.0509357704687657 0.104289415965626 0.238802443442185 0.0691550792340088
2987 8 4001 1997 1039 1297 1211 9019 1613 4781 9061 2496 2987 1881 5295 5419 4556 4253 4007 11668 9262 10741 16135 13035 1114 587 1873 1902 1600 1457 1358 4019 3302 3667 5596 4558 1873 1294 3422 3517 2956 2796 2649 7649 5960 7074 10539 8477 39510 0.0740132237666557 0.000112676803342386 0.101259004194097 0.0509427204537389 0.0256958746722123 0.0323214445612036 0.0304614619451755 0.228521596577975 0.0418649168750908 0.123239986970327 0.229526851668585 0.0620402415115974
2916 6 4005 1948 1305 1019 1316 8889 1812 4991 9303 1780 2916 1787 5222 5342 4731 4070 3970 11510 9350 11049 16520 12593 1135 570 1828 1916 1680 1416 1349 3972 3292 3832 5707 4465 1781 1217 3394 3426 3051 2654 2621 7538 6058 7217 10813 8128 39290 0.0750148514200892 0.000113945918273579 0.10479176874671 0.0495918195827806 0.0334391259875054 0.0280059609798632 0.0330256308580896 0.22511910777384 0.045810779007326 0.124737206014044 0.234145646665047 0.046204157046431
3061 4 3941 2207 1107 840 935 8627 2059 4749 9430 2005 3061 1868 5246 5644 4744 3939 3498 10887 9116 10725 16304 12585 1197 563 1809 2007 1645 1376 1238 3830 3140 3851 5724 4396 1864 1305 3437 3637 3099 2563 2260 7057 5976 6874 10580 8189 38965 0.0776028374068926 6.63002467658199e-05 0.104923484243352 0.0565929817266455 0.0280344015046032 0.0222876213356075 0.0230842947209102 0.219669943491574 0.053413960354307 0.121604961027091 0.241549702464378 0.0511695114778729
2992 17 4026 2358 1240 666 901 8800 2268 4650 9195 1956 2992 1863 5311 5829 5032 3951 3495 11067 9402 10831 16276 12539 1146 578 1840 2037 1747 1357 1228 3933 3221 3750 5693 4396 1846 1285 3471 3792 3285 2594 2267 7134 6181 7081 10583 8143 39069 0.0761624575274055 0.000507234536392614 0.101193671693777 0.0614886753640748 0.0319800079989606 0.0177391113253236 0.0235562928720155 0.223641096282444 0.059105090992467 0.11822962131483 0.236051107136551 0.0503456329557583
2983 2 4178 2197 1251 876 894 9022 2237 4347 9681 1516 2983 1834 5402 5680 4935 4105 3564 11323 9586 10582 16496 12330 1151 610 1919 1996 1706 1435 1263 3974 3351 3767 5682 4372 1832 1224 3483 3684 3229 2670 2301 7349 6235 6815 10814 7958 39184 0.0759954394815849 0.000156375361797173 0.106527621222206 0.0551789055207138 0.031672003347692 0.0225460559700375 0.0230436095766469 0.230686076597395 0.0552496724889957 0.112165976440868 0.247155642061558 0.0396226219305045
3027 6 4358 1979 1100 943 851 9436 1793 4488 9158 2201 3027 1886 5656 5703 4804 4052 3446 11666 9447 10665 16111 12707 1147 588 1932 1999 1695 1457 1216 4012 3270 3712 5605 4481 1880 1298 3724 3704 3109 2595 2230 7654 6177 6953 10506 8226 39340 0.0758982866264307 0.000134478376070718 0.109664226075749 0.049119093603671 0.0270406065162928 0.0240116534441008 0.0213662293222551 0.242927719265458 0.0456229666978519 0.114424887080076 0.234076108980591 0.0557137440114526
3149 5 3640 2394 1348 947 885 8951 2073 4785 8953 2225 3149 1962 5021 5665 5031 4239 3628 11301 9383 10890 16120 12623 1192 581 1750 1982 1739 1496 1278 3991 3278 3723 5722 4475 1957 1381 3271 3683 3292 2743 2350 7310 6105 7167 10398 8148 39355 0.079919740429999 0.000129968782083122 0.0932304019131695 0.0593632488865566 0.0339294210601297 0.0241942627196426 0.0211720336366489 0.223783811816878 0.0555682113627042 0.12300873856834 0.228317013992516 0.0573831468313325
3012 7 3996 2040 1272 1172 611 9031 1784 5032 9002 2078 3012 1823 5231 5393 4705 4231 3367 11204 9127 10979 16207 12636 1196 588 1878 1960 1646 1475 1194 3861 3180 3774 5649 4441 1816 1235 3353 3433 3059 2756 2173 7343 5947 7205 10558 8195 39037 0.0775317802053159 0.000224147485425368 0.103487199555959 0.0524495253538313 0.0329446335974474 0.0292327648516344 0.0153773121328332 0.229951782393637 0.0463127749181458 0.131390447609768 0.228764569852296 0.052333062043707
3072 9 4151 2013 1034 1034 667 9290 1765 4546 9779 1646 3072 1893 5426 5595 4685 4110 3354 11423 9259 10605 16643 12539 1188 618 1844 1944 1609 1423 1221 3929 3200 3741 5750 4438 1884 1275 3582 3651 3076 2687 2133 7494 6059 6864 10893 8101 39006 0.0786367015107395 0.000141566034050799 0.104607875812208 0.0531305863613873 0.0268579502909128 0.0272859290824163 0.0169746858914848 0.237913710514357 0.0453150713590575 0.117486639701471 0.249281469400565 0.0423678140413495
2743 30 4200 2041 1442 1040 604 8994 2011 4553 9533 1854 2743 1697 5344 5557 5060 4376 3461 11235 9319 10618 16425 12559 1076 553 1828 1939 1724 1519 1220 3927 3254 3726 5720 4444 1667 1144 3516 3618 3336 2857 2241 7308 6065 6892 10705 8115 39045 0.0667935413855355 0.00085543043365761 0.109264602445929 0.0506305999310954 0.0372359407526953 0.0263799715977499 0.0143636243077139 0.22983457326168 0.051167693626508 0.118082565965012 0.247795811756825 0.0475956445355977
2987 84 3991 2144 1487 1107 636 9146 2111 4778 9380 1968 2987 1923 5284 5578 5077 4380 3488 11437 9574 11025 16652 12864 1148 630 1850 1988 1804 1528 1197 3974 3327 3753 5756 4524 1839 1293 3434 3590 3273 2852 2291 7463 6247 7272 10896 8340 39819 0.07529320902526 0.00203403925608592 0.100583734290453 0.052168700834993 0.0366633492675054 0.027276000422789 0.0155226293680494 0.228922564542468 0.0526416713176915 0.121194845560429 0.240179621371652 0.0475196347426235
2954 0 4184 2454 1122 897 797 8726 2403 4097 9079 3102 2954 1772 5401 5996 5046 4239 3569 11059 9549 10316 15809 13270 1182 555 1859 2072 1704 1467 1236 3913 3330 3586 5641 4603 1772 1217 3542 3924 3342 2772 2333 7146 6219 6730 10168 8667 39815 0.0726713146000265 4.48280530520453e-05 0.107144241097799 0.059658079332106 0.0277168577835312 0.0233933396736481 0.019536941190656 0.220363529535869 0.0600050003686066 0.101284612940353 0.228913562949454 0.0792676924748977
3012 9 4031 2267 1058 969 1053 8676 2608 3699 9539 2897 3012 1854 5305 5765 4821 4062 3747 11086 9838 10105 16102 13334 1167 580 1807 2002 1728 1368 1337 3856 3432 3542 5665 4671 1845 1274 3498 3763 3093 2694 2410 7230 6406 6563 10437 8663 39818 0.0745252489443886 0.000151932953773283 0.101938557467486 0.0561245700344665 0.0261998676118613 0.0245446709328791 0.0269137911094259 0.222132509254957 0.0630143632047466 0.091257301881108 0.24171174254629 0.0714854440586174
3141 11 3950 2316 1072 1044 1017 8475 2810 4393 9455 1923 3141 1965 5280 5783 4798 4155 3700 10900 9884 10838 16423 12674 1187 635 1813 2057 1687 1472 1275 3826 3439 3870 5672 4488 1954 1330 3467 3726 3111 2683 2425 7074 6445 6968 10751 8186 39607 0.0802454737315156 0.000289945392433999 0.100180995152251 0.0582012552050397 0.0269249297285835 0.0257016833761225 0.0258833030949836 0.213129498462402 0.0720218186496874 0.109597209805196 0.237735901359072 0.0500879860427126
3058 5 3988 2948 570 750 1202 8340 2336 4512 9274 2089 3058 1899 5290 6373 4803 3849 3671 10728 9324 10600 16138 12510 1164 597 1865 2140 1704 1380 1283 3740 3236 3736 5717 4401 1894 1302 3425 4233 3099 2469 2388 6988 6088 6864 10421 8109 39072 0.0800506665467484 0.000142838170462687 0.100112047534379 0.074312903198794 0.0152166175651693 0.0187034565630249 0.0305560422050145 0.212826406341015 0.0590816985057686 0.116597451096558 0.238536187555542 0.0538636847175229
2928 2 3737 2987 729 736 1130 8988 2295 4238 8862 3002 2928 1770 4945 6172 4770 3850 3641 11339 9635 10562 15796 13198 1160 562 1760 2131 1656 1339 1290 3999 3311 3628 5600 4539 1768 1208 3185 4041 3114 2511 2351 7340 6324 6934 10196 8659 39634 0.0725591124487718 7.51874407304139e-05 0.0957950837377874 0.0736766630534636 0.0179093187153237 0.0191854451968188 0.0279241098370299 0.232222546530011 0.0577529167125959 0.104684005238435 0.222626729603743 0.0755888814852894
3031 8 3669 2681 749 1337 1146 8678 1996 4507 8876 2353 3031 1875 4929 5866 4610 4293 3942 11231 9336 10560 15713 12480 1164 615 1744 2005 1654 1497 1389 3891 3283 3723 5586 4373 1867 1260 3185 3861 2956 2796 2553 7340 6053 6837 10127 8107 39031 0.0758320906030353 0.000294045224117742 0.0934557777320262 0.0707434706501805 0.0184692009948664 0.0330056287067986 0.0300151686647773 0.223071087369559 0.0518050185995363 0.114392644605337 0.229278799518107 0.0596370673316584
3014 3 3810 2719 790 981 1363 9220 1542 4499 9109 2239 3014 1855 5061 6028 4786 4049 3930 11795 9276 10502 15918 12525 1162 604 1752 2032 1718 1482 1355 4061 3273 3693 5632 4414 1852 1251 3309 3996 3068 2567 2575 7734 6003 6809 10286 8111 39289 0.0745506219564969 0.00024084176241793 0.0961499094623709 0.0699622779069523 0.0204092891330982 0.0252621276309963 0.035966946781671 0.236272496850756 0.0377724478190599 0.1150754995611 0.232218797180176 0.0561187439549055
3222 10 3518 2577 1213 959 956 9357 1386 4787 9024 2235 3222 2052 4960 5786 4966 4216 3718 11783 9152 10735 16025 12598 1180 610 1751 2033 1709 1454 1292 4017 3204 3734 5662 4457 2042 1442 3209 3753 3257 2762 2426 7766 5948 7001 10363 8141 39244 0.0832031859893707 0.00033662301665041 0.0878815486101389 0.0647971088513532 0.030030509016818 0.0246854659064568 0.0253362006673179 0.236873544449645 0.0351695008388701 0.12170759392216 0.233042699219662 0.056936019511557
2961 24 3950 2357 899 1133 775 9248 1677 4887 9186 2287 2961 1857 5236 5811 4696 4131 3451 11439 9150 10840 16335 12841 1128 571 1782 2014 1698 1455 1260 3966 3197 3691 5781 4499 1833 1286 3454 3797 2998 2676 2191 7473 5953 7149 10554 8342 39384 0.0745097099397893 0.000681619355390741 0.0986628769756466 0.0603870150901493 0.0222245430889626 0.0285891481734861 0.0203415465217784 0.235455398582786 0.0424640540592989 0.122962710634947 0.2348436736412 0.0588777039365657
3201 28 3801 2385 970 1046 697 9625 1818 4195 9242 2456 3201 2021 5186 5726 4684 4086 3343 11784 9525 10377 16023 12832 1208 636 1845 2012 1644 1440 1184 4077 3343 3596 5647 4493 1993 1385 3341 3714 3040 2646 2159 7707 6182 6781 10376 8339 39464 0.0794503720213647 0.000724204819710487 0.0959683441219468 0.0620229250693546 0.0251800244346973 0.0259783457126073 0.0185304590368227 0.24274531468798 0.0453724200440139 0.106383470397506 0.23427872938516 0.0633653902688358
3049 6 3842 2515 1189 727 1077 8879 2080 4396 9895 2432 3049 1891 5141 5857 4991 4005 3671 11246 9456 10479 16684 13324 1164 592 1799 2055 1713 1411 1304 3870 3373 3690 5792 4658 1885 1299 3342 3802 3278 2594 2367 7376 6083 6789 10892 8666 40087 0.074141470171792 0.000234409669497902 0.0980665618695697 0.0637942188916961 0.0289208315052763 0.0177139474829827 0.0257165699250129 0.221634692687263 0.0506840198883172 0.111467984814951 0.246395361922224 0.0612299311714168
3032 28 3563 2898 1143 484 1269 9075 2060 4220 10076 1830 3032 1890 4839 5991 5083 3849 3739 11507 9584 10439 16832 12751 1170 614 1746 2051 1718 1379 1307 3983 3365 3683 5911 4436 1862 1276 3093 3940 3365 2470 2432 7524 6219 6756 10921 8315 39678 0.0778769602412515 0.000860524570802508 0.0919567615536382 0.0738620523102377 0.0287566377004198 0.0125268187977483 0.0324392303689959 0.225338246021121 0.0503377372702101 0.109821996579019 0.249586448982303 0.0466365856042527
3087 32 3855 2641 968 803 1125 8796 2294 4057 10106 1981 3087 1911 5191 6000 4885 3966 3686 11198 9551 10258 16681 12842 1208 575 1832 2083 1722 1405 1284 3941 3350 3683 5820 4541 1879 1336 3359 3917 3163 2561 2402 7257 6201 6575 10861 8301 39745 0.078566499648424 0.00113582706386952 0.0967934010107147 0.067183613298811 0.0250972079758873 0.0200051557816695 0.0283029434323702 0.222881240412905 0.0548000614512637 0.10201303917905 0.252807251568303 0.0504137591767328
3042 4 3857 2695 999 816 1311 8694 1938 4545 9771 2140 3042 1835 5135 6061 4921 3958 3845 11250 9314 10637 16682 13113 1211 557 1769 2139 1779 1424 1289 3874 3222 3726 5709 4523 1831 1278 3366 3922 3142 2534 2556 7376 6092 6911 10973 8590 39812 0.0773559235716213 6.66958835738858e-05 0.0976049195749702 0.0672268171748003 0.0249337904734831 0.0203941966417233 0.0328415486634747 0.215268418766303 0.0507859238231537 0.115347498946724 0.243911955655892 0.0542623108242798
3212 36 3815 2247 998 1012 1066 8824 1667 4968 9162 2457 3212 2012 5216 5622 4642 4000 3647 11172 8942 10738 16108 13022 1236 611 1841 1978 1654 1419 1299 3897 3172 3792 5543 4490 1976 1401 3375 3644 2988 2581 2348 7275 5770 6946 10565 8532 39464 0.0804611169854149 0.00102424528050285 0.0965874799322769 0.0565504597610314 0.0246663754559587 0.0254933441656659 0.026305621117148 0.221820319093998 0.0429014167906646 0.127642860978965 0.235297228529194 0.0612495319091804
3053 3 3780 2282 1277 939 999 9183 1732 4244 9848 2188 3053 1910 5082 5555 4876 4133 3728 11581 9348 10321 16552 12969 1146 608 1809 1956 1682 1404 1330 3965 3271 3617 5771 4547 1907 1302 3273 3599 3194 2729 2398 7616 6077 6704 10781 8422 39528 0.0763523767081767 8.61638256268795e-05 0.0959959987841665 0.0587814937132378 0.0322684272218373 0.0234671733869499 0.0251557470933473 0.232476309909007 0.0443171884018303 0.105649777894087 0.250144690366034 0.0553046526956991
2881 7 4093 2272 1024 925 1092 9009 1798 4822 9777 1736 2881 1724 5284 5760 4847 4075 3742 11447 9333 10843 16826 12776 1164 533 1796 1937 1697 1425 1304 3912 3312 3794 5786 4454 1717 1191 3488 3823 3150 2650 2438 7535 6021 7049 11040 8322 39436 0.0715893810513309 0.000139063816600856 0.103267014735915 0.0604729566698679 0.0260488585772317 0.0221536772284222 0.0282061213288807 0.228516277890982 0.0450646210975761 0.123267760434149 0.247178495680926 0.0440957714881165
