"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3061 7 4004 2682 1260 750 1286 8451 2393 4842 9284 2501 3061 1858 5234 6043 5133 4059 3912 10982 9351 10777 16235 12874 1210 628 1873 2170 1824 1433 1381 4024 3416 3826 5862 4696 1851 1230 3361 3873 3309 2626 2531 6958 5935 6951 10373 8178 40521 0.0743318638304742 0.000160805345922526 0.0977984213864467 0.0645193311006583 0.0300956432011886 0.0199140918647377 0.0317728241928909 0.21095226233411 0.0605934895553733 0.118973961760128 0.229130754797627 0.0617565506304422
3113 4 3873 2594 1148 848 1405 8196 2618 4902 9687 2261 3113 1916 5165 5887 4920 4009 3964 10778 9525 11008 16735 13064 1201 624 1872 2115 1759 1450 1382 3871 3419 3960 5932 4725 1912 1292 3293 3772 3161 2559 2582 6907 6106 7048 10803 8339 40649 0.0772827974449646 7.89736177109464e-05 0.0952441623183819 0.0621415710196875 0.0292381943730663 0.0201723952538109 0.0339659442664614 0.202109557541362 0.0660885710342695 0.12056176135137 0.238179419580231 0.0549366521986833
3139 26 3797 2363 1265 927 1030 8568 2630 4826 9129 2500 3139 1937 5100 5606 4800 4010 3586 10864 9549 10947 16150 12823 1228 634 1857 2071 1717 1454 1290 3945 3428 3926 5827 4652 1911 1303 3243 3535 3083 2556 2296 6919 6121 7021 10323 8171 40200 0.0779443046835631 0.000510794961581561 0.0941493143342149 0.058841413939758 0.0316063404903025 0.0237222386952613 0.0257192954180116 0.213301310528664 0.0652098495596263 0.122262760105443 0.225475779745092 0.0612565975384814
3122 3 3631 2759 1175 1227 894 8693 2524 4589 9267 3112 3122 1884 4892 5881 4937 4395 3708 11058 9697 10811 16165 13475 1241 623 1770 2119 1769 1581 1343 3885 3475 3913 5802 4786 1881 1261 3122 3762 3168 2814 2365 7173 6222 6898 10363 8689 40996 0.0764094896684775 0.000101606171588671 0.0884219911538874 0.0670369340804757 0.0294482784789045 0.0287583793963819 0.0215900153694804 0.216523696420656 0.0603930855264697 0.111208428235411 0.226025879925338 0.0740822155729299
3352 2 3936 2631 1202 1396 566 9690 2311 4572 9350 2372 3352 2034 5296 6036 5068 4688 3589 12001 10025 11001 16389 12753 1320 674 1891 2170 1776 1665 1278 4287 3596 3962 6008 4691 2032 1360 3405 3866 3292 3023 2311 7714 6429 7039 10381 8062 41380 0.0826420444704634 0.000116918488977447 0.094079088272998 0.0626117008887756 0.0277592777391901 0.0334637332911661 0.0139101253497448 0.234150305379479 0.0549084985013678 0.110049250368444 0.227546674275528 0.058762382973866
3187 30 4071 2400 815 1293 736 9556 2199 4722 9160 2731 3187 1999 5432 5920 4672 4286 3531 11798 9808 11033 16219 13187 1218 638 1912 2063 1679 1491 1289 4189 3497 3974 5763 4712 1969 1361 3520 3857 2993 2795 2242 7609 6311 7059 10456 8475 40900 0.0775483599807953 0.00093553007334219 0.0993967661285458 0.0586507829256402 0.0197872195387955 0.0328380619024733 0.017647803568323 0.230900689282829 0.0545307854818258 0.114715284527051 0.225233648454981 0.0678150681353979
2987 24 4023 2583 775 1382 926 9263 1865 4751 9454 2769 2987 1785 5260 5959 4579 4281 3677 11656 9308 10674 16262 13159 1226 548 1884 2155 1680 1530 1284 4213 3385 3866 5872 4716 1761 1237 3376 3804 2899 2751 2393 7443 5923 6808 10390 8443 40802 0.0721097590642643 0.000769374990884899 0.0983860371020086 0.0636750787451721 0.0188883955076103 0.0332591159916755 0.0231384006216473 0.229330797207182 0.0462293652112844 0.116014493236696 0.22841875363379 0.0697804286877846
3261 9 3834 3045 620 1210 790 9384 1762 5164 9039 2869 3261 1989 5191 6388 4845 4339 3612 11647 9220 11065 16241 13339 1281 632 1848 2163 1716 1517 1349 4189 3319 3863 5771 4716 1980 1357 3343 4225 3129 2822 2263 7458 5901 7202 10470 8623 40987 0.0771519532943297 0.000207503399518583 0.091904850200496 0.0750895943947962 0.0147428542311843 0.0303082489048321 0.0201819071246066 0.226713087901504 0.0436739386530562 0.126757422970998 0.220863328771406 0.0724053101532733
3150 39 3873 3041 845 1409 708 8986 2688 4785 9197 2186 3150 1965 5232 6392 4984 4576 3684 11364 9969 11299 16520 12769 1224 606 1881 2253 1817 1600 1306 4083 3455 3976 5937 4561 1926 1359 3351 4139 3167 2976 2378 7281 6514 7323 10583 8208 40907 0.0766981689706662 0.000855755904367572 0.0959002144192125 0.0754690690538204 0.0210609575923591 0.03339403204409 0.0169216938591697 0.218639219812421 0.0648673757716251 0.11583780011463 0.226630853434069 0.0537248590235693
3071 40 3855 2627 1293 1222 653 9264 2302 4814 9558 2273 3071 1900 5139 5879 5030 4459 3567 11523 9717 11069 16774 13126 1211 616 1887 2142 1793 1545 1308 4108 3462 3853 5921 4662 1860 1284 3252 3737 3237 2914 2259 7415 6255 7216 10853 8464 40972 0.074868486184767 0.000937382128637599 0.0940213936579952 0.0647742337255475 0.0314893043832105 0.0305679042054903 0.0154419991610426 0.227107236639578 0.0567154301360567 0.117732250250337 0.230345234954741 0.0559991445725966
3201 21 3852 2078 1528 1205 997 8977 2100 4825 9481 2647 3201 1963 5167 5369 4950 4398 3846 11439 9464 10892 16497 13246 1259 648 1876 1947 1757 1549 1384 4075 3397 3876 5898 4706 1942 1315 3291 3422 3193 2849 2462 7364 6067 7016 10599 8540 40912 0.0800090025078404 0.000373895286746447 0.0931235301586383 0.0505261656761596 0.0377499741427044 0.0304163996452018 0.0256744875660301 0.221235420481208 0.0497067550110536 0.1203621157331 0.227418731228291 0.0634035225630259
3049 8 4217 2379 1024 1123 1065 9230 2547 4531 9154 2579 3049 1839 5451 5852 4791 4204 3742 11625 10079 11029 16244 12929 1218 605 1978 2085 1710 1527 1347 4093 3581 3939 5894 4604 1831 1234 3473 3767 3081 2677 2395 7532 6498 7090 10350 8325 40906 0.0755220507533885 0.00013464227856866 0.100493560086328 0.0580872014399739 0.0239605243582159 0.0274293852058611 0.0251141423175584 0.228472617346364 0.0616803738539353 0.110330908191637 0.226133429740435 0.0626411644277342
3075 24 4143 2397 1013 1137 1281 8863 2534 4775 9188 2613 3075 1899 5430 5900 4780 4188 3906 11425 9845 11196 16377 13085 1200 612 1927 2133 1729 1563 1344 4114 3424 4007 5905 4689 1875 1287 3503 3767 3051 2625 2562 7311 6421 7189 10472 8396 41043 0.0749169565687347 0.000530499108366439 0.101202914989718 0.0592190594308456 0.0252076225452698 0.0269751298936338 0.0304428615847328 0.216185319489001 0.0601676937568141 0.116899799188238 0.223907111953891 0.0643450314907552
3217 20 3980 2452 886 1157 1200 8429 2849 4714 9206 2397 3217 1931 5280 5814 4625 4093 3818 10887 9818 11014 16304 12757 1306 631 1918 2075 1689 1475 1360 3918 3518 3916 5944 4632 1911 1300 3362 3739 2936 2618 2458 6969 6300 7098 10360 8125 40507 0.0792936845532562 0.000460621544828589 0.0972817641471306 0.0615197372238999 0.0217233245046555 0.027904633025087 0.0304574500817681 0.20863296074852 0.0707915645700697 0.118750420339447 0.226531320680411 0.0566525185809253
3155 13 3996 2693 761 1278 813 9188 2633 4474 9482 2849 3155 1913 5286 6136 4660 4263 3569 11478 9951 10867 16434 13453 1255 623 1843 2237 1675 1507 1279 4160 3558 3915 5830 4737 1900 1290 3443 3899 2985 2756 2290 7318 6393 6952 10604 8716 41335 0.0764884523599763 0.000572168588209581 0.0974083838146748 0.0650121037839707 0.0178998999833695 0.0311115430637965 0.0192490377486609 0.220290203616847 0.0635110486093489 0.110359078144175 0.229047746810807 0.069050333476164
3197 21 3993 2269 1054 1175 950 8875 2474 4745 9849 2408 3197 2001 5313 5700 4698 4172 3607 11210 9610 10921 16786 13177 1217 681 1882 2056 1701 1515 1272 4074 3434 3984 6017 4633 1980 1320 3431 3644 2997 2657 2335 7136 6176 6937 10769 8544 41010 0.0792916254113904 0.000376524958990404 0.0969640389305863 0.0570478174413703 0.0254831724473606 0.0287000520947113 0.0237035236168886 0.215138749372175 0.0614673917764687 0.113884602681284 0.239626169786657 0.0583163314821169
3019 35 3981 2382 956 1311 737 9337 2412 4460 9872 2315 3019 1905 5257 5774 4611 4236 3473 11570 9843 10836 16891 13180 1149 629 1865 2119 1686 1500 1240 4139 3467 3817 6026 4682 1870 1276 3392 3655 2925 2736 2233 7431 6376 7019 10865 8498 40817 0.0745408261695135 0.000984852300366815 0.095301906465249 0.0593615460257095 0.0232366095099279 0.032640620192644 0.0173192161873329 0.230273812915072 0.0586052926548471 0.111554054937804 0.241408708845279 0.054772553796254
3098 12 4267 2306 999 1451 809 9040 2349 4746 9190 2564 3098 1924 5587 5982 4816 4516 3698 11351 9597 10885 16250 12968 1186 604 1911 2165 1751 1627 1387 4103 3458 3825 5846 4703 1912 1320 3676 3817 3065 2889 2311 7248 6139 7060 10404 8265 40831 0.074487736586986 0.00045527279855133 0.105965017092822 0.0554748403860369 0.0230528784243116 0.0356227551476572 0.0196804004785613 0.220952015199347 0.0555259984557864 0.116095007445409 0.229095734730043 0.0635923432544886
3204 4 4292 2135 1089 1160 667 8871 2934 4383 10064 2007 3204 1943 5637 5874 4855 4250 3363 10998 9989 10792 16940 12972 1265 598 1898 2108 1765 1554 1236 3943 3580 3916 5975 4607 1939 1345 3739 3766 3090 2696 2127 7055 6409 6876 10965 8365 40810 0.0804690228468412 0.000182220793470665 0.105961702460794 0.0515048267126318 0.0251487300078696 0.0283607473945911 0.0171442798315718 0.219654536374861 0.0713502983652439 0.106218263497691 0.244183078288291 0.0498222934261432
3154 1 4097 2307 1159 1433 805 8776 2709 4428 9806 1960 3154 1962 5452 5836 4898 4547 3759 11162 9856 10771 16647 12604 1193 607 1923 2097 1784 1593 1373 4015 3513 3930 6003 4531 1961 1355 3529 3739 3114 2954 2386 7147 6343 6841 10644 8073 40635 0.0777273473334568 3.98186643232819e-05 0.10125715844621 0.056319427243838 0.0277219166412693 0.035964459055183 0.0204484134956543 0.218604517300265 0.0654675689775162 0.111035775415243 0.237965237929158 0.0474483594978826
3129 32 4127 2401 1078 1209 939 8966 2570 4300 9363 2565 3129 1919 5429 5934 4897 4335 3712 11345 9803 10590 16129 12765 1242 617 1896 2115 1771 1562 1333 4112 3513 3824 5929 4696 1887 1302 3533 3819 3126 2773 2379 7233 6290 6766 10200 8069 40679 0.0772512603840194 0.000683656216737603 0.101171976141627 0.0597064373275289 0.0258722982818915 0.0284669541115584 0.0241482974211259 0.220751789156386 0.0637679593118202 0.103439755438359 0.232406887845869 0.0623327283630774
3171 5 4011 2349 1115 1179 1273 8717 2401 4847 9656 2223 3171 1925 5305 5738 4758 4217 3931 11273 9668 11062 16643 12882 1251 631 1916 2095 1720 1559 1375 4006 3453 4075 5984 4609 1920 1294 3389 3643 3038 2658 2556 7267 6215 6987 10659 8273 40947 0.0761788471185028 0.000161347320995398 0.0975016948506002 0.0555478683961338 0.0271484660949802 0.0298576457376486 0.0306886382308004 0.21519166053564 0.058890557406476 0.117741289245893 0.237304548105948 0.0537874369563805
3138 3 4294 2250 1082 1078 876 9120 2068 4992 9206 2528 3138 1902 5602 5933 4853 4195 3556 11359 9404 10961 16240 12857 1239 594 1919 2162 1736 1515 1317 4023 3435 3927 5911 4745 1899 1308 3683 3771 3117 2680 2239 7336 5969 7034 10329 8112 40635 0.0797968548067567 2.30068375629123e-05 0.104054720677653 0.0572463842810289 0.0264110517522538 0.0260792160444325 0.0212315849437228 0.225804080989743 0.0488281314974771 0.122713625441651 0.225281539357174 0.0625298033705447
3007 40 3939 2523 1341 884 885 9049 2089 4742 9668 2754 3007 1856 5195 5831 5066 4157 3554 11279 9325 10692 16532 13385 1191 600 1887 2106 1793 1488 1324 4043 3375 3828 5901 4866 1816 1256 3308 3725 3273 2669 2230 7236 5950 6864 10631 8519 40921 0.0727783990583822 0.00105974600571488 0.0949102593894023 0.064074368925668 0.0343239674456744 0.0225339359272832 0.022336982283026 0.22189042811182 0.0506034159361356 0.11430049835123 0.233144226925329 0.0680437716403339
3154 15 3911 2345 1462 700 1160 8957 2244 4529 10075 2345 3154 1946 5220 5676 5045 3945 3654 11261 9470 10596 16850 13243 1223 637 1889 2093 1800 1451 1350 4035 3403 3821 5952 4688 1931 1309 3331 3583 3245 2494 2304 7226 6067 6775 10898 8555 40897 0.0769304997441167 0.000430596858353971 0.093626043881661 0.0568147140662074 0.0350435630501546 0.0166494218632878 0.02809336571697 0.217782983630266 0.0539244344479788 0.111790227007327 0.250416601276001 0.0584975484576763
3224 4 3935 2373 1317 941 831 9243 2215 4597 9858 2328 3224 2002 5303 5721 4984 4131 3468 11464 9580 10727 16722 13010 1226 634 1955 2054 1794 1494 1247 4099 3450 3863 6040 4639 1998 1368 3348 3667 3190 2637 2221 7365 6130 6864 10682 8371 40866 0.0817417430052781 0.000113890228627183 0.0984925659850412 0.0590342615909163 0.0326159046675723 0.0223421419372241 0.0203955421640298 0.225201386085554 0.0538958875288325 0.111935752036433 0.238316624408729 0.0559143003617624
2974 18 3927 2854 1046 735 1476 8404 2566 4951 9230 2267 2974 1808 5150 6161 5055 3922 3931 10998 9545 11046 16349 12804 1184 585 1843 2152 1868 1467 1337 4019 3450 3927 5812 4599 1790 1223 3307 4009 3187 2455 2594 6979 6095 7119 10537 8205 40448 0.0737974384529619 0.000510406880809977 0.0968583744719019 0.0688795160896272 0.0258037217134161 0.0165475202664966 0.0382966580690369 0.208891228389038 0.0654911291334441 0.123047760005006 0.228185456977217 0.0536907895510435
3104 4 3970 2667 1028 906 1313 8425 2935 4456 9931 2355 3104 1860 5256 6027 4912 4069 3886 10944 9916 10853 16837 13246 1248 574 1896 2143 1749 1496 1367 3963 3519 3947 5946 4696 1856 1286 3360 3884 3163 2573 2519 6981 6397 6906 10891 8550 41094 0.0758030438477015 0.000157118651895833 0.0968973634885092 0.0645402467174754 0.0253252997683585 0.0212643708882021 0.0315349255170269 0.204677584069258 0.0711912139219387 0.10707508095602 0.244781073909276 0.0567526782643377
3145 35 3842 2596 1365 786 1316 8787 2340 4680 9557 1868 3145 1975 5195 5948 5219 4152 3967 11402 9746 10946 16608 12499 1205 622 1843 2094 1853 1501 1352 3996 3480 3895 5977 4630 1940 1353 3352 3854 3366 2651 2615 7406 6266 7051 10631 7869 40317 0.0766707194552202 0.000746533948015473 0.0928018063121332 0.0654429039505535 0.0337815646717446 0.0192618515134631 0.033511655423974 0.217140882712284 0.057000083825859 0.116511926462059 0.239718992875185 0.0474110788495091
3126 8 4012 2605 1354 788 1043 8903 2343 4289 9687 1647 3126 1939 5313 6003 5224 4160 3721 11261 9497 10383 16310 12125 1195 638 1915 2133 1852 1482 1363 4107 3403 3760 5832 4467 1931 1301 3398 3870 3372 2678 2358 7154 6094 6623 10478 7658 39805 0.0798840137951597 0.000287932068344673 0.100574848822723 0.0665229769446412 0.0323718700573136 0.0190178701750165 0.0261905763641603 0.221312033086445 0.057333057880375 0.108554381740873 0.24693690657265 0.0410135324922978
3129 0 3679 2558 1481 780 1082 8687 2779 4748 9654 1923 3129 1904 4944 5700 5145 4082 3679 11052 9778 10995 16678 12677 1225 639 1802 2036 1843 1485 1314 4053 3531 3971 5924 4564 1904 1265 3142 3664 3302 2597 2365 6999 6247 7024 10754 8113 40500 0.0802032387692256 9.27708892012819e-05 0.090628907501142 0.0612589902831109 0.0366168522576758 0.0185026393691638 0.0276620689078894 0.213302000318243 0.0696169090935585 0.118270623929493 0.235851762753854 0.0479932359274426
2927 7 4037 2357 1298 1174 648 8756 2820 4573 9902 2264 2927 1785 5222 5705 4956 4402 3512 11015 9797 10865 16894 13148 1149 600 1874 2047 1728 1538 1253 4038 3505 3873 6010 4727 1778 1185 3348 3658 3228 2864 2259 6977 6292 6992 10884 8421 40763 0.0710915406647376 0.000214683633553546 0.100772944693161 0.0562574132782281 0.0310268664531253 0.0286581296997539 0.0149327363467346 0.214364743910126 0.0714363516277802 0.111597169308558 0.243896500589547 0.0557509197946952
3092 11 4074 2389 1270 987 883 8779 2863 4430 9880 2385 3092 1918 5351 5843 5048 4232 3621 11120 9969 10872 16812 13068 1185 641 1897 2065 1803 1494 1280 4014 3527 3940 6129 4697 1907 1277 3454 3778 3245 2738 2341 7106 6442 6932 10683 8371 41043 0.0755071668179133 0.000248400399743139 0.101695571496591 0.0583070065783236 0.0311014139035623 0.0239903214058571 0.0215490090651025 0.211688543482365 0.0682845073041028 0.107764758125369 0.240814742601768 0.0590485588193022
2935 21 3912 2210 1214 1488 859 8813 2584 4741 9876 2128 2935 1786 5114 5513 4682 4454 3757 11232 9727 10993 16897 12950 1170 584 1811 2045 1716 1556 1338 4089 3475 3972 6075 4648 1765 1202 3303 3468 2966 2898 2419 7143 6252 7021 10822 8302 40781 0.0724173823876461 0.000435825453683015 0.0956531079325545 0.0543655518366371 0.0292708271556238 0.0360104851621444 0.0220818400423853 0.215803422088426 0.0638352632726885 0.117275394321295 0.239731883283369 0.0531190170635467
2998 19 4156 2057 1099 1230 915 9278 2425 4097 9411 2953 2998 1837 5394 5546 4647 4213 3596 11564 9924 10390 16111 13134 1180 599 1905 1998 1664 1532 1310 4065 3631 3690 5930 4642 1818 1238 3489 3548 2983 2681 2286 7499 6293 6700 10181 8492 40638 0.0733767582066241 0.000413556619987562 0.104275470843083 0.0509649568175675 0.0268074127814785 0.0298448522451118 0.0234044315386057 0.228435674874082 0.0596022702214739 0.0995793558620479 0.231532558260104 0.0717627017298355
3153 2 4157 2460 1059 1060 819 9201 2099 4515 9694 2387 3153 1940 5474 5981 4878 4157 3483 11445 9472 10537 16461 13003 1215 623 1953 2162 1781 1493 1239 4072 3450 3770 5845 4673 1938 1317 3521 3819 3097 2664 2244 7373 6022 6767 10616 8330 40606 0.077021263954395 7.51731998150017e-05 0.101500367792208 0.0596003720695379 0.0271086842542992 0.0255654971485387 0.0198861245282265 0.225823112033702 0.0516791431566113 0.111304416293918 0.241156397764475 0.0592794478042728
3055 24 3927 2698 718 1474 786 9440 1859 4861 9389 2471 3055 1873 5176 6053 4602 4430 3567 11765 9427 10840 16348 12915 1206 624 1821 2169 1646 1649 1242 4197 3448 3881 5904 4686 1849 1249 3355 3884 2956 2781 2325 7568 5979 6959 10444 8229 40702 0.0758151254521788 0.000471969662766327 0.0977063498049774 0.0657257554955206 0.0174306855385877 0.0365608860017558 0.0189679053682029 0.232571851647409 0.0446559419366464 0.120864051830971 0.229289905007085 0.0599395722538989
3163 1 4029 2389 951 1250 848 9121 2305 4657 9306 2009 3163 1937 5339 5785 4649 4245 3593 11419 9696 10889 16365 12584 1227 627 1943 2087 1654 1500 1295 4028 3464 3830 5790 4566 1936 1310 3396 3698 2995 2745 2298 7391 6232 7059 10575 8018 40029 0.0773500900695604 2.2648357299286e-05 0.100372631317389 0.0586340581895747 0.0236679312000349 0.030647322161787 0.0225632804318951 0.228304763303815 0.056612830438358 0.118658498408164 0.234121275585597 0.0490446705365258
3005 3 4329 2314 1110 1032 1113 9246 2532 4744 9279 2040 3005 1868 5578 5892 4940 4223 3809 11705 10045 11229 16438 12545 1140 619 2000 2062 1749 1527 1350 4192 3560 4070 5933 4556 1865 1249 3578 3830 3191 2696 2459 7513 6485 7159 10505 7989 40747 0.0748174258966485 3.7854743747769e-05 0.105033219508746 0.0564156088770455 0.026574118869912 0.0258589820647725 0.027422776332506 0.227171521896504 0.0621980192797676 0.116396792766603 0.227187716170638 0.05088596359311
2988 8 3920 2695 1191 1016 1234 9028 2120 4648 10073 1916 2988 1797 5119 5951 4970 4183 3886 11522 9493 10763 16971 12955 1199 598 1863 2172 1803 1531 1392 4149 3378 3865 5932 4615 1789 1199 3256 3779 3167 2652 2494 7373 6115 6898 11039 8340 40837 0.0733813429831879 0.000371374400059329 0.0965091574195229 0.0653877224959712 0.0287361946573235 0.0248504040380769 0.029064272554568 0.222308012800991 0.0519102625864968 0.113675017464511 0.247128159125355 0.0466780794739363
3207 13 3845 2362 1466 870 1003 8730 2695 4478 10392 1815 3207 1998 5232 5713 5101 4152 3662 11057 9734 10791 17260 12920 1222 611 1881 2078 1819 1493 1335 4018 3421 3923 6155 4701 1985 1387 3351 3635 3282 2659 2327 7039 6313 6868 11105 8219 40876 0.0773448290881338 0.000238360983795383 0.0945391476902607 0.058312340838529 0.0358619398392358 0.0232947606242908 0.0257152134912929 0.21394420534703 0.065737730160027 0.108230601695102 0.252757525448171 0.0440233447941316
3244 10 4125 2158 1368 1034 1017 9607 1823 4632 10104 1931 3244 1996 5493 5771 4994 4216 3740 11992 9547 10741 16993 12967 1258 628 1880 2145 1812 1493 1355 4268 3438 3852 5957 4637 1986 1368 3613 3626 3182 2723 2385 7724 6109 6889 11036 8330 41053 0.0791629323037986 0.00029274330025199 0.100806521481105 0.0524723719132711 0.0329618131087327 0.0251631031989932 0.0245909711838234 0.234656578360564 0.0443144692181812 0.113971188017612 0.244732285726499 0.0468750221871675
