"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3256 60 4145 2657 908 1131 968 9695 2037 4659 9780 2325 3256 2082 5566 6287 5018 4418 3887 12285 10178 11340 17253 13670 1234 661 1936 2177 1731 1499 1297 4144 3497 3867 5908 4716 2022 1421 3630 4110 3287 2919 2590 8141 6681 7473 11345 8954 41621 0.0784067398858745 0.00146392580440345 0.101585833151799 0.0619286241506586 0.0210224131019109 0.0274152949846964 0.0230275604460779 0.233152996453604 0.0470675139797626 0.113344038485431 0.236562291807756 0.0550227677480257
3373 12 4107 2683 832 1308 789 9849 2002 4861 9878 2201 3373 2144 5612 6337 5081 4584 3858 12358 10145 11521 17495 13626 1241 639 1958 2088 1805 1515 1349 4215 3485 3904 6070 4626 2132 1505 3654 4249 3276 3069 2509 8143 6660 7617 11425 9000 41895 0.0794194205998718 0.00022539352830699 0.0974149618344242 0.062317359147756 0.0196135008147017 0.0311934432874216 0.0185343001556986 0.238299112941257 0.045854999495769 0.116252275324976 0.236169979574161 0.0547052532956562
3300 3 3940 2808 1103 1095 759 9393 2653 4935 8933 2897 3300 2072 5358 6380 5316 4643 3833 11910 10467 11870 16732 13840 1231 654 1786 2167 1768 1569 1316 4096 3532 4071 5789 4699 2069 1418 3572 4213 3548 3074 2517 7814 6935 7799 10943 9141 41819 0.079761805305947 5.27982196873084e-05 0.0953848890939287 0.0682029165426412 0.0268552293794318 0.0260866369102884 0.018055297645844 0.224293017494626 0.0612813383650875 0.116815900973245 0.214371586398201 0.0688385836710719
3226 48 4110 2755 1118 1255 756 9259 2471 5169 9637 2143 3226 2047 5516 6346 5291 4719 3869 11774 10154 11845 17525 13618 1227 641 1925 2173 1827 1606 1354 4091 3478 3957 6050 4751 1999 1406 3591 4173 3464 3113 2515 7683 6676 7888 11475 8867 41947 0.0763018927378755 0.00147676304116838 0.0986310415819629 0.0638858077087408 0.0275553818907941 0.028610086663325 0.0188860475100748 0.222152976248944 0.0571403090953624 0.124001967523433 0.229500316396059 0.0518574096022609
3198 19 4046 2649 1232 1315 649 9423 2074 5089 9373 2241 3198 2043 5466 6211 5279 4795 3831 11929 9945 11549 16979 13379 1174 623 1904 2164 1799 1613 1325 4058 3485 3943 5841 4619 2024 1420 3562 4047 3480 3182 2506 7871 6460 7606 11138 8760 41308 0.076253133009777 0.000428124659293342 0.0980844111403657 0.0642189737730373 0.0298685924342342 0.0308718569463483 0.0159080463435258 0.228093244905917 0.0495398998925755 0.123390791013318 0.230063228867192 0.0532796970144158
3256 10 4012 2763 874 1404 631 9575 1970 5204 9519 2759 3256 2068 5441 6305 5076 4724 3745 11998 9964 11743 17304 14068 1198 639 1899 2103 1756 1610 1322 4004 3425 3958 5995 4757 2058 1429 3542 4202 3320 3114 2423 7994 6539 7785 11309 9311 41977 0.0754932956960497 0.000300177239314084 0.0987461312515905 0.0631970511575838 0.0205192239820365 0.0339897043089812 0.0151271446486301 0.22937956049872 0.048052388868946 0.125074527003125 0.224770912804706 0.0653498825403173
3332 9 4124 2585 1109 1328 572 9704 1991 5078 10158 2523 3332 2050 5522 6254 5172 4705 3723 12133 10004 11609 17853 14356 1291 652 1853 2191 1795 1554 1294 4120 3473 3914 6020 4903 2041 1398 3669 4063 3377 3151 2429 8013 6531 7695 11833 9453 42513 0.0790540663227322 0.00013154981981447 0.0966886741784652 0.0614356379610293 0.0253565829855893 0.0320447938042879 0.0136499780722973 0.228635192935389 0.0471723790997734 0.120133798256599 0.23576163368701 0.0599357128770124
3332 7 4210 2505 799 1476 518 9812 2059 4781 10492 1954 3332 2093 5667 6192 4914 4736 3634 12162 10064 11332 17942 13743 1246 636 1980 2077 1654 1620 1284 4157 3513 3882 6153 4748 2086 1457 3687 4115 3260 3116 2350 8005 6551 7450 11789 8995 41945 0.0817668273924769 0.000133762156624991 0.102022162187002 0.0585223048804244 0.0201028664202241 0.0355184450477776 0.0125326411052706 0.233183879131129 0.0493474227169321 0.112445579504788 0.247948869719679 0.0464752397376722
3451 3 3931 2703 1158 1105 831 9319 2305 4906 9886 2111 3451 2140 5396 6240 5278 4541 3915 11853 10082 11490 17484 13507 1314 675 1859 2120 1842 1457 1381 4076 3498 3892 6088 4679 2137 1465 3537 4120 3436 3084 2534 7777 6584 7598 11396 8828 41709 0.0832411913910199 9.1795651803922e-05 0.0968739637317085 0.0663163034390209 0.0269696102327533 0.0253366308017242 0.0199411597407509 0.222667817302407 0.0553833514635004 0.120019971875529 0.233853215028062 0.0493049893417201
3251 9 3660 2541 1344 1239 1068 9661 1919 4447 10777 1719 3251 2050 5091 5847 5136 4619 4082 12333 10105 11080 17990 13614 1210 619 1785 2055 1756 1605 1410 4147 3472 3867 6095 4814 2041 1431 3306 3792 3380 3014 2672 8186 6633 7213 11895 8800 41635 0.0772305930208027 0.000207241383109657 0.0884191287341375 0.0594455210181669 0.0321211920476552 0.0293020477068276 0.0241446381935153 0.232035533684145 0.0474387211886192 0.106566306873263 0.261310890425021 0.0417781857247365
3253 3 4102 2300 1260 1164 1071 9451 1855 4426 10937 1876 3253 2063 5547 5898 5114 4557 4106 12174 9839 10902 18070 13830 1193 618 1949 2044 1721 1522 1383 4190 3363 3769 6116 4717 2060 1445 3598 3854 3393 3035 2723 7984 6476 7133 11954 9113 41698 0.0773749340737026 0.000112666345936423 0.0998652760468161 0.053771374053783 0.0305768776945691 0.0279155169834409 0.0257011815061423 0.228737623056396 0.0456041847472811 0.102557346695924 0.263106637858829 0.0446763809371794
3403 2 4175 2299 1439 843 961 9723 2598 4157 10594 1917 3403 2164 5685 6031 5386 4423 3854 12190 10539 11102 17816 13635 1241 654 1953 2084 1806 1530 1387 4249 3594 3880 6098 4654 2162 1510 3732 3947 3580 2893 2467 7941 6945 7222 11718 8981 42111 0.0814976610433423 3.61648532804212e-05 0.100328825079134 0.0571719849667288 0.034217864591372 0.0187248489659568 0.0226270499139234 0.231650452129397 0.0612286046136884 0.0997157221630011 0.247632502316575 0.0451683193636006
3373 4 4221 2576 1305 778 1043 9571 2044 4448 10476 2047 3373 2097 5678 6373 5534 4428 3966 12170 10117 11087 17778 13713 1280 640 1881 2144 1884 1505 1367 4097 3478 3785 6112 4620 2093 1457 3797 4229 3650 2923 2599 8073 6639 7302 11666 9093 41886 0.0807826342724546 9.10410660322014e-05 0.102732023785591 0.0613498847165919 0.031193988373448 0.0185147234509711 0.0259009155377916 0.226208291989178 0.051194815016707 0.105285574206687 0.248766317705798 0.047979789878749
3053 12 4188 2745 1321 1056 958 9510 1857 4985 10247 1537 3053 1851 5461 6312 5456 4640 4060 12238 9944 11500 17772 13156 1214 578 1894 2177 1872 1538 1332 4151 3429 3975 6153 4648 1839 1273 3567 4135 3584 3102 2728 8087 6515 7525 11619 8508 41469 0.0748606351843244 0.000300526604902801 0.102321007352593 0.0657202782924133 0.030815907434167 0.0257397502596919 0.0244678644608447 0.231274494352772 0.04332741656205 0.117959106695637 0.246119201627264 0.0370938111733396
3178 30 4007 2789 1082 1034 805 9519 1990 5054 10602 1231 3178 1982 5351 6262 5141 4419 3663 11883 9816 11403 18125 13242 1226 638 1878 2203 1756 1561 1299 4057 3467 3880 6114 4531 1952 1344 3473 4059 3385 2858 2364 7826 6349 7523 12011 8711 41321 0.0755740164116486 0.00104462106912694 0.0971692198623672 0.0681369558900463 0.0266035192021814 0.0250949402943086 0.0195371826663375 0.229422989612495 0.0481787996472086 0.119024991847441 0.259834650261789 0.0303781132350499
3186 43 4062 2477 1390 1249 739 9847 2314 4652 10118 1339 3186 2026 5451 5989 5337 4754 3879 12388 10548 11671 17801 13045 1203 637 1939 2042 1832 1614 1338 4154 3529 3988 6095 4512 1983 1389 3512 3947 3505 3140 2541 8234 7019 7683 11706 8533 41416 0.0771778864713074 0.00131535235461865 0.0994580401941286 0.059884234598471 0.0338895527193869 0.031475947864699 0.0186562798094926 0.237152619854206 0.055229693077343 0.112313024765152 0.241857782445023 0.0315895858461722
3136 15 4485 2035 1061 1200 984 9863 1876 5007 10528 1576 3136 1981 5826 5901 4880 4378 3857 12370 10073 11618 18140 13579 1170 640 1960 2082 1702 1505 1350 4173 3462 4006 6137 4685 1966 1341 3866 3819 3178 2873 2507 8197 6611 7612 12003 8894 41766 0.0747551902084228 0.000434199022736245 0.107788001249226 0.0489142680260982 0.0253458103565759 0.0296624079343774 0.0239167900702002 0.233889933397623 0.0451982206108355 0.120623531561184 0.252267977978023 0.0372036695846974
3367 5 4121 2341 997 1344 787 10115 1533 5382 10319 1565 3367 2082 5566 6016 4970 4602 3848 12613 9893 11902 18143 13429 1290 637 1891 2043 1712 1541 1350 4253 3373 4078 6279 4677 2077 1445 3675 3973 3258 3061 2498 8360 6520 7824 11864 8752 41876 0.0796507265390697 0.000192368804298171 0.0988165695835926 0.0575307989502719 0.0230054866825048 0.0331579677332978 0.0185410401642653 0.240773672408432 0.0370692929780675 0.12515555817856 0.249099297405282 0.0370072205723574
3362 10 3951 2727 1114 1273 822 9379 1901 5129 10386 1926 3362 2089 5380 6220 5222 4736 3979 11994 9746 11497 17883 13731 1283 660 1887 2112 1759 1579 1364 4149 3378 4000 6078 4802 2079 1429 3493 4108 3463 3157 2615 7845 6368 7497 11805 8929 41980 0.0807972660582563 0.000458150949196672 0.0950133308960765 0.0630023312374288 0.027546497633471 0.030440887127492 0.0192422358304811 0.222381434982335 0.0443860972968085 0.12366864930903 0.247390985069166 0.0456721336102583
3217 32 4084 2452 1278 1387 932 9756 1773 5428 10151 1729 3217 2048 5472 5981 5110 4788 4150 12494 10005 11975 18020 13617 1201 660 1943 2149 1709 1570 1412 4262 3458 4106 6132 4653 2016 1388 3529 3832 3401 3218 2738 8232 6547 7869 11888 8964 42219 0.0768050070996775 0.000878353963831673 0.0962173471659414 0.0583950425934755 0.0306775026097269 0.0333532175935886 0.0223746715068785 0.228110060712219 0.0425823278190908 0.13187320352961 0.237808066681871 0.0409251987240898
3345 5 4447 2426 717 1430 739 9855 1893 5097 10340 1733 3345 2114 5886 6284 4858 4645 3786 12312 9921 11608 17937 13522 1236 675 2028 2143 1643 1598 1329 4284 3410 4011 6148 4687 2109 1439 3858 4141 3215 3047 2457 8028 6511 7597 11789 8835 42027 0.0777442260002415 9.19197840292784e-05 0.104727465028314 0.0588563942045843 0.017556049468106 0.0344677951466299 0.0169771855224079 0.235789639643582 0.0446636534798056 0.121851277848606 0.246667101652755 0.0406072922209387
2976 2 4520 2487 1094 1256 907 9782 2299 4577 10077 1545 2976 1870 5781 6311 5251 4726 4005 12412 10548 11561 17726 13129 1108 609 1957 2154 1781 1628 1375 4163 3564 3912 6142 4626 1868 1261 3824 4157 3470 3098 2630 8249 6984 7649 11584 8503 41522 0.0717164912287502 5.88710901291587e-05 0.108095995189824 0.060797191843889 0.0269297965455144 0.031707369693913 0.0220689403645545 0.234261280542253 0.054102068340824 0.110945124018701 0.243496523678475 0.0358203474631722
3012 33 4351 2479 1067 1092 1073 9177 2160 4769 10225 2346 3012 1883 5624 6211 5130 4500 4071 11885 9984 11328 17611 13869 1162 610 1892 2148 1722 1502 1363 4061 3425 3942 6088 4741 1850 1273 3732 4063 3408 2998 2708 7824 6559 7386 11523 9128 41784 0.0710355851881105 0.000758823669552594 0.103934836091759 0.0603781066334744 0.0256997141769006 0.0261989597473778 0.0249104730059099 0.218814583446789 0.0505561541095174 0.114872652707071 0.246530133359373 0.0563099778641647
3099 16 4052 2497 1196 1318 1018 9259 2341 5084 9379 2184 3099 1969 5400 5982 5141 4715 4127 11950 10190 11775 17196 13451 1146 621 1915 2037 1744 1606 1436 4101 3499 3958 5929 4623 1953 1348 3485 3945 3397 3109 2691 7849 6691 7817 11267 8828 41443 0.0727669199766716 0.00037714488768139 0.0982564763873009 0.0606938622528878 0.0302678554405467 0.0313216003783625 0.0245121746471312 0.222766145942166 0.0571165414110758 0.122723744349583 0.226816282163517 0.0523812521630766
3332 7 4338 1865 1630 1102 844 9601 2185 4660 9988 2799 3332 2087 5805 5690 5317 4599 3910 12158 10110 11325 17474 14265 1252 620 1980 2003 1820 1533 1353 4233 3445 3839 6008 4884 2080 1467 3825 3687 3497 3066 2557 7925 6665 7486 11466 9381 42351 0.0783468515531037 0.000226272935269224 0.101474778205303 0.044402370679328 0.0386945236595879 0.0262810008486953 0.0203883543262041 0.223565059822651 0.0508565581761511 0.110395230076773 0.238942214498556 0.0664267852183781
3007 42 4748 1529 1793 927 775 9494 2591 5051 9454 2774 3007 1909 6080 5574 5408 4489 3713 11914 10405 11929 17316 14193 1140 577 2035 1959 1846 1551 1293 4100 3527 4067 5897 4731 1867 1332 4045 3615 3562 2938 2420 7814 6878 7862 11419 9462 42185 0.0722263199770026 0.00131400792389246 0.113134721035413 0.0351919133914434 0.0431286625282269 0.0232827472776975 0.0180745233719141 0.225673575480028 0.0613090361390322 0.115983882010709 0.227265632945724 0.0634149779189169
3154 22 4342 1996 1716 1010 897 9472 2306 4739 9538 2804 3154 2024 5737 5784 5470 4639 3932 12027 10160 11482 17050 13933 1152 629 1949 2030 1841 1604 1377 4173 3417 3970 5921 4829 2002 1395 3788 3754 3629 3035 2555 7854 6743 7512 11129 9104 41996 0.0756769821466327 0.000379036574773911 0.103107793543054 0.0469608405567835 0.0417375690480878 0.0242310073744998 0.0223701361976591 0.222676549472076 0.0559794064893982 0.115404482984504 0.224430325842655 0.0670458697698753
3312 21 3810 2362 1068 1401 786 9954 1992 4648 9945 2275 3312 2084 5256 5791 4807 4533 3734 12399 10134 11297 17390 13675 1249 638 1827 2052 1675 1585 1289 4257 3485 3852 5990 4660 2063 1446 3429 3739 3132 2948 2445 8142 6649 7445 11400 9015 41574 0.0808802493505776 0.000409614094262948 0.0920954313343484 0.0558421939890162 0.026080746604684 0.0351629179940618 0.0200543573869656 0.246232917435603 0.0480618538704161 0.108528375108435 0.23361469943363 0.0530366433979999
3005 45 4239 2605 996 1155 806 9716 2246 4377 10696 1763 3005 1947 5602 6323 5164 4472 3723 12131 10222 11064 17941 13566 1103 584 1884 2155 1847 1555 1308 4155 3535 3819 6138 4724 1902 1363 3718 4168 3317 2917 2415 7976 6687 7245 11803 8842 41649 0.069622547433818 0.00117531260601985 0.103302129845911 0.0627618964392766 0.0240384178883523 0.0287267386306721 0.0190583662429854 0.233475024351325 0.0533362826827958 0.105537141209142 0.257514586063833 0.0414515566058686
3423 59 3971 2383 1048 1384 488 9518 1837 4739 10556 1894 3423 2216 5537 6024 4994 4603 3540 11818 9620 11003 17703 13499 1266 650 1896 2078 1775 1551 1240 4035 3356 3856 6098 4681 2157 1566 3641 3946 3219 3052 2300 7783 6264 7147 11605 8818 41300 0.0826001815588763 0.00146161627114709 0.094745143327552 0.0546982534964145 0.0260778726104705 0.0332438432910012 0.0126453216097188 0.233237702421262 0.044159543757068 0.113964501249764 0.257054073119227 0.0461119472874987
3201 55 4200 2320 1310 1169 708 10059 1692 4408 10042 2537 3201 2041 5614 6000 5158 4523 3689 12411 9810 10877 17174 13741 1215 627 1934 2152 1804 1542 1337 4293 3341 3745 5970 4773 1986 1414 3680 3848 3354 2981 2352 8118 6469 7132 11204 8968 41701 0.0770513487711072 0.00140577610980363 0.101413285557075 0.053454748739913 0.031469861625224 0.0290777989459647 0.0161277457842212 0.239707965619575 0.0419769818447341 0.106829777942023 0.241099888878764 0.0603848201815943
3146 5 4110 2460 1110 1440 621 10011 1959 5082 9764 2501 3146 1982 5470 6051 5082 4731 3836 12484 10167 11694 17414 13899 1169 622 1879 2079 1791 1516 1363 4276 3555 4044 6016 4769 1977 1360 3591 3972 3291 3215 2473 8208 6612 7650 11398 9130 42209 0.07409902182802 0.000191463275628378 0.0957254227815069 0.0614274398251413 0.0267749576481871 0.032563776963439 0.0137808434831676 0.238239365736058 0.0463350785597799 0.119087540031916 0.233165712443559 0.0586093774235979
3359 34 4261 2379 1290 1227 608 10167 2404 4526 10032 1965 3359 2160 5783 6184 5311 4731 3780 12647 10729 11552 17588 13372 1233 638 1978 2163 1807 1559 1300 4322 3703 3996 6181 4638 2126 1522 3805 4021 3504 3172 2480 8325 7026 7556 11407 8734 42252 0.0797495465290199 0.000747368064165027 0.10365457790269 0.0549578476394433 0.0313257748641718 0.0298602821389519 0.0131109199393506 0.240192578714915 0.0579720920021119 0.105953110743687 0.236806734446595 0.0456691670148985
3327 66 4166 2339 1018 1345 611 9334 2506 4780 10410 2305 3327 2175 5696 6078 5045 4642 3725 11793 10226 11462 17956 14088 1218 645 1957 2051 1748 1528 1266 4073 3544 3916 6173 4940 2109 1530 3739 4027 3297 3114 2459 7720 6682 7546 11783 9148 42207 0.0794485176699384 0.00139234797432967 0.0978463750965296 0.0551167056600603 0.0238039016063108 0.0319292272586811 0.0145001747593133 0.224603854588381 0.0583133191101784 0.111735094302812 0.247073682570159 0.0542367994033069
3251 31 4271 2068 1110 1942 478 9396 2070 5075 9639 2716 3251 2062 5714 5906 5013 5156 3976 12026 9947 11522 17304 13986 1220 619 1876 2003 1799 1658 1346 4149 3500 3857 6034 4776 2031 1443 3838 3903 3214 3498 2630 7877 6447 7665 11270 9210 42047 0.0783659721091554 0.000743367140485623 0.101536775747603 0.047165571015941 0.0267908117126369 0.0466607269527109 0.0118254123209655 0.223245642562624 0.0492675135804971 0.118956694648501 0.229721054962074 0.0657204572468056
3047 5 4755 2236 797 1747 599 9540 2754 4509 9204 2892 3047 1888 6055 6305 4978 5024 4006 12197 10725 11648 16937 13982 1164 588 1986 2124 1701 1617 1349 4226 3586 3915 5847 4793 1883 1300 4069 4181 3277 3407 2657 7971 7139 7733 11090 9189 42085 0.069155099069504 0.000119411745979058 0.114345925591569 0.0516077026889485 0.0190580548163436 0.0420439336020111 0.0151144451278293 0.227691865307953 0.0648356967563901 0.106228141416343 0.220979004982231 0.0688207188948988
3277 30 4446 2340 971 1196 884 9108 3013 4279 10332 2393 3277 2088 5876 6218 5015 4503 3826 11575 10581 11257 17697 14073 1219 658 1998 2174 1708 1561 1359 4007 3603 3892 6017 4748 2058 1430 3878 4044 3307 2942 2467 7568 6978 7365 11680 9325 42269 0.07896308415753 0.000960535661609404 0.103273347597396 0.0565137654650588 0.0230356377004426 0.029236160733197 0.022560312342806 0.215057678006115 0.071116651149664 0.0983591237243723 0.245387360286561 0.0555363431752477
3224 10 4180 2697 825 1269 868 8773 3165 4793 10138 2026 3224 2064 5616 6366 5017 4530 3893 11352 10517 11787 17934 13829 1170 628 1947 2174 1756 1505 1314 4000 3523 3991 6131 4776 2054 1436 3669 4192 3261 3025 2579 7352 6994 7796 11803 9053 41968 0.0777691791733432 0.000356342991068168 0.101516755053778 0.0610824785686626 0.0199257190120388 0.03009613588902 0.0209464355536214 0.205455451434874 0.0759451857146647 0.115362555484454 0.243262827052514 0.0482809340719616
3390 16 4188 2468 1451 1119 878 9342 2203 4535 10599 1837 3390 2145 5640 6118 5451 4711 4000 11937 9995 11034 17736 13454 1261 693 1990 2118 1859 1589 1405 4145 3496 3897 6119 4595 2129 1452 3650 4000 3592 3122 2595 7792 6499 7137 11617 8859 42026 0.0802442040224384 0.000259016224364179 0.0973718783530141 0.0603893575319838 0.0355283745276136 0.0264871854520009 0.0202169650471988 0.223694095674755 0.0517490918942531 0.106935955234464 0.251781377856734 0.0453424981811807
3353 6 4265 2260 1266 1142 1297 9527 2022 4958 10034 2680 3353 2092 5689 5982 5173 4495 4227 12315 10135 11566 17587 14266 1267 668 1967 2075 1820 1565 1439 4202 3527 4013 6001 4936 2086 1424 3722 3907 3353 2930 2788 8113 6608 7553 11586 9330 42810 0.0791380514510662 0.000209974803647066 0.101334215997357 0.0535284256304537 0.0297793941411692 0.0268039846837797 0.0296472247939774 0.218832723717383 0.0484425285227155 0.113357252246268 0.236582700507368 0.0623435235048153
3260 12 4259 2954 794 1098 743 9863 2457 4535 10364 2602 3260 2067 5683 6719 5201 4525 3742 12293 10551 11538 17984 14393 1205 643 1918 2312 1774 1526 1312 4199 3548 3918 6193 4899 2055 1424 3765 4407 3427 2999 2430 8094 7003 7620 11791 9494 42941 0.0752489597773439 0.000282026751736204 0.0992136901092036 0.0663789407030706 0.0184465481250692 0.025350402299835 0.0172489472036621 0.225873818284947 0.0588798970194056 0.110562809555228 0.244221899117817 0.0582920610526817
3187 8 4375 2458 859 1259 942 9325 2854 4418 10151 2566 3187 1968 5723 6187 4978 4492 3862 11845 10662 11514 17612 14251 1227 620 1994 2068 1745 1572 1342 4037 3566 4053 5927 4854 1960 1348 3729 4119 3233 2920 2520 7808 7096 7461 11685 9397 42402 0.0767642428848153 0.000147592558696759 0.0999853536236109 0.0564399698896753 0.020356461565099 0.0298108797373955 0.0226442270497189 0.222267574097056 0.0651610198777798 0.105160791710534 0.239475065466529 0.06178682153909
