"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3325 17 4265 2785 684 1198 1009 9747 2185 5165 9999 2579 3325 2116 5738 6534 5018 4442 3873 12339 10310 11883 17820 14163 1226 643 1989 2200 1774 1578 1281 4214 3592 4062 6236 4845 2099 1473 3749 4334 3244 2864 2592 8125 6718 7821 11584 9318 42958 0.07753054271038 0.000292996042160801 0.101976979502851 0.0632241599734923 0.0158424573718603 0.0289639044451869 0.0217822366247906 0.228132402438903 0.0493577479413701 0.119125885743663 0.232173030385546 0.0615976568197962
3248 1 4509 2723 586 1311 1002 9896 2128 4839 10162 2417 3248 2024 5891 6577 4892 4405 3875 12371 10161 11522 17841 14068 1225 642 2037 2271 1798 1532 1400 4338 3478 3843 6190 4812 2023 1382 3854 4306 3094 2873 2475 8033 6683 7679 11651 9256 42822 0.0739035462425862 5.17926377079733e-05 0.104775752738731 0.0628076064614488 0.012755932820469 0.0319210678514491 0.023680145975911 0.23322495217191 0.0497436854352768 0.115129081125102 0.235936257958029 0.0560701785813796
3369 2 4291 2743 749 1013 897 9839 2221 4729 10001 2509 3369 2120 5741 6537 5043 4319 3746 12235 10316 11488 17495 13919 1251 670 1947 2243 1737 1470 1350 4140 3557 3994 6085 4893 2118 1450 3794 4294 3306 2849 2396 8095 6759 7494 11410 9026 42363 0.0810750974512928 0.000177762765711576 0.102391046355261 0.0622867107042302 0.0170953950469739 0.0239031628271504 0.020966127539949 0.229038451071741 0.0521257415513125 0.112707439665574 0.237527481245676 0.0607055837751273
3363 27 4385 2591 1330 814 862 9841 2259 4531 10604 2043 3363 2118 5839 6418 5609 4537 3813 12326 10386 11375 18053 13847 1272 664 2012 2139 1886 1586 1328 4199 3542 3926 6249 4715 2091 1454 3827 4279 3723 2951 2485 8127 6844 7449 11804 9132 42650 0.0778538824069091 0.000869949524466025 0.102912503511466 0.0591317979013674 0.0312267687559273 0.0185656354433524 0.0202658956131836 0.22982870458782 0.0542423192549678 0.106080098708359 0.24851855599126 0.050503888300922
3377 22 3904 2689 1415 881 931 9123 2973 4156 10896 2120 3377 2109 5366 6119 5466 4473 3870 11600 10536 11081 18123 14097 1290 647 1936 2068 1874 1534 1393 4037 3611 3854 6146 4800 2087 1462 3430 4051 3592 2939 2477 7563 6925 7227 11977 9297 42487 0.0800227627437036 0.000477005212408964 0.0910336699764814 0.0658902935932409 0.0337593611228122 0.0190924860837951 0.0219080927434929 0.216112197936458 0.0661390756932885 0.0979820257661349 0.256696739527757 0.0508862896004266
3422 13 3895 2789 1188 1005 827 9355 2795 4726 9778 2618 3422 2181 5383 6299 5339 4484 3779 11836 10514 11607 17363 13961 1254 693 1873 2148 1860 1532 1298 4117 3633 4022 6020 4832 2168 1488 3510 4151 3479 2952 2481 7719 6881 7585 11343 9129 42411 0.0824074508120244 0.000301465377197339 0.0909332862776475 0.0646205516246836 0.0282313093686269 0.0229571627810893 0.0195715277072099 0.217701266925456 0.0655625788345588 0.112358777652669 0.232855314612419 0.0624993080264187
3174 63 3937 2436 1256 1052 960 9230 2755 4522 10355 2246 3174 2060 5358 5924 5034 4322 3771 11731 10388 11354 17820 13959 1177 639 1870 2146 1764 1511 1270 4098 3556 3889 6107 4783 1997 1421 3488 3778 3270 2811 2501 7633 6832 7465 11713 9176 41986 0.076785510620148 0.00163465395397109 0.093853723163004 0.0581088533458427 0.0309344338033838 0.0244654938361128 0.0229201459907703 0.219242803321137 0.0643352421601989 0.107910777825978 0.244769817438314 0.0550385445411392
3191 58 4404 2474 1257 885 754 9268 3070 4505 9991 2121 3191 2012 5788 6283 5381 4421 3614 11605 10662 11653 17608 13607 1237 628 1979 2159 1845 1561 1277 4013 3514 4036 6122 4696 1954 1384 3809 4124 3536 2860 2337 7592 7148 7617 11486 8911 41978 0.0767834944350989 0.00146035210608981 0.107106304193795 0.0602418994712327 0.0294845799281078 0.0202572323525275 0.0183033536415511 0.21651662507735 0.0731607526734664 0.108416245052639 0.23802453608951 0.0502446249786323
3263 16 4189 2375 1271 1367 693 9684 2195 4574 9954 2323 3263 2058 5610 6113 5237 4726 3845 12146 10225 11284 17336 13643 1221 637 1872 2147 1878 1574 1383 4116 3515 3902 6016 4735 2042 1421 3738 3966 3359 3152 2462 8030 6710 7382 11320 8908 41904 0.0762033161129306 0.000530404325370277 0.0993773145500772 0.0552832741861595 0.0308011013272762 0.0328078766223326 0.0165414263411678 0.23433665587589 0.0524823509201675 0.108632183843004 0.237869284566436 0.0551348113291881
3330 5 3926 2306 1523 1238 514 9372 2367 4790 10204 2097 3330 2113 5374 5741 5257 4716 3657 11760 10062 11390 17650 13653 1222 665 1939 2007 1779 1573 1269 4065 3462 3944 6094 4730 2108 1448 3435 3734 3478 3143 2388 7695 6600 7446 11556 8923 41672 0.081470613908034 0.000144035756104732 0.0927985051476107 0.0568287939831619 0.035836142169321 0.028581642594037 0.0126897031959641 0.227727803854813 0.0557156556607332 0.113962947185468 0.243486149069553 0.0507580074751995
3247 16 4026 2683 987 1126 868 9600 2226 4824 9931 1796 3247 2013 5398 6206 5095 4476 3815 12106 10165 11525 17495 13348 1250 641 1875 2098 1745 1529 1309 4167 3464 3961 5943 4610 1997 1372 3523 4108 3350 2947 2506 7939 6701 7564 11552 8738 41330 0.0788864517784854 0.000517196966951253 0.0968401479831573 0.0665978894673484 0.0251956325500083 0.0275294652448571 0.0201706320469261 0.23120538289704 0.0533019786268569 0.115843572518158 0.239328748177777 0.0445829017424342
3019 2 4181 2537 1256 972 1140 9551 2083 5036 9910 1820 3019 1864 5447 6101 5241 4420 4076 12204 10102 11653 17527 13347 1157 598 1883 2116 1793 1484 1423 4185 3485 4036 6000 4709 1862 1266 3564 3985 3448 2936 2653 8019 6617 7617 11527 8638 41507 0.0737054696415179 6.16516724141771e-05 0.100602124785716 0.0620620814525218 0.0291222806681241 0.0226628782820958 0.028695911683574 0.228345063186482 0.049098014826925 0.121896650309388 0.238888663027187 0.0448592104640543
3392 3 3719 2842 1010 1139 1095 9642 1761 5204 9776 2186 3392 2140 5231 6203 5107 4439 3980 12277 9893 11707 17524 13671 1255 628 1870 2106 1807 1554 1345 4145 3390 3959 6039 4766 2137 1512 3361 4097 3300 2885 2635 8132 6503 7748 11485 8905 41769 0.0813401600086141 0.000195985628844197 0.0902716694938096 0.0674813597970691 0.0250119622985628 0.0271790011528942 0.0258507373654462 0.231144690771043 0.0408251618104591 0.122697232550474 0.237488418551183 0.0505136205715999
3471 6 3921 2458 1364 947 845 10031 1756 5469 9477 1829 3471 2193 5426 6026 5277 4457 3727 12495 9932 11966 17381 13148 1284 688 1858 2113 1767 1575 1263 4319 3435 4062 6062 4642 2187 1505 3568 3913 3510 2882 2464 8176 6497 7904 11319 8506 41574 0.0836248639465353 0.000168151654905562 0.0952566477558444 0.0573934115428606 0.0332421750893793 0.023220634186688 0.0213182487350484 0.24466505684992 0.0402126447887995 0.12780504415133 0.229079320531816 0.0440138007668728
3292 12 4086 2542 1562 750 1175 10067 1364 5555 9811 1743 3292 2102 5522 6153 5572 4414 4069 12705 9829 11906 17657 13308 1202 666 1911 2143 1908 1520 1431 4240 3478 4060 6092 4661 2090 1436 3611 4010 3664 2894 2638 8465 6351 7846 11565 8647 41959 0.0766066781721256 0.000252984667153192 0.0956818478236265 0.0612745619415276 0.0377702233264254 0.0182840875314934 0.0287483978785678 0.239665151863029 0.0329268577012717 0.131984022463685 0.235871241829382 0.040933944801713
3161 15 4328 2642 1190 603 1181 10198 1296 5329 10691 1316 3161 1993 5685 6379 5398 4159 3864 12736 9625 11551 18261 13507 1183 636 1948 2171 1842 1476 1326 4407 3403 3981 6070 4703 1978 1357 3737 4208 3556 2683 2538 8329 6222 7570 12191 8804 41950 0.0750324723196059 0.000323712920562337 0.10502554632264 0.0641489239274983 0.0292807678145024 0.0143476600886554 0.0268823869266018 0.240934278181043 0.030677335558058 0.128469481463905 0.253614075815563 0.0312633586613658
3173 22 3808 2826 1343 892 1275 9690 1361 5351 10764 1552 3173 1968 5133 6132 5354 4392 4155 12392 9565 11568 18368 13674 1227 643 1827 2121 1854 1512 1453 4188 3348 3964 6246 4755 1946 1325 3306 4011 3500 2880 2702 8204 6217 7604 12122 8919 42057 0.0752157350004127 0.000764711579419327 0.0895023417037516 0.0686177228282466 0.0315200325365443 0.0215031788211769 0.0297695355884406 0.228805226603506 0.0323124264215148 0.12816064013033 0.257289119016855 0.0365393297698017
3158 9 3968 2726 1352 1040 949 9699 1218 5064 11242 1788 3158 1994 5350 6206 5370 4505 3939 12291 9303 11024 18496 13933 1173 612 1870 2188 1905 1515 1347 4206 3343 3770 6351 4842 1985 1382 3480 4018 3465 2990 2592 8085 5960 7254 12145 9091 42213 0.077197315035235 0.000258047655197851 0.0954346391837689 0.0611414020927977 0.0321102130364422 0.0248995953342952 0.0223605496562087 0.227105789338071 0.0296713651310049 0.120631697640365 0.266475588838845 0.0427137970577682
3324 43 4118 2472 976 1417 837 9763 1657 4517 10923 1568 3324 2132 5604 6138 4965 4638 3852 12304 9762 10865 18022 13338 1235 646 1938 2149 1744 1623 1311 4199 3414 3766 6252 4700 2089 1486 3666 3989 3221 3015 2541 8105 6348 7099 11770 8638 41615 0.0783648622130694 0.00109162978077486 0.0973833553143317 0.0583366518813273 0.0221499946831088 0.0340194404906375 0.0212608727232125 0.233766867931201 0.0414711715930646 0.108044754792222 0.265683631735431 0.0384267668616193
3165 4 4632 2256 994 1230 1090 9521 1840 5178 9612 2032 3165 1987 5980 6186 5060 4537 4069 12189 9858 11603 17207 13226 1182 639 2050 2120 1753 1558 1401 4171 3433 4008 6013 4542 1983 1348 3930 4066 3307 2979 2668 8018 6425 7595 11194 8684 41554 0.0750093671867813 7.40959962173889e-05 0.112877731183951 0.0535177154780072 0.0238493961541648 0.0311305849477099 0.0261356284365085 0.230216995356431 0.0436675142310938 0.124998828251008 0.230640218733933 0.0478819240441945
3116 18 4684 1895 1266 1130 1085 9676 1584 5390 9142 2796 3116 1986 6057 5835 5057 4452 4043 12327 9715 11724 16874 13762 1148 613 2117 2044 1735 1494 1392 4196 3381 3992 5908 4869 1968 1373 3940 3791 3322 2958 2651 8131 6334 7732 10966 8893 41782 0.073747720477848 0.00081788273273237 0.116393366139374 0.0451210065554078 0.0299933108990883 0.0273513520451334 0.025232881031533 0.229968819631016 0.0389918180073026 0.127444673323941 0.216887608815904 0.0680495603407203
3337 18 4337 1985 1624 974 839 9940 1766 5315 9759 2341 3337 2137 5785 5818 5413 4486 3796 12392 9966 11776 17481 13796 1218 689 1952 2029 1901 1529 1344 4192 3505 4054 6026 4828 2119 1448 3833 3789 3512 2957 2452 8200 6461 7722 11455 8968 42235 0.078579625949322 0.000403082978415728 0.103122572967794 0.0487797226928718 0.0385683770734494 0.0234661715650086 0.0216086787429781 0.233907376543239 0.0415653513232959 0.123461818039677 0.232298021128465 0.0542392009954841
3582 8 3979 2308 1115 1129 964 10041 1799 5318 10443 1828 3582 2270 5554 5953 5010 4350 3828 12570 10157 11944 18327 13943 1320 695 1909 2058 1789 1486 1299 4212 3531 4060 6212 4830 2262 1575 3645 3895 3221 2864 2529 8358 6626 7884 12115 9113 42514 0.0836381646329928 0.000157355973230919 0.0924799083052292 0.0528946540222747 0.0277204702757426 0.0248548008379606 0.0226740944815679 0.239203613390174 0.0432959719258832 0.123401634599375 0.246185747976288 0.0434935835792808
3309 8 4105 2754 977 964 943 9713 2275 4933 10496 2454 3309 2068 5528 6332 5119 4316 3716 12139 10226 11642 18139 14292 1249 645 1950 2190 1767 1543 1290 4188 3517 3999 6301 4957 2060 1423 3578 4142 3352 2773 2426 7951 6709 7643 11838 9335 42931 0.0757837010853543 0.000167011756078813 0.0944839023765093 0.0642535694926949 0.0226879317757069 0.0227523473043247 0.0226193166210601 0.229096668016526 0.0527918082901456 0.114284492976569 0.24416230921386 0.0569169410911701
3191 21 4051 2559 1174 1214 777 9886 2054 4918 10147 2807 3191 2023 5451 6123 5192 4561 3758 12300 10130 11510 17662 14346 1189 623 1887 2105 1845 1580 1344 4224 3538 3995 6123 4922 2002 1400 3564 4018 3347 2981 2414 8076 6592 7515 11539 9424 42799 0.073767855498146 0.000539286331816274 0.0944069544463222 0.0600353666650903 0.0269204429152217 0.0280771589242408 0.017722767237872 0.228997329641456 0.0472097994644797 0.116531402475747 0.239183194871378 0.0666084415282296
3318 64 4365 2226 1162 1114 753 9588 2499 4757 10421 2219 3318 2154 5841 6039 5116 4435 3671 11981 10347 11558 17970 13967 1228 678 2028 2085 1795 1517 1278 4133 3546 4009 6222 4767 2090 1476 3813 3954 3321 2918 2393 7848 6801 7549 11748 9200 42486 0.077156556759675 0.00166811239899774 0.102370778352911 0.0513246973942874 0.0267320189495939 0.0258439485165021 0.0164381745164484 0.225576242149024 0.0582946993433694 0.114090505455312 0.248120724328944 0.0523835418349345
3031 2 4415 2213 1473 1175 946 9494 2216 4735 10360 1898 3031 1923 5745 5952 5380 4698 4025 12119 10170 11453 17862 13587 1110 593 2006 2045 1857 1619 1400 4165 3452 3951 6173 4820 1921 1330 3739 3907 3523 3079 2625 7954 6718 7502 11689 8767 41958 0.0735898204611112 0.000101123263354446 0.105559130093734 0.0507397971619221 0.0359022891813136 0.0287633160925493 0.0236798050180694 0.224805065492091 0.0512510551311557 0.113698644383677 0.247231211492286 0.0446787422287371
3251 15 4241 2639 1225 817 951 9846 1867 5090 10123 2115 3251 1995 5615 6315 5408 4382 3807 12320 9955 11568 17663 13790 1271 621 1939 2132 1843 1526 1333 4232 3477 4028 5988 4804 1980 1374 3676 4183 3565 2856 2474 8088 6478 7540 11675 8986 42180 0.0803834125668058 0.000310541444976343 0.102326714060098 0.0635214499246828 0.0296545557507778 0.0191332822247911 0.022585897868973 0.232760098541343 0.0438648438927379 0.11975041346465 0.234362903635856 0.0513458866243069
3175 3 4410 2284 1091 846 1375 9347 1992 4512 10074 2298 3175 1969 5759 6076 5063 4099 4046 12003 9835 10940 17247 13577 1209 620 1967 2104 1810 1428 1390 4160 3407 3767 5968 4806 1966 1349 3792 3972 3253 2671 2656 7843 6428 7173 11279 8771 41407 0.078312074865511 8.71927969825389e-05 0.106336481166195 0.0562618720784402 0.0252842297311909 0.0209442909181009 0.0334865052667729 0.226616759668305 0.047301028777721 0.109151080122726 0.242815314685181 0.0534031699228735
3169 18 4276 2602 1395 674 1177 9513 2326 4530 10077 2285 3169 1931 5645 6313 5560 4391 4036 12147 10304 11268 17443 13673 1256 562 1934 2148 1843 1532 1402 4169 3566 3902 6055 4694 1913 1369 3711 4165 3717 2859 2634 7978 6738 7366 11388 8979 42042 0.075859954848814 0.000431611836434896 0.101750779807512 0.0620236461684751 0.033411271132016 0.0161358769415798 0.0274344158553032 0.224355574449525 0.05374001330111 0.110120945312097 0.238664607735288 0.0560713026118453
3093 5 4203 2517 1841 381 1314 9537 2456 4230 9873 2288 3093 1904 5528 6147 5862 4310 4107 12246 10433 11098 17083 13465 1194 579 1898 2126 1933 1517 1398 4269 3565 3888 5906 4737 1899 1325 3630 4021 3929 2793 2709 7977 6868 7210 11177 8728 41738 0.074654796114226 9.79312558775716e-05 0.100045046322612 0.062367062307247 0.04579568242864 0.00879578995621882 0.031250100053916 0.229573319169752 0.0582275482761094 0.101308697464892 0.233116774295798 0.0547672523547106
3228 1 4116 2702 1368 423 1230 9459 2623 4688 9428 2525 3228 2042 5511 6324 5515 4050 3885 12007 10531 11627 17018 13613 1187 647 1889 2177 1888 1395 1337 4099 3592 4037 5930 4748 2041 1395 3622 4147 3627 2655 2548 7908 6939 7590 11088 8865 41791 0.0751852938922159 2.32453070352064e-05 0.10083517621125 0.0646175823563951 0.0316567736418245 0.0108436532491382 0.0306540528641438 0.225594755240452 0.0647302652743277 0.110227466601353 0.225756013478121 0.0598757218837436
3139 23 4386 2387 1315 598 1333 9094 2647 4920 10154 1907 3139 1937 5692 6126 5275 4102 4027 11788 10297 11744 17914 13781 1225 631 1953 2166 1771 1408 1333 4138 3473 3984 6040 4747 1914 1306 3739 3960 3504 2694 2694 7650 6824 7760 11874 9034 41903 0.0762802465730134 0.000452219026360625 0.103716721873358 0.0554687649490892 0.0310734024248749 0.014320586473644 0.0326237358132568 0.220161506171145 0.0606292099978451 0.116182879946995 0.241880213869906 0.0472105128805122
3248 1 4289 2699 1212 603 1315 9758 2244 4323 10511 1878 3248 2020 5677 6390 5362 4104 3972 12323 10376 11128 17707 13417 1229 632 1986 2240 1861 1447 1407 4191 3571 3932 6168 4544 2019 1388 3691 4150 3501 2657 2565 8132 6805 7196 11539 8873 42081 0.0777202940667866 2.37166927101269e-05 0.10395011421473 0.0631211741764165 0.0298090147899016 0.0146515896023935 0.0296777780054521 0.228790419038092 0.0558414284433989 0.104758294452866 0.245781556238564 0.0458746202786894
3429 28 4239 2654 1079 1004 1120 8940 2285 5200 10321 2158 3429 2191 5733 6403 5253 4446 4022 11550 9764 11523 17853 13872 1266 697 1984 2229 1811 1544 1412 4071 3441 3991 6139 4710 2163 1494 3749 4174 3442 2902 2610 7479 6323 7532 11714 9162 42457 0.0794323958688329 0.000492577664946858 0.0992795997923959 0.0638609610912959 0.0251037362488768 0.0238270335603176 0.0270677501179999 0.211376165264372 0.0532239032955007 0.122647206470613 0.243322599228519 0.0503660713963293
3408 4 4537 2276 1247 643 1252 9350 2263 5545 10061 2209 3408 2117 5979 6223 5336 4148 3894 11926 10050 12112 18015 14021 1295 675 2032 2134 1831 1506 1318 4139 3483 4158 6203 4896 2113 1442 3947 4089 3505 2642 2576 7787 6567 7954 11812 9125 42795 0.0813370919363449 8.78706005745373e-05 0.105717830952926 0.0521928087997928 0.0291358586700891 0.0149866073473503 0.0299625776420102 0.219311844366408 0.0532824504702428 0.129738488351391 0.232616512723814 0.0516300581390567
3314 8 4446 2258 1374 598 1201 9412 2396 5056 9774 2629 3314 2107 5912 6187 5462 4205 3932 12026 10214 11666 17401 14003 1215 641 1983 2099 1855 1474 1318 4208 3604 4039 6027 4797 2099 1466 3929 4088 3607 2731 2614 7818 6610 7627 11374 9206 42466 0.0779480450614093 0.000184731997188339 0.105952292257324 0.0508445810789257 0.0328911663404806 0.0155185024332209 0.0286133787877991 0.217905033494606 0.0574857385278688 0.120826509440144 0.22956595281792 0.0622640677631125
3437 13 4351 2428 1360 680 1363 9569 2288 5256 9488 2649 3437 2155 5822 6280 5442 4263 4111 12286 10358 12016 17417 14066 1295 684 1970 2198 1859 1515 1394 4216 3598 4087 6000 4889 2142 1471 3852 4082 3583 2748 2717 8070 6760 7929 11417 9177 42882 0.0803681092642805 0.000326698795871259 0.100523323593496 0.0573813049025919 0.0327547902325451 0.0161419478815793 0.0310837077040827 0.224487201647063 0.0536577405938915 0.122314981370569 0.220507851280783 0.0604523427332475
3271 24 4362 2417 1105 963 1195 9547 1998 4742 9514 3179 3271 2082 5810 6245 5147 4329 4004 12187 10040 11348 16882 14199 1213 634 1982 2203 1781 1520 1364 4145 3434 3980 5862 4877 2058 1448 3828 4042 3366 2809 2640 8042 6606 7368 11020 9322 42317 0.0778629710005059 0.000415822968231514 0.10482448317401 0.0565440674956434 0.0274145130408697 0.0224711284271888 0.0274106335768293 0.22497934685162 0.0469192970313171 0.110958646336304 0.224699124319481 0.0754999657779985
3393 10 4041 2527 1306 730 1109 9675 2095 4933 10072 2524 3393 2134 5501 6151 5353 4230 3869 12175 9984 11491 17552 14048 1269 674 1877 2104 1853 1470 1369 4286 3426 4011 6028 4829 2124 1460 3624 4047 3500 2760 2500 7889 6558 7480 11524 9219 42415 0.080438160356327 0.000256684461582551 0.0983104361957646 0.0608000400311654 0.031961776724817 0.0174629819721258 0.0260829683100713 0.229393243748373 0.0474830276868641 0.114383552093922 0.234218767630866 0.0592083607881221
3285 1 4006 2807 1090 925 921 9607 2104 5061 9405 2897 3285 2027 5392 6327 5265 4394 3764 12064 10009 11592 16957 13981 1259 641 1872 2152 1796 1551 1307 4159 3478 4040 5873 4834 2026 1386 3520 4175 3469 2843 2457 7905 6531 7552 11084 9147 42109 0.078300189668745 2.15335323913213e-05 0.0953067239519782 0.0657515490386857 0.0256731555987995 0.0224761896050958 0.0215632075081979 0.224859108308151 0.0502119787294932 0.121369656042033 0.227406081861485 0.0670606261549441
3328 19 3995 2368 1181 1076 1046 9603 2155 5044 9357 2966 3328 2109 5484 5995 5062 4420 3966 12214 10145 11759 17103 14150 1238 620 1857 2114 1718 1500 1355 4224 3430 4013 5919 4736 2090 1489 3627 3881 3344 2920 2611 7990 6715 7746 11184 9414 42138 0.0786857004656258 0.000423730745824634 0.0979652191460591 0.0550789895693893 0.0277916219775968 0.0235701465654235 0.0247292125827315 0.225524571510271 0.0510583764639532 0.11915772723939 0.222589568976479 0.0734251347572562
