"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3180 33 4571 2261 1575 999 1055 9534 2776 4424 11087 2583 3180 1973 5924 6126 5562 4657 4083 12217 10715 11429 18478 14625 1240 620 2059 2139 1904 1629 1400 4278 3710 4038 6436 5051 1940 1353 3865 3987 3658 3028 2683 7939 7005 7391 12042 9574 44078 0.072364462788689 0.000587051286737812 0.107299299822059 0.0508284936440394 0.0367818096098846 0.021788512559657 0.0240048009696236 0.215223160337778 0.0626004000514738 0.0995138895932616 0.249257029530108 0.0597510898066885
3457 33 4490 2582 1309 1048 979 9709 2957 4493 10478 2629 3457 2211 6017 6539 5555 4713 4058 12325 10903 11622 17930 14238 1279 684 2060 2293 1890 1634 1442 4379 3774 4170 6321 5022 2178 1527 3957 4246 3665 3079 2616 7946 7129 7452 11609 9216 44164 0.0785488466939802 0.000676345032651953 0.104543130577077 0.0591556534374385 0.0303759767612191 0.0238871878692993 0.022423605281579 0.21794168787415 0.0662974979067597 0.0999169264707243 0.235931233804754 0.0603019082903667
3389 7 4623 2283 1277 1245 1020 9910 2930 4320 10520 2826 3389 2102 6035 6260 5333 4687 4040 12547 11098 11610 17999 14445 1294 690 2058 2204 1891 1667 1403 4379 3808 4131 6380 5063 2095 1412 3977 4056 3442 3020 2637 8168 7290 7479 11619 9382 44350 0.0769971654753413 0.00013396892449955 0.106135703758979 0.0526836443069942 0.0281220415632965 0.0275843951465618 0.0229618122612534 0.222676626447851 0.0663932425651286 0.0972931771155034 0.236380155671885 0.0626380667627069
3376 7 4200 2904 1218 1284 955 9641 3132 4539 10385 3414 3376 2086 5643 6503 5476 4865 4098 12353 11073 11744 18023 15165 1297 643 2044 2245 1895 1722 1386 4412 3868 4106 6272 5245 2079 1443 3599 4258 3581 3143 2712 7941 7205 7638 11751 9920 45055 0.0757718655390749 0.000176889601533014 0.0933764376603901 0.0646200314316379 0.0270985717532628 0.0286900572847324 0.0205584900873986 0.214113756455038 0.068606182118771 0.100405175143062 0.229818642548524 0.0767639003765753
3511 14 4445 2760 956 1104 1164 9688 2679 4435 10611 3119 3511 2202 5969 6633 5334 4589 4115 12359 10712 11415 18000 14908 1323 678 2096 2255 1849 1638 1444 4326 3732 4026 6211 5023 2188 1524 3873 4378 3485 2951 2671 8033 6980 7389 11789 9885 44486 0.0781395170163019 0.000223215488114998 0.098560805454966 0.0628437034474361 0.0211845972474942 0.0245955209362704 0.0270500028635972 0.2201988174405 0.0588549827314055 0.0992519411738147 0.238540070723378 0.0705568254767208
3332 0 4546 2379 1010 1151 1449 9851 2424 4633 10948 2742 3332 2060 5893 6199 5015 4375 4271 12668 10766 11596 18493 14841 1272 713 2073 2194 1791 1553 1454 4326 3803 4051 6394 5134 2060 1347 3820 4005 3224 2822 2817 8342 6963 7545 12099 9707 44465 0.0742300167554524 6.34060985049783e-06 0.102827275450889 0.0530441407387794 0.0227882945405081 0.0246065302741253 0.0332673530964147 0.218414390686965 0.0515678429386022 0.106679964370653 0.247226040404821 0.0653418101329396
3422 71 4426 2573 954 1210 1087 10219 2921 4461 10393 2584 3422 2206 5919 6477 5173 4512 4006 12823 11266 11887 18110 14269 1287 713 2015 2258 1871 1593 1402 4478 3840 4170 6425 4983 2135 1493 3904 4219 3302 2919 2604 8345 7426 7717 11685 9286 44321 0.0776685708455388 0.0018206513580912 0.101929195067418 0.0589772141324833 0.0199915288887559 0.0276483484217973 0.024277684226435 0.227010082440343 0.0655595574913488 0.101176381640017 0.236061033815561 0.0578797516722114
3337 7 4507 2773 982 998 1027 9872 2864 4172 11022 2943 3337 2070 5916 6647 5360 4484 3919 12415 10969 11219 18305 14818 1274 661 2042 2269 1874 1592 1376 4310 3922 3936 6430 5098 2063 1409 3874 4378 3486 2892 2543 8105 7047 7283 11875 9720 44504 0.0755318720147453 0.000149718855592873 0.099072831399189 0.0638887000622841 0.0226659725069187 0.0217940838650471 0.022917172745771 0.220854690979843 0.0653838373054545 0.091636020309979 0.247989092992155 0.0681160069630201
3100 1 4359 2994 1146 1216 788 10581 2842 4387 10187 3277 3100 1848 5630 6638 5490 4743 3903 13122 11405 11891 17907 14841 1253 577 1986 2294 1963 1628 1362 4559 3901 4171 6343 5119 1847 1271 3644 4344 3527 3115 2541 8563 7504 7720 11564 9722 44878 0.0695153053326553 8.63692409617513e-05 0.0968367623473701 0.068512828226929 0.0244547615228617 0.0271113888663978 0.0175286873987721 0.237053948388513 0.0626135706718206 0.0967469108035598 0.225946437877237 0.0735930293229219
3506 14 4071 2667 1048 1253 1110 10195 2625 5052 10337 2894 3506 2218 5555 6268 5138 4636 4108 12860 11026 12288 18358 14829 1302 734 1954 2178 1755 1638 1443 4459 3790 4267 6423 5158 2204 1484 3601 4090 3383 2998 2665 8401 7236 8021 11935 9671 44772 0.0789186746458034 0.000331509123036722 0.0898604702834769 0.0586309364465171 0.0235874965822508 0.0284798462009303 0.0245830513309377 0.226830264170593 0.0585310358563284 0.111438376375104 0.232739108692349 0.0660692302926727
3436 25 4478 2456 1390 1394 1001 9968 2281 5521 10216 2871 3436 2170 5957 6313 5432 4933 4291 12817 10622 12427 18419 14869 1291 691 2100 2271 1893 1643 1442 4476 3716 4224 6421 5055 2145 1479 3857 4042 3539 3290 2849 8341 6906 8203 11998 9814 45037 0.0777718491558036 0.000652476242685273 0.101048255123495 0.0521631773795714 0.0304087646955659 0.0315133786326633 0.0226935518952966 0.2204004224657 0.0508347296125776 0.123757757661948 0.22508952531417 0.0636661118205232
3448 18 4492 2358 1352 1482 745 9868 2810 4692 10750 2275 3448 2189 5985 6290 5435 5061 4098 12518 11004 11936 18497 14411 1277 696 2053 2207 1856 1708 1448 4324 3760 4189 6361 5003 2171 1493 3932 4083 3579 3353 2650 8194 7244 7747 12136 9408 44290 0.0771498151459805 0.000470951903293544 0.101163561662215 0.0523396172096927 0.0291381951629862 0.0353085092842599 0.0167832078251616 0.222865057466627 0.0627940214509079 0.104462054537296 0.246516338536134 0.051008669815446
3383 13 4270 2579 1129 1282 752 9772 3068 4732 10664 2488 3383 2112 5737 6319 5254 4683 3839 12229 10962 11843 18324 14448 1284 645 1997 2194 1853 1596 1382 4335 3851 4183 6364 5100 2099 1467 3740 4125 3401 3087 2457 7894 7111 7660 11960 9348 44132 0.0772807705889786 0.000224615179206966 0.0977861530278168 0.0573813816275304 0.0253779451216627 0.029021254842453 0.0175696899964741 0.219339219568615 0.0689893091055814 0.10740031499929 0.244414865069657 0.055214480872733
3449 14 4445 2946 764 1481 1032 9671 2978 4752 10881 2303 3449 2165 5887 6734 5208 4851 4181 12410 11090 12061 18779 14591 1298 723 2099 2290 1838 1702 1442 4298 3781 4163 6491 5109 2151 1442 3788 4444 3370 3149 2739 8112 7309 7898 12288 9482 44716 0.0809546760176346 0.000487364287817839 0.0965698171668861 0.0656204709920115 0.0183222677831066 0.0328547438582935 0.0222183497265321 0.216242818320355 0.0645011381759196 0.10828304117703 0.242195060104381 0.0517502523900324
3409 11 4295 3511 595 1274 1435 9475 2586 5394 10468 2349 3409 2119 5719 7234 5329 4688 4456 12371 10609 12254 18474 14456 1301 695 1996 2500 1915 1667 1560 4348 3749 4248 6367 4987 2108 1424 3723 4734 3414 3021 2896 8023 6860 8006 12107 9469 44802 0.0787283278879027 0.000303771385350187 0.0941203424106117 0.076821696626586 0.0129337813649968 0.0287325063408549 0.0324224462629971 0.20769727798777 0.0558382719141805 0.12357474713206 0.235972977490865 0.0528538531958245
3470 0 4511 2908 769 1319 1181 9565 2906 5405 10486 2314 3470 2142 6021 6824 5231 4696 4244 12354 10899 12511 18619 14490 1328 632 2105 2362 1854 1633 1455 4361 3793 4378 6443 5051 2142 1510 3916 4462 3377 3063 2789 7993 7106 8133 12176 9439 44834 0.0757349268426361 3.30035366385384e-05 0.100351732403465 0.0647754287484161 0.0174272503979458 0.0293816491241756 0.0269026426020945 0.214870158732716 0.0651943176195382 0.121862182619985 0.231013615430448 0.0524530919419409
3561 18 4289 3045 786 1295 1288 9654 2781 4817 10598 2707 3561 2240 5829 6837 5303 4687 4339 12516 10896 11909 18352 14702 1339 700 2037 2320 1911 1636 1477 4401 3804 4155 6357 5139 2222 1540 3792 4517 3392 3051 2862 8115 7092 7754 11995 9563 44839 0.0814862449484749 0.000476078681735337 0.0947241100198199 0.0682891297860599 0.0181576531281154 0.0289181387929259 0.0281240359673266 0.215374824179159 0.0609855196540591 0.107537494712394 0.237151747611558 0.0587750225183721
3453 34 4095 3309 837 1222 936 10307 3051 4489 10806 2008 3453 2195 5579 6901 5421 4739 3968 12861 11408 11916 18543 14034 1292 711 1987 2317 1904 1707 1414 4504 3981 4179 6517 4984 2161 1484 3592 4584 3517 3032 2554 8357 7427 7737 12026 9050 44547 0.0786791374820557 0.000643694072651575 0.0917162499248507 0.076023789606245 0.0181548746277008 0.0274208928083896 0.0212386578373875 0.228104246252535 0.070258579202609 0.0998087233435551 0.242683183803793 0.045267971038228
3455 57 4135 3030 1009 1090 1238 9750 2828 4739 10904 2536 3455 2210 5656 6648 5430 4629 4223 12542 11001 11894 18636 14649 1302 689 2038 2227 1891 1644 1431 4369 3846 4162 6523 5182 2153 1521 3618 4421 3539 2985 2792 8173 7155 7732 12113 9467 44771 0.0789098868348977 0.00140612865729321 0.0911527515131514 0.0684559961220043 0.0235086048894157 0.0241445031147094 0.0277185761458161 0.219645155100982 0.0624670003253025 0.105103240530142 0.241934427321249 0.0555537294450367
3286 57 4262 2657 1438 1252 1014 9894 2239 4984 10668 2734 3286 2067 5687 6288 5485 4753 4096 12567 10414 11759 18319 14647 1276 642 2056 2241 1984 1671 1423 4392 3639 4108 6406 4999 2010 1425 3631 4047 3501 3082 2673 8175 6775 7651 11913 9648 44485 0.0735977637472019 0.00148647310134995 0.0970623508705327 0.0590969510308061 0.0317226777883318 0.02782093939916 0.0230879415137452 0.222294402463884 0.0521545550630993 0.10920994076448 0.240050864378429 0.0624151398789808
3561 5 4233 2747 1587 759 1717 9329 2529 5048 10582 2548 3561 2194 5707 6461 5773 4582 4662 12477 10586 11919 18266 14400 1372 720 1993 2275 1950 1637 1514 4420 3715 4235 6414 5039 2189 1474 3714 4186 3823 2945 3148 8057 6871 7684 11852 9361 44645 0.0778218037488159 0.000100997582912437 0.0941471507579958 0.0615915324732756 0.0348082561057838 0.0167991374736882 0.037871497720885 0.210742317916083 0.0581933119495492 0.113178076816177 0.235020364776441 0.0597255526783925
3414 27 4169 2478 1706 782 1514 10142 2392 4849 10400 2767 3414 2122 5626 6105 5642 4440 4380 12997 10806 11899 18060 14639 1319 665 1999 2169 1984 1574 1525 4583 3756 4239 6188 5052 2095 1457 3627 3936 3658 2866 2855 8414 7050 7660 11872 9587 44640 0.0750946921999982 0.000685328942539648 0.0928737387367467 0.0582890863851185 0.0391786949154493 0.0179789279948831 0.0346689181404285 0.224368347004844 0.0529684170624044 0.107191618462237 0.234783423814447 0.0619188063409033
3521 18 4436 2505 1386 765 1267 9904 2473 4611 10931 2457 3521 2213 5944 6400 5583 4416 4110 12564 10684 11632 18440 14537 1326 705 2049 2203 1932 1573 1450 4353 3663 4123 6360 5049 2195 1508 3895 4197 3651 2843 2660 8211 7021 7509 12080 9488 44274 0.0774588752803537 0.000354738701520818 0.100363220895062 0.0571719408917147 0.0316767485939607 0.0180023638723765 0.0287754331006913 0.226651150157025 0.0558721172853936 0.103708344403231 0.24293506007227 0.0570300067464007
3368 11 4554 2442 1473 1126 1315 9530 2867 4124 10814 2580 3368 2054 5953 6317 5595 4801 4447 12434 11084 11460 18223 14486 1325 655 2078 2195 1920 1669 1543 4217 3748 4051 6317 4993 2043 1399 3875 4122 3675 3132 2904 8217 7336 7409 11906 9493 44204 0.0746864332126542 0.000224847004881313 0.101184692289828 0.0551139924103429 0.0328625665254223 0.0248792076934435 0.0292960617530323 0.215128240756695 0.0652593675718029 0.09624317349388 0.246461932788304 0.0586594844997139
3586 33 4184 2671 1262 896 1126 9906 2785 4034 10916 3019 3586 2332 5786 6444 5490 4429 3979 12505 10874 11103 18091 14687 1287 730 2013 2216 1957 1576 1380 4416 3805 3928 6423 5182 2299 1602 3773 4228 3533 2853 2599 8089 7069 7175 11668 9505 44418 0.0836327287316679 0.000798591520586585 0.0925449037377151 0.0600824968637252 0.0278117708433606 0.0197297565374336 0.024660976611053 0.224199556379595 0.0623439952306025 0.0905616744291672 0.247186129010608 0.0664474201044856
3343 0 4463 2265 1686 902 1001 10563 2349 4761 10707 2806 3343 2055 5854 6079 5608 4539 3958 13120 10875 11794 18410 14806 1288 664 2040 2157 1971 1582 1401 4594 3842 4091 6410 5093 2055 1391 3814 3922 3637 2957 2557 8526 7033 7703 12000 9713 44846 0.0763755055976954 1.00449274266734e-05 0.101165436720785 0.0502914477324637 0.0376027804467269 0.01956989018169 0.0223478453690973 0.234769507829701 0.0521296689893733 0.104342677848145 0.237387633761942 0.0640075605949541
3311 14 4698 2176 1281 1265 1222 9542 2578 4907 10738 2760 3311 2040 6119 6241 5371 4778 4283 12371 10639 11813 18414 14749 1285 619 2054 2151 1858 1717 1454 4310 3733 4137 6425 5041 2026 1421 4065 4090 3513 3061 2829 8061 6906 7676 11989 9708 44492 0.0746790730348895 0.00055110627122267 0.10705191688172 0.0487567757374884 0.0278912638647892 0.0297305066840033 0.0262372686015933 0.216157889786341 0.0569738043193527 0.110667527039218 0.23972771054726 0.0615751572321216
3337 16 4707 2285 1322 1043 1285 10101 2238 4995 10567 2679 3337 2054 6146 6275 5417 4550 4217 12845 10740 12023 18386 14793 1299 615 2156 2180 1910 1618 1473 4343 3712 4204 6272 5169 2038 1439 3990 4095 3507 2932 2744 8502 7028 7819 12114 9624 44575 0.0722050294642908 0.000362582675925804 0.105595197632658 0.051554180666466 0.0307336885035347 0.0232228811017341 0.0288442060379646 0.22481970415352 0.0498560164160083 0.112686730066765 0.237846412302627 0.0622733709785058
3574 14 4221 2647 1360 1008 966 10439 2014 5318 10507 2406 3574 2247 5731 6360 5479 4593 3941 12993 10483 12138 18406 14437 1341 737 2018 2241 1894 1618 1387 4524 3663 4239 6375 5027 2233 1510 3713 4119 3585 2975 2554 8469 6820 7899 12031 9410 44474 0.082182013985413 0.000485512245547185 0.0952998720307666 0.058375362709467 0.0310599990745943 0.0230838036884912 0.0222274142460249 0.234508960850692 0.0457403925872414 0.116796124442706 0.236211420742641 0.0540291233964157
3393 7 4148 2713 1106 1244 995 10093 2325 4517 10158 2560 3393 2117 5575 6303 5222 4658 3988 12677 10636 11440 17602 14004 1283 690 1985 2187 1808 1665 1404 4366 3713 3996 6158 4913 2110 1427 3590 4116 3414 2993 2584 8311 6923 7444 11444 9091 43259 0.0777444329324569 0.000232806879314298 0.0995040171051066 0.0659848354216497 0.0259683833004784 0.0279617918436866 0.0218544557507843 0.230922317877841 0.0527464805285937 0.103071857296417 0.235048136272825 0.0589604847908467
3483 9 4497 2599 1051 1119 1035 9996 2537 4806 10530 2581 3483 2192 6002 6528 5302 4574 4041 12588 10718 11728 18065 14251 1300 687 2073 2277 1847 1568 1449 4407 3796 4193 6395 4955 2183 1505 3929 4251 3455 3006 2592 8181 6922 7535 11670 9296 44243 0.0802056926835828 0.000196712582689314 0.101148380416016 0.0585246694969798 0.0234811843354014 0.0266249137663843 0.0239527137229811 0.225204798464002 0.0584596123197187 0.106953405310836 0.236964937708489 0.0582829791929193
3355 7 3898 3044 1285 1085 1053 9666 2267 5325 10363 2486 3355 2135 5313 6451 5456 4659 4118 12321 10249 11974 18149 14271 1227 720 1906 2280 1882 1594 1463 4339 3600 4188 6364 5034 2128 1415 3407 4171 3574 3065 2655 7982 6649 7786 11785 9237 43834 0.0778763497363612 9.58736832809767e-05 0.0871470101741035 0.0700362079345252 0.0296926172715739 0.0244619226136924 0.0248725699756731 0.220684506010162 0.0516463035241014 0.121972830297704 0.234927137109511 0.056586671669311
3498 1 4315 2884 1180 818 1329 9801 2272 5015 10571 2526 3498 2162 5807 6646 5489 4441 4224 12587 10506 11818 18219 14370 1337 670 2045 2337 1866 1546 1438 4353 3703 4170 6375 5016 2161 1492 3762 4309 3623 2895 2786 8234 6803 7648 11844 9354 44210 0.0786795124774422 6.64970348929068e-05 0.0959151101613354 0.0667554383837117 0.0262597391379219 0.0196414348385608 0.0301904660307336 0.22226753866869 0.0525606178410988 0.114374639619214 0.237794295504193 0.0554947103022057
3385 30 4536 3082 803 1267 1036 9951 1971 5483 10630 2579 3385 2146 6004 7033 5407 4751 4141 12648 10228 12153 18507 14646 1269 678 2053 2429 1923 1646 1444 4391 3558 4276 6440 5074 2116 1468 3951 4604 3484 3105 2697 8257 6670 7877 12067 9572 44753 0.073339143433542 0.000812075453005834 0.101514626493682 0.0678331519997621 0.018113045482185 0.0267707988138917 0.0240365128101504 0.223600013213941 0.0451229332043243 0.123546662114731 0.238194374079403 0.0571166629013805
3271 8 4557 2653 899 1293 984 10207 2353 4953 9806 3761 3271 2007 5894 6499 5155 4678 4092 12872 10778 11933 17584 15139 1272 670 2048 2243 1770 1570 1427 4447 3798 4155 6206 5264 1999 1337 3846 4256 3385 3108 2665 8425 6980 7778 11378 9875 44745 0.0717287924052457 0.000296255610253 0.104283621543737 0.0604900660839523 0.0199944804491402 0.0300017394239125 0.0222474714555027 0.226543702579987 0.0530724186791037 0.112500049738358 0.215678532891289 0.0831628691395196
3449 7 4597 2463 1156 1420 1083 9846 2424 4912 10536 2838 3449 2162 6069 6404 5296 4892 4298 12632 10629 11812 18119 14692 1294 690 2128 2264 1824 1677 1512 4427 3729 4229 6265 5039 2155 1472 3941 4140 3472 3215 2786 8205 6900 7583 11854 9653 44731 0.0773765805695563 0.000336901561090167 0.103502148869969 0.0535433992328032 0.0255180082690939 0.0316312261648383 0.0243325034868013 0.217378933992119 0.0549553742235556 0.111530399829764 0.235580102019996 0.0643144217804132
3568 21 4575 2422 988 1472 861 9908 2555 4586 10912 2618 3568 2310 6185 6462 5187 4800 4005 12469 10682 11572 18356 14470 1279 700 2145 2263 1859 1656 1444 4342 3696 4128 6504 5058 2289 1610 4040 4199 3328 3144 2561 8127 6986 7444 11852 9412 44486 0.0814152090268765 0.000546842512420927 0.102373918002266 0.0547808076606642 0.0221815314885121 0.033024224935426 0.0189401378477029 0.221320932392501 0.057654878182875 0.1024264249322 0.245743805451697 0.0595912875668575
3243 11 4743 2382 1259 1378 752 9703 2338 4953 10595 2719 3243 2018 6114 6408 5423 4903 3942 12240 10333 11620 18135 14357 1236 647 2088 2244 1898 1713 1405 4245 3666 4080 6497 5062 2007 1371 4026 4164 3525 3190 2537 7995 6667 7540 11638 9295 44076 0.07288375613531 0.000255007563690694 0.107814443387936 0.0546791875503616 0.0296275819877241 0.0330101347564343 0.0168452899538302 0.217004344159107 0.0527960404062021 0.113965145701021 0.23933806359555 0.0617810048028339
3205 4 4498 2530 1552 879 795 9957 2742 5043 10500 2999 3205 1973 5848 6394 5744 4633 3800 12414 10793 12075 18395 14874 1236 623 1984 2202 1990 1628 1343 4363 3761 4180 6520 5211 1969 1350 3864 4192 3754 3005 2457 8051 7032 7895 11875 9663 44704 0.0700639915824514 8.34663176541557e-05 0.100655512788435 0.0555902832518655 0.0350054809536363 0.0194796747358233 0.0181934552031872 0.224775048057328 0.0599066003225506 0.11262272445962 0.235887926751171 0.0677358355762767
3429 25 4265 2649 1672 1020 779 10269 2297 4841 10243 3094 3429 2144 5716 6313 5744 4866 3952 12784 10719 11841 18004 14800 1310 693 2052 2241 1898 1693 1437 4362 3719 4080 6298 5180 2119 1451 3664 4072 3846 3173 2515 8422 7000 7761 11706 9620 44583 0.0748734458785686 0.000597142056962352 0.0973689773125105 0.0571466896737196 0.038250253881606 0.0229191955800857 0.0165036108249701 0.23376676686152 0.0489767323911691 0.108379879188412 0.231540321112174 0.0696769852383018
3428 18 4264 2687 1495 1094 512 10420 2236 5400 9759 2994 3428 2112 5709 6358 5694 4810 3659 12747 10526 12175 17656 14371 1334 667 2038 2159 1978 1663 1332 4457 3751 4278 6279 4938 2094 1445 3671 4199 3716 3147 2327 8290 6775 7897 11377 9433 44307 0.0781691955313239 0.0005221794677654 0.0969934959862816 0.0613431933388171 0.0332585204471999 0.0247312394720187 0.0113406839815452 0.234441308725264 0.0496905416966304 0.121549039960461 0.220800411559501 0.0671601898331926
