"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3015 0 3689 2596 1177 1023 1110 8400 2517 4021 9775 2626 3015 1777 4822 5661 4772 4055 3660 10702 9205 9858 15861 12628 1238 644 1757 2066 1740 1505 1358 4014 3368 3772 5859 4689 1777 1133 3065 3595 3032 2550 2302 6688 5837 6086 10002 7939 39949 0.0755318259152122 2.57994123900557e-05 0.0917623589673354 0.0632394232893565 0.0289091708450185 0.0255610112257297 0.0285808490335852 0.212717030124771 0.0619931654413154 0.100423817603238 0.245433035072157 0.0658225130698911
2859 16 4046 2299 1194 857 1157 8146 2568 4415 9005 3281 2859 1721 5198 5615 4758 3920 3617 10482 9169 10197 15453 12931 1154 569 1882 2051 1695 1460 1281 3881 3387 3749 5803 4799 1705 1152 3316 3564 3063 2460 2336 6601 5782 6448 9650 8132 39843 0.0692344896662061 0.000298237938840938 0.103676252630001 0.054608864314451 0.0304612941371158 0.0219655716677527 0.0287531319582773 0.205949506040018 0.0648989706950978 0.109782448166079 0.226849664085231 0.0835215687009294
3150 11 3569 2609 849 1245 1292 8968 2087 4511 9178 2829 3150 1944 4851 5653 4437 3992 3808 11430 9343 10324 15752 12744 1217 662 1807 2065 1690 1476 1346 4174 3530 3750 5837 4669 1933 1282 3044 3588 2747 2516 2462 7256 5813 6574 9915 8075 40298 0.0787206372951241 0.000285532172036984 0.0870094058379747 0.0662668745334284 0.021070224087866 0.0307226735068238 0.0333389752950907 0.224471247247915 0.050536778468471 0.109757625744464 0.227001789326162 0.0708182364846436
2936 62 3702 2716 569 1293 1138 9162 2024 4770 8557 2846 2936 1777 4861 5771 4220 3895 3514 11342 9194 10612 15261 12429 1221 618 1806 2120 1618 1519 1334 4172 3352 3908 5678 4549 1715 1159 3055 3651 2602 2376 2180 7170 5842 6704 9583 7880 39775 0.0732396758667044 0.00163769714048187 0.092911386612449 0.0672424647546347 0.0135522752214165 0.0326443480403866 0.0290206686222528 0.230922146554371 0.0504265218373583 0.121939911354 0.214821276053701 0.0716416279422433
2874 67 3754 2844 793 1199 780 8785 2420 4458 9084 2376 2874 1758 4932 5939 4577 4084 3379 10894 9337 10315 15573 12181 1183 580 1837 2155 1692 1485 1270 3977 3480 3826 5768 4542 1691 1178 3095 3784 2885 2599 2109 6917 5857 6489 9805 7639 39434 0.0708234427065325 0.00138005943688326 0.0945368805048402 0.0708843965747093 0.0203869976328058 0.0310344150461332 0.0202125928676665 0.219113043254021 0.0614272544100021 0.115260219017207 0.234701769627934 0.0602389289212656
2905 14 3867 2432 1029 1241 808 8661 2470 4588 8741 2837 2905 1720 5010 5613 4605 4089 3408 10812 9230 10415 15412 12508 1199 577 1829 2037 1757 1489 1257 4052 3403 3744 5741 4587 1706 1143 3181 3576 2848 2600 2151 6760 5827 6671 9671 7921 39593 0.0743468283849878 0.000343000249051813 0.0975692561020201 0.0624690892003687 0.0257488344475531 0.0329946873725453 0.0186979354858764 0.217101849385419 0.0638665658960671 0.115952493981125 0.219383644279996 0.0715258152149885
2782 5 4177 2275 975 1309 612 9028 2336 3792 9226 3280 2782 1633 5276 5646 4568 4179 3295 11100 9482 9793 15391 12999 1154 534 1905 2053 1698 1496 1223 3954 3481 3628 5672 4769 1628 1099 3371 3593 2870 2683 2072 7146 6001 6165 9719 8230 39797 0.0717935882668174 0.000136229172515687 0.103017874620321 0.0579823036153791 0.0261575353492146 0.0324951809108777 0.0157606103020826 0.226397352977119 0.0582302932308635 0.0939014095924859 0.23253363046285 0.0815939914994732
3080 9 4096 2249 919 1408 424 8995 2660 4273 9177 2534 3080 1853 5330 5682 4495 4230 3106 10905 9489 10241 15649 12359 1236 619 1897 2106 1673 1548 1196 4076 3521 3769 5824 4544 1844 1234 3433 3576 2822 2682 1910 6829 5968 6472 9825 7815 39824 0.0774766117163844 0.000267344975467703 0.101806865512232 0.0543876758488511 0.0224878657379061 0.0346783985083719 0.0109662024928131 0.225900910765272 0.0680382481171381 0.107278612576673 0.234589437380594 0.062121826368296
2801 19 4194 2164 1182 1415 907 8184 2581 4199 9292 2553 2801 1650 5261 5487 4620 4320 3660 10489 9161 9979 15620 12427 1170 583 1938 2049 1715 1567 1355 3909 3381 3651 5746 4634 1631 1067 3323 3438 2905 2753 2305 6580 5780 6328 9874 7793 39491 0.0685386243661377 0.000423777169056755 0.104068388245462 0.0564036035439819 0.0300710345338867 0.0360217463688082 0.0233539850051805 0.206050471738935 0.0666838178178854 0.107080767656007 0.235699736321864 0.0656040472327954
2890 15 4086 2126 1133 1125 1066 8325 2573 4359 8942 2636 2890 1743 5228 5382 4566 3992 3665 10682 9347 10217 15344 12268 1162 601 1972 1949 1699 1393 1308 3908 3489 3815 5712 4581 1728 1142 3256 3433 2867 2599 2357 6774 5858 6402 9632 7687 39276 0.0711231587853634 0.000523671414595029 0.104736537030966 0.0529341018749533 0.0292718628001033 0.027408073200292 0.0275014935849843 0.215534624205041 0.0661077353456698 0.111352932838936 0.227309696712465 0.0661961122066313
2734 3 4048 2221 1206 1125 1199 8708 2743 4110 8970 2157 2734 1605 5125 5513 4641 4049 3755 11061 9699 10268 15423 11832 1132 528 1833 2078 1717 1493 1402 4105 3541 3815 5748 4451 1602 1077 3292 3435 2924 2556 2353 6956 6158 6453 9675 7381 39224 0.0685632868650676 0.000145735045131725 0.103438702795427 0.0548654130615907 0.0314515478812557 0.0279798665863678 0.0308842844731025 0.224501969573917 0.0681431425662174 0.105847693178071 0.230647742418892 0.0535306155549591
2980 36 3897 2005 1490 974 944 8613 2505 4589 9241 2666 2980 1828 5121 5291 4798 4017 3474 10771 9248 10387 15813 12585 1188 604 1835 1983 1755 1487 1316 4028 3450 3815 5894 4692 1792 1224 3286 3308 3043 2530 2158 6743 5798 6572 9919 7893 39940 0.0767017713857299 0.000757412678436056 0.0982839899086772 0.0520199061184407 0.0366738270255453 0.0234821508367797 0.0233903688139957 0.215687999776653 0.0633475859606507 0.115675148352092 0.227229658344243 0.0667501807987565
2942 13 4182 2062 1613 946 794 8813 2600 4548 8879 2278 2942 1769 5362 5508 5081 4133 3376 10916 9417 10554 15532 12082 1186 589 1916 2040 1894 1551 1273 4099 3411 3901 5728 4499 1756 1180 3446 3468 3187 2582 2103 6817 6006 6653 9804 7583 39670 0.0748488988358587 0.000218443631290758 0.104096441567577 0.0496795193428538 0.0421783301170334 0.0246730878160708 0.0209561641078259 0.224513654732754 0.0656717941828443 0.111585727096635 0.223445564761371 0.0581323738078851
2984 42 3801 2251 1345 1037 1089 8946 1984 4901 9053 2742 2984 1830 4993 5419 4779 4044 3632 11240 9061 10624 15816 12707 1196 638 1825 1985 1772 1501 1338 4163 3338 3861 5851 4700 1788 1192 3168 3434 3007 2543 2294 7077 5723 6763 9965 8007 40175 0.0776495229557802 0.000821576999441115 0.0952264418719858 0.0549142782684911 0.0350188099884873 0.0262759854616313 0.0274901349317924 0.222403794605635 0.0494447397503198 0.122332648864362 0.221046718787985 0.0673753475140893
3042 4 4011 2160 1054 1224 1122 9279 2092 4631 9312 2113 3042 1889 5250 5505 4529 4093 3674 11652 9509 10645 16117 12254 1157 650 1905 2030 1660 1541 1301 4235 3495 3840 5976 4566 1885 1239 3345 3475 2869 2552 2373 7417 6014 6805 10141 7688 40044 0.0773972456908868 9.36279482644199e-05 0.102933124953623 0.0522051541481387 0.0266577339186321 0.0310127584966867 0.0275878659629488 0.23252718635949 0.0504682797196492 0.116188818284897 0.229160424215208 0.0537677803015756
2794 28 4093 2543 1109 988 923 8697 1958 4774 9416 2479 2794 1667 5174 5757 4783 3980 3482 10877 8814 10281 16012 12586 1155 586 1960 2083 1791 1421 1302 4021 3307 3685 5905 4610 1639 1081 3214 3674 2992 2559 2180 6856 5507 6596 10107 7976 39802 0.0691580399199269 0.000966775941702595 0.100474283232725 0.0639995681131272 0.0271702232221287 0.0242350202627658 0.0240880783693499 0.220122149370018 0.0493483975476928 0.11945225749232 0.239723086696348 0.0612621198318946
3025 1 3812 2423 1127 1068 821 8808 2281 4653 9384 2779 3025 1857 5039 5598 4675 4035 3373 10914 9172 10422 15924 12801 1169 630 1864 2050 1708 1483 1267 4023 3403 3882 5902 4649 1856 1227 3175 3548 2967 2552 2106 6891 5769 6540 10022 8152 40182 0.0744390267056035 2.90593395102776e-05 0.0943758025917389 0.0628302557686713 0.0288232738967993 0.0270764342520074 0.0206643079495383 0.218293118768651 0.0566954079645596 0.115763932128493 0.231534318445744 0.0694750621886833
3019 46 3461 2926 1275 1071 734 8704 2540 4284 9834 2639 3019 1844 4685 5866 5025 4248 3401 10800 9290 10162 16212 12783 1221 620 1745 2116 1848 1581 1305 4050 3412 3784 6068 4672 1798 1224 2940 3750 3177 2667 2096 6750 5878 6378 10144 8111 40533 0.0744626087107449 0.00125222585365144 0.0848025825713795 0.071648126537694 0.0328314278894323 0.0258180603402686 0.018046391083306 0.218040788947559 0.0621633350971386 0.10488526019848 0.242214747877787 0.0638344448925584
2930 4 3663 2598 1287 948 887 8687 2705 4237 9177 2826 2930 1748 4828 5656 4924 4102 3510 10885 9527 10204 15550 12640 1186 583 1770 2019 1770 1479 1312 4063 3560 3831 5736 4708 1744 1165 3058 3637 3154 2623 2198 6822 5967 6373 9814 7932 39949 0.0736145340995086 9.43790716207976e-05 0.0910604327823767 0.064703664935513 0.0312457429730486 0.0234251711196492 0.0225725456418655 0.219675957948205 0.0666760501028902 0.107239020384194 0.226523418669644 0.0731690822714843
2972 25 3754 2432 1394 928 1057 8616 2259 4920 8803 2927 2972 1808 4942 5532 4897 4068 3664 10970 9178 10731 15611 12745 1189 620 1842 2029 1757 1461 1310 4051 3367 3923 5793 4651 1783 1188 3100 3503 3140 2607 2354 6919 5811 6808 9818 8094 40087 0.0748916915846032 0.000669920655760421 0.0920066895887937 0.0620306688858679 0.0349423679053443 0.0222968948453716 0.0269585743759022 0.217335794917475 0.0549262162300211 0.123796862132076 0.217778681872701 0.0723656370060846
2944 3 3607 2383 1526 1082 990 8779 2186 4763 8760 2825 2944 1741 4781 5371 4825 4196 3656 11063 9197 10603 15485 12604 1206 567 1793 2072 1711 1530 1372 4052 3357 3878 5706 4580 1738 1174 2988 3299 3114 2666 2284 7011 5840 6725 9779 8024 39848 0.0734234020431197 0.000112748190225439 0.0909735763556554 0.0589254769906045 0.0383766291089734 0.0278795600302766 0.024252846261876 0.221011619103287 0.0553815622381569 0.120739889997703 0.218419820181924 0.0705028694981983
2915 6 4142 2238 1167 1251 951 8824 2419 4148 9108 2855 2915 1761 5306 5619 4657 4190 3648 11138 9522 10186 15544 12652 1160 597 1925 2129 1718 1493 1334 4035 3484 3750 5747 4680 1755 1164 3381 3490 2939 2697 2314 7103 6038 6436 9797 7972 40024 0.0749484542803569 0.000175999558918386 0.101085175896321 0.05440673811269 0.0299928426529537 0.0302283863034943 0.0225007557092393 0.218101136128074 0.0598165875033746 0.104767572492667 0.232126293994948 0.0718500573669629
2839 17 4011 2522 954 1322 958 8542 2306 4263 9325 2687 2839 1696 5122 5772 4644 4263 3670 10868 9211 10074 15695 12565 1160 585 1872 2082 1703 1551 1344 3963 3400 3704 5817 4643 1679 1111 3250 3690 2941 2712 2326 6905 5811 6370 9878 7922 39746 0.0702635451059724 0.000465532148452814 0.0962082476893013 0.0652148431519026 0.0228973502394982 0.0344735588619744 0.0239370792471228 0.216176966219873 0.0572856859983621 0.109504748945701 0.235946749996769 0.0676256923950704
2992 1 4051 2449 894 1071 968 8805 2129 4421 9651 2251 2992 1805 5232 5799 4570 3900 3408 10932 8994 10034 15989 12316 1188 624 1882 2123 1741 1460 1281 4067 3381 3696 5924 4599 1804 1181 3350 3676 2829 2440 2127 6865 5613 6338 10065 7717 39683 0.0750437715278238 0.000116275780935132 0.0988635079131901 0.061339330126556 0.0228366187532347 0.0265545332259137 0.0243063361708707 0.223884815988231 0.0555691279096976 0.110363119709979 0.245027851715182 0.0560947111783854
2925 36 3623 2698 931 1385 978 9110 2025 4214 9852 2181 2925 1780 4804 5729 4511 4169 3610 11378 9268 10085 16127 12415 1181 599 1773 2149 1727 1537 1342 4135 3397 3810 5893 4564 1744 1181 3031 3580 2784 2632 2268 7243 5871 6275 10234 7851 39958 0.0740160971741912 0.000689436952916873 0.0938812993784176 0.0669081984761144 0.0232871801421235 0.0344895589174425 0.0242398858932545 0.226568713405213 0.0502247909993475 0.104136892110204 0.245978716811058 0.0555792297397164
3074 5 3743 2814 641 1190 1213 8537 2570 4258 9579 2281 3074 1835 4979 5918 4358 3924 3689 10874 9460 10247 16027 12444 1244 599 1875 2201 1624 1448 1352 3984 3471 3799 5864 4526 1830 1236 3104 3717 2734 2476 2337 6890 5989 6448 10163 7918 39905 0.0775237850940784 0.000141516832291362 0.0948039693018205 0.0706118171239712 0.0162775310639761 0.0285312411790659 0.0302085599427366 0.212867098067819 0.0627851484120888 0.106827259412165 0.242924185071728 0.0564978884982596
2927 0 4047 2247 852 1234 1212 8616 2276 4236 9380 2405 2927 1759 5211 5562 4352 3951 3700 11000 9234 10098 15716 12259 1168 595 1896 2062 1635 1463 1316 4042 3372 3762 5862 4538 1759 1164 3315 3500 2717 2488 2384 6958 5862 6336 9854 7721 39432 0.0767161637756064 1.33425043863225e-05 0.102685782121029 0.0571635990700546 0.0226657201028109 0.0318422623429873 0.0314136217367086 0.218584207651969 0.0567239876627243 0.105315805993716 0.234453446954752 0.0624220600832552
3006 6 3959 2233 1013 1068 1273 8970 1792 4521 8727 2926 3006 1823 5164 5541 4542 3918 3729 11354 9018 10182 15116 12427 1189 618 1856 2012 1692 1462 1345 4128 3357 3793 5615 4565 1817 1205 3308 3529 2850 2456 2384 7226 5661 6389 9501 7862 39494 0.0758366700355112 0.000145866569869299 0.101722033435856 0.0563960868489095 0.0257079655251341 0.0266206806559101 0.0317202268090034 0.230600842354403 0.0451389487066719 0.113208455452121 0.220537145790943 0.072365077815667
2931 3 4212 2314 1223 908 1201 8918 1980 4600 9467 2470 2931 1731 5337 5700 4888 4021 3724 11257 9097 10215 15870 12458 1203 606 1951 2035 1775 1498 1385 4140 3482 3812 5882 4538 1728 1125 3386 3665 3113 2523 2339 7117 5615 6403 9988 7920 40227 0.0729164556738966 0.000217730152380294 0.104166486329857 0.058309256748782 0.0308767522713067 0.0226406316386175 0.0299198062059086 0.221227681650336 0.0480397136383737 0.11308065362703 0.237294209693186 0.0613106223703266
3159 31 3966 2478 1125 1002 1045 8460 1969 5373 9182 2177 3159 1886 5206 5811 4823 4024 3564 10708 8640 10761 16030 12336 1304 646 1873 2113 1801 1505 1316 4037 3252 3913 5871 4565 1855 1240 3333 3698 3022 2519 2248 6671 5388 6848 10159 7771 39967 0.0798004692884179 0.000469028402453422 0.0983975214820369 0.0629320779155659 0.0272384315909307 0.0270315529565585 0.0254909331540109 0.210667215312664 0.0492602134402312 0.132397949412661 0.233892497788098 0.0524221092563716
2882 6 3874 2276 1370 972 872 8564 2142 4884 9289 2326 2882 1737 5028 5474 4807 4037 3438 10711 8960 10478 15893 12296 1151 583 1830 2037 1742 1471 1291 3893 3366 3874 5923 4499 1731 1154 3198 3437 3065 2566 2147 6818 5594 6604 9970 7797 39457 0.0729855962974407 0.000159872594792784 0.0973089982569207 0.0587694105314856 0.034937940299788 0.0246154777719397 0.0219361795392401 0.213293504920463 0.0544437152033842 0.127474578130979 0.234670290217605 0.0594044362359619
2942 15 3963 2335 1343 918 1065 8624 2296 4573 9745 1730 2942 1779 5138 5561 4837 4017 3630 10945 9145 10383 16300 12096 1178 604 1912 2067 1738 1452 1309 4096 3335 3828 5934 4493 1764 1175 3226 3494 3099 2565 2321 6849 5810 6555 10366 7603 39549 0.0760075945896633 0.00056535699672674 0.10106977350217 0.0576489893191369 0.0334295445334162 0.0240995565358507 0.0263770782641881 0.216226965557471 0.0578440014717441 0.114968411450879 0.246981328014855 0.0447813997638982
3116 2 3613 2389 992 1593 577 8377 2796 4215 9669 2351 3116 1862 4858 5500 4447 4357 3396 10526 9476 10215 16071 12434 1256 617 1747 2045 1683 1538 1247 3846 3476 3813 5988 4603 1860 1245 3111 3455 2764 2819 2149 6680 6000 6402 10083 7831 39690 0.0777165360290243 4.34979296339944e-05 0.0912072770597035 0.058325700563508 0.025038547072866 0.041637282102987 0.0148995270167516 0.210581987624693 0.0722151696908646 0.106593809527317 0.24134046295065 0.0604002024320012
3050 7 3670 2677 1181 1159 929 8557 2581 4061 9356 2401 3050 1837 4901 5745 4791 4181 3605 10874 9351 9958 15662 12229 1220 606 1833 2135 1769 1505 1288 4104 3454 3652 5834 4616 1830 1231 3068 3610 3022 2676 2317 6770 5897 6306 9828 7613 39629 0.0779414330679729 0.000178102401314888 0.0931314428656175 0.0678192597415612 0.0300741883374289 0.0286537455878295 0.0233709065139974 0.216153870655817 0.0674880986013458 0.101364413811818 0.23362606794814 0.060198470467157
2828 63 3855 2666 920 1446 640 8714 2258 4439 9421 2811 2828 1730 5021 5810 4605 4340 3395 10843 9086 10119 15775 12735 1161 564 1877 2125 1711 1585 1266 4015 3406 3765 5851 4744 1667 1166 3144 3685 2894 2755 2129 6828 5680 6354 9924 7991 40061 0.0716151143330445 0.00189676065710055 0.0952871862055039 0.0669922469477415 0.0227850867831707 0.0344481847402033 0.0159590590217791 0.21945046803442 0.0558216652666962 0.110200716906846 0.233658039668277 0.0718854714352162
3091 20 3546 2470 1009 1611 866 8476 2196 4457 9572 2501 3091 1851 4768 5454 4453 4380 3710 10803 9022 10097 15872 12472 1260 629 1784 2010 1684 1536 1383 3977 3382 3797 5901 4686 1831 1222 2984 3444 2769 2844 2327 6826 5640 6300 9971 7786 39815 0.0772909168760897 0.000396025753683107 0.0888055384421385 0.0630138268827692 0.0250058043691516 0.0406759190712676 0.0225535442673674 0.217137963530863 0.0551799409316687 0.110035614297018 0.235637422626505 0.0642674829514781
2887 16 3944 2550 860 1193 1051 8482 2217 4214 9261 2854 2887 1756 5091 5843 4603 4042 3603 10775 9005 9866 15456 12506 1147 609 1798 2100 1754 1490 1310 3987 3353 3671 5804 4627 1740 1147 3293 3743 2849 2552 2293 6788 5652 6195 9652 7879 39529 0.0710317985778856 0.000278465710558935 0.100985778059164 0.0643435354466847 0.0215413579048254 0.031198080598434 0.0262070407102194 0.214751189397506 0.0570384583327286 0.106395608608297 0.234777911852461 0.0714507748012352
2972 18 3751 2786 688 1378 1322 8102 2095 4863 9285 2674 2972 1842 4978 5943 4513 4246 4001 10704 8847 10411 15801 12580 1148 615 1821 2118 1645 1567 1399 3952 3299 3895 5895 4723 1824 1227 3157 3825 2868 2679 2602 6752 5548 6516 9906 7857 39934 0.0738982954957971 0.000515569264550501 0.0937886399637936 0.0703787616977816 0.0168781376362489 0.0359787816333587 0.0329286787849055 0.201738313117785 0.0508248731333151 0.121895528285546 0.233679161921738 0.0674952590651804
2963 3 3536 2587 910 1422 1063 8169 2382 4194 9791 2203 2963 1791 4730 5540 4424 4201 3759 10583 8994 9814 15942 12284 1175 597 1777 2026 1645 1505 1345 3971 3374 3663 5861 4514 1788 1194 2953 3514 2779 2696 2414 6612 5620 6151 10081 7770 39223 0.0753302956611828 4.15147834249904e-05 0.0906789687390363 0.066973701353298 0.0236754483468114 0.0374461610488403 0.0255032484500551 0.213176630129184 0.0596094747556127 0.105705703446434 0.245457762932745 0.056401090353375
3004 11 3735 2464 875 1423 854 8717 2302 4023 9347 2699 3004 1819 4922 5545 4419 4188 3523 10917 9144 9799 15489 12454 1196 632 1841 2001 1654 1519 1323 4075 3368 3657 5734 4641 1808 1187 3081 3544 2765 2669 2200 6842 5776 6142 9755 7813 39454 0.0746105416227434 0.000314043944657447 0.0941536816255325 0.0638263574832517 0.0215743151251395 0.0361352597400074 0.0220354792084885 0.223314708090019 0.0585436123126704 0.101322500787274 0.236071416187987 0.0680980838722296
3007 46 3747 2538 973 1522 754 8734 1917 4958 8444 3243 3007 1845 4961 5609 4495 4358 3505 10917 8757 10464 14999 12578 1208 631 1890 2087 1659 1607 1322 4077 3251 3909 5664 4620 1799 1214 3071 3522 2836 2751 2183 6840 5506 6555 9335 7958 39883 0.0751888667436574 0.00105034089388099 0.0941116445290376 0.0643846950484136 0.0241982874017222 0.0378809373549143 0.0188223848901292 0.22034685754884 0.0472072269029208 0.12400452527565 0.210869866760269 0.0819343666505639
2944 34 3747 2510 1103 1357 863 8725 2247 4694 9434 2857 2944 1803 4943 5625 4649 4292 3594 10963 9092 10356 16020 13051 1175 607 1828 2079 1714 1561 1356 4118 3430 3770 5826 4746 1769 1196 3115 3546 2935 2731 2238 6845 5662 6586 10194 8305 40515 0.071406325862018 0.000659348850638543 0.0917422832169384 0.060760601091034 0.0282019872631863 0.0335692959567252 0.0213659662011007 0.213768867805379 0.0564498263152469 0.117533112029945 0.233943797437102 0.070598587970686
