"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2933 44 4407 2532 1080 1286 993 9761 2761 4230 10583 2333 2933 1774 5600 6084 4963 4379 3757 12070 10389 10853 17521 13522 1203 581 2048 2201 1870 1615 1448 4442 3766 3915 6332 4912 1730 1193 3552 3883 3093 2764 2309 7628 6623 6938 11189 8610 42943 0.0671381478943389 0.000995363555769533 0.104383153494942 0.0579983186166841 0.0255473397292307 0.0296227383792989 0.0235413626216816 0.225252158278967 0.0619797661237515 0.101168815157143 0.246927619153951 0.055445216994241
3021 38 4287 2343 1238 1383 1042 8904 2935 5321 9575 2280 3021 1880 5513 5872 4924 4464 3891 11344 10070 11706 17001 13178 1179 654 1984 2186 1843 1615 1451 4209 3685 4280 6103 4840 1842 1226 3529 3686 3081 2849 2440 7135 6385 7426 10898 8338 42367 0.0698851491866074 0.0010469023333174 0.103665664216553 0.054821571399176 0.0282282577572047 0.0321196753440566 0.0240161668226455 0.210888048560819 0.0689362127861557 0.124693814560257 0.22762546199158 0.0540730750416279
3263 39 4216 2394 1385 1184 959 9194 2641 4764 10247 2688 3263 1976 5549 5872 5105 4415 3730 11534 9935 11153 17368 13729 1326 643 2071 2152 1874 1644 1390 4240 3546 4032 6327 4971 1937 1333 3478 3720 3231 2771 2340 7294 6389 7121 11041 8758 42974 0.0766017728970025 0.00112366595582726 0.100299255599981 0.0560946493976562 0.0322692796638869 0.0280136090906159 0.0223961007721448 0.210507890026225 0.0617864090608582 0.110333899155981 0.239283806463984 0.0612896619158377
3121 10 4192 2338 1276 1165 1125 9295 2455 5146 9900 2540 3121 1882 5475 5741 4918 4305 3827 11735 9917 11447 17197 13468 1249 599 2072 2099 1778 1603 1387 4273 3616 4150 6269 4906 1872 1283 3403 3642 3140 2702 2440 7462 6301 7297 10928 8562 42563 0.0734213429715365 0.000227722242797602 0.0982131389968272 0.054440617642218 0.0298327736784 0.0269275897647779 0.027125545867865 0.219627115555446 0.0567907768427012 0.120205803880706 0.23318464574957 0.0600029268071547
3075 1 4207 2379 1535 914 775 9663 2289 5123 9822 2319 3075 1839 5410 5841 5216 4241 3445 11846 9770 11286 17025 13168 1237 636 1948 2160 1889 1571 1262 4365 3607 4083 6176 4847 1838 1203 3462 3681 3327 2670 2183 7481 6163 7203 10849 8321 42102 0.0733980609184114 3.07270294057996e-05 0.098675572942767 0.0563452880764652 0.0343362573122637 0.02165812708031 0.0191599294237722 0.230203652845832 0.0570236950098622 0.119319428398409 0.234794760375011 0.0550545005874908
3034 23 4236 2541 1402 1014 1055 9443 2143 5635 9123 2461 3034 1805 5419 6006 5192 4254 3725 11778 9588 11744 16496 12955 1252 622 1954 2216 1952 1584 1390 4333 3479 4371 6002 4753 1782 1183 3465 3790 3240 2670 2335 7445 6109 7373 10494 8202 42110 0.0718900087217097 0.000625683519120891 0.0999639282694494 0.0580667431887377 0.0325024680331144 0.0226605964220672 0.0248491073137886 0.227264893044807 0.0524405123082984 0.133582601283715 0.217467035067173 0.0586864228280192
3208 18 4117 2408 1313 903 1130 9805 1836 5451 9580 2399 3208 1974 5461 5867 4961 4087 3678 12141 9545 11389 16906 13078 1252 630 2002 2219 1777 1539 1342 4432 3607 4063 6227 4785 1956 1344 3459 3648 3184 2548 2336 7709 5938 7326 10679 8293 42168 0.0767429590354346 0.000459343447026767 0.0971628167767206 0.0577001560488432 0.0317959185516225 0.0227683917536209 0.0263697683006859 0.23210910363487 0.0422068034995021 0.130978226272623 0.223718640247597 0.0579878724314542
3262 23 3997 2598 1159 1158 1082 9634 2212 4614 10198 2231 3262 2039 5396 6002 5002 4277 3812 12103 9899 10920 17103 13109 1246 640 1992 2159 1883 1547 1343 4416 3593 4015 6225 4764 2016 1399 3404 3843 3119 2730 2469 7687 6306 6905 10878 8345 42168 0.0742488015699164 0.000796157145115462 0.0951419154247591 0.0604084847456775 0.0285460727645623 0.0276564996922029 0.0260262232839958 0.23029697369499 0.0525272093863319 0.110835738666279 0.24032492475042 0.0531909988757499
3237 29 4192 2754 1227 1197 733 9357 2448 5070 9583 2689 3237 1985 5492 6305 5225 4511 3599 11629 9773 11258 16644 13163 1281 685 1941 2307 1911 1645 1327 4304 3585 4197 6170 4762 1956 1300 3551 3998 3314 2866 2272 7325 6188 7061 10474 8401 42516 0.0755902755851057 0.000928615758938509 0.0969243898328142 0.0656761686562195 0.0290376968387704 0.0278618832074807 0.0167984830804276 0.220745166894985 0.0554212782045788 0.117330792113238 0.228965586672127 0.0647196631553141
3018 7 4029 2647 1392 1189 845 9848 2345 4769 9751 2591 3018 1847 5269 5991 5220 4498 3694 12195 10125 11230 16888 13309 1178 607 1925 2163 1911 1649 1347 4415 3664 4093 6170 4829 1840 1240 3344 3828 3309 2849 2347 7780 6461 7137 10718 8480 42431 0.0707195579231844 0.00017942064239057 0.0934977105659639 0.0623885080072527 0.0328646440772008 0.0282337202260047 0.0204398057702584 0.229760584241421 0.0560726686328721 0.112549350596772 0.231267081303994 0.0620269480126849
3197 8 4264 2472 1202 1387 917 9549 2813 4284 9737 2807 3197 1914 5531 5994 5016 4568 3781 11947 10445 10938 16727 13331 1291 647 2009 2180 1835 1704 1383 4315 3791 3948 6203 4827 1906 1267 3522 3814 3181 2864 2398 7632 6654 6990 10524 8504 42637 0.072913711726323 0.000152383107038664 0.10121428838803 0.0596882492858739 0.0268132137885078 0.0319758869047622 0.0215250611359428 0.22266716853557 0.0672865519234565 0.0995356315899816 0.231202679734417 0.0650251738800974
3158 5 3950 2503 1294 1342 1008 9318 3092 4100 10322 2552 3158 1902 5224 5811 4959 4508 3880 11773 10554 10889 17286 13580 1261 628 1916 2146 1793 1636 1425 4311 3765 3925 6258 4998 1897 1274 3308 3665 3166 2872 2455 7462 6789 6964 11028 8582 42644 0.0733006494630476 0.000183910422559177 0.0939327855457371 0.0588202879599853 0.03033396366596 0.0308327156462978 0.0231941785366405 0.216888591073149 0.0725717280808879 0.0968073003998637 0.242422798522394 0.0607110906834776
3574 10 3856 2766 985 1506 821 9192 2895 4711 10045 2307 3574 2194 5337 6164 4925 4589 3776 11588 10221 11258 17229 13275 1390 713 1939 2224 1842 1634 1380 4262 3674 4074 6261 4879 2184 1481 3398 3940 3083 2955 2396 7326 6547 7184 10968 8396 42668 0.0830692960764433 0.000295829562496298 0.0886490974307993 0.0637681027849131 0.023293357154406 0.0358926948264276 0.020198461724559 0.217654189864702 0.0686305499160283 0.108927766662989 0.237088004977019 0.052532649019217
3174 22 4051 2735 1008 1376 985 8910 2848 4936 9997 2450 3174 1968 5398 6127 4945 4452 3826 11377 9961 11256 17099 13314 1228 621 2006 2190 1869 1611 1359 4264 3641 4154 6235 4886 1946 1347 3392 3937 3076 2841 2467 7113 6320 7102 10864 8428 42492 0.0744367187876435 0.000560356381442275 0.0953866133553983 0.063295150562041 0.0231787518496987 0.0329939456571074 0.0220902849421671 0.209209320430988 0.0689738242022841 0.115549637784956 0.236536483534346 0.057788912511928
3233 9 4180 2543 1328 958 1225 8833 2659 4917 9878 2874 3233 1909 5452 5980 5148 4242 3916 11331 9805 11112 17009 13703 1333 637 2015 2160 1864 1551 1418 4185 3610 3981 6180 5000 1900 1272 3437 3820 3284 2691 2498 7146 6195 7131 10829 8703 42637 0.0746303028030818 0.000240616110879514 0.0978122326914945 0.0598087685160245 0.0300465609490715 0.0233544873168469 0.0297868030014205 0.207653276395102 0.0635509724312744 0.113775907703139 0.231177447679079 0.0681626244025873
3123 8 4238 2515 1270 997 1168 9263 3180 4225 9778 2946 3123 1887 5493 5999 5039 4225 3866 11706 10651 11033 16756 13507 1244 632 2009 2230 1811 1527 1423 4235 3843 4055 6195 4908 1879 1255 3484 3769 3228 2698 2443 7471 6808 6978 10561 8599 42711 0.0726992397922872 0.000184173197782906 0.0991029646278929 0.0587852080684554 0.0290908915321594 0.0231793291942668 0.0278542382429662 0.213492024219736 0.0744673458255787 0.103255613574473 0.230238375783667 0.0676505959407347
3259 5 4308 2386 1218 1348 1138 9064 2765 4483 10598 2308 3259 1971 5658 5970 5004 4458 3964 11575 10069 10980 17489 13455 1293 621 2074 2184 1894 1632 1453 4271 3572 4089 6342 4999 1966 1350 3584 3786 3110 2826 2511 7304 6497 6891 11147 8456 42880 0.0772052672643592 0.000257824961823108 0.103223914045036 0.0538636781901343 0.0276334651446349 0.031623969417795 0.0263068343362462 0.210662592398857 0.0660043471414316 0.102585898049547 0.245078908541127 0.055553300509008
3332 4 3883 2603 1683 980 935 9460 2602 4642 10134 2417 3332 2016 5210 5879 5393 4423 3779 11849 10160 10992 17123 13304 1320 689 1934 2169 1950 1579 1390 4291 3810 4003 6236 4880 2012 1327 3276 3710 3443 2844 2389 7558 6350 6989 10887 8424 42675 0.07809591408548 0.000249312417742585 0.0892795574214313 0.0605075330156099 0.0398176859451103 0.0226727652980109 0.0218205889353939 0.222572859575388 0.0622698498337192 0.110003824952317 0.237077840307076 0.0556322682127214
3224 8 3997 2607 1713 905 893 9327 2375 4860 10207 2564 3224 2013 5339 6001 5519 4441 3744 11663 9815 11077 17169 13446 1219 671 1945 2195 1983 1590 1408 4223 3598 4115 6287 4890 2005 1342 3394 3806 3536 2851 2336 7440 6217 6962 10882 8556 42680 0.0757534261004557 0.000160370548874273 0.0915367043746137 0.062641036863793 0.0391745283269166 0.0203050357209998 0.0205920989624823 0.217509951534342 0.0577559399193007 0.114682231115232 0.24173374237177 0.05815493416122
3189 8 4086 2270 1493 1159 1060 10178 2363 4581 10057 2426 3189 1965 5431 5731 5078 4407 3886 12595 10396 11151 17140 13349 1232 620 1970 2146 1830 1581 1469 4562 3826 4068 6217 4849 1957 1345 3461 3585 3248 2826 2417 8033 6570 7083 10923 8500 42870 0.076190739557328 0.000180413040087836 0.0949218353767537 0.0544320234962206 0.0351163933645263 0.0268125956844968 0.0256976010591112 0.24030718708972 0.0570179335765153 0.106325370399952 0.226018881828688 0.0569790255266005
3257 40 4171 2249 1539 1122 735 9469 2422 4972 10341 2707 3257 2050 5577 5819 5233 4431 3571 11703 9889 11268 17528 13811 1247 644 2007 2125 1924 1595 1337 4236 3593 4081 6424 5049 2010 1406 3570 3694 3309 2836 2234 7467 6296 7187 11104 8762 43024 0.0728716808381455 0.00117580757736367 0.0987736144470446 0.0533949454356095 0.0346050828065416 0.0267060835327041 0.017240477344395 0.21793823704586 0.0570842969548067 0.116534729798977 0.241400866282314 0.0622741779362389
3378 2 4040 2186 1344 1349 1012 9079 2396 5218 9479 2902 3378 2075 5436 5668 4903 4429 3825 11475 9640 11312 16688 13428 1305 679 1954 2109 1823 1616 1429 4231 3546 4103 6162 4927 2073 1396 3482 3559 3080 2813 2396 7244 6094 7209 10526 8501 42385 0.0777186301282026 0.000101113240488084 0.0970631269678822 0.0518616148648543 0.0309415240124447 0.0313817969792267 0.0240013362352375 0.213301536292501 0.056855067991277 0.123895141998633 0.224058238273902 0.068820873015351
3282 10 3983 2495 1304 1101 1004 9332 2547 5451 8976 2779 3282 2013 5298 5857 5020 4241 3697 11675 9936 11735 16488 13194 1279 698 1936 2141 1880 1548 1354 4286 3652 4223 6073 4799 2003 1315 3362 3716 3140 2693 2343 7389 6284 7512 10415 8395 42264 0.078161368477595 0.000218906849036948 0.0970723687387787 0.0594416222077425 0.0314424709013539 0.0270352453283188 0.0238159056983695 0.218124436346079 0.0596213495475985 0.127920389050432 0.211060174826292 0.0660857620284026
3212 9 4319 2354 1317 1261 1130 8857 2417 4994 9472 3170 3212 1948 5620 5898 5022 4496 4008 11392 9597 11036 16546 13654 1273 647 2076 2193 1787 1618 1473 4212 3555 3962 6062 4970 1939 1301 3544 3705 3235 2878 2535 7180 6042 7074 10484 8684 42512 0.074054530477156 0.000278476835565751 0.100714963351706 0.0542019096023417 0.0317793005908943 0.0294671801140367 0.0262379681479148 0.207823818378597 0.0575316117848233 0.119804312492184 0.224881537829184 0.0732243903955961
3030 0 4481 2808 942 1091 1193 9431 1780 5367 9460 3028 3030 1817 5676 6454 5087 4322 3925 11939 9453 11273 16648 13544 1213 622 2030 2309 1856 1590 1417 4266 3547 4085 6132 4952 1817 1195 3646 4145 3231 2732 2508 7673 5906 7188 10516 8592 42611 0.0716833499483713 5.92652302437444e-06 0.105580628631906 0.0658826932326178 0.0214653278152301 0.0254325509633853 0.0275371760918606 0.218030771182984 0.0421987590457004 0.128300608684958 0.222421033231241 0.0714611746487216
2906 28 4412 2716 1233 1030 1176 9104 2182 4995 9497 3123 2906 1713 5542 6192 5110 4313 3877 11580 9570 11056 16547 13572 1221 583 2066 2315 1827 1612 1401 4192 3509 4006 6098 4944 1685 1130 3476 3877 3283 2701 2476 7388 6061 7050 10449 8628 42402 0.0703395193006235 0.000969020922837011 0.101764841707452 0.064276839039006 0.0293297958740696 0.0244246370758837 0.0271795750722164 0.215752805459327 0.0505483383481087 0.118082300872693 0.223587744349414 0.0737445819783684
3224 4 4278 2581 1136 1380 704 9768 2033 5259 8994 3374 3224 1937 5559 6095 5016 4604 3633 12042 9790 11545 16326 13708 1291 656 2045 2215 1792 1675 1359 4285 3504 4213 5992 5005 1933 1281 3514 3880 3224 2929 2274 7757 6286 7332 10334 8703 42735 0.0734331088188162 0.000117777323726558 0.102327925555852 0.0612614784179856 0.0271086229152441 0.0318087039069232 0.0155773529601936 0.230408662602217 0.0471539002054569 0.122925722865844 0.208723499465939 0.0791532449618031
3605 22 3969 2472 1298 1212 1120 9303 2215 5232 9431 3238 3605 2250 5494 6009 5160 4462 4001 11874 9747 11420 16697 13839 1377 725 1957 2147 1910 1581 1430 4342 3559 4154 6096 5083 2228 1525 3537 3862 3250 2881 2571 7532 6188 7266 10601 8756 43117 0.0832627215825535 0.000687766343413831 0.0912980877058012 0.0563100839643398 0.0301491332609016 0.0273824216222758 0.0261374678921316 0.219052561209724 0.0513416040332379 0.121991160053832 0.216388781535437 0.0759982107963524
3376 63 4128 2432 1264 1317 991 9183 2496 5039 9717 2657 3376 2122 5545 5948 4989 4476 3863 11650 9807 11251 16918 13406 1317 705 2029 2223 1830 1604 1396 4339 3595 4050 6169 4945 2059 1417 3516 3725 3159 2872 2467 7311 6212 7201 10749 8461 42663 0.0798110249507146 0.00146737199166069 0.0951819252042591 0.0594852833967686 0.0305249561092238 0.0293392247575526 0.0242814320536844 0.216929920694534 0.0569488326348543 0.116098741850004 0.22924668751094 0.0606845988458045
3095 33 4213 2665 1063 1125 1034 9389 2836 4766 10162 2597 3095 1894 5473 6117 4962 4267 3756 11761 10316 11295 17360 13639 1234 634 2021 2218 1820 1545 1384 4281 3787 4097 6318 4979 1861 1260 3452 3899 3142 2722 2372 7480 6529 7198 11042 8660 42978 0.0742420590621684 0.000955738129706311 0.0986286545984727 0.0629453268320246 0.0255791713816919 0.0262607225831131 0.0244064233159411 0.216121649832876 0.0651581034923407 0.109176427158541 0.234985560135468 0.0615401634776561
3208 35 4482 2355 1281 1137 914 9173 2638 4907 10231 2344 3208 2017 5811 6086 5164 4469 3782 11594 10000 11278 17372 13454 1226 688 2080 2203 1832 1601 1361 4232 3629 4137 6262 4964 1982 1329 3731 3883 3332 2868 2421 7362 6371 7141 11110 8490 42705 0.0749541413846973 0.000659807311562501 0.104462944793749 0.0542000153008972 0.0310780996281013 0.026881313320374 0.0212770935745851 0.216979824092663 0.0607296923205581 0.114978822667942 0.239919109087063 0.0538791365178081
3291 15 4129 2333 1235 1586 875 9247 2382 4701 9757 3144 3291 2035 5487 5858 4939 4675 3813 11655 9794 10901 16572 13563 1271 677 1962 2154 1850 1737 1405 4243 3594 4086 6153 4968 2020 1358 3525 3704 3089 2938 2408 7412 6200 6815 10419 8595 42695 0.0767074164528868 0.000326665695186738 0.0974483257639423 0.0547350131628457 0.02737894556168 0.0386412282389382 0.0211495658132168 0.215259301585037 0.0549435217574374 0.107040034091397 0.233530246372156 0.0728397355052758
3391 6 4233 2071 1489 1539 996 9268 2463 5183 9104 3138 3391 2061 5591 5609 5006 4698 4025 11813 9929 11485 16392 13423 1336 703 2053 2092 1847 1669 1480 4347 3627 4197 6107 4913 2055 1358 3538 3517 3159 3029 2545 7466 6302 7288 10285 8510 42881 0.0778489937423887 0.000112054909710209 0.0984682033275355 0.0479896740342295 0.0366750263239874 0.0368290126398695 0.0243234979477134 0.219286742276773 0.0561697273503272 0.119890108460545 0.211483618080578 0.0709233409063422
3393 24 4396 2291 1158 945 1493 8931 2488 5171 10128 2729 3393 2038 5791 5983 5013 4124 4104 11572 9782 11339 17385 13843 1379 643 2099 2128 1834 1513 1463 4278 3614 4082 6271 5043 2014 1395 3692 3855 3179 2611 2641 7294 6168 7257 11114 8800 43147 0.0787731527094873 0.000620319037443452 0.0995844617952968 0.0548726408623797 0.0279104481099544 0.0229165212303974 0.0338109550756541 0.207535174914307 0.0586316807090343 0.120556247683064 0.231127232537019 0.0636611653359627
3098 3 4338 2621 1063 904 1421 9038 2468 5238 10073 2307 3098 1852 5549 6140 4965 4029 3933 11522 9784 11511 17421 13411 1249 641 2030 2238 1840 1517 1449 4206 3511 4163 6317 4890 1849 1211 3519 3902 3125 2512 2484 7316 6273 7348 11104 8521 42572 0.0728016675417745 0.000156567780557797 0.0997614933811728 0.0616876968150516 0.0244831919425484 0.0223321683853475 0.0331019180719375 0.21132246728904 0.05843018443299 0.123400846386387 0.23751620113544 0.0550055968377533
3282 23 4011 2922 853 1213 1129 9321 2066 5029 10106 2258 3282 1975 5318 6281 4875 4282 3805 11732 9519 11025 17080 13010 1330 668 1959 2259 1806 1606 1394 4279 3523 4051 6328 4840 1952 1307 3359 4022 3069 2676 2411 7453 5996 6974 10752 8170 42213 0.0762021354890793 0.000519030665960627 0.0960286629408747 0.0686392809568451 0.0211218931160455 0.0281135631121006 0.0266636687904134 0.219002040268287 0.0500171390616161 0.119123721490171 0.240701121701242 0.0538677424073652
3291 31 3903 2301 1430 1253 1036 9335 2105 5313 9499 2543 3291 2025 5272 5575 4914 4362 3817 11750 9605 11379 16757 13104 1297 656 1998 2091 1805 1581 1402 4250 3539 4121 6196 4888 1994 1369 3274 3484 3109 2781 2415 7500 6066 7258 10561 8216 42040 0.0789433776431123 0.000833558735962823 0.0905474734022443 0.0538594724340496 0.0333858916811932 0.0309622362958827 0.0260206559193762 0.218499725264544 0.0495604229734842 0.126127440354304 0.227670066258155 0.063589679037692
3234 16 4086 2373 1370 1134 1269 9112 2246 5210 10129 2399 3234 1964 5387 5820 5094 4375 4062 11694 9634 11320 17321 13423 1286 663 1940 2096 1853 1582 1480 4306 3524 4128 6297 4958 1948 1301 3447 3724 3241 2793 2582 7388 6110 7192 11024 8465 42578 0.0776156397127406 0.000536525126343628 0.0956858680276417 0.0567258162283058 0.0343142793657357 0.0282290766840145 0.0288571559955114 0.211939764635404 0.0522181469791322 0.121884608424465 0.23801172101647 0.0539813978042355
3139 38 4457 2388 1124 988 1246 9078 2186 5349 9773 2700 3139 1899 5668 6035 5026 4210 3902 11561 9600 11413 16977 13458 1278 688 2021 2133 1804 1554 1419 4147 3536 4209 6219 4947 1861 1211 3647 3902 3222 2656 2483 7414 6064 7204 10758 8511 42466 0.0751584341865753 0.000889590131367634 0.104720404611647 0.055329936015954 0.0254552863895364 0.0237697302387306 0.030844774690888 0.215664472023734 0.0501667608152634 0.126295771040031 0.228944329932178 0.0627605099240948
3079 53 4322 2452 1357 1067 918 9542 2103 5371 9822 2132 3079 1917 5606 6005 5127 4343 3663 11828 9633 11499 17096 12947 1215 633 2053 2235 1851 1598 1377 4298 3505 4225 6281 4808 1864 1284 3553 3770 3276 2745 2286 7530 6128 7274 10815 8139 42218 0.071825182726111 0.00111280493941295 0.100954675384059 0.0586597826884838 0.0315057700970102 0.0243154190836381 0.0211242868931856 0.222744832154426 0.0502183563577899 0.130990177173058 0.236949247352962 0.0495994651498639
3150 18 4203 2378 1543 1187 604 9780 2086 5356 9582 2383 3150 1927 5478 5871 5211 4493 3441 11906 9665 11462 16962 13097 1241 652 1985 2203 1905 1656 1315 4327 3559 4082 6248 4884 1909 1275 3493 3668 3306 2837 2126 7579 6106 7380 10714 8213 42270 0.0741587648387075 0.000709888258905305 0.102339303693132 0.0558232135243619 0.0372742589176878 0.0266631428473501 0.0138060620393981 0.234957284661765 0.0484056370867193 0.123321851868484 0.224980592484035 0.0575599997794537
3119 2 4354 2307 1612 1380 631 9211 1921 5547 10022 2128 3119 1879 5567 5844 5272 4773 3729 11576 9257 11339 17216 13058 1242 666 2030 2184 1879 1675 1364 4240 3465 4145 6286 4812 1877 1213 3537 3660 3393 3098 2365 7336 5792 7194 10930 8246 42234 0.0721244320751344 5.65539036518509e-05 0.104570381747119 0.0535207518839053 0.0383375407665842 0.0325347947514446 0.0163494560121254 0.218089567234332 0.0472029024197464 0.130951856164496 0.237018790097545 0.0492429729439156
