"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3268 3 3782 2410 1400 859 827 9090 1785 4587 10835 2124 3268 2022 5177 5716 5051 4092 3479 11233 8973 10161 17335 13327 1249 627 1871 2065 1818 1440 1336 4045 3399 3661 6132 4694 2019 1395 3306 3651 3233 2652 2143 7188 5574 6500 11203 8633 40970 0.0801258377672416 0.000143295763842435 0.0916024933242674 0.0607526443513916 0.03479241986186 0.0210908785137221 0.0202708242911968 0.220524093587388 0.0436653758097819 0.111139401477367 0.262444290001572 0.0534484452503691
3090 12 3720 2333 1182 1080 1077 9006 2028 4951 9667 2524 3090 1884 5007 5495 4655 4029 3636 11354 9294 10862 16592 13107 1218 597 1845 2022 1706 1470 1288 4088 3383 3937 6009 4736 1872 1287 3162 3473 2949 2559 2348 7266 5911 6925 10583 8371 40670 0.0768180256959853 0.000285187878351668 0.0927894454739014 0.0569617579687828 0.0293543397422597 0.0257539491248313 0.02590561707411 0.219381568326145 0.0501746204798391 0.119952840771399 0.240298601480853 0.0623240459835419
3081 29 3805 2522 1037 1042 1058 9067 1928 4419 10600 2053 3081 1873 5078 5767 4755 4094 3660 11378 9177 10283 17068 12948 1237 600 1833 2049 1703 1492 1349 4129 3313 3815 6173 4715 1844 1273 3245 3718 3052 2602 2311 7249 5864 6468 10895 8233 40641 0.0759976802335179 0.000541815435783935 0.0909332179980293 0.0605498051781132 0.0261374549749975 0.0245018010676156 0.0269813957556673 0.222341496776191 0.047743171455564 0.110067940358657 0.263460937414173 0.050743283351691
2978 20 3948 2636 1302 766 936 9451 1833 4393 9553 2492 2978 1881 5216 5981 5154 4105 3609 11773 9358 10377 16178 12734 1117 613 1871 2129 1815 1432 1287 4248 3374 3752 5936 4705 1861 1268 3345 3852 3339 2673 2322 7525 5984 6625 10242 8029 40308 0.0758437182991803 0.000478633543194783 0.0975640698265231 0.06622716028692 0.0327713297240343 0.018305578547702 0.0238474814449668 0.231403688006788 0.0459279131534696 0.110450183965699 0.234688002671448 0.0624922405300744
3137 12 3761 2602 1245 862 927 9511 2080 4392 9568 2063 3137 1909 5059 5850 4985 4101 3547 11781 9716 10539 16301 12410 1240 611 1811 2110 1746 1481 1277 4145 3569 3806 5954 4531 1897 1298 3248 3740 3239 2620 2270 7636 6147 6733 10347 7879 40160 0.0786956062794136 0.000350029944446259 0.0958561756124642 0.0633160104406739 0.0298751190231931 0.0220937687173225 0.0229480096725625 0.235825982230738 0.0530399444484373 0.11149921943221 0.233124037966127 0.053376096232412
3090 3 4006 2767 1070 1165 744 9179 2420 4535 9486 2432 3090 1914 5294 6135 5054 4429 3595 11433 9773 10798 16401 12945 1179 626 1926 2151 1790 1578 1341 4080 3510 3883 5888 4605 1911 1288 3368 3984 3264 2851 2254 7353 6263 6915 10513 8340 40897 0.0766368804131016 4.34058483149591e-05 0.0962506297462796 0.0668636089355701 0.0262590868048257 0.0280778913734123 0.0195882531146093 0.227843018940938 0.059552105393494 0.111303562816802 0.227296535101735 0.0602850215109171
3156 31 3767 2492 1405 861 760 9456 2546 4512 9468 2487 3156 1944 5105 5725 5065 4149 3368 11568 9951 10929 16554 13084 1243 606 1872 2065 1777 1541 1256 4163 3534 3843 5957 4639 1913 1338 3233 3660 3288 2608 2112 7405 6417 7086 10597 8445 40941 0.0796859288252066 0.000814195894169546 0.0921397615248954 0.0607949751815291 0.0340030513666782 0.0208053180618835 0.0188661775647357 0.232933054372464 0.0643023871691373 0.107962588247016 0.228889727036615 0.058802834755669
3254 52 3752 2211 1424 1088 677 9159 2278 4425 9456 2409 3254 2017 5146 5470 4924 4250 3419 11331 9513 10537 16114 12656 1289 623 1887 1970 1762 1508 1247 4096 3401 3879 5867 4532 1965 1394 3259 3500 3162 2742 2172 7235 6112 6658 10247 8124 40185 0.0823254505119683 0.00138876643738983 0.093758899752584 0.0542472724102281 0.0347557487234629 0.0270303227763063 0.0175529213732579 0.229398805048546 0.0563170390025171 0.110276704334777 0.233407201230971 0.0595408683979912
3053 0 4118 1946 1607 1112 1013 9026 2046 4461 8983 2839 3053 1858 5393 5368 4962 4290 3735 11400 9383 10418 15702 12805 1195 583 1971 2013 1784 1568 1361 4063 3426 3699 5736 4540 1858 1275 3422 3355 3178 2722 2374 7337 5957 6719 9966 8265 40204 0.0773651288013047 2.46875888003789e-05 0.102818261111921 0.0474415808726699 0.0400794488145651 0.0285217079522525 0.0256827575290729 0.226646351575172 0.0510388759979438 0.110418954214257 0.219601564251125 0.0703606812909154
3119 35 4061 2274 1341 996 1075 9224 2222 4513 9331 2623 3119 1946 5404 5700 4902 4132 3698 11616 9680 10749 16158 12890 1208 603 1978 2139 1766 1509 1306 4158 3444 3922 5891 4675 1911 1343 3426 3561 3136 2623 2392 7458 6236 6827 10267 8215 40814 0.0763635058937752 0.000904279688468801 0.0974418010628325 0.0555735824267866 0.0324985779232832 0.0253969310810877 0.026720157788447 0.223723222361536 0.0562359850764635 0.11294280282793 0.226559796678868 0.0656393571905211
3055 0 4168 2216 1289 995 1004 8615 2464 4837 9829 2013 3055 1879 5451 5728 4970 4188 3714 11030 9515 10891 16824 12836 1176 596 1939 2047 1777 1478 1299 3979 3461 3896 6001 4589 1879 1283 3512 3681 3193 2710 2415 7051 6054 6995 10823 8247 40485 0.0778616724554881 1.37082625134832e-05 0.102936270269977 0.0548732394712935 0.0314321003056648 0.0246866778632804 0.0252619095078177 0.211186915363642 0.0592527376668195 0.118343199738386 0.243534229623159 0.0506173394719578
3153 9 3709 2436 1334 1043 1285 8683 2227 4460 9772 2088 3153 1934 5032 5636 4944 4166 3896 11190 9372 10468 16478 12633 1228 611 1832 2026 1821 1555 1389 4045 3364 3762 5933 4491 1925 1323 3200 3610 3123 2611 2507 7145 6008 6706 10545 8142 40199 0.0802444414402774 0.000200176026688851 0.0944524976002893 0.0609935349311441 0.0317501076139013 0.0252950172258006 0.0314360310396798 0.218604421107793 0.0539898146806 0.110604677967787 0.242777162241652 0.0496521181243876
3113 16 3852 2436 1308 898 1102 9316 1975 4407 9663 2438 3113 1892 5140 5694 4911 4088 3690 11674 9391 10363 16351 12821 1237 604 1882 2091 1721 1500 1332 4258 3435 3675 5968 4625 1876 1288 3258 3603 3190 2588 2358 7416 5956 6688 10383 8196 40524 0.0756237503936285 0.000579845930442114 0.0944717378784297 0.0603381146351478 0.0318082522015409 0.0226913648914926 0.0261208708103001 0.227175981303758 0.0493038410665108 0.109029783528104 0.24001451065764 0.0628419467030057
3090 1 4102 2381 942 1343 844 9224 1774 4600 9307 2740 3090 1902 5362 5793 4628 4316 3638 11555 9203 10473 16019 12990 1189 642 1950 2107 1655 1522 1307 4126 3330 3761 5769 4743 1901 1260 3412 3686 2973 2794 2331 7429 5873 6712 10250 8247 40348 0.0759330699688864 9.23547353356903e-05 0.102737025430987 0.059741068987354 0.0229790725524076 0.0321589506439102 0.0214719920644489 0.226677998137957 0.0438748029169665 0.115578136612674 0.22958486813058 0.0691706598184927
3205 0 4037 2523 1097 1070 819 9327 1745 5138 9530 2595 3205 1950 5339 5958 4942 4274 3576 11579 9243 11091 16606 13222 1255 648 1904 2113 1738 1517 1324 4081 3290 4015 5979 4742 1950 1302 3435 3845 3204 2757 2252 7498 5953 7076 10627 8480 41086 0.0766238745065084 1.21779410829563e-05 0.10072189075578 0.0624068022033092 0.0262639556751625 0.0256059688952933 0.0196701386104746 0.223828979473984 0.0443403825399881 0.125150757217314 0.232310546105523 0.0630645260755802
3127 0 4141 2121 1356 1163 677 8892 2498 5145 9496 2463 3127 1933 5427 5609 4979 4333 3433 11072 9585 11296 16756 13179 1194 647 1939 1986 1809 1577 1253 3985 3434 4036 6040 4727 1933 1286 3488 3623 3170 2756 2180 7087 6151 7260 10716 8452 41079 0.0750009990182063 2.37958344801486e-05 0.098965741515394 0.0519823327721131 0.0321448692616517 0.028940555625189 0.0167589862745053 0.217130097188278 0.0618562578914375 0.12563756839727 0.233603061957195 0.0579557342642791
3007 6 4337 1988 1311 1000 1183 8926 2178 4750 9293 2255 3007 1812 5534 5564 4827 4119 3832 11350 9501 10749 16222 12670 1201 615 1958 2048 1708 1470 1408 4027 3502 3820 5807 4612 1806 1197 3576 3516 3119 2649 2424 7323 5999 6929 10415 8058 40234 0.0739372619987652 0.000255508975834446 0.107867771207715 0.0495550322897858 0.0321205804389128 0.0251508925839019 0.029020985776586 0.221407623320508 0.0562531990544856 0.120551558468714 0.230175067753961 0.0537045181308299
3105 11 3822 2524 1406 838 1233 8790 2266 5310 9175 1932 3105 1879 5123 5763 5081 4110 3873 11263 9440 11332 16526 12504 1237 578 1884 2088 1809 1470 1400 4089 3418 3981 5954 4573 1868 1301 3239 3675 3272 2640 2473 7174 6022 7351 10572 7931 40412 0.0800331775622659 0.000387687737620077 0.0935908733869487 0.0617097497879667 0.0342074810440562 0.0205421524545709 0.031380531482932 0.215823609229307 0.0531816983306737 0.132978094337461 0.228048823972321 0.0481161206738774
3103 25 3860 2250 1344 818 1447 8530 2267 5414 9074 2698 3103 1882 5148 5575 4872 3926 3959 11084 9344 11390 16413 13236 1246 594 1823 2047 1764 1414 1405 4007 3368 4051 5875 4693 1857 1288 3325 3528 3108 2512 2554 7077 5976 7339 10538 8543 40830 0.0747651283457172 0.000588048797777935 0.0968459458972764 0.0566409193822258 0.0317874280370739 0.0192336080001794 0.0357716686347988 0.209916461160194 0.0536264325079333 0.13280775028483 0.223287726619678 0.0647288823323155
3062 10 4082 2359 1345 686 1417 8820 2005 5455 9156 2639 3062 1858 5325 5753 5027 3914 3879 11346 9313 11383 16541 13189 1214 615 1931 2071 1799 1452 1353 4038 3385 3998 5991 4786 1848 1243 3394 3682 3228 2462 2526 7308 5928 7385 10550 8403 41036 0.0768587583380193 0.000365351022319223 0.0995928090595172 0.0561035774113971 0.0308007191577079 0.0173303240248244 0.0340680632084995 0.214144712225446 0.0495050904989128 0.131385825381343 0.222064576875513 0.0677801927965007
3008 36 4112 2669 1022 814 1111 9199 2267 5385 9303 2599 3008 1859 5344 6074 4911 3919 3588 11445 9581 11363 16582 13151 1185 627 1939 2185 1806 1442 1342 4131 3603 4084 6030 4620 1823 1232 3405 3889 3105 2477 2246 7314 5978 7279 10552 8531 41525 0.0731797133625634 0.000976459403319078 0.0986900057714177 0.0633756842924548 0.0252062566182833 0.0191094755314692 0.0284266349702821 0.222439692919004 0.0556436029407014 0.127996435828881 0.220747482900202 0.0642085554614223
3063 8 3948 2554 1345 645 1644 9017 2024 4795 9408 2456 3063 1855 5175 5828 5092 3837 4090 11650 9395 10749 16326 12885 1216 628 1901 2081 1900 1391 1457 4279 3441 3831 5897 4756 1847 1227 3274 3747 3192 2446 2633 7371 5954 6918 10429 8129 40907 0.0731684688420805 0.000279234052070423 0.0946777105454581 0.0621888426118373 0.0326207036247698 0.0161287390733354 0.0406033181823791 0.221201148904094 0.0492501415431787 0.115683062883589 0.232169412972817 0.0620292167643913
2908 11 4582 1773 1571 378 1406 9020 2135 5021 9717 2730 2908 1743 5759 5443 5041 3629 3692 11365 9438 11088 16775 13484 1176 566 2089 1973 1790 1343 1347 4062 3371 4030 6021 4898 1732 1177 3670 3470 3251 2286 2345 7303 6067 7058 10754 8586 41252 0.0692689427167176 0.000213016448856702 0.109963813705335 0.0424629948051492 0.0385296595124082 0.00928521709015514 0.0345752849652064 0.21885356593673 0.0520882181635761 0.123320170345614 0.236177163597319 0.0652619527129328
2937 27 4394 1852 1845 572 1392 8343 2779 4418 9617 2370 2937 1788 5612 5472 5333 4014 3953 10881 9698 10631 16459 12868 1176 570 1992 1984 1891 1453 1415 3962 3485 3789 5961 4607 1761 1218 3620 3488 3442 2561 2538 6919 6213 6842 10498 8261 40546 0.0716585518650814 0.000805502801733994 0.110994709557663 0.0460952690611693 0.0456342979097712 0.0136715478213142 0.0316454673194528 0.205544809080347 0.0695020384954024 0.110663873436938 0.236188256697084 0.0575956759540414
2987 32 4243 2280 1440 636 1073 8928 2763 3752 9930 2446 2987 1823 5445 5778 5165 4004 3657 11272 9922 10093 16358 12886 1196 621 1947 2053 1797 1420 1313 4113 3581 3665 5918 4679 1791 1202 3498 3725 3368 2584 2344 7159 6341 6428 10440 8207 40510 0.074933027588134 0.000773182322311335 0.103864688662202 0.0561345253066958 0.0365703528648401 0.0163216383612221 0.0269470147395445 0.215425504055715 0.0700827241292968 0.0935936799845723 0.24284184718088 0.0625118148045861
3105 23 4183 2435 1164 991 1039 8860 2859 4173 9385 2548 3105 1937 5490 5933 4943 4124 3680 11205 9898 10544 16063 12765 1191 630 1992 2154 1810 1483 1335 4166 3527 3866 5846 4631 1914 1307 3498 3779 3133 2641 2345 7039 6371 6678 10217 8134 40765 0.0771897699560115 0.000441928494121357 0.101846239136963 0.0631859044561215 0.0292847820528611 0.0236506240169613 0.0257327643302038 0.214078539187881 0.0682826569181036 0.102907582850329 0.234487856841981 0.0589113517584622
3095 9 3783 2461 1349 949 1177 8749 2536 4306 9781 2307 3095 1903 5116 5769 5014 4162 3798 11182 9688 10509 16556 12892 1201 570 1808 2104 1801 1541 1365 4030 3485 3734 5971 4610 1894 1333 3308 3665 3213 2621 2433 7152 6203 6775 10585 8282 40502 0.0768556867873188 0.000173080109216957 0.0916106267271485 0.0592796370489994 0.0339405475413691 0.0243089515480598 0.0303616857305451 0.217616633715884 0.0632380538770598 0.106303165839615 0.239793697547088 0.0565182335276959
3170 6 3798 2439 1400 1228 701 9007 2288 4498 9592 2330 3170 1929 5127 5675 5003 4423 3557 11265 9449 10562 16400 12776 1247 600 1891 2072 1808 1567 1299 4104 3385 3754 5954 4582 1923 1329 3236 3603 3195 2856 2258 7161 6064 6808 10446 8194 40457 0.0780567289768469 0.000156205716885137 0.0937302019792632 0.0609598778816571 0.0348531199540453 0.0314603979232349 0.0181213397963217 0.222102068546106 0.0549005457182894 0.111693091734434 0.236496417509933 0.0574700042629832
2950 2 4215 1970 1402 1232 784 9076 2127 4297 9525 2661 2950 1765 5395 5475 4862 4353 3583 11305 9358 10394 16147 12901 1187 585 1890 2015 1741 1554 1354 4074 3261 3772 5907 4635 1763 1180 3505 3460 3121 2799 2229 7231 6097 6622 10240 8266 40241 0.0745300757414661 5.31155207033738e-05 0.10333628566334 0.0495134080316681 0.0341731438186196 0.0303652586655716 0.0196288508376229 0.225919074257192 0.0534453335617795 0.106170120566256 0.23751728716993 0.0653480461658508
3059 20 3902 2586 1025 1149 839 9356 1965 4970 9127 2161 3059 1876 5190 5876 4735 4176 3489 11567 9358 10974 16201 12516 1203 588 1900 2166 1708 1526 1278 4174 3354 3900 5846 4528 1856 1288 3290 3710 3027 2650 2211 7393 6004 7074 10355 7988 40159 0.0737087691395247 0.000450790405035834 0.0970692081124754 0.0682421744150758 0.0267636917391099 0.0277550355274926 0.0211161235299775 0.234082610362483 0.0483872910000374 0.120728961554274 0.227011924213113 0.0546834200014005
2982 8 3857 2529 965 1239 1096 9614 2088 4449 9486 2406 2982 1822 5064 5710 4621 4178 3768 12034 9840 10820 16458 12898 1168 615 1883 2054 1682 1506 1348 4282 3469 3848 5966 4609 1814 1207 3181 3656 2939 2672 2420 7752 6371 6972 10492 8289 40719 0.072655234461405 0.000471611863878814 0.0925831456992112 0.0625271464952738 0.0232051484143337 0.0288832006854923 0.0272893712146421 0.236564925550413 0.0500540800306185 0.109391994649516 0.236409645262123 0.0599644956730923
3162 5 4191 2258 1031 1020 1134 9279 2446 4332 9469 2061 3162 1930 5459 5784 4759 4068 3711 11673 9963 10762 16364 12575 1237 662 1933 2056 1711 1491 1317 4156 3533 3867 5850 4626 1925 1268 3526 3728 3048 2577 2394 7517 6430 6895 10514 7949 40388 0.0767996142613652 0.000173896849671463 0.104605479906838 0.0545912660035039 0.0249473815902374 0.0249128975084384 0.028274362861671 0.227959822345748 0.0587802264681317 0.105949019939467 0.240906895352802 0.0520991369121263
3183 15 4346 2450 990 1039 1033 8783 2215 4847 9956 2097 3183 1992 5678 6119 4951 4203 3713 11213 9337 10762 16827 12931 1206 660 2009 2158 1787 1523 1283 4091 3422 3891 5993 4602 1977 1332 3669 3961 3164 2680 2430 7122 5915 6871 10834 8329 40954 0.0767567819338659 0.000341264870343131 0.10792755925022 0.0595253905776619 0.0241095246424754 0.0243975154716597 0.0246817544993059 0.214013284268762 0.0536798971769324 0.118729308221673 0.245755950002762 0.0500817690843381
3154 8 4056 2429 1002 850 1056 9053 1985 4876 9756 2229 3154 1943 5387 5838 4751 3895 3505 11291 9187 10763 16581 12867 1219 612 1978 2089 1706 1446 1267 4089 3300 3938 5943 4628 1935 1331 3409 3749 3045 2449 2238 7202 5887 6825 10638 8239 40454 0.0787550972322843 0.000169392268942832 0.0988563807838857 0.0611901156623359 0.0242701933490709 0.0209692298697526 0.026273777306762 0.223198748033195 0.0495430789497082 0.121783768629156 0.239050268795472 0.0559399491194351
3205 1 3977 2567 989 1169 1133 8694 1945 5202 9632 2481 3205 1945 5298 5942 4828 4250 3844 11125 9042 10902 16556 13151 1261 624 1923 2103 1747 1539 1413 4028 3342 3978 5886 4654 1944 1321 3375 3839 3081 2711 2431 7097 5700 6924 10670 8497 40995 0.0791113685999504 4.62155454675247e-05 0.0975952341935638 0.0602413906704905 0.0239271019172785 0.0294301605096131 0.0266926378102835 0.21450672410556 0.0470256012356534 0.12674538341373 0.234034616957235 0.060643565041175
3293 10 3878 2380 866 1211 1356 8654 2187 5031 9384 2842 3293 2035 5230 5709 4558 4112 3976 11215 9367 11002 16421 13318 1268 683 1901 2017 1657 1492 1415 4035 3396 3965 5945 4738 2025 1352 3329 3692 2901 2620 2561 7180 5971 7037 10476 8580 41092 0.0802340085076075 0.000465028356133148 0.0931488947397752 0.05770934549329 0.0228158435407028 0.0276271675027452 0.033748552170916 0.210300316148282 0.0518363979297522 0.122372241120709 0.229455486650742 0.0702867178393444
3062 21 3945 2426 1316 742 1379 9082 1806 4249 9762 2917 3062 1902 5215 5769 5001 3909 3832 11548 9206 10163 16246 13309 1181 632 1872 2084 1834 1456 1366 4148 3292 3679 5854 4704 1881 1270 3343 3685 3167 2453 2466 7400 5914 6484 10392 8605 40707 0.0759921333326003 0.000479872350050907 0.0977548218322377 0.0596768754960324 0.0315312338303947 0.0178307024460578 0.0348016585868051 0.226917243545473 0.0444684143316171 0.102453536993779 0.237690073737692 0.0704034335172596
2933 20 3838 2645 1278 899 1217 9502 1689 4601 9885 2285 2933 1769 5025 5833 4990 4085 3757 11966 9442 10623 16663 12860 1184 582 1837 2121 1804 1545 1293 4213 3420 3845 6088 4652 1749 1187 3188 3712 3186 2540 2464 7753 6022 6778 10575 8208 40792 0.0707060467124627 0.000534244260096528 0.0921894168450402 0.0659484469330245 0.0305375824501389 0.0214434623136109 0.0309069067832103 0.236665064858175 0.042348361737954 0.114162951366664 0.238833531653086 0.0557239840865363
3029 23 4147 2650 818 1007 1081 9209 1355 4908 9914 2208 3029 1859 5448 6162 4819 4115 3747 11652 8895 10501 16588 12837 1193 558 1936 2161 1711 1449 1304 4112 3302 3827 5959 4559 1836 1301 3512 4001 3108 2666 2443 7540 5593 6674 10629 8278 40349 0.0734497148801107 0.000655123301423039 0.100923765503126 0.0652416679422868 0.0211203501638176 0.0256019786567131 0.0267879709516594 0.232047752921625 0.0352051097736704 0.121255882647714 0.242899903903796 0.0548107793540573
3034 30 3725 2953 1190 1111 782 9639 1887 4361 9781 2603 3034 1878 4993 6116 5167 4455 3653 11978 9617 10520 16480 13139 1186 610 1830 2139 1823 1584 1314 4248 3458 3821 5944 4752 1848 1268 3163 3977 3344 2871 2339 7730 6159 6699 10536 8387 41096 0.0744514526610358 0.000630013898875372 0.0916994386463098 0.0732741216572975 0.0295248583519421 0.0259285344754279 0.0184863204492419 0.235612308013551 0.0442213169640336 0.105261955470786 0.236331404693455 0.0645782747180435
2948 5 4040 2494 964 1384 854 9122 2082 4779 9457 2477 2948 1770 5240 5872 4734 4394 3731 11536 9506 10796 16342 12971 1183 570 1862 2102 1724 1517 1317 4112 3489 3911 5848 4669 1765 1200 3378 3770 3010 2877 2414 7424 6017 6885 10494 8302 40606 0.0730327918237837 0.000138750911073743 0.099630097291184 0.0612369553170778 0.0230152643285607 0.0355779599201586 0.0215331615964462 0.225081824363884 0.0504178995717991 0.113805597577438 0.234439082195431 0.062090615103163
3077 7 3831 2564 995 1203 817 9210 2317 4816 9256 2869 3077 1871 5090 5770 4714 4237 3564 11462 9660 11024 16363 13317 1213 612 1884 2051 1680 1490 1312 4119 3452 3917 5915 4816 1864 1259 3206 3719 3034 2747 2252 7343 6208 7107 10448 8501 40962 0.0759317671058742 0.00023726973004586 0.0917486829029991 0.0621536927381494 0.023099146334934 0.0290775294130673 0.0193319950507535 0.223544719884701 0.0584283040803738 0.117443207587925 0.229242672294662 0.0697610128765137
