"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2826 22 3864 2397 1453 1076 950 8169 2950 4522 9840 1737 2826 1616 4868 5331 4681 3936 3373 10232 9195 10192 16062 11644 1232 612 1934 2103 1821 1513 1310 3987 3525 3970 6155 4633 1594 1004 2934 3228 2860 2423 2063 6245 5670 6222 9907 7011 39806 0.0713855294088718 0.000546303847496706 0.0947832879334524 0.0614037684598733 0.0365758194633245 0.0283938623327719 0.0244641946344303 0.200793302087686 0.0748542083458345 0.113884262903851 0.248877990935986 0.0440374696464211
2794 10 4008 2064 1419 1149 1134 7978 3209 3959 9711 2209 2794 1603 5021 5143 4513 3884 3469 10135 9346 9696 15554 11616 1201 590 1942 2049 1778 1549 1312 3998 3609 3853 6147 4544 1593 1013 3079 3094 2735 2335 2157 6137 5737 5843 9407 7072 39644 0.0711036807778409 0.000254763258050556 0.101952517972905 0.0505129396131947 0.036525579618736 0.0302825901836477 0.0269885467319841 0.201744309543817 0.0785991247529166 0.101581044162858 0.243920873521817 0.0565340298622321
2998 54 3950 1844 1601 1205 946 8408 2566 4482 9790 2159 2998 1802 5119 4980 4614 3994 3413 10491 8940 9961 15849 11792 1250 633 1983 1967 1825 1527 1330 4117 3461 3902 6216 4669 1748 1169 3136 3013 2789 2467 2083 6374 5479 6059 9633 7123 40003 0.0737697713827964 0.00155981552940866 0.0965319367662643 0.0444901866904829 0.0393526360006773 0.0297785736288603 0.0237681846097823 0.21010938672556 0.0640564951057705 0.110314498558207 0.251521844883125 0.0547466701190641
2973 0 3965 2113 1286 953 951 8609 2692 4174 9411 2482 2973 1700 5054 5235 4508 3705 3176 10554 9104 9791 15305 11825 1273 611 1932 2013 1756 1480 1231 4142 3487 3897 5962 4598 1700 1089 3122 3222 2752 2225 1945 6412 5617 5894 9343 7227 39609 0.0743098102738218 0.000152205448300697 0.0976331391003314 0.0541690409474033 0.0327468412406509 0.0240383005045272 0.0243166284490143 0.218900401100221 0.0694498647376791 0.103456925234308 0.238689697286694 0.0621371456770495
2877 22 3888 2288 1529 1040 1008 8429 2684 4643 8930 2818 2877 1693 5016 5333 4776 3970 3446 10545 9046 10217 15217 12080 1206 565 1971 2086 1846 1532 1330 4183 3472 3930 5955 4695 1671 1128 3045 3247 2930 2438 2116 6362 5574 6287 9262 7385 40156 0.0689854338437841 0.000597938337852694 0.097168062167536 0.0576224145488482 0.0385263135718016 0.0265064961389274 0.0251137405340068 0.20523072062739 0.0674654917225387 0.118163090315674 0.224187087811044 0.0704332103805958
2940 6 3599 2360 1397 1248 1202 8246 2373 4308 9721 2512 2940 1709 4731 5226 4560 4035 3660 10533 8733 9598 15490 12007 1237 577 1865 2063 1773 1577 1373 4173 3443 3829 5995 4713 1703 1132 2866 3163 2787 2458 2287 6360 5290 5769 9495 7294 39912 0.0750216679951895 0.000238538571960924 0.0896777734991439 0.0579709807348437 0.0355842199402341 0.0305132269135616 0.0313360948027213 0.207138961813745 0.0581531678861262 0.108491167592146 0.2419294788611 0.0639447213892268
2847 9 3579 2300 1462 1097 1089 8534 2058 4644 9323 3103 2847 1627 4610 5104 4584 3908 3480 10653 8574 9784 15246 12379 1229 596 1806 1982 1773 1517 1361 4137 3434 3861 5970 4803 1618 1031 2804 3122 2811 2391 2119 6516 5140 5923 9276 7576 40045 0.0690177500944752 0.000255735204588942 0.089653288581617 0.0579026758984107 0.0376188364433712 0.0275070613676674 0.027167370720077 0.216271223962591 0.0519145184866 0.115612955879655 0.228531099604272 0.0785474837566743
3181 9 3761 2078 1472 1041 1159 8757 2121 4236 9112 2884 3181 1851 4959 5127 4556 3821 3449 10819 8720 9541 14924 12058 1339 653 1910 2043 1776 1531 1387 4220 3415 3729 5750 4724 1842 1198 3049 3084 2780 2290 2062 6599 5305 5812 9174 7334 39811 0.0821785694538845 0.000427258962012286 0.0944364135038041 0.049594595606625 0.0375525301817555 0.0252229831827217 0.0295005084656228 0.217435919756275 0.056105657993796 0.103986268697425 0.230995772103532 0.0725635220925459
2811 84 3604 2382 1331 973 1393 8863 2250 4669 9161 2579 2811 1710 4699 5191 4518 3682 3626 11092 9113 10205 15409 12020 1185 615 1890 2004 1809 1449 1397 4229 3577 3957 5968 4639 1626 1095 2809 3187 2709 2233 2229 6863 5536 6248 9441 7381 40100 0.0700448353523084 0.0023475019771161 0.0901212684976347 0.0592063189790457 0.0335046323067332 0.0236276626083959 0.0334841191719942 0.218463122922557 0.0588161532580882 0.116888526804475 0.2290118396162 0.0644840185054512
2723 44 3670 2444 1344 1019 1094 8454 2590 4795 9385 2255 2723 1605 4670 5296 4553 3833 3490 10606 9049 10342 15665 11903 1162 605 1818 2087 1739 1437 1338 4147 3502 4062 6017 4607 1561 1000 2852 3209 2814 2396 2152 6459 5547 6280 9648 7296 39817 0.06822353382098 0.0013112495507344 0.093075259620225 0.0629959171635003 0.0325275772688094 0.0264724877407999 0.0266157126132152 0.213486903592489 0.0638329601523545 0.121124438008118 0.234021673331899 0.0563122871368748
2752 19 3737 2490 1598 797 1426 8330 2311 4796 9665 2186 2752 1565 4720 5341 4768 3761 3670 10577 8798 10138 15763 11881 1206 582 1869 2171 1804 1517 1423 4090 3456 4040 6068 4653 1546 983 2851 3170 2964 2244 2247 6487 5342 6098 9695 7228 40107 0.0680144760000439 0.000458071822185536 0.0935268380969696 0.0615932817559165 0.0412630815743094 0.0200008377851571 0.0340984276792773 0.208146471213053 0.0568087584776526 0.120245965786007 0.239383218407029 0.0564605714023983
3194 1 3777 2462 1417 991 1267 8387 2206 4220 10044 2035 3194 1872 4986 5531 4830 3938 3654 10655 8642 9463 15831 11742 1323 663 1917 2118 1883 1551 1386 4219 3399 3676 6124 4625 1871 1209 3069 3413 2947 2387 2268 6436 5243 5787 9707 7117 40001 0.076252947158405 0.000166322213394544 0.0911323078705281 0.0635324180094375 0.0360424586677325 0.0235634251581884 0.0315986212793976 0.210862311038044 0.0547115852889717 0.107366512624457 0.253991591949992 0.050779498741451
2997 14 3816 2415 1230 1018 1081 8467 2446 4619 9807 1818 2997 1730 4942 5424 4580 3802 3357 10482 8732 9872 15789 11462 1281 604 1933 2074 1796 1526 1342 4196 3479 3890 6145 4565 1716 1126 3009 3350 2784 2276 2015 6286 5253 5982 9644 6897 39728 0.0757208841925556 0.00039871762857201 0.09352959184803 0.0613568441701997 0.0309897163079546 0.0260536686584123 0.0273790704400354 0.215002794681976 0.0603881801139416 0.114986620187904 0.248260602120488 0.0459333096499317
2815 17 3941 2435 1079 1180 1082 8386 2802 4406 9307 2193 2815 1641 4986 5446 4432 3921 3468 10514 9206 9981 15415 11605 1191 596 1975 2093 1691 1535 1340 4110 3631 3873 6003 4609 1624 1045 3011 3353 2741 2386 2128 6404 5575 6108 9412 6996 39643 0.0713667326030452 0.000309303144259711 0.09917938812886 0.0622601292906717 0.0271400544015866 0.0289426825237149 0.0278638193348409 0.206786824195601 0.0686049034187326 0.11337453206979 0.240541580687807 0.0536300502010901
2759 32 3716 2774 994 1164 1047 8325 2649 4657 9510 2473 2759 1590 4726 5618 4468 3856 3378 10381 8932 10057 15587 12018 1201 580 1882 2144 1776 1525 1322 4098 3532 3980 6042 4684 1558 1010 2844 3474 2692 2331 2056 6283 5400 6077 9545 7334 40100 0.0687865353890446 0.00103481283652475 0.0913275902067654 0.0712462499759603 0.0242013482407353 0.0279915182688449 0.0269110524088911 0.210897650134104 0.0657329479356725 0.114133687629783 0.235035238986344 0.06270136798733
3060 54 3551 2392 1237 1203 955 8423 2881 4447 9058 2541 3060 1857 4738 5201 4377 3819 3275 10413 9162 10086 15186 11753 1257 670 1929 2061 1761 1499 1285 4132 3523 3958 5974 4596 1803 1187 2809 3140 2616 2320 1990 6281 5639 6128 9212 7157 39802 0.0752003362385647 0.00134273141104022 0.087042812637899 0.0590030373638679 0.0317576395985449 0.0294977624824048 0.0247936700494983 0.215077352875383 0.0736140881355072 0.112011839795008 0.226323738258932 0.0643349911533506
3031 13 3307 2574 1464 1295 726 8563 2358 4899 8986 2687 3031 1802 4461 5234 4664 4111 3240 10500 8694 10146 15219 11999 1242 648 1801 2034 1848 1597 1303 4164 3447 3913 5907 4723 1789 1154 2660 3200 2816 2514 1937 6336 5247 6233 9312 7276 39903 0.0744929650365725 0.000289870210775349 0.0819646383620236 0.0655029676530957 0.0369205290963527 0.03236437136274 0.0176616351346383 0.212157634953184 0.0607370820100446 0.123947410983973 0.223784932465254 0.0701759627313467
3034 22 3555 2679 1284 1105 912 8447 2408 4593 9473 2714 3034 1771 4725 5464 4624 3967 3335 10457 8773 9982 15540 12226 1285 601 1940 2124 1762 1544 1325 4092 3384 3915 6028 4839 1749 1170 2785 3340 2862 2423 2010 6365 5389 6067 9512 7387 40226 0.0749319614924909 0.0003728650064271 0.0869045581862926 0.0660090006864439 0.0303602368650125 0.0268532286478678 0.0234626349748093 0.213647606524943 0.0582874462935394 0.115431363749878 0.233277826066025 0.0704612715062703
2984 15 3455 2481 1202 1114 953 8106 2373 4661 9691 2616 2984 1752 4592 5217 4425 3798 3286 10062 8423 9728 15587 12097 1247 615 1856 1994 1741 1465 1330 4012 3356 3832 6106 4792 1737 1137 2736 3223 2684 2333 1956 6050 5067 5896 9481 7305 39651 0.0746522772632044 0.000604928449343209 0.0857707913815824 0.0644099520713209 0.0311211581133522 0.0265401785938642 0.0249953822120817 0.204388516683157 0.0601871567984061 0.118868630226169 0.24346119697911 0.0649998312284084
2774 14 3631 2775 1172 1146 955 8537 2536 4315 9781 2451 2774 1570 4644 5573 4541 3933 3363 10589 9037 9788 15712 12086 1218 557 1846 2204 1754 1525 1311 4088 3564 3857 6077 4775 1556 1013 2798 3369 2787 2408 2052 6501 5473 5931 9635 7311 40087 0.0682124920945012 0.000548260630012868 0.0904636646129627 0.0708050019871157 0.0302900434962654 0.0287533416276906 0.0233193416709737 0.209707449128634 0.0634312184240413 0.106027141839905 0.245112051356005 0.0633299931318928
3074 22 3683 2909 971 1277 936 8210 2993 4287 9594 2875 3074 1840 4881 5877 4595 4120 3460 10299 9294 9889 15628 12314 1256 642 1913 2253 1752 1596 1371 3998 3692 3855 6189 4767 1818 1198 2968 3624 2843 2524 2089 6301 5602 6034 9439 7547 40831 0.0747419557954996 0.000436378076533847 0.0906583138247758 0.0719392086405307 0.0225975248082055 0.030602833710061 0.0222546858636362 0.204213096541412 0.0734313852954931 0.104063047191497 0.233709911171702 0.0713516590806534
3076 14 3731 2380 1027 1571 1057 8028 3175 4287 9107 3412 3076 1803 4880 5369 4301 4120 3550 10199 9331 9985 15185 12575 1287 654 1891 2095 1752 1627 1379 4043 3633 3907 6022 4868 1789 1149 2989 3274 2549 2493 2171 6156 5698 6078 9163 7707 40865 0.0764397667449263 0.000619750593177098 0.0889599792290277 0.0568862255008312 0.0258108532834551 0.0385579359899441 0.0259230148551978 0.19795415089085 0.0767656976100589 0.102748181267768 0.224492486105082 0.0848419579296815
2958 50 3737 2592 683 1665 1229 8344 2732 4694 8681 3312 2958 1747 4895 5562 4106 4139 3746 10672 9176 10218 14940 12449 1261 589 1925 2139 1632 1622 1418 4228 3652 3959 5803 4860 1697 1158 2970 3423 2474 2517 2328 6444 5524 6259 9137 7589 40677 0.0720312289213059 0.00103083604779016 0.0895834741974939 0.0640916635202382 0.0166423774225285 0.0410540735667124 0.0295650221527574 0.205571429905421 0.0681079579671363 0.114576877380848 0.215010766140209 0.082734292777559
2796 32 4192 2366 817 1543 1096 8772 2539 4324 9129 3096 2796 1614 5208 5541 4226 4047 3505 10948 9159 10007 15191 12348 1214 598 2033 2132 1722 1638 1329 4328 3476 3945 5939 4817 1582 1016 3175 3409 2504 2409 2176 6620 5683 6062 9252 7531 40702 0.0681277394215013 0.000805668186095864 0.103916653392381 0.0569997035711295 0.0207970380952983 0.0380329314847679 0.0277216331942129 0.217239525576664 0.0627105207567952 0.105781446107834 0.220775394682645 0.0770917455306742
3018 0 4017 2409 745 1476 1269 8507 2506 4641 8973 3481 3018 1773 5158 5544 4149 3973 3710 10782 9123 10208 15237 12725 1245 632 2023 2140 1652 1532 1435 4165 3556 3944 5993 4915 1773 1141 3135 3404 2497 2441 2275 6617 5567 6264 9244 7810 41042 0.0742558463659542 4.41710101631003e-05 0.0966873023632394 0.057468495451304 0.0174028401010543 0.0361999942243694 0.0302426358625867 0.208667582633572 0.059869625412649 0.112812769910983 0.220083415938737 0.0862653207253871
3002 8 3859 2440 834 1478 1257 8229 2029 4582 9465 3184 3002 1750 4970 5492 4177 3963 3693 10494 8399 9683 15309 12348 1260 639 1918 2149 1692 1527 1428 4124 3298 3839 6145 4833 1742 1111 3052 3343 2485 2436 2265 6370 5101 5844 9164 7515 40367 0.0750317216150802 0.000254075087985464 0.0959332283777456 0.0590257270275257 0.0205508423541539 0.036090182256797 0.030469660229074 0.20299508582567 0.0493227637606692 0.116559074170288 0.233384673900114 0.0803829653948967
2831 22 3686 2647 1114 1128 1058 8526 2855 4438 8877 3127 2831 1634 4732 5479 4383 3808 3347 10552 9279 10137 15033 12307 1219 588 1900 2210 1703 1519 1321 4128 3580 3981 5853 4799 1612 1046 2832 3269 2680 2289 2026 6424 5699 6156 9180 7508 40309 0.0708831961320225 0.000517402071259192 0.0919970660211896 0.0669733094484053 0.0270156265248401 0.0285255189329802 0.0285477887306512 0.211185359539278 0.0696465089649608 0.108824392433696 0.218462484415426 0.0774213467852901
2980 16 3977 2515 1153 889 1275 8651 2779 4241 9215 2943 2980 1742 5084 5581 4606 3704 3483 10795 9416 9998 15303 12302 1254 635 2018 2128 1791 1496 1339 4158 3659 3910 5944 4790 1726 1107 3066 3453 2815 2208 2144 6637 5757 6088 9359 7512 40634 0.0698424503660801 0.000415311186267661 0.0976548477663059 0.0619593889039136 0.0286660007838421 0.0225502527967412 0.0320108030487776 0.209666488134486 0.0675960341648753 0.102730610342429 0.230880045881831 0.0760277666244506
2952 6 3808 2166 1316 1134 1279 8146 2289 4871 9196 3165 2952 1737 4913 5156 4423 3770 3581 10323 8614 10078 15330 12478 1221 632 1923 2049 1787 1468 1404 3998 3407 3944 6017 4802 1731 1105 2990 3107 2636 2302 2177 6325 5207 6134 9313 7676 40328 0.0732562584745232 0.000125482541329674 0.0948821977215059 0.0548068416767278 0.0319953450834616 0.0297583605945303 0.031535640161317 0.197955667776994 0.0561406127997541 0.119997581549548 0.231569812293549 0.0779761993267593
2944 17 3897 2397 1290 1173 1101 8166 2279 4863 9712 2325 2944 1742 5014 5456 4553 3937 3513 10356 8584 10102 15864 12023 1219 625 1955 2193 1789 1525 1323 4051 3345 3950 6166 4755 1725 1117 3059 3263 2764 2412 2190 6305 5239 6152 9698 7268 40164 0.0717390197089412 0.000601956976574571 0.092357435626659 0.0602219120204168 0.0322223632477394 0.0306414876347638 0.028841011840463 0.206880743670192 0.054973371651213 0.120367935498113 0.241249211686839 0.0599035504380858
2949 9 3659 2620 1058 1187 941 8735 2267 4481 9160 2872 2949 1736 4804 5592 4476 3896 3318 10750 8891 9913 15173 12011 1222 591 1832 2174 1767 1519 1303 4126 3459 3900 6034 4722 1727 1145 2972 3418 2709 2377 2015 6624 5432 6013 9139 7289 39938 0.0761865599442301 0.000213238766433375 0.0932450749329273 0.0629424738498663 0.0261488512943347 0.0289553691960609 0.0238285385419184 0.217529233704431 0.0580569152325596 0.114633373258574 0.228775656596943 0.0694847146817215
3029 23 3665 2707 881 1190 1233 8108 2544 4628 8756 3045 3029 1764 4801 5667 4393 3847 3596 10322 8872 10030 14864 12093 1288 628 1841 2155 1736 1484 1382 3994 3470 3922 5816 4689 1741 1136 2960 3512 2657 2363 2214 6328 5402 6108 9048 7404 39809 0.0766296895843022 0.000485734689378858 0.0916081645143573 0.0694142137873759 0.0229085627999656 0.0286801295167833 0.0318718505132586 0.203514574497478 0.0623138911794701 0.117844962066995 0.217445722536855 0.07728250431378
3104 7 3676 2587 850 1333 1399 7761 2739 4549 9149 2823 3104 1777 4824 5551 4260 3868 3788 10085 8844 9913 15187 12013 1334 629 1860 2141 1725 1479 1464 3980 3480 3875 5997 4607 1770 1148 2964 3410 2535 2389 2324 6105 5364 6038 9190 7406 39977 0.0795556513588096 0.000152275965026721 0.0898738895136468 0.0648149356129017 0.0220705680390063 0.0330290653930847 0.0340367482658301 0.196442506434325 0.0691031372915443 0.1131199073582 0.226404107378001 0.0713972073896238
3080 6 3590 2540 1193 1165 1157 8338 2719 4642 9327 2855 3080 1793 4751 5414 4526 3913 3577 10548 9166 10231 15518 12345 1293 632 1877 2081 1778 1493 1367 4101 3577 4040 6028 4809 1787 1161 2874 3333 2748 2420 2210 6447 5589 6191 9490 7536 40612 0.0756086053509383 0.000152320700820047 0.0841758191889169 0.0636910576314047 0.0278671824394307 0.0284186547723813 0.0283157601374235 0.208073833753269 0.0677736933602735 0.113472065592179 0.23104207800339 0.0714089290695739
3136 4 4005 2017 1466 1186 1100 7894 3156 4134 9383 2640 3136 1842 5200 5219 4601 4010 3564 10053 9252 9772 15388 12050 1298 647 1998 2084 1777 1546 1405 3957 3614 3767 5978 4725 1838 1195 3202 3135 2824 2464 2159 6096 5638 6005 9410 7325 40121 0.079375179717856 0.000190945278570727 0.0994977725514331 0.0495914605687583 0.0368676000112785 0.0297095426431142 0.028059742476907 0.197116473292637 0.0797171048090688 0.102749112105741 0.231024975316987 0.0661000912276485
2955 20 3897 2347 1461 1138 993 8102 3151 4351 9319 3075 2955 1676 4949 5348 4710 4032 3466 10198 9239 10014 15480 12563 1299 624 1948 2099 1816 1559 1370 4110 3576 3853 5992 4931 1656 1052 3001 3249 2894 2473 2096 6088 5663 6161 9488 7632 40809 0.0716606304668671 0.000336053067420407 0.0941538908884532 0.0558817616476027 0.0386670798374236 0.0282892853381052 0.0246699227703354 0.203175280411317 0.0765697208767195 0.103578333381933 0.226067026912884 0.0769510144009387
3108 19 3963 2043 1820 937 922 8199 2946 4444 9355 3121 3108 1831 5138 5194 4982 3958 3343 10253 9170 9978 15413 12399 1296 656 1987 2032 1961 1537 1289 4029 3636 3920 6135 4813 1812 1175 3151 3162 3021 2421 2054 6224 5534 6058 9278 7586 40877 0.0768043736008725 0.000503078834546981 0.0928135233052036 0.0501773520813525 0.0452952754086322 0.0238406246928293 0.0232385143751213 0.202308499685586 0.0710044541184521 0.107694628265086 0.230240311269933 0.0760793643623847
3008 4 3937 2349 1431 1110 813 8503 2717 4695 9179 3009 3008 1718 5055 5450 4744 3980 3196 10428 9042 10250 15399 12436 1294 600 1954 2137 1874 1597 1271 4103 3487 4030 5972 4880 1714 1118 3101 3313 2870 2383 1925 6325 5555 6220 9427 7556 40755 0.0722879165735768 9.16645457877839e-05 0.0960280333989592 0.0582782120426293 0.0367026568855539 0.0269663554725319 0.0199934306294831 0.208268599968882 0.0671523025354099 0.114948674103226 0.226468500681434 0.0728136531625265
2782 5 3843 2073 1510 1047 1102 8143 2596 4778 9252 2867 2782 1631 4900 5026 4593 3840 3475 10270 8765 10132 15418 12349 1156 574 1947 1943 1800 1467 1348 4101 3411 3966 5936 4772 1626 1057 2953 3083 2793 2373 2127 6169 5354 6166 9482 7577 39998 0.0704997549776931 0.000106102696484311 0.0967225614125361 0.0519472401370895 0.0377516874834957 0.0235562386930076 0.0276376695232866 0.20452291425514 0.0637224475334015 0.119911460164954 0.231350778799678 0.0722711443232336
3031 0 4010 2302 1264 716 1241 8718 2762 4130 8953 2655 3031 1796 5142 5484 4632 3568 3340 10792 9409 9900 14990 11764 1235 664 1960 2116 1780 1469 1266 4145 3639 3863 5881 4555 1796 1132 3182 3368 2852 2099 2074 6647 5770 6037 9109 7209 39782 0.0748630591040391 1.01082952955856e-06 0.101735894694318 0.0584406779649781 0.0312590972751678 0.0183613225153961 0.0318681092332925 0.222490561170047 0.0687933920761351 0.102403827885164 0.224105134775538 0.0656779124763955
2814 4 4005 2349 1330 821 1369 7690 3361 4068 8862 2964 2814 1608 5029 5433 4641 3614 3589 9923 9375 9815 14786 11916 1210 584 1945 2122 1848 1394 1356 3909 3628 3891 5834 4766 1604 1024 3084 3311 2793 2220 2233 6014 5747 5924 8952 7150 39637 0.0719880176444856 5.37906219207216e-05 0.100495306090247 0.0578342211670945 0.0345231577167271 0.0208928351406741 0.0331885704683953 0.193169538794976 0.0848606855512761 0.102920727971774 0.224986627748796 0.0750865210836331
2947 3 3823 2487 1433 962 1149 8430 2487 4420 9697 2353 2947 1689 4914 5468 4815 3894 3544 10602 8950 9930 15763 11969 1261 598 1933 2086 1883 1499 1372 4139 3440 3864 6147 4640 1686 1091 2981 3382 2932 2395 2172 6463 5510 6066 9616 7329 40191 0.0735529341984188 0.000152424230867176 0.0968706158427921 0.0627489364010995 0.0349657148558884 0.0238872327189043 0.0297401558682571 0.207090866469198 0.0636264819375821 0.10913162052052 0.23981888116262 0.0584141357938533
