"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3181 73 4049 2026 1867 1162 1154 9630 2359 4904 10959 2271 3181 1970 5346 5364 5084 4337 3827 12053 9917 11162 17941 13484 1284 673 2008 2147 1909 1664 1404 4495 3659 4180 6728 5034 1897 1297 3338 3217 3175 2673 2423 7558 6258 6982 11213 8450 43635 0.0713293900816712 0.00220218132345292 0.0915269280115791 0.0466617196533593 0.0436622871475602 0.0267644739569238 0.0281135248295249 0.223572491140584 0.0526715109541803 0.110796061155608 0.250759674168182 0.0519397575773736
3148 34 4070 2426 1456 1107 1245 9487 2503 5098 10020 2908 3148 1950 5360 5752 5024 4184 3830 11875 10000 11305 17093 13666 1232 660 2034 2184 1947 1599 1442 4378 3793 4232 6335 5072 1916 1290 3326 3568 3077 2585 2388 7497 6207 7073 10758 8594 43502 0.0734820131710703 0.000670678954925373 0.0925209484801916 0.0560624830039033 0.0337741933389955 0.0253459579778704 0.0285806427977301 0.217931366110483 0.0575008094699382 0.118596969211052 0.228856761179814 0.0666771763040259
3166 26 4411 2473 1339 1159 1404 9165 2917 4792 10020 2383 3166 1929 5680 6004 5067 4354 4096 11770 10309 11268 17022 13001 1263 660 2149 2276 1872 1662 1491 4378 3833 4266 6404 4936 1903 1269 3531 3728 3195 2692 2605 7392 6476 7002 10618 8065 43255 0.0724479600094261 0.000766655964559936 0.101104952332553 0.0574730467012954 0.0300846066320065 0.0274900199837516 0.0319879191528854 0.213914228444781 0.0695317294738537 0.110493127345861 0.231003246374941 0.0537025075840869
3115 3 4257 2766 1328 1152 740 9207 2780 4640 10187 3022 3115 1860 5461 6187 5211 4429 3511 11367 9834 10802 16888 13559 1258 656 2040 2304 1934 1658 1351 4313 3672 4101 6351 5106 1857 1204 3421 3883 3277 2771 2160 7054 6162 6701 10537 8453 43197 0.0716949634837735 4.49038458630292e-05 0.0993340852496036 0.0644614280461586 0.0295574833797901 0.0273540084384188 0.0166437645268766 0.216227851428546 0.0653818232576877 0.106857139817185 0.234712118760664 0.0677304297654327
3201 21 3957 2768 1408 1434 656 9221 2252 5341 9266 2939 3201 1924 5215 5994 5207 4679 3655 11519 9433 11230 16295 13061 1298 666 1989 2195 1962 1680 1357 4338 3544 4201 6173 4882 1903 1258 3226 3799 3245 2999 2298 7181 5889 7029 10122 8179 42464 0.0758268844868211 0.000304395158133644 0.0938713762840644 0.0652999978743634 0.0321174638249565 0.033151860322422 0.0153102343753419 0.220941126010927 0.0538469866236178 0.124788438931167 0.21774226453512 0.0667989715730649
3194 1 3809 2807 1032 1549 678 9869 2231 4844 10557 2153 3194 1934 5067 5957 4721 4457 3468 12048 9752 10978 17395 13098 1261 676 1917 2268 1813 1667 1289 4527 3618 4140 6450 4949 1933 1258 3150 3689 2908 2790 2179 7521 6134 6838 10945 8149 42724 0.0746285944631461 3.20072623576416e-05 0.0875440306317332 0.0652829793509289 0.0256008312769389 0.0373795308582678 0.0165749309620206 0.23095580879464 0.0539762664699694 0.114003990506141 0.244692752749682 0.0493282766741746
3260 12 4174 2452 1200 1642 736 9244 2160 5060 10203 2583 3260 1956 5456 5900 4906 4680 3720 11558 9420 10945 17020 13217 1316 674 2008 2194 1868 1696 1406 4298 3535 4128 6386 5030 1944 1282 3448 3706 3038 2984 2314 7260 5885 6817 10634 8187 42726 0.0770985415775311 0.000306136414189378 0.097952562620952 0.0561565575971935 0.0268770303239139 0.0395300098070809 0.0177081137666068 0.215877556792296 0.0489706830957571 0.11936950196507 0.238402743294264 0.0617505627451454
3436 10 4033 2571 1008 1765 859 9180 2628 4890 9604 3402 3436 2065 5415 6011 4794 4776 3834 11571 9791 11036 16570 13728 1381 683 1975 2225 1783 1801 1443 4408 3645 4070 6244 5081 2055 1382 3440 3786 3011 2975 2391 7163 6146 6966 10326 8647 43386 0.0797109709588775 0.000421496696066782 0.0892195468290781 0.0598852786355386 0.0224800852010815 0.0414828825696311 0.0201243629396174 0.212682427879441 0.0604379243559286 0.113256825853797 0.222605315052424 0.0776928830285189
3231 18 4179 2574 841 1719 1064 9146 2631 5055 10088 2861 3231 1997 5466 5991 4597 4541 3989 11680 9964 11274 17108 13701 1252 710 2049 2235 1775 1616 1455 4347 3745 4254 6268 5062 1979 1287 3417 3756 2822 2925 2534 7333 6219 7020 10840 8639 43407 0.0728383616439536 0.000317444425270813 0.0940752492005968 0.0588779030045717 0.018807370937843 0.0401022970518747 0.0249920925953533 0.211961135286772 0.0597595347145518 0.117938329600926 0.232545975352759 0.0677843061855276
3231 16 4622 2489 927 1571 887 9140 2778 5108 9965 3295 3231 1957 5940 6209 4820 4577 3786 11520 9929 11294 17003 13769 1290 639 2220 2316 1814 1678 1406 4369 3743 4256 6529 5165 1941 1318 3720 3893 3006 2899 2380 7151 6186 7038 10474 8604 44029 0.0732772535503084 0.000486632133480068 0.107752005338546 0.0570123706067623 0.0193404408176934 0.0350647876897794 0.0201512003134092 0.204747836795877 0.0630719302875308 0.117517278614211 0.226384697263516 0.0751935665888862
3215 32 4295 2852 786 1372 1183 9241 2745 4830 10601 2575 3215 1941 5553 6378 4841 4373 3943 11696 10097 11142 17630 13721 1306 683 2027 2323 1840 1613 1488 4344 3785 4113 6484 5132 1909 1258 3526 4055 3001 2760 2455 7352 6312 7029 11146 8589 43727 0.074294894003185 0.000833486103321008 0.097302525033506 0.0657495403544043 0.0184804570347527 0.0315857626126266 0.0258361726773653 0.210254861212594 0.0629940019776195 0.109318098517338 0.24408241299553 0.0592677874777576
3119 13 4272 2721 929 1143 1129 9379 2789 4528 10218 3303 3119 1841 5494 6236 4914 4247 3812 11736 10137 10893 16997 13931 1291 619 1979 2251 1810 1564 1455 4388 3772 4114 6369 5164 1828 1222 3515 3985 3104 2683 2357 7348 6365 6779 10628 8767 43543 0.0733385565805663 0.000326159146453769 0.0957575218424575 0.0638871680678823 0.0221036050742428 0.0263658843050826 0.0266014239396929 0.215288565282166 0.0639308174239768 0.102138549797854 0.235687113451186 0.0745746350884389
3126 54 4156 2591 1193 1476 1086 9320 2924 4511 10428 2964 3126 1864 5394 5937 4947 4587 4021 11857 10303 10963 17293 13777 1316 626 2048 2183 1836 1652 1484 4478 3851 4098 6480 5132 1810 1238 3346 3754 3111 2935 2537 7379 6452 6865 10813 8645 43829 0.0723602815234886 0.00145624211678625 0.0917130647504854 0.0619620439515685 0.0272527619916718 0.034615598673133 0.0241472268722574 0.209144918896218 0.0657675036429965 0.106878596001919 0.237248614835693 0.0674531467437831
3333 0 4231 2491 1345 1231 997 9261 2499 4734 10428 3128 3333 2010 5587 6066 5154 4491 3823 11647 9843 10866 17172 13812 1323 654 2012 2257 1894 1665 1437 4303 3711 4122 6488 5170 2010 1356 3575 3809 3260 2826 2386 7344 6132 6744 10684 8642 43678 0.0756816339829615 7.6341345616735e-05 0.0957376835014585 0.0561057335007364 0.031878683381688 0.0290463616537731 0.0231467178613687 0.211375863493641 0.0568602668121288 0.109942488715773 0.237547649422055 0.0726005763287994
3307 26 4280 2391 1320 1329 1014 9441 2729 4766 10113 2873 3307 2009 5628 5940 5021 4448 3813 11852 10173 11149 17135 13553 1324 661 2079 2239 1902 1649 1402 4408 3790 4127 6455 5074 1983 1348 3549 3701 3119 2799 2411 7444 6383 7022 10680 8479 43589 0.0768984361106543 0.000462913952437323 0.098187543748519 0.053752045958382 0.0295253513384171 0.0321326215745094 0.0229362689849583 0.21669695594611 0.0611889823023431 0.106878381178721 0.235419080183648 0.0659214187212998
3394 29 3916 2200 1474 1284 1066 9539 2352 4687 10639 3130 3394 2090 5284 5502 4865 4297 3760 11904 9827 10796 17361 14035 1333 722 1982 2111 1852 1603 1395 4429 3718 4074 6456 5187 2061 1368 3302 3391 3013 2694 2365 7475 6109 6722 10905 8848 43710 0.075383768244024 0.000709452005901841 0.089634404550668 0.0512133961077657 0.033842715770251 0.0289361660745687 0.02455107591309 0.216583874634303 0.0533796474389567 0.109066880343828 0.243542898934539 0.0731557199821033
3230 62 3765 2734 1697 818 1080 9398 2864 4769 9971 3156 3230 1953 5048 5877 5348 4185 3670 11683 10150 11140 16992 13734 1339 670 1905 2226 1981 1595 1385 4397 3779 4119 6414 5133 1891 1283 3143 3651 3367 2590 2285 7286 6371 7021 10578 8601 43544 0.0756639160582987 0.00127263587659107 0.0870078173161844 0.0648369444338349 0.0399784645157932 0.0174706075074382 0.0240768778559289 0.214011228838954 0.064471296272904 0.108072785580999 0.228427701686768 0.0747097240563062
3140 18 4222 2540 1524 917 1292 9088 2370 4943 10227 3058 3140 1857 5433 5976 5286 4306 3971 11643 9720 10990 17026 13663 1301 646 1997 2214 1897 1627 1416 4293 3673 4191 6421 5150 1839 1211 3436 3762 3389 2679 2555 7350 6047 6799 10605 8513 43339 0.0723059422429035 0.000434680897689412 0.0943672780376909 0.0569072272046487 0.034942394415298 0.0213128370205683 0.0293006731287795 0.211104805828338 0.0561690205649504 0.115086126815164 0.236135150194939 0.0719338636490301
3313 55 4251 2533 1320 865 1522 9234 2754 4665 10654 3058 3313 2037 5566 5978 5065 4034 3978 11746 10059 10989 17432 14043 1331 722 2121 2233 1896 1578 1466 4441 3735 4211 6447 5280 1982 1315 3445 3745 3169 2456 2512 7305 6324 6778 10985 8763 44224 0.0747176753159536 0.00128617010612955 0.0980827782115531 0.0555558968756889 0.0300467929237636 0.0187054387988349 0.0338411055600807 0.206867012604954 0.0633764663093741 0.108902386317975 0.241630566279647 0.0669877106960449
3100 45 4316 3010 1138 1160 1051 9230 3154 4080 10548 2781 3100 1826 5506 6449 5177 4471 3880 11662 10479 10811 17183 13624 1319 636 2067 2410 1866 1642 1448 4337 3748 4176 6340 5092 1781 1190 3439 4039 3311 2829 2432 7325 6731 6635 10843 8532 43613 0.0721310186666051 0.00108883854158544 0.100399575315131 0.0703337663436748 0.0253853151112739 0.0262002509269205 0.0243655314834521 0.211140167106796 0.0724821920894465 0.0931994904163269 0.239711220541409 0.0635626334573792
3221 9 4021 2885 1058 1481 839 9185 3532 4442 10635 2337 3221 1898 5253 6170 4961 4570 3677 11456 10691 11231 17660 13456 1332 666 1968 2267 1872 1732 1406 4297 3902 4206 6541 5071 1889 1232 3285 3903 3089 2838 2271 7159 6789 7025 11119 8385 43645 0.0744585902274303 0.000209833804258228 0.0949742842072499 0.0651145666827419 0.0244316723978142 0.0340738377981083 0.0191135549909406 0.20900822852014 0.0796346892345184 0.102027303512751 0.244396366607383 0.0525570720166638
3317 3 4260 2722 843 1561 806 9600 2553 4183 11254 2522 3317 2005 5577 6214 4808 4508 3657 11875 9987 10384 17624 13561 1315 688 2085 2249 1861 1657 1382 4441 3786 4014 6585 5033 2002 1317 3492 3965 2947 2851 2275 7434 6201 6370 11039 8528 43624 0.0762388409572936 0.000100922457602296 0.0965799260606797 0.0634054432330405 0.0186730535758549 0.0368527660320911 0.0185796270412459 0.218949407743471 0.0582550027903583 0.0974424773679246 0.257154207674872 0.0577683250655662
3216 36 4499 2821 861 1561 756 9404 2657 4922 10894 1903 3216 1925 5794 6513 4958 4691 3721 11701 9932 11190 17859 13077 1327 630 2102 2416 1828 1726 1424 4426 3664 4225 6685 4924 1889 1295 3692 4097 3130 2965 2297 7275 6268 6965 11174 8153 43530 0.0741615937808331 0.000830419226322022 0.104587802297864 0.0624943932956285 0.0192651624974168 0.0372707457171568 0.0166202173950282 0.222619522883835 0.0612746602147929 0.108829916083444 0.250301311132107 0.0417442554755719
3222 12 3911 3033 1124 1311 759 9616 2372 4819 10986 2258 3222 1910 5143 6200 4998 4425 3563 11852 9844 10951 17859 13408 1324 678 1976 2326 1884 1621 1327 4380 3712 4078 6709 5020 1898 1232 3167 3874 3114 2804 2236 7472 6132 6873 11150 8388 43423 0.0715661376384654 0.000209366680532299 0.089353832322082 0.0698376646746639 0.0265229179768617 0.0310951789907911 0.0174707643476754 0.224002490884536 0.0552976707504852 0.112299803390914 0.251088840181526 0.0512553321614669
3328 33 4042 2700 1089 1153 1170 9493 2851 4608 9884 2858 3328 2031 5388 6067 4897 4227 3823 11885 10281 11104 16842 13327 1330 685 2021 2259 1823 1574 1431 4455 3785 4146 6373 4996 1998 1346 3367 3808 3074 2653 2392 7430 6496 6958 10469 8331 43209 0.0733600229420003 0.000878695110726969 0.0927314518823448 0.0622078752754044 0.0247643801615045 0.0257378798237806 0.028280246027575 0.224088169181321 0.0670780814902862 0.106846498679878 0.227758794835116 0.0662679045900627
3150 7 4109 2912 1325 967 1215 9202 3100 4823 9782 2661 3150 1894 5319 6195 5202 4228 3832 11581 10371 11317 16879 13177 1263 684 2036 2318 1941 1611 1453 4310 3877 4220 6363 4960 1887 1210 3283 3877 3261 2617 2379 7271 6494 7097 10516 8217 43253 0.0720968002841041 0.000236467655000842 0.0952441329479136 0.068517091114701 0.0327078523218352 0.0215443357076138 0.0276519732549083 0.212373916535087 0.0722554599081286 0.109325125302836 0.226073543240931 0.0619733017269403
3127 74 4037 2645 1381 712 1545 8705 3322 4871 10023 2527 3127 1902 5309 5962 5093 3874 3951 11208 10278 11340 17133 13303 1299 630 1992 2250 1931 1468 1448 4252 3809 4230 6357 5004 1828 1272 3317 3712 3162 2406 2503 6956 6469 7110 10776 8299 42969 0.0726658195708565 0.0015830532405444 0.0924599160203699 0.0619940077072322 0.03317749537928 0.017061778937152 0.0368756858786045 0.202228235318906 0.077440833436206 0.11289096293561 0.231640705458692 0.0599815061165455
3114 24 4312 2490 1387 813 1130 9158 3127 4694 9868 2982 3114 1834 5499 5867 5053 3999 3594 11411 10273 11165 16870 13481 1304 647 2122 2201 1867 1535 1341 4265 3802 4163 6371 5002 1810 1187 3377 3666 3186 2464 2253 7146 6471 7002 10499 8479 43099 0.0726444597398554 0.000670397183261758 0.0996466363840273 0.0573584847996153 0.033825896972805 0.0192640842176557 0.0263143818059809 0.21185221957216 0.0746492812314189 0.107598640699586 0.228680261843506 0.0674952555501283
3155 30 4324 2352 1408 1017 1346 9138 2986 4666 9901 3490 3155 1870 5571 5832 5045 4189 3963 11613 10136 11062 16887 13967 1315 623 2091 2195 1873 1572 1488 4463 3740 4076 6410 5226 1840 1247 3480 3637 3172 2617 2475 7150 6396 6986 10477 8741 43813 0.0713287638902076 0.000885162499539808 0.0979439381981855 0.0540258221721642 0.0324158014267679 0.0220127039119521 0.03120326887687 0.2077570077703 0.0695695641010623 0.106314020727985 0.226151898007893 0.0803920484170729
3163 17 4445 2406 1245 1380 1094 8937 2882 4884 9731 3038 3163 1852 5673 5941 4949 4454 3857 11365 10027 11176 16728 13453 1328 624 2138 2237 1875 1691 1429 4220 3735 4179 6313 5018 1835 1228 3535 3704 3074 2763 2428 7145 6292 6997 10415 8435 43222 0.0731720774244071 0.000458490726546547 0.103075951910139 0.0557079902003079 0.0289148724081713 0.031017634904074 0.0252118913948519 0.206477963285081 0.0658944608677501 0.112224419561972 0.226268656413192 0.0715755909035076
3351 3 4410 2481 1133 1246 982 9039 3080 4349 10234 2773 3351 2029 5762 6113 4971 4364 3745 11352 10158 10709 16887 13262 1325 677 2130 2275 1853 1601 1432 4274 3798 4056 6398 4943 2026 1352 3632 3838 3118 2763 2313 7078 6360 6653 10489 8319 43081 0.0777947884715207 1.61519013860266e-05 0.103136395109356 0.0576007904121109 0.0255518296372892 0.0289199408734521 0.0231202292501935 0.20791049522652 0.0712313732818366 0.103406388869271 0.238205255341422 0.0631063616256419
3239 8 4278 2840 1084 1150 910 9483 3294 4729 9397 3440 3239 1940 5548 6287 5040 4243 3553 11644 10531 11303 16551 13730 1307 670 2101 2331 1947 1600 1392 4407 3957 4149 6261 5178 1932 1270 3447 3956 3093 2643 2161 7237 6574 7154 10290 8552 43852 0.0735910561373934 0.000272297418926549 0.0983459073357666 0.0651500911667734 0.0248501827768078 0.0278333005506394 0.0203850983527935 0.219251758230414 0.0737597580458994 0.107253153066523 0.209313639973229 0.0799937569448341
3310 13 3997 2928 1313 1298 761 9336 2982 4696 10055 3032 3310 1997 5319 6220 5195 4536 3662 11583 10237 11055 16903 13505 1326 675 2027 2338 1957 1635 1415 4328 3878 4207 6430 5145 1984 1322 3292 3882 3238 2901 2247 7255 6359 6848 10473 8360 43721 0.0775131933460992 0.000289411928184576 0.0938210976475964 0.067279824871509 0.0292952660038532 0.0300406297151774 0.0177267120422359 0.211504717153294 0.0673291349833551 0.109421078434274 0.225312436949086 0.0704664969253352
3194 12 3757 2867 1203 1271 860 9345 2897 4913 10240 2756 3194 1932 5032 5971 4975 4406 3633 11638 10249 11311 17351 13704 1274 657 1928 2199 1840 1633 1340 4286 3851 4200 6403 5144 1920 1275 3104 3772 3135 2773 2293 7352 6398 7111 10948 8560 43315 0.0738213383766472 0.000217885759345896 0.0848154203054783 0.066986293463097 0.0287570420355676 0.0292141482153526 0.0200068522666566 0.214706827927089 0.0688692912783206 0.115675370126262 0.232999403403348 0.0639301268428359
3152 19 4119 2678 1418 1434 1164 9206 2839 4765 9573 2937 3152 1879 5354 6016 5146 4680 4068 11799 10125 11077 16528 13194 1292 644 2016 2288 1900 1776 1475 4513 3813 4122 6271 4988 1860 1235 3338 3728 3246 2904 2593 7286 6312 6955 10257 8206 43304 0.0726029937040617 0.000381954425983641 0.0950481965858258 0.0624392620685325 0.03378418828442 0.0318686125084417 0.0272239354904651 0.210814253285686 0.065038303214767 0.112122015723287 0.221566641145171 0.0671096435633586
3155 16 4477 2603 809 1383 1192 9461 2440 4769 10187 2984 3155 1930 5750 6225 4694 4316 3858 11929 9888 10960 17055 13659 1241 657 2128 2340 1761 1650 1390 4481 3697 4092 6380 5148 1914 1273 3622 3885 2933 2666 2468 7448 6191 6868 10675 8511 43476 0.0725581873878356 0.00032591780822999 0.104070997453665 0.0599374327341398 0.0188269576112208 0.0318504287130091 0.0273302222550096 0.21955404227119 0.0576031742768734 0.109913326328222 0.231524236141816 0.0665050770187874
3332 1 4022 3075 1002 1198 1122 9406 2324 5281 9875 2911 3332 1956 5306 6355 5036 4325 3793 11778 9715 11410 17068 13606 1377 672 2026 2321 1909 1654 1421 4387 3586 4217 6373 5150 1955 1284 3280 4034 3127 2671 2372 7391 6129 7193 10695 8456 43549 0.0769671502569133 4.3371344534308e-05 0.0912394273603622 0.07010650037421 0.0234577463037055 0.0274035220383216 0.0255170573973132 0.220524623406571 0.0539609573401292 0.118261767206627 0.225579263338732 0.0669386136325811
3178 10 4450 2660 1059 1021 1175 9402 3037 4784 9993 3197 3178 1873 5649 6186 4930 4110 3664 11680 10328 11285 17011 13805 1315 674 2123 2315 1841 1621 1386 4389 3827 4267 6403 5169 1863 1199 3526 3871 3089 2489 2278 7291 6501 7018 10608 8636 43966 0.0722364514742556 0.000173210881807271 0.102394051788896 0.0601115718128051 0.0231420119583495 0.0233152418841243 0.026222981585217 0.216851744475001 0.0702325902014626 0.109607885610096 0.223831236372748 0.0718810219552374
3299 9 3863 2985 1241 1372 981 8544 3483 4992 10126 2544 3299 1947 5149 6225 5171 4629 3890 10943 10199 11324 17201 13244 1361 661 1909 2295 1914 1720 1491 4227 3867 4249 6501 4976 1938 1286 3240 3930 3257 2909 2399 6716 6332 7075 10700 8268 43439 0.0769949039553177 0.000231477919969322 0.0878050653580874 0.0674943817382703 0.0284380494998395 0.0325380293961472 0.0228464168131928 0.194538029572646 0.0804660313263937 0.116630688944111 0.233363120541309 0.0586538049347162
3253 10 4216 2380 1184 1454 1031 9297 3304 3920 10470 2902 3253 2022 5536 5877 4865 4472 3851 11706 10597 10657 17035 13461 1241 702 2039 2196 1847 1652 1442 4413 3860 4092 6476 4922 2012 1320 3497 3681 3018 2820 2409 7293 6737 6565 10559 8539 43421 0.0770479711643182 0.000297379721838774 0.0970840188907933 0.0537716453603904 0.0266840075711072 0.0333383716946392 0.0222373733481489 0.214401302599754 0.0758528950896928 0.0914530934836435 0.241262649643183 0.0665692914324907
3041 18 4471 2080 1445 1194 1117 9298 3075 4377 10541 2586 3041 1785 5656 5645 4977 4317 3772 11651 10300 10872 17337 13505 1274 600 2091 2113 1854 1662 1419 4426 3805 4076 6418 5092 1767 1185 3565 3532 3123 2655 2353 7225 6495 6796 10919 8413 43243 0.0705182338425218 0.000315639558067469 0.102393089376252 0.0484947489668265 0.0320005567703551 0.0260761749267666 0.0247855876174688 0.218204574611615 0.0732065145534155 0.102057114947218 0.244252619381029 0.0576951454484634
