"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2760 17 3508 2643 1113 1065 887 8341 2458 4338 8814 2476 2760 1627 4580 5521 4600 3996 3384 10440 8963 9900 14971 11871 1150 555 1702 2034 1669 1499 1285 3935 3401 3743 5576 4448 1610 1072 2878 3487 2931 2497 2099 6505 5562 6157 9395 7423 38420 0.0728590946303536 0.000423275634874077 0.0925378970911412 0.0690233965894033 0.029500354269742 0.0270636278771209 0.0227721359154865 0.214851469266189 0.0635835917074546 0.112625929010734 0.230978147452482 0.0637810805550197
2827 20 3525 2456 1337 905 1038 8398 2244 4605 8658 2696 2827 1697 4656 5346 4688 3868 3456 10572 8892 10156 15018 12181 1150 566 1766 1995 1725 1450 1282 3924 3341 3796 5533 4588 1677 1131 2890 3351 2963 2418 2174 6648 5551 6360 9485 7593 38709 0.0735607322071465 0.000603826945394156 0.0884918630537216 0.0635953900353208 0.0323671802580041 0.0237686061468367 0.0267334517163208 0.212744852531279 0.0607813115694419 0.120537513314915 0.225489802983134 0.0713254692384866
2824 20 3931 2162 1433 922 810 7983 2410 4435 9004 2083 2824 1674 5037 5346 4788 3950 3317 10083 8682 9884 15306 11648 1170 568 1853 1991 1760 1443 1217 3811 3233 3582 5741 4316 1654 1106 3184 3355 3028 2507 2100 6272 5449 6302 9565 7332 38017 0.0759066176025888 0.000438709250061323 0.1042823878405 0.0567134528710107 0.0381093397274282 0.0243476070858866 0.0210934440277902 0.211585105503395 0.0613688781429665 0.116846480539066 0.235146470049197 0.0541615073601095
2715 40 3657 2188 1340 1018 832 8528 2377 4790 8777 1641 2715 1615 4745 5243 4604 3900 3242 10534 8932 10395 15386 11345 1140 527 1690 1979 1722 1490 1236 3979 3327 3786 5682 4218 1575 1088 3055 3264 2882 2410 2006 6555 5605 6609 9704 7127 37903 0.0688483498481082 0.0010529226291155 0.0972535474248616 0.0563884032749349 0.0343353590042725 0.0274610451050651 0.0223104721395777 0.224779402125245 0.0621843213450218 0.129447324821508 0.231648166138581 0.0442906861437081
2894 5 4150 1916 1051 1088 922 8360 2697 3992 9174 2078 2894 1771 5339 5318 4413 3869 3396 10537 9288 9920 15384 11782 1128 582 1937 1956 1632 1395 1219 3946 3360 3710 5680 4382 1766 1189 3402 3362 2781 2474 2177 6591 5928 6210 9704 7400 38327 0.0754771408529501 0.000210353750274667 0.108514374074456 0.0519505470753811 0.027458539491073 0.028225755893338 0.0243560950300906 0.214288248312776 0.0702193121530932 0.10492036049688 0.241421402958077 0.0529578699116106
2899 36 3706 2476 858 710 1200 8066 2363 4748 8534 2818 2899 1763 4854 5528 4415 3502 3383 10144 8743 10240 15074 12262 1172 615 1802 1971 1623 1319 1305 3764 3251 3700 5630 4587 1727 1148 3052 3557 2792 2183 2078 6380 5492 6540 9444 7675 38414 0.0744362806126238 0.000856838752774636 0.0943017699335774 0.0650525821955264 0.0211159473488689 0.0187103826417609 0.0317110540099671 0.20989151947775 0.0641176648955581 0.121745695922195 0.225104518548483 0.072955745660915
2955 33 3861 2453 1001 881 978 8330 2402 4489 8461 3128 2955 1785 5084 5684 4626 3752 3327 10418 8976 10152 14913 12417 1203 562 1853 2059 1755 1403 1239 3844 3313 3700 5624 4638 1752 1223 3231 3625 2871 2349 2088 6574 5663 6452 9289 7779 38972 0.0768356682025817 0.00090936282935666 0.0979652972857123 0.0672008972691984 0.0266951967773474 0.0229261432718631 0.0255228923639383 0.211229133957754 0.0616550947228186 0.114511873455138 0.215680495671242 0.0788679441930498
2886 23 3872 2135 971 822 1210 8216 2012 4563 9077 2886 2886 1752 5027 5337 4334 3554 3415 10348 8626 9939 15353 12522 1157 597 1825 1974 1602 1349 1283 3734 3250 3663 5717 4626 1729 1155 3202 3363 2732 2205 2132 6614 5376 6276 9636 7896 38673 0.0742815593068677 0.00061169117400211 0.102663786113275 0.0531957062525175 0.0249609798994861 0.0225347439283324 0.030502291601746 0.209602404267 0.0541428268468423 0.11600034367735 0.236463618602853 0.075040048329729
2929 2 3788 1891 1163 1066 1222 8095 2564 4618 8883 1815 2929 1766 4974 5050 4328 3723 3563 10402 9110 10409 15477 11651 1165 580 1815 1885 1671 1382 1256 3856 3319 3815 5641 4363 1764 1186 3159 3165 2657 2341 2307 6546 5791 6594 9836 7288 38036 0.0780467669055242 9.42848162845617e-05 0.100430971999708 0.0505297660321002 0.0310965604001264 0.0288528924191102 0.0329629000723622 0.213313573430781 0.0659981100295703 0.120331608827936 0.23058792070325 0.0477546443632471
3017 34 3548 1910 1241 1013 1126 7960 2858 4086 8989 2010 3017 1877 4814 4900 4298 3632 3375 10109 9113 9868 15225 11581 1174 611 1824 1843 1679 1383 1226 3854 3331 3632 5654 4360 1843 1266 2990 3057 2619 2249 2149 6255 5782 6236 9571 7221 37792 0.0805342060884537 0.000908960057056445 0.092627263856581 0.0507623760950471 0.0327230168177316 0.0266547830580507 0.0298714983695152 0.211410947961352 0.0746565030228517 0.107078996970475 0.239317734798526 0.0534537129043591
2688 30 4093 1916 1190 834 1003 7887 2631 4314 9040 1902 2688 1613 5147 5179 4472 3667 3309 9959 8848 9875 15218 11445 1105 559 1884 1897 1639 1361 1237 3742 3287 3697 5675 4363 1583 1054 3263 3282 2833 2306 2072 6217 5561 6178 9543 7082 37528 0.0706887334894901 0.00105183961814969 0.107966191793466 0.0520069756682963 0.0303030018559459 0.0223371203118202 0.0280994977729502 0.208819885870088 0.0683609596797498 0.116681022254628 0.242945787073841 0.0507389846115738
2862 5 3729 2206 1526 754 928 8481 2353 4114 9245 1660 2862 1697 4827 5273 4821 3806 3323 10574 8936 9676 15340 11421 1170 599 1760 1978 1769 1411 1230 3991 3374 3581 5579 4248 1692 1098 3067 3295 3052 2395 2093 6583 5562 6095 9761 7173 37863 0.0764307523253142 0.000180988156069267 0.0991055501308942 0.0587709276109846 0.0394103732913431 0.0200462655457126 0.0250567342568606 0.223298226875181 0.0635355732026708 0.107576922359146 0.244393727893222 0.0421939583526012
3061 2 3736 2264 1306 790 1201 8016 2542 4327 9266 1802 3061 1854 4975 5414 4695 3735 3554 10291 9062 10058 15679 11663 1209 615 1825 2025 1750 1382 1279 3771 3331 3645 5818 4432 1852 1239 3150 3389 2945 2353 2275 6520 5731 6413 9861 7231 38313 0.0794053574513989 9.55307812599863e-05 0.0972897402045622 0.0583052256372339 0.0328533226003384 0.0191260364054535 0.0312761200455214 0.210258406918578 0.0660751088712052 0.113303386151639 0.245871417657811 0.0461403472749988
2939 0 3524 2631 1120 813 955 8564 2455 4282 8968 2222 2939 1710 4633 5543 4658 3741 3295 10619 9151 10004 15298 11916 1229 601 1721 2005 1730 1401 1240 3923 3429 3674 5604 4412 1710 1109 2912 3538 2928 2340 2055 6696 5722 6330 9694 7504 38473 0.0798782198581233 0.000122514859086896 0.0897941854885604 0.0699982723585595 0.0292122484637552 0.0211417605853548 0.0257733901468174 0.222201513293205 0.0638666137336915 0.113479632888214 0.229516386851175 0.055015261473457
2912 0 3657 2206 1366 765 919 8308 2297 4105 10055 2168 2912 1734 4788 5213 4602 3626 3195 10288 8776 9640 16024 12407 1178 603 1781 1977 1741 1350 1215 3809 3241 3671 5785 4527 1734 1131 3007 3236 2861 2276 1980 6479 5535 5969 10239 7880 38758 0.0765938862707366 2.13758107645415e-05 0.0942354698114866 0.0549493809062569 0.0339811893926336 0.0198810135465047 0.0239661167371357 0.215179709359808 0.0600354145348804 0.107076263253207 0.257338021586772 0.0567421587898145
2696 10 3856 2051 1424 1039 1015 8289 2168 4019 10419 1816 2696 1614 4931 5193 4645 3949 3489 10493 8715 9556 16460 12312 1092 539 1789 1972 1735 1475 1285 3946 3178 3515 5964 4521 1604 1075 3142 3221 2910 2474 2204 6547 5537 6041 10496 7791 38802 0.0686980526167348 0.00028454103108857 0.1017281103801 0.0527428272913467 0.0379439209785029 0.0267578571700513 0.0253135134589596 0.215159617018209 0.0551818345401781 0.102183434621949 0.267526501982421 0.0464797889104588
2842 62 3818 2090 1322 1065 905 8301 2356 4026 9781 2299 2842 1745 4972 5203 4603 3923 3354 10413 9012 9671 15846 12342 1159 591 1859 1922 1745 1474 1242 3757 3367 3606 5803 4509 1683 1154 3113 3281 2858 2449 2112 6656 5645 6065 10043 7833 38867 0.0730329060776166 0.00178375384204763 0.0977223041198681 0.0532926970842903 0.0331669956536951 0.0279597457774358 0.0234500299405902 0.21771473266345 0.0597268643780837 0.104077239165508 0.248761461765171 0.0593112695322438
2919 5 4005 1998 990 949 981 8467 2390 4319 9577 2049 2919 1757 5188 5275 4320 3645 3270 10503 9034 10001 15956 12072 1167 574 1911 1945 1624 1356 1234 3859 3352 3622 5933 4546 1752 1183 3277 3330 2696 2289 2036 6644 5682 6379 10023 7526 38649 0.074031548707755 0.000139941911843237 0.10440378189972 0.0528020356342064 0.0256075139592292 0.0248134005518773 0.0259315494509064 0.216534215214265 0.0630558717136736 0.108863804269053 0.248302036274806 0.0555143004126644
2860 8 3739 2542 1112 805 868 8579 2094 4374 8889 2009 2860 1706 4851 5599 4673 3762 3216 10576 8742 9835 15058 11413 1162 594 1794 2038 1716 1414 1219 3928 3281 3666 5654 4269 1698 1112 3057 3561 2957 2348 1997 6648 5461 6169 9404 7144 37879 0.0741939237541367 0.000204367672130565 0.0955824538107384 0.0674571831390526 0.028902931119082 0.0214084779505235 0.0220569075607064 0.228588460456378 0.053438842260909 0.115692736388955 0.239116411053215 0.0533573048341725
2893 3 3767 2163 1268 998 848 9019 2140 4267 8947 2097 2893 1764 4943 5269 4518 3807 3204 11015 9138 10055 15299 11753 1132 588 1837 2019 1709 1451 1208 4017 3350 3703 5643 4344 1761 1176 3106 3250 2809 2356 1996 6998 5788 6352 9656 7409 38410 0.0747952659180895 8.39616354539908e-05 0.0962123411647816 0.055811281125197 0.0338171733095401 0.0261511587069152 0.0232018611926423 0.236625570574783 0.055995057818573 0.113145418682229 0.231442351008844 0.0527185588629518
2979 35 3552 2403 1178 974 775 8802 2047 4643 9039 2040 2979 1854 4809 5412 4562 3857 3213 10831 8923 10293 15595 11793 1160 597 1800 2028 1679 1419 1184 3955 3273 3737 5842 4477 1819 1257 3009 3384 2883 2438 2029 6876 5650 6556 9753 7316 38467 0.0771431916303988 0.000946482151909873 0.0932476519223007 0.0619932940452053 0.0322015601573933 0.0248978291958231 0.0196900762841888 0.230325353624825 0.052333419293857 0.118868643660181 0.236510886772149 0.0518416112617671
2730 27 3821 2250 1197 923 980 8511 2000 4396 8942 2547 2730 1637 4933 5346 4516 3748 3270 10572 8718 9840 15107 11989 1120 525 1837 2027 1691 1458 1209 3854 3274 3675 5665 4537 1610 1112 3096 3319 2825 2290 2061 6718 5444 6165 9442 7452 38324 0.0716742491291874 0.000972795217417644 0.0984275688768983 0.0582683823557051 0.0301022430523066 0.0236641469994486 0.0269661743906129 0.221573706229025 0.0540466105705556 0.113901762483754 0.23476551146038 0.0656368492347092
2750 14 3599 2497 1095 1214 957 8406 2373 4050 9434 2496 2750 1663 4709 5444 4528 4076 3517 10639 9088 9766 15534 12261 1101 553 1762 2011 1666 1516 1284 3924 3372 3666 5769 4504 1649 1110 2947 3433 2862 2560 2233 6715 5716 6100 9765 7757 38885 0.0708237269794676 0.000313410090843789 0.0933943905660364 0.0641689895332355 0.0277962587079062 0.0312940197418864 0.0250233944769873 0.215578622597121 0.0610428896509122 0.104536572709825 0.242041591339257 0.0639861336065215
2756 61 3867 2309 1035 1025 851 8194 2417 4860 8767 2633 2756 1666 4994 5413 4477 3839 3277 10225 8806 10393 15321 12258 1151 539 1890 1971 1663 1413 1246 3836 3273 3839 5696 4521 1605 1127 3104 3442 2814 2426 2031 6389 5533 6554 9625 7737 38775 0.0728792375621436 0.00157195374417644 0.0993169894707317 0.057652285880577 0.0251714923997288 0.027209959400014 0.0215859358840542 0.21600432430839 0.060871661287835 0.124177728123787 0.227165561106223 0.0663928708323386
2934 59 3941 2020 1144 1055 805 8662 1866 4150 8817 2694 2934 1818 5172 5333 4531 3904 3297 10774 8751 9584 14845 12015 1175 587 1859 1946 1682 1412 1185 3889 3317 3556 5524 4342 1759 1231 3313 3387 2849 2492 2112 6885 5434 6028 9321 7673 38147 0.0782148238220074 0.00158482259096897 0.100638173847949 0.0520022636578526 0.0304620584265877 0.0277188208086762 0.0208525243562151 0.227078535964748 0.0503610618611579 0.110678933343691 0.229703330340908 0.0707046509792382
2951 11 4019 2213 1100 923 1072 7812 2907 3887 8511 2973 2951 1748 5143 5504 4613 3823 3461 10010 9228 9707 14572 12085 1214 624 1852 1991 1713 1434 1263 3689 3408 3646 5460 4484 1737 1124 3291 3513 2900 2389 2198 6321 5820 6061 9112 7601 38379 0.0759260866759787 0.00031882190053104 0.104756159581215 0.0588578078278538 0.0276895845832885 0.0249316178063466 0.0283000646641839 0.204957908127265 0.0761246637775099 0.0996123979752649 0.221986687055692 0.0765382000248704
3011 5 3664 2206 1117 1167 1031 7928 2702 4526 8236 2708 3011 1786 4858 5258 4425 3954 3539 10167 9069 10236 14757 11927 1230 592 1806 1950 1638 1446 1300 3800 3359 3715 5538 4365 1781 1194 3052 3308 2787 2508 2239 6367 5710 6521 9219 7562 38301 0.0778529216603455 0.000193192188122522 0.0954826608017465 0.0591202622947669 0.0291372359161908 0.0307793230461571 0.0285300217590434 0.209762871241378 0.0720078906440944 0.116850538602639 0.211227677341511 0.0690554045040052
2779 31 3833 2250 1046 904 986 8340 2091 4073 9294 2267 2779 1675 4927 5358 4443 3704 3308 10437 8678 9515 15318 11913 1135 581 1819 1961 1643 1382 1211 3850 3236 3491 5672 4430 1644 1094 3108 3397 2800 2322 2097 6587 5442 6024 9646 7483 37894 0.0759411793841202 0.000863491753622941 0.104157976084434 0.0594464588828048 0.028951930251191 0.0230066445131732 0.0238772393514349 0.216267553029322 0.0561764742130196 0.107419991753684 0.244384486226259 0.0595065745569354
2929 29 3662 2212 1235 1161 975 8512 2151 4043 9128 2253 2929 1793 4873 5355 4562 4075 3582 10792 8895 9635 15218 11751 1165 582 1730 2028 1648 1468 1302 4048 3303 3545 5720 4395 1764 1211 3143 3327 2914 2607 2280 6744 5592 6090 9498 7356 38290 0.074550557522732 0.000909808676081718 0.0969966106019192 0.0578001428915 0.0323790129159374 0.0317620890485292 0.0260015968937647 0.219700837080454 0.0559593740183866 0.10347025894516 0.241581801349755 0.0588879100557799
2915 34 3752 2535 1110 979 956 8417 1963 4176 8927 2303 2915 1803 4936 5605 4642 3913 3401 10559 8586 9493 14866 11570 1146 619 1866 2073 1708 1468 1259 3936 3269 3554 5599 4344 1769 1184 3070 3532 2934 2445 2142 6623 5317 5939 9267 7226 38067 0.077117019292653 0.000943951763970681 0.0972308006221598 0.067050930008475 0.0304358234107287 0.0244281156224665 0.0250323492709165 0.221061808408143 0.0517837734338258 0.112419131085916 0.234205456714069 0.0582908403666765
2847 46 3485 2516 1130 970 1106 8381 2230 4641 8969 2369 2847 1739 4643 5448 4577 3825 3428 10522 8804 10180 15386 12161 1154 581 1711 2001 1722 1503 1287 3948 3265 3763 5594 4489 1693 1158 2932 3447 2855 2322 2141 6574 5539 6417 9792 7672 38690 0.0747186567243536 0.00122434945060645 0.0901466083991366 0.0642501606017396 0.0296604767930719 0.0256253837349357 0.0276487965783444 0.215710658099575 0.0582023245171853 0.120118143667097 0.231828791016363 0.0608656504175903
2944 1 3506 2268 1259 755 1438 8100 1994 4460 9069 2302 2944 1740 4692 5186 4484 3601 3678 10449 8534 9795 15252 11912 1205 554 1774 1961 1638 1361 1329 3909 3199 3612 5642 4381 1739 1186 2918 3225 2846 2240 2349 6540 5335 6183 9610 7531 38096 0.0772606382988096 2.93090824952252e-05 0.0911312932792283 0.0614002262849283 0.0334131297547941 0.019102822679643 0.0375023560873201 0.213435165976105 0.0510396314667487 0.120519862202134 0.235671363848548 0.0594942010392459
3010 56 3682 2023 1166 735 1336 8202 1828 4521 8969 2273 3010 1879 4964 5145 4423 3526 3518 10414 8424 9767 15168 11786 1187 597 1842 1888 1632 1344 1306 3818 3178 3568 5655 4426 1823 1282 3122 3257 2791 2182 2212 6596 5246 6199 9513 7360 37801 0.0784227082647147 0.00144118251332608 0.0972748381010033 0.0537610687521105 0.0304366367828252 0.0187157361563381 0.0346713863951455 0.218594885218434 0.0468725202540453 0.117703648794358 0.24127331595879 0.0608320728089096
2744 39 3952 2009 1181 971 962 8160 2501 4085 8638 2958 2744 1681 5102 5208 4467 3798 3353 10291 9002 9766 14831 12280 1102 531 1903 1922 1640 1407 1222 3790 3321 3573 5509 4511 1642 1150 3199 3286 2827 2391 2131 6501 5681 6193 9322 7769 38200 0.0696867370300838 0.00083325674750774 0.103114990454706 0.0515822401682349 0.0298277145777578 0.025611934382784 0.0259128954278601 0.215833224674506 0.0634898761302485 0.108406268764675 0.228979614234299 0.0767212474073378
2825 18 3653 2120 1220 650 1297 8419 2237 4751 8667 2645 2825 1680 4771 5126 4439 3486 3438 10571 8936 10357 15229 12181 1163 562 1765 1907 1603 1345 1286 3872 3330 3795 5693 4493 1662 1118 3006 3219 2836 2141 2152 6699 5606 6562 9536 7688 38502 0.0718369059953795 0.00046835308403445 0.095213127647838 0.0565878751034653 0.0334776562208203 0.0159360566415063 0.0310610506961108 0.217255327508132 0.0596022647056216 0.123491613313254 0.227019217149228 0.0680505519346101
3003 2 3609 2269 1334 799 1028 8175 2740 4561 8198 3170 3003 1842 4831 5292 4638 3828 3426 10322 9201 10365 14800 12528 1163 620 1808 1988 1609 1430 1279 3861 3397 3763 5442 4593 1840 1222 3023 3304 3029 2398 2147 6461 5804 6602 9358 7935 38888 0.0765432817127266 4.47251177841784e-05 0.0932628485660289 0.0600041875928075 0.0344709988804231 0.0200911682248544 0.0265990537296293 0.209425301258397 0.0704080048139131 0.118792592776061 0.20977364382256 0.0805841935048154
2891 7 4032 2079 1271 970 900 8451 2106 4578 8105 3403 2891 1751 5182 5387 4647 3912 3385 10563 8810 10100 14461 12459 1147 601 1874 2011 1705 1427 1273 3859 3288 3744 5405 4627 1744 1150 3308 3376 2942 2485 2112 6704 5522 6356 9056 7832 38793 0.0758963558768331 0.000168375212307827 0.103944568374415 0.0552135046608966 0.0316287558400462 0.0244813766021349 0.0215436920362743 0.218017413719512 0.0564450419483537 0.11742513891923 0.207590173493599 0.087645603316397
2829 12 3726 2245 1296 986 937 8588 2237 4689 8186 2608 2829 1680 4861 5315 4582 3879 3363 10696 8948 10449 14827 11943 1161 545 1791 2029 1689 1453 1255 3985 3188 3808 5492 4438 1668 1135 3070 3286 2893 2426 2108 6711 5760 6641 9335 7505 38339 0.073323343349365 0.000322961284358262 0.0985672294161844 0.0600043616086836 0.0345116975348467 0.0258306711637513 0.02334364107459 0.222085817543925 0.0572998285785101 0.120323297970378 0.21722427206781 0.0671628784075981
3095 30 3611 2482 1223 1016 819 8656 1856 4273 8493 2902 3095 1892 4856 5541 4707 4015 3362 10773 8638 9656 14554 11946 1233 647 1797 2057 1708 1472 1245 3991 3255 3595 5510 4374 1862 1245 3059 3484 2999 2543 2117 6782 5383 6061 9044 7572 38456 0.0806769887123918 0.000974067278799991 0.0930214787805324 0.0664665188946262 0.0314400579323777 0.0262968373315015 0.0224518291416709 0.22508446763592 0.046808821811766 0.112370704124039 0.219222404027531 0.0751858243288433
2958 27 3466 2712 1074 862 1032 8507 2200 4418 8916 2616 2958 1789 4622 5594 4637 3762 3339 10565 8912 9993 15214 12157 1196 633 1740 2031 1737 1455 1281 3853 3337 3695 5673 4443 1762 1156 2882 3563 2900 2307 2058 6712 5575 6298 9541 7714 38788 0.0768507536837212 0.000720090336719894 0.0892536746371732 0.0695505810510961 0.028009486927797 0.0213706515126418 0.0267398664374424 0.21935796017885 0.0572838017689145 0.114738973492594 0.229675079296206 0.0664490806768443
2885 10 3788 2334 1225 954 1006 8081 2528 4189 9583 2196 2885 1705 4925 5433 4637 3919 3467 10277 9014 9956 15833 12250 1190 568 1826 2021 1672 1458 1271 3791 3247 3706 5779 4571 1695 1137 3099 3412 2965 2461 2196 6486 5767 6250 10054 7679 38779 0.0750089583982982 0.000230057233783611 0.0987268513801442 0.0599301686833834 0.031772545129255 0.0261643066774075 0.0254475079719456 0.20963900378009 0.0667300310901893 0.105572358026896 0.24526140819135 0.0555168034372574
2806 6 3683 2480 1222 821 985 8517 2452 4327 8802 2424 2806 1703 4784 5482 4676 3777 3322 10592 9119 10044 15130 12012 1109 602 1782 2028 1720 1440 1247 3925 3402 3716 5542 4502 1697 1101 3002 3454 2956 2337 2075 6667 5717 6328 9588 7510 38525 0.0717427752901936 0.000168427685147744 0.0928899451900125 0.0653374900423496 0.0322881308743897 0.0207320766241378 0.0260154349317343 0.224853966737765 0.062949264418344 0.110786470809959 0.227427866949684 0.0648081504462839
