"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3413 12 4319 2570 1217 1357 1028 9463 2710 4812 10555 2631 3413 2044 5687 6222 5185 4631 3997 11986 10353 11385 17690 13981 1381 676 2035 2254 1911 1662 1474 4343 3780 4250 6340 5068 2032 1368 3652 3968 3274 2969 2523 7643 6573 7135 11350 8913 44087 0.0748358598053283 0.000456546210733286 0.0977905811430849 0.0573272194830994 0.0284701917474772 0.0312879898613742 0.0227486652513308 0.21379889877787 0.0642717752704753 0.109177934519076 0.238823057640518 0.0610112802896333
3440 0 4428 2620 1227 1230 791 9449 2760 4377 10617 3094 3440 2071 5814 6377 5306 4631 3753 11798 10311 11009 17694 14310 1369 685 2057 2298 1905 1669 1404 4247 3679 3932 6478 5264 2071 1386 3757 4079 3401 2962 2349 7551 6632 7077 11216 9046 44033 0.0781784771299222 5.03632343928223e-06 0.10166934739005 0.0590368132794398 0.0286778119715787 0.0291222712123624 0.0179004230551674 0.208388679280589 0.0633224072362936 0.0998973745378214 0.240844883957398 0.0729564746259374
3185 4 4307 2598 966 1144 1345 9630 3085 4255 10238 2306 3185 1934 5572 6138 4888 4220 4012 12161 10765 11173 17286 13343 1255 669 2032 2216 1812 1553 1481 4481 3847 4125 6249 4907 1930 1265 3540 3922 3076 2667 2531 7680 6918 7048 11037 8436 43063 0.0755456010665372 0.000150287610102938 0.0991119036521903 0.0618229642589101 0.0218773879723701 0.0260012918643158 0.0315962195371055 0.222036438430748 0.0721044873139958 0.0982925216062807 0.237837062513347 0.0536238341740967
3274 16 4215 2482 1039 1329 930 9328 2688 4805 9793 2423 3274 2017 5571 6033 4924 4463 3769 11707 10098 11290 16977 13220 1273 661 2020 2148 1790 1624 1390 4297 3613 4106 6180 4924 2001 1356 3551 3885 3134 2839 2379 7410 6485 7184 10797 8296 42322 0.0791851844976284 0.000414963039814371 0.100746238245767 0.0580401795627533 0.0259507384305799 0.0307155834922809 0.0223316723235 0.222148144657757 0.0628957574962398 0.113213001419181 0.227599433417526 0.0567591034169729
3063 57 4167 2627 1011 1203 1231 8688 3053 4679 10090 2975 3063 1899 5441 6122 4906 4280 3970 11239 10130 11161 17077 13786 1221 625 1946 2227 1829 1541 1419 4162 3648 4174 6266 4963 1842 1274 3495 3895 3077 2739 2551 7077 6482 6987 10811 8823 42844 0.0713618965098299 0.00120941262167194 0.0992470784873002 0.0619388356211464 0.0234644093572706 0.0286385177350942 0.0295207387294857 0.202406028991204 0.0693543999216495 0.109023097788294 0.233388801113835 0.0704467831232189
3266 4 3860 2969 1259 1047 1159 9413 2626 4928 9597 3221 3266 1954 5122 6174 5198 4344 3887 11930 10197 11349 16727 13753 1316 692 1917 2235 1901 1616 1370 4359 3776 4219 6195 5009 1950 1262 3205 3939 3297 2728 2517 7571 6421 7130 10532 8744 43349 0.073287565602667 6.77989945203835e-05 0.0886873514435279 0.067049254426074 0.0305896752999935 0.0232823907943115 0.0257563351842052 0.218939298967262 0.0607055428370913 0.115224418468557 0.223975625309942 0.072434742671848
3258 13 4198 2378 1306 1262 1240 9860 2159 5014 9913 2924 3258 2011 5560 5910 5033 4415 4014 12462 10160 11536 17205 13903 1260 649 2028 2183 1880 1641 1412 4461 3638 4244 6226 5026 1998 1362 3532 3727 3153 2774 2602 8001 6522 7292 10979 8877 43525 0.0743951832767586 0.000213025096763279 0.0978860544051277 0.0554310116430276 0.0298612813595803 0.0295130925709073 0.0288745310826148 0.223171001267084 0.0510808516285934 0.116132419192086 0.226076672743567 0.0673648757338896
3375 4 4350 2464 1176 1023 1513 9361 2139 4936 9909 3255 3375 2070 5754 6183 5110 4277 4193 12034 9810 11060 16889 13850 1309 666 2035 2249 1856 1597 1520 4363 3686 4080 6294 5053 2066 1404 3719 3934 3254 2680 2673 7671 6124 6980 10595 8797 43505 0.0801501942751689 0.000118433774709358 0.0985427177368669 0.0576409597749046 0.0272289206453086 0.0233380191092482 0.0344504906362392 0.211128576220723 0.0497235933978773 0.115098704070017 0.22769524090767 0.0748841494512673
3436 27 4224 2716 819 1368 998 9928 2219 4923 10379 2853 3436 2136 5662 6330 4835 4402 3820 12362 10126 11365 17622 14048 1327 698 2048 2314 1801 1580 1386 4455 3684 4122 6427 5095 2109 1438 3614 4016 3034 2822 2434 7907 6442 7243 11195 8953 43890 0.0778261727310986 0.000649104339381621 0.0964550459515449 0.0620846466287064 0.0198101147393458 0.0303222888123279 0.0222783695427515 0.224262046852139 0.0518232032843693 0.112084154528198 0.237733969255762 0.0646708833343757
3281 11 4148 2775 1333 1252 558 10088 2066 4982 9909 3061 3281 1971 5481 6226 5282 4633 3569 12274 9886 11247 17052 13724 1321 638 2030 2277 1901 1622 1383 4454 3621 4104 6389 4969 1960 1333 3451 3949 3381 3011 2186 7820 6265 7143 10663 8755 43464 0.0791685127762358 0.000287753810029997 0.0951956367370205 0.0633149857262096 0.0308153781125128 0.0278327130176021 0.0130576343114325 0.234631266430198 0.0481844133278739 0.114662364669454 0.223951829897959 0.0688975111834719
3504 21 4061 2850 1322 1578 677 9583 2263 5236 9703 2830 3504 2176 5526 6338 5352 4997 3881 12056 9907 11526 17064 13739 1349 711 2038 2308 1933 1793 1408 4412 3617 4165 6155 4996 2155 1465 3488 4030 3419 3204 2473 7644 6290 7361 10909 8743 43628 0.0790369179261345 0.000471850811121147 0.094019469254014 0.0644063313710345 0.0299669563491404 0.0367114463808163 0.0161169019937547 0.219709918722426 0.0520038893939539 0.118001593058549 0.226090175758813 0.0634645489802428
3316 41 3827 2694 1275 1386 1133 9553 2071 4713 10080 3227 3316 2085 5238 5994 5131 4651 4140 12198 9899 10985 17017 13904 1272 674 1938 2138 1866 1644 1495 4370 3627 4048 6340 5123 2044 1411 3300 3856 3265 3007 2645 7828 6272 6937 10677 8781 43316 0.0776424043655553 0.00110379962436058 0.0885054398203571 0.0621546291486588 0.0307772796995227 0.0319847050150033 0.0258112979070404 0.218202808151589 0.0488785006473097 0.108625480243439 0.231572749367776 0.0747409060093884
3223 42 4103 2784 1139 1307 1049 9340 2388 5176 9486 2813 3223 2013 5436 6203 5095 4473 3920 11843 9827 11391 16746 13456 1252 680 2017 2247 1929 1602 1417 4404 3612 4131 6103 4954 1971 1333 3419 3956 3166 2871 2503 7439 6215 7260 10643 8502 42850 0.0772409086249592 0.000865068691737802 0.0966421034727606 0.064801246757612 0.0275198970138613 0.0300464739966383 0.025405259683077 0.219350085650861 0.0541360122446526 0.120262610699349 0.219195965184715 0.0645343679797762
3347 16 4074 2772 829 1136 1154 9635 2364 5044 10346 2249 3347 2064 5430 6225 4815 4194 3800 12035 9954 11371 17612 13434 1299 708 1977 2239 1757 1548 1400 4445 3627 4105 6427 4902 2048 1356 3453 3986 3058 2646 2400 7590 6327 7266 11185 8532 42966 0.0782202917173308 0.000374767306913096 0.0951828862728078 0.0650649315831217 0.0189385836430066 0.0267135897102037 0.0262497670295101 0.225101897408206 0.0554510966163521 0.116117266538637 0.239727239395278 0.0528576827786332
3139 2 4331 2741 913 1374 908 9510 2549 4891 10440 2286 3139 1903 5597 6318 4996 4565 3769 11886 10113 11307 17594 13454 1238 637 2020 2235 1805 1704 1393 4322 3697 4153 6426 4977 1901 1266 3577 4083 3191 2861 2376 7564 6416 7154 11168 8477 43084 0.0717800038273099 7.39432810967028e-05 0.0980531571273216 0.0623235939233428 0.0216989149295432 0.0322630723894067 0.0219695772151774 0.221683642651151 0.0603004200875782 0.113396084212863 0.243354254477415 0.0531033358777944
3120 14 4107 3246 931 1419 1109 9437 1904 4602 10266 3081 3120 1898 5396 6634 5190 4652 4094 12109 9659 10725 17018 13872 1236 609 2008 2375 1957 1667 1422 4354 3536 3973 6227 5077 1884 1289 3388 4259 3233 2985 2672 7755 6123 6752 10791 8795 43236 0.0696208869463438 0.00034908650606636 0.0960923603443316 0.0743151707635848 0.0223646823734809 0.0306185682096459 0.0263336737083685 0.222661622818348 0.0434507822840922 0.108295297509992 0.234505989204478 0.0713918793312684
3217 5 4033 2952 789 1203 1330 9681 2501 4717 10308 3230 3217 1922 5293 6290 4825 4259 4005 12296 10350 11389 17479 14357 1300 662 1955 2254 1769 1584 1390 4447 3678 4218 6352 5149 1917 1260 3338 4036 3056 2675 2615 7849 6672 7171 11127 9208 43966 0.0734156498164128 0.000222682101471591 0.0904264516490549 0.0668674173390622 0.0190129847906459 0.0278106471515964 0.0299077490165377 0.218722169307853 0.057329128729186 0.106461023510537 0.235419574890452 0.0744045216971902
3303 22 4390 2628 1171 1246 757 9269 2997 4888 9723 3347 3303 2064 5774 6286 5195 4553 3638 11564 10287 11455 16968 14117 1261 680 2116 2262 1888 1672 1343 4274 3720 4210 6198 5068 2042 1384 3658 4024 3307 2881 2295 7290 6567 7245 10770 9049 43741 0.0728546302087245 0.000574020137206574 0.0997303245644916 0.0602169968048256 0.0281052371883717 0.0281966423910791 0.0168772785816077 0.213064235572536 0.0664653390600452 0.112130120668359 0.224321165576754 0.0774640092459984
3231 12 4058 2943 1075 1220 1203 9001 2683 4981 10126 3506 3231 2000 5402 6421 5251 4613 4148 11672 10112 11410 17304 14421 1243 656 1924 2245 1858 1668 1477 4243 3683 4232 6389 5167 1988 1344 3478 4176 3393 2945 2671 7429 6429 7178 10915 9254 44039 0.0733974404670037 0.000279868985282022 0.091535357933499 0.0668873351203308 0.0246470008729099 0.0277863598820523 0.0262429283799265 0.203213492813714 0.0615187568374492 0.114072302701927 0.230871999255551 0.0795471567503544
3240 48 4331 2662 874 1423 921 9538 2557 4848 10246 2800 3240 1973 5649 6261 4863 4460 3788 11921 10108 11255 17299 13726 1315 655 2050 2272 1826 1593 1405 4370 3701 4202 6373 4936 1925 1318 3599 3989 3037 2867 2383 7551 6407 7053 10926 8790 43488 0.0723376281023617 0.00145223798099228 0.09995120254132 0.063020715243197 0.0193358670383841 0.0334409226685971 0.0219147469129513 0.218464477687184 0.0574174418617281 0.112020428015991 0.236255065773366 0.0643892661739271
3258 22 4385 2356 1160 1479 610 9953 2326 5572 9787 2561 3258 2021 5750 5957 4965 4639 3598 12188 10031 11862 17354 13607 1259 656 2149 2152 1805 1651 1363 4483 3741 4295 6308 4898 1999 1365 3601 3805 3160 2988 2235 7705 6290 7567 11046 8709 43469 0.0763038650312342 0.000541080715991877 0.104171102151059 0.0545028009254712 0.0263787640216588 0.0323464313213183 0.0136478828232596 0.232411285251072 0.0517692172999836 0.12460545220073 0.22343820917747 0.0598839090807508
3258 30 4108 2546 1267 1565 704 9657 2419 5261 10310 2397 3258 2010 5439 6004 5111 4772 3749 12039 10105 11696 17824 13759 1278 679 1981 2160 1904 1727 1367 4353 3670 4182 6462 5022 1980 1331 3458 3844 3207 3045 2382 7686 6435 7514 11362 8737 43522 0.0744332901234908 0.000779390412133606 0.0949227627719992 0.0584098082894027 0.0278208070864954 0.0364063577375665 0.0166390910554685 0.218139833591969 0.0570990123924182 0.122534748030196 0.235754872389353 0.0570600261195072
3111 34 4169 2570 1118 1309 886 9712 2501 4960 9831 3000 3111 1891 5416 6026 4977 4451 3714 12080 10222 11433 17095 13794 1254 644 1960 2167 1835 1623 1346 4359 3749 4169 6301 5002 1857 1247 3456 3859 3142 2828 2368 7721 6473 7264 10794 8792 43201 0.0716920089994383 0.000800445860402591 0.0964177669553374 0.0583961582940662 0.0267987349640984 0.0299781538112326 0.0211884618466704 0.22341045181402 0.0584008482345627 0.114110518657103 0.231897852027399 0.0669085985356693
3110 49 4131 2403 1307 1252 915 9957 2159 4978 10199 2722 3110 1931 5430 5846 5041 4431 3797 12411 10150 11437 17490 13848 1228 632 1987 2112 1862 1549 1343 4420 3691 4146 6364 5011 1882 1299 3443 3734 3179 2882 2454 7991 6459 7291 11126 8837 43182 0.0728686684022221 0.00113155031089642 0.0970191759015469 0.0545131602833362 0.0293650870974353 0.0288033217476256 0.0211180987588534 0.230387796811358 0.0517137789357354 0.112567682265521 0.23671878609471 0.0637928933907601
3284 5 4362 2310 1167 1284 1156 9377 2220 5213 9920 3075 3284 1984 5657 5912 4924 4378 3966 11912 9775 11390 17174 13992 1305 689 2055 2155 1830 1568 1431 4357 3598 4136 6257 5102 1979 1295 3602 3757 3094 2810 2535 7555 6177 7254 10917 8890 43373 0.0755584043271734 0.000164547091185317 0.10245072599915 0.053378096244205 0.0254121550234825 0.0275587432907634 0.0274328441126723 0.214880596085033 0.0506892199631207 0.121331077640123 0.230354977286992 0.0707886129360989
3392 0 3735 2703 1182 1409 1093 9574 2273 5073 10201 3136 3392 2119 5140 5923 4943 4562 4007 12125 10008 11385 17382 14277 1273 714 1920 2162 1790 1648 1456 4390 3696 4204 6241 5223 2119 1405 3220 3761 3153 2914 2551 7735 6312 7181 11141 9054 43771 0.0737310122506343 2.83834074771835e-05 0.0849662218391932 0.0635863282259163 0.0271919708751306 0.0325813823392578 0.0249152184834063 0.218638278539288 0.0519195314517974 0.11774362766768 0.233102629791533 0.0715954151286867
3330 50 4505 2155 1250 1474 912 9492 2327 4952 10128 3037 3330 2030 5846 5955 5037 4705 3926 11977 9966 11211 17307 14085 1350 689 2046 2168 1806 1691 1441 4338 3707 4032 6259 5112 1980 1341 3800 3787 3231 3014 2485 7639 6259 7179 11048 8973 43612 0.0761708044012201 0.00109636230769332 0.102149782923227 0.050047453910208 0.0276564564760554 0.0336050193047084 0.0209188397721128 0.220556341866115 0.0535436738427877 0.113990709644687 0.233002484109339 0.0672620714418468
3281 2 4257 2664 1415 1261 1024 9000 2304 5439 9606 2765 3281 1968 5602 6239 5377 4691 4026 11595 9657 11546 17032 13570 1315 623 2027 2277 1947 1689 1431 4242 3550 4120 6227 4951 1966 1345 3575 3962 3430 3002 2595 7353 6107 7426 10805 8619 43018 0.0775717140519999 8.85786519348826e-05 0.0973750519045554 0.0607662845332446 0.0316473248623868 0.0290742487181462 0.0233396443115286 0.209824491413426 0.0547473648552484 0.12673626113069 0.223726424689059 0.0651026108777791
3172 60 4031 2848 1293 783 1208 9906 2310 4954 10362 2221 3172 1920 5274 6162 5181 4110 3804 12315 10105 11428 17615 13521 1312 677 1960 2274 1854 1514 1395 4520 3631 4175 6315 4966 1860 1243 3314 3888 3327 2596 2409 7795 6474 7253 11300 8555 43148 0.0749005948158389 0.00161329404704857 0.0953684784483995 0.0655387382401997 0.0288618885465977 0.0170534107585828 0.0278234388765049 0.230110285240545 0.053913995180479 0.114466211043662 0.237916525187428 0.0524331396147136
3296 27 4111 2355 1503 867 1132 9699 2422 4585 10510 2370 3296 1984 5452 5809 5134 4162 3782 12113 10047 10938 17413 13553 1339 643 1998 2178 1839 1512 1368 4488 3694 4035 6230 4935 1957 1341 3454 3631 3295 2650 2414 7625 6353 6903 11183 8618 42877 0.0785397892544169 0.000629733356054191 0.0944111237411345 0.0531790242289114 0.0348781020058657 0.0206295824369032 0.0273404423319393 0.224696131356207 0.0556499259818851 0.108677699739751 0.245404939438524 0.0559635061284084
3275 25 4418 2241 1826 669 918 9317 2789 4537 10508 2312 3275 2025 5779 5892 5573 4282 3612 11584 10104 10986 17464 13541 1275 664 2128 2145 1960 1588 1345 4269 3655 4030 6235 4864 2000 1361 3651 3747 3613 2694 2267 7315 6449 6956 11229 8677 42835 0.0775105257701147 0.000712559273343468 0.101849513456643 0.0528946235956423 0.0421782320900352 0.0162458322819162 0.0200444527465761 0.217145125170388 0.06576428448572 0.103892689875638 0.247531622961174 0.05423053829281
3132 25 4594 2023 1831 1230 1045 9158 3036 4895 9845 2133 3132 1895 5829 5691 5413 4725 4114 11777 10508 11684 17358 13177 1262 660 2161 2109 1918 1656 1495 4305 3719 4171 6314 4927 1870 1235 3668 3582 3495 3069 2619 7472 6789 7513 11044 8250 42947 0.0716116654544879 0.000597087047872455 0.106513385380762 0.0457503361381865 0.0435474195658499 0.0295356825610428 0.024416328624985 0.216430346487645 0.0708916873375913 0.111656297177878 0.229584444324782 0.0494653198989163
3362 0 4363 2124 1499 1028 1177 9032 3434 4480 9904 2373 3362 2025 5714 5828 5136 4269 3864 11478 10713 11302 17073 13299 1337 674 2010 2191 1895 1582 1418 4199 3891 4133 6147 4829 2025 1351 3704 3637 3241 2687 2446 7279 6822 7169 10926 8470 42776 0.0807771580082412 5.85082307960629e-05 0.101208996684373 0.0498576535484579 0.0346204519202146 0.0254271031823016 0.0268732214182698 0.210567155891241 0.078998431821546 0.10650425359672 0.229980758315452 0.0551263073823875
3434 25 4179 2035 1514 1236 972 9008 3300 4573 9864 2459 3434 2144 5634 5693 5101 4478 3823 11433 10480 11178 16971 13245 1315 689 1976 2106 1859 1627 1398 4253 3875 4071 6185 4898 2119 1455 3658 3587 3242 2851 2425 7180 6605 7107 10786 8347 42599 0.0798300246668557 0.000605768000887136 0.0972990378343268 0.0477470934182183 0.0368379138144961 0.0286957894727366 0.0230786602856994 0.209707855915834 0.0772055799723365 0.106850136036354 0.234304086601631 0.0578380539806238
3318 14 4346 2115 1425 1213 1105 8973 3105 4801 9949 2994 3318 2009 5695 5737 5036 4378 3837 11416 10339 11366 17049 13910 1323 660 2073 2126 1871 1646 1394 4182 3774 4266 6133 5008 1995 1349 3622 3611 3165 2732 2443 7234 6565 7100 10916 8902 43358 0.0765155822057158 0.000327206518941808 0.0997725943426788 0.0501141460331081 0.0338522089384636 0.0280335560942343 0.0254960948901101 0.204771384346102 0.0725157454938328 0.110875531015156 0.229317805395955 0.0684081447257012
3283 47 4437 1954 1595 1176 1123 9303 2432 5250 9841 2763 3283 2014 5760 5610 5129 4402 3909 11775 9951 11584 17285 13798 1316 691 2104 2076 1903 1616 1437 4256 3617 4140 6250 4948 1967 1323 3656 3534 3226 2786 2472 7519 6334 7444 11035 8850 43204 0.0746520641687998 0.00128529179671961 0.100630899272687 0.0454129999068698 0.0363170045182587 0.0269113410659101 0.026636408931198 0.216668174092754 0.0561793557159685 0.121853113757051 0.228078275527135 0.0653750712466493
3133 25 4579 2118 1814 1067 860 9640 2461 5282 10077 2610 3133 1895 5842 5845 5505 4572 3788 12014 10078 11676 17526 13737 1263 632 2115 2154 2000 1644 1414 4397 3684 4227 6399 5105 1870 1263 3727 3691 3505 2928 2374 7617 6394 7449 11127 8632 43666 0.0706314401205391 0.000585964713901096 0.103514217127151 0.0483662258568005 0.0431685076105586 0.0237411031152144 0.0202177537404496 0.222076118056434 0.0557110165478743 0.121571588317984 0.229746329427402 0.0606697353656911
3311 6 4430 2206 1420 1151 920 9659 2419 5240 10190 2575 3311 2025 5801 5944 5232 4470 3774 12004 10043 11664 17678 13810 1292 654 2063 2132 1913 1616 1429 4380 3619 4176 6443 5045 2019 1371 3738 3812 3319 2854 2345 7624 6424 7488 11235 8765 43527 0.0755246056213641 0.000106535375384031 0.100520213185604 0.0521307986221532 0.0327495354087792 0.0266680958360537 0.0224476817717996 0.22116487819671 0.0541777302523003 0.122584874374492 0.232281439908054 0.0596436114473061
3245 14 4200 2485 1229 820 1292 9368 2982 4443 10746 2505 3245 1958 5481 5980 5062 4009 3850 11794 10413 11028 17681 13839 1301 677 1986 2147 1873 1451 1424 4363 3828 4093 6347 5048 1944 1281 3495 3833 3189 2558 2426 7431 6585 6935 11334 8791 43329 0.0740464855205077 0.000340252185035432 0.0967967476745962 0.0595433549749331 0.029126419799074 0.0184055597172791 0.0283600311081067 0.21458066714504 0.0690985486924899 0.103362906933346 0.248557925741479 0.0577811005081132
3347 32 3901 3043 1205 937 1055 9243 3204 4456 10514 1980 3347 2098 5296 6414 5318 4320 3781 11582 10604 11296 17763 13337 1281 703 1925 2301 1935 1594 1442 4182 3764 4047 6406 4879 2066 1395 3371 4113 3383 2726 2339 7400 6840 7249 11357 8458 42917 0.0779090103800406 0.000737578854234074 0.0900675910100493 0.0707946035051449 0.0275198987416531 0.0222641327863092 0.0244099741427832 0.214375704639302 0.0746922164586308 0.104337506777721 0.247231460303389 0.045660322400743
3555 6 4220 2859 1146 1147 846 9157 3047 4414 10625 2198 3555 2175 5672 6493 5327 4527 3757 11542 10318 11083 17627 13454 1386 723 2038 2312 1947 1616 1372 4271 3649 4081 6371 4899 2169 1452 3634 4181 3380 2911 2385 7271 6669 7002 11256 8555 43220 0.0812872663699852 0.000181306277577526 0.0950237477381582 0.0673228507265583 0.02653873563359 0.0255965476213031 0.0202171275310587 0.211972841213214 0.0731099967447041 0.104574897968793 0.244365940928813 0.0498087412462443
3374 13 3980 2556 1310 1088 965 8798 2790 4982 10091 2708 3374 2052 5361 5973 5051 4297 3698 11153 9740 11177 17212 13587 1335 671 1944 2232 1842 1564 1343 4203 3545 4056 6333 4960 2039 1381 3417 3741 3209 2733 2355 6950 6195 7121 10879 8627 42655 0.079935757600086 0.000261015586902972 0.0928025765817485 0.0590405913016658 0.0317102266921869 0.0244546984146967 0.0227837276667376 0.203957812698371 0.0654262954233046 0.119118077828638 0.237373942273306 0.0631352779323565
