"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2697 47 3316 2716 1033 1255 985 7748 2030 4818 8358 2707 2697 1636 4380 5356 4358 3923 3373 9869 8119 9816 14416 11660 1108 572 1740 2031 1690 1535 1252 3780 3121 3758 5463 4457 1589 1064 2640 3325 2668 2388 2121 6089 4998 6058 8953 7203 37710 0.0701092081500392 0.0012193013982714 0.08747741235456 0.0711329935647996 0.0280186444391443 0.034734930258817 0.0255992604435919 0.205681690392942 0.0514210069767188 0.130076646043898 0.222760705527014 0.0717682004502035
2868 15 3421 2587 912 1210 1054 8151 2009 4691 8568 2534 2868 1665 4514 5358 4219 3798 3388 10249 8366 9862 14691 11628 1218 572 1743 2051 1631 1464 1290 3892 3195 3739 5597 4514 1650 1093 2771 3307 2588 2334 2098 6357 5171 6123 9094 7114 38020 0.0752038104270305 0.000374903170421916 0.0909300672717148 0.0662663752320894 0.0237359115488843 0.0332256119190249 0.0289431997331563 0.212278356975649 0.0526522391211135 0.124419351270324 0.225225483363442 0.0667446899671486
2766 16 3593 2179 1016 1026 976 8366 1891 4711 8331 2941 2766 1631 4665 5005 4109 3556 3161 10315 8312 9807 14328 11714 1151 559 1839 1912 1579 1371 1212 3894 3216 3810 5555 4459 1615 1072 2826 3093 2530 2185 1949 6421 5096 5997 8773 7255 37812 0.0734652978930958 0.000369667763859319 0.0938951527031729 0.0591938216956801 0.0263533077768891 0.0254094998373836 0.0271260321776379 0.219401666881032 0.0484482448156597 0.126787204314354 0.220557380468845 0.0789927236723905
2748 9 3669 2381 1266 1012 780 8376 2126 4359 9105 2363 2748 1619 4729 5265 4472 3796 3130 10298 8504 9583 15021 11561 1138 559 1845 2059 1688 1446 1208 3920 3280 3667 5823 4371 1610 1060 2884 3206 2784 2350 1922 6378 5224 5916 9198 7190 38194 0.0715165477930352 0.000196580509812458 0.0950985583944117 0.0627381001919349 0.0332835572844318 0.0277946344588389 0.0196928924745121 0.216705386828851 0.0552705539435707 0.11526998179918 0.240097714006693 0.0623354923147284
2728 4 3391 2438 1151 1069 758 8090 2293 4347 9035 2425 2728 1641 4468 5150 4308 3728 3077 9966 8421 9556 14898 11640 1091 564 1756 1993 1649 1409 1201 3838 3212 3693 5683 4416 1637 1077 2712 3157 2659 2319 1876 6128 5209 5863 9215 7224 37729 0.0729466736631458 0.000100032977238611 0.0912200780758511 0.0648103063650997 0.0299407986098764 0.0286861607994643 0.019551969649401 0.211107050523876 0.061125181976183 0.118065683109918 0.238774084471607 0.063671979778339
2867 19 3505 2164 1356 752 1307 8005 2262 4212 8529 2753 2867 1746 4640 5059 4403 3475 3375 10130 8524 9510 14437 11555 1140 611 1745 2012 1680 1407 1250 3868 3226 3602 5635 4479 1727 1135 2895 3047 2723 2068 2125 6262 5298 5908 8802 7076 37731 0.0751192165637189 0.000473777093162252 0.0935389450802684 0.05683983333011 0.0366154796212687 0.0216727164652352 0.0343814402398314 0.210876730402561 0.0594539697976659 0.112024658931382 0.225644128606604 0.0733591038681923
2962 0 3633 2211 1227 692 1190 7855 2664 3952 8864 2640 2962 1731 4740 5132 4450 3433 3262 9867 8680 9286 14536 11572 1231 624 1819 1909 1709 1361 1250 3851 3346 3614 5604 4412 1731 1107 2921 3223 2741 2072 2012 6016 5334 5672 8932 7160 37890 0.0751843677846767 8.06313711602011e-05 0.0970382921663864 0.0586913557752642 0.0349030959769006 0.0177115451802133 0.031189934099504 0.203032645610225 0.0679380973602844 0.106976216081204 0.237737541004185 0.0695162775899958
2969 12 3425 2299 1387 1008 1134 7830 2047 4611 8981 2304 2969 1791 4641 5193 4548 3801 3492 10024 8229 9670 15009 11567 1190 575 1747 2032 1755 1443 1298 3842 3170 3642 5746 4433 1779 1216 2894 3161 2793 2358 2194 6182 5059 6028 9263 7134 38007 0.0789913747300527 0.000390948909399827 0.0882617173140914 0.0596001769141534 0.0362793847778429 0.0267924463669971 0.029530491966272 0.20499420768484 0.0548899184444263 0.12178876965099 0.23781457541326 0.060665987827674
2824 39 3622 2247 1155 753 1218 8006 2524 4153 8848 2387 2824 1658 4699 5161 4309 3444 3362 10082 8754 9571 14761 11472 1205 581 1785 2007 1618 1300 1286 3852 3336 3658 5676 4479 1619 1077 2914 3154 2691 2144 2076 6230 5418 5913 9085 6993 37776 0.074016935282035 0.000794638760602073 0.0976319712803695 0.058978945069922 0.0317842272300419 0.0203635332889286 0.0307672252461838 0.210414518259423 0.0662248590994776 0.112157076729497 0.233578512697183 0.0632875570563366
2804 19 3449 2398 1331 597 1250 7721 2482 4606 8488 2452 2804 1616 4508 5169 4487 3396 3341 9822 8454 9787 14597 11489 1207 557 1737 2013 1688 1305 1240 3850 3273 3678 5560 4521 1597 1059 2771 3156 2799 2091 2101 5972 5181 6109 9037 6968 37597 0.0742330614773664 0.000699327524821264 0.0906103792415987 0.0644771945854378 0.0348747129942835 0.0153681417832083 0.0342881393558895 0.207030154095458 0.0648093823507637 0.12120623950988 0.227070934030437 0.0653323330508551
2773 24 3370 2511 1320 720 1424 7628 2600 4548 8462 2525 2773 1625 4404 5244 4554 3563 3609 9908 8720 9905 14605 11539 1172 591 1671 2010 1711 1378 1329 3788 3363 3762 5591 4493 1601 1034 2733 3234 2843 2185 2280 6120 5357 6143 9014 7046 37905 0.0724836322088852 0.000592072212178874 0.0909603045351626 0.0664470895322203 0.0358107205893472 0.0186850266440669 0.0371195744430229 0.201999766583478 0.0681473401681545 0.11904232314987 0.22178857377091 0.0669235761627036
2921 0 3597 2208 1154 905 1307 7851 2568 4359 8709 2769 2921 1726 4738 5123 4300 3552 3474 10008 8767 9811 14800 11898 1195 585 1823 1977 1653 1385 1317 3809 3315 3720 5671 4582 1726 1141 2915 3146 2647 2167 2157 6199 5452 6091 9129 7316 38348 0.0760891364068289 4.05386008248775e-05 0.0920884627819698 0.0558023315028462 0.0294796850387071 0.0236679769638243 0.0357434893469418 0.205902905093757 0.064438703112564 0.115682609642967 0.226784919890932 0.0742792416178371
2972 1 3540 2087 1141 1069 1036 7924 2633 3825 8816 2580 2972 1766 4686 4998 4234 3635 3266 9953 8847 9364 14555 11475 1207 620 1775 1905 1668 1405 1237 3739 3308 3625 5660 4456 1765 1146 2911 3093 2566 2230 2029 6214 5539 5739 8895 7019 37624 0.0790610262922055 8.74100023456191e-05 0.0957658976636754 0.0544808208075875 0.0305647595404626 0.0282638954801649 0.0269063131853188 0.209597691097839 0.0681699948299125 0.102370879231051 0.234927514152195 0.0698037977172419
2892 37 3553 2110 1247 1005 1256 7218 3609 4012 8518 2563 2892 1765 4698 5024 4331 3701 3508 9372 9291 9830 14604 11679 1164 620 1784 1940 1635 1449 1354 3690 3473 3744 5488 4477 1728 1145 2914 3084 2696 2252 2154 5682 5818 6086 9116 7202 38020 0.0737575670802715 0.000964279058115552 0.0909144551387495 0.0555216360240545 0.0335296816854247 0.0252096177747571 0.0355689628556574 0.191950126767636 0.0961041828338374 0.10739069860946 0.222177505507349 0.0669112866646876
2876 7 3492 2521 1264 641 1340 7682 2763 4338 8390 3019 2876 1686 4604 5360 4609 3499 3444 9847 8795 9705 14377 11873 1197 574 1765 2015 1751 1395 1279 3815 3428 3718 5523 4559 1679 1112 2839 3345 2858 2104 2165 6032 5367 5987 8854 7314 38333 0.0760458875603177 0.000154719177173504 0.0901756102040892 0.0667042802569355 0.0313630015152492 0.0171765289387067 0.0349073828214896 0.200261382761658 0.0706161479154267 0.113233373856481 0.222380822686502 0.0769808623059703
2769 0 3755 2284 1152 669 1251 7827 2532 4488 8150 3155 2769 1611 4794 5274 4426 3382 3277 9815 8525 9724 14158 11836 1158 572 1804 2000 1713 1356 1289 3822 3289 3716 5477 4571 1611 1039 2990 3274 2713 2026 1988 5993 5236 6008 8681 7265 38032 0.0722247820406723 2.22270430802314e-05 0.0980463041436324 0.0590822911440173 0.0298056920910294 0.0186729966236839 0.0328172198309329 0.203688110888452 0.067094132846114 0.12044833645184 0.213325494553461 0.0847724123430846
2596 13 3863 2164 1292 822 1172 8032 2274 4893 7717 2975 2596 1508 4858 5197 4491 3577 3349 10100 8542 10181 14032 11544 1101 513 1825 1998 1736 1400 1281 3832 3254 3866 5463 4444 1495 995 3033 3199 2755 2177 2068 6268 5288 6315 8569 7100 37813 0.0691993637329986 0.000374258739019206 0.102132549031529 0.0591556888086794 0.034553474216897 0.0214678802977763 0.031070047508632 0.211561969597049 0.0593919343554071 0.133056921319337 0.200292345806733 0.0777435665859414
2921 8 3606 2305 1302 646 1249 7514 2687 4198 8328 2825 2921 1727 4730 5238 4523 3468 3369 9634 8579 9502 14195 11674 1202 603 1797 2017 1701 1348 1249 3742 3275 3635 5346 4477 1719 1124 2933 3221 2822 2120 2120 5892 5304 5867 8849 7197 37589 0.0764344891921867 0.000211833243736119 0.0984483051878577 0.0583152326310303 0.0338206677993698 0.0180159472722981 0.0337331540042131 0.2000147440653 0.0699159396112228 0.114675894090058 0.223340297469102 0.0730734954336249
2732 0 3945 1967 1525 684 1409 7608 2615 4050 8818 2494 2732 1570 4930 5050 4604 3582 3628 9873 8713 9487 14625 11490 1162 585 1847 1971 1706 1363 1363 3775 3276 3680 5629 4496 1570 985 3083 3079 2898 2219 2265 6098 5437 5807 8996 6994 37847 0.0736278486111 1.24634641203145e-05 0.107566792457931 0.0513314980097228 0.0389370350928317 0.0167047874086373 0.035694583095436 0.197347539181051 0.0695496852826609 0.108434240536139 0.234431459866349 0.0663620669940216
2860 0 3953 1867 1311 911 1123 8229 2083 4552 8989 2147 2860 1659 5027 5006 4376 3600 3320 10233 8440 9710 14962 11361 1201 585 1888 1941 1687 1403 1316 3876 3282 3737 5748 4477 1659 1074 3139 3065 2689 2197 2004 6357 5158 5973 9214 6884 38025 0.0746903202621953 1.65515930228474e-05 0.104315079624161 0.0494521297601277 0.0352453886126843 0.0254606763275646 0.0282703788451947 0.216625397152864 0.0542179439317264 0.11949781833801 0.234357661431981 0.0578506541204689
2683 26 3725 2155 1483 1130 817 8077 2219 4626 8506 2798 2683 1586 4735 5071 4544 3933 3288 10082 8444 9810 14546 11772 1123 576 1819 2010 1741 1462 1283 3857 3260 3770 5572 4439 1560 1010 2916 3061 2803 2471 2005 6225 5184 6040 8974 7333 38245 0.0724100857654296 0.00048241634665401 0.0972381840559332 0.0564856022896548 0.0378010215090273 0.0288526300338688 0.0195754564949603 0.21102867824752 0.0570866643691364 0.123201921010235 0.221369379931404 0.0744679599461769
2868 16 3703 1970 1259 1231 709 7876 2561 4371 8858 3025 2868 1675 4774 4933 4297 3915 3141 9774 8552 9599 14801 12136 1209 604 1811 1895 1613 1483 1243 3783 3324 3656 5690 4609 1659 1071 2963 3038 2684 2432 1898 5991 5228 5943 9111 7527 38447 0.0752871679812372 0.000509144592525733 0.0975273234837643 0.0510424696346511 0.0327791954497894 0.0316851321212409 0.0181777543491621 0.203996749378692 0.0681581869697356 0.1146003286094 0.22709841003618 0.0791381373936221
2869 17 3719 2131 1271 999 1046 8106 2096 4434 8433 2896 2869 1683 4817 5082 4402 3705 3287 10154 8405 9576 14354 11683 1203 585 1866 1951 1696 1464 1239 3845 3263 3655 5567 4514 1666 1098 2951 3131 2706 2241 2048 6309 5142 5921 8787 7169 38017 0.0743735252798864 0.00037203750469433 0.0969662958808823 0.0570725247144833 0.0327631454251202 0.0261465561158013 0.0273205423009351 0.215673542125263 0.0557935620978753 0.116099314538463 0.219614108901514 0.0778048451150822
2816 10 3542 2237 1310 905 1117 7876 2298 4364 8590 2885 2816 1626 4625 5055 4449 3656 3328 9914 8367 9479 14448 11789 1200 543 1807 1916 1698 1445 1290 3845 3252 3621 5544 4539 1616 1083 2818 3139 2751 2211 2038 6069 5115 5858 8904 7250 37950 0.0740829581281518 0.000280354390601783 0.0934213679025791 0.0613485429055212 0.0341418217383642 0.0252715080591077 0.0293454595441468 0.206537391580974 0.0602808037487148 0.116792724696908 0.223090492364221 0.0754065749407101
2842 2 3681 2197 1152 788 895 8167 2308 4376 9076 2466 2842 1684 4777 5171 4400 3511 3038 10002 8467 9553 14914 11693 1160 588 1803 1923 1677 1368 1203 3843 3290 3715 5687 4503 1682 1096 2974 3248 2723 2143 1835 6159 5177 5838 9227 7190 37950 0.0756801156952874 3.1225872073145e-05 0.0983007858995607 0.0564594389014863 0.0304997357493446 0.0205226889422066 0.0221396812507777 0.216553938558585 0.0644174250671921 0.112985968102511 0.237890390958658 0.0645186050023172
2722 18 3920 2039 1350 805 916 8101 2563 4470 9047 2334 2722 1569 4926 5032 4427 3542 3119 10024 8830 9907 15183 11854 1171 563 1933 1955 1690 1339 1196 3757 3393 3771 5663 4542 1551 1006 2993 3077 2737 2203 1923 6267 5437 6136 9520 7312 38285 0.0703299371979562 0.000532147151458969 0.103623499156174 0.053848203638156 0.0359283217778759 0.0213603992381063 0.0235339975657575 0.210923886668943 0.0669957423286547 0.1182011397714 0.234783383058399 0.0599393424471186
2834 1 3587 2279 1308 993 853 8059 2417 4440 8451 2853 2834 1625 4635 5124 4504 3825 3191 10018 8537 9683 14392 11656 1210 577 1790 1928 1672 1487 1232 3898 3294 3742 5589 4484 1624 1048 2845 3196 2832 2338 1959 6120 5243 5941 8803 7172 38075 0.0734349926779112 0.000145471260172641 0.0942610729597095 0.0604045108551093 0.0330003361367803 0.0268923282547144 0.0232143453505677 0.214056704128541 0.061664372315418 0.116381907854176 0.219594253050002 0.0769497051568982
2769 0 3559 2179 1546 709 1050 8218 2295 4423 8609 2685 2769 1630 4629 4987 4603 3546 3229 10207 8595 9691 14638 11619 1139 560 1821 1930 1766 1367 1240 3907 3327 3662 5704 4418 1630 1070 2808 3057 2837 2179 1989 6300 5268 6029 8934 7201 38042 0.0719965520226288 1.81330357383196e-05 0.0932703605406827 0.0606133694728847 0.0421591950194597 0.0190538949313323 0.0284258177401065 0.214766080623981 0.0593059417309407 0.115220144636176 0.223953896909948 0.0712166133361217
2661 6 3699 2238 1348 1062 821 8195 1931 4170 8645 2789 2661 1562 4718 5190 4528 3797 3170 10176 8219 9219 14307 11452 1105 543 1766 2010 1793 1448 1189 3888 3170 3557 5644 4387 1556 1019 2952 3180 2735 2349 1981 6288 5049 5662 8663 7065 37565 0.0717722376619785 0.000166386934181473 0.099641545666993 0.0603528766079917 0.0359842243429468 0.0294910911429384 0.019842421734338 0.214927902627125 0.0508123802767933 0.112701612863699 0.228550720376095 0.0757565997649196
2705 26 3679 2238 1365 1218 634 8339 2203 4338 8297 2762 2705 1609 4715 5131 4527 4049 3116 10232 8525 9605 14262 11576 1122 573 1822 1969 1696 1567 1223 3910 3258 3640 5448 4485 1583 1036 2893 3162 2831 2482 1893 6322 5267 5965 8814 7091 37804 0.0702733439175933 0.000721569905655112 0.0978353262487729 0.0592923605870145 0.0361088596608884 0.0328726144034695 0.0164308449762675 0.217601337278067 0.061178086638357 0.11508621981777 0.219314065635276 0.0732853709308685
2980 1 3409 2413 1147 1184 749 7930 2268 4359 9133 2308 2980 1773 4567 5245 4401 3970 3231 9941 8369 9496 14972 11510 1208 615 1735 1991 1615 1488 1220 3840 3232 3657 5770 4435 1772 1158 2832 3254 2786 2482 2011 6101 5137 5839 9202 7075 37881 0.0797637475589149 7.03211237049951e-05 0.0902027587801071 0.0616913851518172 0.0316747476750618 0.0307456147120324 0.0190603632161225 0.20740534088168 0.0582433361902461 0.115712565564391 0.243834343800401 0.0615954753455214
2904 5 3555 2132 1241 1357 853 8222 2158 4418 8728 2088 2904 1730 4665 5005 4278 3997 3353 10262 8537 9685 14701 11147 1179 620 1792 1968 1638 1497 1313 3883 3270 3712 5642 4329 1725 1110 2873 3037 2640 2500 2040 6379 5267 5973 9059 6818 37661 0.0763954537498054 0.000183935797939126 0.0946497606300938 0.0550981567516642 0.033430053909309 0.0359136172156057 0.0226446199938094 0.22110028617018 0.0556539668388874 0.119897851058269 0.230655410055458 0.0543768878289797
2893 6 3512 2007 1139 1293 945 7914 2164 4786 8617 2087 2893 1712 4613 4914 4202 3807 3308 9973 8356 9916 14712 11211 1187 611 1706 1851 1688 1444 1249 3781 3226 3821 5588 4360 1706 1101 2907 3063 2514 2363 2059 6192 5130 6095 9124 6851 37363 0.077763317208905 0.000198939403299968 0.0929079883179527 0.0550744569737622 0.0310583363167916 0.0350708804865967 0.0236153643420552 0.206784001468508 0.0595037055088995 0.129298512148103 0.232677197726372 0.0560473000987543
2677 17 3755 2302 991 1191 739 8493 2006 4718 8388 2523 2677 1565 4766 5268 4228 3829 3123 10435 8490 9957 14636 11464 1129 554 1800 2031 1590 1445 1181 3951 3251 3709 5695 4394 1548 1011 2966 3237 2638 2384 1942 6484 5239 6248 8941 7070 37800 0.0735389703220142 0.000561628081600409 0.0996933545022338 0.0592381199869353 0.0267402551190392 0.0322107989582548 0.0179843539621392 0.226688104328601 0.0519212632773153 0.124457732061931 0.221024934221078 0.0659404851788583
2772 30 3606 2443 993 1238 951 8238 1929 4970 8760 2133 2772 1622 4665 5293 4282 3839 3329 10293 8284 10087 15066 11437 1180 563 1815 2004 1681 1461 1274 3938 3167 3781 5762 4403 1592 1059 2850 3289 2601 2378 2055 6355 5117 6306 9304 7034 38063 0.0764415936448597 0.000913937837599364 0.0935120199258517 0.0623503768609224 0.0264905750421476 0.0325264243754989 0.026102723905878 0.2131259653645 0.0486571119978007 0.130660002644713 0.230896274129614 0.0583229942706148
2762 0 3781 2223 944 1177 1290 8186 2198 4275 9336 2230 2762 1580 4817 5175 4140 3689 3527 10411 8638 9622 15241 11695 1182 544 1865 1979 1628 1452 1302 3971 3291 3717 5776 4429 1580 1036 2952 3196 2512 2237 2225 6440 5347 5905 9465 7266 38402 0.0733329480022012 3.10305317800364e-05 0.0972624118530534 0.0590821726605621 0.0228422384701434 0.0315705141058408 0.0325147475806479 0.214220092776586 0.0578237101317995 0.111615342352797 0.239959265872164 0.0597455256624251
3004 29 3843 2467 725 1036 963 8217 2442 4439 8687 2541 3004 1804 5035 5605 4229 3591 3173 10177 8625 9739 14729 11602 1229 612 1897 2101 1674 1381 1213 3994 3325 3697 5668 4411 1775 1192 3138 3504 2555 2210 1960 6183 5300 6042 9061 7191 38393 0.0780874096432848 0.000864395426141248 0.099497428492366 0.0638147337178802 0.019571168365232 0.0280803377814375 0.0255188937417271 0.21256062800693 0.0626534082068296 0.116776210417131 0.224047370263772 0.0685280159372687
2730 20 3645 2304 1103 1167 853 8316 2185 4267 8897 2674 2730 1653 4713 5233 4299 3863 3220 10281 8544 9534 14732 11734 1097 585 1784 2037 1603 1496 1255 3922 3277 3699 5672 4470 1633 1068 2929 3196 2696 2367 1965 6359 5267 5835 9060 7264 38161 0.0708005215228326 0.00058951894539349 0.0976912173743353 0.0627284672494544 0.0305767344191906 0.0311066996403821 0.0209407562068304 0.22102767137875 0.056803659198471 0.11110348656404 0.229081585475112 0.0675496820252091
2777 2 3430 2648 919 1126 1053 8293 1872 4360 9001 2535 2777 1602 4452 5325 4209 3694 3325 10359 8304 9476 14874 11752 1177 580 1775 2035 1641 1422 1259 3927 3188 3603 5657 4463 1600 1022 2677 3290 2568 2272 2066 6432 5116 5873 9217 7289 38016 0.0719018478824468 4.9865750555518e-05 0.0912222411894739 0.0679362887759768 0.025240168614905 0.0295487989517059 0.0278761938383614 0.219497453359881 0.0504429316479203 0.114012992184622 0.235862324277536 0.0664088935266157
2659 2 3627 2079 1230 1147 834 8403 2349 4139 9347 1925 2659 1549 4621 4921 4221 3721 3110 10265 8708 9437 15158 11289 1112 555 1779 1930 1647 1445 1248 3906 3410 3626 5794 4323 1547 994 2842 2991 2574 2276 1862 6359 5298 5811 9364 6966 37741 0.0699700605965528 0.000103129072041517 0.0965161067096293 0.0555922091520396 0.0323830870529582 0.0294414425887776 0.0218544859480583 0.226520960296429 0.0628645518347309 0.108987665916954 0.245930333480699 0.0498359673511297
2852 0 3589 2241 1131 886 1298 7868 2171 4622 9144 2057 2852 1643 4657 5134 4328 3538 3470 10041 8366 9794 15201 11546 1209 575 1764 1937 1676 1366 1297 3846 3194 3737 5712 4477 1643 1068 2893 3197 2652 2172 2173 6195 5172 6057 9489 7069 37859 0.0764523721956018 4.71562925158412e-06 0.094280692780385 0.0603229846593979 0.031068520625896 0.0229943104496508 0.0339318570595148 0.206000607943189 0.055649846559578 0.120654890565524 0.243285129822416 0.0553540717095961
2940 6 3597 2148 1390 631 1215 8306 2046 4200 9348 1887 2940 1743 4753 5061 4537 3457 3265 10340 8478 9416 15111 11220 1203 587 1840 1914 1711 1407 1231 3908 3262 3653 5778 4312 1737 1156 2913 3147 2826 2050 2034 6432 5216 5763 9333 6908 37714 0.0771905283554257 0.000283006957445049 0.0966728208403876 0.0587147727521681 0.0365237224862085 0.0159862604848353 0.0320701728533151 0.219746859100785 0.0515039690101503 0.110876759703716 0.249326606610208 0.0511045208453547
