"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3180 2 4201 2526 1576 843 850 9720 2543 4839 9954 2722 3180 1931 5477 5892 5234 4106 3354 11853 9924 10958 16745 13141 1251 655 2111 2234 1971 1602 1221 4472 3805 4167 6326 5027 1929 1276 3366 3658 3263 2504 2133 7381 6119 6791 10419 8114 42956 0.0759092776451495 4.03582837038515e-05 0.0978518850082738 0.0597034663580924 0.0365068558966923 0.0190050092516619 0.0195261580647979 0.22238963600821 0.0571269209401494 0.116216486151868 0.231576283746523 0.0641476626448786
3091 4 4162 2604 1565 1048 948 9584 2248 4519 10161 3152 3091 1795 5348 5948 5246 4335 3613 11840 9636 10586 16752 13561 1300 609 2004 2267 1959 1670 1357 4452 3569 3995 6343 5120 1791 1186 3344 3681 3287 2665 2256 7388 6067 6591 10409 8441 43086 0.0711403393440956 0.000130359169732669 0.0962428520211075 0.0584672858759753 0.0361171394907239 0.023422070238318 0.0221497111354413 0.225008891646129 0.0519457095674866 0.10506830849265 0.23626628761722 0.0740410454011202
3159 4 3803 2996 1022 1530 813 9421 2236 5142 9993 3709 3159 1876 5032 6127 4825 4499 3607 11670 9543 11083 16882 14113 1287 647 1901 2324 1856 1705 1358 4363 3602 4194 6478 5230 1872 1229 3131 3803 2969 2794 2249 7307 5941 6889 10404 8883 43828 0.0732116570836082 0.000123272601633478 0.0893253487992686 0.068459424481152 0.0237940264824979 0.0334438101041819 0.0188197423566642 0.214169697560885 0.0493020318775982 0.118471964018331 0.227038768378327 0.083840256255852
3141 33 4103 2470 1454 1224 984 9563 2115 5309 10016 3513 3141 1920 5371 5789 5022 4386 3753 11880 9506 11179 16946 13997 1254 652 2052 2221 1860 1617 1436 4489 3636 4249 6462 5184 1887 1268 3319 3568 3162 2769 2317 7391 5870 6930 10484 8813 43925 0.0713997634861725 0.000520109626293104 0.0936627706931801 0.0573105386885643 0.0340547749654139 0.0282231388972814 0.0214579019182938 0.21689362216617 0.0475177590121652 0.120411651370167 0.227633657976969 0.0809143111993293
3167 17 4340 2549 1238 971 1204 9826 1820 4965 9819 3209 3167 1877 5559 6055 5058 4091 3695 12083 9470 10800 16395 13420 1307 658 2053 2235 1938 1600 1438 4433 3635 4224 6184 5102 1860 1219 3506 3820 3120 2491 2257 7650 5835 6576 10211 8318 43125 0.0761904359833586 0.000672360099984445 0.101056445719812 0.0596086957159861 0.0295787963792875 0.0227965770727349 0.0268831011999933 0.227093847242336 0.0416731358642199 0.113393772608118 0.227296609935781 0.0737562221783881
3217 8 3847 2543 1593 1194 867 9566 1914 5434 10363 2873 3217 1922 5117 5685 5110 4422 3635 11821 9268 11106 17248 13633 1303 652 1975 2168 1882 1654 1380 4467 3596 4221 6488 5174 1914 1270 3142 3517 3228 2768 2255 7354 5672 6885 10760 8459 43419 0.0747623141872784 0.000295282031360037 0.0851625791005096 0.0608859135385209 0.0360199167840492 0.0279558424305087 0.0198086029677631 0.219770993451164 0.0429324324844087 0.12607034421845 0.238884526531195 0.0674512522747921
3150 27 3828 3117 1133 1492 819 9386 2121 5085 9888 3042 3150 1849 5060 6178 5011 4612 3766 11730 9469 10946 16708 13348 1328 617 1999 2300 1891 1665 1422 4382 3608 4126 6402 5017 1822 1232 3061 3878 3120 2947 2344 7348 5861 6820 10306 8331 43088 0.072320042831925 0.000695060164755033 0.0904953086504074 0.0714008193376012 0.0258806538485408 0.0335491709386867 0.018657462483469 0.219646588923518 0.0500169581086796 0.118606833504874 0.227960340275873 0.0707707609316696
3285 21 4132 2387 1267 1453 718 9850 2317 4990 9802 3013 3285 1983 5404 5781 4839 4481 3514 12026 9753 11034 16679 13344 1323 711 2010 2209 1811 1685 1338 4590 3709 4157 6348 5054 1962 1272 3394 3572 3028 2796 2176 7436 6044 6877 10331 8290 43235 0.0756376949748074 0.000631176448011835 0.0940692063172021 0.0547878550710229 0.0294662976789134 0.0340235571733274 0.0183228600035289 0.225734213337499 0.0528474479078186 0.11632194380522 0.228175519578531 0.0699822277041179
3126 47 4024 2684 1423 1374 792 9814 2420 4748 10113 2588 3126 1912 5284 5979 5101 4581 3636 12033 9944 10864 16761 13059 1261 652 1989 2301 1894 1737 1417 4509 3828 4216 6290 5042 1865 1260 3295 3678 3207 2844 2219 7524 6116 6648 10471 8017 43153 0.07210065881304 0.000950582691269834 0.0961035538846617 0.0646680420176618 0.0333529125189138 0.0311981910245112 0.0189232451374075 0.226727620575492 0.0562080353961328 0.106016675771392 0.235756850091168 0.0579936320783496
3313 15 3827 2434 1367 1303 631 9592 2633 4653 9507 3166 3313 2008 5135 5585 4811 4285 3310 11640 9929 10826 16218 13198 1320 700 1984 2141 1829 1606 1262 4344 3756 4115 6186 4987 1993 1308 3151 3444 2982 2679 2048 7296 6173 6711 10032 8211 42441 0.0782908971432698 0.000324582349573986 0.0884074789333407 0.0569863749273581 0.0316586268944095 0.03104653663319 0.0148797157670391 0.230626290563947 0.0600797788231713 0.108246247285226 0.224891149475494 0.0745623212039812
3175 19 4396 2069 1455 1288 984 8927 2267 5087 10346 2483 3175 1902 5650 5599 4948 4325 3704 11253 9185 10762 16988 13059 1292 648 2120 2106 1911 1605 1378 4335 3510 4120 6412 4971 1883 1254 3530 3493 3037 2720 2326 6918 5675 6642 10576 8088 42496 0.0734026729431636 0.000519947719945962 0.104213364264844 0.047930426284795 0.0352267797859259 0.0306923191809134 0.023348945835924 0.211321261909988 0.0533215131354124 0.120069056974991 0.24200750557446 0.0579462063896366
3030 19 4526 2251 1390 1119 1031 9272 2151 5148 10383 2049 3030 1779 5663 5819 5019 4179 3607 11490 9329 10973 17165 12765 1270 642 2095 2190 1959 1603 1389 4312 3504 4191 6449 4933 1760 1137 3568 3629 3060 2576 2218 7178 5825 6782 10716 7832 42369 0.0703791957262465 0.00044637163935086 0.106236607232955 0.0532467327729256 0.032671175934229 0.0269215979622466 0.026138203628381 0.219042623690114 0.0505755846026768 0.120782608054385 0.245366912639937 0.0481923861165515
3111 9 4088 2413 1189 1638 896 9527 1962 5078 10561 1999 3111 1834 5332 5696 4705 4537 3731 11841 9316 10816 17240 12741 1286 590 2049 2180 1806 1702 1417 4487 3578 4137 6498 4924 1825 1244 3283 3516 2899 2835 2314 7354 5738 6679 10742 7817 42471 0.0753676864807699 0.000314329557185018 0.0947577424434258 0.0550841896239036 0.029186087414093 0.0386712667994047 0.0214500717658251 0.222063748294389 0.0480368749188219 0.11863424960133 0.249317232197378 0.0471165209034742
3147 37 4191 2517 1124 1790 685 9265 2563 5052 9490 2178 3147 1862 5424 5858 4770 4646 3576 11462 9628 11049 16361 12327 1322 629 2083 2212 1914 1755 1379 4397 3631 4178 6212 4750 1825 1233 3341 3646 2856 2891 2197 7065 5997 6871 10149 7577 42039 0.0765874417320143 0.000911808185220649 0.101299983834697 0.0593904122384357 0.0273691650996394 0.0432369884170598 0.0178164752293539 0.218066024561743 0.0600955794812817 0.121581163079387 0.223667831335759 0.0499771268054076
2964 3 3857 2285 1383 1702 988 8807 2726 4546 10146 2580 2964 1720 4961 5295 4648 4576 3886 11219 9747 10637 16710 12925 1247 616 1951 2030 1774 1678 1474 4198 3656 4073 6365 4915 1717 1104 3010 3265 2874 2898 2412 7021 6091 6564 10345 8010 41987 0.0698331257033778 6.17438609723179e-05 0.088963483212585 0.0556652747031742 0.0317689011785607 0.0412310127266432 0.0239999297906986 0.210301133114901 0.0655151390333201 0.109060881380071 0.241775559849546 0.0618238154461499
3279 17 3735 2782 1095 1277 1181 9188 2964 4774 9491 2558 3279 1937 4986 5887 4746 4235 3815 11517 10099 11004 16337 12753 1359 686 1881 2236 1788 1601 1486 4382 3869 4158 6142 4795 1920 1251 3105 3651 2958 2634 2329 7135 6230 6846 10195 7958 42341 0.0775235283814917 0.000582369054350478 0.0878775077075818 0.0647001026294119 0.0274582241041433 0.0287186521326997 0.0277774681076504 0.217379215826828 0.0709232946925241 0.111339675607157 0.224581156956649 0.0611388047995117
3035 46 4229 2634 1366 1181 892 8918 2948 4703 9228 2968 3035 1832 5391 5972 5120 4345 3590 11156 9881 10877 15986 12807 1249 670 2053 2218 1956 1647 1352 4223 3707 4119 6147 4900 1786 1162 3338 3754 3164 2698 2238 6933 6174 6758 9839 7907 42148 0.0721275425705659 0.000922509680551325 0.0985205986040363 0.0643135165355286 0.0320989186232015 0.0284310206833278 0.0206396832128367 0.21319675780107 0.0702298895175555 0.111943029348444 0.217120108168678 0.0704564252542047
3141 44 3833 2708 1255 1163 1009 8980 2860 4940 9534 2438 3141 1902 5083 5835 4904 4218 3588 11185 9799 11084 16483 12607 1283 652 1956 2186 1849 1639 1383 4246 3655 4135 6314 4820 1858 1250 3127 3649 3055 2579 2205 6939 6144 6949 10169 7787 41905 0.0737755803170611 0.00122767511243376 0.0915519138218267 0.0644560683744649 0.0291099084434713 0.0295663373769325 0.0231494767544777 0.217238561600177 0.0681861040167563 0.120205862979741 0.225887992308281 0.0556445188943768
3188 74 3765 2639 1092 993 1015 9174 2806 4713 10033 2469 3188 1933 5034 5789 4684 3917 3434 11302 9743 10719 16727 12881 1329 664 1884 2197 1760 1498 1306 4365 3737 4025 6315 4868 1859 1269 3150 3592 2924 2419 2128 6937 6006 6694 10412 8013 41961 0.075853164953646 0.00180302809250354 0.0908858842093371 0.0624755833734541 0.0255179005343297 0.0241944031950067 0.0242581632167324 0.21667227004843 0.065405070603452 0.114990233671762 0.239180100954631 0.058764197146715
2975 21 4137 2877 1258 1048 952 9195 2391 4943 9256 3184 2975 1786 5294 6152 5036 4189 3540 11382 9503 10839 16004 13107 1210 629 2019 2374 1895 1601 1353 4270 3607 4091 6081 4983 1765 1157 3275 3778 3141 2588 2187 7112 5896 6748 9923 8124 42237 0.0704825948110357 0.000537822474463586 0.0992470194963799 0.0674049410328817 0.0289253381929641 0.0243634791029168 0.0225135319237316 0.214621840547448 0.0586728749528803 0.1181716204101 0.221699922489929 0.073359014565269
3318 12 3862 3001 1118 984 1071 9114 2357 5045 9230 3428 3318 1991 5201 6217 5002 4086 3627 11363 9470 10853 15967 13264 1339 652 1985 2333 1900 1530 1378 4250 3662 4116 6131 5041 1979 1339 3216 3884 3102 2556 2249 7113 5808 6737 9836 8223 42540 0.0770090226767721 0.000295488052034024 0.093638307234181 0.0708828695568313 0.0270892278445243 0.0217667722705514 0.0243530862633393 0.214471482399472 0.0559121105451 0.119474064168763 0.214772825166688 0.0803347438217432
3020 6 4013 2789 1275 1184 1117 9695 2242 5244 9103 3434 3020 1787 5185 5990 4933 4243 3775 12032 9795 11321 16170 13433 1239 615 1984 2332 1874 1585 1438 4479 3718 4254 6171 5045 1781 1172 3201 3658 3059 2658 2337 7553 6077 7067 9999 8388 43122 0.0724179795181706 0.000167387307264729 0.092801504099604 0.0641599778060144 0.0291294243759666 0.0287907241562773 0.02642471826791 0.22547207195053 0.051439537717603 0.119791328994844 0.209237150766718 0.0801681950390973
3314 83 3783 2898 1511 1004 1013 9168 2527 5095 9829 3075 3314 2064 5109 5973 5169 4229 3625 11409 9538 11047 16707 13434 1333 738 2034 2315 1944 1617 1384 4398 3586 4169 6348 5038 1981 1326 3075 3658 3225 2612 2241 7011 5952 6878 10359 8396 43300 0.0759843524201499 0.00185696327473763 0.0891479994617144 0.0681862786981246 0.0347105755901762 0.0239855579553855 0.0226956310598119 0.211750030114026 0.0580826759230745 0.114775364729454 0.228775883590424 0.0700486871829213
3170 11 3935 2767 1232 1255 1049 9224 2930 4750 9763 2980 3170 1861 5123 5950 4967 4307 3735 11577 10144 11075 16700 13422 1320 673 1940 2215 1915 1621 1382 4363 3819 4138 6258 5120 1850 1188 3183 3735 3052 2686 2353 7214 6325 6937 10442 8302 43066 0.074221236194602 0.000275880556096067 0.0912500081824122 0.067021625032593 0.0277719500297984 0.0309076107866922 0.0247226296223078 0.209903123311577 0.0688339953765591 0.111672930014336 0.22562290418805 0.0677961067049769
3251 40 3859 2780 1085 1390 920 8715 2606 5188 9759 3381 3251 1941 5138 6004 4800 4371 3639 10995 9342 11012 16538 13630 1350 662 1914 2289 1819 1652 1359 4259 3518 4233 6289 5157 1901 1279 3224 3715 2981 2719 2280 6736 5824 6779 10249 8473 42974 0.0756834973684141 0.00100595608391271 0.089295392012602 0.0636583789587079 0.0262927126522918 0.0319687953656448 0.020533983789952 0.204811384916389 0.0610345131924576 0.121652014138269 0.22477500237874 0.079288369142619
3195 91 3861 3066 1255 1328 893 8915 2998 4467 9957 3010 3195 1986 5142 6214 5200 4569 3744 11208 9913 10645 16517 13179 1300 705 1994 2269 1959 1718 1451 4293 3735 4085 6348 5058 1895 1281 3148 3945 3241 2851 2293 6915 6178 6560 10169 8121 43036 0.073757739907769 0.00229737667844079 0.0899480702926181 0.0727024415676158 0.0296936674424939 0.0303900827718436 0.0208071327322749 0.206054496233052 0.0709845287992482 0.104924364799648 0.228348481782769 0.0700916169922264
3198 13 4013 2586 1427 1169 1307 9094 2661 4765 10090 2787 3198 1948 5252 5813 5034 4317 3951 11580 9880 10875 16890 13150 1263 709 2025 2206 1886 1673 1465 4361 3770 4075 6527 4974 1935 1239 3227 3607 3148 2644 2486 7219 6110 6800 10363 8176 43110 0.0719425176390329 0.000166830618982208 0.0943062817720443 0.0599396287752995 0.0329892581073818 0.0265543159370617 0.0311620728951225 0.212258311803421 0.0604961566218366 0.109486482151719 0.23647436152581 0.0642237821522889
3225 2 4218 2457 1172 1175 1380 9179 2510 4680 10663 2822 3225 1953 5485 5880 4849 4159 3978 11640 9707 10705 17266 13581 1274 686 2062 2203 1865 1561 1517 4443 3682 4102 6507 5140 1951 1267 3423 3677 2984 2598 2461 7197 6025 6603 10759 8441 43483 0.0746846679675838 7.53556961327807e-05 0.0961966984008112 0.0559333990516411 0.0281374849312802 0.0272224555480353 0.03201838080632 0.208435782460497 0.0574248613715102 0.107387962077222 0.248657363908204 0.0638255877807622
2965 7 4298 2455 1280 1317 1146 9194 2363 4827 10913 2419 2965 1747 5456 5900 5000 4452 3959 11632 9658 10896 17599 13415 1225 589 2011 2180 1865 1639 1521 4337 3589 4210 6603 5114 1740 1158 3445 3720 3135 2813 2438 7295 6069 6686 10996 8301 43184 0.0707168604499692 0.000210010058282119 0.0989590838734658 0.0569894182361417 0.0300426663793303 0.0296845707175882 0.0277038198440094 0.211730333685798 0.0571762291858307 0.113546301421565 0.248704966853955 0.0545357392940646
3221 16 3963 2770 1061 1125 995 9371 2440 4987 10285 2478 3221 1900 5206 5944 4713 4010 3476 11485 9567 10878 17086 13099 1337 657 2032 2292 1828 1529 1362 4358 3676 4077 6465 4986 1884 1243 3174 3652 2885 2481 2114 7127 5891 6801 10621 8113 42712 0.0745438445514875 0.000396187285152967 0.0954195463240821 0.0637717724225203 0.0237305664074618 0.0259795866548416 0.024361216153692 0.22059340350916 0.0576706439832435 0.115247245679647 0.240457135478007 0.0578288515507038
3175 33 3949 2827 981 1170 1270 9364 2176 5562 9811 2552 3175 1873 5157 6008 4679 4061 3801 11732 9492 11477 17006 13137 1335 665 1976 2310 1788 1530 1433 4416 3577 4282 6421 5013 1840 1208 3181 3698 2891 2531 2368 7316 5915 7195 10585 8124 42870 0.0723264438478038 0.000685369112614129 0.0934921993769537 0.065634329768603 0.0223711019032536 0.0267704035109983 0.0301992359311138 0.21956586398185 0.0504428176409761 0.129569073626951 0.229092819214193 0.05985034208469
3205 1 3828 2885 1046 992 1333 9422 2274 4923 9844 3107 3205 1931 5140 6017 4843 3993 3798 11764 9617 10821 16634 13388 1275 619 2008 2220 1842 1528 1456 4421 3719 4031 6353 4960 1930 1312 3132 3797 3001 2465 2342 7343 5898 6790 10281 8428 42860 0.0767985651322383 2.96920767118757e-05 0.0895656897315977 0.0659044402377158 0.024085330778348 0.0234154350140812 0.0300537154797454 0.216861825516714 0.0537836277379096 0.115656789196839 0.231287490217555 0.0725573988805444
3397 18 4043 2715 1013 1150 1416 9556 2129 4963 9872 2622 3397 2058 5404 6028 4716 4001 3893 11984 9613 10938 16678 12928 1357 697 2091 2325 1865 1524 1465 4500 3638 4132 6372 4973 2040 1361 3313 3703 2851 2477 2428 7484 5975 6806 10306 7955 42894 0.0794987971477921 0.000301332629767716 0.0962078033551199 0.0630853067712725 0.024237090148345 0.0255074567536221 0.033671373034427 0.220182610557202 0.0492458993050795 0.116196169494155 0.230036539045404 0.0618296217578122
3245 11 4453 2655 774 1393 1094 9361 1962 5493 9832 2820 3245 1951 5744 6248 4755 4332 3769 11686 9204 11139 16723 13176 1305 660 2151 2267 1816 1657 1444 4444 3558 4248 6367 4971 1940 1291 3593 3981 2939 2675 2325 7242 5646 6891 10356 8205 43093 0.0738359288287912 0.000324527702212869 0.10275321479536 0.0608363396294811 0.0176155550556861 0.032203243975214 0.0255685726088479 0.216566905901906 0.0476356117717732 0.127157479895875 0.227902642014445 0.0675999778204081
3081 19 3878 2982 985 1400 1246 9420 1686 5472 9621 2902 3081 1868 5102 6186 4817 4353 3948 11891 9189 11119 16476 13144 1232 644 1898 2354 1864 1651 1477 4388 3542 4264 6234 4979 1849 1224 3204 3832 2953 2702 2471 7503 5647 6855 10242 8165 42692 0.0707841546125632 0.000518862082464113 0.0896155273368745 0.0686102887698689 0.0223697115075215 0.0334453110476418 0.0298295301223696 0.220550795302673 0.0398930901816392 0.126649360186974 0.227642913450776 0.0700904553986341
3230 86 3639 2888 1043 1176 1314 8972 2232 4618 9832 3110 3230 1971 4922 5916 4662 4068 3827 11400 9339 10394 16277 13217 1345 688 1894 2297 1770 1555 1399 4293 3563 3949 6170 5007 1885 1283 3028 3619 2892 2513 2428 7107 5776 6445 10107 8210 42140 0.0764413158646237 0.00207292266161184 0.0878979995472277 0.0674681269832514 0.0240333712619961 0.0285205446880994 0.0316132914678072 0.212884120513669 0.0542872186488041 0.109059721708298 0.23062829525478 0.0750930713998316
3157 110 3749 2722 1397 1165 944 9346 2445 5423 9739 2504 3157 1992 5041 5825 5039 4304 3612 11614 9713 11409 16920 13123 1275 700 1938 2183 1900 1636 1344 4346 3727 4228 6301 4935 1882 1292 3103 3642 3139 2668 2268 7268 5986 7181 10619 8188 42701 0.0732148596370858 0.00263480972213562 0.0882890858949207 0.064124872999069 0.0330725447989344 0.0259219334008811 0.0216886407955026 0.223209517623953 0.0579888203133407 0.126430862438326 0.22350005935961 0.0599239930162415
3090 68 4171 2377 1337 1394 1113 8733 2391 5531 9668 2505 3090 1868 5384 5691 4734 4283 3776 11079 9264 11260 16761 12914 1290 655 2070 2294 1845 1620 1430 4206 3535 4167 6352 4908 1800 1213 3314 3397 2889 2663 2346 6873 5729 7093 10409 8006 42378 0.0723299052491073 0.00192971764052023 0.0994223397086515 0.0560478701055049 0.0326371339935686 0.0332748944556594 0.0259494284381206 0.207424806827461 0.0574205390974558 0.125726627790323 0.228652921042824 0.0591838156508036
3276 53 3777 2583 1366 1290 1079 8998 2425 4661 9751 2681 3276 1987 5063 5684 4840 4291 3696 11266 9403 10477 16193 12732 1342 701 1962 2210 1839 1674 1428 4288 3587 4035 6142 4839 1934 1286 3101 3474 3001 2617 2268 6978 5816 6442 10051 7893 41940 0.0785301090839748 0.00121320278922177 0.0910722730995059 0.0618368295405666 0.0315352469598787 0.03028851555474 0.0247314012537084 0.217539385693025 0.0567925521235288 0.110818922533418 0.231761426923715 0.0638801344447177
3115 10 3825 2774 1486 1201 989 9196 2614 4872 9680 2915 3115 1841 5008 5804 5054 4353 3763 11543 9774 10867 16372 13053 1284 658 1978 2236 1902 1579 1416 4383 3779 4175 6234 5052 1831 1183 3030 3568 3152 2774 2347 7160 5995 6692 10138 8001 42677 0.0732793665574261 0.00027270448223581 0.0913505319568784 0.0630454582937293 0.0345143438962074 0.0268140388907655 0.0233610651000924 0.214374418499607 0.0599639258430673 0.116241750955661 0.227753150506167 0.0690292450181618
3261 17 3968 2594 1152 1514 666 9436 2650 4824 10050 2834 3261 1938 5252 5874 4799 4441 3478 11584 9931 10995 16919 13337 1340 654 1972 2227 1872 1629 1330 4303 3760 4126 6416 5067 1921 1284 3280 3647 2927 2812 2148 7281 6171 6869 10503 8270 42966 0.0768154177340952 0.000510775155783768 0.0925544498604378 0.0589124873812995 0.0260267541052888 0.0344946400377628 0.0143148001457232 0.220673931584753 0.0623191532693045 0.115880022895825 0.232275518771732 0.0652220490579947
3241 22 3859 2796 1409 1303 700 9482 2500 4978 9954 2690 3241 1939 5134 5945 5061 4417 3520 11684 9744 11043 16829 13096 1324 664 1985 2293 1947 1597 1318 4440 3679 4168 6423 5043 1917 1275 3149 3652 3114 2820 2202 7244 6065 6875 10406 8053 42934 0.0743795377274235 0.00040126265063114 0.0912916585555534 0.0638917732768386 0.0309280889679405 0.0329169100521992 0.0172469331929813 0.22084371207373 0.059972932293903 0.115904094661208 0.229309546619481 0.0629135499281107
