"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3444 3 4254 2080 1388 1100 1294 9384 2762 4588 10344 2375 3444 2132 5702 5769 5064 4335 4045 12054 10555 11424 17715 13937 1315 684 2013 2093 1829 1584 1375 4261 3719 4053 6153 4992 2129 1448 3689 3676 3235 2751 2670 7793 6836 7371 11562 8945 43016 0.0808036422594723 7.5713217946636e-05 0.101098263084384 0.0490852745700333 0.0327157148157051 0.025695259347726 0.0289187278921419 0.21578536738316 0.0630192420739626 0.106054053286708 0.240899331067482 0.0558494110012779
3216 14 4480 2362 1204 946 982 9442 2832 5236 9881 2327 3216 1921 5814 6152 5191 4307 3739 11826 10505 12083 17705 13762 1309 587 2024 2165 1830 1550 1355 4153 3658 4259 6270 4939 1907 1334 3790 3987 3361 2757 2384 7673 6847 7824 11435 8823 42922 0.0768028782181407 0.000283897288722539 0.105046760781231 0.0553800044966761 0.027700184173172 0.0204280325146993 0.0237814004595843 0.217895561498084 0.0668063797653362 0.121923770002743 0.230493102528208 0.053458028273403
3236 7 4285 2325 1368 1159 830 9246 2694 4655 10702 2469 3236 1951 5623 5958 5228 4508 3748 11637 10160 11205 17833 13935 1292 613 1990 2098 1879 1590 1357 4171 3610 4074 6367 4882 1944 1338 3633 3860 3349 2918 2391 7466 6550 7131 11466 9053 42976 0.0773179900078304 0.000290964686232846 0.101130932289133 0.0526594371743184 0.0319060743665764 0.0252659477345766 0.0201072802251373 0.217970772599025 0.0630185963918667 0.107537942956231 0.244484066061721 0.0583099955073511
3204 7 4320 2271 1294 1315 862 9264 3190 4155 10360 2938 3204 1955 5653 5908 5087 4581 3841 11747 10664 11088 17468 14101 1256 622 2016 2115 1821 1602 1358 4273 3731 3980 6305 5013 1948 1333 3637 3793 3266 2979 2483 7474 6933 7108 11163 9088 43180 0.0734038843671976 0.00014792414652968 0.100754914635493 0.0526038878007001 0.0294319555557767 0.0303251671467707 0.019896289171742 0.212425893247719 0.0715185382945413 0.0976977243371427 0.242901622485268 0.0688921988111192
3524 8 4387 2389 1104 1143 1115 9535 2416 4524 10428 2608 3524 2212 5910 6267 5121 4435 3967 12068 10204 11096 17546 13976 1320 689 2032 2250 1829 1583 1434 4280 3632 3978 6178 4944 2204 1523 3878 4017 3292 2852 2533 7788 6572 7118 11368 9032 43181 0.080187981416895 0.000326685487989833 0.102333360583347 0.0555815334141885 0.0272820726107155 0.0255936684821873 0.0259497290751666 0.222088762823415 0.0567204717393189 0.10373572808639 0.240170865928909 0.0600291403514768
3272 11 4497 2545 1134 903 987 9863 2049 5301 9856 2151 3272 2056 5901 6372 5278 4289 3748 12260 9982 11678 17420 13378 1227 652 2074 2228 1892 1528 1351 4327 3605 4114 6193 4787 2045 1404 3827 4144 3386 2761 2397 7933 6377 7564 11227 8591 42569 0.0747223097297274 0.000169786791671718 0.107526053614461 0.0593603503522236 0.0260703417003426 0.0211739012485724 0.0234520383509517 0.232919532053976 0.0496003244728485 0.122933616838639 0.230738492039561 0.0513332528070251
2969 14 4645 2202 1445 1070 1148 9463 2099 5425 10626 2063 2969 1836 5907 6045 5280 4531 4048 12107 9920 11746 18199 13828 1147 574 2064 2210 1819 1631 1404 4286 3599 4173 6434 4928 1822 1262 3843 3835 3461 2900 2644 7821 6321 7573 11765 8900 43169 0.0681570700339834 0.000480789183903964 0.109499553427491 0.0505285340469156 0.032332969042366 0.025950093503417 0.0258387512279776 0.220572568550018 0.0478363271307058 0.126685009581818 0.245704747041265 0.046413587230139
3195 12 4781 1892 1536 1358 928 9423 2607 4884 10694 1910 3195 1998 6127 5804 5228 4732 3966 11991 10370 11536 18161 13670 1209 652 2215 2112 1854 1694 1398 4228 3718 4069 6401 4940 1986 1346 3912 3692 3374 3038 2568 7763 6652 7467 11760 8730 43220 0.0756205858796946 0.000337871232817144 0.110688057494658 0.0454898061112036 0.035888806785625 0.0317091364488797 0.0210178864454328 0.215906825365977 0.0614567485804517 0.1130691000267 0.245184060387755 0.0436311152408046
3276 17 4596 2389 1369 878 1148 9545 2585 4638 10557 2218 3276 2005 5955 6245 5416 4421 3949 12090 10395 11356 17788 13718 1288 646 2099 2198 1873 1620 1404 4280 3677 4125 6288 4895 1988 1359 3856 4047 3543 2801 2545 7810 6718 7231 11500 8823 43216 0.0773146980570398 0.000350035328820201 0.104337934481518 0.0570728412898387 0.0307494207615026 0.0201795002032813 0.0259282655971879 0.221005531456811 0.0604126601224291 0.10659639815487 0.246181637551595 0.0498710769951048
3224 8 4194 2667 1229 1078 1001 9631 2590 5199 9700 2435 3224 1966 5551 6198 5211 4432 3826 12071 10361 11902 17385 13632 1266 609 2020 2216 1857 1607 1386 4300 3658 4217 6188 4834 1958 1357 3531 3982 3354 2825 2440 7771 6703 7685 11197 8798 42956 0.0756725163452548 0.00023821834406237 0.0995136179270373 0.0612551674975613 0.029174753451219 0.0259011943556456 0.0234414146419539 0.224960000765868 0.0575031350488245 0.119217627696902 0.227256831033687 0.0558655228919844
3326 25 4143 2640 1364 912 963 9158 2928 4232 10967 2591 3326 2051 5518 6211 5406 4413 3786 11570 10350 10897 17876 14169 1300 676 1947 2169 1905 1590 1374 4148 3685 3988 6298 5032 2026 1375 3571 4042 3501 2823 2412 7422 6665 6909 11578 9137 43249 0.0778592677962173 0.000508311296560227 0.0944222123818843 0.0605235825731908 0.0312110680510855 0.020414013031452 0.0217170625705392 0.212359467143238 0.0668327308023004 0.100836611106111 0.253351665525007 0.0599640077224144
3348 5 4191 2773 1031 968 946 9942 2532 4465 10869 2242 3348 2086 5624 6417 5192 4331 3708 12336 10507 11254 18114 13884 1267 653 1980 2256 1829 1569 1314 4361 3718 4009 6472 4919 2081 1433 3644 4161 3363 2762 2394 7975 6789 7245 11642 8965 43312 0.0765836103161978 0.000142110811147247 0.0982830718743658 0.0634534628791814 0.0238752994222761 0.0217124702053134 0.0214167599109057 0.231205541845293 0.0586578123994872 0.104433237086201 0.248438061021795 0.0517985622278377
3164 0 4175 2422 1341 1152 946 9948 2493 4842 10147 2566 3164 1901 5451 5912 5128 4451 3823 12371 10477 11621 17663 13908 1263 625 1961 2125 1829 1574 1400 4387 3698 4105 6321 4917 1901 1276 3490 3787 3299 2877 2423 7984 6779 7516 11342 8991 43196 0.0724680818259087 1.30191410798607e-05 0.0979620200080999 0.0566478924556888 0.0313439510754776 0.0254039473871026 0.022171552017234 0.231390204422791 0.0590069539627333 0.112554591511578 0.23303612940696 0.0580016567853464
3292 18 4395 2678 1282 956 970 9636 1910 5016 10691 2771 3292 2017 5759 6419 5415 4444 3848 12078 9661 11153 17870 14303 1293 653 2018 2286 1927 1566 1406 4327 3524 3974 6338 5074 1999 1364 3741 4133 3488 2878 2442 7751 6137 7179 11532 9229 43615 0.0748036366822129 0.000383224147583044 0.099618165025069 0.0609275396831435 0.0292362487860116 0.0219046419918886 0.0229352342913275 0.221403246095839 0.044474056622057 0.115039790752062 0.245757049594231 0.0635171663285754
3375 26 4083 2946 1055 1066 1194 9274 2580 5129 10345 2685 3375 2101 5508 6483 5237 4436 4045 11894 10221 11649 17819 14137 1300 676 1971 2301 1867 1585 1425 4253 3701 4175 6367 4984 2075 1425 3537 4182 3370 2851 2620 7641 6520 7474 11452 9153 43758 0.0760414755706784 0.000520447638307974 0.095025639084031 0.0692393967520935 0.0250143363501324 0.0240644195465386 0.0271486197051052 0.210905733632967 0.0595432092852983 0.116296057406786 0.235127496597362 0.0610731684306996
3234 0 4434 2624 1002 877 1057 9455 2420 5444 9698 3159 3234 2002 5763 6428 5151 4213 3788 11885 10015 11967 17480 14385 1232 673 1959 2279 1815 1482 1358 4290 3492 4185 6254 5038 2002 1329 3804 4149 3336 2731 2430 7595 6523 7782 11226 9347 43404 0.0720425793362884 3.82716581595319e-05 0.101888571749232 0.0610615125137517 0.0235150384388922 0.0196037925549058 0.0250001618857323 0.220689880915963 0.056148904758381 0.124560260394324 0.224914859819917 0.0705361659744528
3262 3 4153 3181 1074 930 907 9522 2370 4864 10376 2734 3262 1986 5483 6716 5478 4455 3747 11965 10111 11389 17726 14240 1279 656 1948 2312 1953 1615 1304 4224 3586 4039 6220 5025 1983 1330 3535 4404 3525 2840 2443 7741 6525 7350 11506 9215 43376 0.0736804402918143 0.000103759109480811 0.0958801154594335 0.0733659908317958 0.0240092664492726 0.0201348395212258 0.0205668524601821 0.221764988206214 0.0550030974620843 0.111437423772866 0.241526190117469 0.0625270363181617
3342 0 3979 2843 1252 946 1070 9666 2396 4947 10486 2884 3342 2078 5376 6319 5314 4432 3923 12196 10235 11586 17924 14422 1264 681 1900 2257 1828 1579 1393 4357 3596 4148 6386 5141 2078 1397 3476 4062 3486 2853 2530 7839 6639 7438 11538 9281 43811 0.0791191989432566 4.27663629088159e-06 0.0901137709557415 0.0648808822181442 0.0291174073689786 0.0222037554378579 0.0245008757224961 0.217812469684426 0.0546497670276343 0.113643270878569 0.2382511089829 0.0657032161437046
3209 36 4278 2675 1304 1208 762 9478 2688 4907 10137 2345 3209 1985 5601 6279 5461 4719 3831 11928 10293 11588 17601 13771 1260 662 1997 2122 1950 1650 1381 4323 3612 4124 6175 4824 1949 1323 3604 4157 3511 3069 2450 7605 6681 7464 11426 8947 43027 0.0759623585593693 0.000925386840662656 0.0974222144355494 0.0625823104831684 0.0304482178187456 0.0299312610894213 0.0171685511365096 0.219712677018808 0.0621809473717527 0.114101194577868 0.235710006526399 0.0538548741417473
3051 2 4592 2279 1122 1593 519 9803 2480 4786 9641 3027 3051 1838 5842 6054 5023 4775 3658 12116 10262 11435 17001 13881 1215 588 2067 2153 1841 1636 1345 4334 3613 4075 6147 4951 1836 1250 3775 3901 3182 3139 2313 7782 6649 7360 10854 8930 42895 0.0716472132643915 4.71631456636539e-05 0.109303589611288 0.0520674789451483 0.025114453421111 0.0363269853123544 0.0130937773357818 0.226384997724435 0.0587521103238364 0.111291021982743 0.224858766248535 0.071112442684713
3171 19 4296 2576 1284 1118 630 9707 2736 4767 9786 2595 3171 1941 5630 6216 5271 4549 3575 11957 10490 11463 17210 13692 1249 607 1990 2229 1840 1604 1325 4203 3794 4039 6113 4924 1922 1334 3640 3987 3431 2945 2250 7754 6696 7424 11097 8768 42685 0.0733105781797365 0.000495026970623376 0.0991941392723115 0.0602368242425985 0.0303783563742963 0.0273920540087574 0.0145174175683313 0.224959359654778 0.0658184024873597 0.111759029798652 0.22929505971019 0.0626437517323662
3191 60 4293 1922 1845 1184 820 9610 2759 4693 10565 1840 3191 2008 5659 5607 5361 4696 3858 12091 10545 11518 18004 13477 1243 642 1974 2091 1849 1658 1377 4305 3720 4079 6367 4888 1948 1366 3685 3516 3512 3038 2481 7786 6825 7439 11637 8589 42782 0.0736523327937818 0.00131550941038072 0.0994521780788643 0.0454401181042614 0.0432456270355737 0.0272283241709143 0.0206546389496157 0.223674265172827 0.0647310051747026 0.112022069029945 0.244837071944331 0.0437468601348033
3322 23 4555 1844 1535 1064 810 9753 2494 4633 11131 1244 3322 2084 5979 5765 5264 4478 3700 12119 10275 11268 18411 13175 1261 660 2058 2036 1850 1588 1334 4338 3640 3988 6480 4766 2061 1424 3921 3729 3414 2890 2366 7781 6635 7280 11931 8409 42408 0.0775431238373383 0.000576601879818403 0.10627120802611 0.0455502407967729 0.0353948346259591 0.0242453276748496 0.0197638814296266 0.233804933344127 0.059819947877968 0.107897101156719 0.260034133281417 0.0290986660692942
3417 17 4409 2137 1555 1458 537 9693 2451 4320 10895 1536 3417 2100 5829 5915 5340 4871 3735 12100 10280 11081 17962 13088 1334 680 2051 2130 1927 1673 1328 4271 3519 4014 6410 4826 2083 1420 3778 3785 3413 3198 2407 7829 6761 7067 11552 8262 42425 0.0821568113977057 0.000553159675383508 0.1026854425838 0.0490896568792727 0.0368539879859976 0.0355434571723783 0.0128040257989644 0.228573222564001 0.0602984754072351 0.103660057738979 0.25331384469312 0.0344678581031622
3361 22 4392 2206 1279 1106 1055 9454 2153 4343 10713 2017 3361 2112 5828 6011 5156 4385 3902 11958 9868 10679 17522 13440 1271 676 2023 2134 1877 1538 1398 4243 3532 3870 6099 4839 2090 1436 3805 3877 3279 2847 2504 7715 6336 6809 11423 8601 42101 0.0820977008448343 0.000530424860971551 0.103472548714618 0.052987817250313 0.0306608749525686 0.0250739994123806 0.025272652523859 0.224198269838857 0.0503602105753985 0.104569540197152 0.253153162727746 0.0476227981013012
3286 1 4600 2152 1556 1100 715 9836 2129 5018 10535 1864 3286 2006 5933 6054 5417 4643 3741 12250 10008 11467 17910 13481 1281 673 2031 2193 1874 1617 1327 4371 3559 4092 6293 4791 2005 1333 3902 3861 3543 3026 2414 7879 6449 7375 11617 8690 42792 0.0771436166236671 5.65445550245695e-05 0.109366246551955 0.0492084762660294 0.0360847185805133 0.0254542378413264 0.0162834683789584 0.231289632571744 0.0493339103068389 0.116309708432272 0.245966510244374 0.0435029296472968
3344 34 4086 2640 1500 939 847 9814 2340 4991 10501 1963 3344 2083 5506 6157 5470 4460 3744 12230 10241 11566 17878 13473 1295 663 1989 2187 1949 1563 1328 4329 3666 4189 6368 4839 2049 1420 3517 3970 3521 2897 2416 7901 6575 7377 11510 8634 42999 0.0772228595000325 0.00063742889417242 0.0951020838056893 0.0618661842762479 0.033673014882112 0.0228396552862118 0.0189658662984963 0.22959621681981 0.0540659990130746 0.116017145655028 0.245013664209262 0.0449998813598633
3169 20 4323 2203 1550 1162 750 10004 2124 4896 11531 1799 3169 1924 5610 5833 5226 4492 3608 12302 10079 11384 18872 14086 1265 637 1980 2157 1896 1634 1310 4347 3591 4043 6585 4960 1904 1287 3630 3676 3330 2858 2298 7955 6488 7341 12287 9126 43531 0.0736936874363629 0.000442439707908264 0.0986899682784083 0.0488634851405248 0.0375091199189255 0.0259600317932399 0.0173606431262844 0.230047656528643 0.0496514352537725 0.111841674257106 0.262457476834003 0.0434823817248217
3421 22 4318 2364 1084 1493 822 9722 2447 4988 10509 2245 3421 2153 5770 6057 4957 4700 3876 12242 10375 11674 18042 13950 1290 701 2077 2184 1750 1646 1356 4314 3689 4141 6337 4922 2131 1452 3693 3873 3207 3054 2520 7928 6686 7533 11705 9028 43435 0.0787601367164287 0.000539983107299294 0.0989433851415697 0.0538563189731751 0.0250260605566029 0.0321089483355614 0.0191633130505097 0.224434422380095 0.0565981688718785 0.113581101114477 0.24404999778807 0.0529381639643329
3383 2 4559 2427 1200 1148 629 9312 2693 5114 10537 2611 3383 2115 5996 6356 5292 4561 3566 11591 10093 11523 17900 14183 1270 678 2067 2264 1879 1624 1287 4191 3684 4160 6328 5010 2113 1437 3929 4092 3413 2937 2279 7400 6409 7363 11572 9173 43615 0.076876311858906 0.000185574479815961 0.103313276995331 0.0546888815465202 0.0279122743033737 0.0276637461251669 0.0152292244102053 0.21268383167399 0.0619566921651788 0.114564713119016 0.244813312219833 0.0601121611026617
3093 19 4232 2427 1307 1217 854 9411 2545 4800 9772 2802 3093 1924 5519 5950 5160 4560 3791 11796 10205 11384 17151 13870 1188 637 1996 2097 1817 1623 1406 4136 3621 4005 6083 4981 1905 1287 3523 3853 3343 2937 2385 7660 6584 7379 11068 8889 42479 0.0737685139317646 0.000607274211535152 0.101616588574541 0.0564488609037444 0.0295995518764573 0.0280180075011694 0.0192047202175293 0.224067911681119 0.0600584123399954 0.112229072383345 0.227206103458523 0.0671749829202764
3181 25 4572 1950 1808 992 784 9698 2515 5076 10357 2559 3181 1990 5938 5799 5535 4601 3812 12128 10307 11724 17953 14141 1216 624 2089 2072 1926 1573 1382 4336 3659 4128 6371 5036 1965 1366 3849 3727 3609 3028 2430 7792 6648 7596 11582 9105 43517 0.0733775373885434 0.000322655857584785 0.102709041692359 0.0468069794186576 0.0413709226227262 0.0234436650194763 0.0170815009310073 0.223614399259414 0.0593675735267587 0.118572999203114 0.236050694823874 0.0572820302564853
3487 1 4145 2952 1170 1094 990 9199 2541 5253 10644 2380 3487 2125 5591 6565 5428 4584 3955 11767 10053 11724 18266 14237 1363 679 1978 2307 1938 1619 1387 4255 3582 4102 6409 5006 2124 1446 3613 4258 3490 2965 2568 7512 6471 7622 11857 9231 43856 0.0774468633213468 4.39884172810977e-05 0.0936219276972837 0.0685811406202428 0.0271699996962474 0.0249843064375548 0.0222318609962282 0.2104729545165 0.0569951787586338 0.120100407109336 0.244038192492603 0.0543131799367421
3501 2 3837 2780 1279 1233 1049 9497 2282 5263 10119 2966 3501 2182 5329 6167 5264 4600 4023 12117 10082 11777 17758 14432 1321 690 1942 2182 1897 1626 1403 4317 3568 4138 6292 5106 2180 1492 3387 3985 3367 2974 2620 7800 6514 7639 11466 9326 43808 0.0798990818434711 3.28652828894337e-05 0.0869965540161992 0.0644634210889588 0.0296780804168997 0.0279525353691561 0.0240442826619432 0.21639874795284 0.0520747655271927 0.121343134510754 0.231469820305046 0.0656467110246496
3225 0 4775 2235 1010 1144 904 10087 1671 5638 9815 2379 3225 1954 6092 6213 5071 4453 3771 12486 9823 11876 17570 13675 1271 637 2114 2152 1762 1586 1372 4334 3585 4121 6274 4860 1954 1317 3978 4061 3309 2867 2399 8152 6238 7755 11296 8815 42883 0.0744323692775951 2.61601180525515e-05 0.110321278311848 0.0514138369045793 0.0236387310633487 0.0279078975571104 0.0219526810058569 0.237370886831715 0.0384951802362525 0.129025835253327 0.229787304096893 0.055627839343421
3179 7 4235 2410 1270 1259 973 9907 1724 5084 10297 2617 3179 1940 5522 6004 5175 4611 3954 12446 9773 11347 17614 13929 1246 653 1928 2099 1823 1630 1415 4397 3510 4030 6302 4996 1933 1287 3594 3905 3352 2981 2539 8049 6263 7317 11312 8933 42962 0.0722944062612806 0.000316852489061121 0.0991754855345806 0.0562131845726129 0.0294917396704618 0.0298505751128726 0.0218012306357111 0.231393902442646 0.0421966086107978 0.117910655439425 0.237992640700966 0.061362718529585
3353 6 4372 2260 1477 1267 1011 9816 1409 4930 10232 3094 3353 2083 5777 5995 5282 4672 3970 12436 9504 10975 17242 14150 1276 678 2042 2190 1877 1713 1350 4341 3459 3965 6186 5073 2077 1405 3735 3805 3405 2959 2620 8095 6045 7010 11056 9077 43227 0.0775644440999423 0.000153846271838231 0.103022480716653 0.0507885011954027 0.034975747384617 0.0290790824143863 0.024091814990727 0.225656899243877 0.0317437733449537 0.112807143023381 0.236652508712831 0.0734637586013907
3264 36 4354 2394 1399 896 894 10135 2040 5268 10032 2848 3264 2091 5727 6105 5384 4439 3789 12583 10163 11891 17767 14244 1209 718 2016 2120 1841 1544 1341 4460 3540 4156 6371 5023 2055 1373 3711 3985 3543 2895 2448 8123 6623 7735 11396 9221 43560 0.0754878952742815 0.00086009892765822 0.0993089339346004 0.0553688440571525 0.0319302759603814 0.0193607752256354 0.0204258326486739 0.234418694458908 0.0464369568706774 0.120202531133086 0.231018616283815 0.0651805452251306
3444 41 4271 2635 1448 846 867 9573 2444 4983 9894 2748 3444 2166 5743 6374 5583 4458 3766 11986 10240 11611 17377 13949 1319 694 2004 2239 1971 1559 1353 4190 3612 4128 6176 4938 2125 1472 3739 4135 3612 2899 2413 7796 6628 7483 11201 9011 43194 0.0805435909723362 0.00109399456205364 0.0971981100882855 0.0621028577160392 0.0343062909503581 0.0196695526270794 0.0205575057128969 0.224376585953611 0.0549160414097386 0.116073636162145 0.226784068439863 0.0623777654055942
3377 44 3780 2573 1323 909 1079 9760 2035 5148 9771 3127 3377 2168 5267 5934 5121 4197 3754 12193 9922 11487 17195 14225 1253 681 1906 2136 1833 1522 1321 4306 3583 4063 6097 5014 2124 1487 3361 3798 3288 2675 2433 7887 6339 7424 11098 9211 42926 0.0793063522575655 0.00110882012436155 0.088382884104655 0.0590318887108965 0.0300912090443314 0.0208132584052589 0.0264476323435985 0.229116361227428 0.0474157714383672 0.121051453585896 0.225306225033238 0.0719281437244035
3342 1 4114 2470 1325 1113 1141 9645 2118 5339 9663 2496 3342 2071 5494 5984 5228 4479 4053 12313 10029 11795 17307 13648 1272 691 1980 2081 1862 1567 1385 4402 3573 4151 6155 4932 2070 1380 3514 3903 3366 2912 2668 7911 6456 7644 11152 8716 42767 0.0779383475686803 4.06809632252125e-05 0.0966416028964494 0.0566877150298866 0.0307153084527568 0.0255029750726089 0.0261623775914515 0.22363986812567 0.0501521713751195 0.126798578554388 0.227250068974997 0.0584703053947672
