"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3166 27 4157 2744 1126 1473 987 9354 2447 4715 9634 2655 3166 1950 5428 6222 5087 4713 4060 12014 10156 11305 16832 13380 1243 679 1950 2261 1847 1640 1400 4305 3566 4107 6107 4869 1923 1271 3478 3961 3240 3073 2660 7709 6590 7198 10725 8511 42485 0.0761818905710343 0.000708346466613124 0.096451755454971 0.0631280742143555 0.0261451609389058 0.0336740900700365 0.023584821677475 0.221276208408048 0.0582779064057225 0.113149782914325 0.225072680604282 0.0623492822742312
3230 27 4122 2440 1372 1199 903 9226 2358 5264 9606 2311 3230 2020 5471 5938 5102 4487 3831 11696 9834 11455 17077 13226 1237 671 1973 2208 1814 1559 1361 4220 3643 3984 6162 4812 1993 1349 3498 3730 3288 2928 2470 7476 6191 7471 10915 8414 42058 0.076933530715865 0.000827475755547294 0.0967449289379448 0.0594473958910058 0.0328922430910782 0.0295218563163189 0.0205210451658958 0.219021343019136 0.0563828351570862 0.126771790228665 0.227861400504086 0.0530741552173703
3085 18 3937 2527 1322 975 1020 9107 2357 4918 10204 2674 3085 1872 5206 5821 5064 4244 3724 11499 9742 11176 17427 13826 1231 603 1912 2079 1795 1540 1332 4114 3484 3953 6275 4883 1854 1269 3294 3742 3269 2704 2392 7385 6258 7223 11152 8943 42144 0.0730333101435993 0.00037793046702708 0.0974882195131644 0.0611206633184898 0.0309879104081062 0.0234226772567381 0.0249039528852654 0.213699635658135 0.0549313524619119 0.116826387680769 0.239404619233764 0.0638033409730299
3428 3 4095 2403 1606 1010 770 8978 2772 4235 10129 2170 3428 2122 5543 5964 5443 4531 3700 11338 9967 10607 16869 12852 1309 674 1982 2127 1922 1601 1340 4143 3595 3867 6187 4678 2119 1448 3561 3837 3521 2930 2360 7195 6372 6740 10682 8174 41599 0.082424753817592 0.0001004561254467 0.0986857169551728 0.0562135071039951 0.0392044338360137 0.0238826161779652 0.0186167191499503 0.216291403408571 0.0670301644279857 0.10492910419758 0.240526739422491 0.0520943853772369
3211 0 3985 2483 1259 1070 1046 8992 2545 4677 10217 2146 3211 1966 5312 5883 4971 4202 3688 11345 9772 10932 17131 13116 1245 639 1912 2171 1839 1560 1335 4118 3517 4018 6161 4720 1966 1327 3400 3712 3132 2642 2353 7227 6255 6914 10970 8396 41631 0.078634234664554 1.5003723278332e-05 0.0950088325791594 0.0580151699937994 0.0308143307256798 0.0252898937056238 0.0255586060566579 0.216899215990917 0.059610474932201 0.113811724040713 0.246510565638952 0.0498319479484637
2960 4 3779 2767 1249 966 980 9522 2491 4458 10129 2035 2960 1797 4978 5938 5020 4205 3635 11821 10072 10969 17103 12915 1167 598 1807 2167 1781 1550 1336 4240 3561 3995 6223 4696 1793 1199 3171 3771 3239 2655 2299 7581 6511 6974 10880 8219 41340 0.0707099927097143 7.38399638373747e-05 0.0924471447067864 0.0641782935115787 0.0309994938346928 0.0235391286558908 0.0235750469773592 0.230763982911845 0.0599051717876161 0.107814473263475 0.245498085793205 0.0504953458839984
3140 24 3806 2769 1033 1169 1007 8871 2504 5259 10062 1756 3140 1933 5149 6059 4919 4274 3738 11216 9703 11475 17452 12908 1231 590 1859 2173 1814 1543 1393 4017 3487 4085 6300 4688 1909 1343 3290 3886 3105 2731 2345 7199 6216 7390 11152 8220 41400 0.0762131925649067 0.000690772050715791 0.0908290521767874 0.0671365973844601 0.0248022417971466 0.0275652032948691 0.0246964334304581 0.214079556975291 0.0616708886433652 0.125579270741903 0.243006739212505 0.0437300517275919
3138 7 3805 2521 1346 1301 771 8892 2671 4824 10121 1736 3138 1879 5058 5702 4914 4426 3634 11242 9755 11100 17233 12840 1266 626 1877 2134 1789 1563 1284 4158 3479 3988 6129 4698 1872 1253 3181 3568 3125 2863 2350 7084 6276 7112 11104 8142 41133 0.0757122198605864 0.0003099934494771 0.0917986393030229 0.0590076000404555 0.0325630119499256 0.0313932738868895 0.018490467102127 0.213784797102042 0.0672381759052166 0.117919051223549 0.248354308842145 0.0434284613345632
3056 38 4208 2445 1046 1397 949 8577 2488 4631 10763 1698 3056 1865 5448 5892 4798 4457 3843 11059 9510 10710 17570 12968 1229 625 2001 2140 1738 1563 1361 4037 3431 3903 6300 4726 1827 1240 3447 3752 3060 2894 2482 7022 6079 6807 11270 8242 41296 0.07518263439298 0.000937588680169882 0.102123390705609 0.0571851073981717 0.0256666979976093 0.0331438966744911 0.0226298979054706 0.207182280024908 0.0603829737575221 0.115007220912978 0.260796999409343 0.039761312140749
3065 37 3857 2631 1046 1125 1041 9204 2081 4554 10743 1735 3065 1894 5112 5869 4766 4128 3684 11564 9441 10525 17360 12832 1208 639 1874 2149 1763 1485 1324 4204 3470 3908 6263 4736 1857 1255 3238 3720 3003 2643 2360 7360 5971 6617 11097 8096 41119 0.0738591040620011 0.00103619171312717 0.092059472186362 0.0648211740056256 0.0259390787828133 0.0285108176708089 0.0255009176437757 0.224219071067338 0.0509084768741207 0.111846036207735 0.259559525309713 0.0417401344765795
3307 5 3730 2621 1318 1017 1008 9145 2466 4239 10194 2493 3307 2000 5081 5835 5019 4220 3699 11525 9826 10606 16908 13366 1312 649 1867 2134 1816 1529 1319 4165 3459 3892 6035 4853 1995 1351 3214 3701 3203 2691 2380 7360 6367 6714 10873 8513 41543 0.0790848863628931 9.99724239106464e-05 0.0909842483188358 0.0624625805429418 0.0321807513553367 0.025404170296945 0.0243741817686479 0.218678306093321 0.0607100594805349 0.101049077195441 0.245592164717246 0.0593796014439458
3067 12 4159 2151 1379 1234 907 8769 2553 4936 9694 2298 3067 1890 5418 5618 4902 4342 3678 11169 9706 11186 16848 13058 1189 631 1951 2095 1794 1571 1278 4016 3456 4032 6088 4786 1878 1259 3467 3523 3108 2771 2400 7153 6250 7154 10760 8272 41159 0.0758301997602655 0.000419638987353114 0.0992712690936365 0.0526459009281823 0.0332130512671158 0.0310455263473756 0.0217632985923972 0.212694695614955 0.0601226692250758 0.120083260358271 0.235890053202566 0.0570204366228056
3201 21 4232 2095 1453 1104 992 9463 2045 4618 9608 2441 3201 1956 5544 5654 5006 4301 3734 11868 9694 10825 16423 12823 1266 644 1985 2101 1809 1559 1329 4219 3487 4010 6041 4746 1935 1312 3559 3553 3197 2742 2405 7649 6207 6815 10382 8077 41273 0.0766070824071687 0.000403476108778585 0.101845726070848 0.0524485966719137 0.0367763287522472 0.0270709825900939 0.0240508967288302 0.226165881332203 0.0498258964421472 0.113522082092338 0.230343914435888 0.060939136367544
3015 48 4504 2372 1332 1075 1076 9321 2206 5008 9773 2544 3015 1827 5714 6030 5169 4320 3817 11740 9623 11200 16923 13269 1236 617 2056 2193 1924 1579 1398 4323 3431 4050 6198 4767 1779 1210 3658 3837 3245 2741 2419 7417 6192 7150 10725 8502 42274 0.070900379315204 0.00133470987855825 0.10446382995644 0.0574680629646504 0.03131257587416 0.0267032264842419 0.0256875807888126 0.222643565026982 0.0526254514193462 0.118216103303763 0.229608015824302 0.0590364991635397
3127 77 4091 2079 1548 1327 1023 9086 2041 4778 10105 2719 3127 2002 5451 5572 5096 4590 4011 11678 9544 10848 16930 13497 1202 642 1958 2024 1833 1602 1419 4175 3474 4023 6152 4804 1925 1360 3493 3548 3263 2988 2592 7503 6070 6825 10778 8693 42001 0.0738806614651773 0.0018950005073795 0.0949094801135298 0.0493917251304615 0.0377518626123562 0.0321633463365008 0.0234926013254629 0.219574390164456 0.0474254123939655 0.11010635530771 0.245638389278944 0.0637707753640573
2902 88 4153 2599 1265 1461 814 9382 2324 5125 9219 2613 2902 1826 5388 6032 5096 4721 3915 11859 9908 11452 16490 13087 1164 591 1955 2201 1836 1620 1438 4275 3581 4181 6016 4803 1738 1235 3433 3831 3260 3101 2477 7584 6327 7271 10474 8284 41945 0.0697523570548119 0.00182528939819911 0.0997929553078812 0.0619282060326938 0.0301453416926182 0.0354261972091132 0.0183077156834971 0.22478028884 0.0530380079785905 0.122082353652877 0.22123754131345 0.0616837458362681
3293 77 4027 2251 1349 1051 685 9080 2295 5179 9851 2735 3293 2075 5444 5745 4982 4252 3400 11245 9437 11147 16973 13576 1295 658 1950 2112 1781 1537 1235 4103 3469 4025 6132 4945 1998 1417 3494 3633 3201 2715 2165 7142 5968 7122 10841 8631 41873 0.0775044517937379 0.0018853802548254 0.0978089220873188 0.055625224178678 0.0322330149230278 0.0249800238501405 0.0160115587195843 0.215339708359845 0.0541712966875674 0.124906369379202 0.233003751447467 0.0665302983186052
2965 30 4167 2269 1388 1335 748 9231 2116 4700 9799 2683 2965 1812 5357 5620 4944 4521 3642 11554 9563 10747 16558 13186 1183 622 2006 2064 1758 1627 1319 4107 3516 3988 6055 4757 1782 1190 3351 3556 3186 2894 2323 7447 6047 6759 10503 8429 41431 0.0736457356683991 0.000710531580595987 0.103566270553478 0.0555242638533263 0.0329317974104177 0.0323583757760292 0.0174791855240789 0.219298333270859 0.0498894430927861 0.114221025217472 0.232270157686496 0.0681048803660618
2952 7 4385 2340 1378 1133 664 9373 2406 4479 9870 2956 2952 1800 5591 5888 5120 4414 3515 11595 9734 10708 16629 13538 1159 594 2043 2146 1839 1563 1293 4267 3505 3949 6047 4856 1793 1206 3548 3742 3281 2851 2222 7328 6229 6759 10582 8682 41943 0.0721258439192706 0.000148563006416027 0.104966979337736 0.056247858610735 0.0321534656936224 0.0268526439459604 0.0147069538798815 0.224015511787005 0.0581209571954906 0.107563787547929 0.232415637732718 0.0706817973432355
3248 7 4462 1987 1461 1407 913 9281 2580 4582 9547 2448 3248 1965 5758 5643 5080 4655 3941 11799 10044 11056 16683 13059 1290 669 2102 2024 1832 1627 1423 4335 3570 3920 6072 4790 1958 1296 3656 3619 3248 3028 2518 7464 6474 7136 10611 8269 41923 0.0784891100028731 0.000166019571167079 0.105040320656209 0.0479864744390812 0.0346608055179368 0.0342934950554267 0.0217951145394992 0.218557265627819 0.0616263364722108 0.111328739578313 0.230544811711862 0.055511506827603
3275 20 4601 2125 1549 936 801 9179 2488 4899 9962 2156 3275 2033 5969 5955 5347 4322 3557 11429 9732 11086 16978 12994 1262 665 2139 2157 1961 1566 1307 4185 3545 4070 6140 4700 2013 1368 3830 3798 3386 2756 2250 7244 6187 7016 10838 8294 41991 0.0781020217973142 0.000576476739083872 0.109469303842115 0.0505719925817605 0.0368354585892096 0.0220447980604052 0.0182788089324438 0.217375439911931 0.0613158948415185 0.119202768808506 0.23632221963471 0.0499048162610018
3244 8 4059 2422 1155 1158 1102 9129 2581 4918 10389 1737 3244 1986 5366 5833 4892 4263 3802 11572 9957 11194 17621 13022 1266 679 1955 2096 1787 1563 1359 4196 3681 3962 6336 4675 1978 1307 3411 3737 3105 2700 2443 7376 6276 7232 11285 8347 41902 0.0763999679319313 0.000111376395773421 0.0990051772694335 0.0568931718205275 0.0281198454848406 0.028000678840953 0.0263144952973042 0.219957015114308 0.0626054167500668 0.118839611419368 0.243352699069385 0.0404005446061092
3220 5 4431 2029 1116 1205 1241 8552 2714 5087 10081 1828 3220 1989 5786 5813 4801 4261 3940 11045 9750 11320 17291 12915 1236 634 2002 2128 1745 1562 1447 4009 3517 4110 6204 4693 1984 1355 3784 3685 3056 2699 2493 7036 6233 7210 11087 8222 41509 0.0776669230675305 0.000109275958443914 0.10608502314058 0.0505842649598418 0.026958324446378 0.0295751715284185 0.0294778647749158 0.202761837877748 0.0650350718772264 0.124618135547897 0.243251157432388 0.0438769493886322
2978 0 3950 2371 1424 748 1616 8870 2261 4636 10183 2773 2978 1815 5159 5629 4996 3956 4086 11515 9590 10779 17115 13677 1163 606 1901 2057 1788 1486 1441 4186 3447 3847 6211 4887 1815 1209 3258 3572 3208 2470 2645 7329 6143 6932 10904 8790 41810 0.0695059809904868 7.98946360520963e-05 0.0947305444348027 0.0562197370933126 0.0345520429068585 0.0182921277915988 0.0385834055419031 0.212318427319581 0.0549543935692465 0.110342697204204 0.243171139588502 0.0672496089234518
3215 17 3988 2733 1083 933 1126 9281 2871 4370 9522 3043 3215 1945 5289 6129 5043 4190 3770 11695 10293 11027 16521 13469 1287 644 1893 2169 1786 1546 1356 4273 3636 4028 6095 4821 1928 1301 3396 3960 3257 2644 2414 7422 6657 6999 10426 8648 42182 0.0764184876542917 0.00062373773928301 0.0948602476527405 0.0646205009598918 0.0261125154343592 0.0220442310212255 0.0271825629398318 0.218639022712834 0.0691815640619112 0.100513552608519 0.226999524039905 0.0728040531752073
3403 22 4123 2876 876 668 1354 8721 2926 4907 9186 3236 3403 2112 5521 6364 4993 3905 3858 11232 10021 11285 16472 13664 1313 714 2033 2247 1756 1401 1347 4137 3643 3999 6044 4915 2090 1398 3488 4117 3237 2504 2511 7095 6378 7286 10428 8749 42298 0.0798212683124803 0.000605719153266051 0.0976244636439437 0.068993974335573 0.0211557223723678 0.0155621478212505 0.0313616377001064 0.20570252305586 0.0676667117465438 0.117678737531377 0.216297135086279 0.0775299592409523
3111 16 4033 2775 1135 909 1456 8534 2527 5092 9828 2775 3111 1859 5234 6063 5084 4163 4076 11196 9662 11210 17033 13616 1268 658 1946 2114 1830 1543 1414 4061 3544 4005 6192 4917 1843 1201 3288 3949 3254 2620 2662 7135 6118 7205 10841 8699 42191 0.0729486883752035 0.000434436620113824 0.0946255745559833 0.0668772455147046 0.0267201608229838 0.0223227235728433 0.035470277608091 0.203133716702487 0.0603546806710231 0.11916980187083 0.232552617460308 0.0653900762254277
2932 26 4020 2884 861 1159 1178 8717 2710 4613 10197 2617 2932 1786 5170 6132 4831 4200 3886 11212 9788 10819 17133 13526 1172 636 1922 2162 1790 1492 1391 4134 3582 3883 6224 4897 1760 1150 3248 3970 3041 2708 2495 7078 6206 6936 10909 8629 41914 0.0707880751348978 0.000547256940623475 0.0931180471370465 0.0697874566172477 0.0204524862952764 0.0280571645293512 0.0288400832427227 0.208231101938064 0.0658340141494298 0.109194997486285 0.243657783288352 0.0614915332407028
2970 2 4131 2452 1136 1027 1004 9393 2317 4975 9657 2494 2970 1773 5316 5854 4868 4087 3561 11657 9736 11111 16757 13101 1199 588 1914 2122 1808 1530 1297 4238 3600 4011 6150 4763 1771 1185 3402 3732 3060 2557 2264 7419 6136 7100 10607 8338 41558 0.0673871955177038 8.35711604346805e-05 0.0989631554426458 0.058497395332095 0.0262846753494838 0.0245996082640182 0.025342018167422 0.228337699218685 0.0584203644254372 0.117894668566187 0.233480450779345 0.0607091977765423
3193 0 3941 2650 1030 1124 932 9135 2492 5367 9105 2873 3193 1959 5229 5987 4888 4207 3659 11427 9792 11522 16501 13355 1234 671 1892 2129 1805 1480 1367 4127 3637 4126 6019 4821 1959 1288 3337 3858 3083 2727 2292 7300 6155 7396 10482 8534 41842 0.077767018472563 1.34065512502185e-05 0.0942553636952981 0.0632278037630884 0.0237335888599954 0.0256127438644228 0.0229028727607822 0.214806980828798 0.0600059376360652 0.12981234933914 0.218764745603368 0.0690971886252283
3241 40 4342 2253 1471 959 958 9382 2510 5101 9236 2549 3241 2017 5746 5929 5203 4294 3643 11689 9916 11457 16599 13105 1264 613 2070 2197 1868 1609 1336 4283 3560 4094 6043 4725 1977 1404 3676 3732 3335 2685 2307 7406 6356 7363 10556 8380 42042 0.0781796329594069 0.00135456513887831 0.103482280139593 0.0522447711477929 0.0346228039375367 0.0229151835963604 0.0217443974536347 0.223524080186404 0.0589757956703814 0.123406908013382 0.218524777962537 0.0610248037940934
3226 16 4169 2577 938 1231 930 9178 2220 5227 9624 2574 3226 1975 5492 6061 4804 4268 3702 11523 9534 11214 16747 13218 1267 652 2008 2195 1767 1496 1357 4209 3547 4091 6103 4679 1959 1323 3484 3866 3037 2772 2345 7314 5987 7123 10644 8539 41910 0.0780922375475656 0.000290039215623549 0.0985629056521343 0.0614692771277163 0.0227391082200322 0.0297400272122235 0.0221318051253928 0.218364424056843 0.0533498296672593 0.126519405573538 0.227861560119196 0.060879380482476
3332 0 4017 2957 794 1466 780 9376 2396 4782 9665 2463 3332 2015 5355 6407 4946 4619 3783 11776 9947 11167 16865 13189 1317 677 1905 2255 1793 1616 1383 4225 3562 3967 6139 4762 2015 1338 3450 4152 3153 3003 2400 7551 6385 7200 10726 8427 42028 0.0791074298288072 4.08265632293623e-05 0.0968655557160204 0.0684998026147558 0.0186526899606025 0.035010949323415 0.0180875151735349 0.222933805942173 0.0587370858644809 0.114511147497144 0.229253277858432 0.058299913657405
2933 2 4027 2969 929 1048 917 9308 2247 4871 10134 2266 2933 1767 5216 6227 4948 4242 3611 11610 9642 10993 17193 13301 1168 578 1958 2208 1754 1548 1309 4215 3520 3934 6158 4810 1765 1189 3258 4019 3194 2694 2302 7395 6122 7059 11035 8491 41651 0.0705166489440203 0.0001178797074055 0.0962202207041102 0.0718750451560459 0.0217166752996308 0.0248320801127646 0.0227721212116547 0.222741365734186 0.0525467274332375 0.116743883871381 0.246320626519583 0.0535967253059799
3179 19 3977 2825 970 1053 723 9449 2545 5144 9598 2249 3179 1912 5242 6168 4917 4203 3320 11491 9838 11482 16962 13035 1286 647 1899 2221 1767 1606 1278 4198 3500 4118 6176 4751 1893 1265 3343 3947 3150 2597 2042 7293 6338 7364 10786 8284 41731 0.0758046024140763 0.000622467726326107 0.0950550861336691 0.068848046733135 0.0238256675789004 0.024047384553543 0.016839926517362 0.22541256711365 0.0606738554459431 0.125642649170083 0.227890661783976 0.0553370848293352
3054 36 4060 2610 1180 1159 1060 9111 2499 4902 9601 2522 3054 1871 5312 5949 4941 4323 3829 11562 9902 11266 16787 13319 1219 619 1973 2188 1777 1554 1378 4159 3538 4080 5990 4859 1835 1252 3339 3761 3164 2769 2451 7403 6364 7186 10797 8460 41794 0.0733040205156814 0.000960621394204946 0.0970801206509557 0.0629149953919435 0.02770795751163 0.0285421505300391 0.0255918510393252 0.21551415266969 0.0579065683931379 0.116536152505324 0.233504534595079 0.0604368748029891
3192 21 4130 2799 823 1317 847 8863 2591 5020 9245 2998 3192 1974 5447 6210 4824 4375 3659 11196 9690 11185 16491 13466 1239 657 2036 2209 1766 1563 1326 4097 3525 3939 6023 4763 1953 1317 3411 4001 3058 2812 2333 7099 6165 7246 10468 8703 41846 0.0756878010464637 0.000759235657059048 0.100459351668376 0.0673234024611663 0.0199085902443704 0.0327229598554018 0.0201941579229467 0.212728159373166 0.0591701949049175 0.122159011483924 0.218279655361098 0.0706074800211102
3214 27 4098 2289 955 1622 1047 8905 2565 4973 9519 2977 3214 2014 5464 5747 4571 4502 3956 11419 9828 11327 16741 13621 1227 648 2006 2131 1691 1593 1442 4156 3474 4105 6097 4944 1987 1366 3458 3616 2880 2909 2514 7263 6354 7222 10644 8677 42191 0.0775325922877664 0.000649275510380545 0.0970464840615347 0.0531659279496206 0.0224003361714461 0.0361581005392509 0.0239242674386863 0.212549051495509 0.0610518996852694 0.116757478623284 0.226409333637064 0.0723552526001891
3210 63 3980 2804 918 1285 729 8800 2736 4863 9181 3885 3210 1999 5316 6173 4936 4439 3587 11069 9742 11085 16235 14139 1274 663 1947 2155 1782 1581 1318 4063 3520 4031 5981 4998 1936 1336 3369 4018 3154 2858 2269 7006 6222 7054 10254 9141 42454 0.0754768167369589 0.00142369830416814 0.094925799826281 0.0668158067780446 0.0221595145884383 0.0296704391963546 0.0172279828715414 0.203875345159909 0.0653430432730474 0.113827301984185 0.21650283858332 0.0927514126977514
3237 38 3527 2712 1546 1186 1069 9413 1988 5012 9856 2795 3237 2039 4910 5779 5213 4499 3926 11935 9642 11163 16968 13579 1236 656 1843 2112 1900 1642 1404 4281 3491 4051 6184 4922 2001 1383 3067 3667 3313 2857 2522 7654 6151 7112 10784 8657 42379 0.0748835992233803 0.00108217779344906 0.0831951945101723 0.0622167704725176 0.0375425290745957 0.0261831132806154 0.0250604822652093 0.223612979714253 0.0461324543729131 0.117660308530618 0.235631058341924 0.0667993324203525
3311 5 3883 2452 1349 1047 989 9311 2252 5015 9251 3304 3311 2036 5268 5801 5031 4280 3717 11680 9725 11225 16310 13663 1280 651 1919 2119 1798 1552 1348 4207 3515 4166 5951 4868 2031 1385 3349 3682 3233 2728 2369 7473 6210 7059 10359 8795 42169 0.0781492618588771 0.000237165746373084 0.0910768001862351 0.0592137492973084 0.0313357255898631 0.0251900706375897 0.0226549013782153 0.223794555844451 0.0518547540392867 0.117550765628218 0.220667283799171 0.0782749659944106
3263 12 4071 2428 1321 836 1417 9030 2239 5152 9567 3210 3263 2014 5426 5925 5083 4088 4002 11618 9641 11286 16805 13923 1261 659 1929 2163 1831 1503 1414 4216 3507 4048 6092 4998 2002 1355 3497 3762 3252 2585 2588 7402 6134 7238 10713 8925 42546 0.0763491381573552 0.000366103816707211 0.0959466889826809 0.0583265097688912 0.0309976256077621 0.0197593566003699 0.0336354264138451 0.213443944445018 0.0512102124505877 0.12014484634161 0.222442526850647 0.0773776205645257
