"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3164 24 3915 2856 1414 1242 1190 9339 2653 5512 9774 3308 3164 1867 5094 5959 5095 4426 3924 11789 9942 11575 16866 13581 1321 688 1991 2278 1911 1692 1474 4500 3879 4483 6593 5214 1843 1179 3103 3681 3184 2734 2450 7289 6063 7092 10273 8367 44391 0.0734057656044774 0.000596199901321099 0.0874486527028825 0.0646223362908978 0.0315870196091605 0.0270028929387557 0.0259143337077452 0.211257800595551 0.0587636310170641 0.12354136630902 0.22120719129229 0.0746528100308349
3311 9 4467 2859 1351 876 1418 9597 2413 5315 9590 3090 3311 1939 5684 6325 5223 4078 3864 11942 9683 11184 16388 12980 1381 722 2218 2453 2021 1632 1519 4672 3814 4386 6498 4983 1930 1217 3466 3872 3202 2446 2345 7270 5869 6798 9890 7997 44296 0.0777510837787207 0.000267045502545525 0.100126062394209 0.0639604260763416 0.0296468819391241 0.0200579621480098 0.0325844368402407 0.213738915658017 0.0548044645561875 0.117346041796886 0.218671176491742 0.071045502817976
3294 12 3733 3198 1339 1161 1369 9018 2743 5379 10102 2947 3294 1916 4949 6214 5145 4315 4008 11476 9835 11433 17162 13482 1390 700 1933 2408 1991 1676 1550 4384 3781 4373 6627 5193 1904 1216 3016 3806 3154 2639 2458 7092 6054 7060 10535 8289 44295 0.0743099688333572 0.000320999610021866 0.083622148163554 0.0722218381097823 0.02914311744996 0.0254258913182184 0.0306808022532981 0.206268443370266 0.0620519273958683 0.122398866144176 0.227454915203982 0.0661010821475168
3130 58 3965 2669 1311 1213 1492 9426 2718 4601 10467 3309 3130 1847 5159 5883 4964 4204 4008 11865 9975 10739 16956 13607 1341 653 1945 2230 1973 1688 1569 4608 3837 4250 6658 5242 1789 1194 3214 3653 2991 2516 2439 7257 6138 6489 10298 8365 44359 0.0688221943083815 0.00144252904151965 0.0924641836758849 0.059964178482414 0.0296838540062456 0.0260015670959583 0.0322856884275592 0.212097706130765 0.0607233309036817 0.105242595411271 0.237448612682147 0.0738235598341719
3307 86 4230 2675 1321 1218 1156 9323 2889 5281 10165 3317 3307 1988 5502 6027 5019 4325 3775 11716 10092 11400 17190 13812 1405 716 2150 2329 1912 1706 1382 4513 3973 4375 6695 5231 1902 1272 3352 3698 3107 2619 2393 7203 6119 7025 10495 8581 44968 0.0733305884015791 0.00192341319113499 0.0938748742233866 0.060991965072285 0.0290436273597499 0.027057506422749 0.0262155089621381 0.206155345915454 0.064328873624269 0.118044160235946 0.226331214673039 0.0727029219182699
3111 5 3988 2972 1225 1358 821 9756 2542 5112 9775 4352 3111 1824 5185 6160 5010 4448 3600 11900 9916 11184 16598 14383 1292 627 1997 2375 1920 1669 1456 4526 3844 4361 6567 5413 1819 1197 3188 3785 3090 2779 2144 7374 6072 6823 10031 8970 45017 0.0707214867119831 8.54059491113633e-05 0.0895232575116319 0.0660526793359429 0.0270839866131816 0.0305323235759178 0.0183838564616274 0.214822205912487 0.0573899620836684 0.113164494319725 0.215729992206108 0.0965103493186149
3131 28 4151 3306 971 1426 1085 9462 2586 4821 10133 3396 3131 1844 5335 6509 4974 4445 3808 11806 9850 10867 16684 13486 1315 660 2132 2506 1955 1722 1464 4542 3804 4316 6594 5262 1816 1184 3203 4003 3019 2723 2344 7264 6046 6551 10090 8224 44496 0.0709540852863257 0.000431286393852872 0.0936621345823175 0.0731603182013272 0.0216501195330257 0.0311074066118845 0.0239754766137653 0.213017255249598 0.0582211734165426 0.108489818562429 0.228928176406186 0.0764027491427461
3252 17 3988 2965 1492 1232 1102 9463 3209 4565 10394 3342 3252 1901 5180 6114 5257 4457 3878 11806 10470 11053 17139 13810 1368 709 2031 2349 2032 1681 1535 4545 3982 4308 6671 5380 1884 1192 3149 3765 3225 2776 2343 7261 6488 6745 10468 8430 45021 0.0736226365796591 0.00042598944641365 0.0871665800681442 0.0676449719971502 0.0335440220920716 0.0282052705433701 0.0238374470393754 0.21117020736898 0.0697235661362274 0.100360849244337 0.229411433195112 0.0748870262891595
3145 15 4572 2265 1338 1321 1118 9498 2277 5349 10541 3384 3145 1845 5781 5853 4959 4324 3743 11785 9436 11023 17253 14011 1315 636 2193 2232 1956 1699 1456 4626 3762 4311 6626 5444 1830 1209 3588 3621 3003 2625 2287 7159 5674 6712 10627 8567 44823 0.0711479998023257 0.000362933596772587 0.101372469672154 0.0479192212823374 0.0304187379420083 0.0294171529158827 0.0248670516314744 0.209082304685589 0.0510750013439277 0.120502222063122 0.23763277491216 0.0762021301522455
3365 30 4182 2614 1385 1306 1038 9511 2570 5012 10696 2453 3365 2021 5496 5947 5014 4359 3704 11787 9838 11025 17464 13146 1374 707 2163 2318 1961 1693 1428 4519 3825 4257 6771 5159 1991 1314 3333 3629 3053 2666 2276 7268 6013 6768 10693 7987 44162 0.0746363343317266 0.000697203441375011 0.0976766215446531 0.059057317114365 0.0293370727417217 0.03210120914435 0.0233529021010097 0.213299267663839 0.0582338434102274 0.113791386460133 0.242334553464308 0.0554822885822907
3185 17 4340 2411 1401 1328 1095 9671 2484 4562 10827 3033 3185 1882 5553 5839 4979 4366 3788 12042 9869 10605 17278 13544 1320 669 2125 2261 1941 1673 1417 4657 3826 4154 6767 5330 1865 1213 3428 3578 3038 2693 2371 7385 6043 6451 10511 8214 44354 0.0737915558845829 0.000467621495901763 0.0981527673593776 0.0545199490656154 0.0296037520648744 0.0308885932913534 0.0241412634425388 0.215802293711639 0.0572537034216293 0.104051236386454 0.242659753389174 0.0686675104868589
3386 16 4262 2602 1411 1259 1288 9574 2176 5636 10049 2803 3386 2002 5555 5979 5078 4372 3954 11989 9590 11442 17063 13303 1400 709 2178 2312 1965 1706 1539 4575 3784 4428 6563 5210 1986 1293 3377 3667 3113 2666 2415 7414 5806 7014 10500 8093 44462 0.074581792607807 0.000608876180522903 0.0973460878068083 0.0579685885254851 0.0326520781081265 0.0282794187652506 0.0293320228605395 0.216647451060066 0.0479600916146125 0.125633716086019 0.225790689200487 0.0631991871842757
3313 16 4193 2615 1197 1347 1416 9593 2313 5623 9798 2899 3313 1996 5449 5949 4836 4280 4010 12073 9778 11577 16875 13217 1333 740 2115 2310 1903 1686 1530 4608 3824 4500 6557 5182 1980 1256 3334 3639 2933 2594 2480 7465 5954 7077 10318 8035 44323 0.0743593708032292 0.000356131020106708 0.0962615203503586 0.0591585253391529 0.0279727830427957 0.0309684675851796 0.0322777392729449 0.213930260893637 0.0516070039330132 0.127456218291155 0.220629026589475 0.065022952878953
3361 20 3965 2532 1674 1192 1233 8973 3207 5221 10014 3042 3361 1998 5240 5753 5206 4387 3894 11389 10139 11398 16924 13316 1383 723 2019 2221 2011 1726 1478 4457 3962 4488 6650 5194 1978 1275 3221 3532 3195 2661 2416 6932 6177 6910 10274 8122 44434 0.076104723373504 0.000569248337240978 0.0888869447148415 0.0558781353600638 0.0383610019230048 0.0268196475778862 0.0281298319593215 0.20130305522793 0.0730856937050307 0.117379852653945 0.225610861845577 0.0678710033216551
3079 22 4234 2640 1232 1475 1095 9408 2859 5243 10344 2533 3079 1748 5360 5953 4867 4479 3855 11782 10051 11417 17271 13137 1353 622 2047 2318 1863 1719 1481 4590 3877 4490 6667 5162 1726 1126 3313 3635 3004 2760 2374 7192 6174 6927 10604 7975 44164 0.0713436972356462 0.000678285987237555 0.094325900451338 0.0588202177641448 0.0283285281408654 0.0325435064031443 0.025977146512867 0.212091144047324 0.0642200142304329 0.119155815731723 0.235278679150955 0.0572370643443217
3374 2 3760 3038 1277 934 1193 9161 2867 5003 9985 2816 3374 1996 5086 6068 5038 4038 3642 11379 9759 10966 16666 12910 1380 670 2056 2307 1934 1589 1424 4487 3796 4285 6572 5043 1994 1326 3030 3761 3104 2449 2218 6892 5963 6681 10094 7867 43410 0.0748252067390645 5.37226982571169e-06 0.086726695015073 0.0706757902806474 0.0298252691482345 0.0230639741684163 0.0285446132030039 0.211476610269735 0.0654002843533474 0.115758845510968 0.228984518968061 0.0647128200736228
3081 31 3897 2893 1548 1007 1160 9300 2939 5183 9953 2508 3081 1824 5049 5865 5091 4093 3617 11483 9989 11311 16811 12879 1288 672 2077 2322 2005 1636 1434 4433 3861 4453 6440 5059 1793 1152 2972 3543 3086 2457 2183 7050 6128 6858 10371 7820 43500 0.0696740301491134 0.0006286766070932 0.0883714528912491 0.0627811363276362 0.0359481825830296 0.0232444640176547 0.0275708507461604 0.216345205092484 0.0693569098595603 0.120720160714696 0.22751058978267 0.0578483412286519
3252 3 4099 2483 1842 941 969 9042 3137 5299 9998 2470 3252 1902 5318 5708 5346 4259 3513 11165 9865 11360 16931 12873 1353 683 2093 2204 2028 1715 1390 4437 3804 4427 6528 5011 1899 1219 3225 3504 3318 2544 2123 6728 6061 6933 10403 7862 43535 0.073864787048878 7.41429813619363e-05 0.0928657262121271 0.0568103032156692 0.041349458211133 0.0227119053534423 0.0216077462875198 0.209865571869614 0.0734758882419538 0.123904257282892 0.22693072550676 0.0565394877886486
3211 22 4627 2137 1686 1112 954 9573 3006 4990 9878 2856 3211 1873 5827 5685 5109 4238 3555 11717 10148 11320 16858 13150 1360 673 2279 2262 1983 1637 1411 4575 3818 4340 6564 5154 1851 1200 3548 3423 3126 2601 2144 7142 6330 6980 10294 7996 44052 0.0745102430581427 0.000494851954936753 0.106400448159324 0.0469922381710134 0.0386222607438799 0.0252491110797732 0.0219505669239042 0.217426651855384 0.0698601870496783 0.114267279802619 0.221516921382907 0.0627092398184378
3126 25 4077 2637 1977 825 1038 9698 3087 4301 10314 3127 3126 1840 5259 5797 5506 4268 3577 11802 10370 10638 16772 13371 1311 658 2099 2268 2063 1729 1473 4519 4033 4180 6528 5194 1815 1182 3160 3529 3443 2539 2104 7283 6337 6458 10244 8177 44232 0.0696156068051448 0.00062361319438251 0.0949991493402117 0.0592233993724466 0.043859180843674 0.0187525177970369 0.02301628336052 0.219349496243385 0.0710560823241077 0.097594737545957 0.232175300808175 0.0697346323649586
3244 1 4435 2475 1816 1010 1065 9335 2862 4668 10168 3659 3244 1863 5625 5912 5430 4363 3691 11534 9862 10690 16719 13791 1382 673 2188 2298 2077 1737 1492 4534 3840 4139 6587 5429 1862 1190 3437 3614 3353 2626 2199 7000 6022 6551 10132 8362 44738 0.0730928849440904 2.9106467188412e-05 0.0977338177953717 0.0560883504196809 0.0410551788818942 0.0225863593190214 0.0227482737566563 0.20973388636502 0.0625219180133657 0.104023836520412 0.228834586785889 0.08155180073141
3323 14 4007 2602 1654 1274 1067 9215 2616 5412 9564 3642 3323 2010 5279 5850 5288 4536 3850 11554 9721 11341 16478 13658 1327 738 2031 2216 2026 1753 1511 4449 3792 4427 6462 5245 1996 1272 3248 3634 3262 2783 2339 7105 5929 6914 10016 8413 44390 0.0731144250838273 0.000348378150356384 0.0919632154180665 0.057983344035627 0.0381181954440799 0.0285710559662843 0.0249048177153307 0.208221025558366 0.0592434484176453 0.121986882600762 0.214301850320916 0.0812433612887379
3238 2 4028 2820 1644 830 1098 9310 2226 5647 10185 3120 3238 1890 5241 6032 5347 4073 3602 11495 9343 11329 17149 13596 1350 677 2029 2329 2104 1569 1417 4378 3661 4365 6673 5369 1888 1213 3212 3703 3243 2504 2185 7117 5682 6964 10476 8227 44148 0.074496312451721 3.04127233625042e-05 0.0924486089926754 0.0641344785385679 0.0376180451214127 0.0184526030897764 0.0245160745828967 0.21058411644551 0.0511344785313966 0.126595511222334 0.2300313927384 0.0699579655619473
3255 7 4381 2663 1559 1066 1342 9856 1863 5484 9624 3494 3255 1858 5562 6066 5223 4312 3926 12226 9356 11172 16425 13612 1404 677 2159 2402 1977 1728 1556 4733 3668 4371 6307 5231 1851 1181 3403 3664 3246 2584 2370 7493 5688 6801 10118 8381 44594 0.0745387517952856 0.000104245763027158 0.0972724391865857 0.0587380047039067 0.0354755515955002 0.0239724278634185 0.0307361072385464 0.218398624760172 0.0408631933800176 0.124377594097645 0.218346286770695 0.0771767728451997
3147 14 4135 2706 1693 1321 1051 9281 2156 6035 9689 3017 3147 1821 5313 5900 5287 4550 3921 11689 9246 11635 16827 13175 1340 643 2119 2306 2058 1680 1513 4599 3646 4497 6669 5202 1807 1178 3194 3594 3229 2870 2408 7090 5600 7138 10158 7973 44245 0.0714033199717451 0.00029623133398006 0.0929952005585814 0.0616537987616085 0.0370777238205127 0.0296504421011965 0.0242238157538578 0.208785191602121 0.0471404603396877 0.137441781910567 0.219344374194448 0.0699876596516942
3132 3 4004 2735 1739 1124 950 9695 2064 5953 9662 2874 3132 1838 5181 5833 5295 4360 3593 11833 9356 11607 16851 13185 1297 661 2083 2277 2059 1717 1455 4541 3702 4418 6540 5158 1835 1177 3098 3556 3236 2643 2138 7292 5654 7189 10311 8027 43935 0.0694610522488808 0.000160378829540072 0.0903842683536037 0.0607557569124639 0.0381745966043262 0.0243800367716618 0.0214912838049779 0.223205592837853 0.0466349270644466 0.13778446622503 0.222914972875466 0.0646526674717507
3181 35 3931 2846 1295 1247 998 9862 2523 5304 10313 2416 3181 1848 5120 5958 4935 4267 3573 11959 9836 11297 17260 12963 1368 659 2008 2318 1915 1692 1476 4646 3843 4350 6713 5134 1813 1189 3112 3640 3020 2575 2097 7313 5993 6947 10547 7829 43951 0.0718841855469255 0.00093815946649293 0.0891825849726716 0.0627789581302949 0.0291751869105901 0.0272644759575043 0.0226312392117669 0.226835944540213 0.0579243757816776 0.120976074483381 0.235972363633832 0.0544364513646499
3229 1 4172 2480 1578 1176 1216 9434 2702 5366 10446 2334 3229 1930 5417 5799 5131 4312 3853 11802 9917 11462 17447 13052 1300 685 2098 2246 1995 1675 1485 4587 3821 4461 6729 5100 1929 1245 3319 3553 3136 2637 2368 7215 6096 7001 10718 7952 44134 0.0702874240255613 0.000143549329280219 0.093625552225683 0.0563372252446802 0.036158256846289 0.0261291065769248 0.028644056875474 0.212646942993824 0.0600141166097813 0.124798602666279 0.237980658228692 0.0532345083775311
3162 9 4039 2844 1391 1041 1233 8892 3202 4927 11071 2940 3162 1830 5224 6019 5121 4211 3824 11238 9980 11000 17865 13858 1341 645 2049 2289 1951 1620 1478 4460 3907 4206 6947 5388 1821 1185 3175 3730 3170 2591 2346 6778 6073 6794 10918 8470 44751 0.0701373313553197 0.000147197764741124 0.0904724371741415 0.0617176027875641 0.0313661446592569 0.023916326892447 0.029073630701 0.199320728001786 0.0722033860650224 0.109207207480332 0.244742214866187 0.0676957922522021
3074 14 4408 2879 1218 1145 1036 9020 3394 4700 10300 3139 3074 1792 5573 6277 5071 4301 3700 11253 10186 10946 16913 13370 1296 627 2175 2424 1915 1637 1467 4461 3940 4333 6682 5150 1778 1165 3398 3853 3156 2664 2233 6792 6246 6613 10231 8220 44327 0.0697090373957733 0.000460500288396596 0.0999343057272966 0.0642844788252661 0.0280740112043399 0.0260713366870362 0.0228915340335995 0.204320494872392 0.073878231597138 0.109442930092681 0.231440381899848 0.0694927573762331
3231 41 4390 2600 1180 1134 1349 9289 2711 4835 10482 3417 3231 1949 5650 6124 4946 4156 3838 11629 9780 10814 17076 13856 1323 689 2126 2358 1924 1667 1498 4560 3801 4220 6637 5352 1908 1260 3524 3766 3022 2489 2340 7069 5979 6594 10439 8504 44659 0.0745725409456033 0.00115498403559426 0.0986999782018386 0.0585775270850548 0.0249850610544391 0.0241600683836962 0.0300552740275505 0.205490761709643 0.0607725804371018 0.109547448491232 0.23528276399382 0.0767010116344258
3138 1 4251 2639 1022 1457 1085 9254 3156 4985 9766 3100 3138 1825 5442 5990 4673 4284 3666 11510 10170 11142 16591 13231 1314 634 2091 2339 1846 1703 1410 4496 4013 4317 6460 5130 1824 1191 3351 3651 2827 2581 2256 7014 6157 6825 10131 8101 43854 0.0707314081957791 1.40337609481812e-05 0.0971143555690311 0.0605043374292535 0.0232522802682838 0.0328322517597109 0.0244826249407379 0.212912530764487 0.0709976868029047 0.112279447964664 0.225225338627315 0.0696537039168846
3390 1 4088 2661 1332 1441 1006 9007 3008 4811 9709 3474 3390 1990 5358 5978 5007 4474 3790 11329 9874 10812 16318 13295 1401 720 2041 2303 1974 1690 1468 4463 3873 4203 6497 5157 1989 1270 3317 3675 3033 2784 2322 6866 6001 6609 9821 8138 43928 0.0768869575369849 4.35030519022769e-05 0.0905453944493555 0.0612157699906158 0.030510558787634 0.0325568204089871 0.0240150003040893 0.202208346400575 0.0688880210191653 0.109437568669801 0.222668342770169 0.0810237166107212
3360 1 4012 2994 1166 1323 781 9175 3283 4677 9711 3348 3360 2021 5323 6236 5051 4439 3532 11301 10174 10930 16396 13361 1340 710 2081 2351 1935 1688 1406 4410 3921 4245 6383 5278 2020 1311 3242 3885 3116 2751 2126 6891 6253 6685 10013 8083 43831 0.0774149937829097 3.17567389922962e-05 0.0918397477018627 0.0690542506562746 0.027176783880182 0.0309894043384666 0.0169413603997335 0.208712731662798 0.0762614114145273 0.105402294444194 0.219844250694609 0.0763310142854494
3151 4 3594 3403 1098 1635 899 9496 2689 4956 9810 3433 3151 1848 4800 6278 4923 4658 3781 11795 9862 11012 16526 13472 1307 642 1925 2453 1900 1776 1482 4622 3806 4296 6487 5214 1844 1206 2875 3825 3023 2882 2299 7173 6056 6716 10039 8258 44168 0.0714514906814937 0.000184878659735056 0.079752348865228 0.0784559277780898 0.025590349067514 0.0378644040784629 0.0200034279734587 0.213093107993161 0.060584027823576 0.113485299030982 0.222298360644856 0.0772363774034429
3273 6 3798 3439 1063 1470 1135 9669 1794 5950 9552 3154 3273 1870 5009 6461 4988 4495 3880 12050 9236 11471 16629 13273 1409 659 1987 2536 1963 1750 1499 4608 3715 4394 6510 5211 1864 1211 3022 3925 3025 2745 2381 7442 5521 7077 10119 8062 44303 0.0738007220257619 0.000253539632469321 0.0860327219606492 0.0764983559740461 0.0250221113957971 0.0322527872772387 0.0254822794991628 0.217513563837777 0.0419743781913528 0.1365797957017 0.214167670416066 0.07042207408798
3371 21 4123 2821 1292 1517 716 9757 2300 5612 10108 3148 3371 1952 5359 6125 5066 4591 3616 11955 9651 11433 17232 13597 1440 716 2055 2351 1992 1691 1418 4604 3830 4309 6783 5293 1931 1236 3304 3774 3074 2900 2198 7351 5821 7124 10449 8304 44786 0.0742890683719345 0.000786019612186841 0.0931772652519292 0.0631973260732466 0.0286323239203099 0.0330645594013183 0.0162075377642 0.21820393522246 0.0508571320393948 0.125101659025332 0.226835790851241 0.0696473824664473
3111 15 4318 2530 1345 1619 977 10212 2286 5049 10870 2776 3111 1836 5483 5871 4914 4633 3778 12484 9980 11159 17740 13599 1290 671 2142 2302 1900 1832 1506 4790 3870 4289 6917 5338 1821 1165 3341 3569 3014 2801 2272 7694 6110 6870 10823 8261 45108 0.0677122841167907 0.00030060365349266 0.0943151956710047 0.0546382789642346 0.0294736733056821 0.0355173796208046 0.0226683123223109 0.225267328271099 0.0513997230243376 0.110608368430477 0.246029524198616 0.0620693284211506
3217 1 4465 2811 1558 1053 911 9947 2347 5162 10175 3183 3217 1881 5661 6297 5433 4437 3615 12112 9793 11214 17008 13542 1337 685 2175 2422 2049 1733 1450 4666 3741 4381 6649 5217 1880 1196 3486 3875 3384 2704 2165 7446 6052 6833 10359 8325 44830 0.0717916117897854 4.79179332896293e-06 0.0993599783573755 0.0614060793736969 0.0365093573623111 0.0232583694124817 0.0197442723597623 0.224230790519691 0.0530403528439675 0.117215477936677 0.224172761196451 0.0692661570544717
3320 34 4141 2381 1758 1504 919 8851 2808 5390 10433 2951 3320 1970 5386 5620 5180 4690 3812 11193 9585 11153 17179 13551 1384 725 2147 2198 1994 1797 1470 4416 3822 4407 6579 5248 1936 1245 3239 3422 3186 2893 2342 6777 5763 6746 10600 8303 44490 0.0731262342620349 0.00083850624066614 0.0935122356217811 0.053428162251878 0.0407080884850321 0.0357053670830963 0.0198613336819789 0.199648275053134 0.0630856126534158 0.121016548658294 0.233601946771097 0.0654676892375921
3121 10 4480 2302 1646 1405 1200 9213 2789 4944 10668 3175 3121 1812 5619 5715 5120 4571 4014 11651 9890 11024 17338 13746 1319 673 2206 2241 1954 1757 1576 4550 3810 4354 6767 5360 1802 1139 3413 3474 3166 2814 2438 7101 6080 6670 10571 8386 44953 0.0701058813682345 0.000205529959350943 0.0999109305674676 0.0497033470068665 0.0368025757582221 0.0308271356691754 0.0263096627307133 0.205794791257694 0.0605483830155466 0.10997169355665 0.240179800115611 0.0696402689944683
