"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3319 56 4031 2723 1315 831 1026 9733 2584 5081 9681 2659 3319 2157 5533 6336 5475 4447 3911 12270 10573 11980 17531 14037 1218 655 1920 2176 1859 1562 1374 4281 3674 4130 6153 4923 2101 1502 3613 4160 3616 2885 2537 7989 6899 7850 11378 9114 43039 0.0758891210875177 0.0009305223033715 0.0931265449366673 0.0624087200219563 0.0296497917262567 0.0199185685356306 0.0233672327109467 0.229628058928063 0.0595439384915201 0.119028767365223 0.225253691742541 0.0612550421503057
3461 12 3796 2404 1550 1162 818 9555 2322 4836 10067 2819 3461 2164 5279 5848 5354 4660 3878 12082 10130 11435 17502 14197 1309 681 1835 2044 1856 1600 1351 4274 3531 4000 6124 4779 2152 1483 3444 3804 3498 3060 2527 7808 6599 7435 11378 9418 42802 0.0804563786802042 0.000283727716619609 0.0882827127967364 0.0580530552785379 0.035496430384213 0.0282430503684694 0.0192205613732261 0.221155355728942 0.0534649590498872 0.113301447491272 0.23666370129761 0.0653786198342827
3359 16 4108 2539 1416 1033 1192 9932 2492 4863 9812 2676 3359 2138 5610 6163 5406 4514 4078 12575 10737 11958 17721 14129 1237 636 1986 2173 1925 1628 1435 4330 3642 4049 6268 4956 2122 1502 3624 3990 3481 2886 2643 8245 7095 7909 11453 9173 43438 0.078848318151717 0.000256513491905103 0.0924243249262213 0.0559318608857894 0.0325064377448014 0.0238472318880109 0.0266170673964267 0.228376807896807 0.0577493892749193 0.112330031333054 0.228641527712047 0.0624704892983007
3147 57 4637 2610 897 1283 887 9385 2563 5177 10124 2390 3147 1993 5984 6571 5231 4716 3985 12010 10359 11955 17940 14105 1211 646 2023 2237 1798 1618 1360 4214 3581 4139 6225 5001 1936 1347 3961 4334 3433 3098 2625 7796 6778 7816 11715 9104 43157 0.0718747437019848 0.00103901112019603 0.105577271244282 0.0608454243485427 0.0211399247684167 0.0288793238472061 0.0210843497982634 0.21794619775308 0.0595425107880229 0.11999302421138 0.236896725063533 0.0551814933550915
3303 99 4172 2793 1179 1042 976 10031 2639 4673 9799 2365 3303 2156 5653 6457 5381 4560 3958 12647 10932 11867 17584 13825 1246 675 1989 2255 1863 1578 1342 4354 3738 4082 6124 4839 2057 1481 3664 4202 3518 2982 2616 8293 7194 7785 11460 8986 43071 0.0795963882969356 0.00251044181821978 0.0956434820570609 0.0643747273772972 0.0268834941696144 0.0224705739306539 0.02292209268862 0.235784410293271 0.061905732275188 0.109854596731002 0.22470605087073 0.0533480094914071
3289 5 4070 3065 1007 983 1161 9310 2481 4764 10340 2369 3289 2034 5447 6588 5374 4518 4138 12017 10293 11460 17848 14072 1260 657 1924 2221 1839 1541 1431 4205 3597 3952 6145 4934 2029 1377 3523 4367 3535 2977 2707 7812 6696 7508 11703 9138 42844 0.0773945289340944 0.000122546411586334 0.0939594904068734 0.0711405407776797 0.0232410566184296 0.0227206704201819 0.0276054735673901 0.217345251731329 0.055490338153506 0.113727372578015 0.241818705133921 0.0554340252669942
3213 2 4292 2729 1233 868 935 9916 2220 5060 10321 2056 3213 1977 5613 6407 5408 4384 3807 12373 10315 11791 17988 13796 1238 656 1935 2232 1892 1512 1350 4278 3584 4124 6248 4812 1975 1321 3678 4175 3516 2872 2457 8095 6731 7667 11740 8984 42845 0.0754225908573263 6.6638307565375e-05 0.0994498227156259 0.0644421366249361 0.0283594075759157 0.0213449052189849 0.0219832906222296 0.230615164288783 0.0541774091953164 0.11562226772335 0.240531624215212 0.0479847426547537
3496 40 3965 2970 819 1111 796 9800 2447 4678 10282 2323 3496 2220 5524 6543 5107 4437 3687 12205 10427 11471 17778 13880 1316 661 1951 2255 1781 1546 1282 4225 3634 3975 6221 4905 2180 1559 3573 4288 3326 2891 2405 7980 6793 7496 11557 8975 42727 0.0827680086769845 0.000950673097137398 0.0910316801690751 0.0697158075905741 0.0196323269686482 0.0271171514560446 0.0189060956583501 0.230364589289354 0.0567865146712033 0.109254478831059 0.240031564849631 0.0534411087419387
3281 46 4071 3102 749 1197 806 10378 1935 4688 10354 2454 3281 2074 5471 6630 5101 4481 3744 12759 10347 11460 17870 14118 1253 674 1943 2278 1817 1543 1363 4347 3575 3944 6206 4823 2028 1400 3528 4352 3284 2938 2381 8412 6772 7516 11664 9295 43061 0.0744827623122976 0.0011434008916231 0.0932064977367719 0.0731272469230725 0.0173395203803392 0.0293465745554297 0.018965243473579 0.244404683652488 0.0440313113547585 0.10613619343491 0.238993807523172 0.0588227577615587
3499 0 4336 2776 924 834 977 9402 2366 5233 10486 2525 3499 2190 5817 6611 5238 4213 3679 11787 10017 11706 18157 14292 1309 709 1982 2297 1859 1511 1294 4136 3544 4035 6390 4895 2190 1481 3835 4314 3379 2702 2385 7651 6473 7671 11767 9397 43358 0.083002544621783 2.38109068945361e-05 0.0990289617630506 0.064315846658469 0.020594409133935 0.0193589464507612 0.0226276506220081 0.214840442226908 0.0549886506206456 0.120394842615922 0.242054230539571 0.0587696638400513
3221 40 4224 2763 1179 1095 973 9562 2878 4755 9448 3733 3221 2028 5638 6384 5334 4576 3949 12148 10831 11841 17128 14851 1233 614 2017 2229 1853 1600 1363 4195 3745 4161 6010 5082 1988 1414 3621 4155 3481 2976 2586 7953 7086 7680 11118 9769 43871 0.0736382053029697 0.000795642370543544 0.097542295902616 0.0640536473245139 0.0259798280788232 0.0248380938125891 0.0227260542130871 0.21982752351025 0.0644568658901602 0.104549586482754 0.215441082963097 0.0861511741485953
3348 28 4271 2567 1098 1170 1145 10140 2597 4439 10893 2788 3348 2105 5746 6287 5236 4559 4105 12835 10977 11579 18443 14868 1271 630 2026 2149 1847 1599 1410 4455 3837 4029 6363 5101 2077 1475 3720 4138 3389 2960 2695 8380 7140 7550 12080 9767 44484 0.0788363121819305 0.000596784116266193 0.0953116333497254 0.0582572121556073 0.0242789810187391 0.0252486945102178 0.0261792495404139 0.228026127171834 0.0585978687320863 0.0975943583322911 0.243377234671853 0.0636955442190359
3294 4 4360 2677 1058 1187 854 10065 2499 4695 10481 2450 3294 2038 5736 6448 5314 4614 3879 12576 10788 11817 18199 14449 1260 662 1965 2192 1887 1589 1368 4287 3666 4099 6200 5072 2034 1376 3771 4256 3427 3025 2511 8289 7122 7718 11999 9377 43624 0.0741502380241824 0.000135191074008985 0.097834286105097 0.0615210813193686 0.023836628983275 0.0273411534111566 0.0198763681340292 0.236908554772507 0.0567486013769695 0.107507554363732 0.238562638544453 0.0555777038912211
3263 5 4237 2710 1092 1101 859 9886 2505 4844 10574 2452 3263 2042 5613 6408 5280 4569 3895 12422 10616 11747 18296 14351 1226 666 1915 2220 1812 1533 1359 4311 3713 4025 6397 4979 2037 1376 3698 4188 3468 3036 2536 8111 6903 7722 11899 9372 43528 0.0755205951020222 0.000131292169966068 0.0967622917865395 0.0623602560790273 0.0262807541815495 0.0244181897721537 0.0207116665645086 0.227206344365421 0.057599729315616 0.108543996209966 0.24388564027186 0.0565792441813698
3359 30 4369 2526 1227 1091 1126 9566 2189 4679 10373 2402 3359 2107 5841 6320 5294 4551 4080 12230 10213 11350 17793 13935 1282 635 2047 2253 1834 1597 1416 4206 3542 3930 6260 4845 2077 1472 3794 4067 3460 2954 2664 8024 6671 7420 11533 9090 42937 0.0777372053987525 0.000689072127518539 0.101561852012826 0.0582752381847892 0.0285561993320008 0.0261165584807588 0.0262477620315256 0.222491024939792 0.0511032738915229 0.110780584316399 0.240385267848708 0.0560559614354068
3426 1 4308 2311 1360 1005 1234 9722 2404 4546 10408 1975 3426 2144 5769 6106 5340 4491 4079 12382 10453 11363 17811 13649 1283 683 1974 2126 1854 1646 1419 4333 3636 3960 6137 4816 2143 1461 3795 3980 3486 2845 2660 8049 6817 7403 11674 8833 42700 0.0774469078815267 5.1258790684489e-05 0.101572496563696 0.0544960916389426 0.0323225725135887 0.0236997703737886 0.0293174658913829 0.228309561132347 0.055282161219814 0.10508396985074 0.246187238093642 0.0462305060498476
3420 1 4095 2494 1477 859 1368 9014 2407 4881 10750 1740 3420 2114 5580 6100 5464 4426 4287 11897 10152 11489 18242 13667 1307 629 1974 2113 1897 1507 1404 4152 3544 3997 6315 4791 2113 1485 3606 3987 3567 2919 2883 7745 6608 7492 11927 8876 42506 0.0819243219011057 9.23601497520968e-06 0.096584247541763 0.0601925838788594 0.0344547308462271 0.0198299751381306 0.0320397379558021 0.208610334394835 0.0589355656201629 0.11525102464596 0.253392190854457 0.0387760512077231
3100 20 4551 2367 1180 1014 1218 9318 2712 4896 10283 1997 3100 1884 5844 6156 5213 4423 4092 12012 10486 11696 17982 13709 1236 591 2055 2123 1804 1549 1398 4238 3686 3997 6270 4753 1864 1293 3789 4033 3409 2874 2694 7774 6800 7699 11712 8956 42656 0.0731617645389202 0.000368831023831886 0.107285310437111 0.0552660375140282 0.026295641441868 0.0241993427515271 0.0280382300475979 0.21852859238113 0.062314454717473 0.11856584712861 0.240397389279577 0.0455785587383257
3457 21 4096 2387 1440 1174 816 9387 2809 4635 10420 2019 3457 2156 5586 6008 5269 4586 3839 11885 10538 11463 17946 13721 1322 666 1965 2179 1857 1563 1341 4156 3710 3937 6244 4792 2135 1490 3621 3829 3412 3023 2498 7729 6828 7526 11702 8929 42661 0.0827581577007471 0.000438658100218222 0.0976818035012443 0.0555998404031986 0.0350713044618155 0.0273734917525137 0.0180958617936062 0.215592965233633 0.0648164442402496 0.108356913530685 0.247717131260462 0.0464974280216269
3323 7 3981 2568 1409 1313 936 8968 3138 4612 10513 2001 3323 2043 5365 6017 5288 4775 4071 11631 10626 11589 18022 13828 1287 659 1916 2138 1826 1640 1408 4143 3649 4080 6195 4831 2036 1384 3449 3879 3462 3135 2663 7488 6977 7509 11827 8997 42769 0.0772347865100534 0.000116650040507225 0.0928314472390343 0.059077412938565 0.0316530952229563 0.0312680061483028 0.02325395810067 0.211853725293013 0.0735401462318942 0.108933582381084 0.242929804381296 0.0473073855126242
3351 33 4363 2330 1152 1243 1109 9673 3098 3937 10797 1541 3351 2088 5759 6100 5171 4580 4073 12323 11100 11284 18165 13369 1296 692 1989 2081 1834 1616 1423 4321 3753 3916 6337 4671 2055 1396 3770 4019 3337 2964 2650 8002 7347 7368 11828 8698 42627 0.0789228113427882 0.00081155571524406 0.102517547524657 0.0543948637117142 0.0286261815259347 0.0280223202804864 0.0268555239063223 0.228661455667174 0.0731959790912918 0.0918814124616657 0.24911071969759 0.0369996290751315
3337 57 4222 2039 1537 1169 874 9636 3235 4348 10259 2100 3337 2127 5647 5726 5292 4622 3853 12149 11147 11660 17780 13836 1267 702 1960 1971 1839 1643 1340 4237 3835 4139 6044 4827 2070 1425 3687 3755 3453 2979 2513 7912 7312 7521 11736 9009 42813 0.0791106713573192 0.00123566651856904 0.0980839102168787 0.0488687812117513 0.0347911707703528 0.027173894244646 0.0203097884144311 0.222355526261789 0.0764342250936379 0.101737831231086 0.240340990234548 0.0495575444449918
3294 11 4499 2295 1300 1131 912 9309 2734 5156 10183 2331 3294 2054 5936 6186 5285 4595 3896 11822 10466 12001 18002 14148 1251 617 2045 2201 1821 1611 1383 4090 3621 4182 6185 4897 2043 1437 3891 3985 3464 2984 2513 7732 6845 7819 11817 9251 43155 0.0757694888494584 0.000353604344075824 0.103451190619966 0.051579667577921 0.0314321461103985 0.0277622315166745 0.0208121931077841 0.217737092094137 0.0624402753518939 0.121216681120483 0.234701059881575 0.052744369425632
3482 34 3890 2720 1376 1066 954 9911 2347 4565 10182 2584 3482 2224 5422 6253 5483 4643 3962 12508 10471 11438 17644 14109 1292 692 1889 2146 1906 1635 1365 4384 3598 3976 6119 4863 2190 1532 3533 4107 3577 3008 2597 8124 6873 7462 11525 9246 43111 0.0829354991571288 0.000592264172101217 0.0923622762310317 0.060590302168635 0.0325992677452819 0.0250015730606498 0.0222208895336196 0.229225515930996 0.0541661914317377 0.107570570208707 0.232285585734009 0.0604500646261027
3439 34 4199 2411 1547 851 981 9986 2640 4606 9956 2497 3439 2222 5747 6178 5547 4452 3864 12451 10749 11707 17607 13854 1251 674 1980 2178 1946 1569 1399 4342 3648 4056 6250 4821 2188 1548 3767 4000 3601 2883 2465 8109 7101 7651 11357 9033 43147 0.080470272344307 0.000760728500049749 0.0954923712113966 0.0557144128880844 0.0375066316896747 0.0184855418251095 0.0224500938781639 0.229160126525037 0.0625194259043649 0.106840668110685 0.230226669226583 0.0603730578965448
3528 23 4377 2487 1257 1019 970 9968 2406 4626 10620 2753 3528 2221 5876 6303 5388 4553 3942 12533 10540 11501 18107 14613 1330 722 2060 2172 1854 1581 1377 4399 3665 4014 6247 5101 2198 1499 3816 4131 3534 2972 2565 8134 6875 7487 11860 9512 44034 0.0814163812379458 0.000501503578236003 0.0997348120274016 0.058303494912471 0.0289260573022954 0.0238687539309355 0.0222194649996877 0.227110713341665 0.0555079312520335 0.104222878872761 0.236596573548981 0.0615914349955863
3466 8 4184 2242 1120 1411 1245 9499 2583 5038 10043 2708 3466 2207 5719 5968 4922 4581 4249 12279 10544 11882 17871 14295 1267 672 1993 2166 1752 1577 1469 4318 3700 4054 6284 4902 2199 1535 3726 3802 3170 3004 2780 7961 6844 7828 11587 9393 43547 0.0792416621516833 0.000158216888301781 0.0979615074553567 0.0528031766999107 0.0245781014886687 0.0329487387570537 0.0275626975163079 0.217280117783034 0.0581337622614855 0.117844053199904 0.230050214774253 0.0614377510240408
3303 60 4415 2605 1034 1200 1191 9366 2620 5100 9994 2999 3303 2122 5895 6467 5283 4612 4180 12065 10436 12003 17890 14613 1241 642 2033 2218 1871 1623 1481 4249 3533 4107 6276 5077 2062 1480 3862 4249 3412 2989 2699 7816 6903 7896 11614 9536 43887 0.0773622186221948 0.00114587931855009 0.09961292538909 0.0584426780284989 0.0238818088090101 0.0280392970694932 0.0277072243239397 0.215185314092896 0.0567941695434229 0.117295348967944 0.226104751182794 0.0684283846521664
3399 8 4315 2507 997 1097 1039 9575 2418 5180 10621 2447 3399 2146 5753 6262 5074 4394 3909 12114 10300 11866 18411 14537 1261 708 1998 2185 1777 1524 1370 4232 3614 4076 6321 5132 2138 1438 3755 4077 3297 2870 2539 7882 6686 7790 12090 9405 43603 0.0778975574302899 0.000203136131859866 0.100576158627065 0.0576332359479132 0.0239986172215162 0.0253118897833803 0.0237730713589767 0.220696573881458 0.0550400714575845 0.118440101857801 0.239916849788559 0.0565127365135958
3480 12 4372 2596 1283 1118 1062 9727 2625 4814 10105 2073 3480 2156 5836 6414 5397 4576 4036 12325 10705 11804 17811 13710 1336 692 2018 2300 1939 1602 1438 4245 3715 4098 6174 4820 2144 1464 3818 4114 3458 2974 2598 8080 6990 7706 11637 8890 43267 0.0820916086353368 0.000355452134974655 0.100623726774933 0.059965770258873 0.0292119808543362 0.0266355218477464 0.0249370609573991 0.224466061321285 0.0604081262141733 0.111338025093933 0.23205870117307 0.0479079647339391
3218 21 4568 2099 1415 1266 575 9718 2502 4818 10557 2209 3218 1982 5921 5999 5333 4757 3690 12095 10382 11647 18115 13993 1257 629 2021 2081 1842 1642 1313 4215 3553 4089 6331 4903 1961 1353 3900 3918 3491 3115 2377 7880 6829 7558 11784 9090 42966 0.0743743663724624 0.000474026302561946 0.107361919648755 0.0487151523215964 0.0331139462350928 0.0299556338202009 0.01335994468048 0.22372299086998 0.0587449902846139 0.112115837724339 0.247016464297178 0.0510447274427396
3390 32 4379 2097 1519 1148 847 10063 2284 4316 10398 1944 3390 2129 5864 5987 5426 4677 3898 12602 10560 11234 17707 13428 1293 644 1974 2080 1897 1626 1359 4326 3642 3925 6223 4798 2097 1485 3890 3907 3529 3051 2539 8276 6918 7309 11484 8630 42417 0.0799618078989529 0.000861591637927952 0.10174592413553 0.0504231005212272 0.0344494102827944 0.0268363348618079 0.0204658854154654 0.232349109560187 0.0548808897928042 0.103620601866101 0.24923316515755 0.0451721788696522
3271 8 4185 2935 1483 958 813 9763 1957 5086 9699 2501 3271 2023 5567 6557 5741 4706 3898 12251 10006 11581 17367 13843 1256 641 1945 2299 1993 1621 1410 4202 3511 3913 6025 4758 2015 1382 3622 4258 3748 3085 2488 8049 6495 7668 11342 9085 42659 0.0778457486486986 0.000170902957180407 0.0989190019456404 0.0670311110727469 0.0357988417934255 0.0218760839673044 0.0200909826344878 0.226624048518216 0.0446600482154737 0.118118757721941 0.229373652081526 0.0594908204433589
3155 64 4216 2571 1440 1106 737 9695 2276 5063 9740 3037 3155 1972 5564 6219 5565 4770 3880 12195 10305 11799 17435 14410 1247 624 1916 2094 1901 1627 1380 4166 3569 4104 6062 5036 1908 1348 3648 4125 3664 3143 2500 8029 6736 7695 11373 9374 43100 0.0732770641376763 0.00167847941732147 0.0958906358397713 0.059301208445543 0.0327539161784003 0.0260496287165757 0.0167723044731989 0.22437974655611 0.052664920621951 0.116912425103506 0.230732270577145 0.0695873999328013
3276 1 4214 2488 1237 1207 974 9990 1876 5255 10063 2854 3276 2018 5601 6143 5225 4620 3992 12560 10114 11828 17738 14322 1259 631 1946 2155 1812 1602 1422 4322 3541 4153 6270 5032 2017 1387 3655 3988 3413 3018 2570 8238 6573 7675 11468 9290 43435 0.076204576528142 0.000100605069145981 0.0982019079484593 0.0591113159191483 0.0294318501715102 0.0279741388532321 0.0225375085465078 0.230685471103874 0.0422387694980411 0.118826251688111 0.229805338824441 0.0648822658493871
3340 8 4111 2708 1006 1349 901 9868 2468 4290 10622 3032 3340 2087 5526 6270 5111 4654 3914 12456 10588 11222 17876 14789 1261 672 1964 2165 1806 1641 1326 4336 3656 3968 6119 5059 2079 1415 3562 4105 3305 3013 2588 8120 6932 7254 11757 9730 43703 0.0750400134936381 0.000311582029377952 0.0947198433995153 0.0614064775781104 0.0231448262379215 0.031271246490807 0.0209905531467645 0.225433483670219 0.0567068326669629 0.100609778125633 0.240435954717681 0.0699294084433692
3473 5 3812 3045 1282 1541 560 9933 2523 4881 10224 2753 3473 2167 5322 6467 5471 5067 3883 12484 10641 11886 17947 14467 1311 657 1900 2278 1945 1744 1332 4366 3636 4163 6233 5038 2162 1510 3422 4189 3526 3323 2551 8118 7005 7723 11714 9429 44032 0.0781605430186229 0.000183586074296979 0.0860085555887327 0.0699816879661491 0.0301284981149699 0.0342567862863573 0.0121355360586383 0.226365607493755 0.0584583094693595 0.111091872693131 0.229533259779236 0.0636957574567508
3344 9 4101 2841 1087 1241 1185 9630 1752 4597 11006 2786 3344 2127 5600 6460 5327 4699 4264 12498 9879 10958 18037 14581 1226 628 1981 2220 1869 1620 1396 4371 3518 3927 6242 5001 2118 1499 3619 4240 3458 3079 2868 8127 6361 7031 11795 9580 43579 0.0757407324551936 0.000193138031673357 0.0942390399123568 0.0667370854388425 0.0256533993286357 0.0286086344591292 0.0269384015099913 0.220761201824318 0.0389123808100804 0.104494205918092 0.254982037985159 0.0627397423265288
3262 1 4256 2735 1209 1251 909 10242 1667 4589 10536 2568 3262 1998 5615 6372 5350 4806 4088 12889 10171 11215 17798 14146 1265 639 1978 2231 1795 1627 1441 4385 3545 3953 6220 4892 1997 1359 3637 4141 3555 3179 2647 8504 6626 7262 11578 9254 43225 0.0774929426808266 3.81862873293511e-05 0.0972511902632984 0.0653703236926525 0.0266979828134367 0.0279885071842755 0.021232832185602 0.237784795986066 0.037427750111425 0.103903633680137 0.244907550902265 0.0599043042126853
3128 1 4398 2714 946 1154 1136 10354 2075 5092 10055 3060 3128 1916 5704 6456 5181 4474 4052 12968 10516 12048 17942 14790 1213 610 1962 2221 1861 1558 1438 4527 3560 4161 6212 5144 1915 1306 3742 4235 3320 2916 2614 8441 6956 7887 11730 9646 44113 0.0715684931174465 3.20448171164544e-05 0.101800795237219 0.0620217598582227 0.0207440061883912 0.02564902968213 0.0261712136933367 0.234034260011946 0.0487267180384812 0.113729620771163 0.224907750965019 0.070614307619529
3382 9 3846 2827 1259 863 1242 10186 2298 4813 10391 2860 3382 2171 5338 6278 5349 4398 4085 12855 10658 11729 18041 14584 1220 679 1887 2188 1814 1555 1416 4495 3742 4079 6317 5077 2162 1492 3451 4090 3535 2843 2669 8360 6916 7650 11724 9507 43976 0.0745427852364996 0.000237044753181532 0.0874168484662254 0.0620341166178335 0.0291983637633048 0.0199548095579708 0.0278382421850719 0.230336985924356 0.0544158153055097 0.11394626823608 0.234399491887662 0.065679228066305
3343 20 4220 2889 1276 615 1047 10113 2230 4702 10342 2771 3343 2114 5688 6617 5570 4252 3784 12547 10497 11598 17977 14380 1249 646 1960 2323 1933 1515 1350 4280 3601 3963 6368 4947 2094 1468 3728 4294 3637 2737 2434 8267 6896 7635 11609 9433 43568 0.0759570308534352 0.000428154187841197 0.0996823417822004 0.0672843179854508 0.0279938071549246 0.0138822449262057 0.0236581159182826 0.23217845809714 0.0511404147617085 0.109257398106317 0.235072479739581 0.0634652364869128
