"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2868 22 3574 2128 1309 1183 697 8092 2090 4256 9375 2718 2868 1743 4703 5030 4413 3892 3125 10017 8257 9322 15055 12045 1147 614 1801 1926 1704 1464 1200 3850 3191 3642 5728 4534 1721 1129 2902 3104 2709 2428 1925 6167 5066 5680 9327 7511 38312 0.0753344440735112 0.000575111778038605 0.0944063486288892 0.0547239950965777 0.0333806713582019 0.0301358564867623 0.0177563828326395 0.209174512765818 0.0528974132219953 0.111258686406889 0.247655714409352 0.0727008629413254
2695 14 3710 2609 903 1188 1076 8497 2155 3961 8636 2938 2695 1540 4735 5496 4261 3773 3416 10648 8915 9472 14411 11763 1169 515 1848 2138 1676 1433 1265 3888 3404 3697 5586 4488 1526 1025 2887 3358 2585 2340 2151 6760 5511 5775 8825 7275 38382 0.0708210460419192 0.000152737571968723 0.0979006832391516 0.0664472338938686 0.0236675946741623 0.030680571974843 0.0275860403662156 0.222648471185306 0.0569980262598146 0.10481627318001 0.222801243069018 0.0754800785437228
2874 1 3407 2355 1319 1000 959 8691 1886 3705 9224 2534 2874 1682 4524 5151 4501 3810 3343 10790 8656 9074 14762 11637 1193 565 1728 1969 1691 1426 1244 4020 3287 3536 5659 4521 1681 1117 2796 3182 2810 2384 2099 6770 5369 5538 9103 7116 37955 0.0781331564896957 8.5243347891624e-05 0.0904445592275417 0.0615237757207984 0.0342920871276941 0.0266261714022321 0.0249235830544046 0.2274389151497 0.0467251393063768 0.0981715515666528 0.244759179515235 0.0668766380917773
2744 20 3473 2294 1472 1008 1045 8628 1801 4241 8948 2502 2744 1609 4551 5072 4601 3842 3401 10699 8451 9469 14687 11596 1155 531 1773 1943 1767 1486 1330 4049 3223 3730 5593 4492 1589 1078 2778 3129 2834 2356 2071 6650 5228 5739 9094 7104 38176 0.0732217301988214 0.0006026583794146 0.0915888440267417 0.0592796645411142 0.0373765712160684 0.0266634628507443 0.0268623023398115 0.226907668441964 0.0460142557608791 0.11028666178449 0.234593944035967 0.0666022364239836
2846 10 3514 2310 1264 1149 888 8170 1633 4577 9399 2244 2846 1711 4608 5135 4399 3892 3272 10224 7939 9358 15137 11751 1145 617 1783 2000 1656 1508 1218 3918 3158 3620 5630 4414 1701 1094 2825 3135 2743 2384 2054 6306 4781 5738 9507 7337 38004 0.0740312995273016 0.000253629757847646 0.090875123268989 0.0625104095257296 0.0345250401496599 0.0306456421327593 0.0249391181061277 0.213137134109552 0.0435277108068667 0.119141046789609 0.24789312034123 0.0585207254843276
2697 1 3421 2501 1037 1219 1061 8509 1947 4267 8728 2444 2697 1576 4443 5198 4264 3833 3402 10601 8503 9545 14585 11531 1122 554 1746 1971 1650 1492 1310 4045 3225 3688 5498 4386 1575 1022 2697 3227 2614 2341 2092 6556 5278 5857 9087 7145 37832 0.0701906328756069 5.63757547870118e-05 0.0905365733983256 0.0650900225325432 0.0264486858136373 0.0324684157405323 0.0288001249734251 0.224644728035047 0.0518983796626274 0.111346249184821 0.233260059910989 0.0652597521176588
2981 1 3475 2646 735 1376 1184 7984 1803 4802 8666 2339 2981 1785 4618 5502 4138 3867 3543 10203 8107 9744 14668 11372 1197 642 1762 2099 1647 1508 1324 3899 3165 3742 5635 4418 1784 1143 2856 3403 2491 2359 2219 6304 4942 6002 9033 6954 37992 0.0769133170589733 0.000105216381824906 0.0922300964095659 0.0699588503546195 0.0193154911707861 0.037337536791433 0.0309358768161959 0.209596971742877 0.0466361786516154 0.127975385401806 0.227858124566804 0.0611369546534994
2621 6 3780 2477 663 1231 1188 7951 1995 4924 8879 2349 2621 1531 4755 5455 4103 3738 3490 10084 8238 10031 15036 11765 1096 556 1777 2015 1596 1436 1357 3841 3131 3874 5620 4525 1525 975 2978 3440 2507 2302 2133 6243 5107 6157 9416 7240 38064 0.0693218771548193 0.000118313421705736 0.0984057143402078 0.0649908482688471 0.0172597926756509 0.0316647621834305 0.0312359863723428 0.209774685611816 0.0541035726649316 0.130561560741381 0.229825258515638 0.0627376280492293
2849 0 3653 2669 762 941 1083 8636 1910 4398 8552 2749 2849 1675 4729 5641 4265 3554 3282 10632 8502 9626 14459 11716 1174 599 1757 2138 1652 1355 1286 4040 3274 3719 5492 4557 1675 1076 2972 3503 2613 2199 1996 6592 5228 5907 8967 7159 38202 0.0745010887747919 3.56528273020443e-05 0.0930694784430514 0.0701119250789478 0.0205942389798817 0.0244287730398201 0.0263223012237799 0.228640544727994 0.0498790108961005 0.113594172431335 0.225818888410839 0.0730039251661572
2672 11 3973 2769 793 1325 937 8281 2076 3940 9230 2639 2672 1536 4942 5837 4453 4063 3451 10455 8580 9250 14910 11816 1147 567 1874 2177 1715 1549 1277 3951 3270 3570 5733 4483 1525 969 3068 3660 2738 2514 2174 6504 5310 5680 9177 7333 38646 0.0702557305701602 0.000213821003193992 0.100194850283329 0.0705031463385413 0.0207919006463847 0.0335766481754083 0.02436809054859 0.216585139298296 0.0528246326035349 0.101203487066567 0.241614576205863 0.0678679772601313
2709 7 3714 2452 1091 815 1012 8294 2118 4846 8112 3098 2709 1551 4729 5355 4391 3541 3145 10179 8435 10029 14294 11808 1165 536 1826 2055 1665 1408 1260 3862 3252 3847 5584 4544 1544 1015 2903 3300 2726 2133 1885 6317 5183 6182 8710 7264 38268 0.0699809900256641 0.00015356363210894 0.097981773150183 0.063320572758955 0.0287379351592658 0.0208006256797906 0.0272361914129691 0.217791537459729 0.0544576045409314 0.126473728620316 0.211579625902588 0.0814858516574993
2666 3 3635 2339 1409 791 1054 8291 2191 3978 8951 2938 2666 1527 4602 5147 4563 3581 3271 10297 8555 9255 14627 11960 1142 560 1794 1993 1773 1364 1265 3933 3278 3579 5605 4589 1524 967 2808 3154 2790 2217 2006 6364 5277 5676 9022 7371 38246 0.0666371314348813 6.58933460156357e-05 0.0953746655084747 0.062575240062698 0.0365305127210458 0.0200299585657263 0.0271466433718276 0.216984785155119 0.0557677523795547 0.106114091006609 0.236333629712607 0.0764396967354417
2816 16 3937 2048 1643 638 958 8403 2188 4730 8434 2944 2816 1644 5036 5205 4834 3662 3191 10352 8512 9972 14590 11905 1188 545 1879 2014 1810 1429 1242 4028 3270 3816 5629 4520 1628 1099 3157 3191 3024 2233 1949 6324 5242 6156 8961 7385 38755 0.0722401416359076 0.000453516993023059 0.100800481862944 0.0548137731405929 0.0418812141881191 0.0160526540322923 0.0248670928990394 0.218700737546205 0.0564934286764466 0.121172137549333 0.214112550730481 0.0784122707456159
2985 39 3561 2136 1276 1013 824 8308 2012 4818 8600 2854 2985 1772 4747 5088 4410 3763 3169 10252 8407 9998 14768 11903 1252 586 1795 1954 1660 1418 1225 3857 3227 3830 5719 4563 1733 1186 2952 3134 2750 2345 1944 6395 5180 6168 9049 7340 38426 0.0752310339550861 0.000994359600811159 0.0918810821037957 0.0577752583159602 0.0317818954384193 0.0261803388054567 0.0200481872899625 0.216392749440975 0.0536944458048177 0.127539978589987 0.223543557625411 0.074937113029318
2801 48 3490 2241 1098 1011 1064 8586 1863 4685 8238 3300 2801 1696 4591 5043 4165 3521 3238 10536 8431 9853 14337 12033 1153 595 1789 1976 1655 1347 1288 3968 3263 3754 5604 4541 1648 1101 2802 3067 2510 2174 1950 6568 5168 6099 8733 7492 38425 0.0728601131028275 0.00133036647132135 0.0917305338335336 0.0581024381574312 0.0281424296847053 0.0272261528074361 0.0282091546581347 0.224932321811438 0.0480131097801289 0.119267367065123 0.216437981429504 0.0837480311984158
3159 10 3342 2278 1051 1235 1204 8180 1914 4265 9424 2153 3159 1882 4594 5113 4175 3744 3483 10315 8300 9275 15042 11406 1287 630 1759 1989 1666 1465 1348 3929 3290 3657 5789 4396 1872 1252 2835 3124 2509 2279 2135 6386 5010 5618 9253 7010 38215 0.080187309314149 0.000174071993723324 0.0888394112918072 0.0589202042324227 0.029547262552388 0.030156370186608 0.0312025302998376 0.216038897305558 0.0507070801563562 0.110259920358632 0.245639090303718 0.0583278520048004
2646 5 3583 2484 1208 989 1172 8420 1759 4808 8825 2354 2646 1556 4589 5292 4492 3773 3472 10601 8323 9931 14994 11617 1095 550 1781 2008 1708 1473 1291 4037 3200 3762 5731 4451 1551 1006 2808 3284 2784 2300 2181 6564 5123 6169 9263 7166 38253 0.0718226749564138 0.00015247566541029 0.0927655753263363 0.0662230789710344 0.0310021205146971 0.026047147809271 0.031398570104177 0.219095807321629 0.0450489287786775 0.126270079180825 0.229709455503038 0.0604640858684907
2889 11 3412 2391 1087 1230 896 8191 1794 4285 9179 2132 2889 1729 4532 5183 4314 3874 3275 10200 8109 9168 14773 11215 1171 609 1740 1956 1670 1495 1266 3885 3226 3574 5690 4307 1718 1120 2792 3227 2644 2379 2009 6315 4883 5594 9083 6908 37497 0.0783835713710498 0.000150351148851664 0.0890820332070609 0.0631383512857512 0.0290573750468683 0.0330293613108553 0.0245679071919291 0.215870088706428 0.0467804885129662 0.114263116609541 0.246213117927419 0.05946423768128
2757 8 3601 2376 679 1299 1116 8399 1905 4262 9085 2373 2757 1633 4683 5212 3906 3623 3314 10445 8332 9404 14844 11483 1132 551 1847 1985 1582 1425 1268 4018 3190 3645 5734 4463 1625 1082 2836 3227 2324 2198 2046 6427 5142 5759 9110 7020 37860 0.071380676835412 0.000308023526774939 0.0940987313157123 0.0635014342668273 0.018057847896376 0.035350004028974 0.0295456491601722 0.225973454644329 0.0491922951533488 0.111880476356469 0.239449485837685 0.0612619209779191
2834 7 3379 2795 773 1099 1130 8407 2009 4173 9364 1918 2834 1632 4469 5485 4173 3668 3352 10470 8500 9426 15196 11273 1209 542 1779 2085 1604 1446 1289 3979 3247 3594 5841 4374 1625 1090 2690 3400 2569 2222 2063 6491 5253 5832 9355 6899 37888 0.0745940791754436 0.000191065775579494 0.089629334212715 0.0733935155379428 0.0221034400815822 0.0311651563793773 0.0297067610015515 0.221706460415995 0.0538316232014425 0.111235324311228 0.242754012115785 0.0496892277913573
2741 19 3533 2585 1004 1019 972 8392 2078 4734 8829 2198 2741 1623 4567 5402 4361 3707 3256 10388 8529 10001 15000 11497 1137 589 1750 2045 1673 1423 1260 3937 3262 3830 5701 4436 1604 1034 2817 3357 2688 2284 1996 6451 5267 6171 9299 7061 38104 0.0731588673238359 0.000607150770676003 0.0919067769284778 0.0676908137034448 0.0259363785153984 0.0269510826981479 0.0255152898022169 0.219408729995419 0.0546575898026713 0.122083749188537 0.232281644120209 0.0598019271509664
2716 20 3745 2370 652 1258 1217 8010 1923 4735 9018 2211 2716 1601 4820 5352 3983 3689 3525 10187 8187 9719 15011 11490 1135 526 1838 2021 1552 1381 1348 3923 3203 3726 5732 4353 1581 1075 2982 3331 2431 2308 2177 6264 4984 5993 9279 7137 37875 0.0717928935594413 0.000677305229706702 0.0992736726935009 0.0631012414573876 0.0178002802353158 0.0325163617812954 0.0319367498172814 0.211700920289786 0.0518523425054304 0.123926238155481 0.235468038172258 0.059953956103116
2711 53 3561 2485 894 1337 1058 7911 2284 4322 8647 2606 2711 1617 4594 5326 4210 3922 3435 10029 8395 9505 14501 11486 1147 584 1753 2010 1625 1545 1317 3918 3212 3651 5621 4365 1564 1033 2841 3316 2585 2377 2118 6111 5183 5854 8880 7121 37869 0.072776609121607 0.00138453399799152 0.0939107829650264 0.0668471645004985 0.0229265952080339 0.0356831986991037 0.0281693133785766 0.207208456187766 0.0608184887917849 0.114710988763798 0.227931246643256 0.0676326217425573
2753 13 3472 2271 1133 1250 916 7910 2836 4240 9161 2647 2753 1605 4544 5051 4177 3822 3286 9918 8931 9767 15269 12099 1161 533 1764 2007 1605 1452 1278 3823 3404 3659 5817 4644 1592 1072 2780 3044 2572 2370 2008 6095 5527 6108 9452 7455 38602 0.0727175184783276 0.000496383212000175 0.0909102391647681 0.0595635166404247 0.0287278140586635 0.0314316869686499 0.0234890598372985 0.204442436795177 0.0735421755136837 0.109893673947618 0.23714933479985 0.0676361605835388
2666 10 3425 2395 1232 1231 872 8118 2563 4244 9117 2470 2666 1548 4411 5069 4390 3857 3240 10095 8841 9723 15139 11859 1128 562 1737 1911 1764 1489 1263 3817 3362 3701 5750 4514 1538 986 2674 3158 2626 2368 1977 6278 5479 6022 9389 7345 38343 0.0680922427143306 0.000193752960348709 0.0901997210215194 0.0640067522063839 0.0317880928080925 0.0332015125978262 0.0230588388893707 0.211443408817094 0.0651753950351662 0.110420790132269 0.237588974185083 0.0648305186325158
2837 6 3279 2576 1197 1225 1017 8060 2668 4183 9053 2464 2837 1623 4373 5215 4380 3909 3468 10221 8966 9762 15102 11853 1220 529 1734 2032 1696 1458 1307 3923 3387 3713 5713 4477 1617 1094 2639 3183 2684 2451 2161 6298 5579 6049 9389 7376 38565 0.0719484168421889 0.000204323504122572 0.0840269686779372 0.0681767253823254 0.0290599366036935 0.0314359972186047 0.0278868243611698 0.210650459901326 0.0680158049557669 0.109202073404423 0.236786576443677 0.0626058927047649
2632 1 3453 2302 1254 1227 715 7967 2196 5025 8538 2505 2632 1479 4395 4983 4333 3878 3155 9892 8217 10042 14788 11577 1154 537 1714 1904 1682 1438 1230 3871 3200 3792 5716 4433 1478 942 2681 3079 2651 2440 1925 6021 5017 6250 9072 7144 37815 0.0690292533095214 3.70227644933759e-05 0.0924203731421807 0.0609132436771541 0.0323558551232357 0.0334308509562782 0.0182874103795113 0.207292873345371 0.056586402151146 0.132705292412838 0.228923265938058 0.0680181568002127
2723 1 3585 2084 1463 1048 871 8259 2046 4744 8773 2746 2723 1587 4611 4977 4471 3790 3229 10235 8334 9778 14804 11892 1137 561 1718 1969 1729 1432 1253 3947 3300 3747 5658 4456 1586 1026 2893 3008 2742 2358 1976 6288 5034 6031 9146 7436 38343 0.0737001338014492 1.19890914142812e-05 0.0911857339627483 0.0564592866197045 0.037581968214185 0.0266530714971819 0.0243029840462573 0.216215792710721 0.0529132739497032 0.125862345792023 0.223817096069651 0.0712963242449622
2764 2 3833 2373 1178 1154 723 8617 2086 4337 8660 2855 2764 1571 4854 5347 4435 3883 3085 10509 8535 9570 14589 11859 1195 550 1880 2090 1706 1521 1193 4060 3302 3641 5585 4523 1569 1021 2974 3257 2729 2362 1892 6449 5233 5929 9004 7336 38582 0.0717085672800789 6.50084000132949e-05 0.102593800931511 0.0600114240727278 0.0309269522140993 0.0306783877473609 0.0178705065092729 0.224231360676205 0.0533987912452737 0.114347132079455 0.221075928061746 0.0730921407822562
2909 8 3533 2249 1431 1159 693 8613 2178 4343 8393 2629 2909 1698 4618 5090 4570 3905 3123 10512 8739 9724 14379 11453 1219 613 1777 1951 1824 1475 1224 3951 3358 3738 5555 4381 1690 1085 2841 3139 2746 2430 1899 6561 5381 5986 8824 7072 38138 0.0757839178300191 0.000188349892020098 0.0941286552997186 0.0602011740873685 0.036088250542603 0.0308245365471845 0.0182780272216699 0.226035652679512 0.0584304661723917 0.112744565703084 0.220842068851526 0.0664543351729021
2750 9 3615 2168 1162 1287 576 8261 2060 4694 9057 2426 2750 1591 4651 5014 4252 3913 2972 10044 8175 9647 14947 11716 1168 555 1805 1924 1626 1517 1189 3929 3222 3757 5657 4434 1582 1036 2846 3090 2626 2396 1783 6115 4953 5890 9290 7282 38065 0.0720928318000386 0.000143011824242595 0.0958517405084561 0.0574657238391792 0.0305705636602286 0.033452670051517 0.0155103597236952 0.218263726779886 0.0534042571545127 0.123197911511532 0.236006190776991 0.0640410123697205
2973 10 3651 2025 1292 1322 736 8465 1796 4495 8787 2132 2973 1756 4783 4939 4315 4012 3223 10437 8265 9551 14700 11110 1227 624 1869 1916 1625 1525 1251 3968 3209 3638 5722 4276 1746 1132 2914 3023 2690 2487 1972 6469 5056 5913 8978 6834 37684 0.0806161967809331 0.000178316957809952 0.0963809576816476 0.0522193680438704 0.0339426680670189 0.0350564704297685 0.0191857471543629 0.220907458828131 0.0485493993689071 0.119329676238652 0.235090396243721 0.0585433442051774
2859 6 3499 2144 1148 1246 666 8670 1803 4679 9236 2316 2859 1663 4607 5016 4203 3883 3078 10565 8372 9860 15300 11769 1202 555 1735 1961 1566 1471 1183 3996 3191 3796 5847 4526 1657 1108 2872 3055 2637 2412 1895 6569 5181 6064 9453 7243 38272 0.0731060104935665 7.04640817037063e-05 0.0906932905489518 0.0559488041536277 0.0307903674669927 0.0335859290257658 0.0166601256775107 0.224426808344372 0.0486705628503718 0.123508510209759 0.240974634460834 0.061564492686544
2789 3 3654 1982 1265 1265 701 8293 2291 4664 8959 2612 2789 1653 4756 4927 4263 3880 3101 10156 8550 9924 15104 12012 1139 551 1811 1929 1648 1480 1238 3897 3290 3779 5704 4528 1650 1102 2945 2998 2615 2400 1863 6259 5260 6145 9400 7484 38478 0.0726361495457709 0.000116817305868233 0.0913054506137531 0.0509082937701635 0.0336484922002842 0.0331652420734644 0.0190983559362557 0.215422371486964 0.0611862043028431 0.12106771093 0.233406755224342 0.0680381566102916
2907 5 3771 1841 1307 1175 731 8509 2108 4811 8695 2529 2907 1704 4869 4845 4304 3813 3096 10398 8587 10083 14905 11698 1208 606 1865 1848 1666 1448 1207 3919 3315 3873 5736 4447 1699 1098 3004 2997 2638 2365 1889 6479 5272 6210 9169 7251 38389 0.0779639286825944 0.00017913465278567 0.0990449200096058 0.0469378046502082 0.0331159619209957 0.0307022564775684 0.0192423134461226 0.219165539280261 0.0576934066260467 0.122974996714523 0.225394876835284 0.0675848607040051
3021 6 3805 2385 877 1176 958 8174 2002 4684 9023 2589 3021 1789 4976 5522 4301 3782 3231 10167 8283 9768 15127 11945 1238 618 1839 2098 1695 1509 1238 3886 3199 3664 5771 4470 1783 1171 3137 3424 2606 2273 1993 6281 5084 6104 9356 7475 38700 0.077951763933758 0.00025340630481804 0.0977600013788798 0.0594176505344961 0.0237331661957457 0.0295282474726421 0.0253909480125748 0.211328914152454 0.0503794874471123 0.118066945260104 0.237192651851846 0.0689968174555692
2923 8 3494 2433 788 1046 1247 8008 2228 4239 9106 2659 2923 1705 4616 5228 4048 3511 3382 10114 8421 9394 14864 11870 1226 583 1821 1968 1583 1376 1276 3921 3266 3636 5653 4469 1697 1122 2795 3260 2465 2135 2106 6193 5155 5758 9211 7401 38179 0.0769148968951018 0.00026333973753967 0.0914453249851388 0.065153837883118 0.0210284792062064 0.0287515878444308 0.0339662534174777 0.207559644486948 0.0570656845278022 0.112739543988282 0.237792396932641 0.0673190100953131
2701 57 3585 2462 879 977 1230 8138 2508 4204 8587 2888 2701 1627 4648 5327 4200 3561 3411 10213 8811 9608 14486 11751 1131 564 1783 2006 1616 1380 1336 3910 3407 3709 5623 4562 1570 1063 2865 3321 2584 2181 2075 6303 5404 5899 8863 7189 38216 0.0723104194450998 0.000961769601534059 0.0963550268885387 0.0662343219105673 0.0213883565398652 0.0261071937737915 0.0320007891557238 0.213043080042398 0.0658619148656522 0.108844118972116 0.221461655898047 0.0754313529066662
2712 6 3776 2363 902 974 1252 7779 2897 4491 8595 2338 2712 1593 4825 5378 4270 3565 3401 9885 8911 10020 14837 11527 1125 544 1810 2010 1679 1416 1295 3871 3382 3778 5648 4522 1587 1049 3015 3368 2591 2149 2106 6014 5529 6242 9189 7005 38085 0.0716226923384444 0.000252652979426961 0.0994822700760017 0.0634688842464947 0.0234937197107753 0.0263154044164064 0.0340766213370447 0.201028748701104 0.0765727023985415 0.118233968245126 0.226047929237129 0.0594044063135056
2670 6 3690 2489 908 1214 997 7457 2674 4437 8815 2245 2670 1505 4649 5339 4202 3818 3345 9536 8467 9706 14762 11331 1171 546 1799 2045 1598 1470 1266 3743 3198 3759 5676 4385 1499 959 2850 3294 2604 2348 2079 5793 5269 5947 9086 6946 37602 0.0717579948806001 0.000267922324198386 0.098383386957689 0.0646055420287468 0.0231329886810537 0.031732015873989 0.0254357735992109 0.196593187619748 0.0714981443652167 0.118915121178659 0.237508399391815 0.0601695230990742
2715 19 3640 2247 1137 1139 984 8054 2303 4310 8701 2472 2715 1588 4695 5162 4318 3818 3327 10070 8514 9601 14667 11551 1146 533 1780 1981 1639 1475 1311 3859 3223 3635 5588 4477 1569 1055 2915 3181 2679 2343 2016 6211 5291 5966 9079 7074 37721 0.0722960787020295 0.000413142687315156 0.0948249154953073 0.0619794660299531 0.029498436156617 0.0303843126899674 0.025390412544588 0.214560884294502 0.0622643047048575 0.111919053861938 0.230141744359711 0.0663272484732138
2815 12 3590 2158 1132 1310 650 8456 2444 4162 9060 2269 2815 1673 4695 5055 4251 3922 3092 10350 8865 9616 15001 11585 1154 568 1798 1936 1639 1480 1198 3929 3411 3675 5685 4453 1661 1105 2897 3119 2612 2442 1894 6421 5454 5941 9316 7132 38058 0.072010165907249 0.000287765060253738 0.0967591736238558 0.0552598455777845 0.0300544415263364 0.0370302706929517 0.0169998337519302 0.221692231281543 0.0651390067610308 0.110368727223605 0.234870914815406 0.0595276237780544
