"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2811 18 4262 2492 828 1040 1106 8692 2531 4183 9887 2736 2811 1638 5299 5791 4485 3789 3471 10824 9235 9857 15898 12565 1191 601 2000 2134 1736 1424 1339 4120 3561 3846 6069 4884 1620 1037 3299 3657 2749 2365 2132 6704 5674 6011 9829 7681 40586 0.0678264550362431 0.000714995101120284 0.105706248380631 0.0605854840173701 0.0199109532039098 0.0261521256311337 0.0265170123873102 0.21418498757695 0.0642404981057153 0.102623162745312 0.243565942054027 0.0679721357602774
2886 15 4184 2272 963 1164 1123 8700 2422 4472 9741 2796 2886 1691 5274 5548 4362 3837 3431 10782 9123 10090 15901 12511 1210 601 1998 2149 1689 1529 1349 4081 3505 3930 6186 4819 1676 1090 3276 3399 2673 2308 2082 6701 5618 6160 9715 7692 40738 0.0712213214813425 0.000311231602752359 0.102891142223723 0.0553324967259076 0.0221899777183295 0.0281741008675811 0.0271107640345287 0.213310084022514 0.0624014991469934 0.10983330065954 0.237554434396996 0.0696696471197913
2807 2 4053 2442 1105 1100 809 8899 2066 4852 9148 2956 2807 1633 5105 5597 4591 3982 3263 10933 8804 10275 15405 12449 1176 581 1950 2111 1709 1528 1229 4195 3381 4018 5912 4802 1631 1052 3155 3486 2882 2454 2034 6738 5423 6257 9493 7647 40239 0.0702141205126667 8.85637088586073e-05 0.101047655130011 0.0585069123989711 0.0278896474319268 0.027717571697756 0.0215653512935267 0.219209925658813 0.0520031768251102 0.119327942837024 0.227144642529241 0.0752844899760956
2914 48 4060 2357 1356 1086 882 8852 2623 4169 9388 2623 2914 1718 5168 5583 4796 4048 3372 10916 9402 10043 15558 12233 1244 610 1942 2143 1834 1558 1308 4137 3528 3873 5948 4724 1670 1108 3226 3440 2962 2490 2064 6779 5874 6170 9610 7509 40358 0.0724540419742322 0.000944178655688214 0.0995098325994848 0.0598960815388713 0.0339491678869205 0.0261370159397573 0.0223104029629116 0.219782382295451 0.0621770606016193 0.105493476071751 0.233542694632417 0.063803664840896
2971 6 3583 2375 1566 842 1134 8909 2338 4405 9735 3187 2971 1689 4687 5265 4734 3808 3476 11053 9109 9943 15785 12905 1288 585 1797 2097 1768 1466 1332 4282 3571 3893 6067 4892 1683 1104 2890 3168 2966 2342 2144 6771 5538 6050 9718 8013 41051 0.0730550887571617 0.000188691404797721 0.0842282469893677 0.0579801709649075 0.0394397242675188 0.0205815651810417 0.0265928352795536 0.217739645962225 0.057779551753928 0.106115149583796 0.239451759098013 0.0768475707576892
2877 18 3967 2170 1679 862 1174 8752 2404 4569 9792 2477 2877 1711 5058 5273 4919 3894 3551 10934 9097 10135 15961 12352 1184 620 1955 2033 1887 1517 1369 4241 3531 3966 6086 4790 1693 1091 3103 3240 3032 2377 2182 6693 5566 6169 9875 7562 40741 0.0718556877209029 0.000377900474582561 0.0974387549773867 0.0517755047201406 0.0421259256176312 0.0209492082135337 0.0285915948017283 0.212217139188233 0.0584865683412249 0.11129771110147 0.243129776415731 0.0617542284274346
2941 64 4120 2398 1211 883 831 9128 2463 4047 9704 2449 2941 1761 5251 5705 4751 3822 3196 11018 9326 9864 15771 12159 1244 630 1944 2165 1812 1457 1306 4155 3509 3797 6061 4602 1697 1131 3307 3540 2939 2365 1890 6863 5817 6067 9710 7557 40239 0.0742830881752137 0.00144389148919539 0.103052332029741 0.0596591073295 0.0312740712145283 0.0213905979165473 0.0204557642409662 0.225439223034619 0.0625081969573487 0.0994053667449344 0.240636107194595 0.0604522536728105
3089 19 3957 2641 1264 1037 1128 8443 2774 3864 9517 2819 3089 1833 5124 5794 4865 4071 3648 10723 9375 9724 15430 12324 1275 666 1971 2193 1831 1551 1368 4122 3515 3811 5925 4767 1814 1167 3153 3601 3034 2520 2280 6601 5860 5913 9505 7557 40552 0.0755732836253107 0.000536045446308972 0.0973444004680601 0.0644627775355918 0.0311740293859004 0.0255992698737805 0.0267319071920737 0.210750808855307 0.0692070805513868 0.0960604281383499 0.233951254482943 0.0686087144449869
3063 57 3931 2390 1428 678 1245 8991 2634 4431 9135 2692 3063 1819 5128 5540 4864 3687 3500 11168 9510 10313 15497 12164 1301 622 1978 2104 1855 1432 1323 4292 3628 3951 6025 4623 1762 1197 3150 3436 3009 2255 2177 6876 5882 6362 9472 7541 40675 0.0755673362251088 0.00144548002187363 0.0962939169714364 0.0596719567382504 0.0346263961695796 0.0160802319540005 0.030054953890411 0.221931180732123 0.0660313936838194 0.107792443573227 0.223110282704398 0.0673944273357725
2960 51 3955 2849 1275 665 1077 8745 2129 5474 9155 2284 2960 1782 5109 5984 5041 3809 3432 10899 8812 10867 15928 12328 1229 628 1974 2218 1897 1454 1278 4216 3419 4094 5884 4715 1731 1154 3135 3766 3144 2355 2154 6683 5393 6773 10044 7613 40619 0.0751718165587311 0.00159232259506917 0.0963117258953537 0.0696970620125579 0.030729539808942 0.0169526795795037 0.0256575055440244 0.215218861639433 0.052077356232622 0.136120926041395 0.222643387801798 0.0578268162905704
2872 24 3541 2638 1461 1171 1032 8972 2315 4971 9356 2110 2872 1644 4592 5430 4807 4129 3575 11149 9222 10625 15904 11958 1252 593 1800 2084 1849 1586 1398 4242 3568 4077 6056 4636 1620 1051 2792 3346 2958 2543 2177 6907 5654 6548 9848 7322 40463 0.0715445213052602 0.000549452589105202 0.0878057786492242 0.0644736352741138 0.0367520504384113 0.0285709514433748 0.0250494576204988 0.218940133428243 0.0551988886311671 0.124204012336959 0.234759921164274 0.0521511971193684
3314 6 3643 2453 1074 1422 1064 8956 2212 4938 9083 2543 3314 1938 4902 5488 4471 4074 3582 11157 9163 10606 15579 12176 1382 679 1867 2091 1819 1556 1381 4206 3495 4110 5946 4678 1932 1259 3035 3397 2652 2518 2201 6951 5668 6496 9633 7498 40708 0.0815529067250359 0.00011094045793239 0.0905460497107726 0.0620080547600673 0.0266832860276377 0.0344563105945343 0.0256227768946005 0.218206027907604 0.0537728622450686 0.119343969066622 0.225978783586785 0.061718032023339
2881 11 3767 2736 1068 1389 818 8486 2417 4863 9281 3218 2881 1710 4855 5756 4586 4200 3431 10572 8937 10311 15582 12697 1182 622 1835 2238 1775 1587 1345 4052 3489 4010 6103 4928 1699 1088 3020 3518 2811 2613 2086 6520 5448 6301 9479 7769 40935 0.0706628251547854 0.000292539670577593 0.0905655432451625 0.0639800640179003 0.0278113874237478 0.0330879837742857 0.0201839995358577 0.204867937468712 0.0570018526369606 0.122889407124063 0.229461900221403 0.0791945597265441
2898 7 3814 2587 865 1437 991 8707 2011 4887 9629 3250 2898 1686 4923 5586 4330 4129 3524 10892 8738 10223 15933 13025 1219 577 1924 2121 1638 1596 1339 4165 3402 3919 6158 4997 1679 1109 2999 3465 2692 2533 2185 6727 5336 6304 9775 8028 41083 0.0681048726959827 0.000207881595084086 0.0941610232878977 0.0649638949052004 0.0194329034083486 0.03373990666733 0.0243997387070092 0.212214313074224 0.0495353967837139 0.11833085797342 0.235433362028114 0.0794758488736746
2933 8 3816 2328 1177 1257 1034 8953 2225 4521 9873 2824 2933 1726 4919 5384 4472 4038 3539 11128 9178 10127 16116 12822 1215 623 1863 2089 1691 1533 1364 4175 3572 3884 6118 4869 1718 1103 3056 3295 2781 2505 2175 6953 5606 6243 9998 7953 40949 0.0716423655866947 0.000106376229173956 0.0956931654852228 0.0560737912247236 0.029455229686992 0.030984908212223 0.0250807149469764 0.213971706145481 0.0533046008268461 0.114677773055537 0.240331317167327 0.0686780514328018
3102 13 3693 2635 1113 1292 952 8706 2881 4337 9627 2867 3102 1843 4896 5612 4602 4141 3542 10908 9606 10294 15882 12640 1272 640 1919 2123 1753 1551 1340 4183 3649 4039 6109 4838 1830 1203 2977 3489 2849 2590 2202 6725 5957 6255 9773 7802 41218 0.0765001449280751 0.000329003226668974 0.0914616819163315 0.0637013160658693 0.026085294787267 0.0321049324999421 0.0231563447141094 0.210886739811671 0.0728150542314346 0.103639969968241 0.229528655053297 0.0697908627970923
2884 11 3966 2516 1039 1175 1133 8231 3560 3918 9916 2435 2884 1724 5095 5639 4517 3890 3481 10357 9923 10158 16239 12569 1171 595 1972 2161 1802 1542 1355 3994 3683 3835 6105 4769 1713 1129 3123 3478 2715 2348 2126 6363 6240 6323 10134 7800 40784 0.0716915787989414 0.000242004282844313 0.0950031272621818 0.0591583161589453 0.0260191279925348 0.0288690193973247 0.0278687892212337 0.20206668705586 0.0871364565343674 0.0962880038898143 0.244371385854973 0.0612855035509789
3121 4 3648 2418 1403 969 1514 8084 2987 4609 9330 2518 3121 1830 4839 5458 4742 3849 3875 10500 9449 10524 15845 12221 1295 639 1799 2119 1862 1488 1459 4038 3534 4009 6142 4688 1826 1191 3040 3339 2880 2361 2416 6462 5915 6515 9703 7533 40605 0.0759000761275019 0.000234162723628039 0.089854719170229 0.0576802708878793 0.0335269452387019 0.0238919431599376 0.0375642337983952 0.199850881146503 0.0761654398382599 0.113324068223171 0.229075106875917 0.0629321528098764
2966 7 3743 2653 1150 1184 1106 8179 2986 4370 9240 2769 2966 1752 4889 5628 4616 4041 3637 10414 9399 10137 15479 12329 1221 606 1914 2162 1759 1510 1402 4001 3632 3898 5919 4743 1745 1146 2975 3466 2857 2531 2235 6413 5767 6239 9560 7586 40353 0.0730694466675108 0.000334522806489243 0.0921874268673503 0.065882946955137 0.0285326815102973 0.0293020219261366 0.0277864026953329 0.202959999926979 0.0739964063846503 0.109035238908315 0.228294671770707 0.0686182335810946
3080 2 3739 2845 1029 1181 979 8591 2904 4440 9227 2603 3080 1771 4882 5830 4639 4049 3420 10672 9490 10328 15563 12121 1311 628 1897 2220 1771 1608 1339 4086 3602 3992 6045 4719 1769 1143 2985 3610 2868 2441 2081 6586 5888 6336 9518 7402 40620 0.0746581054682799 4.946828896553e-05 0.0928895461549324 0.071018810689516 0.023809285419461 0.0302650683885481 0.0247851594845885 0.21078666962273 0.0704996861606452 0.107734735194363 0.228499688863067 0.0650037762649022
3050 18 3653 2642 1135 1277 832 8725 2853 4324 9510 2327 3050 1808 4826 5629 4630 4109 3378 10759 9381 10110 15789 12039 1260 635 1839 2134 1798 1563 1344 4231 3595 3831 6077 4582 1790 1173 2987 3495 2832 2546 2034 6528 5786 6279 9712 7457 40346 0.0763634094077686 0.000625321426722132 0.0912892630082943 0.0662321472266584 0.0271099873508361 0.0316623763231096 0.0211332319117756 0.212394002157471 0.0701417396999474 0.1070631441499 0.238756381008967 0.0572289963285496
2985 65 3694 2464 1358 1239 885 8589 2321 4748 9402 2459 2985 1829 4865 5411 4720 4185 3489 10728 8910 10216 15703 12073 1221 658 1918 2049 1774 1581 1350 4139 3442 3915 6089 4702 1764 1171 2947 3362 2946 2604 2139 6589 5468 6301 9614 7371 40209 0.0744740246367828 0.00143948022717378 0.0911883016613898 0.0619651269519361 0.0331076574947293 0.0294274709042819 0.021208341169394 0.212600001848048 0.0609417308722721 0.116053263832608 0.236858702687617 0.060735897713767
2932 12 3902 2155 1305 1228 972 8326 2852 4345 9623 2744 2932 1771 5036 5309 4521 4014 3496 10483 9290 10078 15812 12512 1173 637 1882 2093 1735 1490 1339 4045 3557 3889 6044 4805 1759 1134 3154 3216 2786 2524 2157 6438 5733 6189 9768 7707 40396 0.0725337777098115 0.000304332687699725 0.0957555452414317 0.0539595673078444 0.031726992764068 0.0297195322098529 0.0230523061709709 0.207936110045109 0.0724493190394584 0.106561106988019 0.237406983527108 0.0685944263086269
3084 8 3902 2455 1215 1117 1049 8581 2860 4438 9366 2438 3084 1814 5100 5620 4695 4038 3558 10753 9510 10382 15785 12125 1278 616 1935 2140 1774 1529 1386 4103 3566 3963 6098 4719 1806 1198 3165 3480 2921 2509 2172 6650 5944 6419 9687 7406 40513 0.0764031180414836 0.00034170139555796 0.0957605402383367 0.0607039290073948 0.0304646908517397 0.0268959112804085 0.0256991439892189 0.21114591347465 0.0697576253608636 0.109818903663532 0.232895390822962 0.0601131318738524
2967 31 4049 2401 1280 926 1305 8163 2715 4787 9208 2963 2967 1794 5199 5627 4753 3825 3651 10387 9100 10326 15591 12596 1204 644 1973 2154 1854 1479 1427 4002 3561 3943 5958 4772 1763 1150 3226 3473 2899 2346 2224 6385 5539 6383 9633 7824 40795 0.0743425819830919 0.000866827172837008 0.0979456254063222 0.0571867231961957 0.0311724928577206 0.0225774366994071 0.0319618744192217 0.200715111135594 0.0675789803126782 0.116962773315195 0.226354278136049 0.0723352953656877
3037 56 3913 2338 1124 1244 1178 8401 1874 5203 9014 3135 3037 1885 5140 5512 4510 3964 3672 10657 8473 10432 15435 12552 1208 658 1966 2126 1790 1470 1416 4058 3244 4011 6018 4812 1829 1227 3174 3386 2720 2494 2256 6599 5229 6421 9417 7740 40517 0.0744747816940049 0.0015166024008063 0.0971644647718089 0.0591797008274899 0.029169127584791 0.0302071329306484 0.0285855125909072 0.207375532502589 0.0476188310897076 0.126597609779734 0.220925366962024 0.0771853368654892
3041 33 3907 2248 1375 1270 797 9047 1650 5189 9270 2848 3041 1799 5079 5363 4594 4117 3321 11074 8549 10426 15735 12586 1275 627 1964 2144 1747 1593 1294 4175 3312 3961 5997 4748 1766 1172 3115 3219 2847 2524 2027 6899 5237 6465 9738 7838 40675 0.0755209708362932 0.000905925157134583 0.0955473002150405 0.0554447562888015 0.0340290999243528 0.0317604086287905 0.019220634474147 0.223246512713787 0.0410040897317134 0.125490731411832 0.227511123008438 0.0703184476096692
2983 22 4367 1881 1306 1330 1559 8834 1856 5058 8817 3405 2983 1761 5500 5322 4593 4134 4060 11348 8910 10555 15343 12729 1244 628 2059 2035 1789 1633 1546 4294 3413 4029 6019 4859 1739 1133 3441 3287 2804 2501 2514 7054 5497 6526 9324 7870 41418 0.0723628837618604 0.000548778905128329 0.10400314420637 0.0457458176911875 0.0328325641211165 0.0313153599358762 0.0368635361480965 0.211850162935468 0.0449102080330109 0.124282833172225 0.214061520444943 0.0812231906447182
3041 12 4026 1997 1318 1214 1324 9318 1772 5267 9235 2902 3041 1786 5196 5223 4456 3921 3731 11614 8966 10710 15868 12666 1267 616 1970 2085 1749 1514 1435 4420 3523 4077 6104 4915 1774 1170 3226 3138 2707 2407 2296 7194 5443 6633 9764 7751 41426 0.0746272709093006 0.000262003071794257 0.0971945415498165 0.0476901053401425 0.0322072593241001 0.030758790679965 0.0321532404608031 0.223266501556369 0.0423844793421583 0.12923207944886 0.218784794983804 0.0714389333328866
2883 27 3973 2219 1322 1225 1196 8570 2060 5157 9613 2243 2883 1716 5070 5377 4629 4034 3675 10867 8733 10462 16038 12140 1194 619 1912 2070 1820 1555 1378 4194 3428 4037 6141 4631 1689 1097 3158 3307 2809 2479 2297 6673 5305 6425 9897 7509 40488 0.0733217547471133 0.000748773282969625 0.0981389067405806 0.0545805679763208 0.0329926767888186 0.0303182406695543 0.0301126115301516 0.212978142207685 0.0509148977976875 0.127758431785116 0.233798923454804 0.0543360730191995
3009 6 3999 2273 1192 1203 1048 8698 2229 4939 9613 2488 3009 1780 5092 5338 4506 4011 3505 10879 8921 10461 16116 12461 1235 687 2027 2024 1698 1554 1324 4187 3399 3958 6143 4682 1774 1093 3065 3314 2808 2457 2181 6692 5522 6503 9973 7779 40697 0.0739372053540281 0.000105711856908622 0.0971302040060525 0.0576450967629062 0.0276653782604824 0.0300774163730934 0.0246412655153538 0.217054302338703 0.0534155383254652 0.125000678835982 0.233533030073969 0.0597941722970558
3007 3 3996 2744 931 970 1100 8820 2526 4668 9575 2839 3007 1803 5158 5951 4671 3878 3466 10966 9307 10402 16008 12741 1207 641 1951 2211 1763 1512 1320 4185 3573 3969 6106 4800 1800 1162 3207 3740 2908 2366 2146 6781 5734 6433 9902 7941 41179 0.072319167481072 0.000114318809172231 0.0974118425385114 0.0655554773515184 0.0229023020576299 0.0237460764074932 0.0255520369128487 0.215943765426971 0.0596748142002513 0.114997119369564 0.234285367227947 0.0674977122170213
2872 27 4071 2815 1011 898 980 8667 2642 4522 9267 2715 2872 1689 5140 6026 4764 3833 3323 10674 9203 10186 15566 12253 1210 620 1929 2273 1829 1490 1316 4113 3539 3887 6028 4701 1662 1069 3211 3753 2935 2343 2007 6561 5664 6299 9538 7552 40487 0.0727967014734233 0.000695584666042659 0.0987971839640251 0.0699782476748674 0.0244960674109804 0.0218857906180677 0.0245520074812157 0.212992981495353 0.0666295830423619 0.112642287020387 0.225864395262395 0.0686691698908806
3009 9 3898 2710 1278 955 1261 8181 3061 4335 9352 2942 3009 1810 5065 5808 4900 4017 3773 10554 9560 10298 15704 12607 1208 643 1967 2186 1838 1505 1400 4055 3597 3946 6039 4789 1801 1167 3098 3622 3062 2512 2373 6499 5963 6352 9665 7818 40991 0.0749137739380371 0.0002591700916704 0.0965739875775233 0.0672163794460287 0.0306913663441028 0.0238326453058249 0.0298949722704654 0.200806541069945 0.0726423210063096 0.106932779962569 0.225637129728955 0.0705989332585685
3063 21 3739 2621 1540 973 849 8121 2915 4602 10085 2528 3063 1847 4908 5656 5021 4079 3372 10181 9118 10161 16329 12638 1237 678 1873 2175 1915 1556 1312 3978 3559 3917 6219 4945 1826 1169 3035 3481 3106 2523 2060 6203 5559 6244 10110 7693 41057 0.0742749790303236 0.000533833779767115 0.0913798930582096 0.0626709249513727 0.0383697108196712 0.0247192687943298 0.0206943543714885 0.195230028024841 0.0730514143157302 0.111201501368626 0.248068430736135 0.0598056607495056
3109 2 3557 2409 1355 1234 871 8587 3001 4555 9978 2341 3109 1864 4757 5266 4586 4104 3400 10644 9564 10453 16423 12621 1247 664 1900 2035 1716 1575 1343 4081 3666 4008 6143 4860 1862 1200 2857 3231 2870 2529 2057 6563 5898 6445 10280 7761 40999 0.0766727498149903 9.68988783481779e-05 0.0874913358746021 0.0593502275439529 0.0337074318230656 0.0293078419167719 0.0201386763103484 0.211932957315694 0.0723085681000985 0.108526712274071 0.243804326006014 0.0566622741420426
2943 25 3591 2489 1315 1207 1015 8422 2598 4243 10143 2433 2943 1744 4702 5378 4626 4075 3506 10599 9081 9825 16117 12369 1224 633 1813 2067 1758 1584 1329 4116 3499 3851 6181 4652 1719 1111 2889 3311 2868 2491 2177 6483 5582 5974 9936 7717 40424 0.0714823410727114 0.000690006176868249 0.0873445668396906 0.0639983055019215 0.0321263783783004 0.0302105662633212 0.0245131826633296 0.208570127115619 0.0629559817023322 0.106860473473489 0.249860600695966 0.0613874701164505
2959 41 3843 2961 829 1297 1077 8308 2720 4544 9618 2189 2959 1797 5024 6056 4618 4163 3649 10615 9251 10278 15907 11973 1203 616 1929 2267 1752 1591 1342 4084 3517 3989 6123 4616 1756 1181 3095 3789 2866 2572 2307 6531 5734 6289 9784 7357 40386 0.074128757743301 0.00124114390120096 0.0937642447437314 0.0710627668935363 0.0209574295610511 0.0324202488881951 0.0266389120238666 0.205580995476542 0.0689783255096949 0.113524807562141 0.237614535498413 0.0540878321983268
2862 37 3520 2931 1087 1274 1071 8494 2519 4408 10233 1934 2862 1706 4640 5796 4684 4104 3596 10735 9131 10049 16459 12225 1193 586 1775 2199 1854 1579 1355 4123 3490 3823 6168 4748 1669 1120 2865 3597 2830 2525 2241 6612 5641 6226 10291 7477 40370 0.0692799810220068 0.000802535360575632 0.0870756710230305 0.0730587427227819 0.02615100946351 0.0310488135097743 0.0265458564120331 0.210746915494927 0.0623869328331715 0.111435058543115 0.253872855371402 0.0475956282436731
2923 2 3894 2369 840 1499 964 8628 2776 4226 10203 2254 2923 1699 4997 5509 4274 4100 3561 10838 9373 10075 16410 12427 1226 596 1857 2075 1673 1503 1351 4241 3524 3868 6237 4848 1697 1103 3140 3434 2601 2597 2210 6597 5849 6207 10173 7579 40578 0.0727964551385941 8.36963576248721e-05 0.096657338133466 0.0577664329820594 0.0211268086625436 0.0357133595230062 0.0248993642048691 0.211769644791568 0.0703535507046431 0.103329099411119 0.252534779510691 0.0529694705798155
3184 4 3539 2488 1205 1296 976 8518 2847 4697 9568 2223 3184 1870 4748 5361 4549 4058 3456 10651 9423 10506 16074 12212 1318 661 1875 2017 1787 1578 1323 4075 3614 4000 6085 4676 1866 1209 2873 3344 2762 2480 2133 6576 5809 6506 9989 7536 40545 0.0781453750183619 0.000208363458512076 0.0863982408499425 0.0625516833702909 0.0291741304894919 0.0298159951479144 0.0254825607205728 0.208996608685384 0.0711275364214741 0.11688089382863 0.238234020618216 0.0529845913912095
2840 8 3966 2424 1302 1059 1064 8493 2491 5253 9337 2125 2840 1628 5007 5477 4679 3953 3499 10668 9037 10839 16066 12192 1220 587 1954 2100 1785 1518 1324 4122 3451 4110 5999 4696 1620 1041 3053 3377 2894 2435 2175 6546 5586 6729 10067 7496 40362 0.0704610649730549 0.000224867194344782 0.0964760014214636 0.0605624519290709 0.0337212779285629 0.0248329670515287 0.0268495567268854 0.209158341742297 0.0611768379537102 0.129791801941643 0.234217320828731 0.0525275103087084
