"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3117 5 3891 2475 1036 1003 1010 9194 1968 4748 9224 2299 3117 1906 5182 5798 4806 4140 3630 11521 9509 10938 16284 12835 1216 615 1859 2028 1669 1520 1303 3980 3319 3878 5748 4601 1901 1291 3323 3770 3137 2620 2327 7541 6190 7060 10536 8234 39970 0.0775574283520155 0.000243535941833914 0.0973868418030102 0.0635243729013775 0.0247437857157153 0.0257504035043574 0.0247737240251079 0.231389419940216 0.0485274579171326 0.117137317793562 0.230501508717874 0.0584642033877968
3103 17 3964 2431 1041 947 1053 8213 2777 4607 9719 2047 3103 1908 5281 5859 4810 4057 3650 10616 9591 10795 16676 12814 1212 591 1853 2090 1700 1460 1247 3802 3403 3838 5909 4572 1891 1317 3428 3769 3110 2597 2403 6814 6188 6957 10767 8242 39919 0.0786044020098468 0.000574339284075251 0.0983884480109398 0.0603350639812924 0.0252325403545817 0.0241629174061324 0.025929141080944 0.209291327918124 0.0700452229696383 0.116453491477455 0.240646278477048 0.0503368270299229
3092 82 3883 2616 879 1182 677 8486 3359 4032 9047 2251 3092 1975 5212 5997 4828 4305 3489 10739 10168 10654 15905 12513 1199 646 1831 2048 1705 1493 1236 3930 3546 3796 5643 4455 1893 1329 3381 3949 3123 2812 2253 6809 6622 6858 10262 8058 39586 0.0792151557302506 0.0020097676464062 0.0967673720475871 0.0640456748560785 0.0226437610327009 0.0301322008377162 0.0166490372115758 0.214370677595467 0.0873131047824867 0.102204705963878 0.227713817818091 0.0569347244777614
2943 10 3548 2849 999 1447 624 8577 2980 4100 9795 1834 2943 1794 4766 5856 4767 4511 3601 10911 9992 10553 16585 12611 1159 576 1759 2088 1703 1534 1267 3899 3539 3763 5808 4462 1784 1218 3007 3768 3064 2977 2334 7012 6453 6790 10777 8149 39706 0.0755219712502909 0.000183299046578608 0.0898756420551512 0.0714941342247506 0.0246852952307604 0.0357527516750341 0.0157696439612184 0.215541645464665 0.0758695745897455 0.102293297915734 0.246384891847534 0.0466278527385372
3271 6 3891 2489 637 1462 836 8774 2609 4337 9564 2137 3271 2047 5272 5913 4463 4326 3585 11049 9720 10665 16435 12805 1230 666 1848 2087 1599 1577 1310 3938 3392 3794 5767 4572 2041 1381 3424 3826 2864 2749 2275 7111 6328 6871 10668 8233 40013 0.0837678369951711 0.000277384467419234 0.0974583766287926 0.0626914037559091 0.0164528244963097 0.0360473915660445 0.0211936533861342 0.216881095283429 0.0651971694510493 0.109482471120557 0.238288677550893 0.0522617152982909
3022 52 3937 2297 752 1295 1107 8388 2641 4505 9324 2530 3022 1905 5246 5690 4462 4126 3772 10849 9573 10657 16190 12985 1169 596 1853 1980 1631 1461 1311 3917 3421 3791 5735 4527 1853 1309 3393 3710 2831 2665 2461 6932 6152 6866 10455 8458 39850 0.0748148406151277 0.00173633188499861 0.0989579338340701 0.0563433497619141 0.0186498809846234 0.0337724704386511 0.028804597467259 0.20875264282213 0.0660043797606074 0.112414874501658 0.237217631027736 0.0625310669012252
2996 74 3868 2785 614 1009 1528 8301 2438 4416 9620 1604 2996 1894 5160 6072 4553 3883 4015 10920 9555 10602 16493 12410 1176 602 1873 2133 1679 1396 1396 3803 3369 3729 5687 4409 1820 1292 3287 3939 2874 2487 2619 7117 6186 6873 10806 8001 39253 0.0772910562946687 0.00200995801427036 0.0977637232203067 0.0723650485383604 0.0149865344765898 0.0244654350308616 0.0393787482185053 0.209508264480496 0.0632475336756743 0.113163742170986 0.244785099374958 0.041034856504323
3154 30 3994 2604 767 867 1615 8075 2473 4834 9689 1722 3154 1964 5317 6077 4738 3964 4176 10840 9346 10868 16737 12645 1220 641 1844 2106 1641 1403 1411 3967 3312 3820 5814 4465 1934 1323 3473 3971 3097 2561 2765 6873 6034 7048 10923 8180 39824 0.0767287664289382 0.000713192456212536 0.0993863039227801 0.0650889183322658 0.020075734447959 0.0203071027590942 0.0399485859652706 0.205596755416416 0.061255816267645 0.122353592303618 0.245344836569077 0.0432003951307237
2793 1 3902 3007 449 902 1245 8800 2008 5169 9110 1938 2793 1698 5060 6272 4495 3801 3682 11166 9234 11119 16365 12563 1096 540 1795 2226 1596 1364 1316 3940 3284 3864 5740 4485 1697 1158 3265 4046 2899 2437 2366 7226 5950 7255 10625 8078 39324 0.069719670973134 3.99607589209928e-05 0.100135772001845 0.0746413739435037 0.0118223680853251 0.0220613095650515 0.0315567124831137 0.226661388098159 0.0499433463171445 0.132645960868418 0.231278929171499 0.0494932077338856
2890 15 4155 2727 824 931 1239 8757 2284 4334 9186 2503 2890 1807 5394 6172 4775 4010 3842 11265 9584 10566 15992 12739 1098 568 1949 2221 1696 1407 1334 3965 3352 3760 5756 4457 1792 1239 3445 3951 3079 2603 2508 7300 6232 6806 10236 8282 39845 0.0715936109385862 0.000597710912903389 0.103796794247543 0.0678003855508721 0.0195454898467511 0.0229679887137212 0.0312563420042254 0.219389593673407 0.0573978444841682 0.108874544384397 0.235814876442013 0.0609648188014123
3049 36 3779 2858 839 1180 865 8904 1966 4687 10113 2059 3049 1932 5101 6150 4867 4288 3631 11249 9280 10689 17015 13202 1153 610 1809 2122 1759 1522 1286 3935 3278 3787 5872 4674 1896 1322 3292 4028 3108 2766 2345 7314 6002 6902 11143 8528 40335 0.0766495587554544 0.000902807375970148 0.0921624325398629 0.0719961977796469 0.0205418785434214 0.0289980862745563 0.0227826758649435 0.223480042014261 0.0477881141394093 0.115077883979211 0.248528326498486 0.0510919962347771
3140 3 3837 2758 941 968 970 9033 2052 4562 9328 2335 3140 1931 5178 6138 4980 4216 3706 11456 9499 10752 16266 12946 1212 590 1798 2099 1732 1480 1283 4009 3309 3814 5655 4582 1928 1341 3380 4039 3248 2736 2423 7447 6190 6938 10611 8364 39927 0.0789135723006903 0.000106393830749545 0.094697443901357 0.0690348666210348 0.0238748596734984 0.0252622126076349 0.0243208779278563 0.227704054291396 0.05101587291501 0.113801743165458 0.232372417315543 0.0588956854497721
3272 3 3960 2171 1123 1370 1029 9025 2171 4215 9041 2458 3272 2028 5357 5596 4738 4359 3862 11545 9633 10512 15775 12608 1247 631 1932 1981 1749 1526 1342 4083 3336 3778 5625 4494 2025 1397 3425 3615 2989 2833 2520 7462 6297 6734 10150 8114 39838 0.0812483415221556 0.000172534991425986 0.0999662281841668 0.053227953357752 0.0283982963869781 0.0335329637498271 0.0264991153646857 0.225725544581078 0.053208250718994 0.107205852218265 0.228568982496473 0.0622459364281985
3115 35 4237 2267 1090 1090 1156 9169 2075 4235 9638 2260 3115 1932 5540 5884 4963 4333 3940 11709 9705 10562 16492 12924 1218 629 1923 2011 1720 1549 1400 4079 3378 3708 5828 4515 1897 1303 3617 3873 3243 2784 2540 7630 6327 6854 10664 8409 40367 0.0770844411123124 0.000876011605582197 0.102208322378444 0.0572088448172147 0.0278295575528464 0.0272164396065305 0.0278349917992707 0.22718916040682 0.0519905673453502 0.106225306452521 0.237699129463234 0.0566372274598731
3051 6 3868 2605 783 947 1181 8764 2280 4331 9619 2481 3051 1846 5139 5884 4613 3935 3737 11176 9494 10554 16462 13125 1211 575 1860 2054 1625 1379 1325 3962 3271 3711 5818 4638 1840 1271 3279 3830 2988 2556 2412 7214 6223 6843 10644 8487 39916 0.0770592121490236 0.000226449233742314 0.09597066190767 0.0641925041854989 0.0185706283033995 0.0234323720357911 0.0301033524077567 0.217720770523809 0.0580013256614852 0.108821812655182 0.244528889767791 0.0613720211688501
2968 13 3827 2636 1128 925 1064 8503 2413 4804 9396 2778 2968 1812 5046 5849 4858 4034 3642 10831 9425 10931 16518 13425 1169 593 1833 2119 1749 1456 1314 3819 3298 3809 5871 4707 1799 1219 3213 3730 3109 2578 2328 7012 6127 7122 10647 8718 40455 0.0733920059379989 0.000473508422092779 0.0947511719578856 0.0656732800605718 0.0286426138456141 0.0239646485778283 0.0258984824586597 0.210330537620745 0.0585246252123357 0.119992525713635 0.23159660059551 0.0667599995971229
3108 8 4092 2360 1156 990 1097 8871 2344 4374 8898 2529 3108 1915 5390 5889 5003 4224 3807 11322 9695 10603 15858 12778 1201 617 1861 2042 1769 1514 1356 3971 3466 3643 5609 4527 1907 1298 3529 3847 3234 2710 2451 7351 6229 6960 10249 8251 39827 0.0775946426115824 0.000186301467560072 0.105882995396268 0.0603742456806924 0.027975176086697 0.0242862394894006 0.0286927763671211 0.217231925115201 0.0607352957496526 0.109801185068918 0.221805536084648 0.0654336808822587
3067 1 3923 2248 1170 726 1238 8922 2437 4844 9361 2165 3067 1880 5173 5575 4806 3837 3698 11265 9731 11105 16575 12884 1188 630 1846 1939 1695 1377 1355 3971 3470 3891 5856 4494 1879 1250 3327 3636 3111 2460 2343 7294 6261 7214 10719 8390 40102 0.0738342295724062 4.00602870573664e-05 0.100633747994868 0.0567520128143329 0.0294358079623805 0.0191541643987921 0.0301484862602243 0.222452431697141 0.0612844148872472 0.120266204200698 0.232781768569221 0.0532166713556321
3057 1 3910 2303 1291 1021 992 8472 2504 4999 9071 2405 3057 1879 5179 5638 4917 4171 3647 10790 9395 11022 16218 12973 1179 610 1844 2012 1767 1516 1329 3899 3372 3875 5650 4549 1878 1269 3335 3626 3150 2655 2318 6891 6023 7147 10568 8424 40026 0.0758222225302227 3.88062959421763e-05 0.0979863141097828 0.0557253592011219 0.0321567833751188 0.0271980957266205 0.0246303654644087 0.2171925379726 0.0593592059674894 0.123174977951297 0.225715183126625 0.0610001482787707
2986 23 3758 2205 1524 987 899 9050 2096 4779 9364 2026 2986 1847 5016 5398 4981 4233 3674 11416 9486 10874 16444 12606 1162 589 1823 1941 1735 1458 1308 4026 3391 3794 5864 4481 1824 1258 3193 3457 3246 2775 2366 7390 6095 7080 10580 8125 39697 0.0752780481888284 0.000828366456523308 0.0943696750663388 0.0557022818853794 0.0373568232628636 0.023712218456493 0.023626737930242 0.230124655693789 0.0543486863471822 0.119880888150356 0.23492385078831 0.0498477677736935
2939 2 3978 2275 1273 1025 917 8826 2243 4470 9651 2099 2939 1786 5203 5643 4923 4206 3648 11205 9469 10582 16521 12737 1155 561 1835 1993 1742 1475 1269 3979 3357 3712 5883 4513 1784 1225 3368 3650 3181 2731 2379 7226 6112 6870 10638 8224 39698 0.073010461280437 0.000104094268353295 0.100468264561689 0.0580253884259915 0.0308804220601735 0.0253135885506507 0.0237309225759652 0.216875821635718 0.0578829217822646 0.113644877585728 0.24667085470327 0.0533923825697591
3191 2 3590 2240 976 1043 1424 9006 1778 4711 9592 1965 3191 1958 4940 5420 4475 3914 3906 11541 9184 10643 16404 12586 1235 608 1760 1921 1604 1432 1371 4135 3252 3831 5783 4527 1956 1350 3180 3499 2871 2482 2535 7406 5932 6812 10621 8059 39518 0.0810686296879705 0.000108680748751028 0.092159044876962 0.0535164205500086 0.025702984776262 0.0261636513585761 0.0352312188785032 0.22581011041235 0.0462875000064233 0.119616913196387 0.244431707937573 0.0499031375702335
2824 24 4207 2235 1110 1006 858 9489 1407 4963 8946 2616 2824 1735 5323 5703 4784 4162 3525 11752 9161 10835 15995 12921 1113 619 1855 2029 1628 1495 1262 3998 3289 3786 5690 4529 1711 1116 3468 3674 3156 2667 2263 7754 5872 7049 10305 8392 39685 0.0715595505569677 0.000789595005054615 0.108494096342417 0.0555265616202225 0.0274850129896972 0.0267114596783142 0.0220670667277098 0.24063874889851 0.0342684176795507 0.123802863181474 0.2223116321416 0.0663449951784829
2872 18 4533 2105 874 1217 935 9283 1825 4775 8897 2749 2872 1749 5693 5839 4701 4247 3708 11671 9439 10813 15939 12974 1141 589 1959 2012 1671 1474 1320 4057 3401 3771 5714 4655 1731 1160 3734 3827 3030 2773 2388 7614 6038 7042 10225 8319 40083 0.0712609142422131 0.000613426954519249 0.109394683390113 0.0523336696922459 0.0220869466453095 0.0292900439892004 0.0236315621214319 0.23339385982735 0.0450348542991201 0.122870671000826 0.221712586263597 0.0683767815740735
3030 1 4185 2149 1216 893 1134 8832 2033 4570 9136 2863 3030 1837 5449 5669 4920 4043 3715 11242 9386 10616 16019 13137 1194 573 1929 1965 1770 1462 1305 3889 3340 3733 5745 4588 1836 1264 3520 3704 3150 2581 2410 7353 6046 6883 10274 8549 40042 0.0783974200691466 4.38472233094965e-05 0.106331134196563 0.0528864342308659 0.0295213436933754 0.0215381533581695 0.0291619474687734 0.220524518132337 0.0515464102264106 0.112559527447409 0.225705018470471 0.0717842454831681
2944 33 4122 2247 1257 1018 927 8842 2605 4477 9348 2426 2944 1846 5324 5726 4966 4265 3726 11259 9931 10951 16535 13081 1131 644 1845 2017 1719 1466 1309 3933 3457 3764 5880 4561 1813 1202 3479 3709 3247 2799 2417 7326 6474 7187 10655 8520 40246 0.0740887763492104 0.000974889573991075 0.105820839203484 0.0546376768242898 0.0301556609419759 0.0260753377903433 0.0216181116513608 0.217707277224767 0.0647604573983024 0.111111330811785 0.232235159697629 0.0608144825328613
3308 20 3971 1894 1457 957 894 8900 2262 4610 8849 2919 3308 2077 5379 5382 4903 4107 3532 11218 9475 10753 15867 12979 1251 669 1891 1936 1753 1469 1214 4005 3332 3735 5807 4573 2057 1408 3488 3446 3150 2638 2318 7213 6143 7018 10060 8406 40041 0.0820093604092351 0.000380022731020406 0.0970330370404499 0.0481109836681639 0.0369571336644206 0.0251855290802367 0.022623305720314 0.227982860139894 0.0591741238390686 0.111661539665395 0.216470170701327 0.0724119333404754
3043 7 4510 1655 1339 1008 807 9191 1904 4818 8944 3024 3043 1871 5790 5436 4850 4171 3531 11475 9400 10967 16081 13390 1179 591 2009 1925 1687 1447 1247 3979 3251 3830 5715 4646 1864 1280 3781 3511 3163 2724 2284 7496 6149 7137 10366 8744 40250 0.0769316180385337 0.000199197508310245 0.113924695280396 0.0414535567643251 0.0327526454934102 0.0265540222482664 0.0193469090777005 0.224906390351951 0.0468029202400239 0.118387018922946 0.220939049243575 0.0778019768305619
3220 16 4083 1818 1621 920 937 8935 2397 4783 8995 2876 3220 1996 5421 5335 5012 4197 3662 11326 9723 11085 16135 13286 1240 658 1904 1944 1735 1472 1271 4000 3421 3945 5725 4671 1980 1338 3517 3391 3277 2725 2391 7326 6302 7140 10410 8615 40601 0.0783494010139554 0.000558074880027779 0.0993845670969994 0.0465494875808038 0.0395122457471611 0.021825237356334 0.0229220567874524 0.221972231254806 0.0577598828369709 0.117207796664943 0.221944445585162 0.0720145731953836
3159 24 3857 2232 1591 876 881 8603 2431 4693 9693 2708 3159 1941 5184 5575 5134 4204 3585 10905 9426 10765 16609 13429 1242 614 1841 2032 1806 1500 1283 3910 3354 3849 5888 4653 1917 1327 3343 3543 3328 2704 2302 6995 6072 6916 10721 8776 40748 0.0795475556477619 0.000657225173617575 0.0952440941396577 0.053921469280459 0.0392645957374752 0.021384693170788 0.0225328983764371 0.212986146579605 0.0581968358579531 0.11610861528864 0.235612951119476 0.0645429196281299
3266 10 3817 2396 1572 919 945 9259 2139 4577 9670 2413 3266 1994 5151 5699 5250 4343 3772 11720 9701 10876 16704 13169 1282 660 1848 2021 1826 1516 1311 4158 3402 3842 5948 4651 1984 1334 3303 3678 3424 2827 2461 7562 6299 7034 10756 8518 40983 0.0804274821573379 0.00030819999074831 0.0904565523296812 0.0587333374967792 0.0387430050026718 0.022657320528133 0.0232886578714131 0.224721425837745 0.054094786657867 0.109815922313772 0.238183382882715 0.058569926931136
3104 14 3735 2357 1714 699 891 9244 2121 4415 10144 1999 3104 1921 5051 5586 5217 4068 3540 11519 9579 10613 16963 13048 1197 605 1822 2083 1848 1419 1265 4061 3381 3794 5914 4571 1907 1316 3229 3503 3369 2649 2275 7458 6198 6819 11049 8477 40437 0.0776186661239483 0.000242153848127831 0.0907485052128753 0.0578668890120462 0.0422197215475716 0.0173467599447358 0.0217554723749053 0.227602789554648 0.0521039958593844 0.110223897069499 0.251791409162477 0.0504797402897805
3145 7 3825 2287 1442 684 1071 8813 2325 4384 9804 2271 3145 1926 5143 5658 5074 3964 3582 11135 9537 10530 16622 12996 1226 608 1772 2026 1794 1453 1260 3923 3391 3712 5897 4595 1919 1318 3371 3632 3280 2511 2322 7212 6146 6818 10725 8401 40058 0.0776823470458772 0.000221451358439155 0.0919998652690232 0.0593684968571967 0.0370729988510306 0.018350976265695 0.0280116293925212 0.216535942854736 0.0579846966823672 0.106381338945116 0.249425006011611 0.0569652504663868
3210 13 3676 2763 1444 534 962 8870 2354 4370 9950 1597 3210 2014 5062 5965 5303 4016 3540 11163 9531 10569 16732 12446 1209 628 1860 2106 1821 1438 1247 3986 3332 3787 5883 4438 2001 1386 3202 3859 3482 2578 2293 7177 6199 6782 10849 8008 39743 0.0813961673963235 0.000212896373751866 0.0914445157411027 0.0710920901080619 0.0363156842598405 0.0125074365459401 0.0244315454575846 0.221692165475816 0.05937408396936 0.109708972803924 0.251589880893378 0.0402345609749164
2991 3 4052 2329 1160 766 1010 8882 2336 4726 9096 2386 2991 1815 5289 5768 4881 3944 3543 11123 9540 10911 16218 12904 1179 578 1850 2047 1703 1411 1302 3919 3355 3789 5700 4535 1812 1237 3439 3721 3178 2533 2241 7204 6185 7122 10518 8369 39737 0.0767667020000655 0.000144889343640892 0.102063996605431 0.057728702093958 0.0281443941550258 0.0202720903171371 0.0253671746694728 0.223130877434948 0.0595185654857859 0.118059135574955 0.230461659718341 0.0583418126012397
3070 3 4010 2406 860 996 1329 8873 1775 4804 9708 2471 3070 1900 5313 5825 4629 3911 3844 11387 9113 10653 16648 13222 1173 597 1894 2056 1714 1396 1330 4049 3264 3713 5897 4547 1897 1303 3419 3769 2915 2515 2514 7338 5849 6940 10751 8675 40305 0.0766544707698428 0.000208276308633873 0.0999812522517281 0.0577727073791563 0.0213905239844132 0.0242896686520864 0.0343249061076651 0.220111818168022 0.0456884549509095 0.119902285484402 0.239204425688217 0.0604712102549245
3104 1 4115 2121 1219 1039 880 8709 1998 5012 9177 2743 3104 1900 5414 5681 4866 4209 3611 11050 9167 10923 16292 13272 1205 601 1854 2034 1696 1478 1270 3881 3256 3808 5763 4631 1899 1299 3560 3647 3170 2731 2341 7169 5911 7115 10529 8641 40118 0.0794968183547424 6.64772665665775e-05 0.098041378249081 0.0517689538149697 0.0306430744646622 0.0246561948203793 0.0224392518481726 0.218939071805475 0.049657395787889 0.126259683954558 0.230080973720737 0.0679507259127665
3052 3 4045 2057 1451 784 1338 9124 1863 5026 9371 2103 3052 1860 5305 5505 4964 4006 3908 11680 9476 11060 16527 12737 1195 600 1857 1992 1742 1436 1352 4067 3442 3904 5893 4479 1857 1260 3448 3513 3222 2570 2556 7613 6034 7156 10634 8258 40217 0.0764795542830553 0.000103220969701305 0.100604835301618 0.0503299512463897 0.035656484512153 0.0182680817772995 0.0321528224983274 0.227261819913391 0.0476896103540666 0.123971265790706 0.234625043414002 0.0528573099392913
3045 10 3961 2144 1411 781 982 8427 2634 4083 9793 2463 3045 1875 5251 5519 4977 4009 3555 10727 9505 10259 16361 13110 1180 585 1876 1953 1749 1436 1255 3856 3329 3691 5714 4640 1865 1290 3375 3566 3228 2573 2300 6871 6176 6568 10647 8470 39734 0.077768698871242 0.000306219620068496 0.0982392772632757 0.0543517176161265 0.0344430815461682 0.0203447270178455 0.0246919567262298 0.210253195934065 0.0682332502778554 0.101100979787362 0.248280040254546 0.0619868550852153
3035 7 4466 2214 793 1150 1012 8664 2523 4296 9164 2846 3035 1839 5743 5940 4671 4157 3694 11015 9660 10539 16020 13082 1203 562 2017 2062 1664 1475 1343 3878 3417 3683 5784 4576 1832 1277 3726 3878 3007 2682 2351 7137 6243 6856 10236 8506 40170 0.07753193054162 0.00016513059959867 0.113001223830879 0.0551050012010288 0.021242107416142 0.0290298898574479 0.0249744052241693 0.213901266430321 0.0632052440269302 0.107210186806463 0.224276393748827 0.0703572203165732
3210 8 3883 2504 552 1339 1310 8626 2453 4518 9118 3022 3210 1979 5235 5855 4332 4091 3975 11241 9716 10750 16050 13273 1239 627 1884 2075 1580 1426 1360 3978 3484 3818 5799 4705 1971 1352 3351 3780 2752 2665 2615 7263 6232 6932 10251 8568 40543 0.0786505242411733 0.000193025767741909 0.0982408013015165 0.0643158179738776 0.0131424060032839 0.0321009811038424 0.0321858136573192 0.210400930788001 0.0586866624293881 0.110039953224205 0.226091969761677 0.0759511137479743
3118 5 3982 2931 606 1320 990 8741 2048 4573 9320 2838 3118 1883 5263 6315 4705 4376 3858 11256 9346 10607 16245 13418 1240 602 1879 2216 1649 1508 1343 3958 3312 3682 5665 4737 1878 1281 3384 4099 3056 2868 2515 7298 6034 6925 10580 8681 40472 0.0766539023343766 0.000123135126489467 0.0990692606282799 0.0702335816113333 0.0147346364302758 0.0339573999458289 0.0262089220385889 0.215026932714055 0.0509566716050684 0.110196359950883 0.231531311525895 0.0713078860889258
