"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3209 98 3853 2624 1309 953 620 9266 2430 4349 10152 1441 3209 2108 5323 6065 5329 4457 3548 11558 10074 10940 17311 12934 1199 638 1882 2045 1825 1529 1256 3914 3483 3781 5818 4500 2010 1470 3441 4020 3504 2928 2292 7644 6591 7159 11493 8434 40304 0.0795200128418061 0.00280121714662591 0.0959909340988721 0.0656361201294132 0.0328501717424798 0.0243334470156206 0.0151011120599189 0.226827542552914 0.0588714458750903 0.108768595491016 0.252830771530363 0.0364686295158795
3138 32 4171 2225 1456 584 796 9147 2114 4393 9984 1943 3138 1953 5514 5852 5358 4059 3466 11402 9556 10734 17023 13236 1217 610 1887 1950 1883 1389 1211 3960 3215 3695 5730 4660 1921 1343 3627 3902 3475 2670 2255 7442 6341 7039 11293 8576 39983 0.0794031959221148 0.000958426650436654 0.104796704332648 0.0539032444988991 0.0355581724558397 0.0140373868799438 0.0214068674440551 0.22958539695617 0.0536703230738125 0.112127453858121 0.245557406788823 0.0489954211391372
3254 8 4051 1975 1847 546 968 9090 2477 4676 9168 1985 3254 2039 5466 5573 5481 4231 3727 11545 10043 11267 16659 12977 1223 624 1868 1939 1796 1472 1272 3979 3452 3776 5667 4501 2031 1415 3598 3634 3685 2759 2455 7566 6591 7491 10992 8476 40045 0.0804897405700527 0.00026914418059732 0.104927504451236 0.0489833023154703 0.0473841898461817 0.0137462812071428 0.0244305031578589 0.224629007473555 0.0609612429433789 0.115983906209129 0.228769031285158 0.0494261463602387
3272 1 4139 1859 1738 575 1039 9596 1822 4880 9504 1934 3272 2056 5525 5506 5343 4102 3707 12015 9745 11277 16930 13054 1217 670 1878 1901 1816 1434 1288 4092 3348 3851 5810 4490 2055 1386 3647 3605 3527 2668 2419 7923 6397 7426 11120 8564 40359 0.0809028570182977 4.80052578872263e-05 0.102704449951519 0.0449624792250651 0.0440047883436864 0.014185366351239 0.0245843438232878 0.238210155860929 0.0453838084357894 0.118232860079714 0.239002132112694 0.0477787535398919
3037 5 4497 1845 1497 702 1183 9118 2152 4844 9089 2211 3037 1902 5804 5711 5226 4111 3846 11652 9712 11202 16497 13012 1140 595 1938 1982 1817 1448 1312 4092 3354 3794 5696 4474 1897 1307 3866 3729 3409 2663 2534 7560 6358 7408 10801 8538 40180 0.0765637342967205 9.92390435265362e-05 0.113342213036766 0.0475487945975802 0.0377313377653231 0.0176818417150665 0.0301742299565835 0.22339132249913 0.0534124419629374 0.121642495630648 0.223865565578352 0.0545467839173657
3191 2 4334 2032 1501 691 1070 9006 2266 4656 9294 2238 3191 1994 5710 5807 5337 4254 3825 11524 9873 11156 16684 13288 1199 618 1935 1971 1774 1499 1307 3917 3373 3766 5634 4461 1992 1376 3775 3836 3563 2755 2518 7607 6500 7390 11050 8827 40281 0.0781045636041078 4.13734411719888e-05 0.109252880827808 0.0492281070463117 0.0364882682654225 0.0166961740044315 0.0269203287348453 0.223988282164449 0.0572491448983104 0.117547632510339 0.229211289997727 0.0552719545050749
3008 44 4244 2054 1585 775 1170 8535 2553 5120 8983 2358 3008 1911 5570 5736 5293 4264 3998 11205 9867 11601 16646 13363 1141 585 1888 2028 1804 1436 1328 3891 3386 3938 5641 4532 1867 1326 3682 3708 3489 2828 2670 7314 6481 7663 11005 8831 40429 0.0746322588263007 0.00110998964374238 0.106948636422761 0.0508912993070249 0.039450087637545 0.0192542262712098 0.026031444587562 0.212012626630753 0.0640603282809167 0.124036254471667 0.224261202361174 0.0573116455593435
3155 12 4129 2463 1161 806 1192 8961 1914 5045 8829 2700 3155 1988 5493 6041 5161 4205 3902 11518 9511 11235 16263 13256 1179 624 1915 2041 1762 1495 1345 3921 3321 3801 5707 4487 1976 1364 3578 4000 3399 2710 2557 7597 6190 7434 10556 8769 40367 0.077944699395807 0.00036261372459015 0.104418526948507 0.0609657867415827 0.0288002750379661 0.0193772883598885 0.0291879538981011 0.218255039412838 0.0473285109511407 0.122868392884911 0.223075251849942 0.0674156607947257
3194 37 4180 2192 1193 1012 1003 9214 1909 5017 9210 2747 3194 2048 5568 5852 5040 4313 3843 11754 9604 11278 16637 13576 1183 660 1908 2005 1739 1473 1303 4059 3343 3851 5808 4639 2011 1388 3660 3847 3301 2840 2540 7695 6261 7427 10829 8937 40908 0.0771915361518173 0.000605163450807063 0.103467789586438 0.0556726031837297 0.0289198314241303 0.0254420296882828 0.0243266883559452 0.222668899955386 0.0471221666126034 0.122404983962477 0.224092634459613 0.0680856731687702
3128 115 3842 2588 1249 978 806 9169 1946 5293 9163 2270 3128 2058 5281 6061 5258 4450 3741 11620 9580 11541 16797 13345 1185 619 1808 2052 1786 1515 1290 3986 3332 3907 5722 4566 1943 1439 3473 4009 3472 2935 2451 7634 6248 7634 11075 8779 40547 0.0780829808312515 0.002820878160655 0.0934024636561002 0.0636580920510691 0.0313705045027104 0.0234691019243381 0.0200791228587978 0.227627541509624 0.0487434532222476 0.130414360440726 0.223870108830772 0.056461392011709
3157 35 4061 2194 1299 1047 943 8773 2446 5150 8884 2944 3157 1998 5449 5737 5029 4338 3803 11267 9837 11648 16581 13758 1194 610 1906 2007 1738 1478 1309 3876 3339 3951 5767 4711 1963 1388 3543 3730 3291 2860 2494 7391 6498 7697 10814 9047 40933 0.0753313831370065 0.00100011761330968 0.0982259637593815 0.0528869528706385 0.0323945292421166 0.0261881374534375 0.0228540305731545 0.214617455865394 0.0614951563240646 0.125023529852117 0.217035567045747 0.0729471762636319
3156 30 4093 2504 1320 591 1277 9601 2244 4485 9440 2245 3156 2019 5466 6060 5286 4111 3949 12250 10242 11288 16889 13292 1167 646 1910 2094 1766 1439 1300 4252 3439 3839 5842 4553 1989 1373 3556 3966 3520 2672 2649 7998 6803 7449 11047 8739 40986 0.0779503970853492 0.000601372218858109 0.0999253174246711 0.062163446953667 0.0322546406307468 0.0149424467623981 0.0311278266909528 0.231114889669512 0.053720435046567 0.111176992039217 0.228520260071995 0.0565019754060656
3251 5 3983 2393 1727 565 1339 8858 2406 5067 9827 2109 3251 2066 5402 5955 5577 4276 4148 11599 10017 11630 17488 13645 1190 647 1840 2105 1866 1467 1407 3988 3454 3969 5952 4638 2061 1419 3562 3850 3711 2809 2741 7611 6563 7661 11536 9007 41530 0.0782707724632904 0.000115021854111703 0.0949277832492046 0.055614049722469 0.041290966334117 0.0126988381314045 0.0338295101586231 0.21627710712306 0.0593962693752388 0.120406339662497 0.234908304357876 0.0522650375681078
3180 8 4003 2550 1598 535 1094 9334 2000 4634 10339 1907 3180 2029 5385 6053 5567 4258 3931 11915 9844 11019 17609 13492 1159 647 1882 2084 1844 1421 1350 4071 3459 3749 6024 4633 2021 1382 3503 3969 3723 2837 2581 7844 6385 7270 11585 8859 41182 0.0768444551997646 0.000321065299097054 0.098107412561757 0.0616241079039671 0.0391029270135977 0.0136689377757528 0.0269002302730946 0.227750621956184 0.0479682787889947 0.111002707625156 0.250664136865253 0.0460451187373818
3049 8 4128 2517 1621 482 1160 9461 1619 5135 10061 1502 3049 1899 5419 6030 5546 4171 3903 12036 9626 11391 17597 13170 1158 608 1906 2105 1857 1428 1328 4029 3370 3855 5929 4589 1891 1291 3513 3925 3689 2743 2575 8007 6256 7536 11668 8581 40743 0.0729324203245309 0.000279245239690917 0.103794426156412 0.0617110384013966 0.0396658257294033 0.0119669907495136 0.027267490401536 0.232565131334853 0.0385040991830877 0.126080531790021 0.248402717529107 0.036830083160447
3346 6 3862 2473 1554 560 829 9795 1887 4813 10457 1236 3346 2101 5324 5945 5441 4222 3600 12138 9831 11223 17875 13150 1251 639 1852 2058 1779 1451 1257 4194 3421 3805 5961 4543 2095 1462 3472 3887 3662 2771 2343 7944 6410 7418 11914 8607 40818 0.0804116380610511 0.000263817229745729 0.093828875870709 0.0609234148974288 0.0401816501875746 0.0135520231808044 0.0203063469397694 0.241118212531231 0.0464239646289428 0.118691915999326 0.254198784516095 0.0300993559573216
3109 36 3688 2821 1459 537 759 9945 1788 4560 10732 1161 3109 2024 5066 6130 5459 4175 3480 12213 9850 11128 18006 13171 1121 646 1757 2130 1821 1454 1212 4151 3282 3854 5996 4559 1988 1378 3309 4000 3638 2721 2268 8062 6568 7274 12010 8612 40595 0.0757859240693921 0.00098753501109006 0.0895900568726364 0.0688688712103437 0.034059665411978 0.0129997390677636 0.0195513968028577 0.24960699123126 0.0464871384947322 0.11272841499229 0.26033741644905 0.0289968503866065
3174 93 3884 2585 1269 889 507 9667 1709 4798 9817 1629 3174 2111 5335 6144 5302 4379 3418 11887 9553 11030 17016 12847 1156 660 1776 2111 1812 1468 1198 4043 3321 3831 5798 4510 2018 1451 3559 4033 3490 2911 2220 7844 6232 7199 11218 8337 40021 0.0800656160782458 0.00227848581645247 0.0944971881663176 0.0651205164526469 0.031679879394261 0.0230292849352669 0.0125019912227497 0.243171536639357 0.0431685978845506 0.117311111420067 0.246018417932714 0.0411573740573709
3114 116 3922 2150 1344 1181 766 9460 2034 4353 10046 1742 3114 2052 5359 5654 5010 4482 3702 11853 9786 10802 17159 13122 1178 615 1855 1988 1709 1546 1309 4101 3337 3689 5779 4471 1936 1437 3504 3666 3301 2936 2393 7752 6449 7113 11380 8651 40228 0.0769493557166006 0.00268693365999116 0.100162901675342 0.0526308443035562 0.0344998854532342 0.0282878967323528 0.0199515580014203 0.23795201881021 0.0513551473568908 0.109609083730112 0.242228642178156 0.0436857323821339
3238 36 4430 2011 1036 1116 932 9085 2760 4334 10066 1693 3238 2083 5870 5914 4907 4298 3766 11577 10294 11118 17335 13091 1191 643 1967 2043 1725 1464 1274 4043 3510 3849 5937 4495 2047 1440 3903 3871 3182 2834 2492 7534 6784 7269 11398 8596 40737 0.0809484207252241 0.000959340411797758 0.110268213084404 0.0496516100917974 0.0259441966183061 0.0300806798849772 0.0240487450565808 0.217981124900339 0.0667894976728048 0.106236355548104 0.243310081394224 0.0437817346114402
3008 2 4600 2168 968 1199 707 9116 2560 4571 9708 2191 3008 1872 5872 6025 4923 4456 3650 11459 10057 11167 17023 13480 1138 600 2015 2070 1666 1513 1307 3962 3461 3852 5734 4712 1870 1272 3857 3955 3257 2943 2343 7497 6596 7315 11289 8768 40798 0.0725472832223795 2.94011747512002e-05 0.109677898848912 0.0548509738862364 0.0238126718010163 0.0299148145710955 0.0167406737055898 0.22750703232069 0.062328124457615 0.113218870077865 0.235581570577744 0.0537906853561049
3085 87 4232 2619 1030 1240 601 9334 2159 5239 9335 1950 3085 1988 5604 6339 5263 4706 3743 11781 9927 11755 17126 13261 1184 616 1884 2106 1797 1564 1296 4013 3411 3964 5815 4592 1901 1372 3720 4233 3466 3142 2447 7768 6516 7791 11311 8669 40911 0.0757668637504908 0.00195251118363148 0.101671242195165 0.0635278668660516 0.0253299479755178 0.031209126177632 0.015015170608969 0.22881777009933 0.0528431198179491 0.127947819283918 0.227551690040286 0.0483668720010587
3060 14 4254 2351 985 1202 1044 8919 2318 5058 9607 1964 3060 1915 5540 6014 4980 4451 3966 11497 9860 11588 17322 13293 1159 629 1877 2019 1731 1529 1388 3955 3330 3873 5993 4546 1901 1286 3663 3995 3249 2922 2578 7542 6530 7715 11329 8747 40776 0.0769197307779989 0.000307452998412126 0.103117149673112 0.0582339021722159 0.0228402387278884 0.0293657047905891 0.0255797751947079 0.221978885895054 0.0559727369704373 0.121488887844308 0.23504985769692 0.0491456772583554
3064 12 3784 2855 778 1299 639 9740 2207 4612 10193 1644 3064 1938 5145 6209 4886 4527 3653 12121 10268 11414 17748 13388 1138 577 1791 2101 1658 1513 1272 4060 3466 3859 6004 4628 1926 1361 3354 4108 3228 3014 2381 8061 6802 7555 11744 8760 40827 0.076203323289038 0.00021386390244993 0.093127465908676 0.0697465009198675 0.019191569664729 0.0311333896190301 0.0169903202304569 0.239188590814132 0.0536955489596138 0.113121132124435 0.247735825136672 0.039652469430899
3317 1 4007 2745 534 1237 965 9094 2334 4177 10467 2430 3317 2114 5508 6341 4808 4397 3896 11656 9959 10765 17533 13966 1204 613 1912 2067 1648 1466 1334 4031 3371 3699 5997 4635 2113 1501 3596 4274 3160 2931 2562 7625 6588 7066 11536 9331 41308 0.079872273813381 5.48363629446815e-05 0.096074549744849 0.0663584821740315 0.012862772241111 0.0313447761026713 0.0231725432380712 0.218865302451073 0.0585462109808437 0.101717408801076 0.252502589217057 0.0586282548728905
3107 8 4396 2446 1077 1013 1074 9162 2580 3951 9952 2731 3107 1957 5785 6276 5256 4502 4014 11810 10339 10790 16982 13893 1158 568 1955 2097 1767 1562 1366 4051 3500 3760 5820 4796 1949 1389 3830 4179 3489 2940 2648 7759 6839 7030 11162 9097 41497 0.0747382042561489 0.000263194269028566 0.106522589004457 0.0606621866803152 0.0247994975933426 0.0235814461883934 0.0263507043406066 0.221425102652524 0.0629151951332402 0.0949357547134024 0.238500540255057 0.0653055849134835
3056 0 4212 2364 880 1197 1216 9168 2494 4572 9680 2883 3056 1935 5565 6037 4814 4318 4050 11876 10333 11447 17290 14232 1121 582 1892 2103 1693 1484 1342 4037 3458 3837 5941 4706 1935 1353 3673 3934 3121 2834 2708 7839 6875 7610 11349 9526 41722 0.0728306152520318 1.31569000490094e-05 0.102094463854293 0.0574654295351653 0.0200427122321289 0.0282527289706091 0.0291859279524284 0.221687937367778 0.0579951741676002 0.110318698354691 0.233261761177537 0.0668513942356883
3155 17 4178 2853 726 1006 1466 8450 2795 4591 9536 2678 3155 1945 5497 6447 5018 4267 4265 11320 10140 11217 16940 13872 1227 626 1903 2155 1757 1468 1395 3975 3514 3813 5746 4728 1928 1319 3594 4292 3261 2799 2870 7345 6626 7404 11194 9144 41451 0.0770623022142667 0.000382050365865852 0.101309254911271 0.0676660480573378 0.0184487882757 0.0252590728227289 0.0354143782802381 0.204484700886697 0.0687084495712952 0.106862306114035 0.23105121458996 0.0633514339106053
3162 12 4100 2718 805 1122 1431 8632 2767 4249 10211 2102 3162 1974 5442 6261 4929 4334 4278 11502 10340 11100 17556 13674 1200 632 1899 2137 1717 1487 1408 3929 3489 3755 5984 4611 1962 1342 3543 4124 3212 2847 2870 7573 6851 7345 11572 9063 41311 0.0775909971607995 0.000223398732492646 0.0985759853444464 0.0633546391259192 0.0187386361899424 0.0278876353848369 0.0344716556899502 0.213543642977252 0.0668660540459894 0.103512520696448 0.243943196078352 0.0512916385735711
3119 5 4202 2703 810 887 991 8835 2983 4079 9822 2463 3119 1980 5556 6377 5127 4285 3826 11363 10472 10985 17037 13710 1144 626 1882 2060 1729 1450 1298 3874 3566 3770 5790 4613 1975 1354 3674 4317 3398 2835 2528 7489 6906 7215 11247 9097 40899 0.0774345043438867 0.000163591689715197 0.101622898918846 0.0652857258991825 0.0189759057209438 0.0207200878387684 0.0232513258443961 0.218036614623929 0.0747529784606209 0.100906548616831 0.239618418447853 0.0592313995950265
3290 14 3945 2594 893 850 1055 9479 2523 4347 9471 2497 3290 2102 5436 6210 4966 4111 3715 11913 10348 11251 16839 13551 1202 611 1820 2137 1705 1451 1281 4088 3444 3883 5785 4522 2088 1491 3616 4073 3261 2660 2434 7825 6904 7368 11054 9029 40958 0.078151572773358 0.000706464482114602 0.0977050559773881 0.0659284999293808 0.0229211993776873 0.0197349370846546 0.0253243480941179 0.229123727901076 0.0623297810017482 0.106519831702144 0.229341374629885 0.0622132070464453
3106 66 3887 2757 923 820 1075 9366 2222 4772 9690 2567 3106 2016 5286 6255 5084 4160 3785 11859 10038 11328 17170 13864 1156 617 1788 2094 1744 1450 1292 4043 3482 3848 5873 4629 1950 1399 3498 4161 3340 2710 2493 7816 6556 7480 11297 9235 41251 0.0762718910007133 0.0016229159232503 0.09283377417542 0.0689718880838096 0.0229373167956237 0.0195827660118146 0.0257299616260964 0.227729350297815 0.0518028050316573 0.116216234201029 0.233720139976528 0.0625809568762429
3097 16 4014 2525 1201 590 1303 9327 2499 4529 9954 1990 3097 1939 5337 6031 5150 3999 3914 11927 10241 11305 17354 13397 1174 616 1831 2082 1741 1388 1314 4185 3465 3905 5947 4532 1923 1323 3506 3949 3409 2611 2600 7742 6776 7400 11407 8865 41045 0.0755653693175012 0.000450207983348517 0.0980662598354958 0.0640749146956264 0.0284336461416498 0.0133357353920862 0.0314032432160192 0.226196443345366 0.0603583447347594 0.109618735855137 0.244429613180201 0.0480674863028101
3225 0 3900 2683 1153 739 1208 9435 2272 4619 9538 2151 3225 2043 5278 6124 5279 4234 3973 12032 10242 11329 17061 13306 1182 665 1837 1998 1784 1469 1376 4062 3532 3806 5906 4550 2043 1378 3441 4126 3495 2765 2597 7970 6710 7523 11155 8756 40923 0.0790203504904054 3.31745316736432e-05 0.094206775667657 0.0674435442345724 0.0292725522764648 0.0179643632604688 0.028498048134318 0.231105510875522 0.0531787440604327 0.111725086497999 0.234476867360678 0.0530749826098091
3235 3 3783 2745 1059 759 1090 9369 2433 4492 9644 2176 3235 2013 5186 6163 5158 4089 3735 11813 10174 11191 17000 13435 1225 610 1768 2064 1828 1444 1291 4072 3475 3835 5741 4600 2010 1403 3418 4099 3330 2645 2444 7741 6699 7356 11259 8835 40788 0.0782665199885586 0.000111453443467781 0.0915256247415664 0.0692491695853263 0.0264051250645565 0.0193439816726582 0.0260442362388588 0.229024350869442 0.0600442916462083 0.110227892472586 0.236591670672834 0.0531656836039372
3113 4 3875 2932 732 945 1260 9371 2099 4532 9641 2260 3113 1946 5203 6347 4911 4106 3986 11981 10061 11151 16956 13351 1171 618 1788 2168 1750 1380 1376 4019 3442 3836 5865 4596 1942 1328 3415 4179 3161 2726 2610 7962 6619 7315 11091 8755 40764 0.0757146919630216 0.000165851717449178 0.0930844719597129 0.0734383519773018 0.0181403933347307 0.0222484174328644 0.0315966802203592 0.231886431941745 0.0514536033725733 0.10957079660026 0.237689783485895 0.0550105259940862
3446 9 4205 2945 590 1077 1095 9095 2726 4191 9596 2283 3446 2218 5750 6745 5074 4400 3997 11721 10328 11035 16846 13346 1237 673 1950 2261 1751 1498 1371 4119 3484 3785 5783 4581 2209 1545 3800 4484 3323 2902 2626 7602 6844 7250 11063 8765 41258 0.0867262506541492 0.000192013641434807 0.101658222904951 0.0700166083974204 0.0141019623637768 0.0263145914769239 0.0265662182246424 0.215724515554156 0.0650978618165035 0.103792140841494 0.233261608592329 0.0565480055322183
3276 3 3824 3024 930 965 1053 9520 2178 4652 10033 1840 3276 2043 5220 6407 5174 4347 3926 12130 10179 11409 17414 13302 1236 647 1837 2163 1792 1474 1316 4129 3422 4028 5952 4589 2040 1396 3383 4244 3382 2873 2610 8001 6757 7381 11462 8713 41298 0.079641384412335 0.000117445838983405 0.0908025964421954 0.073847209231261 0.0230404413184246 0.0236282297545991 0.0256945884774749 0.230359167680241 0.0525046932132548 0.111757390488837 0.243500357287773 0.0451064958546215
3055 64 4074 2631 1201 640 1497 8862 2099 4770 10389 1857 3055 1971 5430 6164 5232 4116 4180 11666 9723 11084 17603 13491 1148 615 1897 2133 1756 1433 1376 4042 3409 3870 5969 4605 1907 1356 3533 4031 3476 2683 2804 7624 6314 7214 11634 8886 41139 0.0757701696453895 0.00139277588173825 0.0970233169517013 0.0649829357895317 0.0282798864591828 0.0149659128543258 0.0357591132173891 0.21432807828255 0.0524289946221087 0.120585721231447 0.250695395330311 0.0437876997343251
3313 4 3582 2558 1130 987 1193 8967 2307 5045 9896 1601 3313 2112 5041 5866 4963 4220 3946 11534 9848 11572 17572 13182 1205 653 1733 2033 1730 1467 1379 3993 3321 3896 5991 4529 2108 1459 3308 3833 3233 2753 2567 7541 6527 7676 11581 8653 40583 0.0820125108113777 0.0002184802664672 0.0885823062276335 0.064563342680153 0.0274574693243559 0.025609951061726 0.0285270355774449 0.216675416170578 0.0571983596703627 0.121879042342296 0.247164966607336 0.0401111192602687
3129 8 3909 2396 1556 654 965 9301 2171 4574 10380 1610 3129 1968 5294 5891 5404 4240 3725 11768 9850 11008 17661 13245 1169 583 1799 2043 1818 1480 1258 4089 3416 3727 6026 4602 1960 1385 3495 3848 3586 2760 2467 7679 6434 7281 11635 8643 40653 0.0761691273880578 0.000228098438814851 0.0958956199308359 0.0588924620955802 0.039290976456013 0.016777905892602 0.0242569649367308 0.229553875201029 0.0554357250235108 0.110939380597682 0.255206210356029 0.0373536536831142
3159 4 4109 2139 1590 845 996 9395 2127 4420 10135 1979 3159 1992 5503 5806 5425 4441 3927 12002 10056 11033 17421 13475 1171 598 1836 1971 1829 1510 1320 4073 3443 3747 5925 4673 1988 1394 3667 3835 3596 2931 2607 7929 6613 7286 11496 8802 40898 0.0778498729026601 0.000102495105163587 0.096450081015228 0.0543141576158103 0.0403414284515698 0.0202335476254948 0.0241864587567172 0.225780699649057 0.0536257743626158 0.10944087423723 0.248447373705931 0.049227236572522
