"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2992 7 4213 2323 996 878 1098 8827 2666 4629 9627 2764 2992 1822 5415 5869 4761 3914 3543 11118 9734 10871 16665 13499 1177 620 1869 2104 1725 1469 1252 4050 3492 3833 5930 4855 1815 1202 3546 3765 3036 2445 2291 7068 6242 7038 10735 8644 41020 0.0726134463941852 0.000192756345176383 0.0992393344206903 0.0549097200062074 0.025203469245708 0.0222805140331394 0.0262437383705174 0.216833316015358 0.0653930215977155 0.114639971525887 0.235576504905275 0.0668742071401411
3026 18 4216 2403 853 895 1087 9044 2723 3853 9462 2910 3026 1868 5468 5961 4696 3926 3597 11413 10070 10301 16050 13173 1176 616 1910 2118 1665 1416 1228 4066 3622 3713 5787 4695 1850 1252 3558 3843 3031 2510 2369 7347 6448 6588 10263 8478 40490 0.0744122550164676 0.000449752351657258 0.107298738966006 0.0616179901305365 0.0203341725107981 0.0218357036074921 0.0253716921745713 0.222028630257247 0.0673726913794669 0.0954767501084039 0.233090156040505 0.0707114674568472
2979 6 4371 2595 837 858 1009 9289 2284 4584 9463 2754 2979 1793 5586 6227 4835 4011 3561 11538 9774 10869 16459 13276 1192 578 1954 2229 1682 1459 1312 4048 3489 3873 5937 4715 1787 1215 3632 3998 3153 2552 2249 7490 6285 6996 10522 8561 41029 0.074554036619699 0.000227621692994168 0.107930240007006 0.0617059666667714 0.0200854513652582 0.0211504978756728 0.0239508809656577 0.225032711522085 0.0570851445433877 0.112742631854255 0.228947245101512 0.0665875717857005
2976 1 4037 2389 871 1076 1096 8663 2736 4655 9493 2495 2976 1819 5260 5766 4591 4030 3646 11016 9822 11007 16583 13142 1158 596 1883 2046 1637 1480 1293 3930 3470 3917 5936 4738 1818 1223 3377 3720 2954 2550 2353 7086 6352 7090 10647 8404 40488 0.0716381435356888 3.97147261146941e-05 0.101241816757986 0.0609804172945988 0.0212953909247147 0.0268377523931385 0.025949350852112 0.214505779414391 0.0651288077706679 0.11551288255792 0.234330022304661 0.0625399214680057
3002 27 3970 2476 985 1018 1215 8633 2412 4463 9976 2803 3002 1830 5223 5765 4703 4015 3793 11087 9532 10592 16715 13525 1199 577 1934 2047 1706 1437 1339 3967 3403 3853 5993 4783 1803 1253 3289 3718 2997 2578 2454 7120 6129 6739 10722 8742 40980 0.0732663161461392 0.000844379450930961 0.0956460804772958 0.0577670327298494 0.0227110244358362 0.0260386616063339 0.0303594939256347 0.209274952349807 0.0608527944362729 0.10822334445069 0.245638278568474 0.0693776414227362
3122 26 3983 2586 892 1217 859 9100 2648 4279 9856 2385 3122 1913 5271 5986 4787 4279 3580 11416 9978 10709 16814 13159 1235 625 1871 2091 1725 1558 1264 4086 3548 3751 6040 4664 1887 1288 3400 3895 3062 2721 2316 7330 6430 6958 10774 8495 40953 0.0767891733586663 0.00073638953862715 0.0978388547142495 0.0641292878942325 0.0222391351360405 0.0307916772417062 0.0218195425158861 0.218608750181407 0.0659237195023617 0.102335426578691 0.239550441188577 0.0592376021495542
3183 25 4062 2505 1163 1073 822 8891 2680 4363 9597 2657 3183 1982 5438 6055 5053 4368 3635 11284 9892 10780 16577 13250 1226 606 1888 2165 1758 1555 1242 4072 3475 3800 5984 4684 1957 1376 3550 3890 3295 2813 2393 7212 6417 6980 10593 8566 41021 0.0766518222841761 0.000510696993921351 0.0992354363140274 0.059137985987605 0.028196965371357 0.0268426271504405 0.0207860582688342 0.214362181138269 0.0646123256076957 0.10768196348668 0.235380118185355 0.0666018192116392
3170 42 3655 2215 1264 1323 890 9068 2352 4871 9157 2211 3170 1956 4958 5342 4632 4294 3603 11411 9678 11078 16373 12764 1256 653 1831 1974 1661 1581 1260 4085 3471 3862 5820 4636 1914 1303 3127 3368 2971 2713 2343 7326 6207 7216 10553 8128 40218 0.0813770494506109 0.000966874325622128 0.0918991499551909 0.0553630135177956 0.0305871425977517 0.0328450819544429 0.0222006801026521 0.225272658225337 0.0552431044442564 0.11928756971009 0.230400897175392 0.0545567785408589
3153 36 4318 1813 1197 1225 1168 8968 2107 4499 9575 2419 3153 1968 5656 5492 4695 4272 3886 11479 9496 10590 16403 12913 1221 630 1977 1994 1648 1554 1375 4090 3405 3762 5909 4629 1932 1338 3679 3498 3047 2718 2511 7389 6091 6828 10494 8284 40478 0.0783186748943563 0.000851199215038027 0.104986081440332 0.0440355768408006 0.0311493320404039 0.0293338638975763 0.0302542787930613 0.222407903110137 0.0526226838237412 0.108614369673452 0.236887438823467 0.0605385974476357
3108 2 4089 2390 1172 1092 906 8911 2491 4493 9520 2301 3108 1890 5334 5821 4905 4242 3654 11256 9629 10601 16238 12749 1220 645 1903 2088 1755 1494 1309 4118 3521 3883 5790 4589 1888 1245 3431 3733 3150 2748 2345 7138 6108 6718 10448 8160 40475 0.0782005058729685 1.2923310669395e-05 0.100619900848311 0.0587317785487976 0.0282615497498123 0.0282416725045685 0.0217567873762154 0.21983060660512 0.0605976799923547 0.108558976258408 0.235739979699011 0.0594476392337637
3207 15 3949 2703 1115 1084 805 9066 2258 4373 10240 1842 3207 1964 5285 6081 5073 4366 3630 11380 9592 10552 17026 12830 1258 628 1907 2123 1791 1541 1316 4046 3413 3766 6038 4560 1949 1336 3378 3958 3282 2825 2314 7334 6179 6786 10988 8270 40657 0.0802604768208541 0.000363779320118268 0.0963546091302519 0.0651882627114579 0.0281277803444268 0.0263465364510133 0.019703857902719 0.225406575553299 0.055867774499538 0.107257674181931 0.251144590093807 0.0439780829905833
3079 47 3827 2509 1017 1178 816 9060 2085 4709 10432 1815 3079 1952 5163 5759 4725 4210 3524 11291 9281 10656 17278 13045 1174 616 1913 2051 1693 1502 1293 4095 3334 3810 6048 4702 1905 1336 3250 3708 3032 2708 2231 7196 5947 6846 11230 8343 40574 0.0754013191291913 0.000952738190741005 0.0919934669746332 0.0594796140021479 0.0253838874525778 0.0277492365365469 0.0207420101726502 0.226375194232281 0.0534402598594264 0.11507708257088 0.259268170240823 0.0441370206381006
3084 26 3857 2602 1048 1336 924 9135 2036 4746 10094 2054 3084 1910 5107 5828 4812 4429 3774 11559 9479 10846 17065 13035 1200 660 1881 2064 1719 1579 1350 4116 3379 3875 6084 4663 1884 1250 3226 3764 3093 2850 2424 7443 6100 6971 10981 8372 40942 0.0733696021986033 0.00065853556671761 0.0942915209796736 0.0641295110578275 0.0253048698623981 0.0328758799234657 0.0224084626016673 0.221662463831989 0.0499456301202303 0.11467463190539 0.250750864299036 0.0499280276530016
2970 21 4177 2273 926 1378 937 8802 2365 4480 10236 1819 2970 1825 5384 5775 4598 4306 3664 11198 9547 10558 16945 12768 1166 618 1882 2103 1670 1579 1268 4016 3469 3849 5996 4518 1804 1207 3502 3672 2928 2727 2396 7182 6078 6709 10949 8250 40384 0.073783512698955 0.000505946065816892 0.104812855850612 0.0564154932592325 0.0223202384219103 0.0333497902249577 0.0228151254889802 0.216665118221588 0.0580910871613284 0.113764685670711 0.253543259783307 0.043932887152601
3064 1 4119 2159 1088 1104 887 8899 2484 4718 9814 1797 3064 1898 5374 5620 4720 4128 3530 11129 9601 10943 16866 12693 1167 643 1913 1988 1696 1485 1300 4012 3376 3891 5970 4611 1897 1255 3461 3632 3024 2643 2230 7117 6225 7052 10896 8082 40134 0.0776885960251053 5.97403911647993e-05 0.102805979760907 0.053737749639358 0.0277979108634207 0.0273178419188312 0.0218638221769833 0.221433657550371 0.0605973294408325 0.118519797886749 0.244242320110123 0.0439352542361545
2851 37 3857 2404 1510 769 1013 8740 2362 4086 9618 2559 2851 1773 5027 5586 5043 4048 3636 11030 9462 10150 16130 12829 1115 603 1845 2053 1764 1425 1346 3930 3398 3638 5860 4617 1736 1170 3182 3533 3279 2623 2290 7100 6064 6512 10270 8212 39806 0.0687262194033457 0.000919067825520697 0.0991064827260932 0.0599960780142059 0.0389184315851661 0.0199078034218166 0.0262772956656866 0.219733408979729 0.0561017486024385 0.105102214843951 0.243108849534467 0.0621023993975805
3148 35 4149 2101 1335 940 908 9119 2663 4279 9824 2118 3148 1933 5459 5682 5003 4168 3561 11381 10016 10785 16814 12868 1250 623 1878 2014 1775 1515 1299 4028 3510 3795 6064 4625 1898 1310 3581 3668 3228 2653 2262 7353 6506 6990 10750 8243 40619 0.0766945988406324 0.00120019607230084 0.103952041798372 0.0511609568196592 0.0336570622044755 0.0233790023849609 0.0230542599049274 0.221950923286071 0.0668170787245631 0.104802252793113 0.240950434783049 0.0523811923878756
3003 18 4053 2173 1282 914 1033 9234 2352 4488 10300 1743 3003 1834 5272 5599 4833 3985 3524 11515 9714 10708 17169 12764 1187 615 1846 2048 1762 1494 1243 4153 3494 3839 6148 4654 1816 1219 3426 3551 3071 2491 2281 7362 6220 6869 11021 8110 40593 0.0734486214521813 0.000472609468606017 0.0990618726708494 0.0539547308611533 0.0317115881789335 0.0210751560945629 0.0263995815813682 0.225101036864804 0.056913139573166 0.112516462551764 0.255972527532691 0.043372673169921
3309 37 4089 2231 933 988 1063 8767 2338 4512 10434 1698 3309 2041 5476 5760 4639 3961 3599 11033 9458 10594 17161 12711 1305 654 1947 2054 1666 1425 1333 3913 3376 3867 6148 4619 2004 1387 3529 3706 2973 2536 2266 7120 6082 6727 11013 8092 40399 0.0851847998529964 0.00100120667683881 0.101980649700251 0.0550689980299375 0.0216428459552197 0.026042000083241 0.0248010965513843 0.215681253423086 0.0558986728204007 0.113291854175767 0.257501226966963 0.0419053957639147
2860 13 3862 2181 1384 1101 1159 8222 2957 4281 10230 1943 2860 1741 5058 5432 4842 4243 3863 10727 9718 10547 17039 12802 1132 545 1807 1974 1700 1539 1358 3966 3452 3738 6180 4608 1728 1196 3251 3458 3142 2704 2505 6761 6266 6809 10859 8194 40193 0.0729477514090489 0.000495848622036944 0.0930951942450855 0.0512601624111766 0.0356159607062157 0.0272413072481383 0.0285824885064674 0.204058092793543 0.077472305694787 0.10762300873732 0.254001629973453 0.0476062496527283
3144 19 3924 2371 1108 1073 992 8504 3247 4012 9822 2211 3144 1934 5251 5671 4705 4141 3633 10807 10157 10583 16562 12835 1229 607 1951 2074 1637 1500 1330 3897 3586 3843 5938 4521 1915 1327 3300 3597 3068 2641 2303 6910 6571 6740 10624 8314 40427 0.0799103380621783 0.000432892913527781 0.0965966803550938 0.0589713493585271 0.0275968681071895 0.0257811664830409 0.0250750627998512 0.206478828490066 0.0806010143997473 0.0960176613576927 0.246268370849294 0.0562697668237914
3149 24 3489 2415 1384 813 1245 9189 2485 3970 9799 2644 3149 1973 4837 5512 4916 3990 3797 11629 10007 10464 16474 13217 1200 625 1740 1980 1739 1438 1357 4107 3513 3789 5901 4628 1949 1348 3097 3532 3177 2552 2440 7522 6494 6675 10573 8589 40606 0.0786077518387569 0.00054559296003179 0.0877745444845476 0.0596012309174461 0.0339740215186118 0.0205440063639626 0.0315768378557566 0.22496492780677 0.0597605876136236 0.0965629572460696 0.240214798963535 0.065872742430889
3230 53 3850 2379 1170 982 1126 8966 2447 4173 9566 2650 3230 2046 5243 5743 4841 4086 3726 11395 9785 10448 16287 13159 1237 653 1879 2072 1737 1486 1297 4057 3510 3727 5778 4661 1993 1393 3364 3671 3104 2600 2429 7338 6275 6721 10509 8498 40592 0.0780989464369885 0.00161990672795993 0.0970350277773588 0.0573757039891567 0.0300013597319526 0.0228167285871848 0.0277862222545465 0.222551819696861 0.0614460592768829 0.0994483097583061 0.236825440401686 0.0649944753611163
3218 35 3895 2482 1186 909 935 8915 2747 4296 9304 2575 3218 2053 5285 5834 4940 4113 3542 11154 9832 10628 16038 12945 1200 663 1933 2080 1736 1506 1303 4069 3500 3894 5668 4608 2018 1390 3352 3754 3204 2607 2239 7085 6332 6734 10370 8337 40497 0.0804800761585003 0.000785738356374448 0.0956839885796987 0.0599708418774175 0.0298931287921711 0.0209020173404081 0.0231811023073689 0.221094725954746 0.0687143878997217 0.106335916677935 0.230730642480269 0.0622274335753898
3132 12 3748 2731 1151 779 1215 8694 2516 4670 9931 2244 3132 1899 5006 5934 5033 4074 3796 11156 9641 10868 16945 13108 1245 641 1803 2052 1738 1493 1334 4031 3443 3854 6081 4600 1887 1258 3203 3882 3295 2581 2462 7125 6198 7014 10864 8508 40823 0.0770403235128116 0.000290356011778277 0.092580934843816 0.0655053933609182 0.028726617675569 0.0197995621391905 0.0288999396387859 0.21680844078796 0.0595711267207456 0.116310303148282 0.238443018864751 0.0560239832953919
2961 21 3801 2851 1182 700 1046 8762 2520 4246 10144 2099 2961 1831 5035 6060 5084 4061 3611 11110 9637 10416 16710 12899 1151 597 1826 2158 1723 1496 1263 3993 3467 3850 5910 4660 1810 1234 3209 3902 3361 2565 2348 7117 6170 6566 10800 8239 40333 0.0728545639908111 0.000425939848834267 0.0923110517635715 0.0698262298836542 0.0291264557857296 0.0167222479470141 0.026330325879837 0.213717203108686 0.0640541932283 0.105350835066452 0.256632264036836 0.0526486894602737
3208 15 3749 2593 1351 1074 897 9070 2149 4719 9631 2118 3208 1982 5094 5839 5080 4373 3746 11475 9476 10786 16602 12748 1241 637 1848 2110 1781 1524 1341 4148 3409 3815 5972 4660 1967 1345 3246 3729 3299 2849 2405 7327 6067 6971 10630 8088 40574 0.0811877041458166 0.000264685651061146 0.0928098606820238 0.06353005355708 0.0329708482922314 0.0266550130886974 0.0217722423154313 0.222809468232554 0.0533415128496182 0.116643617528907 0.236681705593896 0.0513332880626834
3092 12 4190 2103 1207 1135 975 8637 2572 4682 10039 1881 3092 1871 5478 5617 4778 4237 3745 11009 9627 10894 17042 12925 1233 583 1964 2046 1676 1467 1373 3954 3415 3891 5998 4634 1859 1288 3514 3571 3102 2770 2372 7055 6212 7003 11044 8291 40525 0.0768297431246097 0.00024987903045093 0.102799956146614 0.0509157418715341 0.0316666627593196 0.0288864148989533 0.0241803277969198 0.214599026761355 0.0621827016658925 0.115373976054722 0.246033146728402 0.0462824231612276
3105 14 3750 2673 1036 884 895 9129 2581 4038 9955 2253 3105 1876 5004 5889 4863 3989 3428 11318 9848 10329 16608 12857 1243 622 1788 2062 1758 1456 1239 4051 3557 3676 6004 4560 1862 1254 3216 3827 3105 2533 2189 7267 6291 6653 10604 8297 40313 0.0777167488922007 0.000288820891103079 0.0912628068506438 0.0676564116344117 0.0249549721346346 0.0231428548631282 0.0236344809485746 0.229182901889895 0.0638365561036854 0.098956564966274 0.245236508988887 0.0541303718365629
3186 8 3905 2581 985 1127 792 9015 2351 3905 9742 2888 3186 1994 5245 5969 4819 4209 3498 11243 9547 10053 16148 13235 1200 654 1857 2135 1737 1503 1270 4047 3399 3647 5801 4660 1986 1340 3388 3834 3082 2706 2228 7196 6148 6406 10347 8575 40485 0.0783426214804153 0.000195300635021613 0.0945217887985095 0.0631977236085353 0.0242221926747043 0.0279237472031257 0.0195007500537927 0.223392665873032 0.0598937030520875 0.0956165704412492 0.241265693286129 0.0719272428933978
3197 34 3529 2673 961 1191 729 9648 2299 3797 9811 3039 3197 2011 4893 5785 4657 4171 3399 11803 9930 10207 16324 13445 1220 647 1781 2089 1677 1501 1244 4172 3520 3694 5918 4783 1977 1364 3112 3696 2980 2670 2155 7631 6410 6513 10406 8662 40908 0.0788528546373221 0.000945137871565923 0.0868265663602744 0.0648724185076377 0.0248582717548456 0.0275887085550446 0.0190100198636952 0.235334512749011 0.0560777235949808 0.0956229243741086 0.236860019740201 0.073150841991313
2931 24 3728 2713 839 1250 909 9035 2162 4794 9452 2830 2931 1788 4890 5863 4657 4211 3658 11373 9454 10872 16420 13299 1167 626 1740 2045 1696 1462 1320 4081 3376 3904 5951 4728 1764 1162 3150 3818 2961 2749 2338 7292 6078 6968 10469 8571 40667 0.0716654700887945 0.000701136629590024 0.0932791219293726 0.0665705520526063 0.0194842305213437 0.0310773147359349 0.0226489860246156 0.220868707893589 0.0524431508667666 0.117311751848203 0.233097178987601 0.0708523984215818
3057 32 3676 2897 1001 980 1179 9136 2096 4710 8902 3022 3057 1897 4969 6017 4907 4127 3817 11585 9549 10812 15853 13138 1192 604 1849 2111 1760 1489 1368 4132 3447 3861 5737 4662 1865 1293 3120 3906 3147 2638 2449 7453 6102 6951 10116 8476 40688 0.0760709478683978 0.000654527262332319 0.0942371322322183 0.0718066962424385 0.0238644715302086 0.0246936370571134 0.0294130678821328 0.219936145765873 0.0510503657402672 0.116003815168345 0.217757137054624 0.0745120561960484
3187 1 3989 2413 843 931 1473 8575 2837 4256 8937 3033 3187 1919 5281 5764 4574 3841 3935 11142 9967 10723 15893 13107 1269 627 1930 2033 1664 1379 1368 4012 3500 3767 5819 4682 1918 1292 3351 3731 2910 2462 2567 7130 6467 6956 10074 8425 40475 0.0790455700967854 1.00605023356507e-05 0.0988149068120258 0.0609838280644043 0.0211633100542718 0.0225261667007771 0.0362708274318288 0.2160868108201 0.0688043365664486 0.102491634445092 0.219414183060302 0.0743883654456291
2983 85 3970 2342 1325 1003 1183 8628 2687 4226 9121 3181 2983 1926 5271 5717 4980 4176 3871 11115 9774 10541 15847 13257 1142 625 1896 2062 1807 1488 1384 4028 3459 3815 5771 4771 1841 1301 3375 3655 3173 2688 2487 7087 6315 6726 10076 8486 40734 0.0756994185078488 0.00211158441506365 0.0964588556300235 0.0590385265156473 0.0322395926555833 0.0250847812861295 0.0281029435630499 0.212551761909122 0.0660474999370345 0.103843570521761 0.222462825751424 0.0763586393073117
3044 9 4164 2269 1261 897 1008 8950 2466 4361 9776 2447 3044 1840 5403 5699 4953 4028 3558 11270 9695 10538 16518 13058 1213 601 1973 2007 1822 1478 1238 4041 3518 3796 5907 4704 1831 1239 3430 3692 3131 2550 2320 7229 6177 6742 10611 8354 40652 0.0746914738827107 0.000232874092254785 0.103641042428324 0.0565391814732044 0.0301777758965617 0.0231589889521055 0.0252914038606904 0.219448332534209 0.0604469970176584 0.109119645041096 0.236872806978338 0.0603794778428469
3089 3 4197 1972 1369 750 1288 8894 2411 4206 9867 2654 3089 1874 5463 5513 4918 3926 3756 11275 9634 10449 16442 13176 1218 608 1922 1964 1742 1458 1375 4052 3391 3874 5920 4726 1871 1266 3541 3549 3176 2468 2381 7223 6243 6575 10522 8450 40700 0.0758499045750525 9.73853880555575e-05 0.101748776159723 0.0500614707881909 0.0348112070793989 0.0173879786457995 0.0311851789854651 0.218789174563192 0.0607098518370673 0.102686607918133 0.24112758169535 0.065544882364572
3090 1 4157 2140 1311 740 1045 9049 2179 4419 9857 2462 3090 1877 5454 5651 4967 3969 3562 11314 9481 10446 16517 13155 1214 580 1943 1995 1738 1452 1297 4012 3454 3786 5824 4783 1876 1297 3511 3656 3229 2517 2265 7302 6027 6660 10693 8372 40450 0.0766216199860673 2.81304857294674e-05 0.102809284567376 0.0517473965062747 0.0335541558870791 0.0181971793136349 0.0252531580672722 0.224569975088291 0.0535440199325809 0.107602691501543 0.243823187301125 0.0622492013630267
3101 4 3798 2069 1368 1263 885 8872 2414 4425 9677 2062 3101 1911 5112 5378 4839 4394 3745 11255 9649 10623 16548 12748 1194 597 1803 1907 1708 1534 1362 4020 3451 3752 5862 4478 1907 1314 3309 3471 3131 2860 2383 7235 6198 6871 10686 8270 39938 0.0805436574526071 0.000124956658127932 0.0973838338333897 0.0517563302754164 0.0340997498919786 0.0333190777703924 0.0215027235493517 0.220436058034739 0.0587757454138037 0.110272901981024 0.240626564648704 0.0511584004904657
3106 1 4122 2208 1193 1020 1000 9096 2188 4540 9229 2532 3106 1912 5405 5727 4876 4170 3697 11501 9633 10707 16154 13002 1195 629 1886 2044 1726 1473 1292 4056 3466 3782 5684 4617 1911 1283 3519 3683 3150 2697 2405 7445 6167 6925 10470 8385 40235 0.0759733947421927 6.7488611060665e-05 0.102600925385818 0.0550240307966487 0.0306546733630655 0.0244285815727622 0.0238760109270919 0.228884456139596 0.0542226179868119 0.110714739150623 0.230067927829019 0.0634851534953102
3161 3 3888 2422 1061 1132 907 9257 2209 4347 9615 1999 3161 1931 5180 5731 4764 4188 3618 11518 9637 10489 16251 12412 1233 639 1871 2028 1708 1477 1357 4090 3495 3853 5838 4538 1928 1292 3309 3703 3056 2711 2261 7428 6142 6636 10413 7874 40001 0.0807327712533368 0.000122204534349951 0.099509784691569 0.0598024768206595 0.0262640572215808 0.0268178227329615 0.0230898908825563 0.228866209261726 0.0551047182880783 0.109361572330351 0.239424757004585 0.050903734978245
3122 16 4060 2509 1153 955 815 8732 2393 4772 9549 1860 3122 1910 5355 5946 4976 4182 3485 10929 9426 10868 16545 12606 1228 615 1918 2123 1749 1512 1288 3896 3330 3872 5799 4573 1894 1295 3437 3823 3227 2670 2197 7033 6096 6996 10746 8033 39936 0.0786960054880316 0.000263899428950646 0.101352617156094 0.0611481298426263 0.0293546102169938 0.0237190547977032 0.020946838654291 0.217524767640696 0.0583191147532785 0.119589610645669 0.24078866695846 0.0482966844172056
