"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3095 1 3936 2437 1642 1109 1239 9273 2880 4262 9907 2722 3095 1884 5192 5699 5193 4388 4026 11801 10261 10792 16728 13208 1212 628 1930 2148 1914 1601 1498 4420 3731 3971 6242 4979 1883 1256 3262 3551 3279 2787 2528 7381 6530 6821 10486 8229 42503 0.0739107038171255 0.000111015827738723 0.0946336902452284 0.0577001269054709 0.0395326542569797 0.0269057006784482 0.0286453142993348 0.215108228674916 0.0664510206943189 0.0995598984041322 0.233301424443628 0.0641402217526787
3046 49 3916 2373 1744 848 967 9181 2672 5233 9468 2515 3046 1896 5159 5603 5214 4141 3527 11370 9718 11324 16680 13042 1199 653 1929 2133 1921 1581 1338 4324 3627 4112 6153 4838 1847 1243 3230 3470 3293 2560 2189 7046 6091 7212 10527 8204 42012 0.0725726165780517 0.00118231426368218 0.0945585956665042 0.0566829118049723 0.0425413327848819 0.0211429293789481 0.0220295334937044 0.218590826998111 0.0638716326802752 0.128616126807959 0.221822191849962 0.0563889876929482
3130 46 3832 2751 1389 981 1130 9066 2301 5505 10055 2349 3130 1948 5118 5977 5179 4316 3815 11517 9540 11440 17345 13311 1228 662 1892 2187 1844 1631 1364 4278 3605 4150 6383 4888 1902 1286 3226 3790 3335 2685 2451 7239 5935 7290 10962 8423 42535 0.073777448131523 0.00151655421042957 0.0904422896779543 0.0635851174818274 0.0332220901671713 0.0229334465089586 0.0265646365970504 0.210533593658558 0.0527342941625808 0.132726126655363 0.237117017390457 0.0548473853581264
3244 0 3985 2328 1434 928 1186 8961 2382 5191 9141 3464 3244 1978 5312 5667 4989 4089 3724 11331 9532 11214 16244 13594 1266 651 1973 2112 1828 1551 1354 4181 3509 4111 6114 5042 1978 1327 3339 3555 3161 2538 2370 7150 6023 7103 10130 8552 42244 0.079977446693531 2.81134567566944e-05 0.0927437791256898 0.0552573315854598 0.0348573148381827 0.021151442184055 0.0265592658273993 0.214891665195499 0.0548411731136132 0.122512840374148 0.214243129399768 0.0829364982058974
3144 28 4039 2367 1480 994 995 8981 2390 5207 9173 2955 3144 1967 5333 5784 5128 4267 3721 11298 9431 11058 16221 13097 1205 673 1916 2136 1855 1541 1404 4257 3580 4010 6079 4838 1939 1294 3417 3648 3273 2726 2317 7041 5851 7048 10142 8259 41753 0.0745121295345772 0.000558123240998223 0.098362302767239 0.0573989565818805 0.0356265926114415 0.0238395358893028 0.0238365442130927 0.215408287462428 0.0576337309493185 0.125546018289398 0.219678023814857 0.0675997546454663
3054 28 4329 2511 1100 1115 984 9529 1899 5107 9489 3024 3054 1878 5588 6013 4872 4158 3592 11785 9410 10995 16409 13371 1204 619 2086 2241 1829 1550 1336 4274 3522 4075 6062 4917 1850 1259 3502 3772 3043 2608 2256 7511 5888 6920 10347 8454 42169 0.0714374783459915 0.00111158248132943 0.102963372623164 0.0589758242801651 0.0255086879420186 0.0288688264466298 0.0229162110701186 0.225840039142925 0.0446923354339876 0.1210900615472 0.225633668298996 0.0709619123874743
2981 8 4225 2677 1200 1266 781 9343 1994 5468 9248 3188 2981 1766 5363 6058 5057 4516 3658 11634 9369 11328 16391 13487 1223 628 1982 2201 1807 1639 1367 4259 3509 4185 6092 4970 1758 1138 3381 3857 3250 2877 2291 7375 5860 7143 10299 8517 42379 0.0691789157886499 0.000198130536288732 0.100816857709077 0.0642365648716912 0.0280410429927413 0.0314256917625671 0.0183898475558133 0.221915299609904 0.0498159135370291 0.127472006392599 0.212897842505773 0.0756118867378669
3185 17 3672 2816 1270 1197 1171 9664 1812 5560 9905 2213 3185 1920 4945 5905 4945 4303 3873 12111 9474 11503 17188 13021 1282 647 1856 2230 1839 1601 1426 4449 3531 4220 6380 4810 1903 1273 3089 3675 3106 2702 2447 7662 5943 7283 10808 8211 42482 0.0745356746244139 0.000577844453309961 0.0870418134304295 0.0669259248769505 0.0301893325818255 0.0271472585888993 0.028860681622406 0.225864290214809 0.044699622301954 0.132237209901049 0.229658525198191 0.0522618222057629
3004 29 4569 2302 1287 1206 928 9398 1957 5545 10087 2302 3004 1808 5751 5928 5045 4375 3681 11717 9376 11368 17295 13275 1225 626 2125 2170 1876 1622 1362 4298 3553 4160 6322 4904 1779 1182 3626 3758 3169 2753 2319 7419 5823 7208 10973 8371 42614 0.0703785455418054 0.000403634401167579 0.107986593135589 0.0550951213437036 0.0304137188258453 0.0276718606090416 0.0218791686863404 0.21506461597838 0.0462250386207489 0.131716922551584 0.239093496152169 0.0540712841536251
3098 11 4123 2532 1038 1172 868 9632 2061 5173 9921 2510 3098 1892 5342 5865 4730 4115 3463 11771 9555 11184 16906 13275 1217 673 2009 2173 1787 1520 1324 4277 3544 4199 6141 4872 1881 1219 3333 3692 2943 2595 2139 7494 6011 6985 10765 8403 42139 0.0754029534904012 0.000225261703854724 0.0988290242436458 0.0612806820145498 0.0227565957865345 0.0284508193684755 0.0206012365624771 0.227171739574258 0.0490014864370675 0.121729673185603 0.235356422539813 0.0591941050933204
3238 18 3799 2584 1144 1165 915 9259 2063 5266 10191 2775 3238 1983 5144 5822 4808 4190 3536 11452 9273 11076 17236 13745 1273 638 1906 2158 1783 1569 1343 4242 3463 4031 6266 5077 1965 1345 3238 3664 3025 2621 2193 7210 5810 7045 10970 8668 42417 0.0761377338252123 0.00061838005317362 0.0895645062837174 0.0614104315977779 0.0269530636872442 0.0286951610619645 0.0213726642095626 0.218678397889032 0.0499420912013722 0.122343238574739 0.23861792071262 0.0656664109035851
3206 27 4014 2331 1312 1403 658 9441 1958 5318 9491 2824 3206 1900 5247 5636 4794 4438 3514 11597 9260 11108 16516 13255 1333 667 1942 2154 1759 1582 1358 4295 3470 4083 6085 4978 1873 1233 3305 3482 3035 2856 2156 7302 5790 7025 10431 8277 41983 0.0779168056470311 0.000613759175231945 0.0927376158233728 0.0554623908375318 0.0306409470863278 0.0309725975453959 0.0148350943359446 0.225950519964474 0.0470789854339241 0.130233663871095 0.225436014164375 0.0681216061152966
3233 13 4016 2580 1577 976 962 9184 1929 5239 9826 2860 3233 1974 5316 5938 5251 4300 3718 11502 9179 10913 16714 13358 1272 674 1958 2264 1927 1544 1400 4252 3505 4025 6216 4940 1961 1300 3358 3674 3324 2756 2318 7250 5674 6888 10498 8418 42395 0.0742775861639815 0.000349434933720849 0.0960957295342746 0.0599075199024829 0.0394855549240531 0.0218300444636425 0.0237455626055744 0.21603896006556 0.0458737335503708 0.124346517890796 0.231676861767971 0.0663724941975719
3332 45 4008 2223 1621 870 1185 9200 2438 4811 9529 2936 3332 2073 5383 5652 5217 4186 3847 11584 9763 10994 16478 13262 1304 698 1954 2056 1901 1524 1463 4259 3580 4045 6152 4981 2028 1375 3429 3596 3316 2662 2384 7325 6183 6949 10326 8281 42198 0.0805457695196172 0.0010376099063588 0.096805789528314 0.0537880726742257 0.0383074573941164 0.0198913006862629 0.0274626269648886 0.216211878147759 0.0586995079715088 0.111481653325664 0.226092792770583 0.0696755411107003
3295 35 3986 1991 1634 1132 1334 8892 2857 4630 9922 2596 3295 2058 5373 5391 4957 4242 3989 11430 10058 10977 16842 13121 1272 671 1973 2068 1847 1587 1451 4229 3711 4057 6317 4908 2023 1387 3400 3323 3110 2655 2538 7201 6347 6920 10525 8213 42304 0.0796803413920007 0.000799579476982377 0.0930769188824363 0.0458569432680667 0.0393670162511933 0.0268263140275779 0.0321616277595056 0.211272831172299 0.0686643924258824 0.109035244611152 0.232186831266564 0.0610719594663404
3330 14 4256 2369 1521 885 1181 8722 3144 4689 9997 2694 3330 2014 5608 5893 5271 4271 3864 11183 10191 11071 16931 13420 1330 662 2084 2143 1885 1588 1403 4136 3809 4137 6205 4928 2000 1352 3524 3750 3386 2683 2461 7047 6382 6934 10726 8492 42802 0.0793795177265777 0.000382813157146081 0.101945329415915 0.0556226857038021 0.0365650870290275 0.0202288990597707 0.0271803127997338 0.200431961046384 0.072516458785735 0.110694048710228 0.23212027688762 0.06293260967806
3169 22 4004 2504 1381 1020 891 9111 2672 4785 9671 3143 3169 1935 5292 5852 5068 4209 3524 11312 9767 10974 16584 13543 1256 647 1944 2165 1879 1576 1323 4217 3578 4061 6184 5026 1913 1288 3348 3687 3189 2633 2201 7095 6189 6913 10400 8517 42373 0.0763205962265706 0.000467720846876972 0.0925100814659615 0.05882077282061 0.0319231948006284 0.0240125120818559 0.0210487305805109 0.214909789828184 0.0648394047334048 0.113649560520545 0.227358234796293 0.0741394012985599
3169 63 4034 2404 1300 1103 1051 9312 2453 5031 10065 2707 3169 1943 5333 5754 4928 4275 3718 11617 9753 11120 17115 13554 1289 644 1983 2126 1756 1608 1413 4317 3664 4070 6268 5005 1880 1299 3350 3628 3172 2667 2305 7300 6089 7050 10847 8549 42692 0.0756070435237608 0.00143949035819712 0.0960358118306582 0.053903806649154 0.0312337879254666 0.0264506382407832 0.0240124104218933 0.217799834544677 0.0584518204893686 0.116003911344925 0.235021655665301 0.0640397890058157
3360 17 3793 2469 1169 1289 949 9168 2220 5066 10228 2789 3360 2088 5190 5741 4757 4239 3654 11441 9471 10973 17099 13569 1289 691 1918 2153 1807 1534 1381 4190 3564 4102 6319 4910 2071 1397 3272 3588 2950 2705 2273 7251 5907 6871 10780 8659 42517 0.0777974120899729 0.000512227333785128 0.0911994934909258 0.0592337420435793 0.02707982345281 0.0289380596282861 0.0222662553960732 0.209735999073899 0.054521691950459 0.121033218100897 0.242845138611374 0.0648369388279381
3512 9 4178 2324 1020 1430 1085 8865 2789 4805 10063 2405 3512 2108 5582 5893 4746 4359 3846 11312 9941 10997 17015 13199 1413 704 2013 2167 1817 1598 1399 4160 3749 4045 6221 4884 2099 1404 3569 3726 2929 2761 2447 7152 6192 6952 10794 8315 42485 0.0831955970972466 0.000174166645447264 0.0979284083613509 0.0533423485905447 0.0249983878667745 0.0329381936565304 0.0262144099083162 0.213852471896838 0.0647024026661682 0.113064387005666 0.235206580033521 0.0543826462715969
3098 2 4071 2503 1689 912 1025 8911 2651 4974 9819 2449 3098 1861 5292 5836 5314 4273 3735 11267 9748 11073 16844 13014 1239 640 1959 2211 1953 1563 1379 4170 3649 4048 6279 4861 1859 1221 3333 3625 3361 2710 2356 7097 6099 7025 10565 8153 42104 0.0737817613250656 0.000108019147035975 0.0964117823799906 0.0612714343447021 0.0400511077532357 0.0230316963492396 0.0236024273067554 0.209609189322467 0.0629636512714051 0.118701486300564 0.232880747223978 0.0575866972755612
3073 11 4064 2515 1538 980 930 9180 2155 5397 9414 2814 3073 1841 5246 5803 5166 4252 3624 11420 9349 11248 16524 13226 1243 659 1958 2175 1894 1558 1384 4226 3498 4138 6112 4883 1830 1182 3288 3628 3272 2694 2240 7194 5851 7110 10412 8343 42071 0.0729633562356844 0.000381254623155943 0.0965074256848951 0.0577227813929985 0.0365614162207396 0.0225538914182627 0.0205330108488781 0.217395915295656 0.0518007648984688 0.128017906994482 0.228692324572202 0.0668699518145772
3168 5 4166 2124 1577 1162 845 9317 1760 5601 9833 2475 3168 1887 5413 5536 4981 4285 3565 11578 9003 11231 16929 13171 1286 640 2001 2132 1858 1565 1304 4335 3373 4135 6233 4859 1882 1247 3412 3404 3123 2720 2261 7243 5630 7096 10696 8312 42033 0.0754697487318836 5.29798388963196e-05 0.0976719714874888 0.0502637041759005 0.0362070669063063 0.0261674117717998 0.0216582823593737 0.221441896474629 0.0428031690300723 0.133419784897102 0.235970364416767 0.0588736199097819
3258 18 4049 2307 1432 946 1186 9461 1903 4893 9414 3041 3258 1951 5363 5701 4990 4131 3781 11834 9425 10792 16223 13190 1325 637 1969 2143 1805 1536 1408 4312 3526 3983 6074 4841 1933 1314 3394 3558 3185 2595 2373 7522 5899 6809 10149 8349 41908 0.0783658133269462 0.000654470957853419 0.0989675647453952 0.0553252260913227 0.0344691090327315 0.0235383387536279 0.0294781078483866 0.221501624991049 0.0470167613632167 0.116046032950891 0.220351630642003 0.0742853192965771
3249 1 4182 2325 1518 1001 1202 9223 2353 5077 9441 2912 3249 1957 5437 5817 5137 4300 3924 11707 9721 11217 16568 13286 1293 702 1945 2198 1838 1578 1440 4339 3581 4090 6194 4923 1956 1255 3492 3619 3299 2722 2484 7368 6140 7127 10374 8363 42484 0.0747596800475485 9.48881783679834e-05 0.0996198562490644 0.0542040323183227 0.03617716027026 0.0231319622579758 0.0278925982571141 0.222645976049852 0.0546994362510027 0.120277464593598 0.21829814759383 0.0681987979330638
3282 42 4167 2124 1414 1295 957 9205 2387 4648 10295 2318 3282 1987 5512 5634 4913 4358 3664 11548 9723 10726 17105 13111 1337 642 2002 2135 1850 1651 1321 4212 3645 3916 6312 4886 1945 1345 3510 3499 3063 2707 2343 7336 6078 6810 10793 8225 42134 0.0788030490196604 0.000980781592667362 0.0986114086137313 0.0493074470126042 0.0339980318601772 0.0303022737892049 0.0237375549263302 0.218530349979835 0.0546971061105912 0.112207144665801 0.242453561760565 0.0563712906688331
3021 1 4093 2455 1142 1506 927 9267 2923 4456 10079 2414 3021 1802 5259 5716 4629 4390 3687 11569 10157 10861 16862 13080 1220 636 1998 2229 1745 1630 1385 4335 3752 4078 6196 4933 1801 1166 3261 3487 2884 2760 2302 7234 6405 6783 10666 8147 42284 0.0707174355737779 3.53016831999225e-05 0.0953812723066666 0.0580446942723095 0.0269706824341379 0.0357718622898225 0.0218658329230147 0.218206184603256 0.0685830725922304 0.106004204919873 0.240441656434541 0.0579777999671706
3187 16 4068 2744 1207 1154 1094 8873 2314 5428 9503 2487 3187 1947 5337 6079 5028 4329 3894 11354 9499 11361 16737 13034 1256 678 2002 2258 1853 1529 1413 4169 3566 4127 6190 4862 1931 1269 3335 3821 3175 2800 2481 7185 5933 7234 10547 8172 42075 0.0768988744687034 0.00046628442062118 0.0979637216392684 0.0667156567861391 0.0282074031398349 0.0269235803237353 0.0266251212088497 0.21152591105632 0.0560910827634926 0.126666545529786 0.222714319133052 0.0592014995301973
3320 9 3952 2511 1669 1009 1059 9250 2325 4982 9857 2410 3320 2001 5283 5847 5272 4327 3787 11626 9703 11141 16907 13019 1328 670 1947 2244 1954 1599 1411 4248 3544 4091 6298 4743 1992 1331 3336 3603 3318 2728 2376 7378 6159 7050 10609 8276 42353 0.079964294266993 0.000281160418447485 0.0939455937455128 0.0599351887895025 0.0385923287005887 0.0238673210368245 0.0245752599253471 0.217892888762973 0.0554159902984811 0.115972188146088 0.233730795460539 0.0558269904487024
3260 40 3963 2599 1291 913 1291 9243 2221 4513 10580 2158 3260 1987 5257 5887 4997 4018 3855 11672 9632 10535 17175 13011 1313 693 1969 2181 1892 1454 1426 4261 3610 3940 6322 4800 1947 1294 3288 3706 3105 2564 2429 7411 6022 6595 10853 8211 42072 0.0790138963376121 0.000764129775324725 0.09152594297779 0.0634537215084649 0.0313928913560775 0.0213815518415763 0.0314793305951196 0.217885979064322 0.052635047728657 0.107174955500864 0.253346052483758 0.0499465008304335
3184 7 3998 2743 881 1296 859 9445 2271 4411 10349 3180 3184 1935 5271 6098 4720 4202 3507 11625 9623 10405 16860 13786 1256 662 1916 2259 1814 1554 1327 4273 3629 3894 6254 5076 1928 1273 3355 3839 2906 2648 2180 7352 5994 6511 10606 8710 42624 0.074758623942731 0.000152330399134388 0.0910049727347216 0.0649318166016374 0.0212019630121587 0.0296596659138238 0.0206789569941847 0.220288931661588 0.0555923592726284 0.102963128727383 0.241780450371661 0.0769868003683474
3039 9 4554 2495 925 1427 1120 8904 2807 4165 10151 3115 3039 1844 5771 6159 4840 4441 3923 11404 9976 10494 16725 13600 1204 627 2107 2244 1826 1638 1423 4235 3647 3920 6240 5016 1835 1217 3664 3915 3014 2803 2500 7169 6329 6574 10485 8584 42711 0.0724045888982234 0.000157750111797321 0.107259779454813 0.0578405043078487 0.0214582411550968 0.0324858622085946 0.0258923390316665 0.207997581118358 0.0674740372908077 0.0976720672892946 0.235375498592643 0.0739817505408564
3085 15 4300 2345 1361 1371 1014 9095 2573 4375 10033 3025 3085 1898 5569 5904 5058 4544 3940 11574 9879 10539 16661 13492 1202 629 2010 2207 1885 1618 1461 4268 3715 3911 6194 4850 1883 1269 3559 3697 3173 2926 2479 7306 6164 6628 10467 8642 42592 0.0699761931698675 0.000206307747808949 0.102260084558903 0.05720839457711 0.0314201568693787 0.0315540252073474 0.0228141455278765 0.212980021124009 0.0603514745789005 0.102767421486888 0.236097471724759 0.0723643034271513
2933 14 4120 2937 1202 994 1113 9357 2406 4823 9785 3346 2933 1720 5231 6211 5153 4268 3779 11720 9849 11071 16801 13909 1227 609 1957 2260 1879 1602 1416 4277 3601 4055 6238 5118 1706 1111 3274 3951 3274 2666 2363 7443 6248 7016 10563 8791 43030 0.0681981999588654 0.00030330478794535 0.0945717303082933 0.0678590294028037 0.0272228693544216 0.0227331948624787 0.0260101154565514 0.219135580090171 0.0572382431916133 0.112460022086989 0.22694400858922 0.0773237019106476
3103 17 3972 2732 1125 1366 690 9088 2884 4350 9889 3239 3103 1825 5183 5975 4894 4468 3534 11307 9984 10732 16615 13754 1295 614 1940 2206 1792 1624 1315 4207 3602 4006 6100 5104 1808 1211 3243 3769 3102 2844 2219 7100 6382 6726 10515 8650 42455 0.0717165393176639 0.000446342717296141 0.0934147416684552 0.0653138942331992 0.0260118061537796 0.0326554372753012 0.0169060602742998 0.213587175972937 0.0692289261076643 0.101527340852297 0.233919544648091 0.0752721907790151
3394 3 3847 2958 1144 1308 797 8968 3046 4721 9343 3283 3394 2060 5208 6216 5044 4466 3648 11262 10061 11192 16428 13623 1337 699 1950 2316 1886 1615 1354 4247 3590 4107 6088 5043 2057 1361 3258 3900 3158 2851 2294 7015 6471 7085 10340 8580 42812 0.0806522533816824 7.99993089333139e-05 0.0881805637037115 0.0694164171517831 0.0264787196532797 0.0300028296990421 0.0188306167909033 0.207325341421984 0.0730746544261359 0.110830915580614 0.218913345075274 0.0762143438066566
3302 5 3924 2629 1134 1069 863 9180 3034 4859 9348 2618 3302 2051 5305 6001 4918 4167 3505 11365 10152 11307 16506 13007 1256 670 1933 2217 1820 1525 1320 4247 3704 4149 6117 4852 2046 1381 3372 3784 3098 2642 2185 7118 6448 7158 10389 8155 41965 0.0764764628350059 0.000101473350752055 0.0935685908038111 0.0628610213992094 0.0273064129282623 0.0263951963383306 0.0200163603531708 0.218543002011545 0.0724012086406512 0.117487678336632 0.222921222125545 0.0619213708770851
3197 76 4303 2325 1265 1226 906 8895 2750 5130 9268 2396 3197 1977 5614 5863 4974 4374 3692 11258 9865 11429 16598 12864 1296 666 2076 2154 1826 1588 1329 4143 3566 4099 6130 4845 1901 1311 3538 3709 3148 2786 2363 7115 6299 7330 10468 8019 41737 0.0785529636916482 0.00180303771384127 0.102521486701531 0.0540165625323786 0.0304095052461658 0.0290626890453826 0.022641951367691 0.211721350491454 0.0682012970628663 0.124089363264718 0.220824880310228 0.0561549125720953
3196 10 4279 2120 1482 666 1320 8938 2819 4800 9706 2518 3196 1940 5568 5607 4991 3804 3666 11251 9900 11029 16648 12998 1266 651 2081 2098 1853 1458 1353 4170 3671 4087 6168 4895 1930 1289 3487 3509 3138 2346 2313 7081 6229 6942 10480 8103 41854 0.0771714472807588 0.000444252326387535 0.101804592474953 0.0519205975410314 0.0344311291267708 0.0157762528855196 0.0317280277303566 0.211226343578352 0.0680811990706035 0.113400389038081 0.2338532648736 0.0601625040735862
3428 34 4427 2356 1412 639 1287 8887 2742 4572 9879 2536 3428 2126 5822 6103 5307 4037 3759 11247 9757 10686 16598 13013 1336 731 2075 2208 1909 1565 1399 4232 3643 3967 6121 4846 2092 1395 3747 3895 3398 2472 2360 7015 6114 6719 10477 8167 42199 0.0799387383319228 0.000720808588712276 0.105402180973254 0.0563327825064499 0.0327526317168931 0.0152555519816086 0.0298864937346669 0.210098252737951 0.0661689944964196 0.10860967450206 0.234631152350579 0.0602027380794831
2936 27 4251 2736 1026 867 1441 9529 2484 4777 9833 2528 2936 1770 5424 6151 4955 3990 3982 12037 9997 11090 16757 13069 1193 597 2009 2222 1832 1449 1474 4524 3684 4166 6216 4873 1743 1173 3415 3929 3123 2541 2508 7513 6313 6924 10541 8196 42435 0.0674465270473439 0.000664648944994264 0.102219240715631 0.065788942313395 0.0244299372978034 0.0192679364777758 0.0336237391608015 0.223812889321138 0.0593301617657202 0.115466912910948 0.230652204270644 0.0572968597738043
3269 74 4387 2279 1242 795 1207 8950 2655 4908 10242 2237 3269 2037 5740 5926 4970 3945 3678 11267 9704 10980 17128 13082 1306 684 2093 2198 1820 1474 1361 4218 3632 4094 6283 4870 1963 1353 3647 3728 3150 2471 2317 7049 6072 6886 10845 8212 42245 0.0775886001240385 0.00153100501800178 0.105208462502172 0.0543647663869441 0.0288547575511653 0.0186332081025773 0.0282826380188365 0.210346189257878 0.0632309842567377 0.115525107510194 0.244556669661791 0.0518776116096638
