"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3268 56 4163 2157 1400 781 1382 9199 2334 4657 9931 2675 3268 2067 5589 5736 5056 4043 3929 11815 9998 11071 17020 13514 1257 641 2010 2080 1794 1496 1313 4151 3584 3982 6181 4814 2011 1426 3579 3656 3262 2547 2616 7664 6414 7089 10839 8700 42003 0.0781259548967558 0.00162758654928313 0.0982022991338526 0.0517384449293983 0.0326742866522171 0.0189318284528835 0.0327363226547062 0.21865581592121 0.0547955335642134 0.111009670113917 0.236405238300827 0.0650970188307358
3140 0 4313 2453 1214 870 1539 9097 2207 4634 9957 2783 3140 1920 5594 6037 5085 4140 4156 11795 9726 10907 17011 13590 1220 639 2010 2166 1815 1523 1458 4276 3453 3853 6204 4855 1920 1281 3584 3871 3270 2617 2698 7519 6273 7054 10807 8735 42207 0.0755398494942902 1.6143913233062e-06 0.104499196751115 0.0591935729139846 0.0290563421176979 0.0202571343009558 0.0360593880029071 0.214934811317696 0.0506051809446254 0.109215678433442 0.232616010667737 0.0680212206642265
3124 1 4175 2660 1011 1046 1442 9435 1953 5053 9461 2845 3124 1915 5465 6147 4939 4183 4087 12102 9761 11301 16775 13536 1210 625 1978 2219 1802 1538 1420 4294 3513 3987 6084 4806 1914 1290 3487 3928 3137 2645 2667 7808 6248 7314 10691 8730 42206 0.0763759276013003 1.25030182988426e-05 0.0984432361321013 0.0632843202487838 0.0240682734390994 0.0248816257641971 0.0352225569533264 0.219889896545593 0.0455472045395975 0.116822541455415 0.22673397762002 0.0687179366822673
3332 6 3911 2688 1241 936 1191 9498 1780 5376 9558 2637 3332 2025 5295 6049 5104 4148 3853 11941 9461 11408 16893 13487 1313 641 1934 2186 1892 1486 1410 4260 3429 4073 6043 4862 2019 1384 3361 3863 3212 2662 2443 7681 6032 7335 10850 8625 42154 0.0808789969258307 0.000175491812013037 0.0911755507552107 0.0653347689765434 0.0301644496253133 0.021435129803516 0.0283358308923124 0.221896362195522 0.0419627519318566 0.129063426099925 0.225983793607088 0.0635934473748682
3267 1 3863 2916 1199 918 1009 9726 2098 5146 9367 2837 3267 2007 5212 6284 5213 4270 3709 12095 9842 11419 16661 13414 1261 658 1844 2270 1861 1570 1340 4351 3569 4125 6084 4834 2006 1349 3368 4014 3352 2700 2369 7744 6273 7294 10577 8580 42347 0.0758811973336739 1.50792183694951e-05 0.0900361007793797 0.0680244515378529 0.0278848732616574 0.0222518992912619 0.0244757735270224 0.229004839983767 0.0508885563097131 0.119405766147827 0.226186895541242 0.0659445670682337
3123 8 3972 2567 1224 1188 955 9782 2301 5257 8986 2682 3123 1934 5256 5960 5065 4420 3809 12185 10106 11695 16544 13253 1197 650 1863 2119 1833 1566 1406 4380 3668 4137 5973 4882 1926 1284 3393 3841 3232 2854 2403 7805 6438 7558 10571 8371 42045 0.0764370478595445 0.000255639797336909 0.0925970115500025 0.0622230526582773 0.0294189919721215 0.028920749320705 0.0222299210011526 0.230482932717077 0.0566361900584829 0.122861909699739 0.214245104088317 0.0636914492772426
3416 10 3932 2720 1105 1347 1023 9477 1734 5376 9659 2566 3416 2071 5361 6076 4980 4528 3953 12011 9429 11300 16913 13324 1355 642 2005 2201 1799 1598 1419 4316 3505 4046 6155 4747 2061 1429 3356 3875 3181 2930 2534 7695 5924 7254 10758 8577 42365 0.0801692994093277 0.000268769303424648 0.0907860846183458 0.061927520145993 0.0258279823005212 0.032286090517603 0.0243937197652566 0.227196025374036 0.0406235998369023 0.125633055938343 0.227701096016604 0.0631867567736424
3034 12 3986 2748 1198 1324 937 9680 2160 5254 9276 2739 3034 1878 5219 6017 5123 4612 3949 12261 10089 11703 16809 13527 1168 645 1950 2092 1835 1600 1368 4332 3640 4170 6021 4830 1866 1233 3269 3925 3288 3012 2581 7929 6449 7533 10788 8697 42348 0.0719408423345162 0.000279366669019954 0.0938776289759949 0.0655082520342213 0.0283572355481647 0.0308822403690651 0.0216722172494891 0.230318256200215 0.0507469526076071 0.122411428918169 0.220327224259082 0.0636783548344557
3242 0 4071 2490 1185 1280 1056 9282 2113 5203 9720 2638 3242 2004 5418 5934 4969 4431 3896 11762 9619 11344 17071 13541 1238 657 1974 2150 1818 1591 1416 4256 3478 3993 6168 4859 2004 1347 3444 3784 3151 2840 2480 7506 6141 7351 10903 8682 42280 0.0774965997252184 3.63120808136808e-06 0.0953426217010158 0.0581815791040673 0.028108057857158 0.0323190715067344 0.0240543633346832 0.219159778427829 0.0500378797779489 0.121262458353002 0.231670185094564 0.0623637739096977
3499 1 4069 2581 929 1188 1080 9269 2290 5298 9601 2512 3499 2186 5544 6126 4881 4286 3819 11732 9814 11529 17014 13367 1314 711 1999 2174 1783 1547 1356 4208 3583 4116 6159 4866 2185 1475 3545 3952 3098 2739 2463 7524 6231 7413 10855 8501 42317 0.0823546767734852 6.24507021293021e-06 0.0965029275901811 0.0601636563143543 0.0223965914464577 0.0266855551445238 0.0250767494168888 0.218139820437907 0.0524013548573324 0.129210607804641 0.227256572021527 0.0598052431224887
3310 18 3947 2868 1064 1220 972 8969 2497 5227 10047 2250 3310 2049 5343 6270 5050 4492 3785 11389 9724 11435 17367 13343 1279 653 1941 2284 1778 1679 1365 4162 3516 4115 6274 4793 2031 1396 3402 3986 3272 2813 2420 7227 6208 7320 11093 8550 42389 0.0780039916157869 0.000519254853877827 0.0914114683769627 0.0686151801885089 0.0250215635701951 0.029387168780484 0.0238586771526219 0.209882773794737 0.0584693925878503 0.122329563154928 0.239448478283708 0.0530524876403388
3488 2 4170 2687 1120 1172 1019 9741 2574 4245 10422 2818 3488 2148 5612 6310 5164 4502 3891 12219 10452 10958 17405 14020 1342 706 1989 2266 1834 1630 1413 4341 3739 3975 6203 4969 2146 1442 3623 4044 3330 2872 2478 7878 6713 6983 11202 9051 43458 0.078698048741232 3.65452981860024e-05 0.0952240373465912 0.0618013509456974 0.0264456110790059 0.0268683869648559 0.0251562674011175 0.220387034564203 0.0581919862916816 0.0991578202627214 0.243447396753967 0.0645855143507408
3304 30 3944 2786 1270 1438 635 9485 2741 4478 10092 2913 3304 2057 5327 6154 5249 4789 3703 11868 10346 11103 17144 13803 1277 674 1959 2175 1898 1721 1320 4263 3721 4051 6254 4899 2027 1383 3368 3979 3351 3068 2383 7605 6625 7052 10890 8904 43116 0.077281782541567 0.000465219459552491 0.0887148610158762 0.0663228204370487 0.0301316985964202 0.0331345902256044 0.0145673938816643 0.219246429507174 0.0649411663708459 0.104008468467901 0.234220357523093 0.0669652119732527
3315 37 4360 2565 830 1476 1181 9045 2933 4377 10175 2935 3315 2083 5775 6312 4907 4575 4135 11688 10468 11099 17183 13846 1269 668 2028 2235 1808 1621 1492 4153 3746 4091 6272 4886 2046 1415 3747 4077 3099 2954 2643 7535 6722 7008 10911 8960 43229 0.0764236547956834 0.000953010756483693 0.100887292423167 0.0575115250016679 0.0185223626116011 0.0330948605719975 0.0274303914847881 0.21129603160291 0.0672808242785125 0.0996361487257569 0.236445812689916 0.0705180850575161
3162 60 4330 2455 1205 1186 1041 9565 2663 4808 9843 2644 3162 1964 5644 6048 5049 4428 3846 12033 10427 11507 17280 13822 1258 650 2051 2204 1807 1623 1378 4269 3728 4070 6102 4869 1904 1314 3593 3844 3242 2805 2468 7764 6699 7437 11178 8953 42962 0.0746556282276158 0.00154679770660336 0.101486870435758 0.0560658045414992 0.0277402019522101 0.027561585169325 0.0245591612246053 0.222199856081355 0.0643571265875495 0.111308514922475 0.227923657768726 0.060594795382278
3274 52 4074 2584 1352 952 1218 9154 2802 4358 10155 2519 3274 2031 5442 6064 5236 4292 3977 11737 10325 11014 17206 13514 1295 663 1962 2180 1896 1533 1394 4214 3669 3963 6211 4877 1979 1368 3480 3884 3340 2759 2583 7523 6656 7051 10995 8637 42494 0.0787764386468928 0.00127110360085778 0.0971765921223376 0.063241290599276 0.0309429511969062 0.0225979548640333 0.0279782043923074 0.21478003404519 0.0653838937077977 0.102633609875012 0.236077501599879 0.0591404253495093
3437 21 4088 2401 1575 766 1076 9193 2374 5194 9913 2522 3437 2194 5609 5968 5418 4315 3808 11636 9904 11478 17318 13557 1264 673 2042 2125 1869 1583 1365 4106 3620 4073 6283 4920 2173 1521 3567 3843 3549 2732 2443 7530 6284 7405 11035 8637 42560 0.0810906507484045 0.000433882554621668 0.0947771016010247 0.0556965511726342 0.0379442882199226 0.0174061994267189 0.0243256284026886 0.221601350206989 0.0550337411320721 0.121176088025794 0.230496748771548 0.0600177697375821
3278 1 4024 2074 1700 1055 1307 9239 2806 4535 10069 2415 3278 2033 5399 5539 5172 4361 4076 11838 10380 11178 17196 13284 1246 658 1934 2067 1866 1592 1477 4264 3737 4051 6327 4804 2032 1375 3465 3472 3306 2769 2599 7574 6643 7127 10869 8480 42503 0.075549521821208 8.56710244659087e-06 0.0939119982641649 0.0483754856756109 0.0406222030168789 0.0242737737707252 0.0329296959527338 0.218143877907816 0.0662615312232289 0.106273346431184 0.235307979383395 0.0583420194506082
3360 11 4349 2265 1363 682 1556 8636 3009 5130 9808 2233 3360 2087 5758 5976 5153 3981 4060 11236 10084 11592 17257 13315 1284 678 2047 2186 1854 1477 1460 4161 3622 4143 6175 4859 2076 1409 3711 3790 3299 2504 2600 7075 6462 7449 11082 8456 42402 0.0776040530146654 0.000186360615925553 0.103293930475333 0.0517579247775682 0.0325351899198468 0.0159259963144316 0.0384933297801538 0.204050684729658 0.070127585590637 0.122642524957565 0.232387300426511 0.0509951193977048
3202 4 4738 2032 1535 743 1235 9037 2255 5112 10224 2045 3202 1949 6034 5904 5302 4171 3911 11565 9677 11289 17446 13195 1257 653 2162 2137 1874 1495 1383 4143 3500 4067 6296 4773 1945 1296 3872 3767 3428 2676 2528 7422 6177 7222 11150 8422 42162 0.0754639094166698 0.000157060703322793 0.110733061359852 0.0474227768506338 0.0383465960682574 0.0168099882664394 0.0297047716411827 0.215084256460666 0.052968081285426 0.120443458240826 0.24493500644477 0.0479310332619543
3221 7 4408 2134 1312 1143 1371 9479 2113 4582 10291 2163 3221 1962 5741 5870 5018 4348 4177 12201 10047 11053 17328 13271 1266 629 2005 2164 1813 1542 1455 4267 3576 4016 6220 4744 1955 1333 3736 3706 3205 2806 2722 7934 6471 7037 11108 8527 42224 0.0744551625942713 0.000159214906197348 0.103118973585172 0.0505592967129805 0.0320339309691624 0.0273761823521526 0.0335621147601634 0.22359946148508 0.0489393233941275 0.11040401710073 0.245661583469052 0.0501307386709113
3428 6 4045 2530 1392 921 1279 9559 2044 4916 10256 2375 3428 2076 5442 5955 5185 4224 3968 12124 9793 11237 17374 13509 1358 679 2017 2162 1882 1535 1403 4375 3472 4119 6240 4852 2070 1397 3425 3793 3303 2689 2565 7749 6321 7118 11134 8657 42751 0.0833454187899952 0.000195444238119256 0.0938092112637588 0.058170029850629 0.0323104757348725 0.0212535034734701 0.0304126693455446 0.223994664091211 0.0474673451499154 0.115805674168821 0.23898180708491 0.0542537568087534
3221 0 4536 2075 1343 1464 924 9946 1802 4912 10123 2727 3221 1955 5810 5785 5001 4634 3904 12471 9900 11224 17293 13815 1266 681 2100 2127 1831 1654 1379 4373 3588 4054 6205 4985 1955 1274 3710 3658 3170 2980 2525 8098 6312 7170 11088 8830 43073 0.075215505140604 2.35258794230961e-05 0.10344436237549 0.0472641502188904 0.0316006184611826 0.0321052613836063 0.0214797313369628 0.230345072090274 0.0428299776879065 0.115527119634661 0.237378595001649 0.0627860807893498
3157 31 4297 2297 1449 1175 931 9946 2109 4633 10697 2678 3157 1923 5588 5891 5175 4457 3792 12387 10118 11075 17740 14064 1265 632 1994 2165 1893 1596 1351 4378 3676 4032 6354 5018 1892 1291 3594 3726 3282 2861 2441 8009 6442 7043 11386 9046 43400 0.0734956135570174 0.000738297787797573 0.0986956244487854 0.0530056479140674 0.0333138403060113 0.0271603831603224 0.0210992533684998 0.2292952091179 0.0477614467940583 0.106699598708398 0.246703780304759 0.0620313045323828
3040 55 4235 2526 1317 1024 1074 9399 2649 4751 10261 2577 3040 1892 5505 6034 5168 4310 3837 11865 10277 11424 17586 13888 1203 622 1997 2183 1882 1547 1371 4237 3604 4099 6275 4951 1837 1270 3508 3851 3286 2763 2466 7628 6673 7325 11311 8937 42908 0.073343962891406 0.00155059062088488 0.0970973839067423 0.0591999447721202 0.0308439000582485 0.0226820381717961 0.0248620213003214 0.221157488896627 0.0623181589736324 0.112488298774483 0.237498383922216 0.0569578277115227
3281 19 3935 2592 1329 963 1318 9361 2423 4609 10268 2915 3281 2032 5326 5969 5109 4199 3968 11918 10033 11037 17270 13947 1268 641 1949 2189 1873 1549 1411 4308 3605 4035 6238 4999 2013 1391 3377 3780 3236 2650 2557 7610 6428 7002 11032 8948 43013 0.0761977642674283 0.000494034397783072 0.0902742474099683 0.0588268683670397 0.0313982240661696 0.0217812691603957 0.0300277278125936 0.218408915640589 0.0580669675080236 0.108215780951542 0.239991351651539 0.0663168487669275
3236 4 4188 2378 1506 792 1382 9360 2443 4588 10235 2601 3236 1938 5471 5875 5204 4143 4044 11983 10116 11025 17192 13636 1302 655 1974 2177 1853 1481 1421 4310 3679 4068 6157 4924 1934 1283 3497 3698 3351 2662 2623 7673 6437 6957 11035 8712 42713 0.0751594603879063 0.000114948317862905 0.0963387923679099 0.0541053753733423 0.0346038889312975 0.018353725239967 0.0319095663821303 0.21845324415979 0.0607144128728503 0.109911667505603 0.239085008405656 0.0612499100556844
3489 2 4075 2540 1225 1033 1039 9484 2492 4541 9927 2394 3489 2167 5536 6098 5094 4327 3810 11920 10193 11096 17001 13251 1324 706 1978 2229 1800 1556 1374 4219 3638 4022 6144 4829 2165 1461 3558 3869 3294 2771 2436 7701 6555 7074 10857 8422 42241 0.0826875982080699 0.000155784322814953 0.0922619214417086 0.059808961122832 0.0285347211586099 0.0245869902758652 0.0245136211780686 0.225451423698405 0.0594611387984264 0.108395992296385 0.238110325189368 0.0560315223094461
3283 18 4143 2523 1297 895 1258 9576 1978 4668 9988 2391 3283 2029 5540 6099 5147 4164 3936 12094 9776 10936 16986 13206 1272 632 1964 2249 1878 1486 1418 4296 3508 3938 6171 4848 2011 1397 3576 3850 3269 2678 2518 7798 6268 6998 10815 8358 42018 0.0805003735640075 0.000427586716614238 0.101555863395643 0.0570442904497651 0.0318192474330652 0.0219481674170282 0.0307182104389567 0.22645192712651 0.0472604145579578 0.110825628505927 0.234749309206342 0.0566989811881828
3292 31 4091 2497 1347 753 1711 9159 2281 4644 10036 2594 3292 2019 5480 6035 5215 4118 4324 11952 9936 11028 17065 13501 1304 630 1942 2167 1850 1505 1531 4297 3552 3999 6158 4851 1988 1389 3538 3868 3365 2613 2793 7655 6384 7029 10907 8650 42436 0.0774370997043384 0.0008319774554039 0.0959904442564038 0.0603079776949417 0.0312070833037974 0.017725567181443 0.0377657219683905 0.215730690504702 0.0549121832141891 0.109436473927594 0.236859766917015 0.0617950138717811
3300 4 3922 2562 1277 828 1216 9605 2493 4345 10646 2326 3300 2010 5288 5928 5117 4132 3776 12016 10161 10873 17583 13626 1294 644 1922 2088 1813 1572 1365 4348 3633 3936 6283 4893 2006 1366 3366 3840 3304 2560 2411 7668 6528 6937 11300 8733 42524 0.07846187166277 0.000141194029725595 0.0909612211732727 0.0590311645901255 0.0299251673264568 0.0192165168835281 0.028312817795752 0.2262376664182 0.0595965209295048 0.104337388529007 0.248438029820001 0.0553404408416561
3187 8 4483 1935 1565 901 1260 9307 2895 4276 10203 2117 3187 1929 5745 5623 5159 4200 3941 11847 10474 11043 17319 13199 1266 667 2057 2029 1860 1519 1401 4268 3707 3927 6237 4764 1921 1262 3688 3594 3299 2681 2540 7579 6767 7116 11082 8435 42137 0.0728763874541006 0.000165277311275139 0.106482598203682 0.0451162370835979 0.037113866205193 0.0204876378138444 0.0277443882048276 0.220540897736158 0.0689420872636715 0.104799688310291 0.245580850614883 0.0501500837984759
3176 35 4075 2367 1347 1118 1162 9212 2430 4918 10303 2254 3176 1965 5347 5843 5060 4360 3965 11713 9861 11229 17527 13463 1246 693 1871 2130 1818 1557 1464 4282 3550 4005 6318 4864 1930 1272 3476 3713 3242 2803 2501 7431 6311 7224 11209 8599 42397 0.0744620437536778 0.000834963471798312 0.0984199697359673 0.0563837057891357 0.0317320434011847 0.0263689837389249 0.0266865980341916 0.218331657712874 0.0569147494828933 0.112455779363798 0.242815019898484 0.054594485617071
3269 6 4322 2149 1373 1275 1038 9189 2108 5229 9872 2769 3269 1964 5625 5782 5066 4457 3908 11719 9591 11355 17208 13772 1311 661 1992 2089 1884 1587 1378 4236 3465 4019 6205 4945 1958 1303 3633 3693 3182 2870 2530 7483 6126 7336 11003 8827 42599 0.0747407321011013 0.000153945938719617 0.100677318632537 0.0514438287303085 0.0307547853641719 0.0301347733997379 0.024362602521433 0.216209457274795 0.048565601617767 0.12480740717158 0.232750990189488 0.0653985570583596
3285 2 4098 2131 1346 1203 1190 9646 1919 5164 10519 2218 3285 1982 5438 5623 4913 4316 3996 12204 9794 11444 17860 13726 1305 642 1946 2056 1800 1510 1438 4329 3514 4103 6352 4947 1980 1340 3492 3567 3113 2806 2558 7875 6280 7341 11508 8779 42721 0.0765364709770466 4.19944044582453e-05 0.0963355887788041 0.0509791994604663 0.0317836644872225 0.0275506272410404 0.0274247213379191 0.222819915903873 0.0460540550796229 0.121812841153189 0.245570510457356 0.0530904107190024
3374 4 4346 2426 1211 1107 992 9652 1760 5350 9998 2575 3374 2056 5742 6088 5090 4351 3782 12082 9510 11370 17266 13637 1322 660 2080 2209 1846 1561 1352 4332 3490 4102 6204 4883 2052 1396 3662 3879 3244 2790 2430 7750 6020 7268 11062 8754 42795 0.0779783701597998 8.41948957865466e-05 0.102133348851458 0.056693308217347 0.0290339020860799 0.0247381738103632 0.0233231420676341 0.2258044792936 0.0415469111070559 0.12430908665101 0.233519482974337 0.0608355998855286
3276 18 3905 2675 1122 991 1229 9950 1589 5312 10419 2135 3276 1981 5246 6003 4972 4188 3881 12410 9619 11426 17822 13586 1313 640 1918 2153 1775 1536 1421 4380 3505 4023 6371 4875 1963 1341 3328 3850 3197 2652 2460 8030 6114 7403 11451 8711 42621 0.0789460023213974 0.000444110769800005 0.0911648698051837 0.0612645038021251 0.026248593218878 0.0248514181490312 0.0279298662082821 0.232126559947419 0.0373056969266428 0.124639897912274 0.242872441670101 0.0522060392688665
3211 12 4134 2949 1004 1051 810 10224 1853 4980 9872 2541 3211 1968 5452 6429 5152 4346 3559 12452 9862 11258 17145 13480 1255 650 1972 2281 1857 1597 1331 4443 3584 3985 6206 4951 1956 1318 3480 4148 3295 2749 2228 8009 6278 7273 10939 8529 42641 0.0768590528562386 0.000358366002766161 0.0963113851098488 0.0684225429050114 0.0229149985697798 0.0236503413047718 0.0196472358157702 0.239047422856096 0.0430203298032897 0.116909893709592 0.232399675578399 0.0604587554884369
3182 4 4023 2700 1358 1076 652 9933 1676 5295 9713 2480 3182 1956 5359 6069 5272 4466 3522 12171 9467 11238 16975 13282 1230 620 1990 2155 1882 1596 1284 4380 3524 3976 6173 4791 1952 1336 3369 3914 3390 2870 2238 7791 5943 7262 10802 8491 42092 0.076485499534838 9.67159472117175e-05 0.0974975664129968 0.0640167596216755 0.0328040439578788 0.024795179751518 0.014952980087532 0.236136992458011 0.0405576106299963 0.12457397578261 0.229629529617916 0.0584531461978168
3242 0 4096 2342 1071 1685 395 9717 2130 4631 10155 2626 3242 2004 5473 5846 4849 4772 3454 11905 9826 10931 17144 13605 1238 627 1969 2068 1762 1713 1266 4209 3526 3942 6165 4855 2004 1377 3504 3778 3087 3059 2188 7696 6300 6989 10979 8750 42090 0.0755248251310278 1.34542369544118e-05 0.0971886200770636 0.0552994324634739 0.0253364813874383 0.0387722129482406 0.00971172397400997 0.23037422252324 0.0488406629949668 0.110064198936685 0.245572851035208 0.0633013142916907
3202 8 4010 2293 1207 1726 474 9569 2524 4533 10308 2762 3202 1961 5310 5615 4782 4751 3537 11792 10033 10942 17354 13909 1249 661 1988 2040 1757 1688 1314 4283 3624 3896 6207 5000 1953 1300 3322 3575 3025 3063 2223 7509 6409 7046 11147 8909 42616 0.0750021950234932 0.000314943336995143 0.096200459695951 0.0531047535516065 0.0274650572431532 0.0418933549661743 0.0100512516362086 0.222609821272534 0.0579983398705613 0.106456671226337 0.242270212406196 0.0666329397707899
3326 9 3915 2834 1021 1398 864 9757 2487 4719 10022 2834 3326 2024 5226 6215 5047 4627 3829 12223 10320 11349 17342 13963 1311 713 1845 2189 1818 1662 1363 4390 3690 4029 6213 5059 2015 1311 3381 4026 3229 2965 2466 7833 6630 7320 11129 8904 43186 0.0772993959046808 0.000196920962102456 0.0903085653120713 0.0654042191791519 0.0240031459111672 0.0309733338347962 0.0196573449930921 0.225704776706986 0.058631304799018 0.10959445291435 0.232798691881223 0.0654278476013603
