"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3088 10 4041 2220 1400 1130 1093 9108 2336 4793 10037 2505 3088 1777 5161 5425 4783 4077 3570 11308 9381 10599 16612 12828 1321 657 1956 2042 1836 1600 1370 4263 3575 4024 6289 4827 1767 1120 3205 3383 2947 2477 2200 7045 5806 6575 10323 8001 41761 0.0749706685419975 0.000292499321674464 0.100333453278198 0.0521169581587194 0.033041523991349 0.0258530254343942 0.0269066845493926 0.21650209473137 0.0552303234519724 0.114586755607301 0.240164778583473 0.0600012343501581
3040 38 3899 2521 1394 1285 1232 8956 2271 4167 10112 2611 3040 1821 5071 5612 4844 4183 3831 11361 9370 9971 16295 12583 1257 649 1980 2162 1946 1584 1426 4262 3566 3788 6323 4829 1783 1172 3091 3450 2898 2599 2405 7099 5804 6183 9972 7754 41526 0.0715949933848893 0.000879682299872403 0.0943520919632905 0.0612429913892906 0.0324215497266535 0.0310715016352308 0.0300186569708278 0.215121437814079 0.0567794831846798 0.100743216924512 0.242240847659398 0.063533547047275
3107 1 4060 2264 1299 1228 797 9062 3004 4456 9748 2557 3107 1848 5235 5483 4609 4063 3340 11042 9769 10527 16190 12541 1260 673 2016 2173 1774 1520 1360 4277 3698 4085 6206 4845 1847 1175 3219 3310 2835 2543 1980 6765 6071 6442 9984 7696 41583 0.0737202881276822 7.54778524914736e-05 0.0964938719409654 0.0542401276562693 0.0319746065113928 0.0294698415211935 0.0197001181831208 0.220241563153449 0.0713213893129736 0.106913078942491 0.234730286289649 0.0611193505083218
3133 11 4076 2486 1137 1287 977 9091 2612 4739 9475 2585 3133 1827 5265 5744 4692 4177 3558 11264 9527 10597 16063 12436 1317 638 2007 2189 1802 1596 1385 4349 3669 4009 6212 4725 1816 1189 3258 3555 2890 2581 2173 6915 5858 6588 9851 7711 41609 0.0760935851511893 0.000322941912806753 0.100198491725004 0.059054033766371 0.0275552273574182 0.031329592855852 0.0229305028342793 0.216082004401603 0.0622535962651339 0.11160786085122 0.23007837235771 0.0624937905214125
3059 45 3911 2461 1201 1398 890 9295 2605 4431 9559 2699 3059 1849 5132 5604 4673 4286 3570 11488 9620 10314 15881 12508 1255 628 1989 2132 1785 1606 1377 4473 3737 3992 6072 4829 1804 1221 3143 3472 2888 2680 2193 7015 5883 6322 9809 7679 41554 0.0735036463255256 0.00110989875050889 0.0959605818596447 0.0570354713053064 0.0292096670991539 0.0325591116073457 0.0216926567052063 0.225441505732857 0.0627430742370736 0.107252218280122 0.228557394203706 0.0649347738935488
2971 61 4010 2278 1306 1503 678 9251 2663 4628 9242 2621 2971 1762 5174 5443 4591 4311 3356 11290 9620 10506 15671 12297 1270 598 2009 2158 1783 1633 1317 4333 3742 4077 5995 4748 1701 1164 3165 3285 2808 2678 2039 6957 5878 6429 9676 7549 41212 0.0729163244289155 0.0015560349022921 0.0982963244026794 0.0566086572621212 0.0309813038617977 0.0346131881760279 0.0172152933090693 0.226752599975554 0.0628262819055826 0.111376738527868 0.223575236170024 0.0632820170780683
3016 0 3968 2258 1275 1327 620 8613 3214 4850 9573 2289 3016 1782 5115 5437 4599 4144 3215 10535 9626 10817 16238 12299 1234 635 1936 2113 1782 1549 1293 4123 3659 4152 6228 4701 1782 1147 3179 3324 2817 2595 1922 6412 5967 6665 10010 7598 41003 0.0737661153547688 3.54969230691437e-06 0.096837227253214 0.0551576806649524 0.0304285154341041 0.0321908690394808 0.0149077390135504 0.210750010933633 0.0775777526060792 0.118381272718337 0.235967552118309 0.0540317151712643
2959 8 3741 2537 1319 1356 990 8421 2546 4936 10054 2223 2959 1701 4857 5463 4664 4217 3596 10653 9071 10533 16567 12550 1266 585 1931 2118 1803 1611 1364 4128 3474 4020 6240 4783 1693 1116 2926 3345 2861 2606 2232 6525 5597 6513 10327 7767 41090 0.0727979898030567 0.000198491145219943 0.0899752209657467 0.0627267471892302 0.0317604938869243 0.0329419786924566 0.0255790825251585 0.204635707735382 0.0628014052749174 0.118355025421819 0.244820535659349 0.0534073217007398
3022 14 4071 2154 1417 1099 1347 8491 2379 4897 10163 1751 3022 1774 5211 5342 4669 3962 3789 10869 9118 10447 16594 12013 1262 634 2023 2090 1806 1520 1411 4130 3568 4016 6332 4706 1760 1140 3188 3252 2863 2442 2378 6739 5550 6431 10262 7307 40805 0.0721475251055281 0.000264426557941589 0.103180120691951 0.0540737842823465 0.0354581587241726 0.0268599637770114 0.0319190297854866 0.208071202714806 0.0569850870716753 0.118103523973971 0.250462259984819 0.0424749173302899
2838 39 3964 2417 1257 1232 1060 8578 2203 5338 9574 2099 2838 1680 5041 5526 4685 4106 3576 10763 8780 10761 16257 12127 1197 603 1932 2098 1811 1590 1391 4186 3357 4078 6229 4816 1641 1077 3109 3428 2874 2516 2185 6577 5423 6683 10028 7311 40599 0.0684079199532363 0.000851162061696912 0.0981946223054235 0.0606893273768403 0.0296656442593588 0.0300930912759892 0.0259501867034342 0.21307395683575 0.0526880944370152 0.129177974319559 0.238576553671333 0.0526314668003637
3202 27 4148 2332 788 1381 1095 8799 2385 4815 10104 2155 3202 1863 5371 5675 4294 3919 3502 10957 9098 10394 16429 12292 1366 640 2028 2169 1756 1512 1344 4244 3519 4069 6292 4742 1836 1223 3343 3506 2538 2407 2158 6713 5579 6325 10137 7550 41231 0.0781006038170417 0.00069924579320942 0.100918652350314 0.058302038424503 0.0184350581399654 0.0347785441604951 0.025640491449863 0.208785039376425 0.0594305885844871 0.116616096506506 0.246891065743357 0.0514025756538331
3103 19 3797 2677 917 1321 1097 8494 2916 4961 9592 2468 3103 1835 5006 5689 4496 4042 3571 10670 9432 10741 16266 12489 1287 626 1994 2110 1775 1568 1395 4154 3652 4067 6245 4764 1816 1209 3012 3579 2721 2474 2176 6516 5780 6674 10021 7725 41362 0.0733320012203308 0.000417625901046268 0.0917156597010448 0.0642641129543919 0.0211217218796839 0.0327128504416381 0.0258341291695345 0.20519128600166 0.0706108723666439 0.120794716250761 0.232769834594157 0.0612351895191077
3073 66 3633 2595 961 1331 1109 8569 2809 4719 10008 2605 3073 1845 4831 5570 4375 3957 3539 10780 9432 10587 16435 12884 1294 647 1856 2156 1749 1527 1328 4157 3564 4160 6156 4887 1779 1198 2975 3414 2626 2430 2211 6623 5868 6427 10279 7997 41478 0.0749755542189735 0.00172702947814999 0.0882587142526003 0.0624791569351426 0.0236120815918406 0.0326335328935716 0.0268648626100679 0.203229491238187 0.0671768878379973 0.111858749255306 0.24235178183491 0.0648321578532529
3106 41 3904 2504 1065 1367 1190 8111 2943 4635 9487 2815 3106 1841 5148 5706 4507 4122 3746 10440 9348 10444 15904 12563 1306 597 1946 2264 1752 1566 1417 4035 3539 4027 6156 4852 1800 1244 3202 3442 2755 2556 2329 6405 5809 6417 9748 7711 41168 0.0763421607960344 0.0013001480973716 0.0931363908830105 0.0586644539455715 0.0257310595596158 0.0324117133722741 0.0288339991593765 0.196757038404857 0.0734692712906812 0.109820961087128 0.233654759769107 0.0698780436349723
3030 0 3731 2796 1315 1050 1059 9008 2583 4691 9895 2643 3030 1822 4922 5805 4885 4016 3531 11148 9472 10481 16319 12700 1208 631 1913 2235 1919 1544 1391 4259 3682 4057 6262 4840 1822 1191 3009 3570 2966 2472 2140 6889 5790 6424 10057 7860 41801 0.0724382454410624 0.000108028252990587 0.0870969263482054 0.0647278093969526 0.0317573458124351 0.0254249654018783 0.026825935380601 0.215402171105517 0.0612882160259826 0.111298177537752 0.239946682921389 0.0636854963752344
3011 12 3999 2456 1070 1217 1227 9022 2515 4257 10413 2419 3011 1757 5128 5556 4502 3900 3642 11238 9388 10113 16507 12557 1266 628 2028 2124 1819 1485 1426 4365 3532 4019 6369 4903 1745 1129 3100 3432 2683 2415 2216 6873 5856 6094 10138 7654 41618 0.0728873400444568 0.000322039170753559 0.0976015697540607 0.0611427686383222 0.0262917663127967 0.0294453163692755 0.0293471983089303 0.215780529522161 0.0615716665557649 0.0998146169238347 0.247354672043221 0.0584405163564221
2877 12 3827 2546 1070 1483 830 8789 2310 4613 10540 2580 2877 1632 4897 5552 4486 4185 3371 10848 9002 10127 16732 12939 1257 562 1891 2136 1784 1644 1312 4156 3488 3935 6373 4939 1620 1070 3006 3416 2702 2541 2059 6692 5514 6192 10359 8000 41477 0.0709365423024636 0.000337816999358549 0.0915415488966708 0.0606343121509963 0.0256823374321653 0.0347828693454219 0.0199235763255344 0.209502618827428 0.0571375651002203 0.111484514790824 0.254842624498212 0.0631936733307043
3016 6 3652 2537 1343 1363 676 9181 2118 5148 9376 2610 3016 1762 4774 5441 4733 4328 3402 11245 9088 10705 15952 12391 1260 640 1870 2051 1768 1602 1338 4275 3531 4129 6171 4790 1756 1122 2904 3390 2965 2726 2064 6970 5557 6576 9781 7601 41026 0.0741954682262162 8.43779461788616e-05 0.0876250835111527 0.0621446867616031 0.0332202075956435 0.0324007957959101 0.0164658499482721 0.225413499321995 0.0502273423319636 0.124117374846576 0.22964673683833 0.0644585768761595
2918 91 4353 2101 1301 1124 1300 9040 1700 5065 10062 2151 2918 1783 5534 5586 4694 4003 3741 11395 8750 10345 16289 12304 1226 602 2049 2193 1815 1562 1386 4345 3470 4118 6136 4672 1692 1181 3485 3393 2879 2441 2355 7050 5280 6227 10153 7632 41206 0.0709534274672988 0.00205470897414837 0.105741609308926 0.0521078835736833 0.0314505643894787 0.0274349931210101 0.0306321891196482 0.217975205510774 0.0409362478971741 0.123039786550594 0.246208862460257 0.0514645216270075
2920 67 3876 2675 1346 1264 784 8912 2476 4778 9818 2207 2920 1788 5050 5742 4861 4238 3431 10983 9287 10517 16263 12259 1199 614 1983 2227 1887 1591 1360 4172 3548 4072 6211 4766 1721 1174 3067 3515 2974 2647 2071 6811 5739 6445 10052 7493 41123 0.0700633317773427 0.00176069932423469 0.0946929082887386 0.0636568241055417 0.0323431955646382 0.0305361716404901 0.0191340894138879 0.215634014789378 0.0600162678125802 0.118700482468107 0.239246339895445 0.054215674919616
3112 1 3451 2494 1537 1260 874 9201 2365 4515 10087 2229 3112 1847 4657 5301 4741 4159 3406 11310 9412 10355 16453 12444 1266 641 1850 2097 1842 1627 1297 4263 3572 3989 6238 4836 1846 1206 2807 3204 2899 2532 2109 7047 5840 6366 10215 7608 41126 0.0740201282191663 1.90802517940567e-06 0.082250625458889 0.0612360253061751 0.0385198668424398 0.029422825501766 0.0215840716049219 0.222635599470223 0.0585052329851632 0.111612735461666 0.244611986401311 0.0555989947230992
3141 6 3473 2658 1591 1050 769 8997 2343 4882 9934 2262 3141 1904 4682 5525 5021 4203 3386 11041 9177 10499 16407 12379 1243 695 1815 2095 1868 1586 1342 4207 3560 4026 6290 4787 1898 1209 2867 3430 3153 2617 2044 6834 5617 6473 10117 7592 41106 0.0768358222121157 7.84975932021375e-05 0.0834924140155121 0.0629275046556791 0.0387874813579792 0.0255558372959439 0.0201199441697902 0.219211837607167 0.0570192119157769 0.120973157861649 0.238466735674646 0.0565315556405395
3193 63 3978 2793 1531 903 946 8628 2534 4628 9702 2799 3193 1950 5265 6053 5258 4131 3536 10792 9158 10289 15985 12604 1306 663 2005 2326 2030 1541 1372 4168 3497 4006 6180 4932 1887 1287 3260 3727 3228 2590 2164 6624 5661 6283 9805 7672 41698 0.0759058872796457 0.00163659229157893 0.0946266575673972 0.0667727769495154 0.0360107382292848 0.0212631068800506 0.0218075249897916 0.205275042527746 0.0616591686024307 0.11295679702618 0.234037020705904 0.0680486869504744
2943 16 3742 3044 1409 1125 1128 8420 2565 5012 9446 2790 2943 1728 4875 6004 5118 4361 3814 10820 9242 10717 16045 12704 1231 595 1915 2295 1882 1675 1414 4143 3537 4118 6131 4902 1712 1133 2960 3709 3236 2686 2400 6677 5705 6599 9914 7802 41640 0.0684491965253802 0.000481172091042526 0.0917291995313547 0.0731097318106377 0.0343236833482889 0.0271407416994557 0.0288111740985078 0.203197430733608 0.0601781451807423 0.118774200993791 0.225672605577988 0.0681327184092031
2921 46 3760 2788 1143 1191 1093 8510 2796 4603 9522 2747 2921 1749 4908 5786 4707 4118 3577 10665 9385 10342 15829 12473 1218 601 1910 2222 1780 1634 1422 4076 3646 4035 6103 4770 1703 1148 2998 3564 2927 2484 2155 6589 5739 6307 9726 7703 41120 0.0705492302311793 0.00103600417365276 0.0933590361006267 0.0689275986662898 0.0270763789583958 0.0288647170335512 0.0270913616387728 0.203208079490253 0.0654085867790432 0.113045673569052 0.232584961395839 0.0688483719633446
3267 6 3874 2956 1095 1242 1018 8854 2346 4682 9773 2875 3267 1928 5148 6175 4947 4312 3681 11106 9215 10362 16152 12852 1345 654 1929 2323 1877 1649 1429 4237 3535 3983 6175 4855 1922 1274 3219 3852 3070 2663 2252 6869 5680 6379 9977 7997 41988 0.0795641237034937 0.000139159255396925 0.0916378255002414 0.06962453213771 0.0250749471456177 0.0293973654563423 0.0240897277627213 0.211893917036583 0.056742234758273 0.111276778702556 0.233429395687215 0.0671299928538497
3020 5 3926 2514 1342 1299 1109 8565 2591 4652 9994 2512 3020 1738 5063 5641 4808 4256 3747 10899 9321 10358 16371 12685 1287 601 1936 2175 1851 1618 1413 4169 3615 3981 6198 4965 1733 1137 3127 3466 2957 2638 2334 6730 5706 6377 10173 7720 41529 0.0740750861593178 0.000106235744220589 0.0965609385997084 0.0577011340816353 0.0322681194877678 0.0307939234031944 0.0270600186374845 0.205316160530794 0.062495707565324 0.111956454454028 0.239758066113198 0.0619081552233268
3211 32 3919 1993 1650 973 1253 8773 2414 4710 9256 2888 3211 1911 5180 5216 4893 4034 3719 11113 9397 10569 15847 12756 1332 650 1957 1973 1832 1568 1379 4130 3538 3978 5979 4859 1879 1261 3223 3243 3061 2466 2340 6983 5859 6591 9868 7897 41072 0.0794786123193029 0.000828356301400278 0.0959122231290228 0.0476731876314289 0.0408246003190618 0.0238685938563944 0.0305199112911174 0.214049868099277 0.0581877331141981 0.116629271794954 0.221481621949388 0.0705460201944543
3048 20 4233 2250 1413 1029 1131 8799 2641 4510 8798 2772 3048 1850 5453 5630 4909 4041 3654 11089 9523 10398 15279 12207 1218 630 2073 2134 1897 1518 1364 4207 3635 3917 5844 4777 1830 1220 3380 3496 3012 2523 2290 6882 5888 6481 9435 7430 40644 0.0729000065474707 0.000478882748326735 0.107544503418638 0.0554094523793084 0.0350464974680316 0.0259498311605629 0.0283867080823073 0.21844596884117 0.0651496871525695 0.1070337083552 0.216690884471857 0.0669638693745578
2977 9 3908 2213 1397 1098 1173 8434 2477 4460 9853 2851 2977 1721 5046 5319 4622 3904 3602 10664 9020 9994 15973 12662 1265 583 1940 2094 1816 1475 1372 4121 3486 3874 6162 4911 1712 1138 3106 3225 2806 2429 2230 6543 5534 6120 9811 7751 40850 0.0755190395589253 0.000333697846891368 0.09735072164675 0.0531683915840287 0.0351840499716262 0.0267257261566962 0.0284753112012676 0.202411467608921 0.0599168661595709 0.110633130491697 0.240620150095134 0.0696614476784915
3032 22 3820 2516 1365 1257 1378 8335 2906 4243 9768 2663 3032 1777 4984 5527 4744 4104 3872 10746 9477 10133 16045 12532 1277 613 1973 2148 1897 1610 1461 4175 3587 3856 6176 4892 1755 1164 3011 3379 2847 2494 2411 6571 5890 6277 9869 7640 41305 0.0715507821717697 0.000671495625724828 0.0907854365631451 0.06082249774475 0.0333237171685742 0.0296011623627277 0.0332775787123237 0.202325341451779 0.0721756747191425 0.103047174541468 0.237900385744699 0.0645187531938969
3139 6 3664 2594 1057 1296 1591 8195 2758 4377 9790 3292 3139 1859 4925 5618 4482 3973 4036 10690 9342 10183 16049 13090 1286 598 1901 2193 1805 1528 1541 4106 3536 3924 6251 5064 1853 1261 3024 3425 2677 2445 2495 6584 5806 6259 9798 8026 41759 0.0757152709331331 0.000159346656187892 0.0859879510198369 0.063267844370711 0.0268058428191488 0.030272116964578 0.0382743262185767 0.195684807282907 0.0663150667570001 0.101800516184753 0.237891791562459 0.0778251192307087
3054 83 3898 2472 1145 1404 1301 8322 2551 4363 9809 3495 3054 1884 5120 5600 4549 4185 3885 10777 9200 10102 15979 13300 1253 662 1992 2196 1768 1601 1430 4128 3461 3932 6174 5029 1801 1222 3128 3404 2781 2584 2455 6649 5739 6170 9805 8271 41897 0.0726334674293138 0.00244324258211078 0.0946106285019617 0.0570275070838258 0.0270467408734024 0.0341685967020317 0.0305999284164622 0.195864776450762 0.0610544333159467 0.106732278163209 0.232000132164213 0.085818268316761
3031 56 4037 2419 842 1630 1151 8931 2536 4824 9007 3138 3031 1849 5259 5686 4367 4300 3754 11205 9474 10675 15567 12692 1238 627 1992 2161 1697 1697 1480 4267 3623 4115 6013 4807 1793 1222 3267 3525 2670 2603 2274 6938 5851 6560 9554 7885 41602 0.0736439536199456 0.00142661390266595 0.0945059555539558 0.0592220982183192 0.0211616595604851 0.0385985774344707 0.0280227950407246 0.21555150566315 0.0608570275471675 0.115295770347683 0.215936984180355 0.0757770589310771
3036 20 4203 2221 1204 1276 1253 8498 2534 5081 9314 3040 3036 1781 5350 5574 4641 4123 3808 10828 9127 10652 15877 12770 1275 634 1997 2137 1794 1568 1478 4235 3556 4089 6147 4873 1761 1147 3353 3437 2847 2555 2330 6593 5571 6563 9730 7897 41680 0.0730591711058901 0.000415262105227916 0.100038333663775 0.0523237533795832 0.0288599276751789 0.0310604763882596 0.0289911148776738 0.204762472973606 0.0621630803989957 0.122535489244669 0.223009043947945 0.0727818742391956
3001 0 4089 2378 1088 1106 1225 8636 2916 4810 9173 3106 3001 1713 5215 5616 4612 3959 3672 10898 9598 10727 15816 12861 1288 587 1977 2092 1759 1512 1410 4216 3681 4084 6061 4864 1713 1126 3238 3524 2853 2447 2262 6682 5917 6643 9755 7997 41528 0.0712222846190437 1.45691141740852e-05 0.0985549178911403 0.0560175463402737 0.0270344284213665 0.026733680402371 0.0288808548176895 0.210729892568991 0.0677242604847775 0.113842475104782 0.225026469059859 0.0742186211755319
3171 37 3779 2779 1529 777 1104 8659 2683 4687 9542 2993 3171 1906 4980 5808 5109 3951 3476 10799 9284 10446 15926 12821 1302 705 1951 2228 1935 1579 1336 4198 3525 4062 6098 4876 1869 1201 3029 3580 3174 2372 2140 6601 5759 6384 9828 7945 41740 0.0745740509535973 0.000934091769387296 0.0901018010758398 0.0671871356123045 0.0361758623531032 0.0179447939729227 0.0261615159907784 0.2099866775533 0.0610391562614682 0.113825366854486 0.232864001303052 0.0692055462997603
3157 1 3530 2644 1554 1026 1099 8775 2720 4303 9630 3030 3157 1852 4748 5546 4973 4099 3594 10995 9540 10232 15942 12809 1306 634 1846 2127 1900 1604 1374 4175 3611 3920 6163 4918 1851 1218 2902 3419 3073 2495 2220 6820 5929 6312 9779 7891 41469 0.0773579651296559 2.90365126589533e-05 0.0861650953803991 0.0656454561691362 0.0387648680015283 0.0245685361523923 0.0247710651993653 0.214353203740016 0.0627513168774312 0.104015003998309 0.230713032245975 0.0708654205931328
3027 12 3564 2804 1445 782 992 9096 2535 4832 9126 2978 3027 1784 4723 5743 4996 3856 3379 11166 9483 10710 15598 12513 1255 625 1784 2192 1922 1469 1309 4218 3605 4238 6063 4712 1772 1159 2939 3551 3074 2387 2070 6948 5878 6472 9535 7801 41193 0.0742253474758395 0.000284936812995928 0.0835352366553989 0.0678037583667601 0.0356757676100506 0.0175047543619574 0.0235410341134267 0.224325556475098 0.0612650680700933 0.117035777771206 0.221275990602072 0.0735267716851022
3075 13 4185 2399 1602 629 1376 8597 2603 5109 9337 2753 3075 1821 5342 5729 5163 3869 3744 10916 9283 10843 16044 12623 1267 664 2012 2168 1923 1501 1425 4236 3549 4136 6174 4820 1808 1157 3330 3561 3240 2368 2319 6680 5734 6707 9870 7803 41678 0.0706377557063102 0.000269831501876204 0.0992108958926585 0.0586979676489914 0.0390398192904529 0.0144631257950754 0.0339603226683145 0.208695709081484 0.0637252806821259 0.122936140471129 0.22344589437615 0.0649172568854324
3007 9 3951 2876 1164 901 1329 8784 2439 4789 9163 3499 3007 1739 5076 5934 4857 3888 3730 11033 9276 10478 15647 13031 1277 614 2018 2241 1870 1487 1481 4196 3587 3994 6115 4964 1730 1125 3058 3693 2987 2401 2249 6837 5689 6484 9532 8067 41911 0.0708514493989388 0.000343880528881161 0.0939849365688541 0.0675086619676158 0.0276386934946272 0.0205959788488627 0.0316203942173829 0.208901105207791 0.0599906732914454 0.115181252848172 0.221818239789819 0.0815647338376093
3035 3 3980 2451 1463 909 1453 9011 2384 5076 9238 2577 3035 1785 5103 5567 4879 3866 3788 11357 9355 10822 15852 12333 1253 662 1987 2151 1922 1531 1442 4386 3609 4208 6096 4766 1782 1123 3116 3416 2957 2335 2346 6971 5746 6614 9756 7567 41580 0.0753678896286475 4.94760164984106e-05 0.0953256957984412 0.057141914120324 0.0352526304262764 0.0220324758895572 0.0342241573808075 0.213168947112218 0.0582322866756027 0.122864672051283 0.222891936782182 0.0634479181181629
