"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3185 0 4354 2565 1406 854 984 9834 2196 4971 10416 2483 3185 1990 5732 6338 5531 4513 3955 12438 10375 11843 18198 14457 1195 612 1959 2213 1872 1542 1351 4259 3503 4061 6224 4841 1990 1378 3773 4125 3659 2971 2604 8179 6872 7782 11974 9616 43248 0.0730244021922109 7.10817104679322e-05 0.10098837983638 0.057973234121882 0.0324695465001977 0.0198269473842007 0.02298463003228 0.22684487791226 0.0508595608393436 0.114599406854749 0.243142497521978 0.057215435094051
3367 4 4295 2274 1486 1119 897 9765 2006 4643 10713 2735 3367 2125 5782 6081 5477 4765 4054 12463 10188 11314 18128 14551 1246 638 1975 2090 1831 1608 1356 4281 3517 3899 6312 4897 2121 1487 3807 3991 3646 3157 2698 8182 6671 7415 11816 9654 43304 0.0771548916491784 0.000104593588231283 0.0981724226902908 0.0507649279712704 0.0344688834286787 0.0268059238183933 0.0207546735686329 0.227075747154173 0.0464220344721352 0.109180657645505 0.246748251506819 0.0623469925066922
3460 14 4187 2473 1146 1116 1338 9545 2364 5139 9507 3287 3460 2213 5709 6277 5268 4581 4289 12413 10558 12023 17528 14777 1261 691 1905 2155 1803 1630 1421 4219 3674 4002 6038 5073 2199 1522 3804 4122 3465 2951 2868 8194 6884 8021 11490 9704 43576 0.077012965895836 0.000408265932162581 0.0973113987455361 0.0543887796559791 0.0269028825135446 0.0265904269284942 0.02900373712841 0.220726621418185 0.053727963962916 0.117249835171934 0.219582188805273 0.0770949338417284
3560 12 4434 2412 1331 821 1248 9412 2866 5207 10203 2500 3560 2265 5990 6384 5530 4490 4188 12161 10838 12321 18327 14565 1307 709 2018 2185 1861 1550 1439 4189 3724 4197 6262 5023 2253 1556 3972 4199 3669 2940 2749 7972 7114 8124 12065 9542 44006 0.0815544190505429 0.000304890231713954 0.0988958163950436 0.0551696074568857 0.0296722565581885 0.0188408692481997 0.0270059535512857 0.213587529305312 0.06672404690294 0.121179672589569 0.230936537001192 0.0561284017091258
3372 18 4204 2390 1557 968 1317 9559 2317 4884 11271 2405 3372 2114 5693 6134 5538 4592 4330 12430 10432 11785 19004 14906 1276 625 1949 2153 1914 1579 1459 4315 3531 4052 6503 4993 2096 1489 3744 3981 3624 3013 2871 8115 6901 7733 12501 9913 44262 0.0778753452067634 0.000334817750554318 0.0965275852286734 0.0556179990654524 0.0333479263670224 0.0214737240896456 0.0298590807412845 0.21426654808132 0.053465536253065 0.110155592412055 0.252241760913938 0.0548340838902262
3427 43 4357 2375 1489 763 1413 9881 2368 4659 10870 2718 3427 2206 5899 6300 5643 4507 4409 12829 10892 11815 18618 14997 1264 664 1974 2146 1899 1511 1461 4305 3736 4067 6339 5032 2163 1542 3925 4154 3744 2996 2948 8524 7156 7748 12279 9965 44363 0.0789922622061299 0.000980929401602788 0.0973813745479774 0.0547802799966455 0.0335173230991119 0.0182604440182338 0.0320989104550068 0.221924872800089 0.0534915087177512 0.103919623267346 0.24402061767245 0.0606318538176558
3392 3 4295 2717 1310 848 1342 9767 2370 4718 10543 2356 3392 2125 5775 6484 5579 4583 4347 12626 10628 11767 18281 14482 1270 645 2008 2215 1844 1578 1488 4368 3579 4029 6155 4960 2122 1480 3767 4269 3735 3005 2859 8258 7049 7738 12126 9522 43661 0.0768405326758614 3.63857811172981e-05 0.0972576487508656 0.0623705523692611 0.0300400349563289 0.0186876004459467 0.031260903710699 0.223423461440173 0.0549251702426524 0.10882265804791 0.240910596026484 0.0554244555527008
3352 19 4297 2795 1382 957 1138 9965 2848 4343 10240 2717 3352 2113 5726 6601 5770 4743 4279 12831 11360 11885 18045 14615 1258 684 1920 2213 1984 1602 1413 4319 3818 4080 6147 4970 2094 1429 3806 4388 3786 3141 2866 8512 7542 7805 11898 9645 44053 0.0768086122170935 0.0006848092865452 0.0986283856413703 0.0649871335922474 0.0306519187142162 0.0210401289878267 0.0262331343170074 0.226164065315745 0.066446162688347 0.0974626888917637 0.230888496697469 0.0600044636503691
3365 55 4452 2401 1448 1074 928 9575 2807 4885 10233 1498 3365 2180 5974 6332 5637 4806 4106 12283 10831 12096 18228 13599 1240 658 2043 2143 1905 1628 1398 4259 3620 4101 6127 4710 2125 1522 3931 4189 3732 3178 2708 8024 7211 7995 12101 8889 42721 0.0795114055598294 0.0015761948963723 0.105237387478268 0.0548498546917247 0.0331638314068237 0.0252840389164368 0.0209625887159436 0.225779081915139 0.0656158548469981 0.114847856883093 0.237438649431037 0.0357332552583348
3219 9 4574 2334 1130 1118 998 9377 2843 5031 9690 2952 3219 2003 5984 6278 5278 4609 4032 12041 10818 12169 17733 14560 1225 593 2040 2130 1787 1575 1368 4066 3680 4126 6125 4921 1994 1410 3944 4148 3491 3034 2664 7975 7138 8043 11608 9639 43275 0.0728160627681546 0.000329215176112687 0.106964421576939 0.052618612387263 0.0263215949598398 0.0251469433089964 0.0221276190950319 0.217632698256135 0.0656365750803648 0.116870775556883 0.226671629068259 0.066863852766021
3318 6 4283 2490 1334 1121 672 9894 2849 4795 10253 2794 3318 2069 5732 6227 5384 4728 3828 12389 10867 11939 18094 14757 1255 620 1995 2177 1777 1572 1333 4371 3723 4098 6131 5023 2063 1449 3737 4050 3607 3156 2495 8018 7144 7841 11963 9734 43809 0.0747727360143649 9.22506105080042e-05 0.0990563358419096 0.0577841699589423 0.0307707564305343 0.0261354472673214 0.0150277529767499 0.227068376347858 0.0664547657781516 0.107583094893225 0.231362763167893 0.063891550712542
3298 8 4801 2476 1128 1369 705 9370 3219 4481 9966 2169 3298 2073 6229 6578 5459 5015 4033 12013 11085 11918 17830 13889 1233 645 2127 2247 1813 1687 1390 4147 3648 4054 6110 4776 2065 1428 4102 4331 3646 3328 2643 7866 7437 7864 11720 9113 42990 0.0797197334552829 0.000201435120439187 0.113622543158649 0.0555810377130883 0.0257330883801491 0.0317622941786453 0.0172160192142602 0.221987094957988 0.0738970989241512 0.102256051632966 0.229302724628175 0.0487208786362061
3235 1 4694 2288 1069 1498 623 9093 3377 4875 10747 1652 3235 2013 6091 6316 5167 4896 3865 11580 10928 12108 18765 14149 1223 616 2063 2218 1769 1654 1378 4029 3695 4090 6268 4813 2012 1397 4028 4098 3398 3242 2487 7551 7233 8018 12497 9336 43152 0.0758008278386523 2.90023112296362e-05 0.108583283141349 0.0504034665106641 0.0248949037851143 0.0357333928175851 0.0146124457713112 0.208153909989619 0.0799339732187467 0.112454976805855 0.251766031202485 0.037633786607389
3325 7 4577 2422 943 1590 930 9106 2770 4851 10420 2421 3325 2109 6037 6447 5123 4943 4222 11917 10532 11774 18216 14471 1223 649 2012 2267 1770 1651 1411 4155 3609 3978 6166 4988 2102 1460 4025 4180 3353 3292 2811 7762 6923 7796 12050 9483 43362 0.0778863760193456 0.000241920558258998 0.105707835473043 0.0557019924319518 0.0213234869413655 0.0357682606178902 0.021765463980865 0.210058653200492 0.063819039983471 0.112210551235277 0.240280532509816 0.0552358870482241
3458 0 4191 2772 1053 1237 937 9664 2599 4741 10293 2261 3458 2189 5695 6487 5307 4761 4099 12383 10788 11831 18112 14149 1269 685 1980 2233 1783 1599 1380 4194 3698 4012 6224 4855 2189 1504 3715 4254 3524 3162 2719 8189 7090 7819 11888 9294 43206 0.0769980182489556 3.77373137002978e-06 0.0975471242704377 0.0653700321429638 0.0235806659405131 0.0283705413249806 0.0216032265419495 0.2254421130079 0.0621675105985512 0.109015936706401 0.237964928818911 0.051936128667066
3422 29 4223 2916 1000 1170 542 9879 2628 5158 9863 2719 3422 2168 5720 6666 5392 4745 3747 12264 10612 12193 17976 14536 1283 671 1970 2274 1817 1540 1362 4280 3577 4080 6159 4982 2139 1497 3750 4392 3575 3205 2385 7984 7035 8113 11817 9554 43549 0.0803976338930211 0.000575705609195772 0.095118696303738 0.0672596954095094 0.0229198453701601 0.0271221228652035 0.0123147222077268 0.228181150501812 0.0605725784316082 0.117376068654139 0.2265318394201 0.0616299413337857
3323 8 4077 3306 992 1088 727 9742 2426 4962 10108 2822 3323 2067 5543 6880 5550 4813 3934 12325 10467 11793 17804 14578 1264 601 1969 2322 1825 1606 1351 4284 3636 4097 6048 4994 2059 1466 3574 4558 3725 3207 2583 8041 6831 7696 11756 9584 43581 0.0753174019408574 0.000201056948685981 0.090928560254873 0.0777992012715617 0.0223875274012169 0.0254682440867989 0.0177751271820355 0.223836597568453 0.0565214641757581 0.113832417522596 0.231129203979472 0.0648031976676912
3350 20 4078 2605 1385 1017 637 10674 2224 5009 10421 2262 3350 2149 5578 6256 5447 4632 3700 13096 10984 12273 18584 14508 1221 649 1927 2194 1832 1569 1278 4336 3720 4110 6338 4891 2129 1500 3651 4062 3615 3063 2422 8760 7264 8163 12246 9617 43682 0.0756157215640359 0.000388514811368758 0.0911288014735121 0.0605835999297828 0.0304857323300549 0.0231967036742433 0.0149922233476599 0.244143704715259 0.0506475207477809 0.114786055471469 0.24091479079248 0.0531166311423532
3292 50 4426 2413 1366 999 995 10100 2432 4816 10316 2580 3292 2086 5878 6286 5533 4642 3970 12731 10850 11969 18191 14544 1256 634 2005 2119 1890 1667 1339 4313 3697 4094 6227 4855 2036 1452 3873 4167 3643 2975 2631 8418 7153 7875 11964 9689 43785 0.0771662133981554 0.00121059429120516 0.101702780478451 0.0546655271936706 0.0307669938158444 0.023256462325933 0.0227608542473701 0.230855676712364 0.0538520647764181 0.112311590438975 0.233210099751415 0.0582411425701984
3504 17 4098 2821 1259 749 1017 9931 2292 5320 9675 2986 3504 2229 5636 6595 5619 4488 3974 12538 10541 12322 17882 14759 1292 691 1862 2235 1880 1531 1367 4289 3539 4115 6109 5016 2212 1538 3774 4360 3739 2957 2607 8249 7002 8207 11773 9743 43669 0.0821896334747013 0.000475333395018659 0.0948153660293152 0.0629506988996302 0.0290361444162639 0.0171531349384398 0.0231116843853718 0.225982829682729 0.0511960051365153 0.123061624053833 0.21969868900082 0.0703288565873619
3340 14 4465 2563 1464 777 1105 9584 2105 5424 9662 2791 3340 2105 5938 6491 5709 4522 4072 12320 10136 12061 17609 14342 1249 632 2010 2246 1964 1555 1336 4289 3499 4114 6058 4885 2091 1473 3928 4245 3745 2967 2736 8031 6637 7947 11551 9457 43294 0.0761775315565065 0.000391301803894977 0.104133448148895 0.0572938026667592 0.0347301100475916 0.0178636781212424 0.026171925921431 0.218262004313308 0.0489059105209473 0.125309144496445 0.224782741289216 0.0659784011137644
3340 30 4417 1892 1724 938 1252 9673 2378 4643 10159 3097 3340 2147 5876 5809 5537 4592 4287 12506 10655 11720 17902 14853 1223 688 1959 1996 1883 1557 1454 4229 3578 3977 6146 5027 2117 1459 3917 3813 3654 3035 2833 8277 7077 7743 11756 9826 43543 0.0748804853865456 0.000756731370980172 0.102282812213306 0.0416392607069453 0.0394802445869788 0.0221361544010066 0.0293802397852795 0.224177821453546 0.0548628749336085 0.106449356731828 0.231091111593941 0.072862906836035
3526 0 4053 2554 1827 763 926 10098 2263 4529 10495 2900 3526 2212 5573 6243 5914 4632 3965 12655 10639 11511 18048 14740 1314 692 1884 2156 2045 1593 1408 4279 3657 3958 6208 4910 2212 1520 3689 4087 3869 3039 2557 8376 6982 7553 11840 9830 43934 0.0804581593653176 2.86498423085635e-05 0.0935588990537149 0.0593495590147622 0.0408805056173602 0.0157878028756989 0.0214420916653852 0.230706344418801 0.0490640148996998 0.103332787241063 0.238087615795074 0.0673035702108147
3407 49 4217 2303 1637 829 1054 10214 1999 5153 10305 2413 3407 2174 5750 6084 5609 4582 4015 12859 10471 11928 18050 14308 1282 641 1969 2112 1856 1621 1370 4387 3696 4183 6155 4859 2125 1533 3781 3972 3753 2961 2645 8472 6775 7745 11895 9449 43580 0.0797246635758264 0.00124550708810611 0.0963195358278654 0.05306300793363 0.0386917003666785 0.0194606530338007 0.0250054327699397 0.23114283968068 0.0468250316568591 0.117339596352897 0.235522033070601 0.0556599986431162
3398 28 4159 2550 1634 914 1203 9769 2315 5107 10625 1880 3398 2168 5656 6241 5690 4674 4273 12602 10595 12106 18628 14192 1258 671 1965 2185 1930 1604 1440 4322 3596 4103 6316 4847 2140 1497 3691 4056 3760 3070 2833 8280 6999 8003 12312 9345 43582 0.0773092529159209 0.000714965304130604 0.0958407483818172 0.0604758346450679 0.0384967882275596 0.0218224133115695 0.0261916186962056 0.223222042784586 0.0514117438109078 0.114701246318453 0.246370989501565 0.0434423561022166
3431 11 4302 2531 1305 962 816 9741 2636 5187 9757 2281 3431 2154 5800 6403 5543 4637 3896 12291 10698 12253 17841 13988 1288 656 1928 2165 1868 1557 1346 4229 3632 4169 6134 4882 2143 1498 3872 4238 3675 3080 2550 8062 7066 8084 11707 9106 42960 0.079784201468121 0.000244038712651424 0.0993199568420332 0.0570110514355191 0.0312347351538336 0.0232500766970991 0.0192418732561463 0.226796806478734 0.0619390189811182 0.122743407490908 0.226126465460598 0.0523083680232387
3257 9 4208 2834 1134 979 1046 9592 2248 5496 9516 1995 3257 2061 5604 6488 5392 4511 3989 12221 10307 12222 17577 13490 1205 665 1950 2230 1860 1568 1360 4162 3581 4161 6082 4618 2052 1396 3654 4258 3532 2943 2629 8059 6726 8061 11495 8872 42314 0.0774195155245209 0.000247895687393941 0.0977721617600736 0.0686362092065409 0.0267659942096771 0.022109024264634 0.0244639697322858 0.227539528472975 0.0512733171617412 0.130076324177563 0.225992140254862 0.0477039195477329
3206 25 4192 2658 969 1354 1243 10107 1870 5365 10242 2002 3206 1977 5543 6289 5154 4718 4314 12941 10442 12268 18338 14119 1254 626 1912 2104 1790 1647 1480 4369 3539 4172 6221 4776 1952 1351 3631 4185 3364 3071 2834 8572 6903 8096 12117 9343 43233 0.0725592161712028 0.000692533474651755 0.0969626319993819 0.0617639490398696 0.0218298900860391 0.0309699516814661 0.0286710473426311 0.237365774931126 0.0443639538594437 0.126241414290854 0.232782471211547 0.0457971659117875
3311 10 4173 2777 922 1127 909 9897 1568 5242 10457 2653 3311 2062 5597 6455 5168 4564 3947 12492 9802 11602 18116 14515 1259 638 1919 2209 1731 1526 1352 4258 3442 3943 6254 4920 2052 1424 3678 4246 3437 3038 2595 8234 6360 7659 11862 9595 43046 0.0787947820071806 0.000409017932579416 0.0952250959241362 0.0623906237795999 0.0219450620642361 0.026658382715998 0.0213088931335107 0.234256395922874 0.0357825565198821 0.119297297039434 0.241339549159295 0.0625923438012741
3327 49 4329 2948 775 973 1049 10758 1505 5022 10360 2079 3327 2160 5792 6769 5282 4447 3955 13358 10381 11844 18164 14082 1216 697 1971 2262 1808 1541 1355 4482 3559 4040 6161 4947 2111 1463 3821 4507 3474 2906 2600 8876 6822 7804 12003 9135 43174 0.07666910835019 0.00129632747644302 0.102812806646589 0.0691622315272165 0.0181424662059356 0.0226673862624787 0.0251518383963207 0.244486818430065 0.0344631779606656 0.115949285062047 0.241980570986845 0.0472179826952047
3486 19 4300 3046 608 1070 1063 10247 1849 5173 10873 2093 3486 2215 5824 6843 5212 4514 4038 12906 10407 11992 18779 14548 1290 691 2027 2239 1768 1539 1379 4348 3588 4086 6324 4833 2196 1524 3797 4604 3444 2975 2659 8558 6819 7906 12455 9715 43827 0.0781649295758795 0.000407323336904227 0.0974019756436468 0.0681657797263324 0.0142579515483532 0.0242004273153357 0.0227608596512369 0.233308198732231 0.0423200284824504 0.119919263624862 0.249477085452863 0.0496161769099043
3376 27 4540 2739 490 1378 1181 9850 2184 5286 10514 2415 3376 2161 6050 6685 4899 4548 4142 12611 10481 12197 18558 14633 1242 651 2104 2276 1729 1587 1381 4314 3570 4153 6340 4894 2134 1510 3946 4409 3170 2961 2761 8297 6911 8044 12218 9739 43980 0.0777743895778335 0.000642677721035236 0.103944827493517 0.0609628888670995 0.010985470077431 0.030355217403557 0.0270762820305308 0.223607650749113 0.0490313839993882 0.119502709214488 0.238641228637521 0.0574752742284843
3416 15 4368 2968 363 1188 1531 9480 2233 5610 9959 2527 3416 2191 5871 6853 4939 4431 4414 12367 10344 12404 18185 14515 1240 688 1986 2277 1696 1548 1527 4256 3550 4178 6197 4917 2176 1503 3885 4576 3243 2883 2887 8111 6794 8226 11988 9598 43658 0.0770883952878861 0.000330439101411073 0.101016460851248 0.0678051453850098 0.00825599947690282 0.0267662270464195 0.0354521945841549 0.215755515651193 0.0519400339243369 0.128816812949412 0.230067160723765 0.0567056150182613
3638 55 4195 2607 732 1010 1323 10324 1764 5267 9457 3576 3638 2370 5867 6509 5028 4298 4088 12981 10391 12110 17397 14994 1323 698 1965 2213 1740 1533 1431 4354 3548 4170 5979 5025 2315 1672 3902 4296 3288 2765 2657 8627 6843 7940 11418 9969 43948 0.0832913640422816 0.00130197036705991 0.0926935320560517 0.0596726819034173 0.016211337923191 0.0240518120682221 0.0280817643310504 0.232240065314191 0.040594411208453 0.12194720827901 0.217342210233467 0.0825716422736063
3560 35 4157 3173 679 893 1230 10044 2013 5388 10167 3122 3560 2304 5766 6975 5281 4395 4112 12758 10388 12188 18184 15117 1291 695 1964 2373 1779 1513 1398 4383 3588 4171 6189 5149 2269 1609 3802 4602 3502 2882 2714 8375 6800 8017 11995 9968 44461 0.0794529194975578 0.000886862969484758 0.0937416456986471 0.0714026680486617 0.0155741501123392 0.0215072522846337 0.0285632245120267 0.224641109163026 0.0459333833026015 0.120285083797474 0.224690257053162 0.0733214435603858
3570 28 4325 3103 779 684 1510 9257 2690 4840 10133 3173 3570 2284 5934 7028 5473 4284 4289 12130 10594 11874 17964 14956 1314 675 2009 2334 1873 1505 1416 4226 3560 4043 6181 5038 2256 1609 3925 4694 3600 2779 2873 7904 7034 7831 11783 9918 44092 0.0814823307961587 0.000841980834014137 0.0963985846052702 0.0709894503696718 0.0170553529768571 0.0150278892560778 0.0339621646807185 0.211598656187452 0.0616410991850944 0.107053625691015 0.230276453462293 0.0736724119553771
3610 12 4033 3167 687 837 1230 10191 2552 4688 10742 2418 3610 2297 5634 6909 5323 4339 4070 12852 11028 11983 18623 14670 1325 696 1892 2273 1821 1499 1409 4376 3733 4102 6371 4949 2285 1601 3742 4636 3502 2840 2661 8476 7295 7881 12252 9721 44167 0.081497830379295 0.000250766966898585 0.0887805932232616 0.0735094894106588 0.0154054959627061 0.0190975568571949 0.0279890731611895 0.232192772006687 0.0571846140591834 0.104595776904364 0.245030752524091 0.0544652785444706
3254 6 4080 3151 994 1171 1119 9314 2442 4917 11387 2095 3254 2060 5514 6715 5457 4812 4311 12173 10422 11659 18959 14644 1200 626 1950 2252 1816 1620 1452 4193 3680 4087 6410 4926 2054 1434 3564 4463 3641 3192 2859 7980 6742 7572 12549 9718 43930 0.0742985334728565 0.000303486134673288 0.0924753310158836 0.0713637969468572 0.0217995810171141 0.0272219353729042 0.0247636319283747 0.214629080584523 0.0550334824938172 0.110716146840056 0.258751651440434 0.0486433427525057
3375 21 4025 2725 1111 1025 1150 9611 2400 4562 11076 2199 3375 2154 5509 6308 5221 4465 4084 12300 10485 11431 18594 14510 1242 670 1926 2198 1781 1531 1395 4215 3616 3913 6283 4936 2133 1484 3583 4110 3440 2934 2689 8085 6869 7518 12311 9574 43280 0.0777578801763299 0.000600892459739408 0.0919640230448553 0.063460712977681 0.0260904627181512 0.024040553711664 0.0267738427147613 0.221402132275865 0.0560873118022253 0.105280380251126 0.256418436694387 0.0501233711732145
3236 8 4439 2458 1190 1062 1128 10330 2392 4493 11035 1422 3236 2031 5814 6281 5303 4545 4077 12990 10917 11766 18738 13845 1213 656 1991 2168 1820 1596 1417 4465 3644 4063 6315 4747 2023 1375 3823 4113 3483 2949 2660 8525 7273 7703 12423 9098 43193 0.0753384283450825 0.000190458989366876 0.103237762029085 0.0558780588518315 0.0266099947923573 0.0243402541121848 0.0253670536251101 0.237889424232593 0.0568265054107132 0.105946126548719 0.255513024247652 0.0328629088153058
3607 15 4729 2362 1081 1114 1073 9715 2685 4828 10974 1183 3607 2350 6369 6610 5437 4767 4236 12541 10870 11994 18871 13754 1272 710 2121 2254 1784 1604 1410 4356 3704 4097 6300 4792 2335 1640 4248 4356 3653 3163 2826 8185 7166 7897 12571 8962 43366 0.0828534782218021 0.000454598580171072 0.108460942773338 0.054612998233125 0.0256542300014784 0.025901411624414 0.0249571148537178 0.228874960945699 0.0609531102429786 0.11157509281494 0.248553214358786 0.02714884734955
