"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3103 36 3918 2547 960 1089 1023 8868 2278 4563 9592 2365 3103 1886 5168 5867 4695 4124 3662 11219 9531 10618 16438 12940 1253 636 1848 2132 1660 1485 1311 3966 3476 3772 5863 4702 1850 1250 3320 3735 3035 2639 2351 7253 6055 6846 10575 8238 40342 0.0752413910314861 0.00077474466152702 0.0945245711054564 0.0624480168273771 0.0228096975340075 0.0264191383852642 0.0256694680755766 0.220637424306911 0.055517816575305 0.115241160350475 0.239378563405051 0.0613380077415637
3138 11 4127 2640 1007 821 1063 9306 1952 4728 9744 2045 3138 1888 5388 6101 4948 3967 3561 11529 9361 10744 16623 12861 1261 627 1927 2160 1802 1469 1338 4120 3345 3865 5807 4699 1877 1261 3461 3941 3146 2498 2223 7409 6016 6879 10816 8162 40582 0.0749093105663752 0.000396041227329449 0.10433282042048 0.066218597372469 0.0234180077950297 0.021036429526168 0.0267393319898255 0.2281680035564 0.0481510795791488 0.116967468193776 0.238928884010481 0.0507340257625181
3113 15 3850 2863 1109 1236 965 9022 2322 4219 9914 2199 3113 1911 5166 6130 5030 4403 3779 11424 9699 10495 16522 12779 1217 595 1899 2209 1863 1589 1377 4047 3423 3887 5942 4652 1896 1316 3267 3921 3167 2814 2402 7377 6276 6608 10580 8127 40827 0.0779455877778789 0.000378603228255717 0.0930685308482956 0.0697054845454395 0.0268104758190312 0.0287425498056936 0.024327938811341 0.219537358124639 0.0593048753951919 0.104556471375437 0.241259394975419 0.0543627292933775
3154 0 4007 2543 1037 1293 1240 9055 2553 4275 10078 2441 3154 1951 5324 5922 4756 4329 4014 11663 9972 10621 16897 13183 1203 634 1945 2203 1720 1555 1406 4244 3626 3802 6155 4754 1951 1317 3379 3719 3036 2774 2608 7419 6346 6819 10742 8429 41676 0.0772873412789154 4.17140668358404e-07 0.0966842907454009 0.0619089322300825 0.0237805114318685 0.0308007111092778 0.0301898836162142 0.219562269066621 0.0595448779709312 0.100756161797875 0.239525580855173 0.0599590227569733
2997 32 3835 2849 1141 989 1253 8508 2771 4375 9699 2450 2997 1854 5078 6080 5034 4218 4012 11127 9905 10720 16557 13118 1175 611 1847 2187 1805 1459 1393 3993 3560 3862 5889 4720 1822 1243 3231 3893 3229 2759 2619 7134 6345 6858 10668 8398 40899 0.0732833488788113 0.000856202144996917 0.0927496744645852 0.0721165387528041 0.0271974674512595 0.0250255486417469 0.0319373201335645 0.206713518132441 0.0682584656008515 0.10309107142899 0.237569389409769 0.0612014549601802
3223 5 4016 2841 1039 913 1197 8899 2436 4505 9767 2159 3223 1955 5349 6263 5187 4294 3921 11416 9754 10798 16649 12839 1273 622 1927 2115 1806 1570 1404 4098 3461 3916 5969 4602 1950 1333 3422 4148 3381 2724 2517 7318 6293 6882 10680 8237 41000 0.0779091070024686 0.000139491485275358 0.0955864781478925 0.0690591209599753 0.026351783282657 0.0220499895494271 0.0304096819071817 0.215185478634311 0.0604526259868911 0.111205298863624 0.237458830540366 0.0541921136399307
3242 13 4284 2644 668 1194 968 9073 2325 4719 9664 2590 3242 2016 5651 6293 4758 4216 3670 11412 9581 10826 16655 13185 1239 649 2002 2203 1736 1514 1331 4156 3474 3835 6060 4774 2003 1367 3649 4090 3022 2702 2339 7256 6107 6991 10595 8411 41384 0.0800344231095945 0.000242603371215854 0.103725223741378 0.0650081858862347 0.0167462998611711 0.0283022490951275 0.0228247448155646 0.221464727212129 0.0588280530875187 0.110234769114475 0.232243692092582 0.0603450286130081
2978 17 4246 2651 817 1146 1134 8867 2976 4784 9033 2767 2978 1802 5438 6117 4745 4136 3774 11293 10188 11323 16222 13138 1193 610 1972 2189 1755 1496 1348 4081 3649 4134 5851 4733 1785 1192 3466 3928 2990 2640 2426 7212 6539 7189 10371 8405 41416 0.0740122804550562 0.000382357032046259 0.101426417755325 0.0645303096953741 0.019488852371473 0.0276784236692243 0.027962420446162 0.210278557417368 0.070802361906578 0.11630379455053 0.220543466574726 0.0665907581261368
2876 5 4350 2458 1244 1004 1192 8670 2890 4311 9794 2965 2876 1707 5469 5932 5033 4256 3894 11169 10096 10923 16793 13654 1174 588 1995 2143 1781 1554 1395 3963 3484 3924 6104 4903 1702 1119 3474 3789 3252 2702 2499 7206 6612 6999 10689 8751 41759 0.0696654636020821 0.000123939223050044 0.105698854862567 0.0577115973189092 0.0298327025589649 0.0241627444190788 0.0286470045719986 0.207296821338801 0.0688125902853066 0.103342536248466 0.232961122862667 0.0717446227081085
3110 13 4436 2355 1237 862 1128 8467 2809 4131 9858 3230 3110 1896 5730 6072 5173 4252 3860 10999 9791 10410 16513 13689 1227 602 2013 2136 1783 1520 1328 4017 3512 3755 6054 4857 1883 1294 3717 3936 3390 2732 2532 6982 6279 6655 10459 8832 41636 0.0747707996947205 0.000327177572944832 0.105060952718213 0.0570963660822313 0.0293174530469323 0.021602885187825 0.0272441121433412 0.201450551577111 0.0673464479559541 0.101574259408888 0.237052198683279 0.0771567959285603
3068 23 4147 2402 1274 1019 1370 9110 2621 4205 10122 3039 3068 1900 5426 5880 5068 4234 4051 11763 10188 10780 16987 13947 1191 621 1948 2086 1853 1553 1398 4196 3613 3915 6079 4945 1877 1279 3478 3794 3215 2681 2653 7567 6575 6865 10908 9002 42400 0.0697299419833343 0.00046574950167437 0.0986698572976105 0.0561382198664848 0.0287902916865602 0.0239785261534016 0.0335171502809176 0.215918079778828 0.0633413293875013 0.0995571915507088 0.237662943128937 0.0722307193840416
3463 11 3553 2734 1597 751 1024 9375 2200 4835 10251 2542 3463 2193 5051 5941 5393 4254 3713 11739 9700 11095 17367 13658 1281 695 1844 2145 1890 1565 1349 4239 3440 3979 6251 4874 2182 1498 3207 3796 3503 2689 2364 7500 6260 7116 11116 8784 42336 0.0823950921232927 0.000290529338889413 0.0824893332400032 0.0620288708095818 0.0396235839842375 0.0176465870552941 0.0250131163354723 0.220503709095399 0.0520598603458168 0.113265738111984 0.243713664041869 0.0609699155181602
3264 16 3583 2668 1166 951 1104 9487 2227 4629 9841 2895 3264 2014 4936 5766 4900 4133 3740 11884 9837 10898 16809 13683 1266 661 1838 2032 1718 1497 1343 4274 3568 3930 6021 4829 1998 1353 3098 3734 3182 2636 2397 7610 6269 6968 10788 8854 41831 0.0811709278293418 0.00039683000698647 0.0857048151151825 0.0637319616651037 0.0296008061425607 0.0223260722130784 0.0257950508400217 0.227147165957871 0.0540693290267554 0.109251020251338 0.231723143687526 0.0690828772642349
3085 28 4268 2655 1141 798 920 9430 2018 5003 9099 2836 3085 1896 5517 6210 5171 4153 3619 11723 9554 11153 16272 13292 1217 647 1962 2180 1816 1454 1326 4187 3404 3980 5816 4815 1868 1249 3555 4030 3355 2699 2293 7536 6150 7173 10456 8477 41281 0.0748864307734428 0.000832004454508965 0.103190129209757 0.0666250396107087 0.0280391504472725 0.0190513253915461 0.0224080476620043 0.228386251112172 0.0480718477287162 0.120182498818503 0.220083094861259 0.0682441799301094
3199 35 3876 2663 895 1081 1069 9209 2108 5044 9299 3147 3199 2005 5240 6048 4794 4172 3768 11649 9571 11156 16512 13712 1229 641 1855 2149 1703 1473 1328 4186 3459 3943 5947 4862 1970 1364 3385 3899 3091 2699 2440 7463 6112 7213 10565 8850 41625 0.0763811846161093 0.000620676985979299 0.0939429986175704 0.0651510726835858 0.0221173891900307 0.025211309015138 0.0266198270276794 0.217008236920616 0.0517849484921687 0.122305967957468 0.223136906783926 0.0757194817097283
3282 16 3796 2562 963 1269 908 8877 2181 5202 9631 2792 3282 2030 5185 5883 4726 4283 3675 11228 9511 11213 16804 13544 1268 641 1864 2120 1712 1516 1324 3898 3500 4040 6052 4822 2014 1389 3321 3763 3014 2767 2351 7330 6011 7173 10752 8722 41479 0.0814030766186595 0.000402342244260522 0.0906989125207627 0.0613428948959218 0.0233349688445487 0.0314516237156339 0.0217899438972942 0.214649986682077 0.0523661196227546 0.126009974806645 0.230183753993278 0.0663664021581642
3028 25 4040 2688 840 1264 928 8746 2840 4383 10292 2244 3028 1882 5291 6038 4795 4270 3663 11060 9843 10642 17119 13312 1171 631 1941 2083 1789 1535 1349 4057 3584 3815 6051 4795 1857 1251 3350 3955 3006 2735 2314 7003 6259 6827 11068 8517 41318 0.0743319219072501 0.000644788920238963 0.0986047875832835 0.065080830284221 0.0195818397159752 0.0287034436769403 0.022536875963968 0.213865882975052 0.0699702026784387 0.104658896029154 0.247888486404012 0.0541320438614668
3158 3 3821 2660 1106 1264 799 8858 2962 4811 9214 2010 3158 1930 5065 5857 4841 4315 3590 11168 10110 11346 16596 12689 1231 686 1868 2122 1790 1524 1280 4020 3575 3964 5917 4655 1927 1244 3197 3735 3051 2791 2310 7148 6535 7382 10679 8034 40666 0.0784660729318517 7.23326608523829e-05 0.0938438950699765 0.0654079341123671 0.0275765183179628 0.0301927768819115 0.020800862565306 0.219010265906195 0.0707282171504076 0.116529539161709 0.226942603218046 0.0504289820234138
3042 1 3963 2396 1199 1430 812 8846 2366 4448 9759 2300 3042 1847 5217 5740 4877 4575 3799 11299 9666 10633 16579 12908 1196 593 1873 2062 1732 1588 1346 3999 3481 3813 5971 4575 1846 1254 3344 3678 3145 2987 2453 7300 6185 6820 10608 8333 40562 0.0756972373188088 1.32893450096475e-05 0.0958919926515179 0.0594283643391438 0.0295643505673763 0.0340692238715379 0.0194730741318044 0.223763612727234 0.0578785291523537 0.110227078178098 0.23714867485752 0.0568445728595961
3106 6 4012 2479 794 1669 810 9629 2029 4341 9812 2034 3106 1881 5277 5874 4546 4569 3801 12034 9859 10683 16708 12718 1231 616 1882 2122 1646 1578 1396 4204 3517 3787 6024 4694 1875 1265 3395 3752 2900 2991 2405 7830 6342 6896 10684 8024 40721 0.0783839487528435 0.000183861597003004 0.0995474006636949 0.0592377427102893 0.0202054740009518 0.0394114099278934 0.0205453401026717 0.234538090724705 0.0496487710080931 0.108304695118717 0.239452704891902 0.0505405605012361
3094 20 4550 2094 1130 1105 898 8876 2462 4627 9456 2713 3094 1940 5832 5838 4900 4210 3579 11175 9601 10812 16426 13204 1174 658 2088 2068 1795 1529 1280 4036 3416 3842 5935 4787 1920 1282 3744 3770 3105 2681 2299 7139 6185 6970 10491 8417 41025 0.0750348387005371 0.000422752443087399 0.110752310617269 0.0513919699330605 0.027020222833744 0.0276045907763854 0.021495411271546 0.221823982553633 0.0593356475283749 0.110504649159931 0.22827170606205 0.0663419181203819
3178 5 3961 2881 886 1072 936 9371 2593 4404 9476 2500 3178 1959 5269 6259 4926 4228 3671 11705 10087 10942 16556 13071 1224 651 1891 2219 1770 1493 1337 4211 3549 3862 5985 4722 1954 1308 3378 4040 3156 2735 2334 7494 6538 7080 10571 8349 41263 0.0779542917851714 0.000108915614641215 0.0974091873649287 0.0713288269081139 0.0215944384838418 0.0262302159976647 0.0226017926962833 0.226211657174574 0.0645187529724205 0.102733904397747 0.229926868923522 0.0593811476810918
3221 13 3680 3028 1209 944 850 9237 2484 4535 9561 2372 3221 1990 5027 6167 5151 4236 3568 11527 9818 10874 16558 13048 1244 643 1888 2225 1859 1518 1278 4193 3479 3877 5882 4747 1977 1347 3139 3942 3292 2718 2290 7334 6339 6997 10676 8301 41134 0.0775829843209969 0.000285960651131725 0.0881933715833718 0.0754311610404407 0.0290227909862243 0.0228994637149688 0.0210849409820629 0.22552181890503 0.0611897805860741 0.108561656882593 0.232875063124821 0.0573510072222851
3091 33 3852 2463 1413 959 866 8718 2964 4859 9110 2311 3091 1923 5136 5717 5066 4272 3612 11014 9989 11260 16367 12774 1201 639 1882 2064 1753 1526 1316 3989 3588 4003 5904 4558 1890 1284 3254 3653 3313 2746 2296 7025 6401 7257 10463 8216 40639 0.0777259200335604 0.000723829051065711 0.0958514769144879 0.060360597035598 0.0332769544275975 0.0239601824928519 0.0211386607092672 0.213679049433821 0.0705389397227369 0.120113542784222 0.225999553236522 0.0566312941582692
3159 0 4178 2602 1135 924 1038 8711 2574 4541 9806 2089 3159 1918 5482 6172 5132 4228 3761 11126 9755 10807 16824 12921 1241 614 1912 2175 1828 1505 1346 3945 3489 3789 5992 4706 1918 1304 3570 3997 3304 2723 2415 7181 6266 7018 10832 8215 40757 0.0788456998529619 2.73980035636265e-06 0.103103204321427 0.0631859046850229 0.028257907237434 0.0216790362046638 0.0255145705907507 0.211237246605951 0.0647723370181112 0.110982092460493 0.2400354366552 0.0523838245676283
3123 32 4004 2353 1270 987 1155 9132 2015 4840 10123 1964 3123 1945 5316 5747 4879 4125 3787 11564 9442 10875 17086 12804 1210 633 1922 2138 1741 1493 1355 4137 3407 3912 6246 4668 1913 1312 3394 3609 3138 2632 2432 7427 6035 6963 10840 8136 40998 0.0749020382511714 0.00096528931453173 0.0964225893469187 0.0549644026767581 0.0322468890758806 0.0240534165662337 0.0285076258651901 0.220164338660531 0.0503448678901562 0.120470519617641 0.248397089566122 0.048560933168866
3172 3 3932 2528 1366 1067 1524 9184 1956 4358 10781 2163 3172 1938 5262 5892 5154 4371 4358 12038 9710 10584 17467 13383 1237 608 1898 2104 1850 1537 1504 4284 3484 3898 6247 4841 1935 1330 3364 3788 3304 2834 2854 7754 6226 6686 11220 8542 42034 0.0761738871897188 0.000136481379231023 0.091034489568889 0.059188201217807 0.0332472056244907 0.0243582159753159 0.0382492878160993 0.218370271273226 0.0479440426579272 0.105412020986858 0.253483535414216 0.0524023608962211
3108 3 4421 2451 1085 825 1093 9480 2268 4795 10267 1807 3108 1901 5690 6115 5011 4018 3600 11772 9814 11087 17317 12954 1210 632 2026 2189 1818 1511 1308 4226 3522 4037 6170 4707 1898 1269 3664 3926 3193 2507 2292 7546 6292 7050 11147 8247 41603 0.0751126778329919 5.6612255249222e-05 0.10757514570594 0.0590564495932359 0.0257285193817651 0.0208924114068593 0.0265224573797059 0.225553466558276 0.0549481019546691 0.114657213929507 0.245522376271533 0.0443745677302688
3288 9 4033 2040 1513 959 1076 9541 1994 4531 10057 2194 3288 2011 5415 5492 4977 4170 3747 11940 9650 10725 16880 12974 1286 629 1963 2028 1766 1499 1348 4284 3456 3902 6100 4679 2002 1382 3452 3464 3211 2671 2399 7656 6194 6823 10780 8295 41235 0.0810037316576236 0.00023294045508125 0.10043465149837 0.0491528806658261 0.0363820049320375 0.0222317543115928 0.0254301889521004 0.23251965520555 0.0488670638259835 0.107530710903048 0.242940798821729 0.053273618771058
3124 10 4149 1995 1487 1061 873 8874 2599 4267 10318 2425 3124 1911 5431 5488 4920 4213 3602 11166 9666 10468 17056 13411 1223 629 1938 2055 1768 1484 1310 4099 3465 3730 6070 4816 1901 1282 3493 3433 3152 2729 2292 7067 6201 6738 10986 8595 41182 0.0779184953636421 0.000164050942074252 0.0984152757704665 0.0485721911204474 0.0355973392378345 0.0255533208610723 0.0206952680730147 0.219630841113314 0.0615570962157059 0.106169385958932 0.247845938708778 0.0578807966347191
3197 26 4200 2268 1343 917 1004 9095 2325 4310 10123 2374 3197 1990 5559 5842 5115 4186 3706 11451 9632 10501 16752 13095 1233 631 1985 2070 1846 1484 1350 4144 3441 3872 6031 4724 1964 1359 3574 3772 3269 2702 2356 7307 6191 6629 10721 8371 41182 0.0781046965714584 0.000814162503104807 0.099940174015626 0.0567013074613844 0.030868143131182 0.0228716268673707 0.0243702187332519 0.219076857583408 0.0566562739847934 0.104752230217876 0.247781063709206 0.0580632452213385
3163 47 4053 2621 1261 1139 1027 8992 2194 4581 10083 1871 3163 1969 5403 6083 5152 4376 3828 11424 9504 10681 16899 12756 1241 619 1941 2192 1915 1575 1396 4114 3404 3865 6014 4584 1922 1350 3462 3891 3237 2801 2432 7310 6100 6816 10885 8172 41032 0.0756994123127072 0.00143985430990015 0.0967463270053204 0.0642842577352785 0.031104284687749 0.0281973085462519 0.0254372755381174 0.222067715373806 0.054319757610593 0.11173583743552 0.24286428744339 0.0461036820013665
2978 11 4280 2515 1011 1194 830 8907 2360 5142 9861 1842 2978 1817 5494 6083 4948 4360 3629 11184 9437 11171 17040 12926 1172 603 1926 2146 1782 1561 1352 4107 3408 3992 5956 4642 1806 1214 3568 3937 3166 2799 2277 7077 6029 7179 11084 8284 40931 0.0732887729573844 0.00049494757771506 0.105740130908381 0.0639835852440394 0.0241149787260186 0.0273446833693488 0.0206826710060681 0.216821675694 0.0559412547237847 0.122771019184027 0.243399312789714 0.0454169678195193
3166 6 4077 2316 809 1318 1040 8844 2357 5203 9999 1829 3166 1931 5386 5766 4506 4175 3680 11186 9488 11237 17275 13077 1241 622 1936 2069 1649 1535 1338 4055 3454 3961 6027 4666 1925 1309 3450 3697 2857 2640 2342 7131 6034 7276 11248 8411 40964 0.0777820345968441 0.000138645743026731 0.0993051494489786 0.0557939434318893 0.0200132048574262 0.0324113309925944 0.0255019627298175 0.214717869744312 0.058728042901121 0.128553746797616 0.242930696867623 0.0441233718887506
3164 4 3874 2232 1131 1241 1103 8718 2470 4661 10263 1809 3164 1958 5204 5547 4632 4156 3711 11091 9583 10688 17126 12905 1210 628 1889 2046 1717 1548 1338 3978 3556 3825 6030 4668 1954 1330 3315 3501 2915 2608 2373 7113 6027 6863 11096 8237 40670 0.0773882170559177 0.000332485931155084 0.0954956607458358 0.0535313658838422 0.02598957499978 0.0304528224569112 0.0276637192706605 0.217215287056569 0.061264174230424 0.115404821816594 0.250019413248517 0.045242457303793
3094 3 4348 2497 756 1400 922 8555 2516 4769 10415 1939 3094 1914 5643 6158 4695 4380 3752 10977 9500 10791 17341 13146 1183 619 1982 2219 1715 1550 1330 3993 3478 3865 6134 4760 1911 1295 3661 3939 2980 2830 2422 6984 6022 6926 11207 8386 41214 0.0731108707832614 5.3593223458708e-05 0.107792187360098 0.0604043877912088 0.0184021454169179 0.0341395593005107 0.0218154331450136 0.207315150692226 0.0601734053267485 0.114664898333976 0.255294114068582 0.0468342545579983
3143 13 4120 2320 927 1226 1113 8768 2460 5022 10276 1996 3143 1937 5404 5832 4617 4173 3773 11175 9519 11096 17272 13085 1219 653 1892 2142 1670 1513 1366 4116 3445 4100 6183 4653 1924 1284 3512 3690 2947 2660 2407 7059 6074 6996 11089 8432 41384 0.0749674449449617 0.000316272025963027 0.102538569554203 0.0556099449152072 0.0218356824444982 0.0291152051328798 0.0262888057822533 0.211976879952157 0.0610103279666324 0.120176707427184 0.248532518155504 0.0476316416985565
3272 6 4207 2278 1076 968 1365 8698 2619 4701 10281 1843 3272 2018 5566 5852 4831 4045 3881 11204 9750 10929 17303 13019 1260 659 1992 2097 1754 1529 1375 4073 3522 3907 6127 4617 2012 1359 3574 3755 3077 2516 2506 7131 6228 7022 11176 8402 41314 0.0772951686879158 7.74042784133962e-05 0.0996275630353079 0.0548640841891345 0.0260691074200322 0.0236810243513959 0.0335862353879232 0.209890364005629 0.0660867929123037 0.113375245353166 0.250789320176987 0.0446576902017907
3130 12 4246 2388 1196 981 1216 8674 2249 4717 9820 2382 3130 1919 5516 5951 4967 4179 3851 11130 9383 10693 16674 13042 1223 649 1953 2180 1769 1544 1395 3996 3407 3839 6014 4723 1907 1270 3563 3771 3198 2635 2456 7134 5976 6854 10660 8319 41011 0.0760074744832806 0.000206888186809452 0.104792612445211 0.0578541715511106 0.0288710716885226 0.022880684208777 0.0302271318246885 0.206076800191273 0.0563536250622332 0.114410525059944 0.242050068733263 0.0602689465648882
2922 16 4173 2447 1232 866 826 9271 2034 5097 9718 2800 2922 1816 5399 5908 5021 4110 3443 11459 9334 10985 16779 13653 1122 590 1938 2119 1777 1493 1255 4159 3446 3924 5926 4823 1800 1226 3461 3789 3244 2617 2188 7300 5888 7061 10853 8830 41402 0.0697354736954302 0.000418967855949839 0.0993647113972599 0.0591363107200195 0.0293101002690239 0.0215242831807863 0.0199824547694442 0.223394699793855 0.0510189269510776 0.122728187030486 0.234780043240273 0.0686058410963952
3032 2 4076 2686 1481 815 705 9262 2179 4922 9064 3365 3032 1834 5317 6088 5444 4305 3516 11424 9506 11012 16126 13617 1200 593 1915 2125 1954 1494 1354 4097 3416 3950 5874 4872 1832 1241 3402 3963 3490 2811 2162 7327 6090 7062 10252 8745 41589 0.0749364104394479 7.52433783610845e-05 0.0981352748950508 0.0648818999991785 0.0334587837849526 0.0200772418280741 0.0167796336559252 0.220107556021929 0.0522808043587198 0.119544855319561 0.217901669670091 0.0818206266487086
3045 8 4022 2223 1455 921 657 9439 2292 4850 9487 2921 3045 1843 5268 5691 5027 4181 3308 11517 9556 11046 16611 13588 1210 597 1800 2119 1767 1530 1230 4253 3360 3922 5944 4918 1835 1246 3468 3572 3260 2651 2078 7264 6196 7124 10667 8670 41320 0.0748675548544638 0.00023832828895227 0.0987995711185739 0.0548337554577871 0.0358237853326269 0.0228566152466735 0.0154693075739595 0.230271700191709 0.0547850932314261 0.117421092897602 0.225877097564855 0.0687560982413717
