"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2850 4 4017 2496 1255 935 1046 8594 2361 4343 9280 2264 2850 1718 5147 5816 5010 4116 3689 11011 9388 10270 15807 12388 1136 588 1827 2061 1829 1473 1272 3984 3461 3743 5683 4484 1714 1130 3320 3755 3181 2643 2417 7027 5927 6527 10124 7904 39445 0.0729672549107162 8.59709946637125e-05 0.103840359868975 0.0626997202615062 0.0330195409360083 0.0231565257919969 0.0257196274286313 0.218819920096976 0.0585952657044272 0.11040295163266 0.232826378097034 0.0578664842764046
2945 8 3988 2351 1300 593 1211 8567 2337 4758 8959 2274 2945 1811 5208 5715 4984 3794 3584 10868 9262 10593 15724 12377 1142 591 1844 2031 1783 1421 1283 3943 3427 3828 5621 4502 1803 1220 3364 3684 3201 2373 2301 6925 5835 6765 10103 7875 39291 0.0761460743248315 0.000389621764458241 0.100006318766114 0.0601451545754237 0.0341450788390474 0.015176462657807 0.0306609107097804 0.217021113410656 0.0591097425534528 0.119405373965685 0.229562445605929 0.0582317028268156
2995 23 4042 2204 1421 662 1048 8683 2140 4315 10121 2086 2995 1825 5283 5652 5001 3886 3497 10951 9103 10142 16564 12688 1193 584 1835 2072 1777 1437 1229 3988 3276 3699 5962 4539 1802 1241 3448 3580 3224 2449 2268 6963 5827 6443 10602 8149 39740 0.0760100283963829 0.000781995353307895 0.0992985456563568 0.053244228388543 0.0364724904177842 0.0159286955797046 0.0275395841805942 0.219129887280085 0.0538499943563702 0.107200876052642 0.256790874302905 0.0537528000353239
3035 1 3977 2063 1522 670 1177 8567 2118 4678 9081 2638 3035 1853 5212 5426 4996 3928 3653 10947 9108 10473 15806 12768 1183 618 1849 1952 1738 1452 1273 3957 3313 3748 5676 4591 1852 1235 3363 3474 3258 2476 2380 6990 5795 6725 10130 8177 39527 0.0782847856353182 6.69470121576532e-05 0.0984873005509611 0.0525748934953429 0.0393165518786893 0.016676788284639 0.0305845723650692 0.212497351619561 0.0535878528503617 0.119573435523874 0.233379550837472 0.0649699699465551
2961 12 4014 2110 1548 643 1164 8727 1941 4958 9589 2179 2961 1830 5261 5430 4980 3939 3633 11025 9015 10664 16495 12719 1143 583 1941 1998 1684 1470 1335 3951 3309 3758 5955 4581 1818 1247 3320 3432 3296 2469 2298 7074 5706 6906 10540 8138 39846 0.0738300159587334 0.000402949711258828 0.10126946569906 0.0510868962228304 0.0412374982234061 0.0163656178585597 0.0282321232866267 0.21722381390803 0.048717258949189 0.124566897918561 0.241092377995314 0.0559750842684313
2929 21 3974 2348 1528 754 1185 9176 1798 4938 9752 1712 2929 1778 5147 5613 5125 4034 3749 11574 9242 10767 16684 12379 1172 605 1882 2016 1845 1470 1351 4130 3413 3835 6017 4571 1757 1173 3265 3597 3280 2564 2398 7444 5829 6932 10667 7808 40115 0.0743784301663259 0.000551185003535083 0.0997024027835516 0.0587799699554642 0.0381045696713619 0.0186908300588642 0.0278882864547593 0.229561553749351 0.0458730536497059 0.121859013848725 0.241226429826217 0.0433842748321389
2925 25 4237 1841 1399 726 1068 8671 2154 4575 9357 2301 2925 1794 5459 5419 4868 3850 3554 10995 9148 10457 16049 12555 1156 572 1881 1950 1744 1364 1230 4001 3266 3765 5795 4630 1769 1222 3578 3469 3124 2486 2324 6994 5882 6692 10254 7925 39279 0.0744853195266812 0.000567425937818189 0.107963003199417 0.0475518621072522 0.03523007556868 0.0187829574468004 0.0267765782306896 0.22351523958133 0.0539181232649891 0.114818979515752 0.239793630132606 0.0565968054879847
3218 10 3932 2119 1444 802 878 8873 1973 4725 8872 2382 3218 2011 5276 5554 4999 4006 3436 11080 9076 10490 15598 12324 1217 667 1841 1999 1795 1448 1229 3977 3311 3764 5656 4455 2001 1344 3435 3555 3204 2558 2207 7103 5765 6726 9942 7869 39228 0.0799228982281091 0.000207012882036837 0.0998869842032253 0.0519212566592874 0.0364996640027752 0.0201170413785357 0.0220618722369155 0.224609315265033 0.0514012655306825 0.121888999473525 0.228286282222758 0.0631974079171162
2937 16 3765 2083 1311 1088 1337 8590 1986 4454 9358 2817 2937 1791 4952 5270 4582 4012 3890 11106 9052 10259 15902 13013 1162 604 1765 1999 1658 1459 1374 4040 3247 3715 5706 4587 1775 1187 3187 3271 2924 2553 2516 7066 5805 6544 10196 8426 39742 0.0751722474956417 0.000532701863593159 0.0945358566770289 0.0498535938018343 0.0336097393285515 0.026780891145129 0.035356509824445 0.216838506070382 0.048255400307853 0.113022568473519 0.234765346943433 0.0712766380685895
2999 10 3868 2202 1094 976 1244 8661 2426 4389 9334 2426 2999 1851 5132 5498 4585 3913 3731 11015 9408 10402 15939 12655 1158 587 1836 2007 1648 1426 1377 4033 3395 3797 5710 4492 1841 1264 3296 3491 2937 2487 2354 6982 6013 6605 10229 8163 39629 0.0753694171791554 0.000194563700404022 0.0958965586266662 0.056046473221877 0.0278622167310933 0.0246427220749503 0.0316669862981332 0.222064013061844 0.0606077387931814 0.110897616775754 0.235753508711338 0.0589981848256033
3088 5 4156 2061 868 1228 1013 8586 2247 4686 9194 2558 3088 1869 5420 5547 4478 4076 3615 10896 9197 10619 16026 12855 1224 605 1934 1937 1630 1474 1305 3946 3264 3787 5729 4586 1864 1264 3486 3610 2848 2602 2310 6950 5933 6832 10297 8269 39690 0.0762950589065169 0.000178830880178415 0.104240841379912 0.0518217890762206 0.0214169398329322 0.0296458988479432 0.0260804793702286 0.219346192443189 0.0582280737401535 0.116789370552929 0.231364573118996 0.0645919518508013
2910 8 4342 2172 924 1209 923 8760 2404 4633 9323 2476 2910 1733 5518 5706 4563 4100 3561 11002 9454 10705 16184 12864 1185 557 1984 2067 1672 1462 1319 3952 3382 3844 5796 4573 1725 1176 3534 3639 2891 2638 2242 7050 6072 6861 10388 8291 40084 0.0714119197082466 0.000280823778002655 0.108428839249239 0.0535323458683947 0.0226875190638658 0.0318281296316726 0.0233120967704412 0.217458154875245 0.0594680688597128 0.116310200692685 0.23359121592733 0.0616906855751657
2920 22 4112 2103 1100 1189 852 8518 2559 4406 9315 2892 2920 1807 5336 5558 4656 4155 3557 10825 9495 10471 16027 13136 1135 583 1881 2002 1690 1450 1250 3889 3430 3759 5783 4792 1785 1224 3455 3556 2966 2705 2307 6936 6065 6712 10244 8344 39988 0.0738490719229121 0.000768100119080586 0.100064171434632 0.0540881791938445 0.0275414776584606 0.0300030583755227 0.0220829887941976 0.212709881204559 0.0632410411722428 0.110561958917826 0.234633139172601 0.0704569320341215
3001 24 3723 2691 1449 838 888 8756 2140 4612 9531 2727 3001 1812 4922 5776 5153 4149 3511 11002 9204 10510 16199 13074 1213 613 1837 2072 1842 1526 1265 3938 3306 3842 5852 4713 1788 1199 3085 3704 3311 2623 2246 7064 5898 6668 10347 8361 40380 0.0731953663436445 0.000610697159666188 0.093438850025479 0.0676148443718102 0.0365432145061745 0.0224329860493019 0.0211294907341455 0.217829655889149 0.0532564457715266 0.111739478633751 0.236626689219515 0.0655822812958365
3107 14 3513 2525 1366 857 914 9230 2000 5006 8491 2807 3107 1898 4767 5533 4879 3972 3474 11469 9388 11034 15645 12814 1223 644 1759 2020 1764 1412 1235 4081 3360 3880 5638 4694 1884 1254 3008 3513 3115 2560 2239 7388 6028 7154 10007 8120 39830 0.0798552954956062 0.000500115187494551 0.0877539129851678 0.0612753725996013 0.0337533699394205 0.0222230948152423 0.0236741869601851 0.225248417610222 0.0495422798781284 0.129698286221462 0.215333453738925 0.0711422145685445
3074 5 3668 2358 1529 659 1266 8510 2010 4999 9526 2301 3074 1882 4944 5502 5068 3898 3737 10974 9093 10821 16514 12849 1197 606 1800 1963 1829 1427 1273 3891 3271 3833 5966 4656 1877 1276 3144 3539 3239 2471 2464 7083 5822 6988 10548 8193 39905 0.0784134742380721 0.000277996910711231 0.0911405876802099 0.0583339189547935 0.0402938315106232 0.0170328942535604 0.0301596908670348 0.211146905075284 0.0500180094122107 0.125470002294207 0.239770331307262 0.0579423574960315
3104 10 3938 2508 1259 653 932 8629 2384 4208 9779 2550 3104 1920 5228 5850 5029 3935 3435 10801 9257 10121 16140 12779 1194 630 1886 2080 1747 1432 1263 3928 3344 3760 5911 4629 1910 1290 3342 3770 3282 2503 2172 6873 5913 6361 10229 8150 39954 0.0797460734659515 0.000347264107799785 0.100940773404524 0.0609293450073288 0.0314782231709336 0.015740890985475 0.0230289972840038 0.215961788583784 0.0588351779623402 0.104731344424751 0.244022448293341 0.0642376733097675
2808 3 3890 2336 1258 804 1157 8923 2485 4021 9726 2518 2808 1682 5030 5581 4824 3904 3628 11282 9718 10269 16293 12971 1129 542 1785 2015 1724 1433 1269 4049 3470 3702 5840 4649 1679 1140 3245 3566 3100 2471 2359 7233 6248 6567 10453 8322 39929 0.0711714413898545 9.42641044864491e-05 0.0978459128549687 0.0577112644449305 0.0311274770441221 0.0195742952375573 0.0276322431797124 0.225067029327959 0.0609407254669973 0.0984533225363361 0.247000461682991 0.0633815627300844
3000 26 3992 2087 1250 1292 702 8872 2340 4162 9591 2544 3000 1864 5240 5452 4762 4356 3574 11147 9432 10253 16150 12903 1162 616 1875 1940 1698 1484 1299 4055 3341 3694 5791 4617 1838 1248 3365 3512 3064 2872 2275 7092 6091 6559 10359 8286 39858 0.0754836719690596 0.000669336653093319 0.0967739654015138 0.05430981082196 0.0333004661177287 0.0312228044826947 0.0185741058280595 0.223873929297426 0.05714447790312 0.103513685343137 0.240348131695821 0.064785614486386
3063 4 3743 2205 1292 1050 981 8875 2470 4104 9402 2531 3063 1869 5004 5426 4683 3969 3455 11099 9571 10244 15885 12743 1198 608 1783 2035 1764 1495 1231 3998 3431 3761 5673 4489 1865 1261 3221 3391 2919 2474 2224 7101 6140 6483 10212 8254 39720 0.0763303589128217 0.000122941428964485 0.0950780331341696 0.0531363785577754 0.0332079774883891 0.02586976244508 0.0249723795792952 0.225436624188399 0.0624753632664776 0.103232421170589 0.236048155372169 0.0640896044558694
3030 32 3994 2449 1098 1118 914 8797 2425 4292 9242 2475 3030 1853 5252 5840 4849 4195 3638 11138 9548 10462 15866 12614 1209 595 1861 2089 1772 1471 1297 4015 3378 3838 5727 4495 1821 1258 3391 3751 3077 2724 2341 7123 6170 6624 10139 8119 39866 0.0758615340300577 0.00102768281833337 0.0998729952249211 0.0619588680285396 0.0278667171588672 0.0280483174114089 0.0235535970035785 0.216530027051084 0.062612447613999 0.110203152946881 0.231215342332335 0.0612493183799948
2903 8 3810 2686 1158 706 1122 8995 2422 4107 9408 2478 2903 1745 4991 5858 4934 3924 3634 11331 9654 10339 15975 12622 1166 564 1819 2082 1716 1412 1298 4099 3422 3772 5831 4549 1737 1181 3172 3776 3218 2512 2336 7232 6232 6567 10144 8073 39803 0.0717937636402204 0.000229977756785789 0.0951205036143442 0.0668101469824531 0.0277132866813922 0.0180516504543854 0.0281904839053837 0.22800294693019 0.0609221999432392 0.104115407295743 0.235700603212721 0.0633490295831421
3011 4 3911 2579 1112 720 1420 8494 2092 4717 9293 2448 3011 1864 5184 5868 4908 3829 3865 11032 9113 10569 15998 12677 1151 591 1895 2072 1799 1384 1327 4011 3261 3864 5769 4651 1860 1273 3289 3796 3109 2445 2538 7021 5852 6705 10229 8026 39801 0.0760435412998069 9.90439587107086e-05 0.0991868763836232 0.0663330812799625 0.0265652711779403 0.017442917746023 0.0357772464523329 0.213650789652271 0.0521293284189495 0.117034381478593 0.23567241947024 0.0600651026815473
3013 15 3730 2779 1140 1032 1009 8432 2323 4402 9256 2572 3013 1810 4971 5959 4993 4231 3745 10847 9291 10368 15898 12638 1218 569 1791 2106 1794 1495 1330 3879 3325 3726 5832 4514 1795 1241 3180 3853 3199 2736 2415 6968 5966 6642 10066 8124 39703 0.0780940735293047 0.0003575599535271 0.0893972831312309 0.0703343946117622 0.0300040406397044 0.0256995811189238 0.0257064123501186 0.213543229925447 0.0589982450054203 0.113851410573238 0.230409893561036 0.0636038756002874
3082 8 3751 2189 982 1147 881 8447 2244 4260 9166 3147 3082 1889 5052 5449 4520 4028 3452 10681 9044 10009 15558 13079 1201 588 1792 1911 1639 1457 1218 3881 3295 3617 5626 4698 1881 1301 3260 3538 2881 2571 2234 6800 5749 6392 9932 8381 39304 0.0776439945697126 0.000184114344927419 0.0963400868895877 0.0553608772041107 0.0247928656225674 0.0300081191697059 0.0218730185691607 0.214014375051327 0.0562050128023297 0.109532866892521 0.232744047016319 0.0813006218677302
3026 2 3915 2085 1206 1521 827 8645 1951 4402 9381 2595 3026 1871 5181 5404 4608 4462 3734 11050 9020 10152 15850 12706 1157 605 1862 2002 1667 1555 1329 3981 3270 3683 5739 4592 1869 1266 3319 3402 2941 2907 2405 7069 5750 6469 10111 8114 39556 0.0767742265936174 8.57505978048934e-05 0.100154834537256 0.0551076862825367 0.0296368152292378 0.0384496129025778 0.0192136325337542 0.216621567867039 0.0498984707895637 0.113458272410026 0.235469711221649 0.0651294190349384
3226 0 3803 2011 1264 1081 1258 8895 1883 4491 9708 2459 3226 2007 5161 5372 4651 3968 3759 11331 9191 10329 16336 12914 1219 649 1800 1985 1764 1467 1323 4023 3353 3701 5881 4653 2007 1358 3361 3387 2887 2501 2436 7308 5838 6628 10455 8261 40079 0.0815227843322266 2.5727296411387e-05 0.0958885583763749 0.0494162685995694 0.0314927009822828 0.0271960859884017 0.032211118671081 0.22038696201412 0.0475372150517249 0.112010090983409 0.24072661381335 0.0615858738910485
2806 1 3964 2400 929 1187 934 9337 1663 4954 8461 2996 2806 1696 5078 5681 4584 4077 3498 11562 9171 10817 15501 12869 1111 582 1797 2026 1694 1513 1273 4054 3308 3777 5628 4634 1695 1114 3281 3655 2890 2564 2225 7508 5863 7040 9873 8235 39632 0.0717019659335987 1.80765103009939e-05 0.102504219349635 0.0613083889083274 0.022703256535644 0.0296961998433561 0.0247996878331511 0.233468346549967 0.0427909357241084 0.123543750419496 0.212063667085489 0.0754015053069274
3205 10 3817 2079 1288 1324 1033 8776 1920 4633 9193 3096 3205 1954 5123 5370 4675 4272 3762 11197 9130 10347 15871 13122 1261 648 1832 1983 1727 1543 1341 3987 3416 3669 5845 4703 1944 1306 3291 3387 2948 2729 2421 7210 5714 6678 10026 8419 40374 0.0808176801154357 0.000329870776099495 0.0953456119203402 0.0499584573829425 0.032935606122722 0.0320046517267259 0.0240434256386874 0.219419345184542 0.0464517405677926 0.114602498599836 0.227372318356777 0.0767187936081
2924 20 3998 1984 1200 1489 993 8471 2354 4494 9210 3023 2924 1751 5152 5266 4540 4358 3823 10921 9275 10358 15769 12997 1193 597 1870 1926 1671 1528 1373 4000 3411 3799 5795 4616 1731 1154 3282 3340 2869 2830 2450 6921 5864 6559 9974 8381 40160 0.0715520529576529 0.000552731535725021 0.0994281129763537 0.0489070278914832 0.0314826883097203 0.0361262311474793 0.025280696671074 0.212278653255393 0.0611230105222825 0.11439820441588 0.224271517275699 0.0745990730412568
3014 17 4137 2227 950 977 1070 9236 2238 4082 9226 2403 3014 1850 5401 5665 4594 3862 3553 11505 9611 10315 15735 12487 1181 586 1963 2021 1709 1379 1284 4132 3378 3806 5651 4478 1833 1264 3438 3644 2885 2483 2269 7373 6233 6509 10084 8009 39577 0.0782662477993753 0.000537349689841466 0.104552454058238 0.0550876943504418 0.0239256122453354 0.0234791556071883 0.0254057558072206 0.232118802022102 0.0571795202399747 0.10676982440408 0.23131278110602 0.0613648026701824
2939 19 4158 2349 877 1022 1038 8585 2594 4119 9282 2659 2939 1777 5364 5744 4608 3914 3505 10863 9491 10183 15755 12734 1181 571 1969 2013 1716 1447 1227 3966 3427 3710 5680 4507 1758 1206 3395 3731 2892 2467 2278 6897 6064 6473 10075 8227 39641 0.0740907184279178 0.000659604724894406 0.103667071185634 0.059122534626189 0.0229746509963028 0.0260173866046228 0.0270735619426328 0.217343819773264 0.0649931798881849 0.105097282322509 0.230351328000297 0.0686088615075509
2892 1 3998 2441 689 1278 1130 8606 2703 4367 9070 2430 2892 1721 5137 5743 4393 4040 3675 10937 9657 10558 15807 12421 1172 582 1835 2039 1631 1495 1344 3983 3466 3821 5816 4420 1720 1139 3302 3704 2762 2545 2331 6954 6191 6737 9991 8001 39605 0.07299748942243 0.000106198838630411 0.102975827324089 0.0618312034638593 0.0167013422938844 0.0338669507997923 0.0292280477279637 0.218248364880144 0.0688647353337874 0.108461179625521 0.227815572533965 0.0589030877559337
3256 17 3727 2484 820 1409 844 8714 2176 5061 9213 2575 3256 2040 5110 5731 4505 4207 3482 10939 9231 10952 16258 12973 1233 657 1863 2046 1707 1569 1257 3884 3340 3907 5860 4662 2023 1383 3247 3685 2798 2638 2225 7055 5891 7045 10398 8311 40296 0.0798558523835841 0.000431670509821622 0.0917543797986266 0.0622303542901434 0.0207988417298626 0.0339476108966186 0.0206899090729102 0.215519401149541 0.0538401831807965 0.128428313068995 0.226481465826748 0.0660220180923528
3013 3 4046 2497 1008 1336 840 8932 2142 4262 9479 2611 3013 1823 5243 5836 4768 4376 3661 11272 9273 10206 15973 12802 1193 626 1904 2076 1728 1555 1321 4141 3329 3712 5782 4568 1820 1197 3339 3760 3040 2821 2340 7131 5944 6494 10191 8234 40169 0.0744482102525857 4.15745848960224e-05 0.0992831317424356 0.0607202626788579 0.0252866063779715 0.0318892058249482 0.0211208312068094 0.226621962840363 0.0531651385966896 0.105026174768802 0.237051985007357 0.0653449161182846
2981 17 4040 2363 1119 1081 872 8754 2037 5169 9071 2711 2981 1838 5258 5738 4791 4141 3532 11044 9128 11006 16150 13028 1160 620 1883 2066 1731 1481 1242 3953 3291 3927 5833 4613 1821 1218 3375 3672 3060 2660 2290 7091 5837 7079 10317 8415 40215 0.0775008372605305 0.000588482651549393 0.0987059811436353 0.0584112028340336 0.0279411213426199 0.0264476380015865 0.0214860951002776 0.218278469587908 0.0519661842509463 0.128267757797572 0.221023614573596 0.0693826154557453
2752 0 3979 2360 1389 1019 710 9041 1636 5293 8780 2406 2752 1629 5093 5630 5040 4314 3465 11249 8869 10949 15748 12449 1123 515 1823 1979 1745 1559 1257 4016 3213 3981 5705 4440 1629 1114 3270 3651 3295 2755 2208 7233 5656 6968 10043 8009 39365 0.0703807986474135 2.25233532224543e-05 0.0996152299090321 0.0607680578028674 0.0354313720817394 0.0259051916420024 0.0182731059368196 0.229321347627203 0.0431553222011583 0.134477561471835 0.220648568184132 0.0620009211425752
2853 41 4161 2196 1451 865 986 8700 1965 4647 9329 2011 2853 1756 5333 5648 5055 4056 3558 10933 8904 10333 15999 12231 1138 584 1881 2044 1864 1484 1325 3994 3218 3663 5779 4455 1715 1172 3452 3604 3191 2572 2233 6939 5686 6670 10220 7776 39205 0.0723978142730838 0.00126653846470447 0.105851583686539 0.0579767818377842 0.037006161603838 0.0224921618849531 0.02563340290085 0.222560759609827 0.0482749421847375 0.120234304547 0.236695541893046 0.0496100071136368
2952 5 3979 2216 1398 777 834 8778 2128 4646 9527 2246 2952 1801 5186 5517 4860 3910 3295 10869 8996 10287 16173 12532 1156 594 1885 2055 1727 1449 1204 4001 3355 3641 5887 4475 1796 1207 3301 3462 3133 2461 2091 6868 5641 6646 10286 8057 39486 0.0719144943823376 8.64371203635564e-05 0.102555811849607 0.0571412574490116 0.035511487526751 0.0198748748269085 0.0208277554271111 0.224658748952583 0.054062631769542 0.117926799795321 0.239661186273567 0.0557785146268969
3052 8 3922 2448 1136 1000 1091 8715 2411 4052 9776 2108 3052 1851 5168 5766 4845 4085 3652 11057 9476 10048 16236 12520 1209 605 1850 2057 1760 1524 1310 3992 3480 3588 5824 4426 1843 1246 3318 3709 3085 2561 2342 7065 5996 6460 10412 8094 39719 0.0777126984959084 0.000167347356123852 0.0986448273908898 0.0606082875611803 0.0279955731983671 0.0237322196903063 0.0277403555974932 0.219330737246069 0.0617131242499852 0.102747776300031 0.247904777151719 0.0517022757619268
3033 15 4027 2494 1036 718 1088 8520 2622 4451 9239 2399 3033 1851 5284 5881 4802 3805 3466 10770 9461 10506 15923 12545 1197 594 1897 2115 1715 1427 1216 3931 3406 3822 5777 4509 1836 1257 3387 3766 3087 2378 2250 6839 6055 6684 10146 8036 39642 0.0762859734095262 0.000419824948549463 0.101064933410134 0.0613751465332451 0.0258488647950757 0.0182935941402319 0.0273883282609945 0.214007408731833 0.0640623175373018 0.113130394918578 0.238327924970309 0.0597952883442219
3014 16 3801 2615 894 760 1089 8930 2383 4086 9490 1985 3014 1841 5039 5847 4611 3694 3465 11154 9513 10229 15936 12151 1189 603 1807 2130 1677 1318 1241 4024 3370 3783 5770 4376 1825 1238 3232 3717 2934 2376 2224 7130 6143 6446 10166 7775 39063 0.0761757110377536 0.000418488068112266 0.0991687502959444 0.0653347463463245 0.0235517405345362 0.0196448393822133 0.026843969039977 0.225286046371787 0.0609493967741078 0.104729364501463 0.246589283993807 0.051307663653974
